DateTime,Solar_Wm2
2021-08-21 12:00:00,654
2021-08-21 13:00:00,142.5
2021-08-21 14:00:00,411.5
2021-08-21 15:00:00,277.833333
2021-08-21 16:00:00,209.75
2021-08-21 17:00:00,136.916667
2021-08-21 18:00:00,7.416667
2021-08-21 19:00:00,0
2021-08-21 20:00:00,0
2021-08-21 21:00:00,0
2021-08-21 22:00:00,0
2021-08-21 23:00:00,0
2021-08-22 0:00:00,0
2021-08-22 1:00:00,0
2021-08-22 2:00:00,0
2021-08-22 3:00:00,0
2021-08-22 4:00:00,0
2021-08-22 5:00:00,0
2021-08-22 6:00:00,5.416667
2021-08-22 7:00:00,32.166667
2021-08-22 8:00:00,75.333333
2021-08-22 9:00:00,269
2021-08-22 10:00:00,285.666667
2021-08-22 11:00:00,234.666667
2021-08-22 12:00:00,176.75
2021-08-22 13:00:00,138.75
2021-08-22 14:00:00,132.416667
2021-08-22 15:00:00,114
2021-08-22 16:00:00,100.5
2021-08-22 17:00:00,68.583333
2021-08-22 18:00:00,2.583333
2021-08-22 19:00:00,0
2021-08-22 20:00:00,0
2021-08-22 21:00:00,0
2021-08-22 22:00:00,0
2021-08-22 23:00:00,0
2021-08-23 0:00:00,0
2021-08-23 1:00:00,0
2021-08-23 2:00:00,0
2021-08-23 3:00:00,0
2021-08-23 4:00:00,0
2021-08-23 5:00:00,0
2021-08-23 6:00:00,14.166667
2021-08-23 7:00:00,306.75
2021-08-23 8:00:00,560.25
2021-08-23 9:00:00,424.833333
2021-08-23 10:00:00,448.333333
2021-08-23 11:00:00,221.083333
2021-08-23 12:00:00,231.333333
2021-08-23 13:00:00,259.25
2021-08-23 14:00:00,266.583333
2021-08-23 15:00:00,247.583333
2021-08-23 16:00:00,97.666667
2021-08-23 17:00:00,30.666667
2021-08-23 18:00:00,2.833333
2021-08-23 19:00:00,0
2021-08-23 20:00:00,0
2021-08-23 21:00:00,0
2021-08-23 22:00:00,0
2021-08-23 23:00:00,0
2021-08-24 0:00:00,0
2021-08-24 1:00:00,0
2021-08-24 2:00:00,0
2021-08-24 3:00:00,0
2021-08-24 4:00:00,0
2021-08-24 5:00:00,0
2021-08-24 6:00:00,13.916667
2021-08-24 7:00:00,243.666667
2021-08-24 8:00:00,574.416667
2021-08-24 9:00:00,832.333333
2021-08-24 10:00:00,720.583333
2021-08-24 11:00:00,508.25
2021-08-24 12:00:00,433.5
2021-08-24 13:00:00,359.416667
2021-08-24 14:00:00,515.416667
2021-08-24 15:00:00,409
2021-08-24 16:00:00,107.5
2021-08-24 17:00:00,50.666667
2021-08-24 18:00:00,3.166667
2021-08-24 19:00:00,0
2021-08-24 20:00:00,0
2021-08-24 21:00:00,0
2021-08-24 22:00:00,0
2021-08-24 23:00:00,0
2021-08-25 0:00:00,0
2021-08-25 1:00:00,0
2021-08-25 2:00:00,0
2021-08-25 3:00:00,0
2021-08-25 4:00:00,0
2021-08-25 5:00:00,0
2021-08-25 6:00:00,14
2021-08-25 7:00:00,49
2021-08-25 8:00:00,125.75
2021-08-25 9:00:00,428.916667
2021-08-25 10:00:00,731.166667
2021-08-25 11:00:00,235.75
2021-08-25 12:00:00,395.583333
2021-08-25 13:00:00,387.666667
2021-08-25 14:00:00,523.083333
2021-08-25 15:00:00,251.166667
2021-08-25 16:00:00,243.166667
2021-08-25 17:00:00,129.333333
2021-08-25 18:00:00,3.25
2021-08-25 19:00:00,0
2021-08-25 20:00:00,0
2021-08-25 21:00:00,0
2021-08-25 22:00:00,0
2021-08-25 23:00:00,0
2021-08-26 0:00:00,0
2021-08-26 1:00:00,0
2021-08-26 2:00:00,0
2021-08-26 3:00:00,0
2021-08-26 4:00:00,0
2021-08-26 5:00:00,0
2021-08-26 6:00:00,9.5
2021-08-26 7:00:00,75.416667
2021-08-26 8:00:00,118.666667
2021-08-26 9:00:00,123.833333
2021-08-26 10:00:00,201
2021-08-26 11:00:00,250.25
2021-08-26 12:00:00,225.25
2021-08-26 13:00:00,174.916667
2021-08-26 14:00:00,121.5
2021-08-26 15:00:00,67.166667
2021-08-26 16:00:00,174.5
2021-08-26 17:00:00,61.75
2021-08-26 18:00:00,3.75
2021-08-26 19:00:00,0
2021-08-26 20:00:00,0
2021-08-26 21:00:00,0
2021-08-26 22:00:00,0
2021-08-26 23:00:00,0
2021-08-27 0:00:00,0
2021-08-27 1:00:00,0
2021-08-27 2:00:00,0
2021-08-27 3:00:00,0
2021-08-27 4:00:00,0
2021-08-27 5:00:00,0
2021-08-27 6:00:00,5.166667
2021-08-27 7:00:00,73.083333
2021-08-27 8:00:00,88.25
2021-08-27 9:00:00,107.166667
2021-08-27 10:00:00,197.5
2021-08-27 11:00:00,97.916667
2021-08-27 12:00:00,169.5
2021-08-27 13:00:00,125
2021-08-27 14:00:00,106.833333
2021-08-27 15:00:00,125.583333
2021-08-27 16:00:00,345
2021-08-27 17:00:00,121.416667
2021-08-27 18:00:00,7.666667
2021-08-27 19:00:00,0
2021-08-27 20:00:00,0
2021-08-27 21:00:00,0
2021-08-27 22:00:00,0
2021-08-27 23:00:00,0
2021-08-28 0:00:00,0
2021-08-28 1:00:00,0
2021-08-28 2:00:00,0
2021-08-28 3:00:00,0
2021-08-28 4:00:00,0
2021-08-28 5:00:00,0
2021-08-28 6:00:00,3.416667
2021-08-28 7:00:00,25.916667
2021-08-28 8:00:00,168.083333
2021-08-28 9:00:00,160.916667
2021-08-28 10:00:00,118.416667
2021-08-28 11:00:00,151.422583
2021-08-28 12:00:00,189.442417
2021-08-28 13:00:00,191.795
2021-08-28 14:00:00,147.702833
2021-08-28 15:00:00,261.250917
2021-08-28 16:00:00,228.151667
2021-08-28 17:00:00,77.37475
2021-08-28 18:00:00,4.133
2021-08-28 19:00:00,0.002083
2021-08-28 20:00:00,0
2021-08-28 21:00:00,0
2021-08-28 22:00:00,0
2021-08-28 23:00:00,0
2021-08-29 0:00:00,0
2021-08-29 1:00:00,0
2021-08-29 2:00:00,0
2021-08-29 3:00:00,0
2021-08-29 4:00:00,0
2021-08-29 5:00:00,0
2021-08-29 6:00:00,13.333333
2021-08-29 7:00:00,179.25
2021-08-29 8:00:00,151.333333
2021-08-29 9:00:00,176
2021-08-29 10:00:00,347
2021-08-29 11:00:00,522
2021-08-29 12:00:00,539.583333
2021-08-29 13:00:00,162.083333
2021-08-29 14:00:00,104.166667
2021-08-29 15:00:00,121.333333
2021-08-29 16:00:00,196.083333
2021-08-29 17:00:00,77.166667
2021-08-29 18:00:00,2.25
2021-08-29 19:00:00,0
2021-08-29 20:00:00,0
2021-08-29 21:00:00,0
2021-08-29 22:00:00,0
2021-08-29 23:00:00,0
2021-08-30 0:00:00,0
2021-08-30 1:00:00,0
2021-08-30 2:00:00,0
2021-08-30 3:00:00,0
2021-08-30 4:00:00,0
2021-08-30 5:00:00,0
2021-08-30 6:00:00,9.083333
2021-08-30 7:00:00,51.583333
2021-08-30 8:00:00,172.333333
2021-08-30 9:00:00,242.25
2021-08-30 10:00:00,247.25
2021-08-30 11:00:00,360
2021-08-30 12:00:00,355.333333
2021-08-30 13:00:00,304.166667
2021-08-30 14:00:00,317.166667
2021-08-30 15:00:00,190.833333
2021-08-30 16:00:00,130.666667
2021-08-30 17:00:00,58.5
2021-08-30 18:00:00,0.833333
2021-08-30 19:00:00,0
2021-08-30 20:00:00,0
2021-08-30 21:00:00,0
2021-08-30 22:00:00,0
2021-08-30 23:00:00,0
2021-08-31 0:00:00,0
2021-08-31 1:00:00,0
2021-08-31 2:00:00,0
2021-08-31 3:00:00,0
2021-08-31 4:00:00,0
2021-08-31 5:00:00,0
2021-08-31 6:00:00,9.583333
2021-08-31 7:00:00,75.833333
2021-08-31 8:00:00,228.083333
2021-08-31 9:00:00,565.913667
2021-08-31 10:00:00,709.883417
2021-08-31 11:00:00,710.337083
2021-08-31 12:00:00,148.333083
2021-08-31 13:00:00,136.13075
2021-08-31 14:00:00,250.686833
2021-08-31 15:00:00,75.416417
2021-08-31 16:00:00,202.71
2021-08-31 17:00:00,66.81325
2021-08-31 18:00:00,2.238
2021-08-31 19:00:00,
2021-08-31 20:00:00,
2021-08-31 21:00:00,
2021-08-31 22:00:00,
2021-08-31 23:00:00,0
2021-09-01 0:00:00,0
2021-09-01 1:00:00,0
2021-09-01 2:00:00,0
2021-09-01 3:00:00,0
2021-09-01 4:00:00,0
2021-09-01 5:00:00,0
2021-09-01 6:00:00,18.416667
2021-09-01 7:00:00,107.25
2021-09-01 8:00:00,205.25
2021-09-01 9:00:00,342.166667
2021-09-01 10:00:00,977.416667
2021-09-01 11:00:00,1221.666667
2021-09-01 12:00:00,424.416667
2021-09-01 13:00:00,248.333333
2021-09-01 14:00:00,295.5
2021-09-01 15:00:00,183.666667
2021-09-01 16:00:00,166.5
2021-09-01 17:00:00,59.75
2021-09-01 18:00:00,2.333333
2021-09-01 19:00:00,0
2021-09-01 20:00:00,0
2021-09-01 21:00:00,0
2021-09-01 22:00:00,0
2021-09-01 23:00:00,0
2021-09-02 0:00:00,0
2021-09-02 1:00:00,0
2021-09-02 2:00:00,0
2021-09-02 3:00:00,0
2021-09-02 4:00:00,0
2021-09-02 5:00:00,0
2021-09-02 6:00:00,18.083333
2021-09-02 7:00:00,213.333333
2021-09-02 8:00:00,417.75
2021-09-02 9:00:00,428.5
2021-09-02 10:00:00,489.583333
2021-09-02 11:00:00,438.25
2021-09-02 12:00:00,326.5
2021-09-02 13:00:00,698.083333
2021-09-02 14:00:00,323.916667
2021-09-02 15:00:00,144.416667
2021-09-02 16:00:00,212.583333
2021-09-02 17:00:00,58.666667
2021-09-02 18:00:00,2
2021-09-02 19:00:00,0
2021-09-02 20:00:00,0
2021-09-02 21:00:00,0
2021-09-02 22:00:00,0
2021-09-02 23:00:00,0
2021-09-03 0:00:00,0
2021-09-03 1:00:00,0
2021-09-03 2:00:00,0
2021-09-03 3:00:00,0
2021-09-03 4:00:00,0
2021-09-03 5:00:00,0
2021-09-03 6:00:00,5.833333
2021-09-03 7:00:00,35.416667
2021-09-03 8:00:00,100
2021-09-03 9:00:00,292.5
2021-09-03 10:00:00,300
2021-09-03 11:00:00,321
2021-09-03 12:00:00,310.833333
2021-09-03 13:00:00,787
2021-09-03 14:00:00,468.333333
2021-09-03 15:00:00,412.333333
2021-09-03 16:00:00,35.916667
2021-09-03 17:00:00,16.833333
2021-09-03 18:00:00,2.583333
2021-09-03 19:00:00,0
2021-09-03 20:00:00,0.083333
2021-09-03 21:00:00,0
2021-09-03 22:00:00,0
2021-09-03 23:00:00,0
2021-09-04 0:00:00,0
2021-09-04 1:00:00,0
2021-09-04 2:00:00,0
2021-09-04 3:00:00,0
2021-09-04 4:00:00,0.083333
2021-09-04 5:00:00,0
2021-09-04 6:00:00,10.333333
2021-09-04 7:00:00,33.25
2021-09-04 8:00:00,87.083333
2021-09-04 9:00:00,180.25
2021-09-04 10:00:00,171.75
2021-09-04 11:00:00,228.166667
2021-09-04 12:00:00,173.75
2021-09-04 13:00:00,229.5
2021-09-04 14:00:00,355.666667
2021-09-04 15:00:00,343
2021-09-04 16:00:00,270.583333
2021-09-04 17:00:00,95.166667
2021-09-04 18:00:00,3.166667
2021-09-04 19:00:00,0
2021-09-04 20:00:00,0
2021-09-04 21:00:00,0
2021-09-04 22:00:00,0
2021-09-04 23:00:00,0
2021-09-05 0:00:00,0
2021-09-05 1:00:00,0
2021-09-05 2:00:00,0
2021-09-05 3:00:00,0
2021-09-05 4:00:00,0
2021-09-05 5:00:00,0
2021-09-05 6:00:00,28.5
2021-09-05 7:00:00,71.25
2021-09-05 8:00:00,222.333333
2021-09-05 9:00:00,294.75
2021-09-05 10:00:00,293.833333
2021-09-05 11:00:00,426.416667
2021-09-05 12:00:00,268.75
2021-09-05 13:00:00,284.916667
2021-09-05 14:00:00,394.75
2021-09-05 15:00:00,496.583333
2021-09-05 16:00:00,344.083333
2021-09-05 17:00:00,136.166667
2021-09-05 18:00:00,2.5
2021-09-05 19:00:00,0
2021-09-05 20:00:00,0
2021-09-05 21:00:00,0
2021-09-05 22:00:00,0
2021-09-05 23:00:00,0
2021-09-06 0:00:00,0
2021-09-06 1:00:00,0
2021-09-06 2:00:00,0
2021-09-06 3:00:00,0
2021-09-06 4:00:00,0
2021-09-06 5:00:00,0
2021-09-06 6:00:00,1.333333
2021-09-06 7:00:00,17.916667
2021-09-06 8:00:00,27.166667
2021-09-06 9:00:00,104.166667
2021-09-06 10:00:00,247.25
2021-09-06 11:00:00,256.166667
2021-09-06 12:00:00,405.166667
2021-09-06 13:00:00,236.833333
2021-09-06 14:00:00,168.583333
2021-09-06 15:00:00,204.416667
2021-09-06 16:00:00,207.333333
2021-09-06 17:00:00,75.666667
2021-09-06 18:00:00,2.166667
2021-09-06 19:00:00,0
2021-09-06 20:00:00,0
2021-09-06 21:00:00,0
2021-09-06 22:00:00,0
2021-09-06 23:00:00,0
2021-09-07 0:00:00,0
2021-09-07 1:00:00,0
2021-09-07 2:00:00,0
2021-09-07 3:00:00,0
2021-09-07 4:00:00,0
2021-09-07 5:00:00,0
2021-09-07 6:00:00,26.916667
2021-09-07 7:00:00,97.416667
2021-09-07 8:00:00,150.833333
2021-09-07 9:00:00,655.833333
2021-09-07 10:00:00,407.166667
2021-09-07 11:00:00,533
2021-09-07 12:00:00,743.25
2021-09-07 13:00:00,556.5
2021-09-07 14:00:00,481.166667
2021-09-07 15:00:00,350.833333
2021-09-07 16:00:00,110.5
2021-09-07 17:00:00,66.416667
2021-09-07 18:00:00,1.416667
2021-09-07 19:00:00,0
2021-09-07 20:00:00,0
2021-09-07 21:00:00,0.25
2021-09-07 22:00:00,0
2021-09-07 23:00:00,0
2021-09-08 0:00:00,0
2021-09-08 1:00:00,0
2021-09-08 2:00:00,0
2021-09-08 3:00:00,0
2021-09-08 4:00:00,0
2021-09-08 5:00:00,0
2021-09-08 6:00:00,40.75
2021-09-08 7:00:00,272.25
2021-09-08 8:00:00,315.25
2021-09-08 9:00:00,326.25
2021-09-08 10:00:00,542.916667
2021-09-08 11:00:00,351.166667
2021-09-08 12:00:00,412.25
2021-09-08 13:00:00,408.583333
2021-09-08 14:00:00,216.166667
2021-09-08 15:00:00,334.416667
2021-09-08 16:00:00,88.916667
2021-09-08 17:00:00,24.75
2021-09-08 18:00:00,1.083333
2021-09-08 19:00:00,0
2021-09-08 20:00:00,0
2021-09-08 21:00:00,0
2021-09-08 22:00:00,0
2021-09-08 23:00:00,0
2021-09-09 0:00:00,0
2021-09-09 1:00:00,0
2021-09-09 2:00:00,0
2021-09-09 3:00:00,0
2021-09-09 4:00:00,0
2021-09-09 5:00:00,0
2021-09-09 6:00:00,16.666667
2021-09-09 7:00:00,304.666667
2021-09-09 8:00:00,577.666667
2021-09-09 9:00:00,545.666667
2021-09-09 10:00:00,628.5
2021-09-09 11:00:00,642.833333
2021-09-09 12:00:00,881.5
2021-09-09 13:00:00,572
2021-09-09 14:00:00,496.333333
2021-09-09 15:00:00,155.75
2021-09-09 16:00:00,95.25
2021-09-09 17:00:00,98.583333
2021-09-09 18:00:00,0.833333
2021-09-09 19:00:00,0
2021-09-09 20:00:00,0
2021-09-09 21:00:00,0
2021-09-09 22:00:00,0
2021-09-09 23:00:00,0
2021-09-10 0:00:00,0
2021-09-10 1:00:00,0
2021-09-10 2:00:00,0
2021-09-10 3:00:00,0
2021-09-10 4:00:00,0
2021-09-10 5:00:00,0
2021-09-10 6:00:00,9.083333
2021-09-10 7:00:00,225.75
2021-09-10 8:00:00,272.833333
2021-09-10 9:00:00,280.666667
2021-09-10 10:00:00,393
2021-09-10 11:00:00,517.416667
2021-09-10 12:00:00,493.833333
2021-09-10 13:00:00,506.666667
2021-09-10 14:00:00,383.083333
2021-09-10 15:00:00,213.916667
2021-09-10 16:00:00,166.833333
2021-09-10 17:00:00,58.083333
2021-09-10 18:00:00,1
2021-09-10 19:00:00,0
2021-09-10 20:00:00,0
2021-09-10 21:00:00,0
2021-09-10 22:00:00,0
2021-09-10 23:00:00,0
2021-09-11 0:00:00,0
2021-09-11 1:00:00,0
2021-09-11 2:00:00,0
2021-09-11 3:00:00,0
2021-09-11 4:00:00,0
2021-09-11 5:00:00,0
2021-09-11 6:00:00,12.083333
2021-09-11 7:00:00,88.5
2021-09-11 8:00:00,199.416667
2021-09-11 9:00:00,199.333333
2021-09-11 10:00:00,387.25
2021-09-11 11:00:00,305.5
2021-09-11 12:00:00,276.916667
2021-09-11 13:00:00,211.666667
2021-09-11 14:00:00,191.833333
2021-09-11 15:00:00,270.583333
2021-09-11 16:00:00,176.75
2021-09-11 17:00:00,44.583333
2021-09-11 18:00:00,1.5
2021-09-11 19:00:00,0
2021-09-11 20:00:00,0
2021-09-11 21:00:00,0
2021-09-11 22:00:00,0
2021-09-11 23:00:00,0
2021-09-12 0:00:00,0
2021-09-12 1:00:00,0
2021-09-12 2:00:00,0
2021-09-12 3:00:00,0
2021-09-12 4:00:00,0
2021-09-12 5:00:00,0
2021-09-12 6:00:00,12.25
2021-09-12 7:00:00,53.5
2021-09-12 8:00:00,123.666667
2021-09-12 9:00:00,200.333333
2021-09-12 10:00:00,283.833333
2021-09-12 11:00:00,324
2021-09-12 12:00:00,272
2021-09-12 13:00:00,237.833333
2021-09-12 14:00:00,289.666667
2021-09-12 15:00:00,235.166667
2021-09-12 16:00:00,57.916667
2021-09-12 17:00:00,19.75
2021-09-12 18:00:00,0.666667
2021-09-12 19:00:00,0
2021-09-12 20:00:00,0
2021-09-12 21:00:00,0
2021-09-12 22:00:00,0
2021-09-12 23:00:00,0
2021-09-13 0:00:00,0
2021-09-13 1:00:00,0
2021-09-13 2:00:00,0
2021-09-13 3:00:00,0
2021-09-13 4:00:00,0
2021-09-13 5:00:00,0
2021-09-13 6:00:00,9.833333
2021-09-13 7:00:00,53.083333
2021-09-13 8:00:00,107.833333
2021-09-13 9:00:00,352.75
2021-09-13 10:00:00,385.416667
2021-09-13 11:00:00,472.083333
2021-09-13 12:00:00,382.5
2021-09-13 13:00:00,198.5
2021-09-13 14:00:00,218.583333
2021-09-13 15:00:00,170.583333
2021-09-13 16:00:00,78.083333
2021-09-13 17:00:00,15
2021-09-13 18:00:00,0.5
2021-09-13 19:00:00,0
2021-09-13 20:00:00,0
2021-09-13 21:00:00,0
2021-09-13 22:00:00,0
2021-09-13 23:00:00,0
2021-09-14 0:00:00,0
2021-09-14 1:00:00,0
2021-09-14 2:00:00,0
2021-09-14 3:00:00,0
2021-09-14 4:00:00,0
2021-09-14 5:00:00,0
2021-09-14 6:00:00,32.333333
2021-09-14 7:00:00,360
2021-09-14 8:00:00,627.583333
2021-09-14 9:00:00,866.083333
2021-09-14 10:00:00,1075
2021-09-14 11:00:00,1132.25
2021-09-14 12:00:00,731.25
2021-09-14 13:00:00,411.416667
2021-09-14 14:00:00,341.416667
2021-09-14 15:00:00,120.916667
2021-09-14 16:00:00,110.666667
2021-09-14 17:00:00,50.916667
2021-09-14 18:00:00,2.166667
2021-09-14 19:00:00,0
2021-09-14 20:00:00,0
2021-09-14 21:00:00,0
2021-09-14 22:00:00,0
2021-09-14 23:00:00,0
2021-09-15 0:00:00,0
2021-09-15 1:00:00,0
2021-09-15 2:00:00,0
2021-09-15 3:00:00,0
2021-09-15 4:00:00,0
2021-09-15 5:00:00,0
2021-09-15 6:00:00,22
2021-09-15 7:00:00,100.75
2021-09-15 8:00:00,180.416667
2021-09-15 9:00:00,304.666667
2021-09-15 10:00:00,562.333333
2021-09-15 11:00:00,534.25
2021-09-15 12:00:00,357.916667
2021-09-15 13:00:00,362
2021-09-15 14:00:00,189.416667
2021-09-15 15:00:00,162.75
2021-09-15 16:00:00,112.25
2021-09-15 17:00:00,25.833333
2021-09-15 18:00:00,1.333333
2021-09-15 19:00:00,0
2021-09-15 20:00:00,0
2021-09-15 21:00:00,0
2021-09-15 22:00:00,0
2021-09-15 23:00:00,0
2021-09-16 0:00:00,0
2021-09-16 1:00:00,0
2021-09-16 2:00:00,0
2021-09-16 3:00:00,0
2021-09-16 4:00:00,0
2021-09-16 5:00:00,0
2021-09-16 6:00:00,10.416667
2021-09-16 7:00:00,48.5
2021-09-16 8:00:00,141.083333
2021-09-16 9:00:00,243.166667
2021-09-16 10:00:00,427.416667
2021-09-16 11:00:00,404.916667
2021-09-16 12:00:00,199.833333
2021-09-16 13:00:00,113.666667
2021-09-16 14:00:00,135.416667
2021-09-16 15:00:00,76.25
2021-09-16 16:00:00,57.833333
2021-09-16 17:00:00,24.416667
2021-09-16 18:00:00,0.833333
2021-09-16 19:00:00,0
2021-09-16 20:00:00,0
2021-09-16 21:00:00,0
2021-09-16 22:00:00,0
2021-09-16 23:00:00,0
2021-09-17 0:00:00,0
2021-09-17 1:00:00,0
2021-09-17 2:00:00,0
2021-09-17 3:00:00,0
2021-09-17 4:00:00,0
2021-09-17 5:00:00,0
2021-09-17 6:00:00,20.5
2021-09-17 7:00:00,85.166667
2021-09-17 8:00:00,138.416667
2021-09-17 9:00:00,281.5
2021-09-17 10:00:00,501.583333
2021-09-17 11:00:00,298.25
2021-09-17 12:00:00,397.75
2021-09-17 13:00:00,637.5
2021-09-17 14:00:00,273.666667
2021-09-17 15:00:00,199.083333
2021-09-17 16:00:00,121.166667
2021-09-17 17:00:00,34.166667
2021-09-17 18:00:00,1.916667
2021-09-17 19:00:00,0
2021-09-17 20:00:00,0
2021-09-17 21:00:00,0
2021-09-17 22:00:00,0
2021-09-17 23:00:00,0
2021-09-18 0:00:00,0
2021-09-18 1:00:00,0
2021-09-18 2:00:00,0
2021-09-18 3:00:00,0
2021-09-18 4:00:00,0
2021-09-18 5:00:00,0.083333
2021-09-18 6:00:00,30.416667
2021-09-18 7:00:00,73.75
2021-09-18 8:00:00,140.666667
2021-09-18 9:00:00,405.833333
2021-09-18 10:00:00,577.083333
2021-09-18 11:00:00,700.833333
2021-09-18 12:00:00,399.333333
2021-09-18 13:00:00,289.583333
2021-09-18 14:00:00,191.166667
2021-09-18 15:00:00,119.166667
2021-09-18 16:00:00,108.916667
2021-09-18 17:00:00,78.833333
2021-09-18 18:00:00,0.833333
2021-09-18 19:00:00,0
2021-09-18 20:00:00,0
2021-09-18 21:00:00,0
2021-09-18 22:00:00,0
2021-09-18 23:00:00,0
2021-09-19 0:00:00,0
2021-09-19 1:00:00,0
2021-09-19 2:00:00,0
2021-09-19 3:00:00,0
2021-09-19 4:00:00,0
2021-09-19 5:00:00,0
2021-09-19 6:00:00,45.333333
2021-09-19 7:00:00,265.833333
2021-09-19 8:00:00,413
2021-09-19 9:00:00,554
2021-09-19 10:00:00,646.583333
2021-09-19 11:00:00,559.75
2021-09-19 12:00:00,378.916667
2021-09-19 13:00:00,789.416667
2021-09-19 14:00:00,571.75
2021-09-19 15:00:00,370.916667
2021-09-19 16:00:00,157.25
2021-09-19 17:00:00,28
2021-09-19 18:00:00,0.75
2021-09-19 19:00:00,0
2021-09-19 20:00:00,0
2021-09-19 21:00:00,0
2021-09-19 22:00:00,0
2021-09-19 23:00:00,0
2021-09-20 0:00:00,0
2021-09-20 1:00:00,0
2021-09-20 2:00:00,0
2021-09-20 3:00:00,0
2021-09-20 4:00:00,0
2021-09-20 5:00:00,0
2021-09-20 6:00:00,10.5
2021-09-20 7:00:00,79.166667
2021-09-20 8:00:00,198.333333
2021-09-20 9:00:00,230.833333
2021-09-20 10:00:00,310.416667
2021-09-20 11:00:00,318.25
2021-09-20 12:00:00,155.916667
2021-09-20 13:00:00,156.166667
2021-09-20 14:00:00,80.083333
2021-09-20 15:00:00,60.916667
2021-09-20 16:00:00,61
2021-09-20 17:00:00,23.083333
2021-09-20 18:00:00,0.5
2021-09-20 19:00:00,0
2021-09-20 20:00:00,0
2021-09-20 21:00:00,0
2021-09-20 22:00:00,0
2021-09-20 23:00:00,0
2021-09-21 0:00:00,0
2021-09-21 1:00:00,0
2021-09-21 2:00:00,0
2021-09-21 3:00:00,0
2021-09-21 4:00:00,0
2021-09-21 5:00:00,0
2021-09-21 6:00:00,8
2021-09-21 7:00:00,82.25
2021-09-21 8:00:00,88.333333
2021-09-21 9:00:00,100.75
2021-09-21 10:00:00,115.75
2021-09-21 11:00:00,395.916667
2021-09-21 12:00:00,407.333333
2021-09-21 13:00:00,207.916667
2021-09-21 14:00:00,194.333333
2021-09-21 15:00:00,143
2021-09-21 16:00:00,129.083333
2021-09-21 17:00:00,39.166667
2021-09-21 18:00:00,2.083333
2021-09-21 19:00:00,0
2021-09-21 20:00:00,0
2021-09-21 21:00:00,0
2021-09-21 22:00:00,0
2021-09-21 23:00:00,0
2021-09-22 0:00:00,0
2021-09-22 1:00:00,0
2021-09-22 2:00:00,0
2021-09-22 3:00:00,0
2021-09-22 4:00:00,0
2021-09-22 5:00:00,0
2021-09-22 6:00:00,9
2021-09-22 7:00:00,45.666667
2021-09-22 8:00:00,130
2021-09-22 9:00:00,178.833333
2021-09-22 10:00:00,247.916667
2021-09-22 11:00:00,305.25
2021-09-22 12:00:00,307.416667
2021-09-22 13:00:00,348.666667
2021-09-22 14:00:00,196.333333
2021-09-22 15:00:00,144.583333
2021-09-22 16:00:00,118.833333
2021-09-22 17:00:00,68.333333
2021-09-22 18:00:00,0.5
2021-09-22 19:00:00,0
2021-09-22 20:00:00,0
2021-09-22 21:00:00,0
2021-09-22 22:00:00,0
2021-09-22 23:00:00,0
2021-09-23 0:00:00,0
2021-09-23 1:00:00,0
2021-09-23 2:00:00,0
2021-09-23 3:00:00,0
2021-09-23 4:00:00,0
2021-09-23 5:00:00,0
2021-09-23 6:00:00,5.416667
2021-09-23 7:00:00,27.916667
2021-09-23 8:00:00,80.583333
2021-09-23 9:00:00,126.75
2021-09-23 10:00:00,174.166667
2021-09-23 11:00:00,176.416667
2021-09-23 12:00:00,199.75
2021-09-23 13:00:00,166.666667
2021-09-23 14:00:00,130.25
2021-09-23 15:00:00,173.416667
2021-09-23 16:00:00,90.5
2021-09-23 17:00:00,32.666667
2021-09-23 18:00:00,0.75
2021-09-23 19:00:00,0
2021-09-23 20:00:00,0
2021-09-23 21:00:00,0
2021-09-23 22:00:00,0.416667
2021-09-23 23:00:00,0.333333
2021-09-24 0:00:00,0
2021-09-24 1:00:00,0
2021-09-24 2:00:00,0
2021-09-24 3:00:00,0
2021-09-24 4:00:00,0
2021-09-24 5:00:00,0
2021-09-24 6:00:00,10.083333
2021-09-24 7:00:00,33.666667
2021-09-24 8:00:00,94.666667
2021-09-24 9:00:00,169.333333
2021-09-24 10:00:00,287.75
2021-09-24 11:00:00,346.916667
2021-09-24 12:00:00,370.333333
2021-09-24 13:00:00,283.333333
2021-09-24 14:00:00,237.083333
2021-09-24 15:00:00,159.666667
2021-09-24 16:00:00,80.416667
2021-09-24 17:00:00,40.75
2021-09-24 18:00:00,0.916667
2021-09-24 19:00:00,0
2021-09-24 20:00:00,0
2021-09-24 21:00:00,0
2021-09-24 22:00:00,0
2021-09-24 23:00:00,0
2021-09-25 0:00:00,0
2021-09-25 1:00:00,0
2021-09-25 2:00:00,0
2021-09-25 3:00:00,0
2021-09-25 4:00:00,0
2021-09-25 5:00:00,0
2021-09-25 6:00:00,8
2021-09-25 7:00:00,32.416667
2021-09-25 8:00:00,57.916667
2021-09-25 9:00:00,64.083333
2021-09-25 10:00:00,116.666667
2021-09-25 11:00:00,124.416667
2021-09-25 12:00:00,120.25
2021-09-25 13:00:00,164.083333
2021-09-25 14:00:00,99.666667
2021-09-25 15:00:00,78
2021-09-25 16:00:00,67.333333
2021-09-25 17:00:00,26.416667
2021-09-25 18:00:00,1.5
2021-09-25 19:00:00,0
2021-09-25 20:00:00,0
2021-09-25 21:00:00,0
2021-09-25 22:00:00,0
2021-09-25 23:00:00,0
2021-09-26 0:00:00,0
2021-09-26 1:00:00,0
