DateTime,Humidity_%
2021-07-03 11:00:00,85.551833
2021-07-03 12:00:00,79.946667
2021-07-03 13:00:00,79.824833
2021-07-03 14:00:00,84.405333
2021-07-03 15:00:00,90.677
2021-07-03 16:00:00,95.903
2021-07-03 17:00:00,96.199333
2021-07-03 18:00:00,98.650083
2021-07-03 19:00:00,99.189917
2021-07-03 20:00:00,99.39
2021-07-03 21:00:00,99.481
2021-07-03 22:00:00,99.528167
2021-07-03 23:00:00,99.580583
2021-07-04 0:00:00,99.6135
2021-07-04 1:00:00,99.620833
2021-07-04 2:00:00,99.64525
2021-07-04 3:00:00,99.6605
2021-07-04 4:00:00,99.573917
2021-07-04 5:00:00,97.853917
2021-07-04 6:00:00,95.551083
2021-07-04 7:00:00,90.62525
2021-07-04 8:00:00,83.878083
2021-07-04 9:00:00,79.66775
2021-07-04 10:00:00,73.332333
2021-07-04 11:00:00,63.4625
2021-07-04 12:00:00,57.62825
2021-07-04 13:00:00,53.351833
2021-07-04 14:00:00,54.263083
2021-07-04 15:00:00,59.57875
2021-07-04 16:00:00,71.929167
2021-07-04 17:00:00,78.509833
2021-07-04 18:00:00,83.081917
2021-07-04 19:00:00,88.62725
2021-07-04 20:00:00,87.02
2021-07-04 21:00:00,89.156167
2021-07-04 22:00:00,78.569833
2021-07-04 23:00:00,66.489917
2021-07-05 0:00:00,59.61575
2021-07-05 1:00:00,62.087
2021-07-05 2:00:00,71.202417
2021-07-05 3:00:00,60.767917
2021-07-05 4:00:00,58.284167
2021-07-05 5:00:00,50.44525
2021-07-05 6:00:00,46.9065
2021-07-05 7:00:00,44.825417
2021-07-05 8:00:00,47.60675
2021-07-05 9:00:00,43.072667
2021-07-05 10:00:00,36.730583
2021-07-05 11:00:00,42.00925
2021-07-05 12:00:00,47.777083
2021-07-05 13:00:00,49.9775
2021-07-05 14:00:00,53.495333
2021-07-05 15:00:00,49.56925
2021-07-05 16:00:00,60.375083
2021-07-05 17:00:00,63.272167
2021-07-05 18:00:00,78.609
2021-07-05 19:00:00,89.451417
2021-07-05 20:00:00,89.75075
2021-07-05 21:00:00,90.0305
2021-07-05 22:00:00,88.130083
2021-07-05 23:00:00,87.232833
2021-07-06 0:00:00,91.360667
2021-07-06 1:00:00,96.579583
2021-07-06 2:00:00,99.078417
2021-07-06 3:00:00,99.271917
2021-07-06 4:00:00,99.333833
2021-07-06 5:00:00,99.409583
2021-07-06 6:00:00,99.461917
2021-07-06 7:00:00,99.359167
2021-07-06 8:00:00,99.293583
2021-07-06 9:00:00,98.88525
2021-07-06 10:00:00,99.136583
2021-07-06 11:00:00,98.540667
2021-07-06 12:00:00,92.951583
2021-07-06 13:00:00,94.973417
2021-07-06 14:00:00,87.125
2021-07-06 15:00:00,88.883083
2021-07-06 16:00:00,93.583
2021-07-06 17:00:00,97.235
2021-07-06 18:00:00,97.940917
2021-07-06 19:00:00,95.451833
2021-07-06 20:00:00,94.172833
2021-07-06 21:00:00,96.183917
2021-07-06 22:00:00,95.172
2021-07-06 23:00:00,96.420917
2021-07-07 0:00:00,98.4525
2021-07-07 1:00:00,99.260917
2021-07-07 2:00:00,99.4065
2021-07-07 3:00:00,99.336667
2021-07-07 4:00:00,99.019667
2021-07-07 5:00:00,98.571833
2021-07-07 6:00:00,97.979667
2021-07-07 7:00:00,98.60375
2021-07-07 8:00:00,98.637833
2021-07-07 9:00:00,98.520833
2021-07-07 10:00:00,93.746083
2021-07-07 11:00:00,82.568917
2021-07-07 12:00:00,79.2255
2021-07-07 13:00:00,78.852
2021-07-07 14:00:00,77.631833
2021-07-07 15:00:00,80.825417
2021-07-07 16:00:00,81.2825
2021-07-07 17:00:00,90.152083
2021-07-07 18:00:00,93.0975
2021-07-07 19:00:00,96.903167
2021-07-07 20:00:00,94.959667
2021-07-07 21:00:00,94.375583
2021-07-07 22:00:00,95.653083
2021-07-07 23:00:00,93.228917
2021-07-08 0:00:00,92.430333
2021-07-08 1:00:00,92.674167
2021-07-08 2:00:00,94.25025
2021-07-08 3:00:00,96.709583
2021-07-08 4:00:00,98.975333
2021-07-08 5:00:00,98.835583
2021-07-08 6:00:00,98.565917
2021-07-08 7:00:00,98.784
2021-07-08 8:00:00,98.405167
2021-07-08 9:00:00,98.37325
2021-07-08 10:00:00,98.448833
2021-07-08 11:00:00,98.459083
2021-07-08 12:00:00,98.765833
2021-07-08 13:00:00,98.70025
2021-07-08 14:00:00,97.945833
2021-07-08 15:00:00,95.58325
2021-07-08 16:00:00,93.917667
2021-07-08 17:00:00,96.083833
2021-07-08 18:00:00,95.162083
2021-07-08 19:00:00,98.143083
2021-07-08 20:00:00,99.13825
2021-07-08 21:00:00,99.128917
2021-07-08 22:00:00,98.985
2021-07-08 23:00:00,98.624083
2021-07-09 0:00:00,98.7875
2021-07-09 1:00:00,97.986917
2021-07-09 2:00:00,97.675
2021-07-09 3:00:00,98.1725
2021-07-09 4:00:00,98.290583
2021-07-09 5:00:00,95.801667
2021-07-09 6:00:00,96.720417
2021-07-09 7:00:00,98.623333
2021-07-09 8:00:00,99.142917
2021-07-09 9:00:00,98.25
2021-07-09 10:00:00,96.288167
2021-07-09 11:00:00,97.360667
2021-07-09 12:00:00,96.562083
2021-07-09 13:00:00,97.122917
2021-07-09 14:00:00,96.083917
2021-07-09 15:00:00,97.23875
2021-07-09 16:00:00,97.811167
2021-07-09 17:00:00,98.66025
2021-07-09 18:00:00,98.430417
2021-07-09 19:00:00,98.5205
2021-07-09 20:00:00,98.493833
2021-07-09 21:00:00,99.13175
2021-07-09 22:00:00,99.41875
2021-07-09 23:00:00,99.4685
2021-07-10 0:00:00,99.533833
2021-07-10 1:00:00,99.529917
2021-07-10 2:00:00,99.385417
2021-07-10 3:00:00,98.782333
2021-07-10 4:00:00,97.841083
2021-07-10 5:00:00,96.917667
2021-07-10 6:00:00,98.6705
2021-07-10 7:00:00,98.841833
2021-07-10 8:00:00,97.4865
2021-07-10 9:00:00,97.603333
2021-07-10 10:00:00,97.089417
2021-07-10 11:00:00,96.833167
2021-07-10 12:00:00,98.109
2021-07-10 13:00:00,97.130833
2021-07-10 14:00:00,97.264833
2021-07-10 15:00:00,99.0025
2021-07-10 16:00:00,99.123833
2021-07-10 17:00:00,96.896833
2021-07-10 18:00:00,95.777
2021-07-10 19:00:00,95.887333
2021-07-10 20:00:00,97.097167
2021-07-10 21:00:00,98.37525
2021-07-10 22:00:00,99.193583
2021-07-10 23:00:00,99.147583
2021-07-11 0:00:00,99.4185
2021-07-11 1:00:00,99.541167
2021-07-11 2:00:00,99.548333
2021-07-11 3:00:00,99.355417
2021-07-11 4:00:00,99.166
2021-07-11 5:00:00,99.384
2021-07-11 6:00:00,99.356083
2021-07-11 7:00:00,99.384583
2021-07-11 8:00:00,99.4315
2021-07-11 9:00:00,99.373167
2021-07-11 10:00:00,99.260917
2021-07-11 11:00:00,99.30275
2021-07-11 12:00:00,99.2345
2021-07-11 13:00:00,99.23075
2021-07-11 14:00:00,99.077333
2021-07-11 15:00:00,98.55225
2021-07-11 16:00:00,97.08275
2021-07-11 17:00:00,97.87
2021-07-11 18:00:00,98.496333
2021-07-11 19:00:00,99.170083
2021-07-11 20:00:00,99.437083
2021-07-11 21:00:00,99.497417
2021-07-11 22:00:00,99.58425
2021-07-11 23:00:00,99.614167
2021-07-12 0:00:00,99.635167
2021-07-12 1:00:00,99.62925
2021-07-12 2:00:00,99.647583
2021-07-12 3:00:00,99.611583
2021-07-12 4:00:00,99.566417
2021-07-12 5:00:00,99.340583
2021-07-12 6:00:00,99.591917
2021-07-12 7:00:00,99.562083
2021-07-12 8:00:00,99.172
2021-07-12 9:00:00,99.431667
2021-07-12 10:00:00,99.474083
2021-07-12 11:00:00,99.320583
2021-07-12 12:00:00,98.60875
2021-07-12 13:00:00,99.035667
2021-07-12 14:00:00,99.12
2021-07-12 15:00:00,98.064917
2021-07-12 16:00:00,96.903917
2021-07-12 17:00:00,96.349583
2021-07-12 18:00:00,96.0235
2021-07-12 19:00:00,97.554667
2021-07-12 20:00:00,98.447417
2021-07-12 21:00:00,95.246417
2021-07-12 22:00:00,94.040667
2021-07-12 23:00:00,97.264583
2021-07-13 0:00:00,99.142917
2021-07-13 1:00:00,99.438583
2021-07-13 2:00:00,99.47725
2021-07-13 3:00:00,99.545417
2021-07-13 4:00:00,99.593083
2021-07-13 5:00:00,99.555417
2021-07-13 6:00:00,99.606
2021-07-13 7:00:00,99.637
2021-07-13 8:00:00,99.2745
2021-07-13 9:00:00,96.584583
2021-07-13 10:00:00,93.61875
2021-07-13 11:00:00,97.310917
2021-07-13 12:00:00,96.582083
2021-07-13 13:00:00,98.290583
2021-07-13 14:00:00,98.283
2021-07-13 15:00:00,95.502417
2021-07-13 16:00:00,95.739917
2021-07-13 17:00:00,98.953583
2021-07-13 18:00:00,99.40175
2021-07-13 19:00:00,99.438
2021-07-13 20:00:00,99.229667
2021-07-13 21:00:00,97.739583
2021-07-13 22:00:00,97.32925
2021-07-13 23:00:00,97.402333
2021-07-14 0:00:00,98.504917
2021-07-14 1:00:00,95.3495
2021-07-14 2:00:00,96.1555
2021-07-14 3:00:00,96.8125
2021-07-14 4:00:00,95.3135
2021-07-14 5:00:00,94.581917
2021-07-14 6:00:00,92.610833
2021-07-14 7:00:00,90.29125
2021-07-14 8:00:00,91.687167
2021-07-14 9:00:00,94.257083
2021-07-14 10:00:00,90.538167
2021-07-14 11:00:00,84.659083
2021-07-14 12:00:00,79.041167
2021-07-14 13:00:00,79.395667
2021-07-14 14:00:00,88.743333
2021-07-14 15:00:00,91.594833
2021-07-14 16:00:00,88.70775
2021-07-14 17:00:00,88.634583
2021-07-14 18:00:00,90.486917
2021-07-14 19:00:00,94.93
2021-07-14 20:00:00,96.415833
2021-07-14 21:00:00,98.091
2021-07-14 22:00:00,98.982167
2021-07-14 23:00:00,97.968583
2021-07-15 0:00:00,97.180083
2021-07-15 1:00:00,96.777333
2021-07-15 2:00:00,95.22875
2021-07-15 3:00:00,95.204
2021-07-15 4:00:00,95.103417
2021-07-15 5:00:00,94.815917
2021-07-15 6:00:00,96.225917
2021-07-15 7:00:00,96.715333
2021-07-15 8:00:00,91.936833
2021-07-15 9:00:00,87.777333
2021-07-15 10:00:00,78.358583
2021-07-15 11:00:00,70.74625
2021-07-15 12:00:00,69.036
2021-07-15 13:00:00,68.9655
2021-07-15 14:00:00,81.575083
2021-07-15 15:00:00,92.98125
2021-07-15 16:00:00,95.177417
2021-07-15 17:00:00,96.57025
2021-07-15 18:00:00,96.632667
2021-07-15 19:00:00,97.288667
2021-07-15 20:00:00,96.378083
2021-07-15 21:00:00,95.75125
2021-07-15 22:00:00,95.74825
2021-07-15 23:00:00,97.456667
2021-07-16 0:00:00,97.56225
2021-07-16 1:00:00,96.264667
2021-07-16 2:00:00,95.902167
2021-07-16 3:00:00,94.462083
2021-07-16 4:00:00,94.466
2021-07-16 5:00:00,94.98025
2021-07-16 6:00:00,96.408583
2021-07-16 7:00:00,94.109417
2021-07-16 8:00:00,
2021-07-16 9:00:00,
2021-07-16 10:00:00,96.38525
2021-07-16 11:00:00,97.101333
2021-07-16 12:00:00,94.734667
2021-07-16 13:00:00,94.765417
2021-07-16 14:00:00,94.281
2021-07-16 15:00:00,95.075667
2021-07-16 16:00:00,92.4485
2021-07-16 17:00:00,93.493667
2021-07-16 18:00:00,93.39625
2021-07-16 19:00:00,95.531833
2021-07-16 20:00:00,95.68
2021-07-16 21:00:00,96.13675
2021-07-16 22:00:00,96.239917
2021-07-16 23:00:00,95.764667
2021-07-17 0:00:00,96.09325
2021-07-17 1:00:00,95.400083
2021-07-17 2:00:00,94.840083
2021-07-17 3:00:00,95.260167
2021-07-17 4:00:00,95.633833
2021-07-17 5:00:00,95.430917
2021-07-17 6:00:00,96
2021-07-17 7:00:00,96.883333
2021-07-17 8:00:00,96.453917
2021-07-17 9:00:00,96.324167
2021-07-17 10:00:00,96.792417
2021-07-17 11:00:00,97.05875
2021-07-17 12:00:00,95.155667
2021-07-17 13:00:00,92.856417
2021-07-17 14:00:00,91.60525
2021-07-17 15:00:00,93.998833
2021-07-17 16:00:00,94.158583
2021-07-17 17:00:00,94.88275
2021-07-17 18:00:00,95.295917
2021-07-17 19:00:00,97.644167
2021-07-17 20:00:00,98.01725
2021-07-17 21:00:00,97.873583
2021-07-17 22:00:00,97.377
2021-07-17 23:00:00,97.534167
2021-07-18 0:00:00,97.793
2021-07-18 1:00:00,98.022333
2021-07-18 2:00:00,97.435167
2021-07-18 3:00:00,96.833083
2021-07-18 4:00:00,96.77975
2021-07-18 5:00:00,96.618667
2021-07-18 6:00:00,96.592917
2021-07-18 7:00:00,96.159083
2021-07-18 8:00:00,96.045
2021-07-18 9:00:00,96.104833
2021-07-18 10:00:00,96.605917
2021-07-18 11:00:00,97.006167
2021-07-18 12:00:00,97.705083
2021-07-18 13:00:00,97.437833
2021-07-18 14:00:00,96.635667
2021-07-18 15:00:00,95.737417
2021-07-18 16:00:00,96.8585
2021-07-18 17:00:00,97.193917
2021-07-18 18:00:00,97.243083
2021-07-18 19:00:00,97.111417
2021-07-18 20:00:00,97.49375
2021-07-18 21:00:00,97.676583
2021-07-18 22:00:00,96.85075
2021-07-18 23:00:00,96.952333
2021-07-19 0:00:00,95.595583
2021-07-19 1:00:00,95.474167
2021-07-19 2:00:00,96.22875
2021-07-19 3:00:00,97.126583
2021-07-19 4:00:00,96.061
2021-07-19 5:00:00,96.643833
2021-07-19 6:00:00,95.807333
2021-07-19 7:00:00,96.322917
2021-07-19 8:00:00,96.790417
2021-07-19 9:00:00,97.261833
2021-07-19 10:00:00,97.704833
2021-07-19 11:00:00,97.777583
2021-07-19 12:00:00,97.625083
2021-07-19 13:00:00,97.75925
2021-07-19 14:00:00,98.14925
2021-07-19 15:00:00,98.2375
2021-07-19 16:00:00,98.263083
2021-07-19 17:00:00,98.300167
2021-07-19 18:00:00,98.40975
2021-07-19 19:00:00,98.335667
2021-07-19 20:00:00,98.411083
2021-07-19 21:00:00,98.429333
2021-07-19 22:00:00,98.432583
2021-07-19 23:00:00,98.25025
2021-07-20 0:00:00,98.200583
2021-07-20 1:00:00,98.09825
2021-07-20 2:00:00,97.92925
2021-07-20 3:00:00,97.980583
2021-07-20 4:00:00,97.958917
2021-07-20 5:00:00,97.99675
2021-07-20 6:00:00,98.069167
2021-07-20 7:00:00,97.87975
2021-07-20 8:00:00,97.88525
2021-07-20 9:00:00,98.028333
2021-07-20 10:00:00,97.976833
2021-07-20 11:00:00,97.889917
2021-07-20 12:00:00,97.423667
2021-07-20 13:00:00,97.254
2021-07-20 14:00:00,97.422667
2021-07-20 15:00:00,97.550583
2021-07-20 16:00:00,96.490167
2021-07-20 17:00:00,94.059083
2021-07-20 18:00:00,95.102333
2021-07-20 19:00:00,97.217917
2021-07-20 20:00:00,98.0125
2021-07-20 21:00:00,97.912333
2021-07-20 22:00:00,97.698833
2021-07-20 23:00:00,96.718333
2021-07-21 0:00:00,97.8125
2021-07-21 1:00:00,98.045833
2021-07-21 2:00:00,98.181
2021-07-21 3:00:00,98.088167
2021-07-21 4:00:00,97.89625
2021-07-21 5:00:00,97.546083
2021-07-21 6:00:00,98.1945
2021-07-21 7:00:00,98.277833
2021-07-21 8:00:00,98.255167
2021-07-21 9:00:00,98.232167
2021-07-21 10:00:00,98.2235
2021-07-21 11:00:00,97.879417
2021-07-21 12:00:00,93.128833
2021-07-21 13:00:00,91.153083
2021-07-21 14:00:00,91.12225
2021-07-21 15:00:00,95.48675
2021-07-21 16:00:00,97.737917
2021-07-21 17:00:00,98.146917
2021-07-21 18:00:00,98.223333
2021-07-21 19:00:00,97.57775
2021-07-21 20:00:00,97.54475
2021-07-21 21:00:00,98.17125
2021-07-21 22:00:00,98.403167
2021-07-21 23:00:00,98.455667
2021-07-22 0:00:00,98.500917
2021-07-22 1:00:00,98.438
2021-07-22 2:00:00,98.168167
2021-07-22 3:00:00,97.97075
2021-07-22 4:00:00,97.89275
2021-07-22 5:00:00,98.04375
2021-07-22 6:00:00,98.374667
2021-07-22 7:00:00,98.468583
2021-07-22 8:00:00,98.451667
2021-07-22 9:00:00,98.314167
2021-07-22 10:00:00,97.85175
2021-07-22 11:00:00,96.910917
2021-07-22 12:00:00,95.234
2021-07-22 13:00:00,94.504167
2021-07-22 14:00:00,94.699167
2021-07-22 15:00:00,93.196833
2021-07-22 16:00:00,93.3345
2021-07-22 17:00:00,92.36275
2021-07-22 18:00:00,94.234833
2021-07-22 19:00:00,95.79925
2021-07-22 20:00:00,98.129167
2021-07-22 21:00:00,98.34075
2021-07-22 22:00:00,98.476833
2021-07-22 23:00:00,98.525917
2021-07-23 0:00:00,98.545583
2021-07-23 1:00:00,98.576833
2021-07-23 2:00:00,98.587333
2021-07-23 3:00:00,98.625917
2021-07-23 4:00:00,98.650167
2021-07-23 5:00:00,98.668167
2021-07-23 6:00:00,98.62875
2021-07-23 7:00:00,98.636417
2021-07-23 8:00:00,98.63475
2021-07-23 9:00:00,98.656667
2021-07-23 10:00:00,98.671
2021-07-23 11:00:00,98.656667
2021-07-23 12:00:00,98.669
2021-07-23 13:00:00,98.6825
2021-07-23 14:00:00,98.68625
2021-07-23 15:00:00,98.693667
2021-07-23 16:00:00,98.693833
2021-07-23 17:00:00,98.63175
2021-07-23 18:00:00,98.63625
2021-07-23 19:00:00,98.551167
2021-07-23 20:00:00,98.616083
2021-07-23 21:00:00,98.610667
2021-07-23 22:00:00,98.639333
2021-07-23 23:00:00,98.676
2021-07-24 0:00:00,98.706167
2021-07-24 1:00:00,98.718833
2021-07-24 2:00:00,98.715083
2021-07-24 3:00:00,98.706
2021-07-24 4:00:00,98.733583
2021-07-24 5:00:00,98.746667
2021-07-24 6:00:00,98.76625
2021-07-24 7:00:00,98.767083
2021-07-24 8:00:00,98.705333
2021-07-24 9:00:00,98.536833
2021-07-24 10:00:00,98.156917
2021-07-24 11:00:00,98.17975
2021-07-24 12:00:00,97.7595
2021-07-24 13:00:00,96.905333
2021-07-24 14:00:00,95.245417
2021-07-24 15:00:00,93.976333
2021-07-24 16:00:00,95.956333
2021-07-24 17:00:00,96.4085
2021-07-24 18:00:00,95.481417
2021-07-24 19:00:00,97.31275
2021-07-24 20:00:00,96.128583
2021-07-24 21:00:00,95.829917
2021-07-24 22:00:00,90.480083
2021-07-24 23:00:00,90.029333
2021-07-25 0:00:00,92.924917
2021-07-25 1:00:00,91.782917
2021-07-25 2:00:00,92.891333
2021-07-25 3:00:00,94.83725
2021-07-25 4:00:00,94.399583
2021-07-25 5:00:00,92.100917
2021-07-25 6:00:00,95.26875
2021-07-25 7:00:00,97.156167
2021-07-25 8:00:00,97.152583
2021-07-25 9:00:00,95.527333
2021-07-25 10:00:00,93.533667
2021-07-25 11:00:00,92.87625
2021-07-25 12:00:00,90.930667
2021-07-25 13:00:00,83.70925
2021-07-25 14:00:00,90.347667
2021-07-25 15:00:00,91.524667
2021-07-25 16:00:00,90.231083
2021-07-25 17:00:00,96.37625
2021-07-25 18:00:00,96.35875
2021-07-25 19:00:00,96.058333
2021-07-25 20:00:00,95.830833
2021-07-25 21:00:00,98.222583
2021-07-25 22:00:00,97.98625
2021-07-25 23:00:00,96.693667
2021-07-26 0:00:00,97.64375
2021-07-26 1:00:00,98.272083
2021-07-26 2:00:00,98.261167
2021-07-26 3:00:00,98.223583
2021-07-26 4:00:00,98.074083
2021-07-26 5:00:00,97.441333
2021-07-26 6:00:00,97.255583
2021-07-26 7:00:00,95.544083
2021-07-26 8:00:00,97.047333
2021-07-26 9:00:00,96.70475
2021-07-26 10:00:00,95.281
2021-07-26 11:00:00,96.65925
2021-07-26 12:00:00,96.026167
2021-07-26 13:00:00,95.624167
2021-07-26 14:00:00,95.74925
2021-07-26 15:00:00,95.461417
2021-07-26 16:00:00,95.159917
2021-07-26 17:00:00,95.1585
2021-07-26 18:00:00,97.325583
2021-07-26 19:00:00,98.238833
2021-07-26 20:00:00,98.41175
2021-07-26 21:00:00,98.388333
2021-07-26 22:00:00,98.150083
2021-07-26 23:00:00,98.066
2021-07-27 0:00:00,97.720333
2021-07-27 1:00:00,97.31925
2021-07-27 2:00:00,96.552
2021-07-27 3:00:00,97.544667
2021-07-27 4:00:00,98.34175
2021-07-27 5:00:00,97.816333
2021-07-27 6:00:00,97.493917
2021-07-27 7:00:00,97.358167
2021-07-27 8:00:00,96.198583
2021-07-27 9:00:00,93.423667
2021-07-27 10:00:00,93.37725
2021-07-27 11:00:00,92.39725
2021-07-27 12:00:00,89.17775
2021-07-27 13:00:00,85.07975
2021-07-27 14:00:00,90.26
2021-07-27 15:00:00,88.23
2021-07-27 16:00:00,84.28975
2021-07-27 17:00:00,93.643833
2021-07-27 18:00:00,96.739083
2021-07-27 19:00:00,96.86125
2021-07-27 20:00:00,96.270417
2021-07-27 21:00:00,94.21725
2021-07-27 22:00:00,95.844417
2021-07-27 23:00:00,97.848
2021-07-28 0:00:00,97.58325
2021-07-28 1:00:00,97.115917
2021-07-28 2:00:00,95.76925
2021-07-28 3:00:00,96.78625
2021-07-28 4:00:00,90.7335
2021-07-28 5:00:00,88.94725
2021-07-28 6:00:00,90.615333
2021-07-28 7:00:00,93.875417
2021-07-28 8:00:00,94.540167
2021-07-28 9:00:00,94.900833
2021-07-28 10:00:00,92.246833
2021-07-28 11:00:00,93.94125
2021-07-28 12:00:00,92.314667
2021-07-28 13:00:00,86.531583
2021-07-28 14:00:00,83.647417
2021-07-28 15:00:00,82.586667
2021-07-28 16:00:00,86.801833
2021-07-28 17:00:00,93.228417
2021-07-28 18:00:00,97.004167
2021-07-28 19:00:00,97.276083
2021-07-28 20:00:00,96.982833
2021-07-28 21:00:00,96.2435
2021-07-28 22:00:00,97.550833
2021-07-28 23:00:00,97.498167
2021-07-29 0:00:00,97.8905
2021-07-29 1:00:00,98.122417
2021-07-29 2:00:00,97.403667
2021-07-29 3:00:00,97.386667
2021-07-29 4:00:00,97.017833
2021-07-29 5:00:00,96.052667
2021-07-29 6:00:00,96.437583
2021-07-29 7:00:00,97.586083
2021-07-29 8:00:00,97.799417
2021-07-29 9:00:00,96.808
2021-07-29 10:00:00,97.246833
2021-07-29 11:00:00,96.186083
2021-07-29 12:00:00,95.225
2021-07-29 13:00:00,84.8415
2021-07-29 14:00:00,75.3405
2021-07-29 15:00:00,78.529583
2021-07-29 16:00:00,85.374333
2021-07-29 17:00:00,87.00175
2021-07-29 18:00:00,93.983583
2021-07-29 19:00:00,97.609167
2021-07-29 20:00:00,98.14175
2021-07-29 21:00:00,98.36275
2021-07-29 22:00:00,98.369917
2021-07-29 23:00:00,98.218667
2021-07-30 0:00:00,98.289333
2021-07-30 1:00:00,98.287
2021-07-30 2:00:00,98.251583
2021-07-30 3:00:00,98.254167
2021-07-30 4:00:00,98.395
2021-07-30 5:00:00,98.453417
2021-07-30 6:00:00,98.347917
2021-07-30 7:00:00,98.434417
2021-07-30 8:00:00,98.313083
2021-07-30 9:00:00,98.2045
2021-07-30 10:00:00,98.3165
2021-07-30 11:00:00,98.267167
2021-07-30 12:00:00,98.143083
2021-07-30 13:00:00,98.292333
2021-07-30 14:00:00,97.672333
2021-07-30 15:00:00,97.10725
2021-07-30 16:00:00,97.036583
2021-07-30 17:00:00,97.752833
2021-07-30 18:00:00,98.280083
2021-07-30 19:00:00,98.39375
2021-07-30 20:00:00,98.472333
2021-07-30 21:00:00,98.477
2021-07-30 22:00:00,98.4775
2021-07-30 23:00:00,98.483833
2021-07-31 0:00:00,98.14325
2021-07-31 1:00:00,97.59225
2021-07-31 2:00:00,97.083333
2021-07-31 3:00:00,96.49575
2021-07-31 4:00:00,97.196833
2021-07-31 5:00:00,97.227667
2021-07-31 6:00:00,94.792833
2021-07-31 7:00:00,89.628667
2021-07-31 8:00:00,82.309417
2021-07-31 9:00:00,77.828333
2021-07-31 10:00:00,76.678583
2021-07-31 11:00:00,76.40725
2021-07-31 12:00:00,76.8765
2021-07-31 13:00:00,75.898333
2021-07-31 14:00:00,78.753917
2021-07-31 15:00:00,79.685583
2021-07-31 16:00:00,76.827167
2021-07-31 17:00:00,82.494333
2021-07-31 18:00:00,89.734083
2021-07-31 19:00:00,91.375167
2021-07-31 20:00:00,90.579917
2021-07-31 21:00:00,92.158167
2021-07-31 22:00:00,93.201
2021-07-31 23:00:00,91.291167
2021-08-01 0:00:00,92.1585
2021-08-01 1:00:00,92.832333
2021-08-01 2:00:00,93.243083
2021-08-01 3:00:00,94.481667
2021-08-01 4:00:00,92.674333
2021-08-01 5:00:00,93.852083
2021-08-01 6:00:00,94.404333
2021-08-01 7:00:00,92.508667
2021-08-01 8:00:00,92.461083
2021-08-01 9:00:00,96.099083
2021-08-01 10:00:00,95.62425
2021-08-01 11:00:00,93.65025
2021-08-01 12:00:00,95.707167
2021-08-01 13:00:00,94.59475
2021-08-01 14:00:00,87.400583
2021-08-01 15:00:00,93.782417
2021-08-01 16:00:00,95.906167
2021-08-01 17:00:00,96.887333
2021-08-01 18:00:00,97.549417
2021-08-01 19:00:00,97.897167
2021-08-01 20:00:00,97.81825
2021-08-01 21:00:00,98.053833
2021-08-01 22:00:00,98.044667
2021-08-01 23:00:00,97.525833
2021-08-02 0:00:00,97.354917
2021-08-02 1:00:00,96.837917
2021-08-02 2:00:00,95.9745
2021-08-02 3:00:00,95.22875
2021-08-02 4:00:00,94.8005
2021-08-02 5:00:00,97.04175
2021-08-02 6:00:00,97.549583
2021-08-02 7:00:00,97.444083
2021-08-02 8:00:00,97.803
2021-08-02 9:00:00,97.979833
2021-08-02 10:00:00,97.683917
2021-08-02 11:00:00,97.396833
2021-08-02 12:00:00,97.622167
