OBJECTID,pointid,ele,stream_seg_code,lat,lon,flo_accu,NEAR_FID
458,458,4149.019531,27,-0.32918007,-78.19781607,511,27
459,459,4160.570313,28,-0.32917992,-78.19727751,396,28
460,460,4172.818359,29,-0.32917962,-78.19622731,5204,29
461,461,4199.374512,35,-0.32917929,-78.19504247,291,35
462,462,4199.726563,36,-0.32917928,-78.19501554,7256,36
463,463,4200.04248,37,-0.32917927,-78.19498861,301,37
464,464,4147.98291,27,-0.32920719,-78.19784299,512,27
465,465,4159.944336,28,-0.32920704,-78.19730443,397,28
466,466,4172.672363,29,-0.32920673,-78.1962273,5210,29
467,467,4198.538574,35,-0.3292064,-78.19506939,292,35
468,468,4198.954102,36,-0.3292064,-78.19504246,7257,36
469,469,4199.307617,37,-0.32920639,-78.19501553,302,37
470,470,4146.958984,27,-0.32923431,-78.19786991,513,27
471,471,4147.625977,28,-0.3292343,-78.19784298,763,28
472,472,4148.263184,28,-0.32923429,-78.19781606,747,28
473,473,4148.885742,28,-0.32923428,-78.19778913,732,28
474,474,4149.503906,28,-0.32923428,-78.1977622,627,28
475,475,4150.144531,28,-0.32923427,-78.19773527,626,28
476,476,4150.821289,28,-0.32923426,-78.19770834,625,28
477,477,4151.529297,28,-0.32923425,-78.19768141,624,28
478,478,4152.279297,28,-0.32923424,-78.19765449,623,28
479,479,4153.047363,28,-0.32923424,-78.19762756,622,28
480,480,4153.803223,28,-0.32923423,-78.19760063,621,28
481,481,4154.550293,28,-0.32923422,-78.1975737,620,28
482,482,4155.286621,28,-0.32923421,-78.19754677,619,28
483,483,4156.022461,28,-0.32923421,-78.19751985,618,28
484,484,4156.732422,28,-0.3292342,-78.19749292,617,28
485,485,4157.385254,28,-0.32923419,-78.19746599,616,28
486,486,4157.958984,28,-0.32923418,-78.19743906,603,28
487,487,4158.4375,28,-0.32923418,-78.19741213,591,28
488,488,4158.827148,28,-0.32923417,-78.1973852,574,28
489,489,4159.149414,28,-0.32923416,-78.19735828,462,28
490,490,4159.4375,28,-0.32923415,-78.19733135,413,28
491,491,4172.564453,29,-0.32923384,-78.19622729,5218,29
492,492,4172.596191,30,-0.32923383,-78.19620036,273,30
493,493,4182.459473,32,-0.32923374,-78.19587722,414,32
494,494,4183.291016,32,-0.32923373,-78.1958503,408,32
495,495,4197.650391,35,-0.32923352,-78.19509631,293,35
496,496,4198.117188,36,-0.32923351,-78.19506938,7258,36
497,497,4198.536133,37,-0.3292335,-78.19504245,303,37
498,498,4136.237793,41,-0.32926149,-78.19813919,1501,41
499,499,4137.553711,41,-0.32926148,-78.19811226,1480,41
500,500,4138.841309,41,-0.32926148,-78.19808533,1458,41
501,501,4140.084473,41,-0.32926147,-78.1980584,1437,41
502,502,4141.26416,41,-0.32926146,-78.19803147,1420,41
503,503,4142.361816,41,-0.32926145,-78.19800455,1402,41
504,504,4143.359375,41,-0.32926145,-78.19797762,1386,41
505,505,4144.285645,41,-0.32926144,-78.19795069,1373,41
506,506,4145.134277,41,-0.32926143,-78.19792376,1359,41
507,507,4145.935547,27,-0.32926142,-78.19789683,1344,27
508,508,4146.674805,28,-0.32926141,-78.1978699,829,28
509,509,4172.523438,29,-0.32926095,-78.19622728,14013,29
510,510,4172.576172,31,-0.32926094,-78.19620036,8519,31
511,511,4172.775391,31,-0.32926093,-78.19617343,8518,31
512,512,4173.18457,31,-0.32926093,-78.1961465,8517,31
513,513,4173.854004,31,-0.32926092,-78.19611957,8516,31
514,514,4174.755371,31,-0.32926091,-78.19609264,8515,31
515,515,4175.782227,31,-0.3292609,-78.19606571,8514,31
516,516,4176.836426,31,-0.3292609,-78.19603879,8513,31
517,517,4177.849609,31,-0.32926089,-78.19601186,8512,31
518,518,4178.815918,31,-0.32926088,-78.19598493,8511,31
519,519,4179.726074,31,-0.32926087,-78.195958,8510,31
520,520,4180.563965,31,-0.32926087,-78.19593107,8509,31
521,521,4181.353027,31,-0.32926086,-78.19590415,8492,31
522,522,4182.163574,33,-0.32926085,-78.19587722,8076,33
523,523,4183.080566,33,-0.32926084,-78.19585029,8075,33
524,524,4184.093262,33,-0.32926084,-78.19582336,8074,33
525,525,4185.103027,33,-0.32926083,-78.19579643,8073,33
526,526,4185.973145,33,-0.32926082,-78.1957695,8072,33
527,527,4186.675781,33,-0.32926081,-78.19574258,8071,33
528,528,4187.250977,33,-0.3292608,-78.19571565,8070,33
529,529,4187.772461,33,-0.3292608,-78.19568872,8069,33
530,530,4188.297852,33,-0.32926079,-78.19566179,8068,33
531,531,4188.854492,33,-0.32926078,-78.19563486,8067,33
532,532,4189.436035,33,-0.32926077,-78.19560794,8066,33
533,533,4190.037598,33,-0.32926077,-78.19558101,8065,33
534,534,4190.638672,33,-0.32926076,-78.19555408,8064,33
535,535,4191.236816,33,-0.32926075,-78.19552715,8063,33
536,536,4191.841309,33,-0.32926074,-78.19550022,8062,33
537,537,4192.461914,33,-0.32926074,-78.19547329,8061,33
538,538,4193.069824,33,-0.32926073,-78.19544637,8060,33
539,539,4193.611328,33,-0.32926072,-78.19541944,8059,33
540,540,4194.037598,33,-0.32926071,-78.19539251,8058,33
541,541,4194.334473,33,-0.32926071,-78.19536558,8057,33
542,542,4194.528809,33,-0.3292607,-78.19533865,8048,33
543,543,4196.81543,35,-0.32926064,-78.19512323,294,35
544,544,4197.263184,36,-0.32926063,-78.1950963,7259,36
545,545,4197.719238,37,-0.32926062,-78.19506937,304,37
546,546,4131.872559,41,-0.32928862,-78.19821996,1561,41
547,547,4133.032715,41,-0.32928862,-78.19819304,1543,41
548,548,4134.328613,41,-0.32928861,-78.19816611,1536,41
549,549,4172.465332,38,-0.32928807,-78.1962542,14014,38
550,550,4194.748047,33,-0.3292878,-78.19531172,7908,33
551,551,4194.906738,33,-0.32928779,-78.19528479,7900,33
552,552,4195.11084,33,-0.32928778,-78.19525786,7896,33
553,553,4196.169922,35,-0.32928775,-78.19515015,295,35
554,554,4196.522461,36,-0.32928775,-78.19512322,7260,36
555,555,4196.922363,37,-0.32928774,-78.19509629,305,37
556,556,4130.322266,41,-0.32931574,-78.19824688,1597,41
557,557,4172.124512,38,-0.32931518,-78.19628112,14015,38
558,558,4195.361328,33,-0.32931489,-78.19523093,7871,33
559,559,4195.539551,34,-0.32931488,-78.195204,7559,34
560,560,4195.73877,34,-0.32931487,-78.19517707,7558,34
561,561,4195.974121,36,-0.32931486,-78.19515014,7261,36
562,562,4196.260254,37,-0.32931486,-78.19512321,306,37
563,563,4128.941895,41,-0.32934286,-78.19827381,1780,41
564,564,4171.384766,38,-0.3293423,-78.19630805,14016,38
565,565,4195.522461,37,-0.32934199,-78.19520399,310,37
566,566,4195.644043,37,-0.32934198,-78.19517706,308,37
567,567,4195.802246,37,-0.32934197,-78.19515013,307,37
568,568,4127.534668,41,-0.32936997,-78.19830073,1825,41
569,569,4170.387695,38,-0.32936942,-78.19633497,14038,38
570,570,4126.04248,41,-0.32939709,-78.19832765,1842,41
571,571,4169.289551,38,-0.32939653,-78.19636189,14056,38
572,572,4124.569824,41,-0.32942421,-78.19835457,1858,41
573,573,4168.062988,38,-0.32942365,-78.19638881,14083,38
574,574,4123.182617,41,-0.32945132,-78.19838149,1876,41
575,575,4166.685059,38,-0.32945077,-78.19641573,14097,38
576,576,4121.911621,41,-0.32947844,-78.19840841,1897,41
577,577,4165.66748,38,-0.32947788,-78.19641572,14216,38
578,578,4120.775391,41,-0.32950556,-78.19843533,1898,41
579,579,4164.34668,38,-0.32950499,-78.19644264,14230,38
580,580,4119.708496,41,-0.32953268,-78.19846225,1899,41
581,581,4162.055664,43,-0.32953223,-78.19690041,15113,43
582,582,4162.217285,43,-0.32953222,-78.19687348,15112,43
583,583,4162.351074,43,-0.32953222,-78.19684656,15111,43
584,584,4162.46582,43,-0.32953221,-78.19681963,15110,43
585,585,4162.562988,43,-0.3295322,-78.1967927,15109,43
586,586,4162.64209,43,-0.32953219,-78.19676577,15107,43
587,587,4162.717773,43,-0.32953219,-78.19673884,15104,43
588,588,4163.662109,38,-0.3295321,-78.19644263,14239,38
589,589,4118.666016,41,-0.32955979,-78.19848917,1900,41
590,590,4161.746582,43,-0.32955935,-78.19692733,15114,43
591,591,4162.812988,43,-0.32955929,-78.19671191,15100,43
592,592,4163.006836,38,-0.32955922,-78.19646955,14251,38
593,593,4114.05957,40,-0.32958696,-78.19870459,333,40
594,594,4117.726563,41,-0.32958691,-78.19851609,1901,41
595,595,4161.092285,43,-0.32958647,-78.19695425,15115,43
596,596,4162.832031,43,-0.32958639,-78.19668497,15099,43
597,597,4162.832031,43,-0.32958638,-78.19665804,15080,43
598,598,4162.832031,43,-0.32958637,-78.19663112,15042,43
599,599,4162.832031,38,-0.32958637,-78.19660419,15041,38
600,600,4162.832031,38,-0.32958636,-78.19657726,14439,38
601,601,4162.832031,38,-0.32958635,-78.19655033,14438,38
602,602,4162.832031,38,-0.32958634,-78.1965234,14437,38
603,603,4162.832031,38,-0.32958634,-78.19649647,14436,38
604,604,4162.867188,38,-0.32958633,-78.19646955,14435,38
605,605,4113.382813,40,-0.32961408,-78.19873151,366,40
606,606,4116.980469,41,-0.32961403,-78.19854301,1902,41
607,607,4154.841309,42,-0.32961364,-78.19716967,284,42
608,608,4160.013672,43,-0.32961358,-78.19698117,15116,43
609,609,4162.832031,39,-0.32961347,-78.19657725,549,39
610,610,4112.814941,40,-0.3296412,-78.19875843,373,40
611,611,4116.311035,41,-0.32964114,-78.19856993,1903,41
612,612,4154.126953,42,-0.32964075,-78.19716966,290,42
613,613,4158.618652,43,-0.3296407,-78.1970081,15117,43
614,614,4162.832031,39,-0.32964057,-78.19655032,525,39
615,615,4162.832031,39,-0.32964056,-78.19652339,422,39
616,616,4162.875488,39,-0.32964056,-78.19649646,419,39
617,617,4163.011719,39,-0.32964055,-78.19646953,417,39
618,618,4163.292969,39,-0.32964054,-78.1964426,410,39
619,619,4163.780762,39,-0.32964053,-78.19641567,409,39
620,620,4164.465332,39,-0.32964052,-78.19638875,408,39
621,621,4165.26709,39,-0.32964052,-78.19636182,402,39
622,622,4166.045898,39,-0.32964051,-78.19633489,398,39
623,623,4166.705078,39,-0.3296405,-78.19630796,395,39
624,624,4167.21875,39,-0.32964049,-78.19628103,390,39
625,625,4167.616699,39,-0.32964049,-78.19625411,384,39
626,626,4112.361328,40,-0.32966831,-78.19878535,374,40
627,627,4112.662109,41,-0.32966831,-78.19875842,1910,41
628,628,4113.055176,41,-0.3296683,-78.19873149,1909,41
629,629,4113.516602,41,-0.32966829,-78.19870457,1908,41
630,630,4114.030273,41,-0.32966828,-78.19867764,1907,41
631,631,4114.58252,41,-0.32966828,-78.19865071,1906,41
632,632,4115.126465,41,-0.32966827,-78.19862378,1905,41
633,633,4115.635742,41,-0.32966826,-78.19859685,1904,41
634,634,4153.383301,42,-0.32966786,-78.19716966,297,42
635,635,4157.072754,43,-0.32966782,-78.19703502,15118,43
636,636,4167.879883,39,-0.32966759,-78.19622717,342,39
637,637,4112.009766,40,-0.32969543,-78.19881227,375,40
638,638,4112.229492,41,-0.32969542,-78.19878534,1947,41
639,639,4152.555664,42,-0.32969496,-78.19716965,347,42
640,640,4155.474609,43,-0.32969493,-78.19706194,15119,43
641,641,4168.01416,39,-0.32969469,-78.19620023,303,39
642,642,4111.771973,40,-0.32972255,-78.19883919,376,40
643,643,4111.900879,41,-0.32972254,-78.19881226,1948,41
644,644,4151.62207,42,-0.32972207,-78.19716964,355,42
645,645,4153.661133,43,-0.32972205,-78.19708886,15120,43
646,646,4111.633301,40,-0.32974966,-78.19886611,617,40
647,647,4111.685547,41,-0.32974966,-78.19883918,1949,41
648,648,4150.591797,42,-0.32974918,-78.19716963,356,42
649,649,4151.642578,43,-0.32974917,-78.19711578,15121,43
650,650,4111.565918,40,-0.32977677,-78.19886611,2568,40
651,651,4149.489746,42,-0.32977629,-78.19716963,357,42
652,652,4149.8125,43,-0.32977628,-78.1971427,15139,43
653,653,4111.499023,47,-0.32980388,-78.1988661,2609,47
654,654,4148.416992,42,-0.3298034,-78.19716962,358,42
655,655,4148.694336,43,-0.32980339,-78.19714269,15140,43
656,656,4111.426758,47,-0.32983099,-78.19886609,2651,47
657,657,4147.430664,42,-0.32983051,-78.19716961,359,42
658,658,4147.699707,43,-0.3298305,-78.19714268,15141,43
659,659,4111.347656,47,-0.3298581,-78.19886608,2666,47
660,660,4146.621582,42,-0.32985762,-78.1971696,360,42
661,661,4146.887695,43,-0.32985761,-78.19714268,15174,43
662,662,4111.258301,47,-0.32988521,-78.19886608,2679,47
663,663,4145.994629,42,-0.32988473,-78.1971696,15536,42
664,664,4111.15625,47,-0.32991232,-78.19886607,2691,47
665,665,4145.554688,49,-0.32991184,-78.19716959,15549,49
666,666,4111.689941,44,-0.32993955,-78.19929691,274,44
667,667,4111.646484,44,-0.32993954,-78.19926998,292,44
668,668,4111.041016,47,-0.32993943,-78.19886606,2702,47
669,669,4145.115723,49,-0.32993896,-78.19719651,15611,49
670,670,4111.583496,44,-0.32996665,-78.19924305,336,44
671,671,4110.910645,47,-0.32996654,-78.19886605,2703,47
672,672,4113.466797,58,-0.32996642,-78.19846213,349,58
673,673,4144.885254,49,-0.32996607,-78.19722343,15612,49
674,674,4111.508789,44,-0.32999375,-78.19921611,337,44
675,675,4110.765137,47,-0.32999365,-78.19886604,2704,47
676,676,4113.141602,58,-0.32999353,-78.19846212,353,58
677,677,4144.746094,49,-0.32999319,-78.19725035,15613,49
678,678,4111.39502,44,-0.33002085,-78.19918918,338,44
679,679,4110.612793,47,-0.33002076,-78.19886604,2705,47
680,680,4112.834961,58,-0.33002064,-78.19846211,357,58
681,681,4144.433105,49,-0.33002032,-78.19733113,15696,49
682,682,4144.433105,49,-0.33002031,-78.1973042,15695,49
683,683,4144.577148,49,-0.33002031,-78.19727727,15631,49
684,684,4111.246582,44,-0.33004795,-78.19916224,339,44
685,685,4110.450195,47,-0.33004787,-78.19886603,2706,47
686,686,4112.560059,58,-0.33004775,-78.19846211,361,58
687,687,4144.433105,49,-0.33004746,-78.19743883,15877,49
688,688,4144.433105,49,-0.33004745,-78.1974119,15871,49
689,689,4144.433105,49,-0.33004745,-78.19738498,15734,49
690,690,4144.433105,49,-0.33004744,-78.19735805,15728,49
691,691,4111.041992,44,-0.33007505,-78.1991353,340,44
692,692,4110.272461,47,-0.33007498,-78.19886602,2707,47
693,693,4112.137207,58,-0.33007485,-78.19843517,451,58
694,694,4144.366211,49,-0.33007458,-78.19746575,15879,49
695,695,4110.776855,44,-0.33010215,-78.19910837,341,44
696,696,4110.070313,47,-0.33010208,-78.19886601,2708,47
697,697,4111.748535,58,-0.33010196,-78.19843516,456,58
698,698,4143.689453,49,-0.3301017,-78.1975196,15888,49
699,699,4144.078125,49,-0.33010169,-78.19749267,15882,49
700,700,4110.473633,44,-0.33012926,-78.19908143,342,44
701,701,4109.847656,47,-0.33012919,-78.19886601,2709,47
702,702,4111.296875,58,-0.33012907,-78.19843515,461,58
703,703,4143.06543,49,-0.33012882,-78.19754652,15894,49
704,704,4110.162109,44,-0.33015636,-78.1990545,343,44
705,705,4109.609375,47,-0.3301563,-78.198866,2710,47
706,706,4110.754883,58,-0.33015618,-78.19843515,466,58
707,707,4141.71875,49,-0.33015595,-78.1976273,15925,49
708,708,4142.052734,49,-0.33015594,-78.19760037,15908,49
709,709,4142.465332,49,-0.33015594,-78.19757344,15901,49
710,710,4109.856934,44,-0.33018346,-78.19902756,344,44
711,711,4109.59375,45,-0.33018344,-78.19894678,354,45
712,712,4109.355957,47,-0.33018341,-78.19886599,2711,47
713,713,4110.137207,58,-0.33018329,-78.19843514,471,58
714,714,4141.268555,49,-0.33018307,-78.19765422,15934,49
715,715,4109.552734,44,-0.33021056,-78.19900063,345,44
716,716,4109.366211,45,-0.33021054,-78.19894677,384,45
717,717,4109.09375,47,-0.33021052,-78.19886598,2712,47
718,718,4109.436523,58,-0.3302104,-78.19843513,476,58
719,719,4140.848145,49,-0.33021019,-78.19768114,15961,49
720,720,4109.229004,44,-0.33023766,-78.19897369,346,44
721,721,4109.021484,45,-0.33023765,-78.19891983,426,45
722,722,4108.825195,47,-0.33023763,-78.19886598,2713,47
723,723,4108.687012,58,-0.33023751,-78.19843512,481,58
724,724,4140.191895,49,-0.3302373,-78.19770806,15969,49
725,725,4108.870605,44,-0.33026476,-78.19894675,347,44
726,726,4108.639648,45,-0.33026475,-78.1988929,465,45
727,727,4108.541016,47,-0.33026474,-78.19886597,2714,47
728,728,4107.90332,58,-0.33026462,-78.19843512,486,58
729,729,4137.725098,49,-0.33026443,-78.19778884,16054,49
730,730,4138.46875,49,-0.33026443,-78.19776191,16037,49
731,731,4139.23291,49,-0.33026442,-78.19773498,15978,49
732,732,4108.467773,44,-0.33029186,-78.19891982,348,44
733,733,4108.345215,45,-0.33029186,-78.19889289,512,45
734,734,4108.230957,47,-0.33029185,-78.19886596,2715,47
735,735,4107.078613,58,-0.33029173,-78.19843511,491,58
736,736,4136.72168,49,-0.33029155,-78.19781576,16066,49
737,737,4108.02002,44,-0.33031897,-78.19889288,862,44
738,738,4107.887695,47,-0.33031896,-78.19886595,2716,47
739,739,4106.229004,58,-0.33031884,-78.1984351,496,58
740,740,4135.751465,49,-0.33031867,-78.19784268,16067,49
741,741,4107.508789,46,-0.33034607,-78.19886595,3580,46
742,742,4105.378906,58,-0.33034595,-78.19843509,501,58
743,743,4134.524414,49,-0.33034579,-78.1978696,16068,49
744,744,4107.093262,51,-0.33037318,-78.19886594,3789,51
745,745,4104.525391,58,-0.33037306,-78.19843509,506,58
746,746,4132.621094,49,-0.3303729,-78.19789652,16069,49
747,747,4106.65332,51,-0.33040029,-78.19886593,3816,51
748,748,4103.685059,58,-0.33040016,-78.19843508,511,58
749,749,4129.806641,49,-0.33040002,-78.19792344,16070,49
750,750,4106.178711,51,-0.3304274,-78.19886592,3817,51
751,751,4102.843262,58,-0.33042727,-78.19843507,520,58
752,752,4126.376953,49,-0.33042714,-78.19795036,16071,49
753,753,4105.673828,51,-0.33045451,-78.19886592,3818,51
754,754,4102.01709,58,-0.33045438,-78.19843506,526,58
755,755,4122.818359,49,-0.33045425,-78.19797728,16072,49
756,756,4105.144043,51,-0.33048161,-78.19886591,3819,51
757,757,4101.216797,58,-0.33048149,-78.19843506,532,58
758,758,4119.543457,49,-0.33048137,-78.1980042,16073,49
759,759,4157.747559,55,-0.3304807,-78.19566145,310,55
760,760,4104.594238,51,-0.33050872,-78.1988659,3820,51
761,761,4100.455078,58,-0.3305086,-78.19843505,538,58
762,762,4116.604004,49,-0.33050849,-78.19803112,16074,49
763,763,4156.084473,55,-0.33050781,-78.19563451,342,55
764,764,4104.029297,51,-0.33053583,-78.19886589,3821,51
765,765,4099.711426,58,-0.33053571,-78.19843504,544,58
766,766,4113.647949,49,-0.3305356,-78.19805805,16075,49
767,767,4131.174805,83,-0.33053533,-78.19708863,313,83
768,768,4153.516113,55,-0.33053491,-78.19560758,343,55
769,769,4103.454102,51,-0.33056294,-78.19886589,3822,51
770,770,4098.972168,58,-0.33056282,-78.19843503,550,58
771,771,4110.580566,49,-0.33056272,-78.19808497,16076,49
772,772,4129.96875,83,-0.33056244,-78.19711555,368,83
773,773,4149.804199,55,-0.33056201,-78.19558064,344,55
774,774,4147.318359,82,-0.33056199,-78.19552679,272,82
775,775,4102.871582,51,-0.33059005,-78.19886588,3823,51
776,776,4098.228027,58,-0.33058993,-78.19843503,556,58
777,777,4107.686035,49,-0.33058984,-78.19811189,16077,49
778,778,4129.068359,83,-0.33058955,-78.19711554,559,83
779,779,4146.4375,55,-0.33058912,-78.19558063,345,55
780,780,4143.613281,82,-0.3305891,-78.19552678,273,82
781,781,4102.284668,51,-0.33061716,-78.19886587,3824,51
782,782,4097.472656,58,-0.33061704,-78.19843502,557,58
783,783,4105.225586,49,-0.33061695,-78.19813881,16078,49
784,784,4128.08252,83,-0.33061666,-78.19711553,583,83
785,785,4142.625,55,-0.33061623,-78.19558063,346,55
786,786,4139.599609,82,-0.33061621,-78.19552677,274,82
787,787,4101.692871,51,-0.33064427,-78.19886586,3825,51
788,788,4096.725586,58,-0.33064415,-78.19843501,558,58
789,789,4103.143066,49,-0.33064407,-78.19816573,16079,49
790,790,4126.860352,83,-0.33064377,-78.19711553,584,83
791,791,4138.402832,55,-0.33064334,-78.19558062,347,55
792,792,4135.28418,82,-0.33064332,-78.19552676,275,82
793,793,4101.110352,51,-0.33067138,-78.19886585,4044,51
794,794,4095.977783,58,-0.33067126,-78.198435,559,58
795,795,4096.229492,48,-0.33067124,-78.19838115,394,48
796,796,4101.371094,49,-0.33067119,-78.19819265,16080,49
797,797,4125.296875,83,-0.33067088,-78.19711552,585,83
798,798,4133.876953,55,-0.33067045,-78.19558061,348,55
799,799,4130.739746,82,-0.33067043,-78.19552676,276,82
800,800,4100.536621,51,-0.33069849,-78.19886585,4061,51
801,801,4095.231934,58,-0.33069837,-78.198435,560,58
802,802,4095.491455,48,-0.33069835,-78.19838114,401,48
803,803,4099.834473,49,-0.33069831,-78.19821957,16081,49
804,804,4123.362305,83,-0.33069799,-78.19711551,586,83
805,805,4129.203125,55,-0.33069755,-78.1955806,349,55
806,806,4126.101074,82,-0.33069754,-78.19552675,277,82
807,807,4099.958984,51,-0.3307256,-78.19886584,4085,51
808,808,4094.489502,58,-0.33072548,-78.19843499,561,58
809,809,4094.731934,48,-0.33072546,-78.19838113,409,48
810,810,4098.368652,49,-0.33072542,-78.19824649,16082,49
811,811,4121.174805,83,-0.3307251,-78.1971155,587,83
812,812,4124.544922,55,-0.33072466,-78.1955806,350,55
813,813,4121.522461,82,-0.33072465,-78.19552674,278,82
814,814,4099.361816,51,-0.33075271,-78.19886583,4103,51
815,815,4093.765137,58,-0.33075258,-78.19843498,562,58
816,816,4093.980957,48,-0.33075257,-78.19838112,418,48
817,817,4096.850586,49,-0.33075254,-78.19827341,16083,49
818,818,4118.917969,83,-0.33075221,-78.1971155,588,83
819,819,4120.171387,55,-0.33075177,-78.19558059,351,55
820,820,4117.28125,82,-0.33075176,-78.19552673,279,82
821,821,4098.737793,51,-0.33077982,-78.19886582,4122,51
822,822,4093.059326,58,-0.33077969,-78.19843497,563,58
