TOA5,Station02,CR1000,16308,CR300.Std.08.01,CPU:cr300_2soilvais.CR300,49046,Vais_stat2
6/16/2021 21:58,25617,412,,,,,
6/16/2021 21:59,25618,412.5,,,,,
6/16/2021 22:00,25619,413.9,,,,,
6/16/2021 22:01,25620,411.2,,,,,
6/16/2021 22:02,25621,410.5,,,,,
6/16/2021 22:03,25622,413.7,,,,,
6/16/2021 22:04,25623,411.4,,,,,
6/16/2021 22:05,25624,412.2,,,,,
6/16/2021 22:06,25625,414.2,,,,,
6/16/2021 22:07,25626,411.3,,,,,
6/16/2021 22:08,25627,415.1,,,,,
6/16/2021 22:09,25628,412,,,,,
6/16/2021 22:10,25629,412.3,,,,,
6/16/2021 22:11,25630,410.8,,,,,
6/16/2021 22:12,25631,410.9,,,,,
6/16/2021 22:13,25632,409.6,,,,,
6/16/2021 22:14,25633,411.5,,,,,
6/16/2021 22:15,25634,411,,,,,
6/16/2021 22:16,25635,413.9,,,,,
6/16/2021 22:17,25636,412.4,,,,,
6/16/2021 22:18,25637,412.3,,,,,
6/16/2021 22:19,25638,413.1,,,,,
6/16/2021 22:20,25639,413.2,,,,,
6/16/2021 22:21,25640,413.7,,,,,
6/16/2021 22:22,25641,411.3,,,,,
6/16/2021 22:23,25642,411.9,,,,,
6/16/2021 22:24,25643,413.4,,,,,
6/16/2021 22:25,25644,413.8,,,,,
6/16/2021 22:26,25645,413.5,,,,,
6/16/2021 22:27,25646,412.8,,,,,
6/16/2021 22:28,25647,413.4,,,,,
6/16/2021 22:29,25648,411.2,,,,,
6/16/2021 22:30,25649,412.2,,,,,
6/16/2021 22:31,25650,415.9,,,,,
6/16/2021 22:32,25651,410,,,,,
6/16/2021 22:33,25652,411.2,,,,,
6/16/2021 22:34,25653,412.5,,,,,
6/16/2021 22:35,25654,413.7,,,,,
6/16/2021 22:36,25655,412.8,,,,,
6/16/2021 22:37,25656,412.1,,,,,
6/16/2021 22:38,25657,413.1,,,,,
6/16/2021 22:39,25658,414.6,,,,,
6/16/2021 22:40,25659,411.3,,,,,
6/16/2021 22:41,25660,413,,,,,
6/16/2021 22:42,25661,411.9,,,,,
6/16/2021 22:43,25662,411.8,,,,,
6/16/2021 22:44,25663,414.7,,,,,
6/16/2021 22:45,25664,413.7,,,,,
6/16/2021 22:46,25665,412.2,,,,,
6/16/2021 22:47,25666,414.5,,,,,
6/16/2021 22:48,25667,414.7,,,,,
6/16/2021 22:49,25668,413,,,,,
6/16/2021 22:50,25669,416,,,,,
6/16/2021 22:51,25670,414.6,,,,,
6/16/2021 22:52,25671,414.7,,,,,
6/16/2021 22:53,25672,414.9,,,,,
6/16/2021 22:54,25673,415.9,,,,,
6/16/2021 22:55,25674,414.3,,,,,
6/16/2021 22:56,25675,413.5,,,,,
6/16/2021 22:57,25676,414.7,,,,,
6/16/2021 22:58,25677,412.5,,,,,
6/16/2021 22:59,25678,416.4,,,,,
6/16/2021 23:00,25679,414,,,,,
6/16/2021 23:01,25680,414.3,,,,,
6/16/2021 23:02,25681,413.1,,,,,
6/16/2021 23:03,25682,412.9,,,,,
6/16/2021 23:04,25683,415.7,,,,,
6/16/2021 23:05,25684,415.2,,,,,
6/16/2021 23:06,25685,414.5,,,,,
6/16/2021 23:07,25686,417.4,,,,,
6/16/2021 23:08,25687,415.3,,,,,
6/16/2021 23:09,25688,418.7,,,,,
6/16/2021 23:10,25689,415.3,,,,,
6/16/2021 23:11,25690,415.2,,,,,
6/16/2021 23:12,25691,415.7,,,,,
6/16/2021 23:13,25692,414,,,,,
6/16/2021 23:14,25693,415.6,,,,,
6/16/2021 23:15,25694,412,,,,,
6/16/2021 23:16,25695,415,,,,,
6/16/2021 23:17,25696,417.3,,,,,
6/16/2021 23:18,25697,417.2,,,,,
6/16/2021 23:19,25698,416.1,,,,,
6/16/2021 23:20,25699,414.7,,,,,
6/16/2021 23:21,25700,416.4,,,,,
6/16/2021 23:22,25701,417.2,,,,,
6/16/2021 23:23,25702,417,,,,,
6/16/2021 23:24,25703,414.1,,,,,
6/16/2021 23:25,25704,415.2,,,,,
6/16/2021 23:26,25705,416.6,,,,,
6/16/2021 23:27,25706,412.7,,,,,
6/16/2021 23:28,25707,414.1,,,,,
6/16/2021 23:29,25708,416.1,,,,,
6/16/2021 23:30,25709,413.5,,,,,
6/16/2021 23:31,25710,416.1,,,,,
6/16/2021 23:32,25711,411.2,,,,,
6/16/2021 23:33,25712,415.2,,,,,
6/16/2021 23:34,25713,415,,,,,
6/16/2021 23:35,25714,417,,,,,
6/16/2021 23:36,25715,415,,,,,
6/16/2021 23:37,25716,416.1,,,,,
6/16/2021 23:38,25717,415.4,,,,,
6/16/2021 23:39,25718,415.1,,,,,
6/16/2021 23:40,25719,413.3,,,,,
6/16/2021 23:41,25720,413.1,,,,,
6/16/2021 23:42,25721,416.2,,,,,
6/16/2021 23:43,25722,414.5,,,,,
6/16/2021 23:44,25723,417.3,,,,,
6/16/2021 23:45,25724,416.7,,,,,
6/16/2021 23:46,25725,414.6,,,,,
6/16/2021 23:47,25726,412.6,,,,,
6/16/2021 23:48,25727,415,,,,,
6/16/2021 23:49,25728,413.2,,,,,
6/16/2021 23:50,25729,416.9,,,,,
6/16/2021 23:51,25730,411.9,,,,,
6/16/2021 23:52,25731,414.7,,,,,
6/16/2021 23:53,25732,413.4,,,,,
6/16/2021 23:54,25733,416.6,,,,,
6/16/2021 23:55,25734,411.9,,,,,
6/16/2021 23:56,25735,417.8,,,,,
6/16/2021 23:57,25736,415.3,,,,,
6/16/2021 23:58,25737,414.9,,,,,
6/16/2021 23:59,25738,415.9,,,,,
6/17/2021 0:00,25739,413.4,,,,,
6/17/2021 0:01,25740,414.7,,,,,
6/17/2021 0:02,25741,417.8,,,,,
6/17/2021 0:03,25742,412.5,,,,,
6/17/2021 0:04,25743,416.8,,,,,
6/17/2021 0:05,25744,416.3,,,,,
6/17/2021 0:06,25745,416.5,,,,,
6/17/2021 0:07,25746,415.6,,,,,
6/17/2021 0:08,25747,416.8,,,,,
6/17/2021 0:09,25748,415,,,,,
6/17/2021 0:10,25749,416.1,,,,,
6/17/2021 0:11,25750,416.8,,,,,
6/17/2021 0:12,25751,414.9,,,,,
6/17/2021 0:13,25752,416.3,,,,,
6/17/2021 0:14,25753,415.5,,,,,
6/17/2021 0:15,25754,416.9,,,,,
6/17/2021 0:16,25755,413.9,,,,,
6/17/2021 0:17,25756,416.7,,,,,
6/17/2021 0:18,25757,417.4,,,,,
6/17/2021 0:19,25758,415.9,,,,,
6/17/2021 0:20,25759,418.4,,,,,
6/17/2021 0:21,25760,417.2,,,,,
6/17/2021 0:22,25761,416.5,,,,,
6/17/2021 0:23,25762,416.6,,,,,
6/17/2021 0:24,25763,415.5,,,,,
6/17/2021 0:25,25764,412.8,,,,,
6/17/2021 0:26,25765,418.6,,,,,
6/17/2021 0:27,25766,414.4,,,,,
6/17/2021 0:28,25767,416.4,,,,,
6/17/2021 0:29,25768,415.3,,,,,
6/17/2021 0:30,25769,417.7,,,,,
6/17/2021 0:31,25770,415.9,,,,,
6/17/2021 0:32,25771,415.8,,,,,
6/17/2021 0:33,25772,414.4,,,,,
6/17/2021 0:34,25773,416.7,,,,,
6/17/2021 0:35,25774,417.2,,,,,
6/17/2021 0:36,25775,415.8,,,,,
6/17/2021 0:37,25776,417.2,,,,,
6/17/2021 0:38,25777,418,,,,,
6/17/2021 0:39,25778,416,,,,,
6/17/2021 0:40,25779,416.7,,,,,
6/17/2021 0:41,25780,416.3,,,,,
6/17/2021 0:42,25781,417.4,,,,,
6/17/2021 0:43,25782,413.8,,,,,
6/17/2021 0:44,25783,417,,,,,
6/17/2021 0:45,25784,416.6,,,,,
6/17/2021 0:46,25785,416.7,,,,,
6/17/2021 0:47,25786,413.1,,,,,
6/17/2021 0:48,25787,414.6,,,,,
6/17/2021 0:49,25788,415,,,,,
6/17/2021 0:50,25789,412.3,,,,,
6/17/2021 0:51,25790,416.3,,,,,
6/17/2021 0:52,25791,414.5,,,,,
6/17/2021 0:53,25792,416.9,,,,,
6/17/2021 0:54,25793,416.8,,,,,
6/17/2021 0:55,25794,414.3,,,,,
6/17/2021 0:56,25795,413.6,,,,,
6/17/2021 0:57,25796,417.8,,,,,
6/17/2021 0:58,25797,414.5,,,,,
6/17/2021 0:59,25798,415.4,,,,,
6/17/2021 1:00,25799,414.7,,,,,
6/17/2021 1:01,25800,413.9,,,,,
6/17/2021 1:02,25801,417.5,,,,,
6/17/2021 1:03,25802,416.9,,,,,
6/17/2021 1:04,25803,414,,,,,
6/17/2021 1:05,25804,414.8,,,,,
6/17/2021 1:06,25805,413.6,,,,,
6/17/2021 1:07,25806,415.5,,,,,
6/17/2021 1:08,25807,413.8,,,,,
6/17/2021 1:09,25808,411.8,,,,,
6/17/2021 1:10,25809,413.1,,,,,
6/17/2021 1:11,25810,415.3,,,,,
6/17/2021 1:12,25811,413.1,,,,,
6/17/2021 1:13,25812,415.6,,,,,
6/17/2021 1:14,25813,412.8,,,,,
6/17/2021 1:15,25814,414.6,,,,,
6/17/2021 1:16,25815,412.8,,,,,
6/17/2021 1:17,25816,413.4,,,,,
6/17/2021 1:18,25817,410.6,,,,,
6/17/2021 1:19,25818,416.8,,,,,
6/17/2021 1:20,25819,412.5,,,,,
6/17/2021 1:21,25820,414.9,,,,,
6/17/2021 1:22,25821,412.5,,,,,
6/17/2021 1:23,25822,416.2,,,,,
6/17/2021 1:24,25823,413.4,,,,,
6/17/2021 1:25,25824,413.9,,,,,
6/17/2021 1:26,25825,412.8,,,,,
6/17/2021 1:27,25826,412.1,,,,,
6/17/2021 1:28,25827,409.3,,,,,
6/17/2021 1:29,25828,409.6,,,,,
6/17/2021 1:30,25829,410.6,,,,,
6/17/2021 1:31,25830,413.3,,,,,
6/17/2021 1:32,25831,412.8,,,,,
6/17/2021 1:33,25832,414.2,,,,,
6/17/2021 1:34,25833,413,,,,,
6/17/2021 1:35,25834,412.4,,,,,
6/17/2021 1:36,25835,412.5,,,,,
6/17/2021 1:37,25836,410.9,,,,,
6/17/2021 1:38,25837,412.8,,,,,
6/17/2021 1:39,25838,411.4,,,,,
6/17/2021 1:40,25839,413.1,,,,,
6/17/2021 1:41,25840,411.7,,,,,
6/17/2021 1:42,25841,411.9,,,,,
6/17/2021 1:43,25842,413.3,,,,,
6/17/2021 1:44,25843,412.8,,,,,
6/17/2021 1:45,25844,418.7,,,,,
6/17/2021 1:46,25845,414.1,,,,,
6/17/2021 1:47,25846,412.4,,,,,
6/17/2021 1:48,25847,412.5,,,,,
6/17/2021 1:49,25848,413,,,,,
6/17/2021 1:50,25849,414.7,,,,,
6/17/2021 1:51,25850,414.5,,,,,
6/17/2021 1:52,25851,414.1,,,,,
6/17/2021 1:53,25852,411.9,,,,,
6/17/2021 1:54,25853,410.6,,,,,
6/17/2021 1:55,25854,413,,,,,
6/17/2021 1:56,25855,413.8,,,,,
6/17/2021 1:57,25856,412.6,,,,,
6/17/2021 1:58,25857,414.7,,,,,
6/17/2021 1:59,25858,413.6,,,,,
6/17/2021 2:00,25859,413.1,,,,,
6/17/2021 2:01,25860,412.3,,,,,
6/17/2021 2:02,25861,410.6,,,,,
6/17/2021 2:03,25862,412.3,,,,,
6/17/2021 2:04,25863,413.5,,,,,
6/17/2021 2:05,25864,414.2,,,,,
6/17/2021 2:06,25865,414.7,,,,,
6/17/2021 2:07,25866,416.1,,,,,
6/17/2021 2:08,25867,413.2,,,,,
6/17/2021 2:09,25868,415.7,,,,,
6/17/2021 2:10,25869,416.6,,,,,
6/17/2021 2:11,25870,415.1,,,,,
6/17/2021 2:12,25871,413.9,,,,,
6/17/2021 2:13,25872,414.4,,,,,
6/17/2021 2:14,25873,413.4,,,,,
6/17/2021 2:15,25874,416.1,,,,,
6/17/2021 2:16,25875,415.8,,,,,
6/17/2021 2:17,25876,414.7,,,,,
6/17/2021 2:18,25877,414.6,,,,,
6/17/2021 2:19,25878,414.1,,,,,
6/17/2021 2:20,25879,414,,,,,
6/17/2021 2:21,25880,414.7,,,,,
6/17/2021 2:22,25881,416.9,,,,,
6/17/2021 2:23,25882,413.1,,,,,
6/17/2021 2:24,25883,417.4,,,,,
6/17/2021 2:25,25884,415,,,,,
6/17/2021 2:26,25885,416.5,,,,,
6/17/2021 2:27,25886,416.5,,,,,
6/17/2021 2:28,25887,415.5,,,,,
6/17/2021 2:29,25888,416.5,,,,,
6/17/2021 2:30,25889,416.2,,,,,
6/17/2021 2:31,25890,416.9,,,,,
6/17/2021 2:32,25891,417.4,,,,,
6/17/2021 2:33,25892,414.4,,,,,
6/17/2021 2:34,25893,417.7,,,,,
6/17/2021 2:35,25894,416.5,,,,,
6/17/2021 2:36,25895,415.8,,,,,
6/17/2021 2:37,25896,414.7,,,,,
6/17/2021 2:38,25897,418.6,,,,,
6/17/2021 2:39,25898,417.5,,,,,
6/17/2021 2:40,25899,416.4,,,,,
6/17/2021 2:41,25900,413.4,,,,,
6/17/2021 2:42,25901,415.5,,,,,
6/17/2021 2:43,25902,415.6,,,,,
6/17/2021 2:44,25903,418.9,,,,,
6/17/2021 2:45,25904,418.1,,,,,
6/17/2021 2:46,25905,418.9,,,,,
6/17/2021 2:47,25906,415.3,,,,,
6/17/2021 2:48,25907,418.1,,,,,
6/17/2021 2:49,25908,415,,,,,
6/17/2021 2:50,25909,416.1,,,,,
6/17/2021 2:51,25910,419.4,,,,,
6/17/2021 2:52,25911,418.9,,,,,
6/17/2021 2:53,25912,417.5,,,,,
6/17/2021 2:54,25913,418.2,,,,,
6/17/2021 2:55,25914,417.5,,,,,
6/17/2021 2:56,25915,419.2,,,,,
6/17/2021 2:57,25916,420.8,,,,,
6/17/2021 2:58,25917,416.7,,,,,
6/17/2021 2:59,25918,416.9,,,,,
6/17/2021 3:00,25919,419.6,,,,,
6/17/2021 3:01,25920,419.7,,,,,
6/17/2021 3:02,25921,417,,,,,
6/17/2021 3:03,25922,418.4,,,,,
6/17/2021 3:04,25923,418,,,,,
6/17/2021 3:05,25924,420,,,,,
6/17/2021 3:06,25925,419.8,,,,,
6/17/2021 3:07,25926,419.1,,,,,
6/17/2021 3:08,25927,417.9,,,,,
6/17/2021 3:09,25928,416.6,,,,,
6/17/2021 3:10,25929,417.6,,,,,
6/17/2021 3:11,25930,416.3,,,,,
6/17/2021 3:12,25931,417,,,,,
6/17/2021 3:13,25932,418.5,,,,,
6/17/2021 3:14,25933,419.1,,,,,
6/17/2021 3:15,25934,417.7,,,,,
6/17/2021 3:16,25935,419.1,,,,,
6/17/2021 3:17,25936,418.1,,,,,
6/17/2021 3:18,25937,417.7,,,,,
6/17/2021 3:19,25938,417,,,,,
6/17/2021 3:20,25939,419.8,,,,,
6/17/2021 3:21,25940,420.3,,,,,
6/17/2021 3:22,25941,417.5,,,,,
6/17/2021 3:23,25942,419,,,,,
6/17/2021 3:24,25943,415.6,,,,,
6/17/2021 3:25,25944,419.7,,,,,
6/17/2021 3:26,25945,418.1,,,,,
6/17/2021 3:27,25946,417.2,,,,,
6/17/2021 3:28,25947,418.8,,,,,
6/17/2021 3:29,25948,419.9,,,,,
6/17/2021 3:30,25949,417.5,,,,,
6/17/2021 3:31,25950,419,,,,,
6/17/2021 3:32,25951,417.2,,,,,
6/17/2021 3:33,25952,419.9,,,,,
6/17/2021 3:34,25953,418.5,,,,,
6/17/2021 3:35,25954,417.1,,,,,
6/17/2021 3:36,25955,420.3,,,,,
6/17/2021 3:37,25956,417.7,,,,,
6/17/2021 3:38,25957,416.9,,,,,
6/17/2021 3:39,25958,416.8,,,,,
6/17/2021 3:40,25959,418.5,,,,,
6/17/2021 3:41,25960,420.8,,,,,
6/17/2021 3:42,25961,419.1,,,,,
6/17/2021 3:43,25962,421.4,,,,,
6/17/2021 3:44,25963,417.8,,,,,
6/17/2021 3:45,25964,418.6,,,,,
6/17/2021 3:46,25965,417.4,,,,,
6/17/2021 3:47,25966,420.2,,,,,
6/17/2021 3:48,25967,418.8,,,,,
6/17/2021 3:49,25968,419.2,,,,,
6/17/2021 3:50,25969,418.7,,,,,
6/17/2021 3:51,25970,420.4,,,,,
6/17/2021 3:52,25971,419.7,,,,,
6/17/2021 3:53,25972,417,,,,,
6/17/2021 3:54,25973,419.1,,,,,
6/17/2021 3:55,25974,419.5,,,,,
6/17/2021 3:56,25975,419.1,,,,,
6/17/2021 3:57,25976,421.5,,,,,
6/17/2021 3:58,25977,421.3,,,,,
6/17/2021 3:59,25978,420.8,,,,,
6/17/2021 4:00,25979,419.7,,,,,
6/17/2021 4:01,25980,420.5,,,,,
6/17/2021 4:02,25981,421.9,,,,,
6/17/2021 4:03,25982,419.9,,,,,
6/17/2021 4:04,25983,421,,,,,
6/17/2021 4:05,25984,421.4,,,,,
6/17/2021 4:06,25985,418.8,,,,,
6/17/2021 4:07,25986,420.8,,,,,
6/17/2021 4:08,25987,421.3,,,,,
6/17/2021 4:09,25988,423.9,,,,,
6/17/2021 4:10,25989,418.4,,,,,
6/17/2021 4:11,25990,419.2,,,,,
6/17/2021 4:12,25991,415.4,,,,,
6/17/2021 4:13,25992,418.3,,,,,
6/17/2021 4:14,25993,421.6,,,,,
6/17/2021 4:15,25994,419.8,,,,,
6/17/2021 4:16,25995,419.5,,,,,
6/17/2021 4:17,25996,421.3,,,,,
6/17/2021 4:18,25997,420.4,,,,,
6/17/2021 4:19,25998,420.8,,,,,
6/17/2021 4:20,25999,418.6,,,,,
6/17/2021 4:21,26000,418.5,,,,,
6/17/2021 4:22,26001,420,,,,,
6/17/2021 4:23,26002,419,,,,,
6/17/2021 4:24,26003,421.6,,,,,
6/17/2021 4:25,26004,416.9,,,,,
6/17/2021 4:26,26005,418.1,,,,,
6/17/2021 4:27,26006,416.6,,,,,
6/17/2021 4:28,26007,418.4,,,,,
6/17/2021 4:29,26008,419.9,,,,,
6/17/2021 4:30,26009,419.9,,,,,
6/17/2021 4:31,26010,420,,,,,
6/17/2021 4:32,26011,419.6,,,,,
6/17/2021 4:33,26012,418.8,,,,,
6/17/2021 4:34,26013,418.6,,,,,
6/17/2021 4:35,26014,416.6,,,,,
6/17/2021 4:36,26015,419.9,,,,,
6/17/2021 4:37,26016,417.5,,,,,
6/17/2021 4:38,26017,421.2,,,,,
6/17/2021 4:39,26018,418.2,,,,,
6/17/2021 4:40,26019,417.7,,,,,
6/17/2021 4:41,26020,417.8,,,,,
6/17/2021 4:42,26021,422.7,,,,,
6/17/2021 4:43,26022,416.2,,,,,
6/17/2021 4:44,26023,419.3,,,,,
6/17/2021 4:45,26024,418.8,,,,,
6/17/2021 4:46,26025,420.8,,,,,
6/17/2021 4:47,26026,416.9,,,,,
6/17/2021 4:48,26027,419.7,,,,,
6/17/2021 4:49,26028,421,,,,,
6/17/2021 4:50,26029,418,,,,,
6/17/2021 4:51,26030,417.9,,,,,
6/17/2021 4:52,26031,420.5,,,,,
6/17/2021 4:53,26032,421.6,,,,,
6/17/2021 4:54,26033,418.6,,,,,
6/17/2021 4:55,26034,416.6,,,,,
6/17/2021 4:56,26035,419.2,,,,,
6/17/2021 4:57,26036,418.2,,,,,
6/17/2021 4:58,26037,416.4,,,,,
6/17/2021 4:59,26038,418.5,,,,,
6/17/2021 5:00,26039,419.6,,,,,
6/17/2021 5:01,26040,415.3,,,,,
6/17/2021 5:02,26041,420.2,,,,,
6/17/2021 5:03,26042,418.8,,,,,
6/17/2021 5:04,26043,421.4,,,,,
6/17/2021 5:05,26044,418.8,,,,,
6/17/2021 5:06,26045,418.6,,,,,
6/17/2021 5:07,26046,420,,,,,
6/17/2021 5:08,26047,420.5,,,,,
6/17/2021 5:09,26048,419.8,,,,,
6/17/2021 5:10,26049,417.6,,,,,
6/17/2021 5:11,26050,419.8,,,,,
6/17/2021 5:12,26051,422.3,,,,,
6/17/2021 5:13,26052,419.9,,,,,
6/17/2021 5:14,26053,420.6,,,,,
6/17/2021 5:15,26054,418.8,,,,,
6/17/2021 5:16,26055,417.9,,,,,
6/17/2021 5:17,26056,417.8,,,,,
6/17/2021 5:18,26057,418.4,,,,,
6/17/2021 5:19,26058,419.7,,,,,
6/17/2021 5:20,26059,421.6,,,,,
6/17/2021 5:21,26060,421.6,,,,,
6/17/2021 5:22,26061,421.9,,,,,
6/17/2021 5:23,26062,419.7,,,,,
6/17/2021 5:24,26063,419.4,,,,,
6/17/2021 5:25,26064,420.6,,,,,
6/17/2021 5:26,26065,421,,,,,
6/17/2021 5:27,26066,421.8,,,,,
6/17/2021 5:28,26067,421.9,,,,,
6/17/2021 5:29,26068,422.1,,,,,
6/17/2021 5:30,26069,421.6,,,,,
6/17/2021 5:31,26070,422.7,,,,,
6/17/2021 5:32,26071,422.9,,,,,
6/17/2021 5:33,26072,419.6,,,,,
6/17/2021 5:34,26073,421.6,,,,,
6/17/2021 5:35,26074,419.6,,,,,
6/17/2021 5:36,26075,423.1,,,,,
6/17/2021 5:37,26076,422.7,,,,,
6/17/2021 5:38,26077,420.7,,,,,
6/17/2021 5:39,26078,419.3,,,,,
6/17/2021 5:40,26079,421.9,,,,,
6/17/2021 5:41,26080,422.4,,,,,
6/17/2021 5:42,26081,420.3,,,,,
6/17/2021 5:43,26082,423.8,,,,,
6/17/2021 5:44,26083,418.8,,,,,
6/17/2021 5:45,26084,419.2,,,,,
6/17/2021 5:46,26085,421.3,,,,,
6/17/2021 5:47,26086,423,,,,,
6/17/2021 5:48,26087,423.8,,,,,
6/17/2021 5:49,26088,422.6,,,,,
6/17/2021 5:50,26089,420.3,,,,,
6/17/2021 5:51,26090,421.1,,,,,
6/17/2021 5:52,26091,424.1,,,,,
6/17/2021 5:53,26092,419.9,,,,,
6/17/2021 5:54,26093,420.6,,,,,
6/17/2021 5:55,26094,422.3,,,,,
6/17/2021 5:56,26095,422.9,,,,,
6/17/2021 5:57,26096,421.1,,,,,
6/17/2021 5:58,26097,424.4,,,,,
6/17/2021 5:59,26098,421.8,,,,,
6/17/2021 6:00,26099,422.2,,,,,
6/17/2021 6:01,26100,422.6,,,,,
6/17/2021 6:02,26101,421.6,,,,,
6/17/2021 6:03,26102,423.9,,,,,
6/17/2021 6:04,26103,420.4,,,,,
6/17/2021 6:05,26104,423.9,,,,,
6/17/2021 6:06,26105,421.4,,,,,
6/17/2021 6:07,26106,423.3,,,,,
6/17/2021 6:08,26107,420.6,,,,,
6/17/2021 6:09,26108,422.4,,,,,
6/17/2021 6:10,26109,421.4,,,,,
6/17/2021 6:11,26110,422.6,,,,,
6/17/2021 6:12,26111,422.5,,,,,
6/17/2021 6:13,26112,421,,,,,
6/17/2021 6:14,26113,423.2,,,,,
6/17/2021 6:15,26114,420.6,,,,,
6/17/2021 6:16,26115,420.6,,,,,
6/17/2021 6:17,26116,421.6,,,,,
6/17/2021 6:18,26117,422.1,,,,,
6/17/2021 6:19,26118,420,,,,,
6/17/2021 6:20,26119,420.9,,,,,
6/17/2021 6:21,26120,422.2,,,,,
6/17/2021 6:22,26121,419.3,,,,,
6/17/2021 6:23,26122,421.9,,,,,
6/17/2021 6:24,26123,422.7,,,,,
6/17/2021 6:25,26124,421.3,,,,,
6/17/2021 6:26,26125,423,,,,,
6/17/2021 6:27,26126,421.6,,,,,
6/17/2021 6:28,26127,421.5,,,,,
6/17/2021 6:29,26128,421,,,,,
6/17/2021 6:30,26129,421.1,,,,,
6/17/2021 6:31,26130,419.7,,,,,
6/17/2021 6:32,26131,420.7,,,,,
6/17/2021 6:33,26132,422.5,,,,,
6/17/2021 6:34,26133,421.8,,,,,
6/17/2021 6:35,26134,421.6,,,,,
6/17/2021 6:36,26135,423,,,,,
6/17/2021 6:37,26136,421,,,,,
6/17/2021 6:38,26137,420.9,,,,,
6/17/2021 6:39,26138,422.5,,,,,
6/17/2021 6:40,26139,419.6,,,,,
6/17/2021 6:41,26140,421.9,,,,,
6/17/2021 6:42,26141,420.5,,,,,
6/17/2021 6:43,26142,420,,,,,
6/17/2021 6:44,26143,422.7,,,,,
6/17/2021 6:45,26144,423.1,,,,,
6/17/2021 6:46,26145,419.6,,,,,
6/17/2021 6:47,26146,418.5,,,,,
6/17/2021 6:48,26147,419.2,,,,,
6/17/2021 6:49,26148,421.3,,,,,
6/17/2021 6:50,26149,420.2,,,,,
6/17/2021 6:51,26150,418.1,,,,,
6/17/2021 6:52,26151,420.8,,,,,
6/17/2021 6:53,26152,418.8,,,,,
6/17/2021 6:54,26153,419.5,,,,,
6/17/2021 6:55,26154,419.7,,,,,
6/17/2021 6:56,26155,422.2,,,,,
6/17/2021 6:57,26156,420.7,,,,,
6/17/2021 6:58,26157,422.3,,,,,
6/17/2021 6:59,26158,421,,,,,
6/17/2021 7:00,26159,421.6,,,,,
6/17/2021 7:01,26160,419.3,,,,,
6/17/2021 7:02,26161,420.8,,,,,
6/17/2021 7:03,26162,420.4,,,,,
6/17/2021 7:04,26163,419.5,,,,,
6/17/2021 7:05,26164,417.8,,,,,
6/17/2021 7:06,26165,418.2,,,,,
6/17/2021 7:07,26166,418.5,,,,,
6/17/2021 7:08,26167,420,,,,,
6/17/2021 7:09,26168,418.4,,,,,
6/17/2021 7:10,26169,419.7,,,,,
6/17/2021 7:11,26170,419.3,,,,,
6/17/2021 7:12,26171,419.4,,,,,
6/17/2021 7:13,26172,417.8,,,,,
6/17/2021 7:14,26173,418.1,,,,,
6/17/2021 7:15,26174,421.2,,,,,
6/17/2021 7:16,26175,417.5,,,,,
6/17/2021 7:17,26176,418.3,,,,,
6/17/2021 7:18,26177,416.6,,,,,
6/17/2021 7:19,26178,416.8,,,,,
6/17/2021 7:20,26179,415.3,,,,,
6/17/2021 7:21,26180,418.9,,,,,
6/17/2021 7:22,26181,418.8,,,,,
6/17/2021 7:23,26182,418.3,,,,,
6/17/2021 7:24,26183,420.6,,,,,
6/17/2021 7:25,26184,417.3,,,,,
6/17/2021 7:26,26185,418.1,,,,,
6/17/2021 7:27,26186,418.6,,,,,
6/17/2021 7:28,26187,418.8,,,,,
6/17/2021 7:29,26188,420.2,,,,,
6/17/2021 7:30,26189,418.4,,,,,
6/17/2021 7:31,26190,419.2,,,,,
6/17/2021 7:32,26191,420,,,,,
6/17/2021 7:33,26192,418.2,,,,,
6/17/2021 7:34,26193,416.6,,,,,
6/17/2021 7:35,26194,419.5,,,,,
6/17/2021 7:36,26195,420.3,,,,,
6/17/2021 7:37,26196,420.5,,,,,
6/17/2021 7:38,26197,418.2,,,,,
6/17/2021 7:39,26198,417.4,,,,,
6/17/2021 7:40,26199,416.9,,,,,
6/17/2021 7:41,26200,418,,,,,
6/17/2021 7:42,26201,417.8,,,,,
6/17/2021 7:43,26202,417.4,,,,,
6/17/2021 7:44,26203,420,,,,,
6/17/2021 7:45,26204,419.5,,,,,
6/17/2021 7:46,26205,418.8,,,,,
6/17/2021 7:47,26206,418.3,,,,,
6/17/2021 7:48,26207,416.6,,,,,
6/17/2021 7:49,26208,419.8,,,,,
6/17/2021 7:50,26209,418.8,,,,,
6/17/2021 7:51,26210,416.8,,,,,
6/17/2021 7:52,26211,420.7,,,,,
6/17/2021 7:53,26212,417.9,,,,,
6/17/2021 7:54,26213,418,,,,,
6/17/2021 7:55,26214,417.8,,,,,
6/17/2021 7:56,26215,418.5,,,,,
6/17/2021 7:57,26216,419.3,,,,,
6/17/2021 7:58,26217,421.5,,,,,
6/17/2021 7:59,26218,415.7,,,,,
6/17/2021 8:00,26219,418.8,,,,,
6/17/2021 8:01,26220,418.5,,,,,
6/17/2021 8:02,26221,419.7,,,,,
6/17/2021 8:03,26222,418.5,,,,,
6/17/2021 8:04,26223,418.5,,,,,
6/17/2021 8:05,26224,416.6,,,,,
6/17/2021 8:06,26225,418.5,,,,,
6/17/2021 8:07,26226,417.2,,,,,
6/17/2021 8:08,26227,420.9,,,,,
