"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °F (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
471,08/01/21 08:45:00 AM,8.09,39.16,,,,
472,08/01/21 09:00:00 AM,8.06,39.34,,,,
473,08/01/21 09:15:00 AM,8.03,39.56,,,,
474,08/01/21 09:30:00 AM,8.00,39.74,,,,
475,08/01/21 09:45:00 AM,7.99,39.81,,,,
476,08/01/21 10:00:00 AM,7.98,39.92,,,,
477,08/01/21 10:15:00 AM,7.97,39.96,,,,
478,08/01/21 10:30:00 AM,7.94,40.14,,,,
479,08/01/21 10:45:00 AM,7.91,40.32,,,,
480,08/01/21 11:00:00 AM,7.87,40.60,,,,
481,08/01/21 11:15:00 AM,7.76,41.29,,,,
482,08/01/21 11:30:00 AM,7.69,41.83,,,,
483,08/01/21 11:45:00 AM,7.67,42.04,,,,
484,08/01/21 12:00:00 PM,7.65,42.15,,,,
485,08/01/21 12:15:00 PM,7.65,42.19,,,,
486,08/01/21 12:30:00 PM,7.63,42.33,,,,
487,08/01/21 12:45:00 PM,7.60,42.48,,,,
488,08/01/21 01:00:00 PM,7.58,42.62,,,,
489,08/01/21 01:15:00 PM,7.55,42.94,,,,
490,08/01/21 01:30:00 PM,7.52,43.12,,,,
491,08/01/21 01:45:00 PM,7.49,43.34,,,,
492,08/01/21 02:00:00 PM,7.42,43.81,,,,
493,08/01/21 02:15:00 PM,7.36,44.20,,,,
494,08/01/21 02:30:00 PM,7.27,44.82,,,,
495,08/01/21 02:45:00 PM,7.22,45.21,,,,
496,08/01/21 03:00:00 PM,7.20,45.39,,,,
497,08/01/21 03:15:00 PM,7.22,45.28,,,,
498,08/01/21 03:30:00 PM,7.30,44.74,,,,
499,08/01/21 03:45:00 PM,7.36,44.31,,,,
500,08/01/21 04:00:00 PM,7.37,44.24,,,,
501,08/01/21 04:15:00 PM,7.41,43.95,,,,
502,08/01/21 04:30:00 PM,7.45,43.74,,,,
503,08/01/21 04:45:00 PM,7.50,43.41,,,,
504,08/01/21 05:00:00 PM,7.55,43.02,,,,
505,08/01/21 05:15:00 PM,7.59,42.73,,,,
506,08/01/21 05:30:00 PM,7.63,42.48,,,,
507,08/01/21 05:45:00 PM,7.67,42.12,,,,
508,08/01/21 06:00:00 PM,7.72,41.79,,,,
509,08/01/21 06:15:00 PM,7.76,41.50,,,,
510,08/01/21 06:30:00 PM,7.79,41.29,,,,
511,08/01/21 06:45:00 PM,7.80,41.18,,,,
512,08/01/21 07:00:00 PM,7.81,41.07,,,,
513,08/01/21 07:15:00 PM,7.84,40.86,,,,
514,08/01/21 07:30:00 PM,7.86,40.68,,,,
515,08/01/21 07:45:00 PM,7.87,40.57,,,,
516,08/01/21 08:00:00 PM,7.88,40.46,,,,
517,08/01/21 08:15:00 PM,7.88,40.46,,,,
518,08/01/21 08:30:00 PM,7.88,40.42,,,,
519,08/01/21 08:45:00 PM,7.90,40.28,,,,
520,08/01/21 09:00:00 PM,7.92,40.17,,,,
521,08/01/21 09:15:00 PM,7.91,40.21,,,,
522,08/01/21 09:30:00 PM,7.90,40.21,,,,
523,08/01/21 09:45:00 PM,7.89,40.24,,,,
524,08/01/21 10:00:00 PM,7.89,40.28,,,,
525,08/01/21 10:15:00 PM,7.89,40.24,,,,
526,08/01/21 10:30:00 PM,7.90,40.14,,,,
527,08/01/21 10:45:00 PM,7.90,40.14,,,,
528,08/01/21 11:00:00 PM,7.90,40.10,,,,
529,08/01/21 11:15:00 PM,7.91,39.99,,,,
530,08/01/21 11:30:00 PM,7.92,39.88,,,,
531,08/01/21 11:45:00 PM,7.94,39.70,,,,
532,08/02/21 12:00:00 AM,7.97,39.56,,,,
533,08/02/21 12:15:00 AM,7.98,39.49,,,,
534,08/02/21 12:30:00 AM,7.98,39.42,,,,
535,08/02/21 12:45:00 AM,7.99,39.42,,,,
536,08/02/21 01:00:00 AM,7.97,39.49,,,,
537,08/02/21 01:15:00 AM,7.98,39.42,,,,
538,08/02/21 01:30:00 AM,8.01,39.16,,,,
539,08/02/21 01:45:00 AM,8.01,39.16,,,,
540,08/02/21 02:00:00 AM,8.00,39.13,,,,
541,08/02/21 02:15:00 AM,8.01,39.13,,,,
542,08/02/21 02:30:00 AM,7.99,39.13,,,,
543,08/02/21 02:45:00 AM,7.96,39.31,,,,
544,08/02/21 03:00:00 AM,7.92,39.49,,,,
545,08/02/21 03:15:00 AM,7.92,39.34,,,,
546,08/02/21 03:30:00 AM,7.92,39.20,,,,
547,08/02/21 03:45:00 AM,7.94,39.09,,,,
548,08/02/21 04:00:00 AM,7.92,39.20,,,,
549,08/02/21 04:15:00 AM,7.92,39.24,,,,
550,08/02/21 04:30:00 AM,7.91,39.27,,,,
551,08/02/21 04:45:00 AM,7.91,39.24,,,,
552,08/02/21 05:00:00 AM,7.90,39.38,,,,
553,08/02/21 05:15:00 AM,7.88,39.49,,,,
554,08/02/21 05:30:00 AM,7.87,39.52,,,,
555,08/02/21 05:45:00 AM,7.86,39.63,,,,
556,08/02/21 06:00:00 AM,7.86,39.74,,,,
557,08/02/21 06:15:00 AM,7.85,39.81,,,,
558,08/02/21 06:30:00 AM,7.85,39.92,,,,
559,08/02/21 06:45:00 AM,7.85,39.96,,,,
560,08/02/21 07:00:00 AM,7.86,39.96,,,,
561,08/02/21 07:15:00 AM,7.87,39.96,,,,
562,08/02/21 07:30:00 AM,7.88,39.96,,,,
563,08/02/21 07:45:00 AM,7.89,39.99,,,,
564,08/02/21 08:00:00 AM,7.88,40.06,,,,
565,08/02/21 08:15:00 AM,7.88,40.17,,,,
566,08/02/21 08:30:00 AM,7.87,40.32,,,,
567,08/02/21 08:45:00 AM,7.85,40.50,,,,
568,08/02/21 09:00:00 AM,7.84,40.71,,,,
569,08/02/21 09:15:00 AM,7.82,40.93,,,,
570,08/02/21 09:30:00 AM,7.81,41.14,,,,
571,08/02/21 09:45:00 AM,7.77,41.43,,,,
572,08/02/21 10:00:00 AM,7.74,41.79,,,,
573,08/02/21 10:15:00 AM,7.72,42.08,,,,
574,08/02/21 10:30:00 AM,7.69,42.40,,,,
575,08/02/21 10:45:00 AM,7.67,42.62,,,,
576,08/02/21 11:00:00 AM,7.65,42.84,,,,
577,08/02/21 11:15:00 AM,7.63,43.09,,,,
578,08/02/21 11:30:00 AM,7.58,43.41,,,,
579,08/02/21 11:45:00 AM,7.55,43.74,,,,
580,08/02/21 12:00:00 PM,7.52,43.99,,,,
581,08/02/21 12:15:00 PM,7.51,44.13,,,,
582,08/02/21 12:30:00 PM,7.50,44.28,,,,
583,08/02/21 12:45:00 PM,7.48,44.53,,,,
584,08/02/21 01:00:00 PM,7.45,44.82,,,,
585,08/02/21 01:15:00 PM,7.42,45.00,,,,
586,08/02/21 01:30:00 PM,7.41,45.10,,,,
587,08/02/21 01:45:00 PM,7.39,45.32,,,,
588,08/02/21 02:00:00 PM,7.38,45.32,,,,
589,08/02/21 02:15:00 PM,7.39,45.32,,,,
590,08/02/21 02:30:00 PM,7.39,45.36,,,,
591,08/02/21 02:45:00 PM,7.38,45.43,,,,
592,08/02/21 03:00:00 PM,7.37,45.50,,,,
593,08/02/21 03:15:00 PM,7.37,45.50,,,,
594,08/02/21 03:30:00 PM,7.37,45.50,,,,
595,08/02/21 03:45:00 PM,7.38,45.39,,,,
596,08/02/21 04:00:00 PM,7.40,45.25,,,,
597,08/02/21 04:15:00 PM,7.42,45.07,,,,
598,08/02/21 04:30:00 PM,7.45,44.85,,,,
599,08/02/21 04:45:00 PM,7.46,44.67,,,,
600,08/02/21 05:00:00 PM,7.48,44.42,,,,
601,08/02/21 05:15:00 PM,7.51,44.17,,,,
602,08/02/21 05:30:00 PM,7.54,43.92,,,,
603,08/02/21 05:45:00 PM,7.57,43.63,,,,
604,08/02/21 06:00:00 PM,7.60,43.34,,,,
605,08/02/21 06:15:00 PM,7.65,43.02,,,,
606,08/02/21 06:30:00 PM,7.68,42.76,,,,
607,08/02/21 06:45:00 PM,7.71,42.51,,,,
608,08/02/21 07:00:00 PM,7.73,42.26,,,,
609,08/02/21 07:15:00 PM,7.76,42.01,,,,
610,08/02/21 07:30:00 PM,7.79,41.83,,,,
611,08/02/21 07:45:00 PM,7.81,41.68,,,,
612,08/02/21 08:00:00 PM,7.82,41.58,,,,
613,08/02/21 08:15:00 PM,7.83,41.47,,,,
614,08/02/21 08:30:00 PM,7.85,41.36,,,,
615,08/02/21 08:45:00 PM,7.86,41.29,,,,
616,08/02/21 09:00:00 PM,7.87,41.18,,,,
617,08/02/21 09:15:00 PM,7.88,41.11,,,,
618,08/02/21 09:30:00 PM,7.88,41.04,,,,
619,08/02/21 09:45:00 PM,7.89,40.96,,,,
620,08/02/21 10:00:00 PM,7.90,40.89,,,,
621,08/02/21 10:15:00 PM,7.90,40.86,,,,
622,08/02/21 10:30:00 PM,7.90,40.82,,,,
623,08/02/21 10:45:00 PM,7.91,40.75,,,,
624,08/02/21 11:00:00 PM,7.91,40.71,,,,
625,08/02/21 11:15:00 PM,7.90,40.71,,,,
626,08/02/21 11:30:00 PM,7.91,40.64,,,,
627,08/02/21 11:45:00 PM,7.91,40.60,,,,
628,08/03/21 12:00:00 AM,7.92,40.57,,,,
629,08/03/21 12:15:00 AM,7.92,40.50,,,,
630,08/03/21 12:30:00 AM,7.93,40.46,,,,
631,08/03/21 12:45:00 AM,7.93,40.42,,,,
632,08/03/21 01:00:00 AM,7.93,40.35,,,,
633,08/03/21 01:15:00 AM,7.94,40.32,,,,
634,08/03/21 01:30:00 AM,7.96,40.24,,,,
635,08/03/21 01:45:00 AM,7.96,40.17,,,,
636,08/03/21 02:00:00 AM,7.98,40.06,,,,
637,08/03/21 02:15:00 AM,7.99,39.96,,,,
638,08/03/21 02:30:00 AM,8.00,39.85,,,,
639,08/03/21 02:45:00 AM,8.02,39.70,,,,
640,08/03/21 03:00:00 AM,8.03,39.52,,,,
641,08/03/21 03:15:00 AM,8.06,39.38,,,,
642,08/03/21 03:30:00 AM,8.07,39.24,,,,
643,08/03/21 03:45:00 AM,8.09,39.13,,,,
644,08/03/21 04:00:00 AM,8.10,39.02,,,,
645,08/03/21 04:15:00 AM,8.12,38.91,,,,
646,08/03/21 04:30:00 AM,8.13,38.80,,,,
647,08/03/21 04:45:00 AM,8.15,38.62,,,,
648,08/03/21 05:00:00 AM,8.17,38.52,,,,
649,08/03/21 05:15:00 AM,8.18,38.41,,,,
650,08/03/21 05:30:00 AM,8.20,38.23,,,,
651,08/03/21 05:45:00 AM,8.21,38.12,,,,
652,08/03/21 06:00:00 AM,8.23,38.01,,,,
653,08/03/21 06:15:00 AM,8.24,37.90,,,,
654,08/03/21 06:30:00 AM,8.24,37.87,,,,
655,08/03/21 06:45:00 AM,8.25,37.80,,,,
656,08/03/21 07:00:00 AM,8.26,37.72,,,,
657,08/03/21 07:15:00 AM,8.27,37.72,,,,
658,08/03/21 07:30:00 AM,8.26,37.72,,,,
659,08/03/21 07:45:00 AM,8.27,37.76,,,,
660,08/03/21 08:00:00 AM,8.27,37.76,,,,
661,08/03/21 08:15:00 AM,8.27,37.83,,,,
662,08/03/21 08:30:00 AM,8.26,37.94,,,,
663,08/03/21 08:45:00 AM,8.24,38.08,,,,
664,08/03/21 09:00:00 AM,8.22,38.26,,,,
665,08/03/21 09:15:00 AM,8.20,38.48,,,,
666,08/03/21 09:30:00 AM,8.17,38.73,,,,
667,08/03/21 09:45:00 AM,8.14,39.02,,,,
668,08/03/21 10:00:00 AM,8.08,39.45,,,,
669,08/03/21 10:15:00 AM,8.02,39.96,,,,
670,08/03/21 10:30:00 AM,7.94,40.53,,,,
671,08/03/21 10:45:00 AM,7.86,41.29,,,,
672,08/03/21 11:00:00 AM,7.74,42.19,,,,
673,08/03/21 11:15:00 AM,7.59,43.38,,,,
674,08/03/21 11:30:00 AM,7.47,44.42,,,,
675,08/03/21 11:45:00 AM,7.41,44.89,,,,
676,08/03/21 12:00:00 PM,7.43,44.82,,,,
677,08/03/21 12:15:00 PM,7.46,44.74,,,,
678,08/03/21 12:30:00 PM,7.49,44.46,,,,
679,08/03/21 12:45:00 PM,7.53,44.10,,,,
680,08/03/21 01:00:00 PM,7.57,43.74,,,,
681,08/03/21 01:15:00 PM,7.62,43.41,,,,
682,08/03/21 01:30:00 PM,7.64,43.12,,,,
683,08/03/21 01:45:00 PM,7.65,43.05,,,,
684,08/03/21 02:00:00 PM,7.66,42.91,,,,
685,08/03/21 02:15:00 PM,7.67,42.80,,,,
686,08/03/21 02:30:00 PM,7.67,42.87,,,,
687,08/03/21 02:45:00 PM,7.67,42.84,,,,
688,08/03/21 03:00:00 PM,7.66,42.84,,,,
689,08/03/21 03:15:00 PM,7.66,42.91,,,,
690,08/03/21 03:30:00 PM,7.66,42.87,,,,
691,08/03/21 03:45:00 PM,7.67,42.80,,,,
692,08/03/21 04:00:00 PM,7.69,42.66,,,,
693,08/03/21 04:15:00 PM,7.70,42.55,,,,
694,08/03/21 04:30:00 PM,7.71,42.44,,,,
695,08/03/21 04:45:00 PM,7.72,42.37,,,,
696,08/03/21 05:00:00 PM,7.73,42.22,,,,
697,08/03/21 05:15:00 PM,7.76,41.97,,,,
698,08/03/21 05:30:00 PM,7.80,41.76,,,,
699,08/03/21 05:45:00 PM,7.83,41.58,,,,
700,08/03/21 06:00:00 PM,7.85,41.32,,,,
701,08/03/21 06:15:00 PM,7.88,41.11,,,,
702,08/03/21 06:30:00 PM,7.90,40.89,,,,
703,08/03/21 06:45:00 PM,7.91,40.75,,,,
704,08/03/21 07:00:00 PM,7.93,40.64,,,,
705,08/03/21 07:15:00 PM,7.94,40.50,,,,
706,08/03/21 07:30:00 PM,7.97,40.39,,,,
707,08/03/21 07:45:00 PM,7.97,40.28,,,,
708,08/03/21 08:00:00 PM,7.99,40.14,,,,
709,08/03/21 08:15:00 PM,8.00,40.06,,,,
710,08/03/21 08:30:00 PM,8.01,39.96,,,,
711,08/03/21 08:45:00 PM,8.02,39.88,,,,
712,08/03/21 09:00:00 PM,8.03,39.81,,,,
713,08/03/21 09:15:00 PM,8.04,39.74,,,,
714,08/03/21 09:30:00 PM,8.04,39.70,,,,
715,08/03/21 09:45:00 PM,8.04,39.67,,,,
716,08/03/21 10:00:00 PM,8.04,39.63,,,,
717,08/03/21 10:15:00 PM,8.04,39.63,,,,
718,08/03/21 10:30:00 PM,8.04,39.63,,,,
719,08/03/21 10:45:00 PM,8.04,39.63,,,,
720,08/03/21 11:00:00 PM,8.05,39.60,,,,
721,08/03/21 11:15:00 PM,8.05,39.56,,,,
722,08/03/21 11:30:00 PM,8.05,39.56,,,,
723,08/03/21 11:45:00 PM,8.05,39.49,,,,
724,08/04/21 12:00:00 AM,8.06,39.45,,,,
725,08/04/21 12:15:00 AM,8.06,39.42,,,,
726,08/04/21 12:30:00 AM,8.07,39.34,,,,
727,08/04/21 12:45:00 AM,8.08,39.24,,,,
728,08/04/21 01:00:00 AM,8.09,39.13,,,,
729,08/04/21 01:15:00 AM,8.12,39.02,,,,
730,08/04/21 01:30:00 AM,8.14,38.91,,,,
731,08/04/21 01:45:00 AM,8.15,38.77,,,,
732,08/04/21 02:00:00 AM,8.16,38.70,,,,
733,08/04/21 02:15:00 AM,8.17,38.62,,,,
734,08/04/21 02:30:00 AM,8.17,38.55,,,,
735,08/04/21 02:45:00 AM,8.19,38.48,,,,
736,08/04/21 03:00:00 AM,8.21,38.34,,,,
737,08/04/21 03:15:00 AM,8.23,38.19,,,,
738,08/04/21 03:30:00 AM,8.23,38.16,,,,
739,08/04/21 03:45:00 AM,8.25,37.98,,,,
740,08/04/21 04:00:00 AM,8.30,37.72,,,,
741,08/04/21 04:15:00 AM,8.34,37.44,,,,
742,08/04/21 04:30:00 AM,8.37,37.26,,,,
743,08/04/21 04:45:00 AM,8.40,37.08,,,,
744,08/04/21 05:00:00 AM,8.41,36.97,,,,
745,08/04/21 05:15:00 AM,8.43,36.82,,,,
746,08/04/21 05:30:00 AM,8.46,36.64,,,,
747,08/04/21 05:45:00 AM,8.48,36.50,,,,
748,08/04/21 06:00:00 AM,8.51,36.28,,,,
749,08/04/21 06:15:00 AM,8.54,36.10,,,,
750,08/04/21 06:30:00 AM,8.56,35.96,,,,
751,08/04/21 06:45:00 AM,8.58,35.85,,,,
752,08/04/21 07:00:00 AM,8.59,35.74,,,,
753,08/04/21 07:15:00 AM,8.59,35.71,,,,
754,08/04/21 07:30:00 AM,8.57,35.78,,,,
755,08/04/21 07:45:00 AM,8.54,35.96,,,,
756,08/04/21 08:00:00 AM,8.51,36.14,,,,
757,08/04/21 08:15:00 AM,8.47,36.39,,,,
758,08/04/21 08:30:00 AM,8.43,36.61,,,,
759,08/04/21 08:45:00 AM,8.37,36.97,,,,
760,08/04/21 09:00:00 AM,8.30,37.47,,,,
761,08/04/21 09:15:00 AM,8.22,38.01,,,,
762,08/04/21 09:30:00 AM,8.16,38.55,,,,
763,08/04/21 09:45:00 AM,8.06,39.27,,,,
764,08/04/21 10:00:00 AM,7.96,40.06,,,,
765,08/04/21 10:15:00 AM,7.87,40.75,,,,
766,08/04/21 10:30:00 AM,7.81,41.18,,,,
767,08/04/21 10:45:00 AM,7.82,41.32,,,,
768,08/04/21 11:00:00 AM,7.75,41.83,,,,
769,08/04/21 11:15:00 AM,7.67,42.44,,,,
770,08/04/21 11:30:00 AM,7.59,43.02,,,,
771,08/04/21 11:45:00 AM,7.40,44.31,,,,
772,08/04/21 12:00:00 PM,7.32,45.03,,,,
773,08/04/21 12:15:00 PM,7.25,45.57,,,,
774,08/04/21 12:30:00 PM,7.27,45.50,,,,
775,08/04/21 12:45:00 PM,7.24,45.86,,,,
776,08/04/21 01:00:00 PM,7.18,46.36,,,,
777,08/04/21 01:15:00 PM,7.14,46.72,,,,
778,08/04/21 01:30:00 PM,7.08,47.19,,,,
779,08/04/21 01:45:00 PM,7.06,47.37,,,,
780,08/04/21 02:00:00 PM,7.02,47.80,,,,
781,08/04/21 02:15:00 PM,6.98,48.06,,,,
782,08/04/21 02:30:00 PM,6.96,48.24,,,,
783,08/04/21 02:45:00 PM,6.98,48.13,,,,
784,08/04/21 03:00:00 PM,7.00,48.02,,,,
785,08/04/21 03:15:00 PM,7.04,47.70,,,,
786,08/04/21 03:30:00 PM,7.14,47.05,,,,
787,08/04/21 03:45:00 PM,7.22,46.47,,,,
788,08/04/21 04:00:00 PM,7.30,46.00,,,,
789,08/04/21 04:15:00 PM,7.35,45.61,,,,
790,08/04/21 04:30:00 PM,7.41,45.18,,,,
791,08/04/21 04:45:00 PM,7.43,44.92,,,,
792,08/04/21 05:00:00 PM,7.43,44.82,,,,
793,08/04/21 05:15:00 PM,7.48,44.46,,,,
794,08/04/21 05:30:00 PM,7.52,44.10,,,,
795,08/04/21 05:45:00 PM,7.59,43.59,,,,
796,08/04/21 06:00:00 PM,7.65,43.12,,,,
797,08/04/21 06:15:00 PM,7.73,42.55,,,,
798,08/04/21 06:30:00 PM,7.79,42.12,,,,
799,08/04/21 06:45:00 PM,7.87,41.58,,,,
800,08/04/21 07:00:00 PM,7.90,41.29,,,,
801,08/04/21 07:15:00 PM,7.96,40.89,,,,
802,08/04/21 07:30:00 PM,7.99,40.60,,,,
803,08/04/21 07:45:00 PM,8.02,40.39,,,,
804,08/04/21 08:00:00 PM,8.04,40.21,,,,
805,08/04/21 08:15:00 PM,8.05,40.10,,,,
806,08/04/21 08:30:00 PM,8.05,40.03,,,,
807,08/04/21 08:45:00 PM,8.07,39.85,,,,
808,08/04/21 09:00:00 PM,8.14,39.42,,,,
809,08/04/21 09:15:00 PM,8.24,38.84,,,,
810,08/04/21 09:30:00 PM,8.35,38.16,,,,
811,08/04/21 09:45:00 PM,8.39,37.90,,,,
812,08/04/21 10:00:00 PM,8.38,37.87,,,,
813,08/04/21 10:15:00 PM,8.36,37.94,,,,
814,08/04/21 10:30:00 PM,8.35,37.94,,,,
815,08/04/21 10:45:00 PM,8.34,38.01,,,,
816,08/04/21 11:00:00 PM,8.29,38.23,,,,
817,08/04/21 11:15:00 PM,8.23,38.52,,,,
818,08/04/21 11:30:00 PM,8.19,38.73,,,,
819,08/04/21 11:45:00 PM,8.16,38.95,,,,
820,08/05/21 12:00:00 AM,8.12,39.13,,,,
821,08/05/21 12:15:00 AM,8.08,39.31,,,,
822,08/05/21 12:30:00 AM,8.07,39.38,,,,
823,08/05/21 12:45:00 AM,8.07,39.38,,,,
824,08/05/21 01:00:00 AM,8.07,39.34,,,,
825,08/05/21 01:15:00 AM,8.07,39.31,,,,
826,08/05/21 01:30:00 AM,8.08,39.24,,,,
827,08/05/21 01:45:00 AM,8.10,39.09,,,,
828,08/05/21 02:00:00 AM,8.13,38.98,,,,
829,08/05/21 02:15:00 AM,8.17,38.73,,,,
830,08/05/21 02:30:00 AM,8.20,38.48,,,,
831,08/05/21 02:45:00 AM,8.24,38.23,,,,
832,08/05/21 03:00:00 AM,8.26,38.08,,,,
833,08/05/21 03:15:00 AM,8.30,37.90,,,,
834,08/05/21 03:30:00 AM,8.37,37.47,,,,
835,08/05/21 03:45:00 AM,8.42,37.11,,,,
836,08/05/21 04:00:00 AM,8.47,36.90,,,,
837,08/05/21 04:15:00 AM,8.44,36.90,,,,
838,08/05/21 04:30:00 AM,8.47,36.79,,,,
839,08/05/21 04:45:00 AM,8.52,36.46,,,,
840,08/05/21 05:00:00 AM,8.59,36.03,,,,
841,08/05/21 05:15:00 AM,8.67,35.64,,,,
842,08/05/21 05:30:00 AM,8.72,35.31,,,,
843,08/05/21 05:45:00 AM,8.75,35.10,,,,
844,08/05/21 06:00:00 AM,8.77,34.99,,,,
845,08/05/21 06:15:00 AM,8.76,34.99,,,,
846,08/05/21 06:30:00 AM,8.76,34.95,,,,
847,08/05/21 06:45:00 AM,8.77,34.88,,,,
848,08/05/21 07:00:00 AM,8.76,34.92,,,,
849,08/05/21 07:15:00 AM,8.72,35.10,,,,
850,08/05/21 07:30:00 AM,8.68,35.31,,,,
851,08/05/21 07:45:00 AM,8.61,35.71,,,,
852,08/05/21 08:00:00 AM,8.52,36.18,,,,
853,08/05/21 08:15:00 AM,8.42,36.72,,,,
854,08/05/21 08:30:00 AM,8.32,37.26,,,,
855,08/05/21 08:45:00 AM,8.23,37.83,,,,
856,08/05/21 09:00:00 AM,8.14,38.41,,,,
857,08/05/21 09:15:00 AM,8.03,39.09,,,,
858,08/05/21 09:30:00 AM,7.91,39.81,,,,
859,08/05/21 09:45:00 AM,7.82,40.50,,,,
860,08/05/21 10:00:00 AM,7.73,41.18,,,,
861,08/05/21 10:15:00 AM,7.62,42.08,,,,
862,08/05/21 10:30:00 AM,7.53,42.91,,,,
863,08/05/21 10:45:00 AM,7.41,43.84,,,,
864,08/05/21 11:00:00 AM,7.24,45.14,,,,
865,08/05/21 11:15:00 AM,6.99,47.05,,,,
866,08/05/21 11:30:00 AM,6.72,49.06,,,,
867,08/05/21 11:45:00 AM,6.54,50.61,,,,
868,08/05/21 12:00:00 PM,6.41,51.76,,,,
869,08/05/21 12:15:00 PM,6.33,52.56,,,,
870,08/05/21 12:30:00 PM,6.26,53.02,,,,
871,08/05/21 12:45:00 PM,6.22,53.53,,,,
872,08/05/21 01:00:00 PM,6.16,54.03,,,,
873,08/05/21 01:15:00 PM,6.09,54.64,,,,
874,08/05/21 01:30:00 PM,6.09,54.72,,,,
875,08/05/21 01:45:00 PM,6.18,54.00,,,,
876,08/05/21 02:00:00 PM,6.24,53.53,,,,
877,08/05/21 02:15:00 PM,6.33,52.77,,,,
878,08/05/21 02:30:00 PM,6.43,51.94,,,,
879,08/05/21 02:45:00 PM,6.50,51.37,,,,
880,08/05/21 03:00:00 PM,6.53,51.04,,,,
881,08/05/21 03:15:00 PM,6.52,51.04,,,,
882,08/05/21 03:30:00 PM,6.52,51.01,,,,
883,08/05/21 03:45:00 PM,6.56,50.61,,,,
884,08/05/21 04:00:00 PM,6.63,50.11,,,,
885,08/05/21 04:15:00 PM,6.69,49.46,,,,
886,08/05/21 04:30:00 PM,6.74,49.06,,,,
887,08/05/21 04:45:00 PM,6.81,48.49,,,,
888,08/05/21 05:00:00 PM,6.84,48.20,,,,
889,08/05/21 05:15:00 PM,6.89,47.73,,,,
890,08/05/21 05:30:00 PM,6.95,47.30,,,,
891,08/05/21 05:45:00 PM,7.02,46.80,,,,
892,08/05/21 06:00:00 PM,7.09,46.15,,,,
893,08/05/21 06:15:00 PM,7.18,45.50,,,,
894,08/05/21 06:30:00 PM,7.27,44.78,,,,
895,08/05/21 06:45:00 PM,7.35,44.20,,,,
896,08/05/21 07:00:00 PM,7.41,43.74,,,,
897,08/05/21 07:15:00 PM,7.48,43.27,,,,
898,08/05/21 07:30:00 PM,7.54,42.80,,,,
899,08/05/21 07:45:00 PM,7.60,42.37,,,,
900,08/05/21 08:00:00 PM,7.63,42.12,,,,
901,08/05/21 08:15:00 PM,7.67,41.83,,,,
902,08/05/21 08:30:00 PM,7.70,41.54,,,,
903,08/05/21 08:45:00 PM,7.74,41.29,,,,
904,08/05/21 09:00:00 PM,7.77,41.00,,,,
905,08/05/21 09:15:00 PM,7.81,40.75,,,,
906,08/05/21 09:30:00 PM,7.83,40.57,,,,
907,08/05/21 09:45:00 PM,7.84,40.50,,,,
908,08/05/21 10:00:00 PM,7.83,40.50,,,,
909,08/05/21 10:15:00 PM,7.82,40.50,,,,
910,08/05/21 10:30:00 PM,7.83,40.46,,,,
911,08/05/21 10:45:00 PM,7.84,40.35,,,,
912,08/05/21 11:00:00 PM,7.86,40.21,,,,
913,08/05/21 11:15:00 PM,7.86,40.14,,,,
914,08/05/21 11:30:00 PM,7.87,40.06,,,,
915,08/05/21 11:45:00 PM,7.87,40.03,,,,
916,08/06/21 12:00:00 AM,7.88,39.99,,,,
917,08/06/21 12:15:00 AM,7.86,40.03,,,,
918,08/06/21 12:30:00 AM,7.85,40.10,,,,
919,08/06/21 12:45:00 AM,7.84,40.10,,,,
920,08/06/21 01:00:00 AM,7.83,40.14,,,,
921,08/06/21 01:15:00 AM,7.81,40.24,,,,
922,08/06/21 01:30:00 AM,7.82,40.17,,,,
923,08/06/21 01:45:00 AM,7.84,40.03,,,,
924,08/06/21 02:00:00 AM,7.86,39.85,,,,
925,08/06/21 02:15:00 AM,7.87,39.74,,,,
926,08/06/21 02:30:00 AM,7.87,39.74,,,,
927,08/06/21 02:45:00 AM,7.86,39.74,,,,
928,08/06/21 03:00:00 AM,7.85,39.74,,,,
929,08/06/21 03:15:00 AM,7.84,39.81,,,,
930,08/06/21 03:30:00 AM,7.83,39.85,,,,
931,08/06/21 03:45:00 AM,7.83,39.88,,,,
932,08/06/21 04:00:00 AM,7.83,39.85,,,,
933,08/06/21 04:15:00 AM,7.82,39.88,,,,
934,08/06/21 04:30:00 AM,7.83,39.78,,,,
935,08/06/21 04:45:00 AM,7.84,39.74,,,,
936,08/06/21 05:00:00 AM,7.84,39.74,,,,
937,08/06/21 05:15:00 AM,7.85,39.67,,,,
938,08/06/21 05:30:00 AM,7.86,39.56,,,,
939,08/06/21 05:45:00 AM,7.87,39.49,,,,
940,08/06/21 06:00:00 AM,7.88,39.42,,,,
941,08/06/21 06:15:00 AM,7.88,39.45,,,,
942,08/06/21 06:30:00 AM,7.86,39.49,,,,
943,08/06/21 06:45:00 AM,7.86,39.49,,,,
944,08/06/21 07:00:00 AM,7.85,39.49,,,,
945,08/06/21 07:15:00 AM,7.88,39.38,,,,
946,08/06/21 07:30:00 AM,7.89,39.24,,,,
