"Plot Title: DO_05"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)","Coupler Attached (LGR S/N: 10718406)","Host Connected (LGR S/N: 10718406)","Coupler Detached (LGR S/N: 10718406)","Stopped (LGR S/N: 10718406)","End Of File (LGR S/N: 10718406)"
455,08/02/21 06:45:00 AM,4.80,5.06,,,,,
456,08/02/21 07:00:00 AM,4.80,5.06,,,,,
457,08/02/21 07:15:00 AM,4.81,5.06,,,,,
458,08/02/21 07:30:00 AM,4.83,5.06,,,,,
459,08/02/21 07:45:00 AM,4.85,5.08,,,,,
460,08/02/21 08:00:00 AM,4.87,5.10,,,,,
461,08/02/21 08:15:00 AM,4.89,5.14,,,,,
462,08/02/21 08:30:00 AM,4.89,5.18,,,,,
463,08/02/21 08:45:00 AM,4.92,5.22,,,,,
464,08/02/21 09:00:00 AM,4.94,5.26,,,,,
465,08/02/21 09:15:00 AM,4.94,5.30,,,,,
466,08/02/21 09:30:00 AM,4.96,5.36,,,,,
467,08/02/21 09:45:00 AM,4.98,5.44,,,,,
468,08/02/21 10:00:00 AM,5.00,5.52,,,,,
469,08/02/21 10:15:00 AM,5.02,5.60,,,,,
470,08/02/21 10:30:00 AM,5.03,5.72,,,,,
471,08/02/21 10:45:00 AM,5.05,5.82,,,,,
472,08/02/21 11:00:00 AM,5.04,5.86,,,,,
473,08/02/21 11:15:00 AM,5.05,6.02,,,,,
474,08/02/21 11:30:00 AM,5.06,6.12,,,,,
475,08/02/21 11:45:00 AM,5.06,6.22,,,,,
476,08/02/21 12:00:00 PM,5.06,6.30,,,,,
477,08/02/21 12:15:00 PM,5.05,6.36,,,,,
478,08/02/21 12:30:00 PM,5.05,6.44,,,,,
479,08/02/21 12:45:00 PM,5.05,6.54,,,,,
480,08/02/21 01:00:00 PM,5.05,6.64,,,,,
481,08/02/21 01:15:00 PM,5.04,6.68,,,,,
482,08/02/21 01:30:00 PM,5.03,6.70,,,,,
483,08/02/21 01:45:00 PM,5.03,6.74,,,,,
484,08/02/21 02:00:00 PM,5.03,6.78,,,,,
485,08/02/21 02:15:00 PM,5.00,6.78,,,,,
486,08/02/21 02:30:00 PM,5.01,6.80,,,,,
487,08/02/21 02:45:00 PM,5.01,6.82,,,,,
488,08/02/21 03:00:00 PM,5.01,6.86,,,,,
489,08/02/21 03:15:00 PM,4.99,6.86,,,,,
490,08/02/21 03:30:00 PM,4.97,6.84,,,,,
491,08/02/21 03:45:00 PM,4.95,6.82,,,,,
492,08/02/21 04:00:00 PM,4.90,6.78,,,,,
493,08/02/21 04:15:00 PM,4.89,6.72,,,,,
494,08/02/21 04:30:00 PM,4.90,6.66,,,,,
495,08/02/21 04:45:00 PM,4.89,6.58,,,,,
496,08/02/21 05:00:00 PM,4.87,6.52,,,,,
497,08/02/21 05:15:00 PM,4.86,6.46,,,,,
498,08/02/21 05:30:00 PM,4.85,6.42,,,,,
499,08/02/21 05:45:00 PM,4.84,6.36,,,,,
500,08/02/21 06:00:00 PM,4.84,6.30,,,,,
501,08/02/21 06:15:00 PM,4.83,6.24,,,,,
502,08/02/21 06:30:00 PM,4.83,6.18,,,,,
503,08/02/21 06:45:00 PM,4.82,6.12,,,,,
504,08/02/21 07:00:00 PM,4.81,6.04,,,,,
505,08/02/21 07:15:00 PM,4.81,5.98,,,,,
506,08/02/21 07:30:00 PM,4.81,5.92,,,,,
507,08/02/21 07:45:00 PM,4.80,5.86,,,,,
508,08/02/21 08:00:00 PM,4.81,5.80,,,,,
509,08/02/21 08:15:00 PM,4.81,5.76,,,,,
510,08/02/21 08:30:00 PM,4.81,5.72,,,,,
511,08/02/21 08:45:00 PM,4.80,5.68,,,,,
512,08/02/21 09:00:00 PM,4.76,5.62,,,,,
513,08/02/21 09:15:00 PM,4.80,5.60,,,,,
514,08/02/21 09:30:00 PM,4.81,5.56,,,,,
515,08/02/21 09:45:00 PM,4.81,5.54,,,,,
516,08/02/21 10:00:00 PM,4.80,5.50,,,,,
517,08/02/21 10:15:00 PM,4.81,5.46,,,,,
518,08/02/21 10:30:00 PM,4.79,5.44,,,,,
519,08/02/21 10:45:00 PM,4.78,5.42,,,,,
520,08/02/21 11:00:00 PM,4.79,5.40,,,,,
521,08/02/21 11:15:00 PM,4.78,5.38,,,,,
522,08/02/21 11:30:00 PM,4.86,5.36,,,,,
523,08/02/21 11:45:00 PM,4.88,5.34,,,,,
524,08/03/21 12:00:00 AM,4.87,5.32,,,,,
525,08/03/21 12:15:00 AM,4.86,5.30,,,,,
526,08/03/21 12:30:00 AM,4.87,5.28,,,,,
527,08/03/21 12:45:00 AM,4.87,5.26,,,,,
528,08/03/21 01:00:00 AM,4.87,5.26,,,,,
529,08/03/21 01:15:00 AM,4.87,5.24,,,,,
530,08/03/21 01:30:00 AM,4.86,5.24,,,,,
531,08/03/21 01:45:00 AM,4.86,5.22,,,,,
532,08/03/21 02:00:00 AM,4.86,5.20,,,,,
533,08/03/21 02:15:00 AM,4.87,5.18,,,,,
534,08/03/21 02:30:00 AM,4.87,5.16,,,,,
535,08/03/21 02:45:00 AM,4.87,5.14,,,,,
536,08/03/21 03:00:00 AM,4.86,5.12,,,,,
537,08/03/21 03:15:00 AM,4.86,5.08,,,,,
538,08/03/21 03:30:00 AM,4.85,5.06,,,,,
539,08/03/21 03:45:00 AM,4.86,5.04,,,,,
540,08/03/21 04:00:00 AM,4.86,5.02,,,,,
541,08/03/21 04:15:00 AM,4.86,4.98,,,,,
542,08/03/21 04:30:00 AM,4.86,4.96,,,,,
543,08/03/21 04:45:00 AM,4.86,4.92,,,,,
544,08/03/21 05:00:00 AM,4.86,4.88,,,,,
545,08/03/21 05:15:00 AM,4.86,4.86,,,,,
546,08/03/21 05:30:00 AM,4.85,4.80,,,,,
547,08/03/21 05:45:00 AM,4.85,4.76,,,,,
548,08/03/21 06:00:00 AM,4.86,4.72,,,,,
549,08/03/21 06:15:00 AM,4.86,4.68,,,,,
550,08/03/21 06:30:00 AM,4.87,4.68,,,,,
551,08/03/21 06:45:00 AM,4.88,4.64,,,,,
552,08/03/21 07:00:00 AM,4.89,4.62,,,,,
553,08/03/21 07:15:00 AM,4.91,4.60,,,,,
554,08/03/21 07:30:00 AM,4.96,4.62,,,,,
555,08/03/21 07:45:00 AM,4.97,4.64,,,,,
556,08/03/21 08:00:00 AM,5.01,4.68,,,,,
557,08/03/21 08:15:00 AM,5.03,4.76,,,,,
558,08/03/21 08:30:00 AM,5.06,4.84,,,,,
559,08/03/21 08:45:00 AM,5.09,4.92,,,,,
560,08/03/21 09:00:00 AM,5.09,5.00,,,,,
561,08/03/21 09:15:00 AM,5.10,5.06,,,,,
562,08/03/21 09:30:00 AM,5.16,5.22,,,,,
563,08/03/21 09:45:00 AM,5.21,5.56,,,,,
564,08/03/21 10:00:00 AM,5.22,5.84,,,,,
565,08/03/21 10:15:00 AM,5.22,6.06,,,,,
566,08/03/21 10:30:00 AM,5.23,6.20,,,,,
567,08/03/21 10:45:00 AM,5.26,6.40,,,,,
568,08/03/21 11:00:00 AM,5.26,6.64,,,,,
569,08/03/21 11:15:00 AM,5.25,6.84,,,,,
570,08/03/21 11:30:00 AM,5.24,6.98,,,,,
571,08/03/21 11:45:00 AM,5.20,7.04,,,,,
572,08/03/21 12:00:00 PM,5.16,7.00,,,,,
573,08/03/21 12:15:00 PM,5.11,6.94,,,,,
574,08/03/21 12:30:00 PM,5.07,6.86,,,,,
575,08/03/21 12:45:00 PM,5.04,6.78,,,,,
576,08/03/21 01:00:00 PM,5.03,6.72,,,,,
577,08/03/21 01:15:00 PM,5.00,6.68,,,,,
578,08/03/21 01:30:00 PM,4.99,6.66,,,,,
579,08/03/21 01:45:00 PM,4.99,6.68,,,,,
580,08/03/21 02:00:00 PM,5.01,6.70,,,,,
581,08/03/21 02:15:00 PM,5.00,6.70,,,,,
582,08/03/21 02:30:00 PM,5.00,6.68,,,,,
583,08/03/21 02:45:00 PM,4.99,6.64,,,,,
584,08/03/21 03:00:00 PM,5.00,6.60,,,,,
585,08/03/21 03:15:00 PM,5.00,6.56,,,,,
586,08/03/21 03:30:00 PM,4.97,6.50,,,,,
587,08/03/21 03:45:00 PM,4.96,6.44,,,,,
588,08/03/21 04:00:00 PM,4.95,6.38,,,,,
589,08/03/21 04:15:00 PM,4.95,6.32,,,,,
590,08/03/21 04:30:00 PM,4.98,6.30,,,,,
591,08/03/21 04:45:00 PM,4.97,6.30,,,,,
592,08/03/21 05:00:00 PM,4.95,6.26,,,,,
593,08/03/21 05:15:00 PM,4.90,6.18,,,,,
594,08/03/21 05:30:00 PM,4.89,6.12,,,,,
595,08/03/21 05:45:00 PM,4.91,6.08,,,,,
596,08/03/21 06:00:00 PM,4.91,6.06,,,,,
597,08/03/21 06:15:00 PM,4.88,6.00,,,,,
598,08/03/21 06:30:00 PM,4.86,5.96,,,,,
599,08/03/21 06:45:00 PM,4.86,5.92,,,,,
600,08/03/21 07:00:00 PM,4.85,5.88,,,,,
601,08/03/21 07:15:00 PM,4.84,5.84,,,,,
602,08/03/21 07:30:00 PM,4.84,5.80,,,,,
603,08/03/21 07:45:00 PM,4.83,5.78,,,,,
604,08/03/21 08:00:00 PM,4.83,5.74,,,,,
605,08/03/21 08:15:00 PM,4.83,5.70,,,,,
606,08/03/21 08:30:00 PM,4.83,5.68,,,,,
607,08/03/21 08:45:00 PM,4.82,5.64,,,,,
608,08/03/21 09:00:00 PM,4.83,5.62,,,,,
609,08/03/21 09:15:00 PM,4.83,5.60,,,,,
610,08/03/21 09:30:00 PM,4.83,5.58,,,,,
611,08/03/21 09:45:00 PM,4.83,5.56,,,,,
612,08/03/21 10:00:00 PM,4.83,5.54,,,,,
613,08/03/21 10:15:00 PM,4.82,5.52,,,,,
614,08/03/21 10:30:00 PM,4.83,5.52,,,,,
615,08/03/21 10:45:00 PM,4.82,5.50,,,,,
616,08/03/21 11:00:00 PM,4.83,5.48,,,,,
617,08/03/21 11:15:00 PM,4.82,5.46,,,,,
618,08/03/21 11:30:00 PM,4.82,5.46,,,,,
619,08/03/21 11:45:00 PM,4.82,5.44,,,,,
620,08/04/21 12:00:00 AM,4.82,5.44,,,,,
621,08/04/21 12:15:00 AM,4.82,5.42,,,,,
622,08/04/21 12:30:00 AM,4.80,5.42,,,,,
623,08/04/21 12:45:00 AM,4.81,5.40,,,,,
624,08/04/21 01:00:00 AM,4.81,5.36,,,,,
625,08/04/21 01:15:00 AM,4.80,5.36,,,,,
626,08/04/21 01:30:00 AM,4.81,5.34,,,,,
627,08/04/21 01:45:00 AM,4.81,5.34,,,,,
628,08/04/21 02:00:00 AM,4.80,5.32,,,,,
629,08/04/21 02:15:00 AM,4.79,5.32,,,,,
630,08/04/21 02:30:00 AM,4.80,5.30,,,,,
631,08/04/21 02:45:00 AM,4.79,5.28,,,,,
632,08/04/21 03:00:00 AM,4.79,5.26,,,,,
633,08/04/21 03:15:00 AM,4.79,5.22,,,,,
634,08/04/21 03:30:00 AM,4.79,5.18,,,,,
635,08/04/21 03:45:00 AM,4.79,5.16,,,,,
636,08/04/21 04:00:00 AM,4.78,5.10,,,,,
637,08/04/21 04:15:00 AM,4.78,5.06,,,,,
638,08/04/21 04:30:00 AM,4.77,5.00,,,,,
639,08/04/21 04:45:00 AM,4.77,4.96,,,,,
640,08/04/21 05:00:00 AM,4.78,4.90,,,,,
641,08/04/21 05:15:00 AM,4.77,4.86,,,,,
642,08/04/21 05:30:00 AM,4.78,4.82,,,,,
643,08/04/21 05:45:00 AM,4.78,4.76,,,,,
644,08/04/21 06:00:00 AM,4.77,4.72,,,,,
645,08/04/21 06:15:00 AM,4.75,4.66,,,,,
646,08/04/21 06:30:00 AM,4.76,4.62,,,,,
647,08/04/21 06:45:00 AM,4.76,4.58,,,,,
648,08/04/21 07:00:00 AM,4.78,4.54,,,,,
649,08/04/21 07:15:00 AM,4.79,4.52,,,,,
650,08/04/21 07:30:00 AM,4.81,4.48,,,,,
651,08/04/21 07:45:00 AM,4.84,4.50,,,,,
652,08/04/21 08:00:00 AM,4.86,4.54,,,,,
653,08/04/21 08:15:00 AM,4.87,4.60,,,,,
654,08/04/21 08:30:00 AM,4.91,4.68,,,,,
655,08/04/21 08:45:00 AM,4.95,4.82,,,,,
656,08/04/21 09:00:00 AM,4.99,5.00,,,,,
657,08/04/21 09:15:00 AM,5.02,5.18,,,,,
658,08/04/21 09:30:00 AM,5.05,5.32,,,,,
659,08/04/21 09:45:00 AM,5.08,5.52,,,,,
660,08/04/21 10:00:00 AM,5.09,5.64,,,,,
661,08/04/21 10:15:00 AM,5.08,5.74,,,,,
662,08/04/21 10:30:00 AM,5.08,5.80,,,,,
663,08/04/21 10:45:00 AM,5.08,5.84,,,,,
664,08/04/21 11:00:00 AM,5.08,5.92,,,,,
665,08/04/21 11:15:00 AM,5.09,6.04,,,,,
666,08/04/21 11:30:00 AM,5.08,6.12,,,,,
667,08/04/21 11:45:00 AM,5.12,6.30,,,,,
668,08/04/21 12:00:00 PM,5.11,6.48,,,,,
669,08/04/21 12:15:00 PM,5.08,6.54,,,,,
670,08/04/21 12:30:00 PM,5.05,6.56,,,,,
671,08/04/21 12:45:00 PM,5.11,6.66,,,,,
672,08/04/21 01:00:00 PM,5.11,6.90,,,,,
673,08/04/21 01:15:00 PM,5.11,7.02,,,,,
674,08/04/21 01:30:00 PM,5.09,7.16,,,,,
675,08/04/21 01:45:00 PM,5.08,7.24,,,,,
676,08/04/21 02:00:00 PM,5.10,7.38,,,,,
677,08/04/21 02:15:00 PM,5.12,7.56,,,,,
678,08/04/21 02:30:00 PM,5.13,7.80,,,,,
679,08/04/21 02:45:00 PM,5.10,7.96,,,,,
680,08/04/21 03:00:00 PM,5.01,7.90,,,,,
681,08/04/21 03:15:00 PM,4.97,7.80,,,,,
682,08/04/21 03:30:00 PM,4.93,7.68,,,,,
683,08/04/21 03:45:00 PM,4.90,7.60,,,,,
684,08/04/21 04:00:00 PM,4.88,7.58,,,,,
685,08/04/21 04:15:00 PM,4.87,7.54,,,,,
686,08/04/21 04:30:00 PM,4.85,7.52,,,,,
687,08/04/21 04:45:00 PM,4.86,7.52,,,,,
688,08/04/21 05:00:00 PM,4.88,7.54,,,,,
689,08/04/21 05:15:00 PM,4.85,7.50,,,,,
690,08/04/21 05:30:00 PM,4.81,7.42,,,,,
691,08/04/21 05:45:00 PM,4.80,7.36,,,,,
692,08/04/21 06:00:00 PM,4.77,7.28,,,,,
693,08/04/21 06:15:00 PM,4.75,7.20,,,,,
694,08/04/21 06:30:00 PM,4.74,7.10,,,,,
695,08/04/21 06:45:00 PM,4.71,7.02,,,,,
696,08/04/21 07:00:00 PM,4.69,6.92,,,,,
697,08/04/21 07:15:00 PM,4.75,6.82,,,,,
698,08/04/21 07:30:00 PM,4.76,6.74,,,,,
699,08/04/21 07:45:00 PM,4.76,6.66,,,,,
700,08/04/21 08:00:00 PM,4.77,6.60,,,,,
701,08/04/21 08:15:00 PM,4.76,6.54,,,,,
702,08/04/21 08:30:00 PM,4.75,6.46,,,,,
703,08/04/21 08:45:00 PM,4.75,6.36,,,,,
704,08/04/21 09:00:00 PM,4.75,6.22,,,,,
705,08/04/21 09:15:00 PM,4.74,6.10,,,,,
706,08/04/21 09:30:00 PM,4.75,6.02,,,,,
707,08/04/21 09:45:00 PM,4.73,5.92,,,,,
708,08/04/21 10:00:00 PM,4.73,5.82,,,,,
709,08/04/21 10:15:00 PM,4.76,5.72,,,,,
710,08/04/21 10:30:00 PM,4.77,5.64,,,,,
711,08/04/21 10:45:00 PM,4.76,5.58,,,,,
712,08/04/21 11:00:00 PM,4.77,5.56,,,,,
713,08/04/21 11:15:00 PM,4.78,5.58,,,,,
714,08/04/21 11:30:00 PM,4.78,5.58,,,,,
715,08/04/21 11:45:00 PM,4.77,5.58,,,,,
716,08/05/21 12:00:00 AM,4.76,5.58,,,,,
717,08/05/21 12:15:00 AM,4.76,5.54,,,,,
718,08/05/21 12:30:00 AM,4.75,5.54,,,,,
719,08/05/21 12:45:00 AM,4.75,5.52,,,,,
720,08/05/21 01:00:00 AM,4.76,5.48,,,,,
721,08/05/21 01:15:00 AM,4.75,5.46,,,,,
722,08/05/21 01:30:00 AM,4.75,5.44,,,,,
723,08/05/21 01:45:00 AM,4.74,5.44,,,,,
724,08/05/21 02:00:00 AM,4.75,5.42,,,,,
725,08/05/21 02:15:00 AM,4.75,5.40,,,,,
726,08/05/21 02:30:00 AM,4.74,5.38,,,,,
727,08/05/21 02:45:00 AM,4.74,5.36,,,,,
728,08/05/21 03:00:00 AM,4.74,5.34,,,,,
729,08/05/21 03:15:00 AM,4.73,5.32,,,,,
730,08/05/21 03:30:00 AM,4.72,5.30,,,,,
731,08/05/21 03:45:00 AM,4.73,5.26,,,,,
732,08/05/21 04:00:00 AM,4.72,5.20,,,,,
733,08/05/21 04:15:00 AM,4.73,5.16,,,,,
734,08/05/21 04:30:00 AM,4.73,5.14,,,,,
735,08/05/21 04:45:00 AM,4.73,5.08,,,,,
736,08/05/21 05:00:00 AM,4.73,5.02,,,,,
737,08/05/21 05:15:00 AM,4.73,4.94,,,,,
738,08/05/21 05:30:00 AM,4.74,4.86,,,,,
739,08/05/21 05:45:00 AM,4.74,4.78,,,,,
740,08/05/21 06:00:00 AM,4.74,4.72,,,,,
741,08/05/21 06:15:00 AM,4.74,4.64,,,,,
742,08/05/21 06:30:00 AM,4.74,4.58,,,,,
743,08/05/21 06:45:00 AM,4.75,4.54,,,,,
744,08/05/21 07:00:00 AM,4.76,4.48,,,,,
745,08/05/21 07:15:00 AM,4.80,4.46,,,,,
746,08/05/21 07:30:00 AM,4.84,4.50,,,,,
747,08/05/21 07:45:00 AM,4.88,4.58,,,,,
748,08/05/21 08:00:00 AM,4.90,4.66,,,,,
749,08/05/21 08:15:00 AM,4.92,4.74,,,,,
750,08/05/21 08:30:00 AM,4.93,4.82,,,,,
751,08/05/21 08:45:00 AM,4.97,4.96,,,,,
752,08/05/21 09:00:00 AM,5.01,5.14,,,,,
753,08/05/21 09:15:00 AM,5.07,5.38,,,,,
754,08/05/21 09:30:00 AM,5.10,5.64,,,,,
755,08/05/21 09:45:00 AM,5.14,5.90,,,,,
756,08/05/21 10:00:00 AM,5.16,6.20,,,,,
757,08/05/21 10:15:00 AM,5.19,6.50,,,,,
758,08/05/21 10:30:00 AM,5.23,6.84,,,,,
759,08/05/21 10:45:00 AM,5.27,7.20,,,,,
760,08/05/21 11:00:00 AM,5.28,7.58,,,,,
761,08/05/21 11:15:00 AM,5.29,7.94,,,,,
762,08/05/21 11:30:00 AM,5.27,8.20,,,,,
763,08/05/21 11:45:00 AM,5.27,8.42,,,,,
764,08/05/21 12:00:00 PM,5.28,8.68,,,,,
765,08/05/21 12:15:00 PM,5.27,9.00,,,,,
766,08/05/21 12:30:00 PM,5.21,9.06,,,,,
767,08/05/21 12:45:00 PM,5.19,9.06,,,,,
768,08/05/21 01:00:00 PM,5.19,9.06,,,,,
769,08/05/21 01:15:00 PM,5.21,9.18,,,,,
770,08/05/21 01:30:00 PM,5.17,9.36,,,,,
771,08/05/21 01:45:00 PM,5.11,9.32,,,,,
772,08/05/21 02:00:00 PM,5.13,9.28,,,,,
773,08/05/21 02:15:00 PM,5.14,9.36,,,,,
774,08/05/21 02:30:00 PM,5.10,9.42,,,,,
775,08/05/21 02:45:00 PM,5.09,9.40,,,,,
776,08/05/21 03:00:00 PM,5.08,9.44,,,,,
777,08/05/21 03:15:00 PM,5.07,9.44,,,,,
778,08/05/21 03:30:00 PM,5.05,9.42,,,,,
779,08/05/21 03:45:00 PM,5.04,9.40,,,,,
780,08/05/21 04:00:00 PM,5.02,9.36,,,,,
781,08/05/21 04:15:00 PM,5.01,9.34,,,,,
782,08/05/21 04:30:00 PM,4.99,9.32,,,,,
783,08/05/21 04:45:00 PM,4.95,9.24,,,,,
784,08/05/21 05:00:00 PM,4.94,9.14,,,,,
785,08/05/21 05:15:00 PM,4.90,9.00,,,,,
786,08/05/21 05:30:00 PM,4.87,8.88,,,,,
787,08/05/21 05:45:00 PM,4.83,8.74,,,,,
788,08/05/21 06:00:00 PM,4.79,8.62,,,,,
789,08/05/21 06:15:00 PM,4.75,8.48,,,,,
790,08/05/21 06:30:00 PM,4.74,8.36,,,,,
791,08/05/21 06:45:00 PM,4.72,8.26,,,,,
792,08/05/21 07:00:00 PM,4.71,8.16,,,,,
793,08/05/21 07:15:00 PM,4.63,8.06,,,,,
794,08/05/21 07:30:00 PM,4.69,7.98,,,,,
795,08/05/21 07:45:00 PM,4.62,7.86,,,,,
796,08/05/21 08:00:00 PM,4.68,7.78,,,,,
797,08/05/21 08:15:00 PM,4.69,7.68,,,,,
798,08/05/21 08:30:00 PM,4.68,7.58,,,,,
799,08/05/21 08:45:00 PM,4.68,7.48,,,,,
800,08/05/21 09:00:00 PM,4.69,7.40,,,,,
801,08/05/21 09:15:00 PM,4.68,7.32,,,,,
802,08/05/21 09:30:00 PM,4.68,7.24,,,,,
803,08/05/21 09:45:00 PM,4.69,7.14,,,,,
804,08/05/21 10:00:00 PM,4.69,7.06,,,,,
805,08/05/21 10:15:00 PM,4.69,6.98,,,,,
806,08/05/21 10:30:00 PM,4.70,6.90,,,,,
807,08/05/21 10:45:00 PM,4.71,6.84,,,,,
808,08/05/21 11:00:00 PM,4.70,6.76,,,,,
809,08/05/21 11:15:00 PM,4.71,6.70,,,,,
810,08/05/21 11:30:00 PM,4.71,6.64,,,,,
811,08/05/21 11:45:00 PM,4.72,6.56,,,,,
812,08/06/21 12:00:00 AM,4.72,6.52,,,,,
813,08/06/21 12:15:00 AM,4.72,6.46,,,,,
814,08/06/21 12:30:00 AM,4.72,6.42,,,,,
815,08/06/21 12:45:00 AM,4.71,6.36,,,,,
816,08/06/21 01:00:00 AM,4.71,6.34,,,,,
817,08/06/21 01:15:00 AM,4.71,6.30,,,,,
818,08/06/21 01:30:00 AM,4.71,6.24,,,,,
819,08/06/21 01:45:00 AM,4.71,6.18,,,,,
820,08/06/21 02:00:00 AM,4.70,6.12,,,,,
821,08/06/21 02:15:00 AM,4.71,6.06,,,,,
822,08/06/21 02:30:00 AM,4.70,6.02,,,,,
823,08/06/21 02:45:00 AM,4.71,6.00,,,,,
824,08/06/21 03:00:00 AM,4.71,6.00,,,,,
825,08/06/21 03:15:00 AM,4.71,5.98,,,,,
826,08/06/21 03:30:00 AM,4.72,5.96,,,,,
827,08/06/21 03:45:00 AM,4.71,5.96,,,,,
828,08/06/21 04:00:00 AM,4.71,5.94,,,,,
829,08/06/21 04:15:00 AM,4.71,5.94,,,,,
830,08/06/21 04:30:00 AM,4.72,5.92,,,,,
831,08/06/21 04:45:00 AM,4.72,5.90,,,,,
832,08/06/21 05:00:00 AM,4.72,5.88,,,,,
833,08/06/21 05:15:00 AM,4.71,5.86,,,,,
834,08/06/21 05:30:00 AM,4.72,5.84,,,,,
835,08/06/21 05:45:00 AM,4.72,5.82,,,,,
836,08/06/21 06:00:00 AM,4.72,5.82,,,,,
837,08/06/21 06:15:00 AM,4.72,5.80,,,,,
838,08/06/21 06:30:00 AM,4.71,5.80,,,,,
839,08/06/21 06:45:00 AM,4.72,5.78,,,,,
840,08/06/21 07:00:00 AM,4.73,5.78,,,,,
841,08/06/21 07:15:00 AM,4.75,5.78,,,,,
842,08/06/21 07:30:00 AM,4.77,5.80,,,,,
843,08/06/21 07:45:00 AM,4.80,5.80,,,,,
844,08/06/21 08:00:00 AM,4.83,5.84,,,,,
845,08/06/21 08:15:00 AM,4.86,5.88,,,,,
846,08/06/21 08:30:00 AM,4.89,5.92,,,,,
847,08/06/21 08:45:00 AM,4.91,5.96,,,,,
848,08/06/21 09:00:00 AM,4.93,6.02,,,,,
849,08/06/21 09:15:00 AM,4.95,6.06,,,,,
850,08/06/21 09:30:00 AM,4.97,6.14,,,,,
851,08/06/21 09:45:00 AM,4.99,6.20,,,,,
852,08/06/21 10:00:00 AM,5.03,6.30,,,,,
853,08/06/21 10:15:00 AM,5.07,6.44,,,,,
854,08/06/21 10:30:00 AM,5.09,6.56,,,,,
855,08/06/21 10:45:00 AM,5.10,6.70,,,,,
856,08/06/21 11:00:00 AM,5.10,6.82,,,,,
857,08/06/21 11:15:00 AM,5.08,6.86,,,,,
858,08/06/21 11:30:00 AM,5.08,6.88,,,,,
859,08/06/21 11:45:00 AM,5.10,6.96,,,,,
860,08/06/21 12:00:00 PM,5.09,7.02,,,,,
861,08/06/21 12:15:00 PM,5.11,7.12,,,,,
862,08/06/21 12:30:00 PM,5.09,7.18,,,,,
863,08/06/21 12:45:00 PM,5.09,7.20,,,,,
864,08/06/21 01:00:00 PM,5.05,7.18,,,,,
865,08/06/21 01:15:00 PM,5.03,7.14,,,,,
866,08/06/21 01:30:00 PM,5.01,7.10,,,,,
867,08/06/21 01:45:00 PM,5.00,7.06,,,,,
868,08/06/21 02:00:00 PM,4.99,7.04,,,,,
869,08/06/21 02:15:00 PM,4.99,7.02,,,,,
870,08/06/21 02:30:00 PM,5.00,7.06,,,,,
871,08/06/21 02:45:00 PM,4.96,7.04,,,,,
872,08/06/21 03:00:00 PM,4.93,7.00,,,,,
873,08/06/21 03:15:00 PM,4.91,6.96,,,,,
874,08/06/21 03:30:00 PM,4.90,6.92,,,,,
875,08/06/21 03:45:00 PM,4.89,6.90,,,,,
876,08/06/21 04:00:00 PM,4.87,6.88,,,,,
877,08/06/21 04:15:00 PM,4.87,6.86,,,,,
878,08/06/21 04:30:00 PM,4.87,6.84,,,,,
879,08/06/21 04:45:00 PM,4.85,6.82,,,,,
880,08/06/21 05:00:00 PM,4.84,6.80,,,,,
881,08/06/21 05:15:00 PM,4.83,6.76,,,,,
882,08/06/21 05:30:00 PM,4.82,6.72,,,,,
883,08/06/21 05:45:00 PM,4.82,6.70,,,,,
884,08/06/21 06:00:00 PM,4.80,6.66,,,,,
885,08/06/21 06:15:00 PM,4.78,6.60,,,,,
886,08/06/21 06:30:00 PM,4.75,6.56,,,,,
887,08/06/21 06:45:00 PM,4.74,6.52,,,,,
888,08/06/21 07:00:00 PM,4.74,6.46,,,,,
889,08/06/21 07:15:00 PM,4.73,6.42,,,,,
890,08/06/21 07:30:00 PM,4.71,6.40,,,,,
891,08/06/21 07:45:00 PM,4.72,6.36,,,,,
892,08/06/21 08:00:00 PM,4.72,6.34,,,,,
893,08/06/21 08:15:00 PM,4.72,6.30,,,,,
894,08/06/21 08:30:00 PM,4.72,6.28,,,,,
895,08/06/21 08:45:00 PM,4.71,6.26,,,,,
896,08/06/21 09:00:00 PM,4.71,6.24,,,,,
897,08/06/21 09:15:00 PM,4.72,6.20,,,,,
898,08/06/21 09:30:00 PM,4.73,6.16,,,,,
899,08/06/21 09:45:00 PM,4.73,6.14,,,,,
900,08/06/21 10:00:00 PM,4.73,6.10,,,,,
901,08/06/21 10:15:00 PM,4.73,6.08,,,,,
902,08/06/21 10:30:00 PM,4.73,6.06,,,,,
903,08/06/21 10:45:00 PM,4.73,6.04,,,,,
904,08/06/21 11:00:00 PM,4.73,6.00,,,,,
905,08/06/21 11:15:00 PM,4.73,5.96,,,,,
906,08/06/21 11:30:00 PM,4.73,5.94,,,,,
907,08/06/21 11:45:00 PM,4.72,5.92,,,,,
908,08/07/21 12:00:00 AM,4.72,5.88,,,,,
909,08/07/21 12:15:00 AM,4.73,5.86,,,,,
910,08/07/21 12:30:00 AM,4.72,5.82,,,,,
911,08/07/21 12:45:00 AM,4.72,5.82,,,,,
912,08/07/21 01:00:00 AM,4.71,5.78,,,,,
913,08/07/21 01:15:00 AM,4.71,5.76,,,,,
914,08/07/21 01:30:00 AM,4.71,5.74,,,,,
