"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Coupler Detached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1807,03/09/23 04:15:00 AM,7.41,7.06,,,,,
1808,03/09/23 04:30:00 AM,7.41,7.04,,,,,
1809,03/09/23 04:45:00 AM,7.41,7.02,,,,,
1810,03/09/23 05:00:00 AM,7.42,7.00,,,,,
1811,03/09/23 05:15:00 AM,7.42,6.98,,,,,
1812,03/09/23 05:30:00 AM,7.42,6.98,,,,,
1813,03/09/23 05:45:00 AM,7.43,6.96,,,,,
1814,03/09/23 06:00:00 AM,7.43,6.94,,,,,
1815,03/09/23 06:15:00 AM,7.43,6.92,,,,,
1816,03/09/23 06:30:00 AM,7.44,6.90,,,,,
1817,03/09/23 06:45:00 AM,7.44,6.88,,,,,
1818,03/09/23 07:00:00 AM,7.45,6.88,,,,,
1819,03/09/23 07:15:00 AM,7.45,6.88,,,,,
1820,03/09/23 07:30:00 AM,7.46,6.86,,,,,
1821,03/09/23 07:45:00 AM,7.46,6.86,,,,,
1822,03/09/23 08:00:00 AM,7.47,6.88,,,,,
1823,03/09/23 08:15:00 AM,7.47,6.90,,,,,
1824,03/09/23 08:30:00 AM,7.47,6.92,,,,,
1825,03/09/23 08:45:00 AM,7.47,6.98,,,,,
1826,03/09/23 09:00:00 AM,7.46,7.04,,,,,
1827,03/09/23 09:15:00 AM,7.45,7.12,,,,,
1828,03/09/23 09:30:00 AM,7.44,7.22,,,,,
1829,03/09/23 09:45:00 AM,7.43,7.32,,,,,
1830,03/09/23 10:00:00 AM,7.40,7.48,,,,,
1831,03/09/23 10:15:00 AM,7.36,7.66,,,,,
1832,03/09/23 10:30:00 AM,7.35,7.74,,,,,
1833,03/09/23 10:45:00 AM,7.38,7.64,,,,,
1834,03/09/23 11:00:00 AM,7.40,7.56,,,,,
1835,03/09/23 11:15:00 AM,7.40,7.54,,,,,
1836,03/09/23 11:30:00 AM,7.39,7.58,,,,,
1837,03/09/23 11:45:00 AM,7.38,7.68,,,,,
1838,03/09/23 12:00:00 PM,7.35,7.78,,,,,
1839,03/09/23 12:15:00 PM,7.35,7.82,,,,,
1840,03/09/23 12:30:00 PM,7.36,7.78,,,,,
1841,03/09/23 12:45:00 PM,7.36,7.78,,,,,
1842,03/09/23 01:00:00 PM,7.36,7.80,,,,,
1843,03/09/23 01:15:00 PM,7.35,7.88,,,,,
1844,03/09/23 01:30:00 PM,7.33,7.98,,,,,
1845,03/09/23 01:45:00 PM,7.33,8.02,,,,,
1846,03/09/23 02:00:00 PM,7.32,8.08,,,,,
1847,03/09/23 02:15:00 PM,7.33,8.14,,,,,
1848,03/09/23 02:30:00 PM,7.33,8.16,,,,,
1849,03/09/23 02:45:00 PM,7.35,8.14,,,,,
1850,03/09/23 03:00:00 PM,7.38,8.14,,,,,
1851,03/09/23 03:15:00 PM,7.38,8.16,,,,,
1852,03/09/23 03:30:00 PM,7.36,8.18,,,,,
1853,03/09/23 03:45:00 PM,7.38,8.18,,,,,
1854,03/09/23 04:00:00 PM,7.38,8.16,,,,,
1855,03/09/23 04:15:00 PM,7.36,8.16,,,,,
1856,03/09/23 04:30:00 PM,7.36,8.14,,,,,
1857,03/09/23 04:45:00 PM,7.35,8.12,,,,,
1858,03/09/23 05:00:00 PM,7.35,8.10,,,,,
1859,03/09/23 05:15:00 PM,7.35,8.10,,,,,
1860,03/09/23 05:30:00 PM,7.35,8.08,,,,,
1861,03/09/23 05:45:00 PM,7.36,8.02,,,,,
1862,03/09/23 06:00:00 PM,7.36,7.96,,,,,
1863,03/09/23 06:15:00 PM,7.38,7.90,,,,,
1864,03/09/23 06:30:00 PM,7.39,7.82,,,,,
1865,03/09/23 06:45:00 PM,7.40,7.76,,,,,
1866,03/09/23 07:00:00 PM,7.42,7.70,,,,,
1867,03/09/23 07:15:00 PM,7.42,7.66,,,,,
1868,03/09/23 07:30:00 PM,7.43,7.60,,,,,
1869,03/09/23 07:45:00 PM,7.44,7.54,,,,,
1870,03/09/23 08:00:00 PM,7.44,7.50,,,,,
1871,03/09/23 08:15:00 PM,7.45,7.46,,,,,
1872,03/09/23 08:30:00 PM,7.45,7.40,,,,,
1873,03/09/23 08:45:00 PM,7.47,7.34,,,,,
1874,03/09/23 09:00:00 PM,7.49,7.28,,,,,
1875,03/09/23 09:15:00 PM,7.50,7.24,,,,,
1876,03/09/23 09:30:00 PM,7.52,7.18,,,,,
1877,03/09/23 09:45:00 PM,7.53,7.14,,,,,
1878,03/09/23 10:00:00 PM,7.54,7.10,,,,,
1879,03/09/23 10:15:00 PM,7.55,7.06,,,,,
1880,03/09/23 10:30:00 PM,7.56,7.04,,,,,
1881,03/09/23 10:45:00 PM,7.56,7.00,,,,,
1882,03/09/23 11:00:00 PM,7.57,6.96,,,,,
1883,03/09/23 11:15:00 PM,7.57,6.94,,,,,
1884,03/09/23 11:30:00 PM,7.58,6.92,,,,,
1885,03/09/23 11:45:00 PM,7.58,6.88,,,,,
1886,03/10/23 12:00:00 AM,7.58,6.86,,,,,
1887,03/10/23 12:15:00 AM,7.58,6.84,,,,,
1888,03/10/23 12:30:00 AM,7.58,6.80,,,,,
1889,03/10/23 12:45:00 AM,7.58,6.78,,,,,
1890,03/10/23 01:00:00 AM,7.59,6.76,,,,,
1891,03/10/23 01:15:00 AM,7.59,6.74,,,,,
1892,03/10/23 01:30:00 AM,7.60,6.72,,,,,
1893,03/10/23 01:45:00 AM,7.60,6.70,,,,,
1894,03/10/23 02:00:00 AM,7.60,6.68,,,,,
1895,03/10/23 02:15:00 AM,7.60,6.66,,,,,
1896,03/10/23 02:30:00 AM,7.60,6.64,,,,,
1897,03/10/23 02:45:00 AM,7.61,6.64,,,,,
1898,03/10/23 03:00:00 AM,7.61,6.62,,,,,
1899,03/10/23 03:15:00 AM,7.61,6.60,,,,,
1900,03/10/23 03:30:00 AM,7.61,6.60,,,,,
1901,03/10/23 03:45:00 AM,7.61,6.58,,,,,
1902,03/10/23 04:00:00 AM,7.61,6.56,,,,,
1903,03/10/23 04:15:00 AM,7.61,6.56,,,,,
1904,03/10/23 04:30:00 AM,7.61,6.54,,,,,
1905,03/10/23 04:45:00 AM,7.61,6.54,,,,,
1906,03/10/23 05:00:00 AM,7.61,6.54,,,,,
1907,03/10/23 05:15:00 AM,7.61,6.52,,,,,
1908,03/10/23 05:30:00 AM,7.61,6.52,,,,,
1909,03/10/23 05:45:00 AM,7.60,6.52,,,,,
1910,03/10/23 06:00:00 AM,7.61,6.50,,,,,
1911,03/10/23 06:15:00 AM,7.61,6.50,,,,,
1912,03/10/23 06:30:00 AM,7.61,6.50,,,,,
1913,03/10/23 06:45:00 AM,7.60,6.48,,,,,
1914,03/10/23 07:00:00 AM,7.60,6.48,,,,,
1915,03/10/23 07:15:00 AM,7.60,6.50,,,,,
1916,03/10/23 07:30:00 AM,7.60,6.52,,,,,
1917,03/10/23 07:45:00 AM,7.59,6.54,,,,,
1918,03/10/23 08:00:00 AM,7.59,6.60,,,,,
1919,03/10/23 08:15:00 AM,7.58,6.66,,,,,
1920,03/10/23 08:30:00 AM,7.56,6.74,,,,,
1921,03/10/23 08:45:00 AM,7.56,6.80,,,,,
1922,03/10/23 09:00:00 AM,7.55,6.88,,,,,
1923,03/10/23 09:15:00 AM,7.53,6.98,,,,,
1924,03/10/23 09:30:00 AM,7.51,7.12,,,,,
1925,03/10/23 09:45:00 AM,7.48,7.32,,,,,
1926,03/10/23 10:00:00 AM,7.45,7.48,,,,,
1927,03/10/23 10:15:00 AM,7.44,7.54,,,,,
1928,03/10/23 10:30:00 AM,7.43,7.66,,,,,
1929,03/10/23 10:45:00 AM,7.39,7.82,,,,,
1930,03/10/23 11:00:00 AM,7.35,8.06,,,,,
1931,03/10/23 11:15:00 AM,7.32,8.24,,,,,
1932,03/10/23 11:30:00 AM,7.32,8.28,,,,,
1933,03/10/23 11:45:00 AM,7.33,8.18,,,,,
1934,03/10/23 12:00:00 PM,7.35,8.12,,,,,
1935,03/10/23 12:15:00 PM,7.34,8.12,,,,,
1936,03/10/23 12:30:00 PM,7.33,8.16,,,,,
1937,03/10/23 12:45:00 PM,7.33,8.16,,,,,
1938,03/10/23 01:00:00 PM,7.32,8.24,,,,,
1939,03/10/23 01:15:00 PM,7.31,8.32,,,,,
1940,03/10/23 01:30:00 PM,7.29,8.42,,,,,
1941,03/10/23 01:45:00 PM,7.29,8.40,,,,,
1942,03/10/23 02:00:00 PM,7.29,8.40,,,,,
1943,03/10/23 02:15:00 PM,7.29,8.38,,,,,
1944,03/10/23 02:30:00 PM,7.30,8.32,,,,,
1945,03/10/23 02:45:00 PM,7.32,8.26,,,,,
1946,03/10/23 03:00:00 PM,7.33,8.22,,,,,
1947,03/10/23 03:15:00 PM,7.33,8.20,,,,,
1948,03/10/23 03:30:00 PM,7.34,8.18,,,,,
1949,03/10/23 03:45:00 PM,7.34,8.18,,,,,
1950,03/10/23 04:00:00 PM,7.36,8.16,,,,,
1951,03/10/23 04:15:00 PM,7.38,8.14,,,,,
1952,03/10/23 04:30:00 PM,7.39,8.12,,,,,
1953,03/10/23 04:45:00 PM,7.41,8.10,,,,,
1954,03/10/23 05:00:00 PM,7.42,8.08,,,,,
1955,03/10/23 05:15:00 PM,7.43,8.04,,,,,
1956,03/10/23 05:30:00 PM,7.44,8.02,,,,,
1957,03/10/23 05:45:00 PM,7.43,7.98,,,,,
1958,03/10/23 06:00:00 PM,7.43,7.96,,,,,
1959,03/10/23 06:15:00 PM,7.43,7.92,,,,,
1960,03/10/23 06:30:00 PM,7.43,7.88,,,,,
1961,03/10/23 06:45:00 PM,7.43,7.86,,,,,
1962,03/10/23 07:00:00 PM,7.43,7.82,,,,,
1963,03/10/23 07:15:00 PM,7.43,7.78,,,,,
1964,03/10/23 07:30:00 PM,7.42,7.76,,,,,
1965,03/10/23 07:45:00 PM,7.43,7.70,,,,,
1966,03/10/23 08:00:00 PM,7.42,7.66,,,,,
1967,03/10/23 08:15:00 PM,7.43,7.62,,,,,
1968,03/10/23 08:30:00 PM,7.44,7.58,,,,,
1969,03/10/23 08:45:00 PM,7.44,7.54,,,,,
1970,03/10/23 09:00:00 PM,7.45,7.50,,,,,
1971,03/10/23 09:15:00 PM,7.46,7.46,,,,,
1972,03/10/23 09:30:00 PM,7.46,7.42,,,,,
1973,03/10/23 09:45:00 PM,7.47,7.40,,,,,
1974,03/10/23 10:00:00 PM,7.49,7.36,,,,,
1975,03/10/23 10:15:00 PM,7.49,7.32,,,,,
1976,03/10/23 10:30:00 PM,7.51,7.30,,,,,
1977,03/10/23 10:45:00 PM,7.52,7.26,,,,,
1978,03/10/23 11:00:00 PM,7.54,7.24,,,,,
1979,03/10/23 11:15:00 PM,7.55,7.22,,,,,
1980,03/10/23 11:30:00 PM,7.55,7.18,,,,,
1981,03/10/23 11:45:00 PM,7.56,7.16,,,,,
1982,03/11/23 12:00:00 AM,7.56,7.14,,,,,
1983,03/11/23 12:15:00 AM,7.57,7.12,,,,,
1984,03/11/23 12:30:00 AM,7.58,7.10,,,,,
1985,03/11/23 12:45:00 AM,7.58,7.08,,,,,
1986,03/11/23 01:00:00 AM,7.58,7.06,,,,,
1987,03/11/23 01:15:00 AM,7.57,7.04,,,,,
1988,03/11/23 01:30:00 AM,7.57,7.02,,,,,
1989,03/11/23 01:45:00 AM,7.57,7.02,,,,,
1990,03/11/23 02:00:00 AM,7.57,7.00,,,,,
1991,03/11/23 02:15:00 AM,7.58,6.98,,,,,
1992,03/11/23 02:30:00 AM,7.57,6.96,,,,,
1993,03/11/23 02:45:00 AM,7.58,6.94,,,,,
1994,03/11/23 03:00:00 AM,7.58,6.94,,,,,
1995,03/11/23 03:15:00 AM,7.58,6.92,,,,,
1996,03/11/23 03:30:00 AM,7.59,6.90,,,,,
1997,03/11/23 03:45:00 AM,7.59,6.90,,,,,
1998,03/11/23 04:00:00 AM,7.59,6.88,,,,,
1999,03/11/23 04:15:00 AM,7.60,6.86,,,,,
2000,03/11/23 04:30:00 AM,7.59,6.86,,,,,
2001,03/11/23 04:45:00 AM,7.59,6.84,,,,,
2002,03/11/23 05:00:00 AM,7.58,6.84,,,,,
2003,03/11/23 05:15:00 AM,7.58,6.82,,,,,
2004,03/11/23 05:30:00 AM,7.58,6.80,,,,,
2005,03/11/23 05:45:00 AM,7.58,6.80,,,,,
2006,03/11/23 06:00:00 AM,7.58,6.78,,,,,
2007,03/11/23 06:15:00 AM,7.58,6.78,,,,,
2008,03/11/23 06:30:00 AM,7.58,6.76,,,,,
2009,03/11/23 06:45:00 AM,7.58,6.76,,,,,
2010,03/11/23 07:00:00 AM,7.58,6.76,,,,,
2011,03/11/23 07:15:00 AM,7.58,6.76,,,,,
2012,03/11/23 07:30:00 AM,7.58,6.76,,,,,
2013,03/11/23 07:45:00 AM,7.58,6.78,,,,,
2014,03/11/23 08:00:00 AM,7.58,6.80,,,,,
2015,03/11/23 08:15:00 AM,7.58,6.82,,,,,
2016,03/11/23 08:30:00 AM,7.57,6.84,,,,,
2017,03/11/23 08:45:00 AM,7.57,6.88,,,,,
2018,03/11/23 09:00:00 AM,7.57,6.92,,,,,
2019,03/11/23 09:15:00 AM,7.56,6.96,,,,,
2020,03/11/23 09:30:00 AM,7.55,7.00,,,,,
2021,03/11/23 09:45:00 AM,7.55,7.04,,,,,
2022,03/11/23 10:00:00 AM,7.54,7.10,,,,,
2023,03/11/23 10:15:00 AM,7.54,7.14,,,,,
2024,03/11/23 10:30:00 AM,7.53,7.18,,,,,
2025,03/11/23 10:45:00 AM,7.53,7.20,,,,,
2026,03/11/23 11:00:00 AM,7.52,7.24,,,,,
2027,03/11/23 11:15:00 AM,7.52,7.26,,,,,
2028,03/11/23 11:30:00 AM,7.51,7.30,,,,,
2029,03/11/23 11:45:00 AM,7.50,7.34,,,,,
2030,03/11/23 12:00:00 PM,7.50,7.40,,,,,
2031,03/11/23 12:15:00 PM,7.48,7.46,,,,,
2032,03/11/23 12:30:00 PM,7.48,7.48,,,,,
2033,03/11/23 12:45:00 PM,7.47,7.52,,,,,
2034,03/11/23 01:00:00 PM,7.46,7.58,,,,,
2035,03/11/23 01:15:00 PM,7.46,7.60,,,,,
2036,03/11/23 01:30:00 PM,7.46,7.64,,,,,
2037,03/11/23 01:45:00 PM,7.44,7.68,,,,,
2038,03/11/23 02:00:00 PM,7.44,7.72,,,,,
2039,03/11/23 02:15:00 PM,7.43,7.74,,,,,
2040,03/11/23 02:30:00 PM,7.43,7.78,,,,,
2041,03/11/23 02:45:00 PM,7.43,7.80,,,,,
2042,03/11/23 03:00:00 PM,7.42,7.84,,,,,
2043,03/11/23 03:15:00 PM,7.42,7.88,,,,,
2044,03/11/23 03:30:00 PM,7.42,7.90,,,,,
2045,03/11/23 03:45:00 PM,7.42,7.92,,,,,
2046,03/11/23 04:00:00 PM,7.42,7.92,,,,,
2047,03/11/23 04:15:00 PM,7.43,7.92,,,,,
2048,03/11/23 04:30:00 PM,7.42,7.92,,,,,
2049,03/11/23 04:45:00 PM,7.43,7.90,,,,,
2050,03/11/23 05:00:00 PM,7.43,7.88,,,,,
2051,03/11/23 05:15:00 PM,7.43,7.86,,,,,
2052,03/11/23 05:30:00 PM,7.44,7.84,,,,,
2053,03/11/23 05:45:00 PM,7.45,7.80,,,,,
2054,03/11/23 06:00:00 PM,7.45,7.76,,,,,
2055,03/11/23 06:15:00 PM,7.45,7.72,,,,,
2056,03/11/23 06:30:00 PM,7.46,7.66,,,,,
2057,03/11/23 06:45:00 PM,7.47,7.62,,,,,
2058,03/11/23 07:00:00 PM,7.47,7.60,,,,,
2059,03/11/23 07:15:00 PM,7.47,7.56,,,,,
2060,03/11/23 07:30:00 PM,7.47,7.52,,,,,
2061,03/11/23 07:45:00 PM,7.48,7.48,,,,,
2062,03/11/23 08:00:00 PM,7.48,7.44,,,,,
2063,03/11/23 08:15:00 PM,7.49,7.40,,,,,
2064,03/11/23 08:30:00 PM,7.50,7.38,,,,,
2065,03/11/23 08:45:00 PM,7.50,7.34,,,,,
2066,03/11/23 09:00:00 PM,7.50,7.30,,,,,
2067,03/11/23 09:15:00 PM,7.51,7.28,,,,,
2068,03/11/23 09:30:00 PM,7.51,7.24,,,,,
2069,03/11/23 09:45:00 PM,7.51,7.20,,,,,
2070,03/11/23 10:00:00 PM,7.52,7.16,,,,,
2071,03/11/23 10:15:00 PM,7.52,7.12,,,,,
2072,03/11/23 10:30:00 PM,7.53,7.08,,,,,
2073,03/11/23 10:45:00 PM,7.52,7.04,,,,,
2074,03/11/23 11:00:00 PM,7.53,7.00,,,,,
2075,03/11/23 11:15:00 PM,7.53,6.98,,,,,
2076,03/11/23 11:30:00 PM,7.54,6.94,,,,,
2077,03/11/23 11:45:00 PM,7.54,6.90,,,,,
2078,03/12/23 12:00:00 AM,7.55,6.88,,,,,
2079,03/12/23 12:15:00 AM,7.54,6.84,,,,,
2080,03/12/23 12:30:00 AM,7.55,6.80,,,,,
2081,03/12/23 12:45:00 AM,7.55,6.76,,,,,
2082,03/12/23 01:00:00 AM,7.55,6.74,,,,,
2083,03/12/23 01:15:00 AM,7.55,6.72,,,,,
2084,03/12/23 01:30:00 AM,7.55,6.72,,,,,
2085,03/12/23 01:45:00 AM,7.55,6.68,,,,,
2086,03/12/23 02:00:00 AM,7.55,6.66,,,,,
2087,03/12/23 02:15:00 AM,7.55,6.64,,,,,
2088,03/12/23 02:30:00 AM,7.55,6.64,,,,,
2089,03/12/23 02:45:00 AM,7.55,6.62,,,,,
2090,03/12/23 03:00:00 AM,7.55,6.60,,,,,
2091,03/12/23 03:15:00 AM,7.55,6.60,,,,,
2092,03/12/23 03:30:00 AM,7.55,6.60,,,,,
2093,03/12/23 03:45:00 AM,7.55,6.58,,,,,
2094,03/12/23 04:00:00 AM,7.56,6.58,,,,,
2095,03/12/23 04:15:00 AM,7.55,6.56,,,,,
2096,03/12/23 04:30:00 AM,7.56,6.56,,,,,
2097,03/12/23 04:45:00 AM,7.56,6.56,,,,,
2098,03/12/23 05:00:00 AM,7.56,6.54,,,,,
2099,03/12/23 05:15:00 AM,7.56,6.54,,,,,
2100,03/12/23 05:30:00 AM,7.56,6.54,,,,,
2101,03/12/23 05:45:00 AM,7.56,6.54,,,,,
2102,03/12/23 06:00:00 AM,7.56,6.52,,,,,
2103,03/12/23 06:15:00 AM,7.56,6.52,,,,,
2104,03/12/23 06:30:00 AM,7.57,6.50,,,,,
2105,03/12/23 06:45:00 AM,7.57,6.50,,,,,
2106,03/12/23 07:00:00 AM,7.57,6.50,,,,,
2107,03/12/23 07:15:00 AM,7.58,6.50,,,,,
2108,03/12/23 07:30:00 AM,7.58,6.50,,,,,
2109,03/12/23 07:45:00 AM,7.57,6.54,,,,,
2110,03/12/23 08:00:00 AM,7.58,6.56,,,,,
2111,03/12/23 08:15:00 AM,7.57,6.62,,,,,
2112,03/12/23 08:30:00 AM,7.57,6.68,,,,,
2113,03/12/23 08:45:00 AM,7.56,6.74,,,,,
2114,03/12/23 09:00:00 AM,7.56,6.80,,,,,
2115,03/12/23 09:15:00 AM,7.55,6.90,,,,,
2116,03/12/23 09:30:00 AM,7.53,7.04,,,,,
2117,03/12/23 09:45:00 AM,7.51,7.20,,,,,
2118,03/12/23 10:00:00 AM,7.48,7.36,,,,,
2119,03/12/23 10:15:00 AM,7.46,7.52,,,,,
2120,03/12/23 10:30:00 AM,7.43,7.74,,,,,
2121,03/12/23 10:45:00 AM,7.41,7.86,,,,,
2122,03/12/23 11:00:00 AM,7.38,8.02,,,,,
2123,03/12/23 11:15:00 AM,7.36,8.14,,,,,
2124,03/12/23 11:30:00 AM,7.33,8.32,,,,,
2125,03/12/23 11:45:00 AM,7.30,8.50,,,,,
2126,03/12/23 12:00:00 PM,7.29,8.52,,,,,
2127,03/12/23 12:15:00 PM,7.30,8.50,,,,,
2128,03/12/23 12:30:00 PM,7.30,8.50,,,,,
2129,03/12/23 12:45:00 PM,7.30,8.56,,,,,
2130,03/12/23 01:00:00 PM,7.27,8.64,,,,,
2131,03/12/23 01:15:00 PM,7.25,8.80,,,,,
2132,03/12/23 01:30:00 PM,7.24,8.90,,,,,
2133,03/12/23 01:45:00 PM,7.24,8.86,,,,,
2134,03/12/23 02:00:00 PM,7.25,8.76,,,,,
2135,03/12/23 02:15:00 PM,7.25,8.82,,,,,
2136,03/12/23 02:30:00 PM,7.23,8.88,,,,,
2137,03/12/23 02:45:00 PM,7.23,8.88,,,,,
2138,03/12/23 03:00:00 PM,7.24,8.82,,,,,
2139,03/12/23 03:15:00 PM,7.25,8.74,,,,,
2140,03/12/23 03:30:00 PM,7.26,8.66,,,,,
2141,03/12/23 03:45:00 PM,7.26,8.60,,,,,
2142,03/12/23 04:00:00 PM,7.26,8.58,,,,,
2143,03/12/23 04:15:00 PM,7.26,8.54,,,,,
2144,03/12/23 04:30:00 PM,7.27,8.46,,,,,
2145,03/12/23 04:45:00 PM,7.28,8.38,,,,,
2146,03/12/23 05:00:00 PM,7.30,8.28,,,,,
2147,03/12/23 05:15:00 PM,7.31,8.18,,,,,
2148,03/12/23 05:30:00 PM,7.33,8.08,,,,,
2149,03/12/23 05:45:00 PM,7.36,7.98,,,,,
2150,03/12/23 06:00:00 PM,7.41,7.90,,,,,
2151,03/12/23 06:15:00 PM,7.44,7.82,,,,,
2152,03/12/23 06:30:00 PM,7.45,7.76,,,,,
2153,03/12/23 06:45:00 PM,7.47,7.68,,,,,
2154,03/12/23 07:00:00 PM,7.51,7.60,,,,,
2155,03/12/23 07:15:00 PM,7.57,7.52,,,,,
2156,03/12/23 07:30:00 PM,7.63,7.46,,,,,
2157,03/12/23 07:45:00 PM,7.65,7.40,,,,,
2158,03/12/23 08:00:00 PM,7.67,7.36,,,,,
2159,03/12/23 08:15:00 PM,7.68,7.32,,,,,
2160,03/12/23 08:30:00 PM,7.69,7.28,,,,,
2161,03/12/23 08:45:00 PM,7.67,7.24,,,,,
2162,03/12/23 09:00:00 PM,7.67,7.20,,,,,
2163,03/12/23 09:15:00 PM,7.67,7.16,,,,,
2164,03/12/23 09:30:00 PM,7.66,7.12,,,,,
2165,03/12/23 09:45:00 PM,7.66,7.08,,,,,
2166,03/12/23 10:00:00 PM,7.66,7.06,,,,,
2167,03/12/23 10:15:00 PM,7.65,7.02,,,,,
2168,03/12/23 10:30:00 PM,7.65,7.00,,,,,
2169,03/12/23 10:45:00 PM,7.64,6.98,,,,,
2170,03/12/23 11:00:00 PM,7.64,6.96,,,,,
2171,03/12/23 11:15:00 PM,7.63,6.94,,,,,
2172,03/12/23 11:30:00 PM,7.62,6.92,,,,,
2173,03/12/23 11:45:00 PM,7.62,6.90,,,,,
2174,03/13/23 12:00:00 AM,7.61,6.88,,,,,
2175,03/13/23 12:15:00 AM,7.61,6.86,,,,,
2176,03/13/23 12:30:00 AM,7.60,6.84,,,,,
2177,03/13/23 12:45:00 AM,7.59,6.82,,,,,
2178,03/13/23 01:00:00 AM,7.60,6.80,,,,,
2179,03/13/23 01:15:00 AM,7.60,6.78,,,,,
2180,03/13/23 01:30:00 AM,7.59,6.76,,,,,
2181,03/13/23 01:45:00 AM,7.59,6.74,,,,,
2182,03/13/23 02:00:00 AM,7.59,6.72,,,,,
2183,03/13/23 02:15:00 AM,7.60,6.72,,,,,
2184,03/13/23 02:30:00 AM,7.59,6.70,,,,,
2185,03/13/23 02:45:00 AM,7.60,6.68,,,,,
2186,03/13/23 03:00:00 AM,7.60,6.66,,,,,
2187,03/13/23 03:15:00 AM,7.59,6.66,,,,,
2188,03/13/23 03:30:00 AM,7.59,6.64,,,,,
2189,03/13/23 03:45:00 AM,7.59,6.64,,,,,
2190,03/13/23 04:00:00 AM,7.59,6.62,,,,,
2191,03/13/23 04:15:00 AM,7.59,6.60,,,,,
2192,03/13/23 04:30:00 AM,7.60,6.56,,,,,
2193,03/13/23 04:45:00 AM,7.60,6.54,,,,,
2194,03/13/23 05:00:00 AM,7.60,6.52,,,,,
2195,03/13/23 05:15:00 AM,7.61,6.48,,,,,
2196,03/13/23 05:30:00 AM,7.61,6.46,,,,,
2197,03/13/23 05:45:00 AM,7.62,6.44,,,,,
2198,03/13/23 06:00:00 AM,7.62,6.44,,,,,
2199,03/13/23 06:15:00 AM,7.62,6.42,,,,,
2200,03/13/23 06:30:00 AM,7.62,6.42,,,,,
2201,03/13/23 06:45:00 AM,7.62,6.40,,,,,
2202,03/13/23 07:00:00 AM,7.62,6.40,,,,,
2203,03/13/23 07:15:00 AM,7.62,6.42,,,,,
2204,03/13/23 07:30:00 AM,7.62,6.42,,,,,
2205,03/13/23 07:45:00 AM,7.61,6.44,,,,,
2206,03/13/23 08:00:00 AM,7.61,6.50,,,,,
2207,03/13/23 08:15:00 AM,7.61,6.56,,,,,
2208,03/13/23 08:30:00 AM,7.59,6.64,,,,,
2209,03/13/23 08:45:00 AM,7.58,6.74,,,,,
2210,03/13/23 09:00:00 AM,7.56,6.90,,,,,
2211,03/13/23 09:15:00 AM,7.55,6.98,,,,,
2212,03/13/23 09:30:00 AM,7.53,7.10,,,,,
2213,03/13/23 09:45:00 AM,7.53,7.20,,,,,
2214,03/13/23 10:00:00 AM,7.52,7.22,,,,,
2215,03/13/23 10:15:00 AM,7.50,7.32,,,,,
2216,03/13/23 10:30:00 AM,7.49,7.42,,,,,
2217,03/13/23 10:45:00 AM,7.47,7.56,,,,,
2218,03/13/23 11:00:00 AM,7.45,7.72,,,,,
2219,03/13/23 11:15:00 AM,7.42,7.82,,,,,
2220,03/13/23 11:30:00 AM,7.41,7.94,,,,,
2221,03/13/23 11:45:00 AM,7.38,8.12,,,,,
2222,03/13/23 12:00:00 PM,7.31,8.46,,,,,
2223,03/13/23 12:15:00 PM,7.25,8.86,,,,,
2224,03/13/23 12:30:00 PM,7.19,9.20,,,,,
2225,03/13/23 12:45:00 PM,7.19,9.18,,,,,
2226,03/13/23 01:00:00 PM,7.19,9.20,,,,,
2227,03/13/23 01:15:00 PM,7.19,9.16,,,,,
2228,03/13/23 01:30:00 PM,7.19,9.14,,,,,
2229,03/13/23 01:45:00 PM,7.19,9.14,,,,,
2230,03/13/23 02:00:00 PM,7.19,9.12,,,,,
2231,03/13/23 02:15:00 PM,7.19,9.12,,,,,
2232,03/13/23 02:30:00 PM,7.19,9.12,,,,,
2233,03/13/23 02:45:00 PM,7.19,9.04,,,,,
2234,03/13/23 03:00:00 PM,7.20,9.00,,,,,
2235,03/13/23 03:15:00 PM,7.19,9.04,,,,,
2236,03/13/23 03:30:00 PM,7.18,9.08,,,,,
2237,03/13/23 03:45:00 PM,7.17,9.12,,,,,
2238,03/13/23 04:00:00 PM,7.18,9.08,,,,,
2239,03/13/23 04:15:00 PM,7.18,9.04,,,,,
2240,03/13/23 04:30:00 PM,7.19,9.00,,,,,
2241,03/13/23 04:45:00 PM,7.19,9.00,,,,,
2242,03/13/23 05:00:00 PM,7.20,8.92,,,,,
2243,03/13/23 05:15:00 PM,7.23,8.78,,,,,
2244,03/13/23 05:30:00 PM,7.26,8.68,,,,,
2245,03/13/23 05:45:00 PM,7.26,8.60,,,,,
2246,03/13/23 06:00:00 PM,7.27,8.54,,,,,
2247,03/13/23 06:15:00 PM,7.29,8.46,,,,,
2248,03/13/23 06:30:00 PM,7.31,8.38,,,,,
2249,03/13/23 06:45:00 PM,7.33,8.32,,,,,
2250,03/13/23 07:00:00 PM,7.36,8.24,,,,,
2251,03/13/23 07:15:00 PM,7.39,8.18,,,,,
