"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °F (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
471,08/01/21 10:45:00 AM,2.18,45.82,,,,
472,08/01/21 11:00:00 AM,2.17,45.90,,,,
473,08/01/21 11:15:00 AM,2.15,46.00,,,,
474,08/01/21 11:30:00 AM,2.15,46.26,,,,
475,08/01/21 11:45:00 AM,2.15,46.47,,,,
476,08/01/21 12:00:00 PM,2.17,46.62,,,,
477,08/01/21 12:15:00 PM,2.17,46.83,,,,
478,08/01/21 12:30:00 PM,2.17,46.98,,,,
479,08/01/21 12:45:00 PM,2.17,47.05,,,,
480,08/01/21 01:00:00 PM,2.15,47.16,,,,
481,08/01/21 01:15:00 PM,2.15,47.30,,,,
482,08/01/21 01:30:00 PM,2.17,47.44,,,,
483,08/01/21 01:45:00 PM,2.18,47.59,,,,
484,08/01/21 02:00:00 PM,2.20,47.73,,,,
485,08/01/21 02:15:00 PM,2.22,47.88,,,,
486,08/01/21 02:30:00 PM,2.24,48.06,,,,
487,08/01/21 02:45:00 PM,2.25,48.31,,,,
488,08/01/21 03:00:00 PM,2.23,48.56,,,,
489,08/01/21 03:15:00 PM,2.22,48.70,,,,
490,08/01/21 03:30:00 PM,2.21,48.78,,,,
491,08/01/21 03:45:00 PM,2.21,48.70,,,,
492,08/01/21 04:00:00 PM,2.23,48.63,,,,
493,08/01/21 04:15:00 PM,2.25,48.52,,,,
494,08/01/21 04:30:00 PM,2.27,48.45,,,,
495,08/01/21 04:45:00 PM,2.29,48.38,,,,
496,08/01/21 05:00:00 PM,2.30,48.27,,,,
497,08/01/21 05:15:00 PM,2.30,48.13,,,,
498,08/01/21 05:30:00 PM,2.31,47.98,,,,
499,08/01/21 05:45:00 PM,2.31,47.88,,,,
500,08/01/21 06:00:00 PM,2.32,47.70,,,,
501,08/01/21 06:15:00 PM,2.32,47.55,,,,
502,08/01/21 06:30:00 PM,2.31,47.41,,,,
503,08/01/21 06:45:00 PM,2.29,47.23,,,,
504,08/01/21 07:00:00 PM,2.27,47.12,,,,
505,08/01/21 07:15:00 PM,2.26,47.01,,,,
506,08/01/21 07:30:00 PM,2.24,46.90,,,,
507,08/01/21 07:45:00 PM,2.21,46.80,,,,
508,08/01/21 08:00:00 PM,2.15,46.69,,,,
509,08/01/21 08:15:00 PM,2.11,46.58,,,,
510,08/01/21 08:30:00 PM,2.08,46.51,,,,
511,08/01/21 08:45:00 PM,2.05,46.44,,,,
512,08/01/21 09:00:00 PM,2.02,46.33,,,,
513,08/01/21 09:15:00 PM,1.97,46.26,,,,
514,08/01/21 09:30:00 PM,1.92,46.18,,,,
515,08/01/21 09:45:00 PM,1.85,46.11,,,,
516,08/01/21 10:00:00 PM,1.75,46.08,,,,
517,08/01/21 10:15:00 PM,1.68,46.00,,,,
518,08/01/21 10:30:00 PM,1.66,45.93,,,,
519,08/01/21 10:45:00 PM,1.69,45.82,,,,
520,08/01/21 11:00:00 PM,1.73,45.75,,,,
521,08/01/21 11:15:00 PM,1.75,45.72,,,,
522,08/01/21 11:30:00 PM,1.82,45.64,,,,
523,08/01/21 11:45:00 PM,1.91,45.57,,,,
524,08/02/21 12:00:00 AM,1.99,45.50,,,,
525,08/02/21 12:15:00 AM,2.06,45.43,,,,
526,08/02/21 12:30:00 AM,2.11,45.36,,,,
527,08/02/21 12:45:00 AM,2.18,45.28,,,,
528,08/02/21 01:00:00 AM,2.21,45.25,,,,
529,08/02/21 01:15:00 AM,2.27,45.18,,,,
530,08/02/21 01:30:00 AM,2.32,45.10,,,,
531,08/02/21 01:45:00 AM,2.37,45.03,,,,
532,08/02/21 02:00:00 AM,2.41,44.89,,,,
533,08/02/21 02:15:00 AM,2.45,44.74,,,,
534,08/02/21 02:30:00 AM,2.52,44.56,,,,
535,08/02/21 02:45:00 AM,2.60,44.28,,,,
536,08/02/21 03:00:00 AM,2.69,44.02,,,,
537,08/02/21 03:15:00 AM,2.75,43.84,,,,
538,08/02/21 03:30:00 AM,2.82,43.52,,,,
539,08/02/21 03:45:00 AM,2.94,42.94,,,,
540,08/02/21 04:00:00 AM,3.08,42.55,,,,
541,08/02/21 04:15:00 AM,3.18,42.30,,,,
542,08/02/21 04:30:00 AM,3.27,42.19,,,,
543,08/02/21 04:45:00 AM,3.35,42.08,,,,
544,08/02/21 05:00:00 AM,3.42,41.90,,,,
545,08/02/21 05:15:00 AM,3.48,41.79,,,,
546,08/02/21 05:30:00 AM,3.53,41.72,,,,
547,08/02/21 05:45:00 AM,3.59,41.68,,,,
548,08/02/21 06:00:00 AM,3.62,41.68,,,,
549,08/02/21 06:15:00 AM,3.66,41.61,,,,
550,08/02/21 06:30:00 AM,3.73,41.54,,,,
551,08/02/21 06:45:00 AM,3.78,41.47,,,,
552,08/02/21 07:00:00 AM,3.82,41.40,,,,
553,08/02/21 07:15:00 AM,3.85,41.40,,,,
554,08/02/21 07:30:00 AM,3.89,41.36,,,,
555,08/02/21 07:45:00 AM,3.93,41.32,,,,
556,08/02/21 08:00:00 AM,3.99,41.32,,,,
557,08/02/21 08:15:00 AM,4.05,41.36,,,,
558,08/02/21 08:30:00 AM,4.12,41.47,,,,
559,08/02/21 08:45:00 AM,4.20,41.58,,,,
560,08/02/21 09:00:00 AM,4.29,41.76,,,,
561,08/02/21 09:15:00 AM,4.37,41.94,,,,
562,08/02/21 09:30:00 AM,4.45,42.15,,,,
563,08/02/21 09:45:00 AM,4.44,42.66,,,,
564,08/02/21 10:00:00 AM,4.46,43.16,,,,
565,08/02/21 10:15:00 AM,4.52,43.63,,,,
566,08/02/21 10:30:00 AM,4.63,43.99,,,,
567,08/02/21 10:45:00 AM,4.77,44.31,,,,
568,08/02/21 11:00:00 AM,4.88,44.42,,,,
569,08/02/21 11:15:00 AM,4.97,44.71,,,,
570,08/02/21 11:30:00 AM,5.04,45.18,,,,
571,08/02/21 11:45:00 AM,5.11,45.57,,,,
572,08/02/21 12:00:00 PM,5.17,45.97,,,,
573,08/02/21 12:15:00 PM,5.23,46.22,,,,
574,08/02/21 12:30:00 PM,5.30,46.36,,,,
575,08/02/21 12:45:00 PM,5.33,46.62,,,,
576,08/02/21 01:00:00 PM,5.34,47.08,,,,
577,08/02/21 01:15:00 PM,5.35,47.41,,,,
578,08/02/21 01:30:00 PM,5.37,47.48,,,,
579,08/02/21 01:45:00 PM,5.37,47.59,,,,
580,08/02/21 02:00:00 PM,5.37,47.73,,,,
581,08/02/21 02:15:00 PM,5.39,47.77,,,,
582,08/02/21 02:30:00 PM,5.40,47.73,,,,
583,08/02/21 02:45:00 PM,5.41,47.73,,,,
584,08/02/21 03:00:00 PM,5.47,47.84,,,,
585,08/02/21 03:15:00 PM,5.55,47.91,,,,
586,08/02/21 03:30:00 PM,5.64,47.84,,,,
587,08/02/21 03:45:00 PM,5.71,47.70,,,,
588,08/02/21 04:00:00 PM,5.79,47.48,,,,
589,08/02/21 04:15:00 PM,5.83,47.26,,,,
590,08/02/21 04:30:00 PM,5.86,46.94,,,,
591,08/02/21 04:45:00 PM,5.88,46.65,,,,
592,08/02/21 05:00:00 PM,5.89,46.36,,,,
593,08/02/21 05:15:00 PM,5.89,46.04,,,,
594,08/02/21 05:30:00 PM,5.90,45.75,,,,
595,08/02/21 05:45:00 PM,5.89,45.46,,,,
596,08/02/21 06:00:00 PM,5.87,45.21,,,,
597,08/02/21 06:15:00 PM,5.83,44.92,,,,
598,08/02/21 06:30:00 PM,5.79,44.67,,,,
599,08/02/21 06:45:00 PM,5.74,44.38,,,,
600,08/02/21 07:00:00 PM,5.70,44.13,,,,
601,08/02/21 07:15:00 PM,5.66,43.92,,,,
602,08/02/21 07:30:00 PM,5.62,43.74,,,,
603,08/02/21 07:45:00 PM,5.54,43.59,,,,
604,08/02/21 08:00:00 PM,5.49,43.48,,,,
605,08/02/21 08:15:00 PM,5.43,43.38,,,,
606,08/02/21 08:30:00 PM,5.37,43.23,,,,
607,08/02/21 08:45:00 PM,5.34,43.16,,,,
608,08/02/21 09:00:00 PM,5.31,43.05,,,,
609,08/02/21 09:15:00 PM,5.28,42.91,,,,
610,08/02/21 09:30:00 PM,5.24,42.80,,,,
611,08/02/21 09:45:00 PM,5.22,42.73,,,,
612,08/02/21 10:00:00 PM,5.19,42.62,,,,
613,08/02/21 10:15:00 PM,5.18,42.40,,,,
614,08/02/21 10:30:00 PM,5.17,42.30,,,,
615,08/02/21 10:45:00 PM,5.16,42.22,,,,
616,08/02/21 11:00:00 PM,5.16,42.15,,,,
617,08/02/21 11:15:00 PM,5.14,42.12,,,,
618,08/02/21 11:30:00 PM,5.08,42.04,,,,
619,08/02/21 11:45:00 PM,5.06,41.97,,,,
620,08/03/21 12:00:00 AM,5.03,41.94,,,,
621,08/03/21 12:15:00 AM,5.01,41.86,,,,
622,08/03/21 12:30:00 AM,4.99,41.79,,,,
623,08/03/21 12:45:00 AM,4.98,41.76,,,,
624,08/03/21 01:00:00 AM,4.96,41.72,,,,
625,08/03/21 01:15:00 AM,4.95,41.65,,,,
626,08/03/21 01:30:00 AM,4.94,41.58,,,,
627,08/03/21 01:45:00 AM,4.91,41.50,,,,
628,08/03/21 02:00:00 AM,4.90,41.43,,,,
629,08/03/21 02:15:00 AM,4.90,41.32,,,,
630,08/03/21 02:30:00 AM,4.91,41.22,,,,
631,08/03/21 02:45:00 AM,4.90,41.07,,,,
632,08/03/21 03:00:00 AM,4.91,40.89,,,,
633,08/03/21 03:15:00 AM,4.93,40.64,,,,
634,08/03/21 03:30:00 AM,4.93,40.46,,,,
635,08/03/21 03:45:00 AM,4.93,40.35,,,,
636,08/03/21 04:00:00 AM,4.94,40.24,,,,
637,08/03/21 04:15:00 AM,4.95,40.14,,,,
638,08/03/21 04:30:00 AM,4.96,39.99,,,,
639,08/03/21 04:45:00 AM,4.98,39.78,,,,
640,08/03/21 05:00:00 AM,5.00,39.52,,,,
641,08/03/21 05:15:00 AM,5.01,39.42,,,,
642,08/03/21 05:30:00 AM,5.04,39.20,,,,
643,08/03/21 05:45:00 AM,5.06,39.02,,,,
644,08/03/21 06:00:00 AM,5.08,38.84,,,,
645,08/03/21 06:15:00 AM,5.11,38.73,,,,
646,08/03/21 06:30:00 AM,5.13,38.66,,,,
647,08/03/21 06:45:00 AM,5.16,38.66,,,,
648,08/03/21 07:00:00 AM,5.19,38.66,,,,
649,08/03/21 07:15:00 AM,5.21,38.66,,,,
650,08/03/21 07:30:00 AM,5.23,38.70,,,,
651,08/03/21 07:45:00 AM,5.25,38.73,,,,
652,08/03/21 08:00:00 AM,5.25,38.88,,,,
653,08/03/21 08:15:00 AM,5.27,39.06,,,,
654,08/03/21 08:30:00 AM,5.29,39.27,,,,
655,08/03/21 08:45:00 AM,5.30,39.52,,,,
656,08/03/21 09:00:00 AM,5.32,39.81,,,,
657,08/03/21 09:15:00 AM,5.35,40.14,,,,
658,08/03/21 09:30:00 AM,5.37,40.46,,,,
659,08/03/21 09:45:00 AM,5.40,40.86,,,,
660,08/03/21 10:00:00 AM,5.42,41.32,,,,
661,08/03/21 10:15:00 AM,5.43,41.90,,,,
662,08/03/21 10:30:00 AM,5.46,42.44,,,,
663,08/03/21 10:45:00 AM,5.43,43.20,,,,
664,08/03/21 11:00:00 AM,5.39,44.24,,,,
665,08/03/21 11:15:00 AM,5.35,45.39,,,,
666,08/03/21 11:30:00 AM,5.33,46.36,,,,
667,08/03/21 11:45:00 AM,5.34,46.98,,,,
668,08/03/21 12:00:00 PM,5.37,47.05,,,,
669,08/03/21 12:15:00 PM,5.39,46.90,,,,
670,08/03/21 12:30:00 PM,5.41,46.62,,,,
671,08/03/21 12:45:00 PM,5.43,46.18,,,,
672,08/03/21 01:00:00 PM,5.48,45.82,,,,
673,08/03/21 01:15:00 PM,5.47,45.50,,,,
674,08/03/21 01:30:00 PM,5.43,45.25,,,,
675,08/03/21 01:45:00 PM,5.34,45.32,,,,
676,08/03/21 02:00:00 PM,5.23,45.32,,,,
677,08/03/21 02:15:00 PM,5.18,45.21,,,,
678,08/03/21 02:30:00 PM,5.13,45.18,,,,
679,08/03/21 02:45:00 PM,5.03,45.36,,,,
680,08/03/21 03:00:00 PM,4.98,45.39,,,,
681,08/03/21 03:15:00 PM,4.96,45.46,,,,
682,08/03/21 03:30:00 PM,4.93,45.43,,,,
683,08/03/21 03:45:00 PM,4.89,45.36,,,,
684,08/03/21 04:00:00 PM,4.87,45.18,,,,
685,08/03/21 04:15:00 PM,4.83,45.03,,,,
686,08/03/21 04:30:00 PM,4.79,44.92,,,,
687,08/03/21 04:45:00 PM,4.73,44.89,,,,
688,08/03/21 05:00:00 PM,4.71,44.78,,,,
689,08/03/21 05:15:00 PM,4.70,44.60,,,,
690,08/03/21 05:30:00 PM,4.69,44.38,,,,
691,08/03/21 05:45:00 PM,4.68,44.20,,,,
692,08/03/21 06:00:00 PM,4.70,43.99,,,,
693,08/03/21 06:15:00 PM,4.74,43.77,,,,
694,08/03/21 06:30:00 PM,4.78,43.56,,,,
695,08/03/21 06:45:00 PM,4.81,43.38,,,,
696,08/03/21 07:00:00 PM,4.83,43.23,,,,
697,08/03/21 07:15:00 PM,4.85,43.12,,,,
698,08/03/21 07:30:00 PM,4.86,42.98,,,,
699,08/03/21 07:45:00 PM,4.87,42.87,,,,
700,08/03/21 08:00:00 PM,4.89,42.76,,,,
701,08/03/21 08:15:00 PM,4.91,42.66,,,,
702,08/03/21 08:30:00 PM,4.94,42.55,,,,
703,08/03/21 08:45:00 PM,4.94,42.48,,,,
704,08/03/21 09:00:00 PM,4.95,42.40,,,,
705,08/03/21 09:15:00 PM,4.94,42.33,,,,
706,08/03/21 09:30:00 PM,4.93,42.26,,,,
707,08/03/21 09:45:00 PM,4.90,42.22,,,,
708,08/03/21 10:00:00 PM,4.87,42.19,,,,
709,08/03/21 10:15:00 PM,4.83,42.15,,,,
710,08/03/21 10:30:00 PM,4.80,42.12,,,,
711,08/03/21 10:45:00 PM,4.77,42.08,,,,
712,08/03/21 11:00:00 PM,4.74,42.04,,,,
713,08/03/21 11:15:00 PM,4.73,42.01,,,,
714,08/03/21 11:30:00 PM,4.72,41.94,,,,
715,08/03/21 11:45:00 PM,4.70,41.90,,,,
716,08/04/21 12:00:00 AM,4.69,41.86,,,,
717,08/04/21 12:15:00 AM,4.67,41.86,,,,
718,08/04/21 12:30:00 AM,4.66,41.83,,,,
719,08/04/21 12:45:00 AM,4.65,41.76,,,,
720,08/04/21 01:00:00 AM,4.63,41.72,,,,
721,08/04/21 01:15:00 AM,4.62,41.68,,,,
722,08/04/21 01:30:00 AM,4.61,41.61,,,,
723,08/04/21 01:45:00 AM,4.59,41.54,,,,
724,08/04/21 02:00:00 AM,4.56,41.50,,,,
725,08/04/21 02:15:00 AM,4.54,41.43,,,,
726,08/04/21 02:30:00 AM,4.52,41.40,,,,
727,08/04/21 02:45:00 AM,4.50,41.36,,,,
728,08/04/21 03:00:00 AM,4.49,41.29,,,,
729,08/04/21 03:15:00 AM,4.48,41.18,,,,
730,08/04/21 03:30:00 AM,4.47,41.14,,,,
731,08/04/21 03:45:00 AM,4.45,41.07,,,,
732,08/04/21 04:00:00 AM,4.44,40.96,,,,
733,08/04/21 04:15:00 AM,4.43,40.82,,,,
734,08/04/21 04:30:00 AM,4.43,40.64,,,,
735,08/04/21 04:45:00 AM,4.42,40.50,,,,
736,08/04/21 05:00:00 AM,4.41,40.35,,,,
737,08/04/21 05:15:00 AM,4.41,40.21,,,,
738,08/04/21 05:30:00 AM,4.39,40.10,,,,
739,08/04/21 05:45:00 AM,4.38,39.99,,,,
740,08/04/21 06:00:00 AM,4.37,39.85,,,,
741,08/04/21 06:15:00 AM,4.36,39.70,,,,
742,08/04/21 06:30:00 AM,4.35,39.63,,,,
743,08/04/21 06:45:00 AM,4.35,39.49,,,,
744,08/04/21 07:00:00 AM,4.34,39.42,,,,
745,08/04/21 07:15:00 AM,4.33,39.31,,,,
746,08/04/21 07:30:00 AM,4.32,39.27,,,,
747,08/04/21 07:45:00 AM,4.32,39.24,,,,
748,08/04/21 08:00:00 AM,4.30,39.38,,,,
749,08/04/21 08:15:00 AM,4.28,39.60,,,,
750,08/04/21 08:30:00 AM,4.27,39.88,,,,
751,08/04/21 08:45:00 AM,4.26,40.32,,,,
752,08/04/21 09:00:00 AM,4.25,40.78,,,,
753,08/04/21 09:15:00 AM,4.25,41.36,,,,
754,08/04/21 09:30:00 AM,4.25,41.90,,,,
755,08/04/21 09:45:00 AM,4.25,42.51,,,,
756,08/04/21 10:00:00 AM,4.25,43.23,,,,
757,08/04/21 10:15:00 AM,4.27,43.92,,,,
758,08/04/21 10:30:00 AM,4.29,44.35,,,,
759,08/04/21 10:45:00 AM,4.31,44.60,,,,
760,08/04/21 11:00:00 AM,4.34,44.96,,,,
761,08/04/21 11:15:00 AM,4.38,45.39,,,,
762,08/04/21 11:30:00 AM,4.42,45.75,,,,
763,08/04/21 11:45:00 AM,4.43,46.22,,,,
764,08/04/21 12:00:00 PM,4.45,46.69,,,,
765,08/04/21 12:15:00 PM,4.47,47.08,,,,
766,08/04/21 12:30:00 PM,4.47,47.59,,,,
767,08/04/21 12:45:00 PM,4.49,47.84,,,,
768,08/04/21 01:00:00 PM,4.50,48.38,,,,
769,08/04/21 01:15:00 PM,4.49,49.03,,,,
770,08/04/21 01:30:00 PM,4.51,49.53,,,,
771,08/04/21 01:45:00 PM,4.51,49.86,,,,
772,08/04/21 02:00:00 PM,4.51,50.18,,,,
773,08/04/21 02:15:00 PM,4.51,50.50,,,,
774,08/04/21 02:30:00 PM,4.50,50.94,,,,
775,08/04/21 02:45:00 PM,4.50,51.33,,,,
776,08/04/21 03:00:00 PM,4.49,51.62,,,,
777,08/04/21 03:15:00 PM,4.47,51.73,,,,
778,08/04/21 03:30:00 PM,4.44,51.62,,,,
779,08/04/21 03:45:00 PM,4.42,51.19,,,,
780,08/04/21 04:00:00 PM,4.42,50.79,,,,
781,08/04/21 04:15:00 PM,4.43,50.47,,,,
782,08/04/21 04:30:00 PM,4.44,50.07,,,,
783,08/04/21 04:45:00 PM,4.44,49.68,,,,
784,08/04/21 05:00:00 PM,4.43,49.50,,,,
785,08/04/21 05:15:00 PM,4.42,49.32,,,,
786,08/04/21 05:30:00 PM,4.41,49.03,,,,
787,08/04/21 05:45:00 PM,4.39,48.70,,,,
788,08/04/21 06:00:00 PM,4.37,48.34,,,,
789,08/04/21 06:15:00 PM,4.34,48.06,,,,
790,08/04/21 06:30:00 PM,4.30,47.73,,,,
791,08/04/21 06:45:00 PM,4.25,47.41,,,,
792,08/04/21 07:00:00 PM,4.18,47.16,,,,
793,08/04/21 07:15:00 PM,4.12,46.90,,,,
794,08/04/21 07:30:00 PM,4.05,46.62,,,,
795,08/04/21 07:45:00 PM,4.00,46.40,,,,
796,08/04/21 08:00:00 PM,3.95,46.22,,,,
797,08/04/21 08:15:00 PM,3.90,46.11,,,,
798,08/04/21 08:30:00 PM,3.85,45.97,,,,
799,08/04/21 08:45:00 PM,3.80,45.86,,,,
800,08/04/21 09:00:00 PM,3.76,45.72,,,,
801,08/04/21 09:15:00 PM,3.72,45.54,,,,
802,08/04/21 09:30:00 PM,3.68,45.28,,,,
803,08/04/21 09:45:00 PM,3.66,45.03,,,,
804,08/04/21 10:00:00 PM,3.63,44.85,,,,
805,08/04/21 10:15:00 PM,3.61,44.71,,,,
806,08/04/21 10:30:00 PM,3.58,44.60,,,,
807,08/04/21 10:45:00 PM,3.56,44.49,,,,
808,08/04/21 11:00:00 PM,3.53,44.46,,,,
809,08/04/21 11:15:00 PM,3.50,44.46,,,,
810,08/04/21 11:30:00 PM,3.48,44.49,,,,
811,08/04/21 11:45:00 PM,3.46,44.49,,,,
812,08/05/21 12:00:00 AM,3.43,44.49,,,,
813,08/05/21 12:15:00 AM,3.41,44.49,,,,
814,08/05/21 12:30:00 AM,3.39,44.49,,,,
815,08/05/21 12:45:00 AM,3.36,44.49,,,,
816,08/05/21 01:00:00 AM,3.34,44.49,,,,
817,08/05/21 01:15:00 AM,3.32,44.42,,,,
818,08/05/21 01:30:00 AM,3.31,44.38,,,,
819,08/05/21 01:45:00 AM,3.29,44.35,,,,
820,08/05/21 02:00:00 AM,3.27,44.28,,,,
821,08/05/21 02:15:00 AM,3.25,44.24,,,,
822,08/05/21 02:30:00 AM,3.23,44.17,,,,
823,08/05/21 02:45:00 AM,3.21,44.10,,,,
824,08/05/21 03:00:00 AM,3.18,43.99,,,,
825,08/05/21 03:15:00 AM,3.16,43.92,,,,
826,08/05/21 03:30:00 AM,3.15,43.84,,,,
827,08/05/21 03:45:00 AM,3.14,43.74,,,,
828,08/05/21 04:00:00 AM,3.13,43.63,,,,
829,08/05/21 04:15:00 AM,3.12,43.52,,,,
830,08/05/21 04:30:00 AM,3.11,43.38,,,,
831,08/05/21 04:45:00 AM,3.11,43.23,,,,
832,08/05/21 05:00:00 AM,3.10,43.09,,,,
833,08/05/21 05:15:00 AM,3.10,42.94,,,,
834,08/05/21 05:30:00 AM,3.10,42.80,,,,
835,08/05/21 05:45:00 AM,3.09,42.69,,,,
836,08/05/21 06:00:00 AM,3.09,42.58,,,,
837,08/05/21 06:15:00 AM,3.08,42.48,,,,
838,08/05/21 06:30:00 AM,3.07,42.40,,,,
839,08/05/21 06:45:00 AM,3.06,42.30,,,,
840,08/05/21 07:00:00 AM,3.06,42.22,,,,
841,08/05/21 07:15:00 AM,3.05,42.15,,,,
842,08/05/21 07:30:00 AM,3.05,42.08,,,,
843,08/05/21 07:45:00 AM,3.04,42.04,,,,
844,08/05/21 08:00:00 AM,3.04,42.12,,,,
845,08/05/21 08:15:00 AM,3.04,42.22,,,,
846,08/05/21 08:30:00 AM,3.03,42.48,,,,
847,08/05/21 08:45:00 AM,3.03,42.84,,,,
848,08/05/21 09:00:00 AM,3.04,43.27,,,,
849,08/05/21 09:15:00 AM,3.04,43.74,,,,
850,08/05/21 09:30:00 AM,3.05,44.20,,,,
851,08/05/21 09:45:00 AM,3.06,44.71,,,,
852,08/05/21 10:00:00 AM,3.07,45.21,,,,
853,08/05/21 10:15:00 AM,3.09,45.72,,,,
854,08/05/21 10:30:00 AM,3.10,46.26,,,,
855,08/05/21 10:45:00 AM,3.10,46.83,,,,
856,08/05/21 11:00:00 AM,3.10,47.44,,,,
857,08/05/21 11:15:00 AM,3.11,48.02,,,,
858,08/05/21 11:30:00 AM,3.12,48.56,,,,
859,08/05/21 11:45:00 AM,3.14,49.10,,,,
860,08/05/21 12:00:00 PM,3.16,49.64,,,,
861,08/05/21 12:15:00 PM,3.18,50.14,,,,
862,08/05/21 12:30:00 PM,3.20,50.61,,,,
863,08/05/21 12:45:00 PM,3.22,51.08,,,,
864,08/05/21 01:00:00 PM,3.24,51.51,,,,
865,08/05/21 01:15:00 PM,3.25,51.87,,,,
866,08/05/21 01:30:00 PM,3.25,52.20,,,,
867,08/05/21 01:45:00 PM,3.27,52.38,,,,
868,08/05/21 02:00:00 PM,3.31,52.38,,,,
869,08/05/21 02:15:00 PM,3.35,52.30,,,,
870,08/05/21 02:30:00 PM,3.40,52.09,,,,
871,08/05/21 02:45:00 PM,3.41,51.80,,,,
872,08/05/21 03:00:00 PM,3.41,51.55,,,,
873,08/05/21 03:15:00 PM,3.40,51.33,,,,
874,08/05/21 03:30:00 PM,3.39,51.26,,,,
875,08/05/21 03:45:00 PM,3.38,51.19,,,,
876,08/05/21 04:00:00 PM,3.35,51.12,,,,
877,08/05/21 04:15:00 PM,3.34,50.94,,,,
878,08/05/21 04:30:00 PM,3.33,50.76,,,,
879,08/05/21 04:45:00 PM,3.30,50.50,,,,
880,08/05/21 05:00:00 PM,3.28,50.29,,,,
881,08/05/21 05:15:00 PM,3.26,50.14,,,,
882,08/05/21 05:30:00 PM,3.23,50.04,,,,
883,08/05/21 05:45:00 PM,3.20,49.93,,,,
884,08/05/21 06:00:00 PM,3.16,49.75,,,,
885,08/05/21 06:15:00 PM,3.12,49.46,,,,
886,08/05/21 06:30:00 PM,3.09,49.17,,,,
887,08/05/21 06:45:00 PM,3.06,48.88,,,,
888,08/05/21 07:00:00 PM,3.03,48.63,,,,
889,08/05/21 07:15:00 PM,2.99,48.45,,,,
890,08/05/21 07:30:00 PM,2.94,48.27,,,,
891,08/05/21 07:45:00 PM,2.90,48.13,,,,
892,08/05/21 08:00:00 PM,2.84,47.98,,,,
893,08/05/21 08:15:00 PM,2.80,47.91,,,,
894,08/05/21 08:30:00 PM,2.76,47.77,,,,
895,08/05/21 08:45:00 PM,2.72,47.66,,,,
896,08/05/21 09:00:00 PM,2.69,47.55,,,,
897,08/05/21 09:15:00 PM,2.65,47.44,,,,
898,08/05/21 09:30:00 PM,2.62,47.37,,,,
899,08/05/21 09:45:00 PM,2.60,47.30,,,,
900,08/05/21 10:00:00 PM,2.57,47.26,,,,
901,08/05/21 10:15:00 PM,2.54,47.23,,,,
902,08/05/21 10:30:00 PM,2.51,47.23,,,,
903,08/05/21 10:45:00 PM,2.46,47.23,,,,
904,08/05/21 11:00:00 PM,2.43,47.19,,,,
905,08/05/21 11:15:00 PM,2.41,47.16,,,,
906,08/05/21 11:30:00 PM,2.39,47.12,,,,
907,08/05/21 11:45:00 PM,2.37,47.05,,,,
908,08/06/21 12:00:00 AM,2.35,47.05,,,,
909,08/06/21 12:15:00 AM,2.32,47.01,,,,
910,08/06/21 12:30:00 AM,2.30,47.01,,,,
911,08/06/21 12:45:00 AM,2.28,46.98,,,,
912,08/06/21 01:00:00 AM,2.26,46.98,,,,
913,08/06/21 01:15:00 AM,2.24,46.94,,,,
914,08/06/21 01:30:00 AM,2.22,46.90,,,,
915,08/06/21 01:45:00 AM,2.20,46.87,,,,
916,08/06/21 02:00:00 AM,2.17,46.83,,,,
917,08/06/21 02:15:00 AM,2.15,46.76,,,,
918,08/06/21 02:30:00 AM,2.12,46.69,,,,
919,08/06/21 02:45:00 AM,2.09,46.65,,,,
920,08/06/21 03:00:00 AM,2.07,46.58,,,,
921,08/06/21 03:15:00 AM,2.04,46.54,,,,
922,08/06/21 03:30:00 AM,2.02,46.51,,,,
923,08/06/21 03:45:00 AM,1.99,46.47,,,,
924,08/06/21 04:00:00 AM,1.97,46.47,,,,
925,08/06/21 04:15:00 AM,1.96,46.44,,,,
926,08/06/21 04:30:00 AM,1.95,46.44,,,,
927,08/06/21 04:45:00 AM,1.94,46.36,,,,
928,08/06/21 05:00:00 AM,1.92,46.33,,,,
929,08/06/21 05:15:00 AM,1.89,46.26,,,,
930,08/06/21 05:30:00 AM,1.85,46.18,,,,
931,08/06/21 05:45:00 AM,1.80,46.15,,,,
932,08/06/21 06:00:00 AM,1.78,46.08,,,,
933,08/06/21 06:15:00 AM,1.78,46.04,,,,
934,08/06/21 06:30:00 AM,1.78,46.00,,,,
935,08/06/21 06:45:00 AM,1.77,45.93,,,,
936,08/06/21 07:00:00 AM,1.78,45.90,,,,
937,08/06/21 07:15:00 AM,1.80,45.86,,,,
938,08/06/21 07:30:00 AM,1.82,45.79,,,,
939,08/06/21 07:45:00 AM,1.83,45.75,,,,
940,08/06/21 08:00:00 AM,1.83,45.75,,,,
941,08/06/21 08:15:00 AM,1.84,45.75,,,,
942,08/06/21 08:30:00 AM,1.84,45.79,,,,
943,08/06/21 08:45:00 AM,1.84,45.86,,,,
944,08/06/21 09:00:00 AM,1.83,45.93,,,,
945,08/06/21 09:15:00 AM,1.80,45.97,,,,
946,08/06/21 09:30:00 AM,1.78,46.08,,,,
