"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
471,08/01/21 10:45:00 AM,2.18,7.68,,,,
472,08/01/21 11:00:00 AM,2.17,7.72,,,,
473,08/01/21 11:15:00 AM,2.15,7.78,,,,
474,08/01/21 11:30:00 AM,2.15,7.92,,,,
475,08/01/21 11:45:00 AM,2.15,8.04,,,,
476,08/01/21 12:00:00 PM,2.17,8.12,,,,
477,08/01/21 12:15:00 PM,2.17,8.24,,,,
478,08/01/21 12:30:00 PM,2.17,8.32,,,,
479,08/01/21 12:45:00 PM,2.17,8.36,,,,
480,08/01/21 01:00:00 PM,2.15,8.42,,,,
481,08/01/21 01:15:00 PM,2.15,8.50,,,,
482,08/01/21 01:30:00 PM,2.17,8.58,,,,
483,08/01/21 01:45:00 PM,2.18,8.66,,,,
484,08/01/21 02:00:00 PM,2.20,8.74,,,,
485,08/01/21 02:15:00 PM,2.22,8.82,,,,
486,08/01/21 02:30:00 PM,2.24,8.92,,,,
487,08/01/21 02:45:00 PM,2.25,9.06,,,,
488,08/01/21 03:00:00 PM,2.23,9.20,,,,
489,08/01/21 03:15:00 PM,2.22,9.28,,,,
490,08/01/21 03:30:00 PM,2.21,9.32,,,,
491,08/01/21 03:45:00 PM,2.21,9.28,,,,
492,08/01/21 04:00:00 PM,2.23,9.24,,,,
493,08/01/21 04:15:00 PM,2.25,9.18,,,,
494,08/01/21 04:30:00 PM,2.27,9.14,,,,
495,08/01/21 04:45:00 PM,2.29,9.10,,,,
496,08/01/21 05:00:00 PM,2.30,9.04,,,,
497,08/01/21 05:15:00 PM,2.30,8.96,,,,
498,08/01/21 05:30:00 PM,2.31,8.88,,,,
499,08/01/21 05:45:00 PM,2.31,8.82,,,,
500,08/01/21 06:00:00 PM,2.32,8.72,,,,
501,08/01/21 06:15:00 PM,2.32,8.64,,,,
502,08/01/21 06:30:00 PM,2.31,8.56,,,,
503,08/01/21 06:45:00 PM,2.29,8.46,,,,
504,08/01/21 07:00:00 PM,2.27,8.40,,,,
505,08/01/21 07:15:00 PM,2.26,8.34,,,,
506,08/01/21 07:30:00 PM,2.24,8.28,,,,
507,08/01/21 07:45:00 PM,2.21,8.22,,,,
508,08/01/21 08:00:00 PM,2.15,8.16,,,,
509,08/01/21 08:15:00 PM,2.11,8.10,,,,
510,08/01/21 08:30:00 PM,2.08,8.06,,,,
511,08/01/21 08:45:00 PM,2.05,8.02,,,,
512,08/01/21 09:00:00 PM,2.02,7.96,,,,
513,08/01/21 09:15:00 PM,1.97,7.92,,,,
514,08/01/21 09:30:00 PM,1.92,7.88,,,,
515,08/01/21 09:45:00 PM,1.85,7.84,,,,
516,08/01/21 10:00:00 PM,1.75,7.82,,,,
517,08/01/21 10:15:00 PM,1.68,7.78,,,,
518,08/01/21 10:30:00 PM,1.66,7.74,,,,
519,08/01/21 10:45:00 PM,1.69,7.68,,,,
520,08/01/21 11:00:00 PM,1.73,7.64,,,,
521,08/01/21 11:15:00 PM,1.75,7.62,,,,
522,08/01/21 11:30:00 PM,1.82,7.58,,,,
523,08/01/21 11:45:00 PM,1.91,7.54,,,,
524,08/02/21 12:00:00 AM,1.99,7.50,,,,
525,08/02/21 12:15:00 AM,2.06,7.46,,,,
526,08/02/21 12:30:00 AM,2.11,7.42,,,,
527,08/02/21 12:45:00 AM,2.18,7.38,,,,
528,08/02/21 01:00:00 AM,2.21,7.36,,,,
529,08/02/21 01:15:00 AM,2.27,7.32,,,,
530,08/02/21 01:30:00 AM,2.32,7.28,,,,
531,08/02/21 01:45:00 AM,2.37,7.24,,,,
532,08/02/21 02:00:00 AM,2.41,7.16,,,,
533,08/02/21 02:15:00 AM,2.45,7.08,,,,
534,08/02/21 02:30:00 AM,2.52,6.98,,,,
535,08/02/21 02:45:00 AM,2.60,6.82,,,,
536,08/02/21 03:00:00 AM,2.69,6.68,,,,
537,08/02/21 03:15:00 AM,2.75,6.58,,,,
538,08/02/21 03:30:00 AM,2.82,6.40,,,,
539,08/02/21 03:45:00 AM,2.94,6.08,,,,
540,08/02/21 04:00:00 AM,3.08,5.86,,,,
541,08/02/21 04:15:00 AM,3.18,5.72,,,,
542,08/02/21 04:30:00 AM,3.27,5.66,,,,
543,08/02/21 04:45:00 AM,3.35,5.60,,,,
544,08/02/21 05:00:00 AM,3.42,5.50,,,,
545,08/02/21 05:15:00 AM,3.48,5.44,,,,
546,08/02/21 05:30:00 AM,3.53,5.40,,,,
547,08/02/21 05:45:00 AM,3.59,5.38,,,,
548,08/02/21 06:00:00 AM,3.62,5.38,,,,
549,08/02/21 06:15:00 AM,3.66,5.34,,,,
550,08/02/21 06:30:00 AM,3.73,5.30,,,,
551,08/02/21 06:45:00 AM,3.78,5.26,,,,
552,08/02/21 07:00:00 AM,3.82,5.22,,,,
553,08/02/21 07:15:00 AM,3.85,5.22,,,,
554,08/02/21 07:30:00 AM,3.89,5.20,,,,
555,08/02/21 07:45:00 AM,3.93,5.18,,,,
556,08/02/21 08:00:00 AM,3.99,5.18,,,,
557,08/02/21 08:15:00 AM,4.05,5.20,,,,
558,08/02/21 08:30:00 AM,4.12,5.26,,,,
559,08/02/21 08:45:00 AM,4.20,5.32,,,,
560,08/02/21 09:00:00 AM,4.29,5.42,,,,
561,08/02/21 09:15:00 AM,4.37,5.52,,,,
562,08/02/21 09:30:00 AM,4.45,5.64,,,,
563,08/02/21 09:45:00 AM,4.44,5.92,,,,
564,08/02/21 10:00:00 AM,4.46,6.20,,,,
565,08/02/21 10:15:00 AM,4.52,6.46,,,,
566,08/02/21 10:30:00 AM,4.63,6.66,,,,
567,08/02/21 10:45:00 AM,4.77,6.84,,,,
568,08/02/21 11:00:00 AM,4.88,6.90,,,,
569,08/02/21 11:15:00 AM,4.97,7.06,,,,
570,08/02/21 11:30:00 AM,5.04,7.32,,,,
571,08/02/21 11:45:00 AM,5.11,7.54,,,,
572,08/02/21 12:00:00 PM,5.17,7.76,,,,
573,08/02/21 12:15:00 PM,5.23,7.90,,,,
574,08/02/21 12:30:00 PM,5.30,7.98,,,,
575,08/02/21 12:45:00 PM,5.33,8.12,,,,
576,08/02/21 01:00:00 PM,5.34,8.38,,,,
577,08/02/21 01:15:00 PM,5.35,8.56,,,,
578,08/02/21 01:30:00 PM,5.37,8.60,,,,
579,08/02/21 01:45:00 PM,5.37,8.66,,,,
580,08/02/21 02:00:00 PM,5.37,8.74,,,,
581,08/02/21 02:15:00 PM,5.39,8.76,,,,
582,08/02/21 02:30:00 PM,5.40,8.74,,,,
583,08/02/21 02:45:00 PM,5.41,8.74,,,,
584,08/02/21 03:00:00 PM,5.47,8.80,,,,
585,08/02/21 03:15:00 PM,5.55,8.84,,,,
586,08/02/21 03:30:00 PM,5.64,8.80,,,,
587,08/02/21 03:45:00 PM,5.71,8.72,,,,
588,08/02/21 04:00:00 PM,5.79,8.60,,,,
589,08/02/21 04:15:00 PM,5.83,8.48,,,,
590,08/02/21 04:30:00 PM,5.86,8.30,,,,
591,08/02/21 04:45:00 PM,5.88,8.14,,,,
592,08/02/21 05:00:00 PM,5.89,7.98,,,,
593,08/02/21 05:15:00 PM,5.89,7.80,,,,
594,08/02/21 05:30:00 PM,5.90,7.64,,,,
595,08/02/21 05:45:00 PM,5.89,7.48,,,,
596,08/02/21 06:00:00 PM,5.87,7.34,,,,
597,08/02/21 06:15:00 PM,5.83,7.18,,,,
598,08/02/21 06:30:00 PM,5.79,7.04,,,,
599,08/02/21 06:45:00 PM,5.74,6.88,,,,
600,08/02/21 07:00:00 PM,5.70,6.74,,,,
601,08/02/21 07:15:00 PM,5.66,6.62,,,,
602,08/02/21 07:30:00 PM,5.62,6.52,,,,
603,08/02/21 07:45:00 PM,5.54,6.44,,,,
604,08/02/21 08:00:00 PM,5.49,6.38,,,,
605,08/02/21 08:15:00 PM,5.43,6.32,,,,
606,08/02/21 08:30:00 PM,5.37,6.24,,,,
607,08/02/21 08:45:00 PM,5.34,6.20,,,,
608,08/02/21 09:00:00 PM,5.31,6.14,,,,
609,08/02/21 09:15:00 PM,5.28,6.06,,,,
610,08/02/21 09:30:00 PM,5.24,6.00,,,,
611,08/02/21 09:45:00 PM,5.22,5.96,,,,
612,08/02/21 10:00:00 PM,5.19,5.90,,,,
613,08/02/21 10:15:00 PM,5.18,5.78,,,,
614,08/02/21 10:30:00 PM,5.17,5.72,,,,
615,08/02/21 10:45:00 PM,5.16,5.68,,,,
616,08/02/21 11:00:00 PM,5.16,5.64,,,,
617,08/02/21 11:15:00 PM,5.14,5.62,,,,
618,08/02/21 11:30:00 PM,5.08,5.58,,,,
619,08/02/21 11:45:00 PM,5.06,5.54,,,,
620,08/03/21 12:00:00 AM,5.03,5.52,,,,
621,08/03/21 12:15:00 AM,5.01,5.48,,,,
622,08/03/21 12:30:00 AM,4.99,5.44,,,,
623,08/03/21 12:45:00 AM,4.98,5.42,,,,
624,08/03/21 01:00:00 AM,4.96,5.40,,,,
625,08/03/21 01:15:00 AM,4.95,5.36,,,,
626,08/03/21 01:30:00 AM,4.94,5.32,,,,
627,08/03/21 01:45:00 AM,4.91,5.28,,,,
628,08/03/21 02:00:00 AM,4.90,5.24,,,,
629,08/03/21 02:15:00 AM,4.90,5.18,,,,
630,08/03/21 02:30:00 AM,4.91,5.12,,,,
631,08/03/21 02:45:00 AM,4.90,5.04,,,,
632,08/03/21 03:00:00 AM,4.91,4.94,,,,
633,08/03/21 03:15:00 AM,4.93,4.80,,,,
634,08/03/21 03:30:00 AM,4.93,4.70,,,,
635,08/03/21 03:45:00 AM,4.93,4.64,,,,
636,08/03/21 04:00:00 AM,4.94,4.58,,,,
637,08/03/21 04:15:00 AM,4.95,4.52,,,,
638,08/03/21 04:30:00 AM,4.96,4.44,,,,
639,08/03/21 04:45:00 AM,4.98,4.32,,,,
640,08/03/21 05:00:00 AM,5.00,4.18,,,,
641,08/03/21 05:15:00 AM,5.01,4.12,,,,
642,08/03/21 05:30:00 AM,5.04,4.00,,,,
643,08/03/21 05:45:00 AM,5.06,3.90,,,,
644,08/03/21 06:00:00 AM,5.08,3.80,,,,
645,08/03/21 06:15:00 AM,5.11,3.74,,,,
646,08/03/21 06:30:00 AM,5.13,3.70,,,,
647,08/03/21 06:45:00 AM,5.16,3.70,,,,
648,08/03/21 07:00:00 AM,5.19,3.70,,,,
649,08/03/21 07:15:00 AM,5.21,3.70,,,,
650,08/03/21 07:30:00 AM,5.23,3.72,,,,
651,08/03/21 07:45:00 AM,5.25,3.74,,,,
652,08/03/21 08:00:00 AM,5.25,3.82,,,,
653,08/03/21 08:15:00 AM,5.27,3.92,,,,
654,08/03/21 08:30:00 AM,5.29,4.04,,,,
655,08/03/21 08:45:00 AM,5.30,4.18,,,,
656,08/03/21 09:00:00 AM,5.32,4.34,,,,
657,08/03/21 09:15:00 AM,5.35,4.52,,,,
658,08/03/21 09:30:00 AM,5.37,4.70,,,,
659,08/03/21 09:45:00 AM,5.40,4.92,,,,
660,08/03/21 10:00:00 AM,5.42,5.18,,,,
661,08/03/21 10:15:00 AM,5.43,5.50,,,,
662,08/03/21 10:30:00 AM,5.46,5.80,,,,
663,08/03/21 10:45:00 AM,5.43,6.22,,,,
664,08/03/21 11:00:00 AM,5.39,6.80,,,,
665,08/03/21 11:15:00 AM,5.35,7.44,,,,
666,08/03/21 11:30:00 AM,5.33,7.98,,,,
667,08/03/21 11:45:00 AM,5.34,8.32,,,,
668,08/03/21 12:00:00 PM,5.37,8.36,,,,
669,08/03/21 12:15:00 PM,5.39,8.28,,,,
670,08/03/21 12:30:00 PM,5.41,8.12,,,,
671,08/03/21 12:45:00 PM,5.43,7.88,,,,
672,08/03/21 01:00:00 PM,5.48,7.68,,,,
673,08/03/21 01:15:00 PM,5.47,7.50,,,,
674,08/03/21 01:30:00 PM,5.43,7.36,,,,
675,08/03/21 01:45:00 PM,5.34,7.40,,,,
676,08/03/21 02:00:00 PM,5.23,7.40,,,,
677,08/03/21 02:15:00 PM,5.18,7.34,,,,
678,08/03/21 02:30:00 PM,5.13,7.32,,,,
679,08/03/21 02:45:00 PM,5.03,7.42,,,,
680,08/03/21 03:00:00 PM,4.98,7.44,,,,
681,08/03/21 03:15:00 PM,4.96,7.48,,,,
682,08/03/21 03:30:00 PM,4.93,7.46,,,,
683,08/03/21 03:45:00 PM,4.89,7.42,,,,
684,08/03/21 04:00:00 PM,4.87,7.32,,,,
685,08/03/21 04:15:00 PM,4.83,7.24,,,,
686,08/03/21 04:30:00 PM,4.79,7.18,,,,
687,08/03/21 04:45:00 PM,4.73,7.16,,,,
688,08/03/21 05:00:00 PM,4.71,7.10,,,,
689,08/03/21 05:15:00 PM,4.70,7.00,,,,
690,08/03/21 05:30:00 PM,4.69,6.88,,,,
691,08/03/21 05:45:00 PM,4.68,6.78,,,,
692,08/03/21 06:00:00 PM,4.70,6.66,,,,
693,08/03/21 06:15:00 PM,4.74,6.54,,,,
694,08/03/21 06:30:00 PM,4.78,6.42,,,,
695,08/03/21 06:45:00 PM,4.81,6.32,,,,
696,08/03/21 07:00:00 PM,4.83,6.24,,,,
697,08/03/21 07:15:00 PM,4.85,6.18,,,,
698,08/03/21 07:30:00 PM,4.86,6.10,,,,
699,08/03/21 07:45:00 PM,4.87,6.04,,,,
700,08/03/21 08:00:00 PM,4.89,5.98,,,,
701,08/03/21 08:15:00 PM,4.91,5.92,,,,
702,08/03/21 08:30:00 PM,4.94,5.86,,,,
703,08/03/21 08:45:00 PM,4.94,5.82,,,,
704,08/03/21 09:00:00 PM,4.95,5.78,,,,
705,08/03/21 09:15:00 PM,4.94,5.74,,,,
706,08/03/21 09:30:00 PM,4.93,5.70,,,,
707,08/03/21 09:45:00 PM,4.90,5.68,,,,
708,08/03/21 10:00:00 PM,4.87,5.66,,,,
709,08/03/21 10:15:00 PM,4.83,5.64,,,,
710,08/03/21 10:30:00 PM,4.80,5.62,,,,
711,08/03/21 10:45:00 PM,4.77,5.60,,,,
712,08/03/21 11:00:00 PM,4.74,5.58,,,,
713,08/03/21 11:15:00 PM,4.73,5.56,,,,
714,08/03/21 11:30:00 PM,4.72,5.52,,,,
715,08/03/21 11:45:00 PM,4.70,5.50,,,,
716,08/04/21 12:00:00 AM,4.69,5.48,,,,
717,08/04/21 12:15:00 AM,4.67,5.48,,,,
718,08/04/21 12:30:00 AM,4.66,5.46,,,,
719,08/04/21 12:45:00 AM,4.65,5.42,,,,
720,08/04/21 01:00:00 AM,4.63,5.40,,,,
721,08/04/21 01:15:00 AM,4.62,5.38,,,,
722,08/04/21 01:30:00 AM,4.61,5.34,,,,
723,08/04/21 01:45:00 AM,4.59,5.30,,,,
724,08/04/21 02:00:00 AM,4.56,5.28,,,,
725,08/04/21 02:15:00 AM,4.54,5.24,,,,
726,08/04/21 02:30:00 AM,4.52,5.22,,,,
727,08/04/21 02:45:00 AM,4.50,5.20,,,,
728,08/04/21 03:00:00 AM,4.49,5.16,,,,
729,08/04/21 03:15:00 AM,4.48,5.10,,,,
730,08/04/21 03:30:00 AM,4.47,5.08,,,,
731,08/04/21 03:45:00 AM,4.45,5.04,,,,
732,08/04/21 04:00:00 AM,4.44,4.98,,,,
733,08/04/21 04:15:00 AM,4.43,4.90,,,,
734,08/04/21 04:30:00 AM,4.43,4.80,,,,
735,08/04/21 04:45:00 AM,4.42,4.72,,,,
736,08/04/21 05:00:00 AM,4.41,4.64,,,,
737,08/04/21 05:15:00 AM,4.41,4.56,,,,
738,08/04/21 05:30:00 AM,4.39,4.50,,,,
739,08/04/21 05:45:00 AM,4.38,4.44,,,,
740,08/04/21 06:00:00 AM,4.37,4.36,,,,
741,08/04/21 06:15:00 AM,4.36,4.28,,,,
742,08/04/21 06:30:00 AM,4.35,4.24,,,,
743,08/04/21 06:45:00 AM,4.35,4.16,,,,
744,08/04/21 07:00:00 AM,4.34,4.12,,,,
745,08/04/21 07:15:00 AM,4.33,4.06,,,,
746,08/04/21 07:30:00 AM,4.32,4.04,,,,
747,08/04/21 07:45:00 AM,4.32,4.02,,,,
748,08/04/21 08:00:00 AM,4.30,4.10,,,,
749,08/04/21 08:15:00 AM,4.28,4.22,,,,
750,08/04/21 08:30:00 AM,4.27,4.38,,,,
751,08/04/21 08:45:00 AM,4.26,4.62,,,,
752,08/04/21 09:00:00 AM,4.25,4.88,,,,
753,08/04/21 09:15:00 AM,4.25,5.20,,,,
754,08/04/21 09:30:00 AM,4.25,5.50,,,,
755,08/04/21 09:45:00 AM,4.25,5.84,,,,
756,08/04/21 10:00:00 AM,4.25,6.24,,,,
757,08/04/21 10:15:00 AM,4.27,6.62,,,,
758,08/04/21 10:30:00 AM,4.29,6.86,,,,
759,08/04/21 10:45:00 AM,4.31,7.00,,,,
760,08/04/21 11:00:00 AM,4.34,7.20,,,,
761,08/04/21 11:15:00 AM,4.38,7.44,,,,
762,08/04/21 11:30:00 AM,4.42,7.64,,,,
763,08/04/21 11:45:00 AM,4.43,7.90,,,,
764,08/04/21 12:00:00 PM,4.45,8.16,,,,
765,08/04/21 12:15:00 PM,4.47,8.38,,,,
766,08/04/21 12:30:00 PM,4.47,8.66,,,,
767,08/04/21 12:45:00 PM,4.49,8.80,,,,
768,08/04/21 01:00:00 PM,4.50,9.10,,,,
769,08/04/21 01:15:00 PM,4.49,9.46,,,,
770,08/04/21 01:30:00 PM,4.51,9.74,,,,
771,08/04/21 01:45:00 PM,4.51,9.92,,,,
772,08/04/21 02:00:00 PM,4.51,10.10,,,,
773,08/04/21 02:15:00 PM,4.51,10.28,,,,
774,08/04/21 02:30:00 PM,4.50,10.52,,,,
775,08/04/21 02:45:00 PM,4.50,10.74,,,,
776,08/04/21 03:00:00 PM,4.49,10.90,,,,
777,08/04/21 03:15:00 PM,4.47,10.96,,,,
778,08/04/21 03:30:00 PM,4.44,10.90,,,,
779,08/04/21 03:45:00 PM,4.42,10.66,,,,
780,08/04/21 04:00:00 PM,4.42,10.44,,,,
781,08/04/21 04:15:00 PM,4.43,10.26,,,,
782,08/04/21 04:30:00 PM,4.44,10.04,,,,
783,08/04/21 04:45:00 PM,4.44,9.82,,,,
784,08/04/21 05:00:00 PM,4.43,9.72,,,,
785,08/04/21 05:15:00 PM,4.42,9.62,,,,
786,08/04/21 05:30:00 PM,4.41,9.46,,,,
787,08/04/21 05:45:00 PM,4.39,9.28,,,,
788,08/04/21 06:00:00 PM,4.37,9.08,,,,
789,08/04/21 06:15:00 PM,4.34,8.92,,,,
790,08/04/21 06:30:00 PM,4.30,8.74,,,,
791,08/04/21 06:45:00 PM,4.25,8.56,,,,
792,08/04/21 07:00:00 PM,4.18,8.42,,,,
793,08/04/21 07:15:00 PM,4.12,8.28,,,,
794,08/04/21 07:30:00 PM,4.05,8.12,,,,
795,08/04/21 07:45:00 PM,4.00,8.00,,,,
796,08/04/21 08:00:00 PM,3.95,7.90,,,,
797,08/04/21 08:15:00 PM,3.90,7.84,,,,
798,08/04/21 08:30:00 PM,3.85,7.76,,,,
799,08/04/21 08:45:00 PM,3.80,7.70,,,,
800,08/04/21 09:00:00 PM,3.76,7.62,,,,
801,08/04/21 09:15:00 PM,3.72,7.52,,,,
802,08/04/21 09:30:00 PM,3.68,7.38,,,,
803,08/04/21 09:45:00 PM,3.66,7.24,,,,
804,08/04/21 10:00:00 PM,3.63,7.14,,,,
805,08/04/21 10:15:00 PM,3.61,7.06,,,,
806,08/04/21 10:30:00 PM,3.58,7.00,,,,
807,08/04/21 10:45:00 PM,3.56,6.94,,,,
808,08/04/21 11:00:00 PM,3.53,6.92,,,,
809,08/04/21 11:15:00 PM,3.50,6.92,,,,
810,08/04/21 11:30:00 PM,3.48,6.94,,,,
811,08/04/21 11:45:00 PM,3.46,6.94,,,,
812,08/05/21 12:00:00 AM,3.43,6.94,,,,
813,08/05/21 12:15:00 AM,3.41,6.94,,,,
814,08/05/21 12:30:00 AM,3.39,6.94,,,,
815,08/05/21 12:45:00 AM,3.36,6.94,,,,
816,08/05/21 01:00:00 AM,3.34,6.94,,,,
817,08/05/21 01:15:00 AM,3.32,6.90,,,,
818,08/05/21 01:30:00 AM,3.31,6.88,,,,
819,08/05/21 01:45:00 AM,3.29,6.86,,,,
820,08/05/21 02:00:00 AM,3.27,6.82,,,,
821,08/05/21 02:15:00 AM,3.25,6.80,,,,
822,08/05/21 02:30:00 AM,3.23,6.76,,,,
823,08/05/21 02:45:00 AM,3.21,6.72,,,,
824,08/05/21 03:00:00 AM,3.18,6.66,,,,
825,08/05/21 03:15:00 AM,3.16,6.62,,,,
826,08/05/21 03:30:00 AM,3.15,6.58,,,,
827,08/05/21 03:45:00 AM,3.14,6.52,,,,
828,08/05/21 04:00:00 AM,3.13,6.46,,,,
829,08/05/21 04:15:00 AM,3.12,6.40,,,,
830,08/05/21 04:30:00 AM,3.11,6.32,,,,
831,08/05/21 04:45:00 AM,3.11,6.24,,,,
832,08/05/21 05:00:00 AM,3.10,6.16,,,,
833,08/05/21 05:15:00 AM,3.10,6.08,,,,
834,08/05/21 05:30:00 AM,3.10,6.00,,,,
835,08/05/21 05:45:00 AM,3.09,5.94,,,,
836,08/05/21 06:00:00 AM,3.09,5.88,,,,
837,08/05/21 06:15:00 AM,3.08,5.82,,,,
838,08/05/21 06:30:00 AM,3.07,5.78,,,,
839,08/05/21 06:45:00 AM,3.06,5.72,,,,
840,08/05/21 07:00:00 AM,3.06,5.68,,,,
841,08/05/21 07:15:00 AM,3.05,5.64,,,,
842,08/05/21 07:30:00 AM,3.05,5.60,,,,
843,08/05/21 07:45:00 AM,3.04,5.58,,,,
844,08/05/21 08:00:00 AM,3.04,5.62,,,,
845,08/05/21 08:15:00 AM,3.04,5.68,,,,
846,08/05/21 08:30:00 AM,3.03,5.82,,,,
847,08/05/21 08:45:00 AM,3.03,6.02,,,,
848,08/05/21 09:00:00 AM,3.04,6.26,,,,
849,08/05/21 09:15:00 AM,3.04,6.52,,,,
850,08/05/21 09:30:00 AM,3.05,6.78,,,,
851,08/05/21 09:45:00 AM,3.06,7.06,,,,
852,08/05/21 10:00:00 AM,3.07,7.34,,,,
853,08/05/21 10:15:00 AM,3.09,7.62,,,,
854,08/05/21 10:30:00 AM,3.10,7.92,,,,
855,08/05/21 10:45:00 AM,3.10,8.24,,,,
856,08/05/21 11:00:00 AM,3.10,8.58,,,,
857,08/05/21 11:15:00 AM,3.11,8.90,,,,
858,08/05/21 11:30:00 AM,3.12,9.20,,,,
859,08/05/21 11:45:00 AM,3.14,9.50,,,,
860,08/05/21 12:00:00 PM,3.16,9.80,,,,
861,08/05/21 12:15:00 PM,3.18,10.08,,,,
862,08/05/21 12:30:00 PM,3.20,10.34,,,,
863,08/05/21 12:45:00 PM,3.22,10.60,,,,
864,08/05/21 01:00:00 PM,3.24,10.84,,,,
865,08/05/21 01:15:00 PM,3.25,11.04,,,,
866,08/05/21 01:30:00 PM,3.25,11.22,,,,
867,08/05/21 01:45:00 PM,3.27,11.32,,,,
868,08/05/21 02:00:00 PM,3.31,11.32,,,,
869,08/05/21 02:15:00 PM,3.35,11.28,,,,
870,08/05/21 02:30:00 PM,3.40,11.16,,,,
871,08/05/21 02:45:00 PM,3.41,11.00,,,,
872,08/05/21 03:00:00 PM,3.41,10.86,,,,
873,08/05/21 03:15:00 PM,3.40,10.74,,,,
874,08/05/21 03:30:00 PM,3.39,10.70,,,,
875,08/05/21 03:45:00 PM,3.38,10.66,,,,
876,08/05/21 04:00:00 PM,3.35,10.62,,,,
877,08/05/21 04:15:00 PM,3.34,10.52,,,,
878,08/05/21 04:30:00 PM,3.33,10.42,,,,
879,08/05/21 04:45:00 PM,3.30,10.28,,,,
880,08/05/21 05:00:00 PM,3.28,10.16,,,,
881,08/05/21 05:15:00 PM,3.26,10.08,,,,
882,08/05/21 05:30:00 PM,3.23,10.02,,,,
883,08/05/21 05:45:00 PM,3.20,9.96,,,,
884,08/05/21 06:00:00 PM,3.16,9.86,,,,
885,08/05/21 06:15:00 PM,3.12,9.70,,,,
886,08/05/21 06:30:00 PM,3.09,9.54,,,,
887,08/05/21 06:45:00 PM,3.06,9.38,,,,
888,08/05/21 07:00:00 PM,3.03,9.24,,,,
889,08/05/21 07:15:00 PM,2.99,9.14,,,,
890,08/05/21 07:30:00 PM,2.94,9.04,,,,
891,08/05/21 07:45:00 PM,2.90,8.96,,,,
892,08/05/21 08:00:00 PM,2.84,8.88,,,,
893,08/05/21 08:15:00 PM,2.80,8.84,,,,
894,08/05/21 08:30:00 PM,2.76,8.76,,,,
895,08/05/21 08:45:00 PM,2.72,8.70,,,,
896,08/05/21 09:00:00 PM,2.69,8.64,,,,
897,08/05/21 09:15:00 PM,2.65,8.58,,,,
898,08/05/21 09:30:00 PM,2.62,8.54,,,,
899,08/05/21 09:45:00 PM,2.60,8.50,,,,
900,08/05/21 10:00:00 PM,2.57,8.48,,,,
901,08/05/21 10:15:00 PM,2.54,8.46,,,,
902,08/05/21 10:30:00 PM,2.51,8.46,,,,
903,08/05/21 10:45:00 PM,2.46,8.46,,,,
904,08/05/21 11:00:00 PM,2.43,8.44,,,,
905,08/05/21 11:15:00 PM,2.41,8.42,,,,
906,08/05/21 11:30:00 PM,2.39,8.40,,,,
907,08/05/21 11:45:00 PM,2.37,8.36,,,,
908,08/06/21 12:00:00 AM,2.35,8.36,,,,
909,08/06/21 12:15:00 AM,2.32,8.34,,,,
910,08/06/21 12:30:00 AM,2.30,8.34,,,,
911,08/06/21 12:45:00 AM,2.28,8.32,,,,
912,08/06/21 01:00:00 AM,2.26,8.32,,,,
913,08/06/21 01:15:00 AM,2.24,8.30,,,,
914,08/06/21 01:30:00 AM,2.22,8.28,,,,
915,08/06/21 01:45:00 AM,2.20,8.26,,,,
916,08/06/21 02:00:00 AM,2.17,8.24,,,,
917,08/06/21 02:15:00 AM,2.15,8.20,,,,
918,08/06/21 02:30:00 AM,2.12,8.16,,,,
919,08/06/21 02:45:00 AM,2.09,8.14,,,,
920,08/06/21 03:00:00 AM,2.07,8.10,,,,
921,08/06/21 03:15:00 AM,2.04,8.08,,,,
922,08/06/21 03:30:00 AM,2.02,8.06,,,,
923,08/06/21 03:45:00 AM,1.99,8.04,,,,
924,08/06/21 04:00:00 AM,1.97,8.04,,,,
925,08/06/21 04:15:00 AM,1.96,8.02,,,,
926,08/06/21 04:30:00 AM,1.95,8.02,,,,
927,08/06/21 04:45:00 AM,1.94,7.98,,,,
928,08/06/21 05:00:00 AM,1.92,7.96,,,,
929,08/06/21 05:15:00 AM,1.89,7.92,,,,
930,08/06/21 05:30:00 AM,1.85,7.88,,,,
931,08/06/21 05:45:00 AM,1.80,7.86,,,,
932,08/06/21 06:00:00 AM,1.78,7.82,,,,
933,08/06/21 06:15:00 AM,1.78,7.80,,,,
934,08/06/21 06:30:00 AM,1.78,7.78,,,,
935,08/06/21 06:45:00 AM,1.77,7.74,,,,
936,08/06/21 07:00:00 AM,1.78,7.72,,,,
937,08/06/21 07:15:00 AM,1.80,7.70,,,,
938,08/06/21 07:30:00 AM,1.82,7.66,,,,
939,08/06/21 07:45:00 AM,1.83,7.64,,,,
940,08/06/21 08:00:00 AM,1.83,7.64,,,,
941,08/06/21 08:15:00 AM,1.84,7.64,,,,
942,08/06/21 08:30:00 AM,1.84,7.66,,,,
943,08/06/21 08:45:00 AM,1.84,7.70,,,,
944,08/06/21 09:00:00 AM,1.83,7.74,,,,
945,08/06/21 09:15:00 AM,1.80,7.76,,,,
946,08/06/21 09:30:00 AM,1.78,7.82,,,,
