"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
471,08/01/21 09:15:00 AM,8.43,3.12,,,,
472,08/01/21 09:30:00 AM,8.41,3.26,,,,
473,08/01/21 09:45:00 AM,8.40,3.24,,,,
474,08/01/21 10:00:00 AM,8.38,3.38,,,,
475,08/01/21 10:15:00 AM,8.35,3.48,,,,
476,08/01/21 10:30:00 AM,8.32,3.64,,,,
477,08/01/21 10:45:00 AM,8.26,3.86,,,,
478,08/01/21 11:00:00 AM,8.22,4.04,,,,
479,08/01/21 11:15:00 AM,8.09,4.64,,,,
480,08/01/21 11:30:00 AM,8.00,4.96,,,,
481,08/01/21 11:45:00 AM,7.98,4.98,,,,
482,08/01/21 12:00:00 PM,7.98,4.98,,,,
483,08/01/21 12:15:00 PM,8.00,4.84,,,,
484,08/01/21 12:30:00 PM,8.01,4.86,,,,
485,08/01/21 12:45:00 PM,7.99,4.92,,,,
486,08/01/21 01:00:00 PM,7.98,5.00,,,,
487,08/01/21 01:15:00 PM,7.92,5.38,,,,
488,08/01/21 01:30:00 PM,7.88,5.46,,,,
489,08/01/21 01:45:00 PM,7.83,5.70,,,,
490,08/01/21 02:00:00 PM,7.76,6.00,,,,
491,08/01/21 02:15:00 PM,7.70,6.24,,,,
492,08/01/21 02:30:00 PM,7.59,6.76,,,,
493,08/01/21 02:45:00 PM,7.53,6.90,,,,
494,08/01/21 03:00:00 PM,7.50,7.04,,,,
495,08/01/21 03:15:00 PM,7.54,6.72,,,,
496,08/01/21 03:30:00 PM,7.68,6.08,,,,
497,08/01/21 03:45:00 PM,7.79,5.76,,,,
498,08/01/21 04:00:00 PM,7.79,5.74,,,,
499,08/01/21 04:15:00 PM,7.82,5.58,,,,
500,08/01/21 04:30:00 PM,7.87,5.42,,,,
501,08/01/21 04:45:00 PM,7.94,5.08,,,,
502,08/01/21 05:00:00 PM,8.02,4.76,,,,
503,08/01/21 05:15:00 PM,8.07,4.54,,,,
504,08/01/21 05:30:00 PM,8.11,4.40,,,,
505,08/01/21 05:45:00 PM,8.17,4.18,,,,
506,08/01/21 06:00:00 PM,8.23,3.90,,,,
507,08/01/21 06:15:00 PM,8.28,3.70,,,,
508,08/01/21 06:30:00 PM,8.32,3.62,,,,
509,08/01/21 06:45:00 PM,8.34,3.50,,,,
510,08/01/21 07:00:00 PM,8.35,3.48,,,,
511,08/01/21 07:15:00 PM,8.36,3.44,,,,
512,08/01/21 07:30:00 PM,8.37,3.38,,,,
513,08/01/21 07:45:00 PM,8.38,3.36,,,,
514,08/01/21 08:00:00 PM,8.39,3.30,,,,
515,08/01/21 08:15:00 PM,8.39,3.28,,,,
516,08/01/21 08:30:00 PM,8.40,3.26,,,,
517,08/01/21 08:45:00 PM,8.43,3.16,,,,
518,08/01/21 09:00:00 PM,8.44,3.16,,,,
519,08/01/21 09:15:00 PM,8.44,3.18,,,,
520,08/01/21 09:30:00 PM,8.43,3.24,,,,
521,08/01/21 09:45:00 PM,8.41,3.28,,,,
522,08/01/21 10:00:00 PM,8.42,3.32,,,,
523,08/01/21 10:15:00 PM,8.42,3.30,,,,
524,08/01/21 10:30:00 PM,8.44,3.24,,,,
525,08/01/21 10:45:00 PM,8.45,3.26,,,,
526,08/01/21 11:00:00 PM,8.46,3.22,,,,
527,08/01/21 11:15:00 PM,8.48,3.16,,,,
528,08/01/21 11:30:00 PM,8.51,3.04,,,,
529,08/01/21 11:45:00 PM,8.54,2.90,,,,
530,08/02/21 12:00:00 AM,8.55,2.84,,,,
531,08/02/21 12:15:00 AM,8.55,2.82,,,,
532,08/02/21 12:30:00 AM,8.56,2.76,,,,
533,08/02/21 12:45:00 AM,8.56,2.80,,,,
534,08/02/21 01:00:00 AM,8.54,2.86,,,,
535,08/02/21 01:15:00 AM,8.55,2.80,,,,
536,08/02/21 01:30:00 AM,8.59,2.62,,,,
537,08/02/21 01:45:00 AM,8.62,2.60,,,,
538,08/02/21 02:00:00 AM,8.65,2.50,,,,
539,08/02/21 02:15:00 AM,8.72,2.40,,,,
540,08/02/21 02:30:00 AM,8.79,2.24,,,,
541,08/02/21 02:45:00 AM,8.78,2.30,,,,
542,08/02/21 03:00:00 AM,8.76,2.38,,,,
543,08/02/21 03:15:00 AM,8.80,2.20,,,,
544,08/02/21 03:30:00 AM,8.88,1.98,,,,
545,08/02/21 03:45:00 AM,8.89,2.06,,,,
546,08/02/21 04:00:00 AM,8.87,2.14,,,,
547,08/02/21 04:15:00 AM,8.87,2.24,,,,
548,08/02/21 04:30:00 AM,8.87,2.16,,,,
549,08/02/21 04:45:00 AM,8.89,2.06,,,,
550,08/02/21 05:00:00 AM,8.87,2.12,,,,
551,08/02/21 05:15:00 AM,8.79,2.26,,,,
552,08/02/21 05:30:00 AM,8.75,2.34,,,,
553,08/02/21 05:45:00 AM,8.70,2.48,,,,
554,08/02/21 06:00:00 AM,8.69,2.58,,,,
555,08/02/21 06:15:00 AM,8.69,2.64,,,,
556,08/02/21 06:30:00 AM,8.66,2.76,,,,
557,08/02/21 06:45:00 AM,8.59,2.86,,,,
558,08/02/21 07:00:00 AM,8.58,2.90,,,,
559,08/02/21 07:15:00 AM,8.58,2.88,,,,
560,08/02/21 07:30:00 AM,8.55,2.94,,,,
561,08/02/21 07:45:00 AM,8.54,2.98,,,,
562,08/02/21 08:00:00 AM,8.55,3.10,,,,
563,08/02/21 08:15:00 AM,8.50,3.28,,,,
564,08/02/21 08:30:00 AM,8.45,3.44,,,,
565,08/02/21 08:45:00 AM,8.40,3.62,,,,
566,08/02/21 09:00:00 AM,8.39,3.76,,,,
567,08/02/21 09:15:00 AM,8.27,4.00,,,,
568,08/02/21 09:30:00 AM,8.25,4.12,,,,
569,08/02/21 09:45:00 AM,8.20,4.36,,,,
570,08/02/21 10:00:00 AM,8.14,4.60,,,,
571,08/02/21 10:15:00 AM,8.11,4.76,,,,
572,08/02/21 10:30:00 AM,8.09,4.86,,,,
573,08/02/21 10:45:00 AM,8.09,4.88,,,,
574,08/02/21 11:00:00 AM,8.08,4.98,,,,
575,08/02/21 11:15:00 AM,8.03,5.20,,,,
576,08/02/21 11:30:00 AM,7.97,5.44,,,,
577,08/02/21 11:45:00 AM,7.94,5.64,,,,
578,08/02/21 12:00:00 PM,7.90,5.78,,,,
579,08/02/21 12:15:00 PM,7.89,5.86,,,,
580,08/02/21 12:30:00 PM,7.89,5.90,,,,
581,08/02/21 12:45:00 PM,7.85,6.10,,,,
582,08/02/21 01:00:00 PM,7.80,6.28,,,,
583,08/02/21 01:15:00 PM,7.81,6.30,,,,
584,08/02/21 01:30:00 PM,7.82,6.28,,,,
585,08/02/21 01:45:00 PM,7.81,6.34,,,,
586,08/02/21 02:00:00 PM,7.83,6.28,,,,
587,08/02/21 02:15:00 PM,7.85,6.22,,,,
588,08/02/21 02:30:00 PM,7.86,6.20,,,,
589,08/02/21 02:45:00 PM,7.85,6.24,,,,
590,08/02/21 03:00:00 PM,7.82,6.34,,,,
591,08/02/21 03:15:00 PM,7.83,6.30,,,,
592,08/02/21 03:30:00 PM,7.86,6.22,,,,
593,08/02/21 03:45:00 PM,7.90,6.04,,,,
594,08/02/21 04:00:00 PM,7.97,5.82,,,,
595,08/02/21 04:15:00 PM,7.94,5.82,,,,
596,08/02/21 04:30:00 PM,7.97,5.72,,,,
597,08/02/21 04:45:00 PM,7.97,5.68,,,,
598,08/02/21 05:00:00 PM,7.99,5.54,,,,
599,08/02/21 05:15:00 PM,8.03,5.36,,,,
600,08/02/21 05:30:00 PM,8.08,5.12,,,,
601,08/02/21 05:45:00 PM,8.18,4.80,,,,
602,08/02/21 06:00:00 PM,8.27,4.48,,,,
603,08/02/21 06:15:00 PM,8.37,4.14,,,,
604,08/02/21 06:30:00 PM,8.43,3.92,,,,
605,08/02/21 06:45:00 PM,8.47,3.74,,,,
606,08/02/21 07:00:00 PM,8.55,3.48,,,,
607,08/02/21 07:15:00 PM,8.57,3.40,,,,
608,08/02/21 07:30:00 PM,8.55,3.44,,,,
609,08/02/21 07:45:00 PM,8.54,3.44,,,,
610,08/02/21 08:00:00 PM,8.53,3.46,,,,
611,08/02/21 08:15:00 PM,8.52,3.48,,,,
612,08/02/21 08:30:00 PM,8.52,3.46,,,,
613,08/02/21 08:45:00 PM,8.51,3.46,,,,
614,08/02/21 09:00:00 PM,8.52,3.44,,,,
615,08/02/21 09:15:00 PM,8.53,3.38,,,,
616,08/02/21 09:30:00 PM,8.53,3.36,,,,
617,08/02/21 09:45:00 PM,8.54,3.34,,,,
618,08/02/21 10:00:00 PM,8.55,3.30,,,,
619,08/02/21 10:15:00 PM,8.55,3.28,,,,
620,08/02/21 10:30:00 PM,8.53,3.32,,,,
621,08/02/21 10:45:00 PM,8.53,3.32,,,,
622,08/02/21 11:00:00 PM,8.50,3.38,,,,
623,08/02/21 11:15:00 PM,8.52,3.34,,,,
624,08/02/21 11:30:00 PM,8.51,3.34,,,,
625,08/02/21 11:45:00 PM,8.50,3.34,,,,
626,08/03/21 12:00:00 AM,8.51,3.30,,,,
627,08/03/21 12:15:00 AM,8.52,3.30,,,,
628,08/03/21 12:30:00 AM,8.52,3.28,,,,
629,08/03/21 12:45:00 AM,8.52,3.28,,,,
630,08/03/21 01:00:00 AM,8.51,3.24,,,,
631,08/03/21 01:15:00 AM,8.51,3.22,,,,
632,08/03/21 01:30:00 AM,8.54,3.14,,,,
633,08/03/21 01:45:00 AM,8.55,3.08,,,,
634,08/03/21 02:00:00 AM,8.58,2.98,,,,
635,08/03/21 02:15:00 AM,8.60,2.88,,,,
636,08/03/21 02:30:00 AM,8.64,2.72,,,,
637,08/03/21 02:45:00 AM,8.69,2.58,,,,
638,08/03/21 03:00:00 AM,8.72,2.48,,,,
639,08/03/21 03:15:00 AM,8.75,2.38,,,,
640,08/03/21 03:30:00 AM,8.76,2.34,,,,
641,08/03/21 03:45:00 AM,8.78,2.26,,,,
642,08/03/21 04:00:00 AM,8.80,2.22,,,,
643,08/03/21 04:15:00 AM,8.79,2.16,,,,
644,08/03/21 04:30:00 AM,8.81,2.10,,,,
645,08/03/21 04:45:00 AM,8.85,1.94,,,,
646,08/03/21 05:00:00 AM,8.91,1.86,,,,
647,08/03/21 05:15:00 AM,8.93,1.78,,,,
648,08/03/21 05:30:00 AM,8.95,1.76,,,,
649,08/03/21 05:45:00 AM,8.91,1.72,,,,
650,08/03/21 06:00:00 AM,8.91,1.72,,,,
651,08/03/21 06:15:00 AM,8.94,1.70,,,,
652,08/03/21 06:30:00 AM,8.93,1.68,,,,
653,08/03/21 06:45:00 AM,8.93,1.66,,,,
654,08/03/21 07:00:00 AM,8.94,1.62,,,,
655,08/03/21 07:15:00 AM,8.95,1.60,,,,
656,08/03/21 07:30:00 AM,8.96,1.58,,,,
657,08/03/21 07:45:00 AM,8.95,1.60,,,,
658,08/03/21 08:00:00 AM,8.96,1.60,,,,
659,08/03/21 08:15:00 AM,8.94,1.68,,,,
660,08/03/21 08:30:00 AM,8.93,1.74,,,,
661,08/03/21 08:45:00 AM,8.91,1.86,,,,
662,08/03/21 09:00:00 AM,8.89,1.96,,,,
663,08/03/21 09:15:00 AM,8.84,2.12,,,,
664,08/03/21 09:30:00 AM,8.79,2.30,,,,
665,08/03/21 09:45:00 AM,8.73,2.54,,,,
666,08/03/21 10:00:00 AM,8.65,2.82,,,,
667,08/03/21 10:15:00 AM,8.55,3.20,,,,
668,08/03/21 10:30:00 AM,8.43,3.68,,,,
669,08/03/21 10:45:00 AM,8.16,4.60,,,,
670,08/03/21 11:00:00 AM,7.92,5.52,,,,
671,08/03/21 11:15:00 AM,7.79,6.10,,,,
672,08/03/21 11:30:00 AM,7.71,6.48,,,,
673,08/03/21 11:45:00 AM,7.78,6.32,,,,
674,08/03/21 12:00:00 PM,7.90,5.94,,,,
675,08/03/21 12:15:00 PM,7.98,5.72,,,,
676,08/03/21 12:30:00 PM,8.09,5.24,,,,
677,08/03/21 12:45:00 PM,8.18,4.96,,,,
678,08/03/21 01:00:00 PM,8.27,4.68,,,,
679,08/03/21 01:15:00 PM,8.32,4.44,,,,
680,08/03/21 01:30:00 PM,8.32,4.40,,,,
681,08/03/21 01:45:00 PM,8.28,4.48,,,,
682,08/03/21 02:00:00 PM,8.28,4.42,,,,
683,08/03/21 02:15:00 PM,8.29,4.34,,,,
684,08/03/21 02:30:00 PM,8.22,4.58,,,,
685,08/03/21 02:45:00 PM,8.22,4.52,,,,
686,08/03/21 03:00:00 PM,8.19,4.62,,,,
687,08/03/21 03:15:00 PM,8.20,4.58,,,,
688,08/03/21 03:30:00 PM,8.21,4.56,,,,
689,08/03/21 03:45:00 PM,8.24,4.42,,,,
690,08/03/21 04:00:00 PM,8.26,4.32,,,,
691,08/03/21 04:15:00 PM,8.31,4.18,,,,
692,08/03/21 04:30:00 PM,8.32,4.14,,,,
693,08/03/21 04:45:00 PM,8.31,4.14,,,,
694,08/03/21 05:00:00 PM,8.35,3.96,,,,
695,08/03/21 05:15:00 PM,8.39,3.76,,,,
696,08/03/21 05:30:00 PM,8.44,3.60,,,,
697,08/03/21 05:45:00 PM,8.54,3.50,,,,
698,08/03/21 06:00:00 PM,8.57,3.38,,,,
699,08/03/21 06:15:00 PM,8.58,3.28,,,,
700,08/03/21 06:30:00 PM,8.61,3.16,,,,
701,08/03/21 06:45:00 PM,8.61,3.10,,,,
702,08/03/21 07:00:00 PM,8.62,3.06,,,,
703,08/03/21 07:15:00 PM,8.61,3.04,,,,
704,08/03/21 07:30:00 PM,8.62,3.00,,,,
705,08/03/21 07:45:00 PM,8.63,2.94,,,,
706,08/03/21 08:00:00 PM,8.63,2.94,,,,
707,08/03/21 08:15:00 PM,8.62,2.94,,,,
708,08/03/21 08:30:00 PM,8.63,2.94,,,,
709,08/03/21 08:45:00 PM,8.63,2.88,,,,
710,08/03/21 09:00:00 PM,8.65,2.80,,,,
711,08/03/21 09:15:00 PM,8.65,2.82,,,,
712,08/03/21 09:30:00 PM,8.63,2.86,,,,
713,08/03/21 09:45:00 PM,8.63,2.84,,,,
714,08/03/21 10:00:00 PM,8.62,2.88,,,,
715,08/03/21 10:15:00 PM,8.60,2.94,,,,
716,08/03/21 10:30:00 PM,8.58,3.02,,,,
717,08/03/21 10:45:00 PM,8.56,3.04,,,,
718,08/03/21 11:00:00 PM,8.57,3.04,,,,
719,08/03/21 11:15:00 PM,8.57,3.02,,,,
720,08/03/21 11:30:00 PM,8.57,3.02,,,,
721,08/03/21 11:45:00 PM,8.57,3.02,,,,
722,08/04/21 12:00:00 AM,8.56,3.00,,,,
723,08/04/21 12:15:00 AM,8.57,2.94,,,,
724,08/04/21 12:30:00 AM,8.59,2.88,,,,
725,08/04/21 12:45:00 AM,8.61,2.78,,,,
726,08/04/21 01:00:00 AM,8.63,2.66,,,,
727,08/04/21 01:15:00 AM,8.67,2.54,,,,
728,08/04/21 01:30:00 AM,8.70,2.46,,,,
729,08/04/21 01:45:00 AM,8.72,2.36,,,,
730,08/04/21 02:00:00 AM,8.73,2.32,,,,
731,08/04/21 02:15:00 AM,8.75,2.28,,,,
732,08/04/21 02:30:00 AM,8.75,2.26,,,,
733,08/04/21 02:45:00 AM,8.77,2.16,,,,
734,08/04/21 03:00:00 AM,8.82,1.94,,,,
735,08/04/21 03:15:00 AM,8.85,1.86,,,,
736,08/04/21 03:30:00 AM,8.85,1.80,,,,
737,08/04/21 03:45:00 AM,8.92,1.56,,,,
738,08/04/21 04:00:00 AM,8.99,1.32,,,,
739,08/04/21 04:15:00 AM,9.06,1.06,,,,
740,08/04/21 04:30:00 AM,9.13,0.90,,,,
741,08/04/21 04:45:00 AM,9.16,0.78,,,,
742,08/04/21 05:00:00 AM,9.19,0.68,,,,
743,08/04/21 05:15:00 AM,9.22,0.56,,,,
744,08/04/21 05:30:00 AM,9.27,0.42,,,,
745,08/04/21 05:45:00 AM,9.29,0.32,,,,
746,08/04/21 06:00:00 AM,9.31,0.22,,,,
747,08/04/21 06:15:00 AM,9.31,0.22,,,,
748,08/04/21 06:30:00 AM,9.29,0.26,,,,
749,08/04/21 06:45:00 AM,9.29,0.24,,,,
750,08/04/21 07:00:00 AM,9.29,0.26,,,,
751,08/04/21 07:15:00 AM,9.28,0.26,,,,
752,08/04/21 07:30:00 AM,9.26,0.34,,,,
753,08/04/21 07:45:00 AM,9.23,0.44,,,,
754,08/04/21 08:00:00 AM,9.20,0.56,,,,
755,08/04/21 08:15:00 AM,9.16,0.74,,,,
756,08/04/21 08:30:00 AM,9.06,1.12,,,,
757,08/04/21 08:45:00 AM,8.90,1.64,,,,
758,08/04/21 09:00:00 AM,8.76,2.14,,,,
759,08/04/21 09:15:00 AM,8.63,2.58,,,,
760,08/04/21 09:30:00 AM,8.53,3.00,,,,
761,08/04/21 09:45:00 AM,8.41,3.48,,,,
762,08/04/21 10:00:00 AM,8.26,4.06,,,,
763,08/04/21 10:15:00 AM,8.18,4.36,,,,
764,08/04/21 10:30:00 AM,8.15,4.54,,,,
765,08/04/21 10:45:00 AM,8.15,4.56,,,,
766,08/04/21 11:00:00 AM,8.05,4.96,,,,
767,08/04/21 11:15:00 AM,8.01,5.10,,,,
768,08/04/21 11:30:00 AM,7.90,5.56,,,,
769,08/04/21 11:45:00 AM,7.69,6.38,,,,
770,08/04/21 12:00:00 PM,7.71,6.32,,,,
771,08/04/21 12:15:00 PM,7.63,6.70,,,,
772,08/04/21 12:30:00 PM,7.64,6.62,,,,
773,08/04/21 12:45:00 PM,7.62,6.82,,,,
774,08/04/21 01:00:00 PM,7.53,7.20,,,,
775,08/04/21 01:15:00 PM,7.48,7.36,,,,
776,08/04/21 01:30:00 PM,7.46,7.48,,,,
777,08/04/21 01:45:00 PM,7.44,7.56,,,,
778,08/04/21 02:00:00 PM,7.38,7.80,,,,
779,08/04/21 02:15:00 PM,7.36,7.78,,,,
780,08/04/21 02:30:00 PM,7.35,7.86,,,,
781,08/04/21 02:45:00 PM,7.35,7.80,,,,
782,08/04/21 03:00:00 PM,7.38,7.72,,,,
783,08/04/21 03:15:00 PM,7.44,7.50,,,,
784,08/04/21 03:30:00 PM,7.54,6.94,,,,
785,08/04/21 03:45:00 PM,7.66,6.54,,,,
786,08/04/21 04:00:00 PM,7.72,6.24,,,,
787,08/04/21 04:15:00 PM,7.79,5.92,,,,
788,08/04/21 04:30:00 PM,7.89,5.48,,,,
789,08/04/21 04:45:00 PM,7.91,5.48,,,,
790,08/04/21 05:00:00 PM,7.89,5.48,,,,
791,08/04/21 05:15:00 PM,7.95,5.16,,,,
792,08/04/21 05:30:00 PM,8.03,4.88,,,,
793,08/04/21 05:45:00 PM,8.09,4.58,,,,
794,08/04/21 06:00:00 PM,8.17,4.26,,,,
795,08/04/21 06:15:00 PM,8.25,3.94,,,,
796,08/04/21 06:30:00 PM,8.32,3.66,,,,
797,08/04/21 06:45:00 PM,8.37,3.46,,,,
798,08/04/21 07:00:00 PM,8.43,3.12,,,,
799,08/04/21 07:15:00 PM,8.52,2.78,,,,
800,08/04/21 07:30:00 PM,8.58,2.56,,,,
801,08/04/21 07:45:00 PM,8.59,2.52,,,,
802,08/04/21 08:00:00 PM,8.60,2.52,,,,
803,08/04/21 08:15:00 PM,8.58,2.58,,,,
804,08/04/21 08:30:00 PM,8.59,2.58,,,,
805,08/04/21 08:45:00 PM,8.61,2.42,,,,
806,08/04/21 09:00:00 PM,8.69,2.04,,,,
807,08/04/21 09:15:00 PM,8.80,1.44,,,,
808,08/04/21 09:30:00 PM,8.96,0.92,,,,
809,08/04/21 09:45:00 PM,8.99,0.96,,,,
810,08/04/21 10:00:00 PM,8.96,1.12,,,,
811,08/04/21 10:15:00 PM,8.94,1.22,,,,
812,08/04/21 10:30:00 PM,8.91,1.32,,,,
813,08/04/21 10:45:00 PM,8.89,1.42,,,,
814,08/04/21 11:00:00 PM,8.81,1.80,,,,
815,08/04/21 11:15:00 PM,8.71,2.16,,,,
816,08/04/21 11:30:00 PM,8.65,2.34,,,,
817,08/04/21 11:45:00 PM,8.60,2.54,,,,
818,08/05/21 12:00:00 AM,8.56,2.70,,,,
819,08/05/21 12:15:00 AM,8.53,2.80,,,,
820,08/05/21 12:30:00 AM,8.52,2.82,,,,
821,08/05/21 12:45:00 AM,8.52,2.78,,,,
822,08/05/21 01:00:00 AM,8.54,2.70,,,,
823,08/05/21 01:15:00 AM,8.55,2.62,,,,
824,08/05/21 01:30:00 AM,8.56,2.58,,,,
825,08/05/21 01:45:00 AM,8.58,2.44,,,,
826,08/05/21 02:00:00 AM,8.61,2.32,,,,
827,08/05/21 02:15:00 AM,8.64,2.16,,,,
828,08/05/21 02:30:00 AM,8.70,1.94,,,,
829,08/05/21 02:45:00 AM,8.76,1.64,,,,
830,08/05/21 03:00:00 AM,8.81,1.50,,,,
831,08/05/21 03:15:00 AM,8.85,1.32,,,,
832,08/05/21 03:30:00 AM,8.92,1.02,,,,
833,08/05/21 03:45:00 AM,8.99,0.76,,,,
834,08/05/21 04:00:00 AM,9.06,0.52,,,,
835,08/05/21 04:15:00 AM,9.12,0.26,,,,
836,08/05/21 04:30:00 AM,9.18,0.08,,,,
837,08/05/21 04:45:00 AM,9.20,0.00,,,,
838,08/05/21 05:00:00 AM,9.23,-0.16,,,,
839,08/05/21 05:15:00 AM,9.27,-0.32,,,,
840,08/05/21 05:30:00 AM,9.27,-0.38,,,,
841,08/05/21 05:45:00 AM,9.30,-0.48,,,,
842,08/05/21 06:00:00 AM,9.35,-0.64,,,,
843,08/05/21 06:15:00 AM,9.39,-0.72,,,,
844,08/05/21 06:30:00 AM,9.39,-0.74,,,,
845,08/05/21 06:45:00 AM,9.46,-0.72,,,,
846,08/05/21 07:00:00 AM,9.38,-0.54,,,,
847,08/05/21 07:15:00 AM,9.33,-0.38,,,,
848,08/05/21 07:30:00 AM,9.26,-0.20,,,,
849,08/05/21 07:45:00 AM,9.22,0.00,,,,
850,08/05/21 08:00:00 AM,9.16,0.32,,,,
851,08/05/21 08:15:00 AM,8.97,1.08,,,,
852,08/05/21 08:30:00 AM,8.77,1.80,,,,
853,08/05/21 08:45:00 AM,8.60,2.46,,,,
854,08/05/21 09:00:00 AM,8.44,3.04,,,,
855,08/05/21 09:15:00 AM,8.28,3.68,,,,
856,08/05/21 09:30:00 AM,8.14,4.24,,,,
857,08/05/21 09:45:00 AM,8.01,4.74,,,,
858,08/05/21 10:00:00 AM,7.92,5.12,,,,
859,08/05/21 10:15:00 AM,7.76,5.92,,,,
860,08/05/21 10:30:00 AM,7.50,6.92,,,,
861,08/05/21 10:45:00 AM,7.20,8.36,,,,
862,08/05/21 11:00:00 AM,6.90,9.74,,,,
863,08/05/21 11:15:00 AM,6.71,10.58,,,,
864,08/05/21 11:30:00 AM,6.58,11.22,,,,
865,08/05/21 11:45:00 AM,6.50,11.72,,,,
866,08/05/21 12:00:00 PM,6.48,11.94,,,,
867,08/05/21 12:15:00 PM,6.48,11.98,,,,
868,08/05/21 12:30:00 PM,6.49,11.94,,,,
869,08/05/21 12:45:00 PM,6.47,12.16,,,,
870,08/05/21 01:00:00 PM,6.47,12.16,,,,
871,08/05/21 01:15:00 PM,6.47,12.14,,,,
872,08/05/21 01:30:00 PM,6.47,12.24,,,,
873,08/05/21 01:45:00 PM,6.53,11.90,,,,
874,08/05/21 02:00:00 PM,6.56,11.74,,,,
875,08/05/21 02:15:00 PM,6.64,11.24,,,,
876,08/05/21 02:30:00 PM,6.74,10.64,,,,
877,08/05/21 02:45:00 PM,6.85,10.22,,,,
878,08/05/21 03:00:00 PM,6.88,10.02,,,,
879,08/05/21 03:15:00 PM,6.92,9.84,,,,
880,08/05/21 03:30:00 PM,6.94,9.78,,,,
881,08/05/21 03:45:00 PM,6.97,9.58,,,,
882,08/05/21 04:00:00 PM,7.04,9.22,,,,
883,08/05/21 04:15:00 PM,7.12,8.76,,,,
884,08/05/21 04:30:00 PM,7.21,8.40,,,,
885,08/05/21 04:45:00 PM,7.30,7.94,,,,
886,08/05/21 05:00:00 PM,7.33,7.84,,,,
887,08/05/21 05:15:00 PM,7.40,7.50,,,,
888,08/05/21 05:30:00 PM,7.46,7.30,,,,
889,08/05/21 05:45:00 PM,7.51,7.00,,,,
890,08/05/21 06:00:00 PM,7.61,6.48,,,,
891,08/05/21 06:15:00 PM,7.72,5.92,,,,
892,08/05/21 06:30:00 PM,7.86,5.42,,,,
893,08/05/21 06:45:00 PM,7.96,5.00,,,,
894,08/05/21 07:00:00 PM,8.03,4.68,,,,
895,08/05/21 07:15:00 PM,8.10,4.40,,,,
896,08/05/21 07:30:00 PM,8.16,4.20,,,,
897,08/05/21 07:45:00 PM,8.19,4.06,,,,
898,08/05/21 08:00:00 PM,8.23,3.86,,,,
899,08/05/21 08:15:00 PM,8.28,3.64,,,,
900,08/05/21 08:30:00 PM,8.35,3.34,,,,
901,08/05/21 08:45:00 PM,8.39,3.18,,,,
902,08/05/21 09:00:00 PM,8.43,3.04,,,,
903,08/05/21 09:15:00 PM,8.46,2.92,,,,
904,08/05/21 09:30:00 PM,8.48,2.82,,,,
905,08/05/21 09:45:00 PM,8.48,2.88,,,,
906,08/05/21 10:00:00 PM,8.48,2.88,,,,
907,08/05/21 10:15:00 PM,8.46,2.96,,,,
908,08/05/21 10:30:00 PM,8.45,2.94,,,,
909,08/05/21 10:45:00 PM,8.46,2.92,,,,
910,08/05/21 11:00:00 PM,8.47,2.90,,,,
911,08/05/21 11:15:00 PM,8.48,2.84,,,,
912,08/05/21 11:30:00 PM,8.50,2.82,,,,
913,08/05/21 11:45:00 PM,8.50,2.80,,,,
914,08/06/21 12:00:00 AM,8.50,2.78,,,,
915,08/06/21 12:15:00 AM,8.50,2.82,,,,
916,08/06/21 12:30:00 AM,8.47,2.90,,,,
917,08/06/21 12:45:00 AM,8.46,2.94,,,,
918,08/06/21 01:00:00 AM,8.44,3.02,,,,
919,08/06/21 01:15:00 AM,8.43,3.04,,,,
920,08/06/21 01:30:00 AM,8.44,2.94,,,,
921,08/06/21 01:45:00 AM,8.45,2.90,,,,
922,08/06/21 02:00:00 AM,8.50,2.72,,,,
923,08/06/21 02:15:00 AM,8.52,2.64,,,,
924,08/06/21 02:30:00 AM,8.52,2.68,,,,
925,08/06/21 02:45:00 AM,8.51,2.68,,,,
926,08/06/21 03:00:00 AM,8.51,2.72,,,,
927,08/06/21 03:15:00 AM,8.48,2.82,,,,
928,08/06/21 03:30:00 AM,8.46,2.94,,,,
929,08/06/21 03:45:00 AM,8.45,2.96,,,,
930,08/06/21 04:00:00 AM,8.43,3.06,,,,
931,08/06/21 04:15:00 AM,8.41,3.14,,,,
932,08/06/21 04:30:00 AM,8.41,3.12,,,,
933,08/06/21 04:45:00 AM,8.41,3.10,,,,
934,08/06/21 05:00:00 AM,8.42,3.06,,,,
935,08/06/21 05:15:00 AM,8.43,3.06,,,,
936,08/06/21 05:30:00 AM,8.43,3.02,,,,
937,08/06/21 05:45:00 AM,8.45,2.90,,,,
938,08/06/21 06:00:00 AM,8.45,2.94,,,,
939,08/06/21 06:15:00 AM,8.45,2.94,,,,
940,08/06/21 06:30:00 AM,8.46,2.90,,,,
941,08/06/21 06:45:00 AM,8.46,2.84,,,,
942,08/06/21 07:00:00 AM,8.46,2.86,,,,
943,08/06/21 07:15:00 AM,8.47,2.82,,,,
944,08/06/21 07:30:00 AM,8.51,2.72,,,,
945,08/06/21 07:45:00 AM,8.50,2.82,,,,
946,08/06/21 08:00:00 AM,8.44,3.10,,,,
