"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °F (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
471,08/01/21 09:15:00 AM,8.43,37.62,,,,
472,08/01/21 09:30:00 AM,8.41,37.87,,,,
473,08/01/21 09:45:00 AM,8.40,37.83,,,,
474,08/01/21 10:00:00 AM,8.38,38.08,,,,
475,08/01/21 10:15:00 AM,8.35,38.26,,,,
476,08/01/21 10:30:00 AM,8.32,38.55,,,,
477,08/01/21 10:45:00 AM,8.26,38.95,,,,
478,08/01/21 11:00:00 AM,8.22,39.27,,,,
479,08/01/21 11:15:00 AM,8.09,40.35,,,,
480,08/01/21 11:30:00 AM,8.00,40.93,,,,
481,08/01/21 11:45:00 AM,7.98,40.96,,,,
482,08/01/21 12:00:00 PM,7.98,40.96,,,,
483,08/01/21 12:15:00 PM,8.00,40.71,,,,
484,08/01/21 12:30:00 PM,8.01,40.75,,,,
485,08/01/21 12:45:00 PM,7.99,40.86,,,,
486,08/01/21 01:00:00 PM,7.98,41.00,,,,
487,08/01/21 01:15:00 PM,7.92,41.68,,,,
488,08/01/21 01:30:00 PM,7.88,41.83,,,,
489,08/01/21 01:45:00 PM,7.83,42.26,,,,
490,08/01/21 02:00:00 PM,7.76,42.80,,,,
491,08/01/21 02:15:00 PM,7.70,43.23,,,,
492,08/01/21 02:30:00 PM,7.59,44.17,,,,
493,08/01/21 02:45:00 PM,7.53,44.42,,,,
494,08/01/21 03:00:00 PM,7.50,44.67,,,,
495,08/01/21 03:15:00 PM,7.54,44.10,,,,
496,08/01/21 03:30:00 PM,7.68,42.94,,,,
497,08/01/21 03:45:00 PM,7.79,42.37,,,,
498,08/01/21 04:00:00 PM,7.79,42.33,,,,
499,08/01/21 04:15:00 PM,7.82,42.04,,,,
500,08/01/21 04:30:00 PM,7.87,41.76,,,,
501,08/01/21 04:45:00 PM,7.94,41.14,,,,
502,08/01/21 05:00:00 PM,8.02,40.57,,,,
503,08/01/21 05:15:00 PM,8.07,40.17,,,,
504,08/01/21 05:30:00 PM,8.11,39.92,,,,
505,08/01/21 05:45:00 PM,8.17,39.52,,,,
506,08/01/21 06:00:00 PM,8.23,39.02,,,,
507,08/01/21 06:15:00 PM,8.28,38.66,,,,
508,08/01/21 06:30:00 PM,8.32,38.52,,,,
509,08/01/21 06:45:00 PM,8.34,38.30,,,,
510,08/01/21 07:00:00 PM,8.35,38.26,,,,
511,08/01/21 07:15:00 PM,8.36,38.19,,,,
512,08/01/21 07:30:00 PM,8.37,38.08,,,,
513,08/01/21 07:45:00 PM,8.38,38.05,,,,
514,08/01/21 08:00:00 PM,8.39,37.94,,,,
515,08/01/21 08:15:00 PM,8.39,37.90,,,,
516,08/01/21 08:30:00 PM,8.40,37.87,,,,
517,08/01/21 08:45:00 PM,8.43,37.69,,,,
518,08/01/21 09:00:00 PM,8.44,37.69,,,,
519,08/01/21 09:15:00 PM,8.44,37.72,,,,
520,08/01/21 09:30:00 PM,8.43,37.83,,,,
521,08/01/21 09:45:00 PM,8.41,37.90,,,,
522,08/01/21 10:00:00 PM,8.42,37.98,,,,
523,08/01/21 10:15:00 PM,8.42,37.94,,,,
524,08/01/21 10:30:00 PM,8.44,37.83,,,,
525,08/01/21 10:45:00 PM,8.45,37.87,,,,
526,08/01/21 11:00:00 PM,8.46,37.80,,,,
527,08/01/21 11:15:00 PM,8.48,37.69,,,,
528,08/01/21 11:30:00 PM,8.51,37.47,,,,
529,08/01/21 11:45:00 PM,8.54,37.22,,,,
530,08/02/21 12:00:00 AM,8.55,37.11,,,,
531,08/02/21 12:15:00 AM,8.55,37.08,,,,
532,08/02/21 12:30:00 AM,8.56,36.97,,,,
533,08/02/21 12:45:00 AM,8.56,37.04,,,,
534,08/02/21 01:00:00 AM,8.54,37.15,,,,
535,08/02/21 01:15:00 AM,8.55,37.04,,,,
536,08/02/21 01:30:00 AM,8.59,36.72,,,,
537,08/02/21 01:45:00 AM,8.62,36.68,,,,
538,08/02/21 02:00:00 AM,8.65,36.50,,,,
539,08/02/21 02:15:00 AM,8.72,36.32,,,,
540,08/02/21 02:30:00 AM,8.79,36.03,,,,
541,08/02/21 02:45:00 AM,8.78,36.14,,,,
542,08/02/21 03:00:00 AM,8.76,36.28,,,,
543,08/02/21 03:15:00 AM,8.80,35.96,,,,
544,08/02/21 03:30:00 AM,8.88,35.56,,,,
545,08/02/21 03:45:00 AM,8.89,35.71,,,,
546,08/02/21 04:00:00 AM,8.87,35.85,,,,
547,08/02/21 04:15:00 AM,8.87,36.03,,,,
548,08/02/21 04:30:00 AM,8.87,35.89,,,,
549,08/02/21 04:45:00 AM,8.89,35.71,,,,
550,08/02/21 05:00:00 AM,8.87,35.82,,,,
551,08/02/21 05:15:00 AM,8.79,36.07,,,,
552,08/02/21 05:30:00 AM,8.75,36.21,,,,
553,08/02/21 05:45:00 AM,8.70,36.46,,,,
554,08/02/21 06:00:00 AM,8.69,36.64,,,,
555,08/02/21 06:15:00 AM,8.69,36.75,,,,
556,08/02/21 06:30:00 AM,8.66,36.97,,,,
557,08/02/21 06:45:00 AM,8.59,37.15,,,,
558,08/02/21 07:00:00 AM,8.58,37.22,,,,
559,08/02/21 07:15:00 AM,8.58,37.18,,,,
560,08/02/21 07:30:00 AM,8.55,37.29,,,,
561,08/02/21 07:45:00 AM,8.54,37.36,,,,
562,08/02/21 08:00:00 AM,8.55,37.58,,,,
563,08/02/21 08:15:00 AM,8.50,37.90,,,,
564,08/02/21 08:30:00 AM,8.45,38.19,,,,
565,08/02/21 08:45:00 AM,8.40,38.52,,,,
566,08/02/21 09:00:00 AM,8.39,38.77,,,,
567,08/02/21 09:15:00 AM,8.27,39.20,,,,
568,08/02/21 09:30:00 AM,8.25,39.42,,,,
569,08/02/21 09:45:00 AM,8.20,39.85,,,,
570,08/02/21 10:00:00 AM,8.14,40.28,,,,
571,08/02/21 10:15:00 AM,8.11,40.57,,,,
572,08/02/21 10:30:00 AM,8.09,40.75,,,,
573,08/02/21 10:45:00 AM,8.09,40.78,,,,
574,08/02/21 11:00:00 AM,8.08,40.96,,,,
575,08/02/21 11:15:00 AM,8.03,41.36,,,,
576,08/02/21 11:30:00 AM,7.97,41.79,,,,
577,08/02/21 11:45:00 AM,7.94,42.15,,,,
578,08/02/21 12:00:00 PM,7.90,42.40,,,,
579,08/02/21 12:15:00 PM,7.89,42.55,,,,
580,08/02/21 12:30:00 PM,7.89,42.62,,,,
581,08/02/21 12:45:00 PM,7.85,42.98,,,,
582,08/02/21 01:00:00 PM,7.80,43.30,,,,
583,08/02/21 01:15:00 PM,7.81,43.34,,,,
584,08/02/21 01:30:00 PM,7.82,43.30,,,,
585,08/02/21 01:45:00 PM,7.81,43.41,,,,
586,08/02/21 02:00:00 PM,7.83,43.30,,,,
587,08/02/21 02:15:00 PM,7.85,43.20,,,,
588,08/02/21 02:30:00 PM,7.86,43.16,,,,
589,08/02/21 02:45:00 PM,7.85,43.23,,,,
590,08/02/21 03:00:00 PM,7.82,43.41,,,,
591,08/02/21 03:15:00 PM,7.83,43.34,,,,
592,08/02/21 03:30:00 PM,7.86,43.20,,,,
593,08/02/21 03:45:00 PM,7.90,42.87,,,,
594,08/02/21 04:00:00 PM,7.97,42.48,,,,
595,08/02/21 04:15:00 PM,7.94,42.48,,,,
596,08/02/21 04:30:00 PM,7.97,42.30,,,,
597,08/02/21 04:45:00 PM,7.97,42.22,,,,
598,08/02/21 05:00:00 PM,7.99,41.97,,,,
599,08/02/21 05:15:00 PM,8.03,41.65,,,,
600,08/02/21 05:30:00 PM,8.08,41.22,,,,
601,08/02/21 05:45:00 PM,8.18,40.64,,,,
602,08/02/21 06:00:00 PM,8.27,40.06,,,,
603,08/02/21 06:15:00 PM,8.37,39.45,,,,
604,08/02/21 06:30:00 PM,8.43,39.06,,,,
605,08/02/21 06:45:00 PM,8.47,38.73,,,,
606,08/02/21 07:00:00 PM,8.55,38.26,,,,
607,08/02/21 07:15:00 PM,8.57,38.12,,,,
608,08/02/21 07:30:00 PM,8.55,38.19,,,,
609,08/02/21 07:45:00 PM,8.54,38.19,,,,
610,08/02/21 08:00:00 PM,8.53,38.23,,,,
611,08/02/21 08:15:00 PM,8.52,38.26,,,,
612,08/02/21 08:30:00 PM,8.52,38.23,,,,
613,08/02/21 08:45:00 PM,8.51,38.23,,,,
614,08/02/21 09:00:00 PM,8.52,38.19,,,,
615,08/02/21 09:15:00 PM,8.53,38.08,,,,
616,08/02/21 09:30:00 PM,8.53,38.05,,,,
617,08/02/21 09:45:00 PM,8.54,38.01,,,,
618,08/02/21 10:00:00 PM,8.55,37.94,,,,
619,08/02/21 10:15:00 PM,8.55,37.90,,,,
620,08/02/21 10:30:00 PM,8.53,37.98,,,,
621,08/02/21 10:45:00 PM,8.53,37.98,,,,
622,08/02/21 11:00:00 PM,8.50,38.08,,,,
623,08/02/21 11:15:00 PM,8.52,38.01,,,,
624,08/02/21 11:30:00 PM,8.51,38.01,,,,
625,08/02/21 11:45:00 PM,8.50,38.01,,,,
626,08/03/21 12:00:00 AM,8.51,37.94,,,,
627,08/03/21 12:15:00 AM,8.52,37.94,,,,
628,08/03/21 12:30:00 AM,8.52,37.90,,,,
629,08/03/21 12:45:00 AM,8.52,37.90,,,,
630,08/03/21 01:00:00 AM,8.51,37.83,,,,
631,08/03/21 01:15:00 AM,8.51,37.80,,,,
632,08/03/21 01:30:00 AM,8.54,37.65,,,,
633,08/03/21 01:45:00 AM,8.55,37.54,,,,
634,08/03/21 02:00:00 AM,8.58,37.36,,,,
635,08/03/21 02:15:00 AM,8.60,37.18,,,,
636,08/03/21 02:30:00 AM,8.64,36.90,,,,
637,08/03/21 02:45:00 AM,8.69,36.64,,,,
638,08/03/21 03:00:00 AM,8.72,36.46,,,,
639,08/03/21 03:15:00 AM,8.75,36.28,,,,
640,08/03/21 03:30:00 AM,8.76,36.21,,,,
641,08/03/21 03:45:00 AM,8.78,36.07,,,,
642,08/03/21 04:00:00 AM,8.80,36.00,,,,
643,08/03/21 04:15:00 AM,8.79,35.89,,,,
644,08/03/21 04:30:00 AM,8.81,35.78,,,,
645,08/03/21 04:45:00 AM,8.85,35.49,,,,
646,08/03/21 05:00:00 AM,8.91,35.35,,,,
647,08/03/21 05:15:00 AM,8.93,35.20,,,,
648,08/03/21 05:30:00 AM,8.95,35.17,,,,
649,08/03/21 05:45:00 AM,8.91,35.10,,,,
650,08/03/21 06:00:00 AM,8.91,35.10,,,,
651,08/03/21 06:15:00 AM,8.94,35.06,,,,
652,08/03/21 06:30:00 AM,8.93,35.02,,,,
653,08/03/21 06:45:00 AM,8.93,34.99,,,,
654,08/03/21 07:00:00 AM,8.94,34.92,,,,
655,08/03/21 07:15:00 AM,8.95,34.88,,,,
656,08/03/21 07:30:00 AM,8.96,34.84,,,,
657,08/03/21 07:45:00 AM,8.95,34.88,,,,
658,08/03/21 08:00:00 AM,8.96,34.88,,,,
659,08/03/21 08:15:00 AM,8.94,35.02,,,,
660,08/03/21 08:30:00 AM,8.93,35.13,,,,
661,08/03/21 08:45:00 AM,8.91,35.35,,,,
662,08/03/21 09:00:00 AM,8.89,35.53,,,,
663,08/03/21 09:15:00 AM,8.84,35.82,,,,
664,08/03/21 09:30:00 AM,8.79,36.14,,,,
665,08/03/21 09:45:00 AM,8.73,36.57,,,,
666,08/03/21 10:00:00 AM,8.65,37.08,,,,
667,08/03/21 10:15:00 AM,8.55,37.76,,,,
668,08/03/21 10:30:00 AM,8.43,38.62,,,,
669,08/03/21 10:45:00 AM,8.16,40.28,,,,
670,08/03/21 11:00:00 AM,7.92,41.94,,,,
671,08/03/21 11:15:00 AM,7.79,42.98,,,,
672,08/03/21 11:30:00 AM,7.71,43.66,,,,
673,08/03/21 11:45:00 AM,7.78,43.38,,,,
674,08/03/21 12:00:00 PM,7.90,42.69,,,,
675,08/03/21 12:15:00 PM,7.98,42.30,,,,
676,08/03/21 12:30:00 PM,8.09,41.43,,,,
677,08/03/21 12:45:00 PM,8.18,40.93,,,,
678,08/03/21 01:00:00 PM,8.27,40.42,,,,
679,08/03/21 01:15:00 PM,8.32,39.99,,,,
680,08/03/21 01:30:00 PM,8.32,39.92,,,,
681,08/03/21 01:45:00 PM,8.28,40.06,,,,
682,08/03/21 02:00:00 PM,8.28,39.96,,,,
683,08/03/21 02:15:00 PM,8.29,39.81,,,,
684,08/03/21 02:30:00 PM,8.22,40.24,,,,
685,08/03/21 02:45:00 PM,8.22,40.14,,,,
686,08/03/21 03:00:00 PM,8.19,40.32,,,,
687,08/03/21 03:15:00 PM,8.20,40.24,,,,
688,08/03/21 03:30:00 PM,8.21,40.21,,,,
689,08/03/21 03:45:00 PM,8.24,39.96,,,,
690,08/03/21 04:00:00 PM,8.26,39.78,,,,
691,08/03/21 04:15:00 PM,8.31,39.52,,,,
692,08/03/21 04:30:00 PM,8.32,39.45,,,,
693,08/03/21 04:45:00 PM,8.31,39.45,,,,
694,08/03/21 05:00:00 PM,8.35,39.13,,,,
695,08/03/21 05:15:00 PM,8.39,38.77,,,,
696,08/03/21 05:30:00 PM,8.44,38.48,,,,
697,08/03/21 05:45:00 PM,8.54,38.30,,,,
698,08/03/21 06:00:00 PM,8.57,38.08,,,,
699,08/03/21 06:15:00 PM,8.58,37.90,,,,
700,08/03/21 06:30:00 PM,8.61,37.69,,,,
701,08/03/21 06:45:00 PM,8.61,37.58,,,,
702,08/03/21 07:00:00 PM,8.62,37.51,,,,
703,08/03/21 07:15:00 PM,8.61,37.47,,,,
704,08/03/21 07:30:00 PM,8.62,37.40,,,,
705,08/03/21 07:45:00 PM,8.63,37.29,,,,
706,08/03/21 08:00:00 PM,8.63,37.29,,,,
707,08/03/21 08:15:00 PM,8.62,37.29,,,,
708,08/03/21 08:30:00 PM,8.63,37.29,,,,
709,08/03/21 08:45:00 PM,8.63,37.18,,,,
710,08/03/21 09:00:00 PM,8.65,37.04,,,,
711,08/03/21 09:15:00 PM,8.65,37.08,,,,
712,08/03/21 09:30:00 PM,8.63,37.15,,,,
713,08/03/21 09:45:00 PM,8.63,37.11,,,,
714,08/03/21 10:00:00 PM,8.62,37.18,,,,
715,08/03/21 10:15:00 PM,8.60,37.29,,,,
716,08/03/21 10:30:00 PM,8.58,37.44,,,,
717,08/03/21 10:45:00 PM,8.56,37.47,,,,
718,08/03/21 11:00:00 PM,8.57,37.47,,,,
719,08/03/21 11:15:00 PM,8.57,37.44,,,,
720,08/03/21 11:30:00 PM,8.57,37.44,,,,
721,08/03/21 11:45:00 PM,8.57,37.44,,,,
722,08/04/21 12:00:00 AM,8.56,37.40,,,,
723,08/04/21 12:15:00 AM,8.57,37.29,,,,
724,08/04/21 12:30:00 AM,8.59,37.18,,,,
725,08/04/21 12:45:00 AM,8.61,37.00,,,,
726,08/04/21 01:00:00 AM,8.63,36.79,,,,
727,08/04/21 01:15:00 AM,8.67,36.57,,,,
728,08/04/21 01:30:00 AM,8.70,36.43,,,,
729,08/04/21 01:45:00 AM,8.72,36.25,,,,
730,08/04/21 02:00:00 AM,8.73,36.18,,,,
731,08/04/21 02:15:00 AM,8.75,36.10,,,,
732,08/04/21 02:30:00 AM,8.75,36.07,,,,
733,08/04/21 02:45:00 AM,8.77,35.89,,,,
734,08/04/21 03:00:00 AM,8.82,35.49,,,,
735,08/04/21 03:15:00 AM,8.85,35.35,,,,
736,08/04/21 03:30:00 AM,8.85,35.24,,,,
737,08/04/21 03:45:00 AM,8.92,34.81,,,,
738,08/04/21 04:00:00 AM,8.99,34.38,,,,
739,08/04/21 04:15:00 AM,9.06,33.91,,,,
740,08/04/21 04:30:00 AM,9.13,33.62,,,,
741,08/04/21 04:45:00 AM,9.16,33.40,,,,
742,08/04/21 05:00:00 AM,9.19,33.22,,,,
743,08/04/21 05:15:00 AM,9.22,33.01,,,,
744,08/04/21 05:30:00 AM,9.27,32.76,,,,
745,08/04/21 05:45:00 AM,9.29,32.58,,,,
746,08/04/21 06:00:00 AM,9.31,32.40,,,,
747,08/04/21 06:15:00 AM,9.31,32.40,,,,
748,08/04/21 06:30:00 AM,9.29,32.47,,,,
749,08/04/21 06:45:00 AM,9.29,32.43,,,,
750,08/04/21 07:00:00 AM,9.29,32.47,,,,
751,08/04/21 07:15:00 AM,9.28,32.47,,,,
752,08/04/21 07:30:00 AM,9.26,32.61,,,,
753,08/04/21 07:45:00 AM,9.23,32.79,,,,
754,08/04/21 08:00:00 AM,9.20,33.01,,,,
755,08/04/21 08:15:00 AM,9.16,33.33,,,,
756,08/04/21 08:30:00 AM,9.06,34.02,,,,
757,08/04/21 08:45:00 AM,8.90,34.95,,,,
758,08/04/21 09:00:00 AM,8.76,35.85,,,,
759,08/04/21 09:15:00 AM,8.63,36.64,,,,
760,08/04/21 09:30:00 AM,8.53,37.40,,,,
761,08/04/21 09:45:00 AM,8.41,38.26,,,,
762,08/04/21 10:00:00 AM,8.26,39.31,,,,
763,08/04/21 10:15:00 AM,8.18,39.85,,,,
764,08/04/21 10:30:00 AM,8.15,40.17,,,,
765,08/04/21 10:45:00 AM,8.15,40.21,,,,
766,08/04/21 11:00:00 AM,8.05,40.93,,,,
767,08/04/21 11:15:00 AM,8.01,41.18,,,,
768,08/04/21 11:30:00 AM,7.90,42.01,,,,
769,08/04/21 11:45:00 AM,7.69,43.48,,,,
770,08/04/21 12:00:00 PM,7.71,43.38,,,,
771,08/04/21 12:15:00 PM,7.63,44.06,,,,
772,08/04/21 12:30:00 PM,7.64,43.92,,,,
773,08/04/21 12:45:00 PM,7.62,44.28,,,,
774,08/04/21 01:00:00 PM,7.53,44.96,,,,
775,08/04/21 01:15:00 PM,7.48,45.25,,,,
776,08/04/21 01:30:00 PM,7.46,45.46,,,,
777,08/04/21 01:45:00 PM,7.44,45.61,,,,
778,08/04/21 02:00:00 PM,7.38,46.04,,,,
779,08/04/21 02:15:00 PM,7.36,46.00,,,,
780,08/04/21 02:30:00 PM,7.35,46.15,,,,
781,08/04/21 02:45:00 PM,7.35,46.04,,,,
782,08/04/21 03:00:00 PM,7.38,45.90,,,,
783,08/04/21 03:15:00 PM,7.44,45.50,,,,
784,08/04/21 03:30:00 PM,7.54,44.49,,,,
785,08/04/21 03:45:00 PM,7.66,43.77,,,,
786,08/04/21 04:00:00 PM,7.72,43.23,,,,
787,08/04/21 04:15:00 PM,7.79,42.66,,,,
788,08/04/21 04:30:00 PM,7.89,41.86,,,,
789,08/04/21 04:45:00 PM,7.91,41.86,,,,
790,08/04/21 05:00:00 PM,7.89,41.86,,,,
791,08/04/21 05:15:00 PM,7.95,41.29,,,,
792,08/04/21 05:30:00 PM,8.03,40.78,,,,
793,08/04/21 05:45:00 PM,8.09,40.24,,,,
794,08/04/21 06:00:00 PM,8.17,39.67,,,,
795,08/04/21 06:15:00 PM,8.25,39.09,,,,
796,08/04/21 06:30:00 PM,8.32,38.59,,,,
797,08/04/21 06:45:00 PM,8.37,38.23,,,,
798,08/04/21 07:00:00 PM,8.43,37.62,,,,
799,08/04/21 07:15:00 PM,8.52,37.00,,,,
800,08/04/21 07:30:00 PM,8.58,36.61,,,,
801,08/04/21 07:45:00 PM,8.59,36.54,,,,
802,08/04/21 08:00:00 PM,8.60,36.54,,,,
803,08/04/21 08:15:00 PM,8.58,36.64,,,,
804,08/04/21 08:30:00 PM,8.59,36.64,,,,
805,08/04/21 08:45:00 PM,8.61,36.36,,,,
806,08/04/21 09:00:00 PM,8.69,35.67,,,,
807,08/04/21 09:15:00 PM,8.80,34.59,,,,
808,08/04/21 09:30:00 PM,8.96,33.66,,,,
809,08/04/21 09:45:00 PM,8.99,33.73,,,,
810,08/04/21 10:00:00 PM,8.96,34.02,,,,
811,08/04/21 10:15:00 PM,8.94,34.20,,,,
812,08/04/21 10:30:00 PM,8.91,34.38,,,,
813,08/04/21 10:45:00 PM,8.89,34.56,,,,
814,08/04/21 11:00:00 PM,8.81,35.24,,,,
815,08/04/21 11:15:00 PM,8.71,35.89,,,,
816,08/04/21 11:30:00 PM,8.65,36.21,,,,
817,08/04/21 11:45:00 PM,8.60,36.57,,,,
818,08/05/21 12:00:00 AM,8.56,36.86,,,,
819,08/05/21 12:15:00 AM,8.53,37.04,,,,
820,08/05/21 12:30:00 AM,8.52,37.08,,,,
821,08/05/21 12:45:00 AM,8.52,37.00,,,,
822,08/05/21 01:00:00 AM,8.54,36.86,,,,
823,08/05/21 01:15:00 AM,8.55,36.72,,,,
824,08/05/21 01:30:00 AM,8.56,36.64,,,,
825,08/05/21 01:45:00 AM,8.58,36.39,,,,
826,08/05/21 02:00:00 AM,8.61,36.18,,,,
827,08/05/21 02:15:00 AM,8.64,35.89,,,,
828,08/05/21 02:30:00 AM,8.70,35.49,,,,
829,08/05/21 02:45:00 AM,8.76,34.95,,,,
830,08/05/21 03:00:00 AM,8.81,34.70,,,,
831,08/05/21 03:15:00 AM,8.85,34.38,,,,
832,08/05/21 03:30:00 AM,8.92,33.84,,,,
833,08/05/21 03:45:00 AM,8.99,33.37,,,,
834,08/05/21 04:00:00 AM,9.06,32.94,,,,
835,08/05/21 04:15:00 AM,9.12,32.47,,,,
836,08/05/21 04:30:00 AM,9.18,32.14,,,,
837,08/05/21 04:45:00 AM,9.20,32.00,,,,
838,08/05/21 05:00:00 AM,9.23,31.71,,,,
839,08/05/21 05:15:00 AM,9.27,31.42,,,,
840,08/05/21 05:30:00 AM,9.27,31.32,,,,
841,08/05/21 05:45:00 AM,9.30,31.14,,,,
842,08/05/21 06:00:00 AM,9.35,30.85,,,,
843,08/05/21 06:15:00 AM,9.39,30.70,,,,
844,08/05/21 06:30:00 AM,9.39,30.67,,,,
845,08/05/21 06:45:00 AM,9.46,30.70,,,,
846,08/05/21 07:00:00 AM,9.38,31.03,,,,
847,08/05/21 07:15:00 AM,9.33,31.32,,,,
848,08/05/21 07:30:00 AM,9.26,31.64,,,,
849,08/05/21 07:45:00 AM,9.22,32.00,,,,
850,08/05/21 08:00:00 AM,9.16,32.58,,,,
851,08/05/21 08:15:00 AM,8.97,33.94,,,,
852,08/05/21 08:30:00 AM,8.77,35.24,,,,
853,08/05/21 08:45:00 AM,8.60,36.43,,,,
854,08/05/21 09:00:00 AM,8.44,37.47,,,,
855,08/05/21 09:15:00 AM,8.28,38.62,,,,
856,08/05/21 09:30:00 AM,8.14,39.63,,,,
857,08/05/21 09:45:00 AM,8.01,40.53,,,,
858,08/05/21 10:00:00 AM,7.92,41.22,,,,
859,08/05/21 10:15:00 AM,7.76,42.66,,,,
860,08/05/21 10:30:00 AM,7.50,44.46,,,,
861,08/05/21 10:45:00 AM,7.20,47.05,,,,
862,08/05/21 11:00:00 AM,6.90,49.53,,,,
863,08/05/21 11:15:00 AM,6.71,51.04,,,,
864,08/05/21 11:30:00 AM,6.58,52.20,,,,
865,08/05/21 11:45:00 AM,6.50,53.10,,,,
866,08/05/21 12:00:00 PM,6.48,53.49,,,,
867,08/05/21 12:15:00 PM,6.48,53.56,,,,
868,08/05/21 12:30:00 PM,6.49,53.49,,,,
869,08/05/21 12:45:00 PM,6.47,53.89,,,,
870,08/05/21 01:00:00 PM,6.47,53.89,,,,
871,08/05/21 01:15:00 PM,6.47,53.85,,,,
872,08/05/21 01:30:00 PM,6.47,54.03,,,,
873,08/05/21 01:45:00 PM,6.53,53.42,,,,
874,08/05/21 02:00:00 PM,6.56,53.13,,,,
875,08/05/21 02:15:00 PM,6.64,52.23,,,,
876,08/05/21 02:30:00 PM,6.74,51.15,,,,
877,08/05/21 02:45:00 PM,6.85,50.40,,,,
878,08/05/21 03:00:00 PM,6.88,50.04,,,,
879,08/05/21 03:15:00 PM,6.92,49.71,,,,
880,08/05/21 03:30:00 PM,6.94,49.60,,,,
881,08/05/21 03:45:00 PM,6.97,49.24,,,,
882,08/05/21 04:00:00 PM,7.04,48.60,,,,
883,08/05/21 04:15:00 PM,7.12,47.77,,,,
884,08/05/21 04:30:00 PM,7.21,47.12,,,,
885,08/05/21 04:45:00 PM,7.30,46.29,,,,
886,08/05/21 05:00:00 PM,7.33,46.11,,,,
887,08/05/21 05:15:00 PM,7.40,45.50,,,,
888,08/05/21 05:30:00 PM,7.46,45.14,,,,
889,08/05/21 05:45:00 PM,7.51,44.60,,,,
890,08/05/21 06:00:00 PM,7.61,43.66,,,,
891,08/05/21 06:15:00 PM,7.72,42.66,,,,
892,08/05/21 06:30:00 PM,7.86,41.76,,,,
893,08/05/21 06:45:00 PM,7.96,41.00,,,,
894,08/05/21 07:00:00 PM,8.03,40.42,,,,
895,08/05/21 07:15:00 PM,8.10,39.92,,,,
896,08/05/21 07:30:00 PM,8.16,39.56,,,,
897,08/05/21 07:45:00 PM,8.19,39.31,,,,
898,08/05/21 08:00:00 PM,8.23,38.95,,,,
899,08/05/21 08:15:00 PM,8.28,38.55,,,,
900,08/05/21 08:30:00 PM,8.35,38.01,,,,
901,08/05/21 08:45:00 PM,8.39,37.72,,,,
902,08/05/21 09:00:00 PM,8.43,37.47,,,,
903,08/05/21 09:15:00 PM,8.46,37.26,,,,
904,08/05/21 09:30:00 PM,8.48,37.08,,,,
905,08/05/21 09:45:00 PM,8.48,37.18,,,,
906,08/05/21 10:00:00 PM,8.48,37.18,,,,
907,08/05/21 10:15:00 PM,8.46,37.33,,,,
908,08/05/21 10:30:00 PM,8.45,37.29,,,,
909,08/05/21 10:45:00 PM,8.46,37.26,,,,
910,08/05/21 11:00:00 PM,8.47,37.22,,,,
911,08/05/21 11:15:00 PM,8.48,37.11,,,,
912,08/05/21 11:30:00 PM,8.50,37.08,,,,
913,08/05/21 11:45:00 PM,8.50,37.04,,,,
914,08/06/21 12:00:00 AM,8.50,37.00,,,,
915,08/06/21 12:15:00 AM,8.50,37.08,,,,
916,08/06/21 12:30:00 AM,8.47,37.22,,,,
917,08/06/21 12:45:00 AM,8.46,37.29,,,,
918,08/06/21 01:00:00 AM,8.44,37.44,,,,
919,08/06/21 01:15:00 AM,8.43,37.47,,,,
920,08/06/21 01:30:00 AM,8.44,37.29,,,,
921,08/06/21 01:45:00 AM,8.45,37.22,,,,
922,08/06/21 02:00:00 AM,8.50,36.90,,,,
923,08/06/21 02:15:00 AM,8.52,36.75,,,,
924,08/06/21 02:30:00 AM,8.52,36.82,,,,
925,08/06/21 02:45:00 AM,8.51,36.82,,,,
926,08/06/21 03:00:00 AM,8.51,36.90,,,,
927,08/06/21 03:15:00 AM,8.48,37.08,,,,
928,08/06/21 03:30:00 AM,8.46,37.29,,,,
929,08/06/21 03:45:00 AM,8.45,37.33,,,,
930,08/06/21 04:00:00 AM,8.43,37.51,,,,
931,08/06/21 04:15:00 AM,8.41,37.65,,,,
932,08/06/21 04:30:00 AM,8.41,37.62,,,,
933,08/06/21 04:45:00 AM,8.41,37.58,,,,
934,08/06/21 05:00:00 AM,8.42,37.51,,,,
935,08/06/21 05:15:00 AM,8.43,37.51,,,,
936,08/06/21 05:30:00 AM,8.43,37.44,,,,
937,08/06/21 05:45:00 AM,8.45,37.22,,,,
938,08/06/21 06:00:00 AM,8.45,37.29,,,,
939,08/06/21 06:15:00 AM,8.45,37.29,,,,
940,08/06/21 06:30:00 AM,8.46,37.22,,,,
941,08/06/21 06:45:00 AM,8.46,37.11,,,,
942,08/06/21 07:00:00 AM,8.46,37.15,,,,
943,08/06/21 07:15:00 AM,8.47,37.08,,,,
944,08/06/21 07:30:00 AM,8.51,36.90,,,,
945,08/06/21 07:45:00 AM,8.50,37.08,,,,
946,08/06/21 08:00:00 AM,8.44,37.58,,,,
