"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718405, SEN S/N: 10718405)","Temp, °C (LGR S/N: 10718405, SEN S/N: 10718405)","Coupler Attached (LGR S/N: 10718405)","Coupler Detached (LGR S/N: 10718405)","Host Connected (LGR S/N: 10718405)","Stopped (LGR S/N: 10718405)","End Of File (LGR S/N: 10718405)"
454,08/02/21 07:45:00 AM,8.63,5.12,,,,,
455,08/02/21 08:00:00 AM,8.62,5.14,,,,,
456,08/02/21 08:15:00 AM,8.63,5.18,,,,,
457,08/02/21 08:30:00 AM,8.64,5.20,,,,,
458,08/02/21 08:45:00 AM,8.64,5.26,,,,,
459,08/02/21 09:00:00 AM,8.62,5.30,,,,,
460,08/02/21 09:15:00 AM,8.62,5.34,,,,,
461,08/02/21 09:30:00 AM,8.62,5.40,,,,,
462,08/02/21 09:45:00 AM,8.62,5.46,,,,,
463,08/02/21 10:00:00 AM,8.60,5.54,,,,,
464,08/02/21 10:15:00 AM,8.58,5.62,,,,,
465,08/02/21 10:30:00 AM,8.58,5.70,,,,,
466,08/02/21 10:45:00 AM,8.55,5.82,,,,,
467,08/02/21 11:00:00 AM,8.53,5.90,,,,,
468,08/02/21 11:15:00 AM,8.53,5.98,,,,,
469,08/02/21 11:30:00 AM,8.47,6.14,,,,,
470,08/02/21 11:45:00 AM,8.47,6.24,,,,,
471,08/02/21 12:00:00 PM,8.45,6.32,,,,,
472,08/02/21 12:15:00 PM,8.43,6.40,,,,,
473,08/02/21 12:30:00 PM,8.42,6.46,,,,,
474,08/02/21 12:45:00 PM,8.40,6.54,,,,,
475,08/02/21 01:00:00 PM,8.38,6.64,,,,,
476,08/02/21 01:15:00 PM,8.37,6.72,,,,,
477,08/02/21 01:30:00 PM,8.35,6.74,,,,,
478,08/02/21 01:45:00 PM,8.33,6.76,,,,,
479,08/02/21 02:00:00 PM,8.34,6.82,,,,,
480,08/02/21 02:15:00 PM,8.30,6.84,,,,,
481,08/02/21 02:30:00 PM,8.30,6.84,,,,,
482,08/02/21 02:45:00 PM,8.30,6.86,,,,,
483,08/02/21 03:00:00 PM,8.29,6.90,,,,,
484,08/02/21 03:15:00 PM,8.28,6.92,,,,,
485,08/02/21 03:30:00 PM,8.27,6.92,,,,,
486,08/02/21 03:45:00 PM,8.28,6.88,,,,,
487,08/02/21 04:00:00 PM,8.26,6.86,,,,,
488,08/02/21 04:15:00 PM,8.26,6.80,,,,,
489,08/02/21 04:30:00 PM,8.27,6.74,,,,,
490,08/02/21 04:45:00 PM,8.27,6.68,,,,,
491,08/02/21 05:00:00 PM,8.27,6.60,,,,,
492,08/02/21 05:15:00 PM,8.28,6.54,,,,,
493,08/02/21 05:30:00 PM,8.29,6.50,,,,,
494,08/02/21 05:45:00 PM,8.27,6.44,,,,,
495,08/02/21 06:00:00 PM,8.29,6.38,,,,,
496,08/02/21 06:15:00 PM,8.30,6.32,,,,,
497,08/02/21 06:30:00 PM,8.30,6.26,,,,,
498,08/02/21 06:45:00 PM,8.31,6.20,,,,,
499,08/02/21 07:00:00 PM,8.33,6.14,,,,,
500,08/02/21 07:15:00 PM,8.33,6.06,,,,,
501,08/02/21 07:30:00 PM,8.34,6.00,,,,,
502,08/02/21 07:45:00 PM,8.36,5.94,,,,,
503,08/02/21 08:00:00 PM,8.36,5.88,,,,,
504,08/02/21 08:15:00 PM,8.37,5.84,,,,,
505,08/02/21 08:30:00 PM,8.37,5.80,,,,,
506,08/02/21 08:45:00 PM,8.38,5.74,,,,,
507,08/02/21 09:00:00 PM,8.38,5.70,,,,,
508,08/02/21 09:15:00 PM,8.40,5.66,,,,,
509,08/02/21 09:30:00 PM,8.40,5.62,,,,,
510,08/02/21 09:45:00 PM,8.41,5.60,,,,,
511,08/02/21 10:00:00 PM,8.42,5.56,,,,,
512,08/02/21 10:15:00 PM,8.42,5.52,,,,,
513,08/02/21 10:30:00 PM,8.41,5.50,,,,,
514,08/02/21 10:45:00 PM,8.43,5.48,,,,,
515,08/02/21 11:00:00 PM,8.44,5.46,,,,,
516,08/02/21 11:15:00 PM,8.43,5.44,,,,,
517,08/02/21 11:30:00 PM,8.43,5.42,,,,,
518,08/02/21 11:45:00 PM,8.43,5.40,,,,,
519,08/03/21 12:00:00 AM,8.45,5.38,,,,,
520,08/03/21 12:15:00 AM,8.44,5.36,,,,,
521,08/03/21 12:30:00 AM,8.45,5.34,,,,,
522,08/03/21 12:45:00 AM,8.45,5.32,,,,,
523,08/03/21 01:00:00 AM,8.45,5.30,,,,,
524,08/03/21 01:15:00 AM,8.45,5.30,,,,,
525,08/03/21 01:30:00 AM,8.46,5.28,,,,,
526,08/03/21 01:45:00 AM,8.47,5.28,,,,,
527,08/03/21 02:00:00 AM,8.46,5.24,,,,,
528,08/03/21 02:15:00 AM,8.48,5.22,,,,,
529,08/03/21 02:30:00 AM,8.47,5.20,,,,,
530,08/03/21 02:45:00 AM,8.48,5.18,,,,,
531,08/03/21 03:00:00 AM,8.48,5.16,,,,,
532,08/03/21 03:15:00 AM,8.50,5.14,,,,,
533,08/03/21 03:30:00 AM,8.51,5.12,,,,,
534,08/03/21 03:45:00 AM,8.52,5.10,,,,,
535,08/03/21 04:00:00 AM,8.51,5.08,,,,,
536,08/03/21 04:15:00 AM,8.52,5.04,,,,,
537,08/03/21 04:30:00 AM,8.53,5.02,,,,,
538,08/03/21 04:45:00 AM,8.55,4.98,,,,,
539,08/03/21 05:00:00 AM,8.54,4.94,,,,,
540,08/03/21 05:15:00 AM,8.55,4.92,,,,,
541,08/03/21 05:30:00 AM,8.55,4.88,,,,,
542,08/03/21 05:45:00 AM,8.57,4.84,,,,,
543,08/03/21 06:00:00 AM,8.59,4.80,,,,,
544,08/03/21 06:15:00 AM,8.60,4.74,,,,,
545,08/03/21 06:30:00 AM,8.61,4.72,,,,,
546,08/03/21 06:45:00 AM,8.62,4.70,,,,,
547,08/03/21 07:00:00 AM,8.61,4.68,,,,,
548,08/03/21 07:15:00 AM,8.62,4.66,,,,,
549,08/03/21 07:30:00 AM,8.63,4.66,,,,,
550,08/03/21 07:45:00 AM,8.64,4.68,,,,,
551,08/03/21 08:00:00 AM,8.65,4.70,,,,,
552,08/03/21 08:15:00 AM,8.65,4.76,,,,,
553,08/03/21 08:30:00 AM,8.65,4.84,,,,,
554,08/03/21 08:45:00 AM,8.65,4.94,,,,,
555,08/03/21 09:00:00 AM,8.65,5.02,,,,,
556,08/03/21 09:15:00 AM,8.65,5.08,,,,,
557,08/03/21 09:30:00 AM,8.64,5.20,,,,,
558,08/03/21 09:45:00 AM,8.60,5.44,,,,,
559,08/03/21 10:00:00 AM,8.55,5.78,,,,,
560,08/03/21 10:15:00 AM,8.50,6.02,,,,,
561,08/03/21 10:30:00 AM,8.46,6.22,,,,,
562,08/03/21 10:45:00 AM,8.43,6.40,,,,,
563,08/03/21 11:00:00 AM,8.39,6.60,,,,,
564,08/03/21 11:15:00 AM,8.35,6.84,,,,,
565,08/03/21 11:30:00 AM,8.31,7.00,,,,,
566,08/03/21 11:45:00 AM,8.29,7.10,,,,,
567,08/03/21 12:00:00 PM,8.28,7.14,,,,,
568,08/03/21 12:15:00 PM,8.28,7.06,,,,,
569,08/03/21 12:30:00 PM,8.28,6.98,,,,,
570,08/03/21 12:45:00 PM,8.27,6.90,,,,,
571,08/03/21 01:00:00 PM,8.27,6.82,,,,,
572,08/03/21 01:15:00 PM,8.26,6.76,,,,,
573,08/03/21 01:30:00 PM,8.26,6.72,,,,,
574,08/03/21 01:45:00 PM,8.25,6.72,,,,,
575,08/03/21 02:00:00 PM,8.25,6.72,,,,,
576,08/03/21 02:15:00 PM,8.24,6.74,,,,,
577,08/03/21 02:30:00 PM,8.23,6.74,,,,,
578,08/03/21 02:45:00 PM,8.22,6.72,,,,,
579,08/03/21 03:00:00 PM,8.23,6.68,,,,,
580,08/03/21 03:15:00 PM,8.24,6.64,,,,,
581,08/03/21 03:30:00 PM,8.26,6.60,,,,,
582,08/03/21 03:45:00 PM,8.25,6.54,,,,,
583,08/03/21 04:00:00 PM,8.26,6.48,,,,,
584,08/03/21 04:15:00 PM,8.27,6.42,,,,,
585,08/03/21 04:30:00 PM,8.26,6.38,,,,,
586,08/03/21 04:45:00 PM,8.28,6.36,,,,,
587,08/03/21 05:00:00 PM,8.27,6.34,,,,,
588,08/03/21 05:15:00 PM,8.30,6.28,,,,,
589,08/03/21 05:30:00 PM,8.29,6.22,,,,,
590,08/03/21 05:45:00 PM,8.29,6.16,,,,,
591,08/03/21 06:00:00 PM,8.30,6.12,,,,,
592,08/03/21 06:15:00 PM,8.30,6.10,,,,,
593,08/03/21 06:30:00 PM,8.30,6.04,,,,,
594,08/03/21 06:45:00 PM,8.30,6.00,,,,,
595,08/03/21 07:00:00 PM,8.29,5.96,,,,,
596,08/03/21 07:15:00 PM,8.29,5.92,,,,,
597,08/03/21 07:30:00 PM,8.30,5.88,,,,,
598,08/03/21 07:45:00 PM,8.31,5.84,,,,,
599,08/03/21 08:00:00 PM,8.30,5.82,,,,,
600,08/03/21 08:15:00 PM,8.33,5.78,,,,,
601,08/03/21 08:30:00 PM,8.34,5.74,,,,,
602,08/03/21 08:45:00 PM,8.33,5.72,,,,,
603,08/03/21 09:00:00 PM,8.34,5.68,,,,,
604,08/03/21 09:15:00 PM,8.35,5.66,,,,,
605,08/03/21 09:30:00 PM,8.35,5.64,,,,,
606,08/03/21 09:45:00 PM,8.35,5.62,,,,,
607,08/03/21 10:00:00 PM,8.35,5.60,,,,,
608,08/03/21 10:15:00 PM,8.35,5.58,,,,,
609,08/03/21 10:30:00 PM,8.36,5.58,,,,,
610,08/03/21 10:45:00 PM,8.36,5.56,,,,,
611,08/03/21 11:00:00 PM,8.35,5.54,,,,,
612,08/03/21 11:15:00 PM,8.37,5.52,,,,,
613,08/03/21 11:30:00 PM,8.36,5.52,,,,,
614,08/03/21 11:45:00 PM,8.36,5.50,,,,,
615,08/04/21 12:00:00 AM,8.37,5.50,,,,,
616,08/04/21 12:15:00 AM,8.36,5.48,,,,,
617,08/04/21 12:30:00 AM,8.37,5.46,,,,,
618,08/04/21 12:45:00 AM,8.37,5.46,,,,,
619,08/04/21 01:00:00 AM,8.38,5.42,,,,,
620,08/04/21 01:15:00 AM,8.38,5.40,,,,,
621,08/04/21 01:30:00 AM,8.36,5.40,,,,,
622,08/04/21 01:45:00 AM,8.37,5.40,,,,,
623,08/04/21 02:00:00 AM,8.38,5.38,,,,,
624,08/04/21 02:15:00 AM,8.38,5.36,,,,,
625,08/04/21 02:30:00 AM,8.38,5.36,,,,,
626,08/04/21 02:45:00 AM,8.38,5.34,,,,,
627,08/04/21 03:00:00 AM,8.38,5.32,,,,,
628,08/04/21 03:15:00 AM,8.39,5.28,,,,,
629,08/04/21 03:30:00 AM,8.39,5.24,,,,,
630,08/04/21 03:45:00 AM,8.40,5.22,,,,,
631,08/04/21 04:00:00 AM,8.41,5.18,,,,,
632,08/04/21 04:15:00 AM,8.42,5.14,,,,,
633,08/04/21 04:30:00 AM,8.42,5.08,,,,,
634,08/04/21 04:45:00 AM,8.44,5.04,,,,,
635,08/04/21 05:00:00 AM,8.45,4.98,,,,,
636,08/04/21 05:15:00 AM,8.47,4.92,,,,,
637,08/04/21 05:30:00 AM,8.48,4.88,,,,,
638,08/04/21 05:45:00 AM,8.47,4.84,,,,,
639,08/04/21 06:00:00 AM,8.50,4.78,,,,,
640,08/04/21 06:15:00 AM,8.50,4.74,,,,,
641,08/04/21 06:30:00 AM,8.52,4.68,,,,,
642,08/04/21 06:45:00 AM,8.54,4.66,,,,,
643,08/04/21 07:00:00 AM,8.55,4.62,,,,,
644,08/04/21 07:15:00 AM,8.56,4.58,,,,,
645,08/04/21 07:30:00 AM,8.57,4.56,,,,,
646,08/04/21 07:45:00 AM,8.59,4.52,,,,,
647,08/04/21 08:00:00 AM,8.59,4.54,,,,,
648,08/04/21 08:15:00 AM,8.59,4.62,,,,,
649,08/04/21 08:30:00 AM,8.58,4.68,,,,,
650,08/04/21 08:45:00 AM,8.57,4.80,,,,,
651,08/04/21 09:00:00 AM,8.55,4.96,,,,,
652,08/04/21 09:15:00 AM,8.53,5.14,,,,,
653,08/04/21 09:30:00 AM,8.52,5.32,,,,,
654,08/04/21 09:45:00 AM,8.48,5.46,,,,,
655,08/04/21 10:00:00 AM,8.46,5.64,,,,,
656,08/04/21 10:15:00 AM,8.43,5.76,,,,,
657,08/04/21 10:30:00 AM,8.44,5.84,,,,,
658,08/04/21 10:45:00 AM,8.43,5.88,,,,,
659,08/04/21 11:00:00 AM,8.42,5.96,,,,,
660,08/04/21 11:15:00 AM,8.43,6.00,,,,,
661,08/04/21 11:30:00 AM,8.40,6.14,,,,,
662,08/04/21 11:45:00 AM,8.38,6.24,,,,,
663,08/04/21 12:00:00 PM,8.35,6.40,,,,,
664,08/04/21 12:15:00 PM,8.31,6.58,,,,,
665,08/04/21 12:30:00 PM,8.30,6.60,,,,,
666,08/04/21 12:45:00 PM,8.27,6.70,,,,,
667,08/04/21 01:00:00 PM,8.26,6.76,,,,,
668,08/04/21 01:15:00 PM,8.21,7.02,,,,,
669,08/04/21 01:30:00 PM,8.17,7.12,,,,,
670,08/04/21 01:45:00 PM,8.13,7.26,,,,,
671,08/04/21 02:00:00 PM,8.13,7.32,,,,,
672,08/04/21 02:15:00 PM,8.11,7.50,,,,,
673,08/04/21 02:30:00 PM,8.06,7.70,,,,,
674,08/04/21 02:45:00 PM,8.03,7.90,,,,,
675,08/04/21 03:00:00 PM,8.01,8.00,,,,,
676,08/04/21 03:15:00 PM,8.00,7.94,,,,,
677,08/04/21 03:30:00 PM,8.01,7.80,,,,,
678,08/04/21 03:45:00 PM,8.03,7.70,,,,,
679,08/04/21 04:00:00 PM,8.02,7.64,,,,,
680,08/04/21 04:15:00 PM,8.02,7.60,,,,,
681,08/04/21 04:30:00 PM,8.01,7.58,,,,,
682,08/04/21 04:45:00 PM,8.00,7.56,,,,,
683,08/04/21 05:00:00 PM,7.99,7.56,,,,,
684,08/04/21 05:15:00 PM,8.01,7.56,,,,,
685,08/04/21 05:30:00 PM,7.99,7.52,,,,,
686,08/04/21 05:45:00 PM,8.00,7.44,,,,,
687,08/04/21 06:00:00 PM,8.00,7.36,,,,,
688,08/04/21 06:15:00 PM,8.00,7.30,,,,,
689,08/04/21 06:30:00 PM,8.01,7.22,,,,,
690,08/04/21 06:45:00 PM,8.02,7.14,,,,,
691,08/04/21 07:00:00 PM,8.03,7.04,,,,,
692,08/04/21 07:15:00 PM,8.04,6.94,,,,,
693,08/04/21 07:30:00 PM,8.04,6.84,,,,,
694,08/04/21 07:45:00 PM,8.06,6.76,,,,,
695,08/04/21 08:00:00 PM,8.07,6.70,,,,,
696,08/04/21 08:15:00 PM,8.07,6.62,,,,,
697,08/04/21 08:30:00 PM,8.08,6.56,,,,,
698,08/04/21 08:45:00 PM,8.11,6.48,,,,,
699,08/04/21 09:00:00 PM,8.12,6.36,,,,,
700,08/04/21 09:15:00 PM,8.13,6.24,,,,,
701,08/04/21 09:30:00 PM,8.17,6.14,,,,,
702,08/04/21 09:45:00 PM,8.20,6.04,,,,,
703,08/04/21 10:00:00 PM,8.21,5.94,,,,,
704,08/04/21 10:15:00 PM,8.24,5.84,,,,,
705,08/04/21 10:30:00 PM,8.27,5.74,,,,,
706,08/04/21 10:45:00 PM,8.28,5.66,,,,,
707,08/04/21 11:00:00 PM,8.28,5.62,,,,,
708,08/04/21 11:15:00 PM,8.29,5.62,,,,,
709,08/04/21 11:30:00 PM,8.29,5.62,,,,,
710,08/04/21 11:45:00 PM,8.28,5.64,,,,,
711,08/05/21 12:00:00 AM,8.29,5.62,,,,,
712,08/05/21 12:15:00 AM,8.28,5.62,,,,,
713,08/05/21 12:30:00 AM,8.29,5.60,,,,,
714,08/05/21 12:45:00 AM,8.31,5.58,,,,,
715,08/05/21 01:00:00 AM,8.29,5.56,,,,,
716,08/05/21 01:15:00 AM,8.30,5.54,,,,,
717,08/05/21 01:30:00 AM,8.31,5.52,,,,,
718,08/05/21 01:45:00 AM,8.33,5.50,,,,,
719,08/05/21 02:00:00 AM,8.31,5.50,,,,,
720,08/05/21 02:15:00 AM,8.31,5.48,,,,,
721,08/05/21 02:30:00 AM,8.31,5.44,,,,,
722,08/05/21 02:45:00 AM,8.31,5.42,,,,,
723,08/05/21 03:00:00 AM,8.31,5.40,,,,,
724,08/05/21 03:15:00 AM,8.34,5.38,,,,,
725,08/05/21 03:30:00 AM,8.34,5.36,,,,,
726,08/05/21 03:45:00 AM,8.35,5.34,,,,,
727,08/05/21 04:00:00 AM,8.35,5.28,,,,,
728,08/05/21 04:15:00 AM,8.36,5.24,,,,,
729,08/05/21 04:30:00 AM,8.37,5.20,,,,,
730,08/05/21 04:45:00 AM,8.38,5.16,,,,,
731,08/05/21 05:00:00 AM,8.39,5.10,,,,,
732,08/05/21 05:15:00 AM,8.40,5.04,,,,,
733,08/05/21 05:30:00 AM,8.41,4.98,,,,,
734,08/05/21 05:45:00 AM,8.44,4.90,,,,,
735,08/05/21 06:00:00 AM,8.44,4.82,,,,,
736,08/05/21 06:15:00 AM,8.48,4.74,,,,,
737,08/05/21 06:30:00 AM,8.50,4.68,,,,,
738,08/05/21 06:45:00 AM,8.52,4.62,,,,,
739,08/05/21 07:00:00 AM,8.53,4.58,,,,,
740,08/05/21 07:15:00 AM,8.55,4.54,,,,,
741,08/05/21 07:30:00 AM,8.55,4.52,,,,,
742,08/05/21 07:45:00 AM,8.56,4.56,,,,,
743,08/05/21 08:00:00 AM,8.56,4.64,,,,,
744,08/05/21 08:15:00 AM,8.55,4.74,,,,,
745,08/05/21 08:30:00 AM,8.55,4.84,,,,,
746,08/05/21 08:45:00 AM,8.54,4.94,,,,,
747,08/05/21 09:00:00 AM,8.52,5.10,,,,,
748,08/05/21 09:15:00 AM,8.50,5.30,,,,,
749,08/05/21 09:30:00 AM,8.45,5.54,,,,,
750,08/05/21 09:45:00 AM,8.41,5.80,,,,,
751,08/05/21 10:00:00 AM,8.36,6.08,,,,,
752,08/05/21 10:15:00 AM,8.31,6.40,,,,,
753,08/05/21 10:30:00 AM,8.25,6.72,,,,,
754,08/05/21 10:45:00 AM,8.20,7.06,,,,,
755,08/05/21 11:00:00 AM,8.13,7.46,,,,,
756,08/05/21 11:15:00 AM,8.05,7.84,,,,,
757,08/05/21 11:30:00 AM,8.00,8.16,,,,,
758,08/05/21 11:45:00 AM,7.96,8.40,,,,,
759,08/05/21 12:00:00 PM,7.92,8.64,,,,,
760,08/05/21 12:15:00 PM,7.88,8.86,,,,,
761,08/05/21 12:30:00 PM,7.82,9.18,,,,,
762,08/05/21 12:45:00 PM,7.79,9.22,,,,,
763,08/05/21 01:00:00 PM,7.79,9.18,,,,,
764,08/05/21 01:15:00 PM,7.79,9.26,,,,,
765,08/05/21 01:30:00 PM,7.78,9.30,,,,,
766,08/05/21 01:45:00 PM,7.74,9.44,,,,,
767,08/05/21 02:00:00 PM,7.75,9.40,,,,,
768,08/05/21 02:15:00 PM,7.74,9.38,,,,,
769,08/05/21 02:30:00 PM,7.74,9.42,,,,,
770,08/05/21 02:45:00 PM,7.72,9.50,,,,,
771,08/05/21 03:00:00 PM,7.71,9.46,,,,,
772,08/05/21 03:15:00 PM,7.70,9.50,,,,,
773,08/05/21 03:30:00 PM,7.69,9.48,,,,,
774,08/05/21 03:45:00 PM,7.69,9.48,,,,,
775,08/05/21 04:00:00 PM,7.69,9.44,,,,,
776,08/05/21 04:15:00 PM,7.70,9.42,,,,,
777,08/05/21 04:30:00 PM,7.68,9.36,,,,,
778,08/05/21 04:45:00 PM,7.69,9.34,,,,,
779,08/05/21 05:00:00 PM,7.69,9.28,,,,,
780,08/05/21 05:15:00 PM,7.71,9.16,,,,,
781,08/05/21 05:30:00 PM,7.70,9.02,,,,,
782,08/05/21 05:45:00 PM,7.72,8.90,,,,,
783,08/05/21 06:00:00 PM,7.74,8.76,,,,,
784,08/05/21 06:15:00 PM,7.74,8.64,,,,,
785,08/05/21 06:30:00 PM,7.75,8.50,,,,,
786,08/05/21 06:45:00 PM,7.74,8.40,,,,,
787,08/05/21 07:00:00 PM,7.76,8.28,,,,,
788,08/05/21 07:15:00 PM,7.77,8.18,,,,,
789,08/05/21 07:30:00 PM,7.76,8.10,,,,,
790,08/05/21 07:45:00 PM,7.77,8.00,,,,,
791,08/05/21 08:00:00 PM,7.78,7.90,,,,,
792,08/05/21 08:15:00 PM,7.82,7.82,,,,,
793,08/05/21 08:30:00 PM,7.82,7.72,,,,,
794,08/05/21 08:45:00 PM,7.83,7.62,,,,,
795,08/05/21 09:00:00 PM,7.86,7.52,,,,,
796,08/05/21 09:15:00 PM,7.86,7.44,,,,,
797,08/05/21 09:30:00 PM,7.86,7.36,,,,,
798,08/05/21 09:45:00 PM,7.89,7.26,,,,,
799,08/05/21 10:00:00 PM,7.92,7.18,,,,,
800,08/05/21 10:15:00 PM,7.92,7.10,,,,,
801,08/05/21 10:30:00 PM,7.94,7.02,,,,,
802,08/05/21 10:45:00 PM,7.96,6.94,,,,,
803,08/05/21 11:00:00 PM,7.97,6.88,,,,,
804,08/05/21 11:15:00 PM,7.99,6.80,,,,,
805,08/05/21 11:30:00 PM,8.00,6.74,,,,,
806,08/05/21 11:45:00 PM,8.02,6.68,,,,,
807,08/06/21 12:00:00 AM,8.03,6.62,,,,,
808,08/06/21 12:15:00 AM,8.05,6.56,,,,,
809,08/06/21 12:30:00 AM,8.05,6.52,,,,,
810,08/06/21 12:45:00 AM,8.05,6.46,,,,,
811,08/06/21 01:00:00 AM,8.07,6.42,,,,,
812,08/06/21 01:15:00 AM,8.08,6.38,,,,,
813,08/06/21 01:30:00 AM,8.08,6.34,,,,,
814,08/06/21 01:45:00 AM,8.10,6.30,,,,,
815,08/06/21 02:00:00 AM,8.09,6.24,,,,,
816,08/06/21 02:15:00 AM,8.13,6.16,,,,,
817,08/06/21 02:30:00 AM,8.12,6.12,,,,,
818,08/06/21 02:45:00 AM,8.14,6.08,,,,,
819,08/06/21 03:00:00 AM,8.13,6.06,,,,,
820,08/06/21 03:15:00 AM,8.14,6.04,,,,,
821,08/06/21 03:30:00 AM,8.13,6.02,,,,,
822,08/06/21 03:45:00 AM,8.14,6.02,,,,,
823,08/06/21 04:00:00 AM,8.16,6.02,,,,,
824,08/06/21 04:15:00 AM,8.14,6.00,,,,,
825,08/06/21 04:30:00 AM,8.16,5.98,,,,,
826,08/06/21 04:45:00 AM,8.17,5.96,,,,,
827,08/06/21 05:00:00 AM,8.18,5.94,,,,,
828,08/06/21 05:15:00 AM,8.17,5.92,,,,,
829,08/06/21 05:30:00 AM,8.18,5.92,,,,,
830,08/06/21 05:45:00 AM,8.18,5.90,,,,,
831,08/06/21 06:00:00 AM,8.19,5.88,,,,,
832,08/06/21 06:15:00 AM,8.20,5.86,,,,,
833,08/06/21 06:30:00 AM,8.20,5.86,,,,,
834,08/06/21 06:45:00 AM,8.20,5.84,,,,,
835,08/06/21 07:00:00 AM,8.21,5.84,,,,,
836,08/06/21 07:15:00 AM,8.21,5.82,,,,,
837,08/06/21 07:30:00 AM,8.21,5.84,,,,,
838,08/06/21 07:45:00 AM,8.22,5.86,,,,,
839,08/06/21 08:00:00 AM,8.22,5.88,,,,,
840,08/06/21 08:15:00 AM,8.23,5.90,,,,,
841,08/06/21 08:30:00 AM,8.23,5.94,,,,,
842,08/06/21 08:45:00 AM,8.24,5.98,,,,,
843,08/06/21 09:00:00 AM,8.24,6.04,,,,,
844,08/06/21 09:15:00 AM,8.23,6.10,,,,,
845,08/06/21 09:30:00 AM,8.25,6.14,,,,,
846,08/06/21 09:45:00 AM,8.23,6.22,,,,,
847,08/06/21 10:00:00 AM,8.24,6.28,,,,,
848,08/06/21 10:15:00 AM,8.22,6.38,,,,,
849,08/06/21 10:30:00 AM,8.22,6.54,,,,,
850,08/06/21 10:45:00 AM,8.20,6.66,,,,,
851,08/06/21 11:00:00 AM,8.18,6.80,,,,,
852,08/06/21 11:15:00 AM,8.18,6.88,,,,,
853,08/06/21 11:30:00 AM,8.17,6.94,,,,,
854,08/06/21 11:45:00 AM,8.17,6.96,,,,,
855,08/06/21 12:00:00 PM,8.14,7.04,,,,,
856,08/06/21 12:15:00 PM,8.13,7.12,,,,,
857,08/06/21 12:30:00 PM,8.13,7.20,,,,,
858,08/06/21 12:45:00 PM,8.11,7.24,,,,,
859,08/06/21 01:00:00 PM,8.11,7.26,,,,,
860,08/06/21 01:15:00 PM,8.11,7.24,,,,,
861,08/06/21 01:30:00 PM,8.12,7.20,,,,,
862,08/06/21 01:45:00 PM,8.12,7.16,,,,,
863,08/06/21 02:00:00 PM,8.12,7.12,,,,,
864,08/06/21 02:15:00 PM,8.13,7.10,,,,,
865,08/06/21 02:30:00 PM,8.12,7.10,,,,,
866,08/06/21 02:45:00 PM,8.11,7.10,,,,,
867,08/06/21 03:00:00 PM,8.12,7.08,,,,,
868,08/06/21 03:15:00 PM,8.11,7.04,,,,,
869,08/06/21 03:30:00 PM,8.11,7.00,,,,,
870,08/06/21 03:45:00 PM,8.11,6.98,,,,,
871,08/06/21 04:00:00 PM,8.10,6.96,,,,,
872,08/06/21 04:15:00 PM,8.10,6.92,,,,,
873,08/06/21 04:30:00 PM,8.09,6.90,,,,,
874,08/06/21 04:45:00 PM,8.10,6.88,,,,,
875,08/06/21 05:00:00 PM,8.09,6.88,,,,,
876,08/06/21 05:15:00 PM,8.09,6.84,,,,,
877,08/06/21 05:30:00 PM,8.10,6.82,,,,,
878,08/06/21 05:45:00 PM,8.10,6.78,,,,,
879,08/06/21 06:00:00 PM,8.09,6.74,,,,,
880,08/06/21 06:15:00 PM,8.11,6.70,,,,,
881,08/06/21 06:30:00 PM,8.10,6.64,,,,,
882,08/06/21 06:45:00 PM,8.11,6.60,,,,,
883,08/06/21 07:00:00 PM,8.10,6.56,,,,,
884,08/06/21 07:15:00 PM,8.09,6.52,,,,,
885,08/06/21 07:30:00 PM,8.10,6.48,,,,,
886,08/06/21 07:45:00 PM,8.12,6.44,,,,,
887,08/06/21 08:00:00 PM,8.10,6.42,,,,,
888,08/06/21 08:15:00 PM,8.09,6.38,,,,,
889,08/06/21 08:30:00 PM,8.11,6.36,,,,,
890,08/06/21 08:45:00 PM,8.12,6.32,,,,,
891,08/06/21 09:00:00 PM,8.12,6.30,,,,,
892,08/06/21 09:15:00 PM,8.11,6.28,,,,,
893,08/06/21 09:30:00 PM,8.13,6.24,,,,,
894,08/06/21 09:45:00 PM,8.12,6.22,,,,,
895,08/06/21 10:00:00 PM,8.14,6.18,,,,,
896,08/06/21 10:15:00 PM,8.14,6.16,,,,,
897,08/06/21 10:30:00 PM,8.14,6.14,,,,,
898,08/06/21 10:45:00 PM,8.14,6.10,,,,,
899,08/06/21 11:00:00 PM,8.17,6.08,,,,,
900,08/06/21 11:15:00 PM,8.16,6.04,,,,,
901,08/06/21 11:30:00 PM,8.18,6.02,,,,,
902,08/06/21 11:45:00 PM,8.17,6.00,,,,,
903,08/07/21 12:00:00 AM,8.18,5.96,,,,,
904,08/07/21 12:15:00 AM,8.19,5.94,,,,,
905,08/07/21 12:30:00 AM,8.18,5.90,,,,,
906,08/07/21 12:45:00 AM,8.18,5.88,,,,,
907,08/07/21 01:00:00 AM,8.20,5.86,,,,,
908,08/07/21 01:15:00 AM,8.19,5.84,,,,,
909,08/07/21 01:30:00 AM,8.19,5.82,,,,,
910,08/07/21 01:45:00 AM,8.20,5.80,,,,,
911,08/07/21 02:00:00 AM,8.20,5.78,,,,,
912,08/07/21 02:15:00 AM,8.19,5.78,,,,,
913,08/07/21 02:30:00 AM,8.20,5.74,,,,,
