"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
471,08/01/21 10:30:00 AM,3.35,42.94,,,,
472,08/01/21 10:45:00 AM,3.34,43.12,,,,
473,08/01/21 11:00:00 AM,3.32,43.38,,,,
474,08/01/21 11:15:00 AM,3.30,43.84,,,,
475,08/01/21 11:30:00 AM,3.28,44.28,,,,
476,08/01/21 11:45:00 AM,3.28,44.64,,,,
477,08/01/21 12:00:00 PM,3.29,44.74,,,,
478,08/01/21 12:15:00 PM,3.30,44.82,,,,
479,08/01/21 12:30:00 PM,3.31,44.85,,,,
480,08/01/21 12:45:00 PM,3.31,44.92,,,,
481,08/01/21 01:00:00 PM,3.31,45.03,,,,
482,08/01/21 01:15:00 PM,3.30,45.21,,,,
483,08/01/21 01:30:00 PM,3.30,45.32,,,,
484,08/01/21 01:45:00 PM,3.30,45.50,,,,
485,08/01/21 02:00:00 PM,3.30,45.72,,,,
486,08/01/21 02:15:00 PM,3.30,46.04,,,,
487,08/01/21 02:30:00 PM,3.28,46.47,,,,
488,08/01/21 02:45:00 PM,3.28,46.80,,,,
489,08/01/21 03:00:00 PM,3.29,47.05,,,,
490,08/01/21 03:15:00 PM,3.31,47.05,,,,
491,08/01/21 03:30:00 PM,3.35,46.80,,,,
492,08/01/21 03:45:00 PM,3.37,46.58,,,,
493,08/01/21 04:00:00 PM,3.38,46.40,,,,
494,08/01/21 04:15:00 PM,3.38,46.15,,,,
495,08/01/21 04:30:00 PM,3.39,45.86,,,,
496,08/01/21 04:45:00 PM,3.40,45.54,,,,
497,08/01/21 05:00:00 PM,3.41,45.32,,,,
498,08/01/21 05:15:00 PM,3.42,45.10,,,,
499,08/01/21 05:30:00 PM,3.42,44.89,,,,
500,08/01/21 05:45:00 PM,3.41,44.67,,,,
501,08/01/21 06:00:00 PM,3.40,44.38,,,,
502,08/01/21 06:15:00 PM,3.38,44.13,,,,
503,08/01/21 06:30:00 PM,3.36,43.92,,,,
504,08/01/21 06:45:00 PM,3.34,43.77,,,,
505,08/01/21 07:00:00 PM,3.32,43.66,,,,
506,08/01/21 07:15:00 PM,3.31,43.59,,,,
507,08/01/21 07:30:00 PM,3.32,43.38,,,,
508,08/01/21 07:45:00 PM,3.32,43.27,,,,
509,08/01/21 08:00:00 PM,3.32,43.20,,,,
510,08/01/21 08:15:00 PM,3.31,43.12,,,,
511,08/01/21 08:30:00 PM,3.30,43.16,,,,
512,08/01/21 08:45:00 PM,3.30,43.05,,,,
513,08/01/21 09:00:00 PM,3.29,43.05,,,,
514,08/01/21 09:15:00 PM,3.29,43.02,,,,
515,08/01/21 09:30:00 PM,3.28,43.02,,,,
516,08/01/21 09:45:00 PM,3.27,43.02,,,,
517,08/01/21 10:00:00 PM,3.27,43.05,,,,
518,08/01/21 10:15:00 PM,3.26,43.05,,,,
519,08/01/21 10:30:00 PM,3.26,43.05,,,,
520,08/01/21 10:45:00 PM,3.26,43.02,,,,
521,08/01/21 11:00:00 PM,3.25,42.98,,,,
522,08/01/21 11:15:00 PM,3.25,42.94,,,,
523,08/01/21 11:30:00 PM,3.25,42.87,,,,
524,08/01/21 11:45:00 PM,3.26,42.76,,,,
525,08/02/21 12:00:00 AM,3.25,42.69,,,,
526,08/02/21 12:15:00 AM,3.25,42.62,,,,
527,08/02/21 12:30:00 AM,3.26,42.58,,,,
528,08/02/21 12:45:00 AM,3.26,42.55,,,,
529,08/02/21 01:00:00 AM,3.26,42.51,,,,
530,08/02/21 01:15:00 AM,3.26,42.51,,,,
531,08/02/21 01:30:00 AM,3.26,42.48,,,,
532,08/02/21 01:45:00 AM,3.26,42.44,,,,
533,08/02/21 02:00:00 AM,3.27,42.44,,,,
534,08/02/21 02:15:00 AM,3.27,42.33,,,,
535,08/02/21 02:30:00 AM,3.28,42.08,,,,
536,08/02/21 02:45:00 AM,3.28,41.94,,,,
537,08/02/21 03:00:00 AM,3.29,41.76,,,,
538,08/02/21 03:15:00 AM,3.31,41.43,,,,
539,08/02/21 03:30:00 AM,3.32,41.00,,,,
540,08/02/21 03:45:00 AM,3.30,40.89,,,,
541,08/02/21 04:00:00 AM,3.31,40.68,,,,
542,08/02/21 04:15:00 AM,3.31,40.57,,,,
543,08/02/21 04:30:00 AM,3.32,40.46,,,,
544,08/02/21 04:45:00 AM,3.34,40.35,,,,
545,08/02/21 05:00:00 AM,3.32,40.21,,,,
546,08/02/21 05:15:00 AM,3.35,40.28,,,,
547,08/02/21 05:30:00 AM,3.35,40.32,,,,
548,08/02/21 05:45:00 AM,3.38,40.39,,,,
549,08/02/21 06:00:00 AM,3.51,40.46,,,,
550,08/02/21 06:15:00 AM,3.73,40.39,,,,
551,08/02/21 06:30:00 AM,4.09,40.39,,,,
552,08/02/21 06:45:00 AM,4.36,40.39,,,,
553,08/02/21 07:00:00 AM,4.54,40.46,,,,
554,08/02/21 07:15:00 AM,4.66,40.42,,,,
555,08/02/21 07:30:00 AM,4.76,40.42,,,,
556,08/02/21 07:45:00 AM,4.87,40.42,,,,
557,08/02/21 08:00:00 AM,4.97,40.50,,,,
558,08/02/21 08:15:00 AM,5.10,40.71,,,,
559,08/02/21 08:30:00 AM,5.19,40.93,,,,
560,08/02/21 08:45:00 AM,5.26,41.14,,,,
561,08/02/21 09:00:00 AM,5.32,41.40,,,,
562,08/02/21 09:15:00 AM,5.39,41.72,,,,
563,08/02/21 09:30:00 AM,5.44,42.01,,,,
564,08/02/21 09:45:00 AM,5.51,42.37,,,,
565,08/02/21 10:00:00 AM,5.55,42.91,,,,
566,08/02/21 10:15:00 AM,5.60,43.30,,,,
567,08/02/21 10:30:00 AM,5.65,43.66,,,,
568,08/02/21 10:45:00 AM,5.68,43.95,,,,
569,08/02/21 11:00:00 AM,5.71,44.06,,,,
570,08/02/21 11:15:00 AM,5.74,44.31,,,,
571,08/02/21 11:30:00 AM,5.75,44.82,,,,
572,08/02/21 11:45:00 AM,5.75,45.21,,,,
573,08/02/21 12:00:00 PM,5.73,45.61,,,,
574,08/02/21 12:15:00 PM,5.74,45.90,,,,
575,08/02/21 12:30:00 PM,5.76,46.00,,,,
576,08/02/21 12:45:00 PM,5.77,46.26,,,,
577,08/02/21 01:00:00 PM,5.78,46.72,,,,
578,08/02/21 01:15:00 PM,5.78,47.12,,,,
579,08/02/21 01:30:00 PM,5.80,47.16,,,,
580,08/02/21 01:45:00 PM,5.81,47.26,,,,
581,08/02/21 02:00:00 PM,5.81,47.37,,,,
582,08/02/21 02:15:00 PM,5.82,47.41,,,,
583,08/02/21 02:30:00 PM,5.83,47.37,,,,
584,08/02/21 02:45:00 PM,5.86,47.34,,,,
585,08/02/21 03:00:00 PM,5.86,47.41,,,,
586,08/02/21 03:15:00 PM,5.86,47.52,,,,
587,08/02/21 03:30:00 PM,5.87,47.41,,,,
588,08/02/21 03:45:00 PM,5.91,47.26,,,,
589,08/02/21 04:00:00 PM,5.96,47.01,,,,
590,08/02/21 04:15:00 PM,6.02,46.83,,,,
591,08/02/21 04:30:00 PM,6.06,46.47,,,,
592,08/02/21 04:45:00 PM,6.10,46.15,,,,
593,08/02/21 05:00:00 PM,6.12,45.82,,,,
594,08/02/21 05:15:00 PM,6.13,45.50,,,,
595,08/02/21 05:30:00 PM,6.13,45.21,,,,
596,08/02/21 05:45:00 PM,6.13,44.92,,,,
597,08/02/21 06:00:00 PM,6.12,44.64,,,,
598,08/02/21 06:15:00 PM,6.10,44.35,,,,
599,08/02/21 06:30:00 PM,6.07,44.06,,,,
600,08/02/21 06:45:00 PM,6.05,43.81,,,,
601,08/02/21 07:00:00 PM,6.02,43.52,,,,
602,08/02/21 07:15:00 PM,6.00,43.27,,,,
603,08/02/21 07:30:00 PM,5.96,43.12,,,,
604,08/02/21 07:45:00 PM,5.94,43.02,,,,
605,08/02/21 08:00:00 PM,5.92,42.91,,,,
606,08/02/21 08:15:00 PM,5.90,42.80,,,,
607,08/02/21 08:30:00 PM,5.89,42.69,,,,
608,08/02/21 08:45:00 PM,5.87,42.58,,,,
609,08/02/21 09:00:00 PM,5.86,42.51,,,,
610,08/02/21 09:15:00 PM,5.85,42.40,,,,
611,08/02/21 09:30:00 PM,5.83,42.30,,,,
612,08/02/21 09:45:00 PM,5.82,42.22,,,,
613,08/02/21 10:00:00 PM,5.81,42.12,,,,
614,08/02/21 10:15:00 PM,5.80,41.90,,,,
615,08/02/21 10:30:00 PM,5.79,41.76,,,,
616,08/02/21 10:45:00 PM,5.79,41.72,,,,
617,08/02/21 11:00:00 PM,5.79,41.68,,,,
618,08/02/21 11:15:00 PM,5.79,41.65,,,,
619,08/02/21 11:30:00 PM,5.78,41.58,,,,
620,08/02/21 11:45:00 PM,5.78,41.50,,,,
621,08/03/21 12:00:00 AM,5.78,41.47,,,,
622,08/03/21 12:15:00 AM,5.78,41.40,,,,
623,08/03/21 12:30:00 AM,5.77,41.36,,,,
624,08/03/21 12:45:00 AM,5.77,41.29,,,,
625,08/03/21 01:00:00 AM,5.76,41.25,,,,
626,08/03/21 01:15:00 AM,5.76,41.18,,,,
627,08/03/21 01:30:00 AM,5.75,41.11,,,,
628,08/03/21 01:45:00 AM,5.75,41.04,,,,
629,08/03/21 02:00:00 AM,5.75,40.93,,,,
630,08/03/21 02:15:00 AM,5.75,40.82,,,,
631,08/03/21 02:30:00 AM,5.75,40.71,,,,
632,08/03/21 02:45:00 AM,5.75,40.53,,,,
633,08/03/21 03:00:00 AM,5.75,40.32,,,,
634,08/03/21 03:15:00 AM,5.76,40.10,,,,
635,08/03/21 03:30:00 AM,5.76,39.92,,,,
636,08/03/21 03:45:00 AM,5.77,39.81,,,,
637,08/03/21 04:00:00 AM,5.77,39.70,,,,
638,08/03/21 04:15:00 AM,5.78,39.60,,,,
639,08/03/21 04:30:00 AM,5.79,39.45,,,,
640,08/03/21 04:45:00 AM,5.80,39.20,,,,
641,08/03/21 05:00:00 AM,5.81,38.98,,,,
642,08/03/21 05:15:00 AM,5.83,38.88,,,,
643,08/03/21 05:30:00 AM,5.86,38.66,,,,
644,08/03/21 05:45:00 AM,5.87,38.44,,,,
645,08/03/21 06:00:00 AM,5.88,38.30,,,,
646,08/03/21 06:15:00 AM,5.90,38.23,,,,
647,08/03/21 06:30:00 AM,5.92,38.19,,,,
648,08/03/21 06:45:00 AM,5.93,38.19,,,,
649,08/03/21 07:00:00 AM,5.95,38.19,,,,
650,08/03/21 07:15:00 AM,5.96,38.19,,,,
651,08/03/21 07:30:00 AM,5.99,38.23,,,,
652,08/03/21 07:45:00 AM,6.00,38.30,,,,
653,08/03/21 08:00:00 AM,6.02,38.41,,,,
654,08/03/21 08:15:00 AM,6.05,38.62,,,,
655,08/03/21 08:30:00 AM,6.07,38.88,,,,
656,08/03/21 08:45:00 AM,6.10,39.13,,,,
657,08/03/21 09:00:00 AM,6.13,39.45,,,,
658,08/03/21 09:15:00 AM,6.15,39.78,,,,
659,08/03/21 09:30:00 AM,6.18,40.10,,,,
660,08/03/21 09:45:00 AM,6.20,40.53,,,,
661,08/03/21 10:00:00 AM,6.23,41.00,,,,
662,08/03/21 10:15:00 AM,6.24,41.58,,,,
663,08/03/21 10:30:00 AM,6.25,42.19,,,,
664,08/03/21 10:45:00 AM,6.25,42.94,,,,
665,08/03/21 11:00:00 AM,6.25,44.20,,,,
666,08/03/21 11:15:00 AM,6.23,45.57,,,,
667,08/03/21 11:30:00 AM,6.20,46.62,,,,
668,08/03/21 11:45:00 AM,6.18,47.08,,,,
669,08/03/21 12:00:00 PM,6.17,46.98,,,,
670,08/03/21 12:15:00 PM,6.16,46.69,,,,
671,08/03/21 12:30:00 PM,6.17,46.29,,,,
672,08/03/21 12:45:00 PM,6.17,45.79,,,,
673,08/03/21 01:00:00 PM,6.17,45.36,,,,
674,08/03/21 01:15:00 PM,6.17,45.00,,,,
675,08/03/21 01:30:00 PM,6.17,44.74,,,,
676,08/03/21 01:45:00 PM,6.17,44.85,,,,
677,08/03/21 02:00:00 PM,6.17,44.85,,,,
678,08/03/21 02:15:00 PM,6.18,44.74,,,,
679,08/03/21 02:30:00 PM,6.18,44.67,,,,
680,08/03/21 02:45:00 PM,6.19,44.96,,,,
681,08/03/21 03:00:00 PM,6.19,45.00,,,,
682,08/03/21 03:15:00 PM,6.19,45.07,,,,
683,08/03/21 03:30:00 PM,6.19,45.00,,,,
684,08/03/21 03:45:00 PM,6.17,44.89,,,,
685,08/03/21 04:00:00 PM,6.14,44.67,,,,
686,08/03/21 04:15:00 PM,6.12,44.49,,,,
687,08/03/21 04:30:00 PM,6.08,44.35,,,,
688,08/03/21 04:45:00 PM,6.07,44.31,,,,
689,08/03/21 05:00:00 PM,6.07,44.20,,,,
690,08/03/21 05:15:00 PM,6.08,43.95,,,,
691,08/03/21 05:30:00 PM,6.07,43.66,,,,
692,08/03/21 05:45:00 PM,6.06,43.41,,,,
693,08/03/21 06:00:00 PM,6.05,43.23,,,,
694,08/03/21 06:15:00 PM,6.05,42.98,,,,
695,08/03/21 06:30:00 PM,6.04,42.76,,,,
696,08/03/21 06:45:00 PM,6.03,42.58,,,,
697,08/03/21 07:00:00 PM,6.02,42.44,,,,
698,08/03/21 07:15:00 PM,6.02,42.30,,,,
699,08/03/21 07:30:00 PM,6.01,42.19,,,,
700,08/03/21 07:45:00 PM,6.01,42.04,,,,
701,08/03/21 08:00:00 PM,6.00,41.94,,,,
702,08/03/21 08:15:00 PM,5.99,41.83,,,,
703,08/03/21 08:30:00 PM,5.98,41.76,,,,
704,08/03/21 08:45:00 PM,5.96,41.65,,,,
705,08/03/21 09:00:00 PM,5.96,41.54,,,,
706,08/03/21 09:15:00 PM,5.95,41.50,,,,
707,08/03/21 09:30:00 PM,5.93,41.43,,,,
708,08/03/21 09:45:00 PM,5.92,41.40,,,,
709,08/03/21 10:00:00 PM,5.91,41.36,,,,
710,08/03/21 10:15:00 PM,5.89,41.32,,,,
711,08/03/21 10:30:00 PM,5.88,41.29,,,,
712,08/03/21 10:45:00 PM,5.87,41.25,,,,
713,08/03/21 11:00:00 PM,5.85,41.25,,,,
714,08/03/21 11:15:00 PM,5.82,41.18,,,,
715,08/03/21 11:30:00 PM,5.81,41.14,,,,
716,08/03/21 11:45:00 PM,5.80,41.11,,,,
717,08/04/21 12:00:00 AM,5.78,41.04,,,,
718,08/04/21 12:15:00 AM,5.77,41.04,,,,
719,08/04/21 12:30:00 AM,5.76,41.00,,,,
720,08/04/21 12:45:00 AM,5.75,40.93,,,,
721,08/04/21 01:00:00 AM,5.74,40.82,,,,
722,08/04/21 01:15:00 AM,5.73,40.75,,,,
723,08/04/21 01:30:00 AM,5.73,40.68,,,,
724,08/04/21 01:45:00 AM,5.70,40.60,,,,
725,08/04/21 02:00:00 AM,5.69,40.53,,,,
726,08/04/21 02:15:00 AM,5.69,40.46,,,,
727,08/04/21 02:30:00 AM,5.68,40.39,,,,
728,08/04/21 02:45:00 AM,5.67,40.32,,,,
729,08/04/21 03:00:00 AM,5.67,40.21,,,,
730,08/04/21 03:15:00 AM,5.66,40.10,,,,
731,08/04/21 03:30:00 AM,5.65,40.03,,,,
732,08/04/21 03:45:00 AM,5.64,39.96,,,,
733,08/04/21 04:00:00 AM,5.64,39.81,,,,
734,08/04/21 04:15:00 AM,5.64,39.60,,,,
735,08/04/21 04:30:00 AM,5.63,39.42,,,,
736,08/04/21 04:45:00 AM,5.63,39.20,,,,
737,08/04/21 05:00:00 AM,5.63,39.06,,,,
738,08/04/21 05:15:00 AM,5.62,38.88,,,,
739,08/04/21 05:30:00 AM,5.62,38.73,,,,
740,08/04/21 05:45:00 AM,5.62,38.62,,,,
741,08/04/21 06:00:00 AM,5.62,38.48,,,,
742,08/04/21 06:15:00 AM,5.62,38.34,,,,
743,08/04/21 06:30:00 AM,5.62,38.23,,,,
744,08/04/21 06:45:00 AM,5.62,38.12,,,,
745,08/04/21 07:00:00 AM,5.61,38.01,,,,
746,08/04/21 07:15:00 AM,5.61,37.98,,,,
747,08/04/21 07:30:00 AM,5.61,37.90,,,,
748,08/04/21 07:45:00 AM,5.60,37.90,,,,
749,08/04/21 08:00:00 AM,5.60,38.05,,,,
750,08/04/21 08:15:00 AM,5.60,38.34,,,,
751,08/04/21 08:30:00 AM,5.58,38.66,,,,
752,08/04/21 08:45:00 AM,5.58,39.13,,,,
753,08/04/21 09:00:00 AM,5.57,39.70,,,,
754,08/04/21 09:15:00 AM,5.57,40.32,,,,
755,08/04/21 09:30:00 AM,5.57,40.96,,,,
756,08/04/21 09:45:00 AM,5.56,41.65,,,,
757,08/04/21 10:00:00 AM,5.54,42.48,,,,
758,08/04/21 10:15:00 AM,5.53,43.34,,,,
759,08/04/21 10:30:00 AM,5.51,43.84,,,,
760,08/04/21 10:45:00 AM,5.50,44.02,,,,
761,08/04/21 11:00:00 AM,5.49,44.31,,,,
762,08/04/21 11:15:00 AM,5.48,44.82,,,,
763,08/04/21 11:30:00 AM,5.46,45.25,,,,
764,08/04/21 11:45:00 AM,5.45,45.82,,,,
765,08/04/21 12:00:00 PM,5.44,46.26,,,,
766,08/04/21 12:15:00 PM,5.43,46.65,,,,
767,08/04/21 12:30:00 PM,5.41,47.23,,,,
768,08/04/21 12:45:00 PM,5.40,47.48,,,,
769,08/04/21 01:00:00 PM,5.38,47.98,,,,
770,08/04/21 01:15:00 PM,5.37,48.74,,,,
771,08/04/21 01:30:00 PM,5.36,49.14,,,,
772,08/04/21 01:45:00 PM,5.33,49.35,,,,
773,08/04/21 02:00:00 PM,5.31,49.60,,,,
774,08/04/21 02:15:00 PM,5.30,49.78,,,,
775,08/04/21 02:30:00 PM,5.28,50.07,,,,
776,08/04/21 02:45:00 PM,5.26,50.40,,,,
777,08/04/21 03:00:00 PM,5.24,50.61,,,,
778,08/04/21 03:15:00 PM,5.20,50.79,,,,
779,08/04/21 03:30:00 PM,5.18,50.65,,,,
780,08/04/21 03:45:00 PM,5.18,50.07,,,,
781,08/04/21 04:00:00 PM,5.14,49.53,,,,
782,08/04/21 04:15:00 PM,5.06,49.06,,,,
783,08/04/21 04:30:00 PM,5.00,48.63,,,,
784,08/04/21 04:45:00 PM,4.92,48.20,,,,
785,08/04/21 05:00:00 PM,4.82,47.91,,,,
786,08/04/21 05:15:00 PM,4.80,47.70,,,,
787,08/04/21 05:30:00 PM,4.81,47.34,,,,
788,08/04/21 05:45:00 PM,4.78,46.90,,,,
789,08/04/21 06:00:00 PM,4.73,46.47,,,,
790,08/04/21 06:15:00 PM,4.68,46.04,,,,
791,08/04/21 06:30:00 PM,4.65,45.64,,,,
792,08/04/21 06:45:00 PM,4.62,45.25,,,,
793,08/04/21 07:00:00 PM,4.60,44.89,,,,
794,08/04/21 07:15:00 PM,4.58,44.53,,,,
795,08/04/21 07:30:00 PM,4.56,44.20,,,,
796,08/04/21 07:45:00 PM,4.54,43.95,,,,
797,08/04/21 08:00:00 PM,4.54,43.74,,,,
798,08/04/21 08:15:00 PM,4.54,43.59,,,,
799,08/04/21 08:30:00 PM,4.55,43.48,,,,
800,08/04/21 08:45:00 PM,4.56,43.41,,,,
801,08/04/21 09:00:00 PM,4.60,43.23,,,,
802,08/04/21 09:15:00 PM,4.61,42.91,,,,
803,08/04/21 09:30:00 PM,4.62,42.55,,,,
804,08/04/21 09:45:00 PM,4.60,42.30,,,,
805,08/04/21 10:00:00 PM,4.56,42.15,,,,
806,08/04/21 10:15:00 PM,4.55,42.04,,,,
807,08/04/21 10:30:00 PM,4.55,41.94,,,,
808,08/04/21 10:45:00 PM,4.56,41.86,,,,
809,08/04/21 11:00:00 PM,4.56,41.94,,,,
810,08/04/21 11:15:00 PM,4.56,42.08,,,,
811,08/04/21 11:30:00 PM,4.58,42.19,,,,
812,08/04/21 11:45:00 PM,4.60,42.30,,,,
813,08/05/21 12:00:00 AM,4.61,42.33,,,,
814,08/05/21 12:15:00 AM,4.62,42.37,,,,
815,08/05/21 12:30:00 AM,4.62,42.40,,,,
816,08/05/21 12:45:00 AM,4.62,42.40,,,,
817,08/05/21 01:00:00 AM,4.62,42.37,,,,
818,08/05/21 01:15:00 AM,4.62,42.30,,,,
819,08/05/21 01:30:00 AM,4.63,42.22,,,,
820,08/05/21 01:45:00 AM,4.63,42.12,,,,
821,08/05/21 02:00:00 AM,4.64,41.97,,,,
822,08/05/21 02:15:00 AM,4.64,41.90,,,,
823,08/05/21 02:30:00 AM,4.65,41.72,,,,
824,08/05/21 02:45:00 AM,4.65,41.54,,,,
825,08/05/21 03:00:00 AM,4.65,41.36,,,,
826,08/05/21 03:15:00 AM,4.65,41.18,,,,
827,08/05/21 03:30:00 AM,4.64,41.00,,,,
828,08/05/21 03:45:00 AM,4.64,40.78,,,,
829,08/05/21 04:00:00 AM,4.63,40.60,,,,
830,08/05/21 04:15:00 AM,4.62,40.39,,,,
831,08/05/21 04:30:00 AM,4.60,40.14,,,,
832,08/05/21 04:45:00 AM,4.57,39.92,,,,
833,08/05/21 05:00:00 AM,4.55,39.70,,,,
834,08/05/21 05:15:00 AM,4.52,39.45,,,,
835,08/05/21 05:30:00 AM,4.49,39.27,,,,
836,08/05/21 05:45:00 AM,4.45,39.06,,,,
837,08/05/21 06:00:00 AM,4.41,38.91,,,,
838,08/05/21 06:15:00 AM,4.38,38.84,,,,
839,08/05/21 06:30:00 AM,4.35,38.88,,,,
840,08/05/21 06:45:00 AM,4.32,38.80,,,,
841,08/05/21 07:00:00 AM,4.32,38.73,,,,
842,08/05/21 07:15:00 AM,4.32,38.70,,,,
843,08/05/21 07:30:00 AM,4.31,38.73,,,,
844,08/05/21 07:45:00 AM,4.30,38.88,,,,
845,08/05/21 08:00:00 AM,4.29,39.13,,,,
846,08/05/21 08:15:00 AM,4.28,39.49,,,,
847,08/05/21 08:30:00 AM,4.26,39.92,,,,
848,08/05/21 08:45:00 AM,4.24,40.50,,,,
849,08/05/21 09:00:00 AM,4.23,41.11,,,,
850,08/05/21 09:15:00 AM,4.23,41.76,,,,
851,08/05/21 09:30:00 AM,4.22,42.40,,,,
852,08/05/21 09:45:00 AM,4.19,43.09,,,,
853,08/05/21 10:00:00 AM,4.17,43.77,,,,
854,08/05/21 10:15:00 AM,4.15,44.46,,,,
855,08/05/21 10:30:00 AM,4.12,45.21,,,,
856,08/05/21 10:45:00 AM,4.07,46.04,,,,
857,08/05/21 11:00:00 AM,4.04,46.94,,,,
858,08/05/21 11:15:00 AM,3.99,47.98,,,,
859,08/05/21 11:30:00 AM,3.92,49.03,,,,
860,08/05/21 11:45:00 AM,3.87,49.82,,,,
861,08/05/21 12:00:00 PM,3.84,50.36,,,,
862,08/05/21 12:15:00 PM,3.79,50.97,,,,
863,08/05/21 12:30:00 PM,3.77,51.48,,,,
864,08/05/21 12:45:00 PM,3.75,51.80,,,,
865,08/05/21 01:00:00 PM,3.73,52.05,,,,
866,08/05/21 01:15:00 PM,3.72,52.09,,,,
867,08/05/21 01:30:00 PM,3.72,52.16,,,,
868,08/05/21 01:45:00 PM,3.69,52.23,,,,
869,08/05/21 02:00:00 PM,3.69,52.02,,,,
870,08/05/21 02:15:00 PM,3.69,51.76,,,,
871,08/05/21 02:30:00 PM,3.69,51.48,,,,
872,08/05/21 02:45:00 PM,3.69,51.12,,,,
873,08/05/21 03:00:00 PM,3.67,50.72,,,,
874,08/05/21 03:15:00 PM,3.62,50.43,,,,
875,08/05/21 03:30:00 PM,3.55,50.25,,,,
876,08/05/21 03:45:00 PM,3.52,49.93,,,,
877,08/05/21 04:00:00 PM,3.51,49.64,,,,
878,08/05/21 04:15:00 PM,3.51,49.32,,,,
879,08/05/21 04:30:00 PM,3.50,48.99,,,,
880,08/05/21 04:45:00 PM,3.50,48.60,,,,
881,08/05/21 05:00:00 PM,3.47,48.34,,,,
882,08/05/21 05:15:00 PM,3.42,48.09,,,,
883,08/05/21 05:30:00 PM,3.39,47.84,,,,
884,08/05/21 05:45:00 PM,3.37,47.55,,,,
885,08/05/21 06:00:00 PM,3.36,47.19,,,,
886,08/05/21 06:15:00 PM,3.35,46.87,,,,
887,08/05/21 06:30:00 PM,3.34,46.33,,,,
888,08/05/21 06:45:00 PM,3.29,46.00,,,,
889,08/05/21 07:00:00 PM,3.24,45.68,,,,
890,08/05/21 07:15:00 PM,3.21,45.36,,,,
891,08/05/21 07:30:00 PM,3.19,45.14,,,,
892,08/05/21 07:45:00 PM,3.18,44.92,,,,
893,08/05/21 08:00:00 PM,3.18,44.67,,,,
894,08/05/21 08:15:00 PM,3.18,44.46,,,,
895,08/05/21 08:30:00 PM,3.18,44.24,,,,
896,08/05/21 08:45:00 PM,3.17,44.06,,,,
897,08/05/21 09:00:00 PM,3.17,43.81,,,,
898,08/05/21 09:15:00 PM,3.16,43.63,,,,
899,08/05/21 09:30:00 PM,3.14,43.56,,,,
900,08/05/21 09:45:00 PM,3.12,43.52,,,,
901,08/05/21 10:00:00 PM,3.11,43.48,,,,
902,08/05/21 10:15:00 PM,3.10,43.41,,,,
903,08/05/21 10:30:00 PM,3.09,43.34,,,,
904,08/05/21 10:45:00 PM,3.09,43.30,,,,
905,08/05/21 11:00:00 PM,3.10,43.23,,,,
906,08/05/21 11:15:00 PM,3.10,43.20,,,,
907,08/05/21 11:30:00 PM,3.07,43.20,,,,
908,08/05/21 11:45:00 PM,3.07,43.12,,,,
909,08/06/21 12:00:00 AM,3.06,43.12,,,,
910,08/06/21 12:15:00 AM,3.05,43.16,,,,
911,08/06/21 12:30:00 AM,3.03,43.23,,,,
912,08/06/21 12:45:00 AM,3.02,43.20,,,,
913,08/06/21 01:00:00 AM,3.01,43.23,,,,
914,08/06/21 01:15:00 AM,3.00,43.27,,,,
915,08/06/21 01:30:00 AM,2.99,43.20,,,,
916,08/06/21 01:45:00 AM,2.98,43.12,,,,
917,08/06/21 02:00:00 AM,2.98,43.02,,,,
918,08/06/21 02:15:00 AM,2.96,42.91,,,,
919,08/06/21 02:30:00 AM,2.94,42.84,,,,
920,08/06/21 02:45:00 AM,2.92,42.76,,,,
921,08/06/21 03:00:00 AM,2.90,42.80,,,,
922,08/06/21 03:15:00 AM,2.88,42.80,,,,
923,08/06/21 03:30:00 AM,2.86,42.84,,,,
924,08/06/21 03:45:00 AM,2.85,42.80,,,,
925,08/06/21 04:00:00 AM,2.84,42.73,,,,
926,08/06/21 04:15:00 AM,2.82,42.69,,,,
927,08/06/21 04:30:00 AM,2.82,42.66,,,,
928,08/06/21 04:45:00 AM,2.81,42.62,,,,
929,08/06/21 05:00:00 AM,2.80,42.55,,,,
930,08/06/21 05:15:00 AM,2.79,42.48,,,,
931,08/06/21 05:30:00 AM,2.78,42.40,,,,
932,08/06/21 05:45:00 AM,2.77,42.30,,,,
933,08/06/21 06:00:00 AM,2.76,42.26,,,,
934,08/06/21 06:15:00 AM,2.74,42.22,,,,
935,08/06/21 06:30:00 AM,2.73,42.19,,,,
936,08/06/21 06:45:00 AM,2.71,42.19,,,,
937,08/06/21 07:00:00 AM,2.69,42.19,,,,
938,08/06/21 07:15:00 AM,2.69,42.15,,,,
939,08/06/21 07:30:00 AM,2.68,42.04,,,,
940,08/06/21 07:45:00 AM,2.67,42.08,,,,
941,08/06/21 08:00:00 AM,2.66,42.15,,,,
942,08/06/21 08:15:00 AM,2.65,42.26,,,,
943,08/06/21 08:30:00 AM,2.64,42.37,,,,
944,08/06/21 08:45:00 AM,2.64,42.51,,,,
945,08/06/21 09:00:00 AM,2.64,42.69,,,,
946,08/06/21 09:15:00 AM,2.63,42.87,,,,
