"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °C (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
471,08/01/21 10:30:00 AM,3.35,6.08,,,,
472,08/01/21 10:45:00 AM,3.34,6.18,,,,
473,08/01/21 11:00:00 AM,3.32,6.32,,,,
474,08/01/21 11:15:00 AM,3.30,6.58,,,,
475,08/01/21 11:30:00 AM,3.28,6.82,,,,
476,08/01/21 11:45:00 AM,3.28,7.02,,,,
477,08/01/21 12:00:00 PM,3.29,7.08,,,,
478,08/01/21 12:15:00 PM,3.30,7.12,,,,
479,08/01/21 12:30:00 PM,3.31,7.14,,,,
480,08/01/21 12:45:00 PM,3.31,7.18,,,,
481,08/01/21 01:00:00 PM,3.31,7.24,,,,
482,08/01/21 01:15:00 PM,3.30,7.34,,,,
483,08/01/21 01:30:00 PM,3.30,7.40,,,,
484,08/01/21 01:45:00 PM,3.30,7.50,,,,
485,08/01/21 02:00:00 PM,3.30,7.62,,,,
486,08/01/21 02:15:00 PM,3.30,7.80,,,,
487,08/01/21 02:30:00 PM,3.28,8.04,,,,
488,08/01/21 02:45:00 PM,3.28,8.22,,,,
489,08/01/21 03:00:00 PM,3.29,8.36,,,,
490,08/01/21 03:15:00 PM,3.31,8.36,,,,
491,08/01/21 03:30:00 PM,3.35,8.22,,,,
492,08/01/21 03:45:00 PM,3.37,8.10,,,,
493,08/01/21 04:00:00 PM,3.38,8.00,,,,
494,08/01/21 04:15:00 PM,3.38,7.86,,,,
495,08/01/21 04:30:00 PM,3.39,7.70,,,,
496,08/01/21 04:45:00 PM,3.40,7.52,,,,
497,08/01/21 05:00:00 PM,3.41,7.40,,,,
498,08/01/21 05:15:00 PM,3.42,7.28,,,,
499,08/01/21 05:30:00 PM,3.42,7.16,,,,
500,08/01/21 05:45:00 PM,3.41,7.04,,,,
501,08/01/21 06:00:00 PM,3.40,6.88,,,,
502,08/01/21 06:15:00 PM,3.38,6.74,,,,
503,08/01/21 06:30:00 PM,3.36,6.62,,,,
504,08/01/21 06:45:00 PM,3.34,6.54,,,,
505,08/01/21 07:00:00 PM,3.32,6.48,,,,
506,08/01/21 07:15:00 PM,3.31,6.44,,,,
507,08/01/21 07:30:00 PM,3.32,6.32,,,,
508,08/01/21 07:45:00 PM,3.32,6.26,,,,
509,08/01/21 08:00:00 PM,3.32,6.22,,,,
510,08/01/21 08:15:00 PM,3.31,6.18,,,,
511,08/01/21 08:30:00 PM,3.30,6.20,,,,
512,08/01/21 08:45:00 PM,3.30,6.14,,,,
513,08/01/21 09:00:00 PM,3.29,6.14,,,,
514,08/01/21 09:15:00 PM,3.29,6.12,,,,
515,08/01/21 09:30:00 PM,3.28,6.12,,,,
516,08/01/21 09:45:00 PM,3.27,6.12,,,,
517,08/01/21 10:00:00 PM,3.27,6.14,,,,
518,08/01/21 10:15:00 PM,3.26,6.14,,,,
519,08/01/21 10:30:00 PM,3.26,6.14,,,,
520,08/01/21 10:45:00 PM,3.26,6.12,,,,
521,08/01/21 11:00:00 PM,3.25,6.10,,,,
522,08/01/21 11:15:00 PM,3.25,6.08,,,,
523,08/01/21 11:30:00 PM,3.25,6.04,,,,
524,08/01/21 11:45:00 PM,3.26,5.98,,,,
525,08/02/21 12:00:00 AM,3.25,5.94,,,,
526,08/02/21 12:15:00 AM,3.25,5.90,,,,
527,08/02/21 12:30:00 AM,3.26,5.88,,,,
528,08/02/21 12:45:00 AM,3.26,5.86,,,,
529,08/02/21 01:00:00 AM,3.26,5.84,,,,
530,08/02/21 01:15:00 AM,3.26,5.84,,,,
531,08/02/21 01:30:00 AM,3.26,5.82,,,,
532,08/02/21 01:45:00 AM,3.26,5.80,,,,
533,08/02/21 02:00:00 AM,3.27,5.80,,,,
534,08/02/21 02:15:00 AM,3.27,5.74,,,,
535,08/02/21 02:30:00 AM,3.28,5.60,,,,
536,08/02/21 02:45:00 AM,3.28,5.52,,,,
537,08/02/21 03:00:00 AM,3.29,5.42,,,,
538,08/02/21 03:15:00 AM,3.31,5.24,,,,
539,08/02/21 03:30:00 AM,3.32,5.00,,,,
540,08/02/21 03:45:00 AM,3.30,4.94,,,,
541,08/02/21 04:00:00 AM,3.31,4.82,,,,
542,08/02/21 04:15:00 AM,3.31,4.76,,,,
543,08/02/21 04:30:00 AM,3.32,4.70,,,,
544,08/02/21 04:45:00 AM,3.34,4.64,,,,
545,08/02/21 05:00:00 AM,3.32,4.56,,,,
546,08/02/21 05:15:00 AM,3.35,4.60,,,,
547,08/02/21 05:30:00 AM,3.35,4.62,,,,
548,08/02/21 05:45:00 AM,3.38,4.66,,,,
549,08/02/21 06:00:00 AM,3.51,4.70,,,,
550,08/02/21 06:15:00 AM,3.73,4.66,,,,
551,08/02/21 06:30:00 AM,4.09,4.66,,,,
552,08/02/21 06:45:00 AM,4.36,4.66,,,,
553,08/02/21 07:00:00 AM,4.54,4.70,,,,
554,08/02/21 07:15:00 AM,4.66,4.68,,,,
555,08/02/21 07:30:00 AM,4.76,4.68,,,,
556,08/02/21 07:45:00 AM,4.87,4.68,,,,
557,08/02/21 08:00:00 AM,4.97,4.72,,,,
558,08/02/21 08:15:00 AM,5.10,4.84,,,,
559,08/02/21 08:30:00 AM,5.19,4.96,,,,
560,08/02/21 08:45:00 AM,5.26,5.08,,,,
561,08/02/21 09:00:00 AM,5.32,5.22,,,,
562,08/02/21 09:15:00 AM,5.39,5.40,,,,
563,08/02/21 09:30:00 AM,5.44,5.56,,,,
564,08/02/21 09:45:00 AM,5.51,5.76,,,,
565,08/02/21 10:00:00 AM,5.55,6.06,,,,
566,08/02/21 10:15:00 AM,5.60,6.28,,,,
567,08/02/21 10:30:00 AM,5.65,6.48,,,,
568,08/02/21 10:45:00 AM,5.68,6.64,,,,
569,08/02/21 11:00:00 AM,5.71,6.70,,,,
570,08/02/21 11:15:00 AM,5.74,6.84,,,,
571,08/02/21 11:30:00 AM,5.75,7.12,,,,
572,08/02/21 11:45:00 AM,5.75,7.34,,,,
573,08/02/21 12:00:00 PM,5.73,7.56,,,,
574,08/02/21 12:15:00 PM,5.74,7.72,,,,
575,08/02/21 12:30:00 PM,5.76,7.78,,,,
576,08/02/21 12:45:00 PM,5.77,7.92,,,,
577,08/02/21 01:00:00 PM,5.78,8.18,,,,
578,08/02/21 01:15:00 PM,5.78,8.40,,,,
579,08/02/21 01:30:00 PM,5.80,8.42,,,,
580,08/02/21 01:45:00 PM,5.81,8.48,,,,
581,08/02/21 02:00:00 PM,5.81,8.54,,,,
582,08/02/21 02:15:00 PM,5.82,8.56,,,,
583,08/02/21 02:30:00 PM,5.83,8.54,,,,
584,08/02/21 02:45:00 PM,5.86,8.52,,,,
585,08/02/21 03:00:00 PM,5.86,8.56,,,,
586,08/02/21 03:15:00 PM,5.86,8.62,,,,
587,08/02/21 03:30:00 PM,5.87,8.56,,,,
588,08/02/21 03:45:00 PM,5.91,8.48,,,,
589,08/02/21 04:00:00 PM,5.96,8.34,,,,
590,08/02/21 04:15:00 PM,6.02,8.24,,,,
591,08/02/21 04:30:00 PM,6.06,8.04,,,,
592,08/02/21 04:45:00 PM,6.10,7.86,,,,
593,08/02/21 05:00:00 PM,6.12,7.68,,,,
594,08/02/21 05:15:00 PM,6.13,7.50,,,,
595,08/02/21 05:30:00 PM,6.13,7.34,,,,
596,08/02/21 05:45:00 PM,6.13,7.18,,,,
597,08/02/21 06:00:00 PM,6.12,7.02,,,,
598,08/02/21 06:15:00 PM,6.10,6.86,,,,
599,08/02/21 06:30:00 PM,6.07,6.70,,,,
600,08/02/21 06:45:00 PM,6.05,6.56,,,,
601,08/02/21 07:00:00 PM,6.02,6.40,,,,
602,08/02/21 07:15:00 PM,6.00,6.26,,,,
603,08/02/21 07:30:00 PM,5.96,6.18,,,,
604,08/02/21 07:45:00 PM,5.94,6.12,,,,
605,08/02/21 08:00:00 PM,5.92,6.06,,,,
606,08/02/21 08:15:00 PM,5.90,6.00,,,,
607,08/02/21 08:30:00 PM,5.89,5.94,,,,
608,08/02/21 08:45:00 PM,5.87,5.88,,,,
609,08/02/21 09:00:00 PM,5.86,5.84,,,,
610,08/02/21 09:15:00 PM,5.85,5.78,,,,
611,08/02/21 09:30:00 PM,5.83,5.72,,,,
612,08/02/21 09:45:00 PM,5.82,5.68,,,,
613,08/02/21 10:00:00 PM,5.81,5.62,,,,
614,08/02/21 10:15:00 PM,5.80,5.50,,,,
615,08/02/21 10:30:00 PM,5.79,5.42,,,,
616,08/02/21 10:45:00 PM,5.79,5.40,,,,
617,08/02/21 11:00:00 PM,5.79,5.38,,,,
618,08/02/21 11:15:00 PM,5.79,5.36,,,,
619,08/02/21 11:30:00 PM,5.78,5.32,,,,
620,08/02/21 11:45:00 PM,5.78,5.28,,,,
621,08/03/21 12:00:00 AM,5.78,5.26,,,,
622,08/03/21 12:15:00 AM,5.78,5.22,,,,
623,08/03/21 12:30:00 AM,5.77,5.20,,,,
624,08/03/21 12:45:00 AM,5.77,5.16,,,,
625,08/03/21 01:00:00 AM,5.76,5.14,,,,
626,08/03/21 01:15:00 AM,5.76,5.10,,,,
627,08/03/21 01:30:00 AM,5.75,5.06,,,,
628,08/03/21 01:45:00 AM,5.75,5.02,,,,
629,08/03/21 02:00:00 AM,5.75,4.96,,,,
630,08/03/21 02:15:00 AM,5.75,4.90,,,,
631,08/03/21 02:30:00 AM,5.75,4.84,,,,
632,08/03/21 02:45:00 AM,5.75,4.74,,,,
633,08/03/21 03:00:00 AM,5.75,4.62,,,,
634,08/03/21 03:15:00 AM,5.76,4.50,,,,
635,08/03/21 03:30:00 AM,5.76,4.40,,,,
636,08/03/21 03:45:00 AM,5.77,4.34,,,,
637,08/03/21 04:00:00 AM,5.77,4.28,,,,
638,08/03/21 04:15:00 AM,5.78,4.22,,,,
639,08/03/21 04:30:00 AM,5.79,4.14,,,,
640,08/03/21 04:45:00 AM,5.80,4.00,,,,
641,08/03/21 05:00:00 AM,5.81,3.88,,,,
642,08/03/21 05:15:00 AM,5.83,3.82,,,,
643,08/03/21 05:30:00 AM,5.86,3.70,,,,
644,08/03/21 05:45:00 AM,5.87,3.58,,,,
645,08/03/21 06:00:00 AM,5.88,3.50,,,,
646,08/03/21 06:15:00 AM,5.90,3.46,,,,
647,08/03/21 06:30:00 AM,5.92,3.44,,,,
648,08/03/21 06:45:00 AM,5.93,3.44,,,,
649,08/03/21 07:00:00 AM,5.95,3.44,,,,
650,08/03/21 07:15:00 AM,5.96,3.44,,,,
651,08/03/21 07:30:00 AM,5.99,3.46,,,,
652,08/03/21 07:45:00 AM,6.00,3.50,,,,
653,08/03/21 08:00:00 AM,6.02,3.56,,,,
654,08/03/21 08:15:00 AM,6.05,3.68,,,,
655,08/03/21 08:30:00 AM,6.07,3.82,,,,
656,08/03/21 08:45:00 AM,6.10,3.96,,,,
657,08/03/21 09:00:00 AM,6.13,4.14,,,,
658,08/03/21 09:15:00 AM,6.15,4.32,,,,
659,08/03/21 09:30:00 AM,6.18,4.50,,,,
660,08/03/21 09:45:00 AM,6.20,4.74,,,,
661,08/03/21 10:00:00 AM,6.23,5.00,,,,
662,08/03/21 10:15:00 AM,6.24,5.32,,,,
663,08/03/21 10:30:00 AM,6.25,5.66,,,,
664,08/03/21 10:45:00 AM,6.25,6.08,,,,
665,08/03/21 11:00:00 AM,6.25,6.78,,,,
666,08/03/21 11:15:00 AM,6.23,7.54,,,,
667,08/03/21 11:30:00 AM,6.20,8.12,,,,
668,08/03/21 11:45:00 AM,6.18,8.38,,,,
669,08/03/21 12:00:00 PM,6.17,8.32,,,,
670,08/03/21 12:15:00 PM,6.16,8.16,,,,
671,08/03/21 12:30:00 PM,6.17,7.94,,,,
672,08/03/21 12:45:00 PM,6.17,7.66,,,,
673,08/03/21 01:00:00 PM,6.17,7.42,,,,
674,08/03/21 01:15:00 PM,6.17,7.22,,,,
675,08/03/21 01:30:00 PM,6.17,7.08,,,,
676,08/03/21 01:45:00 PM,6.17,7.14,,,,
677,08/03/21 02:00:00 PM,6.17,7.14,,,,
678,08/03/21 02:15:00 PM,6.18,7.08,,,,
679,08/03/21 02:30:00 PM,6.18,7.04,,,,
680,08/03/21 02:45:00 PM,6.19,7.20,,,,
681,08/03/21 03:00:00 PM,6.19,7.22,,,,
682,08/03/21 03:15:00 PM,6.19,7.26,,,,
683,08/03/21 03:30:00 PM,6.19,7.22,,,,
684,08/03/21 03:45:00 PM,6.17,7.16,,,,
685,08/03/21 04:00:00 PM,6.14,7.04,,,,
686,08/03/21 04:15:00 PM,6.12,6.94,,,,
687,08/03/21 04:30:00 PM,6.08,6.86,,,,
688,08/03/21 04:45:00 PM,6.07,6.84,,,,
689,08/03/21 05:00:00 PM,6.07,6.78,,,,
690,08/03/21 05:15:00 PM,6.08,6.64,,,,
691,08/03/21 05:30:00 PM,6.07,6.48,,,,
692,08/03/21 05:45:00 PM,6.06,6.34,,,,
693,08/03/21 06:00:00 PM,6.05,6.24,,,,
694,08/03/21 06:15:00 PM,6.05,6.10,,,,
695,08/03/21 06:30:00 PM,6.04,5.98,,,,
696,08/03/21 06:45:00 PM,6.03,5.88,,,,
697,08/03/21 07:00:00 PM,6.02,5.80,,,,
698,08/03/21 07:15:00 PM,6.02,5.72,,,,
699,08/03/21 07:30:00 PM,6.01,5.66,,,,
700,08/03/21 07:45:00 PM,6.01,5.58,,,,
701,08/03/21 08:00:00 PM,6.00,5.52,,,,
702,08/03/21 08:15:00 PM,5.99,5.46,,,,
703,08/03/21 08:30:00 PM,5.98,5.42,,,,
704,08/03/21 08:45:00 PM,5.96,5.36,,,,
705,08/03/21 09:00:00 PM,5.96,5.30,,,,
706,08/03/21 09:15:00 PM,5.95,5.28,,,,
707,08/03/21 09:30:00 PM,5.93,5.24,,,,
708,08/03/21 09:45:00 PM,5.92,5.22,,,,
709,08/03/21 10:00:00 PM,5.91,5.20,,,,
710,08/03/21 10:15:00 PM,5.89,5.18,,,,
711,08/03/21 10:30:00 PM,5.88,5.16,,,,
712,08/03/21 10:45:00 PM,5.87,5.14,,,,
713,08/03/21 11:00:00 PM,5.85,5.14,,,,
714,08/03/21 11:15:00 PM,5.82,5.10,,,,
715,08/03/21 11:30:00 PM,5.81,5.08,,,,
716,08/03/21 11:45:00 PM,5.80,5.06,,,,
717,08/04/21 12:00:00 AM,5.78,5.02,,,,
718,08/04/21 12:15:00 AM,5.77,5.02,,,,
719,08/04/21 12:30:00 AM,5.76,5.00,,,,
720,08/04/21 12:45:00 AM,5.75,4.96,,,,
721,08/04/21 01:00:00 AM,5.74,4.90,,,,
722,08/04/21 01:15:00 AM,5.73,4.86,,,,
723,08/04/21 01:30:00 AM,5.73,4.82,,,,
724,08/04/21 01:45:00 AM,5.70,4.78,,,,
725,08/04/21 02:00:00 AM,5.69,4.74,,,,
726,08/04/21 02:15:00 AM,5.69,4.70,,,,
727,08/04/21 02:30:00 AM,5.68,4.66,,,,
728,08/04/21 02:45:00 AM,5.67,4.62,,,,
729,08/04/21 03:00:00 AM,5.67,4.56,,,,
730,08/04/21 03:15:00 AM,5.66,4.50,,,,
731,08/04/21 03:30:00 AM,5.65,4.46,,,,
732,08/04/21 03:45:00 AM,5.64,4.42,,,,
733,08/04/21 04:00:00 AM,5.64,4.34,,,,
734,08/04/21 04:15:00 AM,5.64,4.22,,,,
735,08/04/21 04:30:00 AM,5.63,4.12,,,,
736,08/04/21 04:45:00 AM,5.63,4.00,,,,
737,08/04/21 05:00:00 AM,5.63,3.92,,,,
738,08/04/21 05:15:00 AM,5.62,3.82,,,,
739,08/04/21 05:30:00 AM,5.62,3.74,,,,
740,08/04/21 05:45:00 AM,5.62,3.68,,,,
741,08/04/21 06:00:00 AM,5.62,3.60,,,,
742,08/04/21 06:15:00 AM,5.62,3.52,,,,
743,08/04/21 06:30:00 AM,5.62,3.46,,,,
744,08/04/21 06:45:00 AM,5.62,3.40,,,,
745,08/04/21 07:00:00 AM,5.61,3.34,,,,
746,08/04/21 07:15:00 AM,5.61,3.32,,,,
747,08/04/21 07:30:00 AM,5.61,3.28,,,,
748,08/04/21 07:45:00 AM,5.60,3.28,,,,
749,08/04/21 08:00:00 AM,5.60,3.36,,,,
750,08/04/21 08:15:00 AM,5.60,3.52,,,,
751,08/04/21 08:30:00 AM,5.58,3.70,,,,
752,08/04/21 08:45:00 AM,5.58,3.96,,,,
753,08/04/21 09:00:00 AM,5.57,4.28,,,,
754,08/04/21 09:15:00 AM,5.57,4.62,,,,
755,08/04/21 09:30:00 AM,5.57,4.98,,,,
756,08/04/21 09:45:00 AM,5.56,5.36,,,,
757,08/04/21 10:00:00 AM,5.54,5.82,,,,
758,08/04/21 10:15:00 AM,5.53,6.30,,,,
759,08/04/21 10:30:00 AM,5.51,6.58,,,,
760,08/04/21 10:45:00 AM,5.50,6.68,,,,
761,08/04/21 11:00:00 AM,5.49,6.84,,,,
762,08/04/21 11:15:00 AM,5.48,7.12,,,,
763,08/04/21 11:30:00 AM,5.46,7.36,,,,
764,08/04/21 11:45:00 AM,5.45,7.68,,,,
765,08/04/21 12:00:00 PM,5.44,7.92,,,,
766,08/04/21 12:15:00 PM,5.43,8.14,,,,
767,08/04/21 12:30:00 PM,5.41,8.46,,,,
768,08/04/21 12:45:00 PM,5.40,8.60,,,,
769,08/04/21 01:00:00 PM,5.38,8.88,,,,
770,08/04/21 01:15:00 PM,5.37,9.30,,,,
771,08/04/21 01:30:00 PM,5.36,9.52,,,,
772,08/04/21 01:45:00 PM,5.33,9.64,,,,
773,08/04/21 02:00:00 PM,5.31,9.78,,,,
774,08/04/21 02:15:00 PM,5.30,9.88,,,,
775,08/04/21 02:30:00 PM,5.28,10.04,,,,
776,08/04/21 02:45:00 PM,5.26,10.22,,,,
777,08/04/21 03:00:00 PM,5.24,10.34,,,,
778,08/04/21 03:15:00 PM,5.20,10.44,,,,
779,08/04/21 03:30:00 PM,5.18,10.36,,,,
780,08/04/21 03:45:00 PM,5.18,10.04,,,,
781,08/04/21 04:00:00 PM,5.14,9.74,,,,
782,08/04/21 04:15:00 PM,5.06,9.48,,,,
783,08/04/21 04:30:00 PM,5.00,9.24,,,,
784,08/04/21 04:45:00 PM,4.92,9.00,,,,
785,08/04/21 05:00:00 PM,4.82,8.84,,,,
786,08/04/21 05:15:00 PM,4.80,8.72,,,,
787,08/04/21 05:30:00 PM,4.81,8.52,,,,
788,08/04/21 05:45:00 PM,4.78,8.28,,,,
789,08/04/21 06:00:00 PM,4.73,8.04,,,,
790,08/04/21 06:15:00 PM,4.68,7.80,,,,
791,08/04/21 06:30:00 PM,4.65,7.58,,,,
792,08/04/21 06:45:00 PM,4.62,7.36,,,,
793,08/04/21 07:00:00 PM,4.60,7.16,,,,
794,08/04/21 07:15:00 PM,4.58,6.96,,,,
795,08/04/21 07:30:00 PM,4.56,6.78,,,,
796,08/04/21 07:45:00 PM,4.54,6.64,,,,
797,08/04/21 08:00:00 PM,4.54,6.52,,,,
798,08/04/21 08:15:00 PM,4.54,6.44,,,,
799,08/04/21 08:30:00 PM,4.55,6.38,,,,
800,08/04/21 08:45:00 PM,4.56,6.34,,,,
801,08/04/21 09:00:00 PM,4.60,6.24,,,,
802,08/04/21 09:15:00 PM,4.61,6.06,,,,
803,08/04/21 09:30:00 PM,4.62,5.86,,,,
804,08/04/21 09:45:00 PM,4.60,5.72,,,,
805,08/04/21 10:00:00 PM,4.56,5.64,,,,
806,08/04/21 10:15:00 PM,4.55,5.58,,,,
807,08/04/21 10:30:00 PM,4.55,5.52,,,,
808,08/04/21 10:45:00 PM,4.56,5.48,,,,
809,08/04/21 11:00:00 PM,4.56,5.52,,,,
810,08/04/21 11:15:00 PM,4.56,5.60,,,,
811,08/04/21 11:30:00 PM,4.58,5.66,,,,
812,08/04/21 11:45:00 PM,4.60,5.72,,,,
813,08/05/21 12:00:00 AM,4.61,5.74,,,,
814,08/05/21 12:15:00 AM,4.62,5.76,,,,
815,08/05/21 12:30:00 AM,4.62,5.78,,,,
816,08/05/21 12:45:00 AM,4.62,5.78,,,,
817,08/05/21 01:00:00 AM,4.62,5.76,,,,
818,08/05/21 01:15:00 AM,4.62,5.72,,,,
819,08/05/21 01:30:00 AM,4.63,5.68,,,,
820,08/05/21 01:45:00 AM,4.63,5.62,,,,
821,08/05/21 02:00:00 AM,4.64,5.54,,,,
822,08/05/21 02:15:00 AM,4.64,5.50,,,,
823,08/05/21 02:30:00 AM,4.65,5.40,,,,
824,08/05/21 02:45:00 AM,4.65,5.30,,,,
825,08/05/21 03:00:00 AM,4.65,5.20,,,,
826,08/05/21 03:15:00 AM,4.65,5.10,,,,
827,08/05/21 03:30:00 AM,4.64,5.00,,,,
828,08/05/21 03:45:00 AM,4.64,4.88,,,,
829,08/05/21 04:00:00 AM,4.63,4.78,,,,
830,08/05/21 04:15:00 AM,4.62,4.66,,,,
831,08/05/21 04:30:00 AM,4.60,4.52,,,,
832,08/05/21 04:45:00 AM,4.57,4.40,,,,
833,08/05/21 05:00:00 AM,4.55,4.28,,,,
834,08/05/21 05:15:00 AM,4.52,4.14,,,,
835,08/05/21 05:30:00 AM,4.49,4.04,,,,
836,08/05/21 05:45:00 AM,4.45,3.92,,,,
837,08/05/21 06:00:00 AM,4.41,3.84,,,,
838,08/05/21 06:15:00 AM,4.38,3.80,,,,
839,08/05/21 06:30:00 AM,4.35,3.82,,,,
840,08/05/21 06:45:00 AM,4.32,3.78,,,,
841,08/05/21 07:00:00 AM,4.32,3.74,,,,
842,08/05/21 07:15:00 AM,4.32,3.72,,,,
843,08/05/21 07:30:00 AM,4.31,3.74,,,,
844,08/05/21 07:45:00 AM,4.30,3.82,,,,
845,08/05/21 08:00:00 AM,4.29,3.96,,,,
846,08/05/21 08:15:00 AM,4.28,4.16,,,,
847,08/05/21 08:30:00 AM,4.26,4.40,,,,
848,08/05/21 08:45:00 AM,4.24,4.72,,,,
849,08/05/21 09:00:00 AM,4.23,5.06,,,,
850,08/05/21 09:15:00 AM,4.23,5.42,,,,
851,08/05/21 09:30:00 AM,4.22,5.78,,,,
852,08/05/21 09:45:00 AM,4.19,6.16,,,,
853,08/05/21 10:00:00 AM,4.17,6.54,,,,
854,08/05/21 10:15:00 AM,4.15,6.92,,,,
855,08/05/21 10:30:00 AM,4.12,7.34,,,,
856,08/05/21 10:45:00 AM,4.07,7.80,,,,
857,08/05/21 11:00:00 AM,4.04,8.30,,,,
858,08/05/21 11:15:00 AM,3.99,8.88,,,,
859,08/05/21 11:30:00 AM,3.92,9.46,,,,
860,08/05/21 11:45:00 AM,3.87,9.90,,,,
861,08/05/21 12:00:00 PM,3.84,10.20,,,,
862,08/05/21 12:15:00 PM,3.79,10.54,,,,
863,08/05/21 12:30:00 PM,3.77,10.82,,,,
864,08/05/21 12:45:00 PM,3.75,11.00,,,,
865,08/05/21 01:00:00 PM,3.73,11.14,,,,
866,08/05/21 01:15:00 PM,3.72,11.16,,,,
867,08/05/21 01:30:00 PM,3.72,11.20,,,,
868,08/05/21 01:45:00 PM,3.69,11.24,,,,
869,08/05/21 02:00:00 PM,3.69,11.12,,,,
870,08/05/21 02:15:00 PM,3.69,10.98,,,,
871,08/05/21 02:30:00 PM,3.69,10.82,,,,
872,08/05/21 02:45:00 PM,3.69,10.62,,,,
873,08/05/21 03:00:00 PM,3.67,10.40,,,,
874,08/05/21 03:15:00 PM,3.62,10.24,,,,
875,08/05/21 03:30:00 PM,3.55,10.14,,,,
876,08/05/21 03:45:00 PM,3.52,9.96,,,,
877,08/05/21 04:00:00 PM,3.51,9.80,,,,
878,08/05/21 04:15:00 PM,3.51,9.62,,,,
879,08/05/21 04:30:00 PM,3.50,9.44,,,,
880,08/05/21 04:45:00 PM,3.50,9.22,,,,
881,08/05/21 05:00:00 PM,3.47,9.08,,,,
882,08/05/21 05:15:00 PM,3.42,8.94,,,,
883,08/05/21 05:30:00 PM,3.39,8.80,,,,
884,08/05/21 05:45:00 PM,3.37,8.64,,,,
885,08/05/21 06:00:00 PM,3.36,8.44,,,,
886,08/05/21 06:15:00 PM,3.35,8.26,,,,
887,08/05/21 06:30:00 PM,3.34,7.96,,,,
888,08/05/21 06:45:00 PM,3.29,7.78,,,,
889,08/05/21 07:00:00 PM,3.24,7.60,,,,
890,08/05/21 07:15:00 PM,3.21,7.42,,,,
891,08/05/21 07:30:00 PM,3.19,7.30,,,,
892,08/05/21 07:45:00 PM,3.18,7.18,,,,
893,08/05/21 08:00:00 PM,3.18,7.04,,,,
894,08/05/21 08:15:00 PM,3.18,6.92,,,,
895,08/05/21 08:30:00 PM,3.18,6.80,,,,
896,08/05/21 08:45:00 PM,3.17,6.70,,,,
897,08/05/21 09:00:00 PM,3.17,6.56,,,,
898,08/05/21 09:15:00 PM,3.16,6.46,,,,
899,08/05/21 09:30:00 PM,3.14,6.42,,,,
900,08/05/21 09:45:00 PM,3.12,6.40,,,,
901,08/05/21 10:00:00 PM,3.11,6.38,,,,
902,08/05/21 10:15:00 PM,3.10,6.34,,,,
903,08/05/21 10:30:00 PM,3.09,6.30,,,,
904,08/05/21 10:45:00 PM,3.09,6.28,,,,
905,08/05/21 11:00:00 PM,3.10,6.24,,,,
906,08/05/21 11:15:00 PM,3.10,6.22,,,,
907,08/05/21 11:30:00 PM,3.07,6.22,,,,
908,08/05/21 11:45:00 PM,3.07,6.18,,,,
909,08/06/21 12:00:00 AM,3.06,6.18,,,,
910,08/06/21 12:15:00 AM,3.05,6.20,,,,
911,08/06/21 12:30:00 AM,3.03,6.24,,,,
912,08/06/21 12:45:00 AM,3.02,6.22,,,,
913,08/06/21 01:00:00 AM,3.01,6.24,,,,
914,08/06/21 01:15:00 AM,3.00,6.26,,,,
915,08/06/21 01:30:00 AM,2.99,6.22,,,,
916,08/06/21 01:45:00 AM,2.98,6.18,,,,
917,08/06/21 02:00:00 AM,2.98,6.12,,,,
918,08/06/21 02:15:00 AM,2.96,6.06,,,,
919,08/06/21 02:30:00 AM,2.94,6.02,,,,
920,08/06/21 02:45:00 AM,2.92,5.98,,,,
921,08/06/21 03:00:00 AM,2.90,6.00,,,,
922,08/06/21 03:15:00 AM,2.88,6.00,,,,
923,08/06/21 03:30:00 AM,2.86,6.02,,,,
924,08/06/21 03:45:00 AM,2.85,6.00,,,,
925,08/06/21 04:00:00 AM,2.84,5.96,,,,
926,08/06/21 04:15:00 AM,2.82,5.94,,,,
927,08/06/21 04:30:00 AM,2.82,5.92,,,,
928,08/06/21 04:45:00 AM,2.81,5.90,,,,
929,08/06/21 05:00:00 AM,2.80,5.86,,,,
930,08/06/21 05:15:00 AM,2.79,5.82,,,,
931,08/06/21 05:30:00 AM,2.78,5.78,,,,
932,08/06/21 05:45:00 AM,2.77,5.72,,,,
933,08/06/21 06:00:00 AM,2.76,5.70,,,,
934,08/06/21 06:15:00 AM,2.74,5.68,,,,
935,08/06/21 06:30:00 AM,2.73,5.66,,,,
936,08/06/21 06:45:00 AM,2.71,5.66,,,,
937,08/06/21 07:00:00 AM,2.69,5.66,,,,
938,08/06/21 07:15:00 AM,2.69,5.64,,,,
939,08/06/21 07:30:00 AM,2.68,5.58,,,,
940,08/06/21 07:45:00 AM,2.67,5.60,,,,
941,08/06/21 08:00:00 AM,2.66,5.64,,,,
942,08/06/21 08:15:00 AM,2.65,5.70,,,,
943,08/06/21 08:30:00 AM,2.64,5.76,,,,
944,08/06/21 08:45:00 AM,2.64,5.84,,,,
945,08/06/21 09:00:00 AM,2.64,5.94,,,,
946,08/06/21 09:15:00 AM,2.63,6.04,,,,
