"Título de trazado: Luxarriba_06"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °F (LGR S/N: 10801157, SEN S/N: 10801157)","Intensidad, lum/ft² (LGR S/N: 10801157, SEN S/N: 10801157)","Acoplador adjunto (LGR S/N: 10801157)","Host conectado (LGR S/N: 10801157)","Acoplador separado (LGR S/N: 10801157)","Parado (LGR S/N: 10801157)","Final de archivo (LGR S/N: 10801157)"
453,08/02/21 07:30:00 AM,41.625,44.0,,,,,
454,08/02/21 07:45:00 AM,41.625,48.0,,,,,
455,08/02/21 08:00:00 AM,41.625,43.0,,,,,
456,08/02/21 08:15:00 AM,41.625,100.0,,,,,
457,08/02/21 08:30:00 AM,41.810,44.0,,,,,
458,08/02/21 08:45:00 AM,41.810,76.0,,,,,
459,08/02/21 09:00:00 AM,41.994,35.0,,,,,
460,08/02/21 09:15:00 AM,41.994,192.0,,,,,
461,08/02/21 09:30:00 AM,42.179,49.0,,,,,
462,08/02/21 09:45:00 AM,42.363,80.0,,,,,
463,08/02/21 10:00:00 AM,42.548,256.0,,,,,
464,08/02/21 10:15:00 AM,42.732,109.0,,,,,
465,08/02/21 10:30:00 AM,42.915,320.0,,,,,
466,08/02/21 10:45:00 AM,43.099,90.0,,,,,
467,08/02/21 11:00:00 AM,43.282,102.0,,,,,
468,08/02/21 11:15:00 AM,43.466,200.0,,,,,
469,08/02/21 11:30:00 AM,43.831,136.0,,,,,
470,08/02/21 11:45:00 AM,43.831,98.0,,,,,
471,08/02/21 12:00:00 PM,44.013,77.0,,,,,
472,08/02/21 12:15:00 PM,44.195,384.0,,,,,
473,08/02/21 12:30:00 PM,44.195,256.0,,,,,
474,08/02/21 12:45:00 PM,44.560,704.0,,,,,
475,08/02/21 01:00:00 PM,44.560,144.0,,,,,
476,08/02/21 01:15:00 PM,44.560,59.0,,,,,
477,08/02/21 01:30:00 PM,44.742,336.0,,,,,
478,08/02/21 01:45:00 PM,44.742,101.0,,,,,
479,08/02/21 02:00:00 PM,44.742,86.0,,,,,
480,08/02/21 02:15:00 PM,44.742,200.0,,,,,
481,08/02/21 02:30:00 PM,44.742,118.0,,,,,
482,08/02/21 02:45:00 PM,44.922,192.0,,,,,
483,08/02/21 03:00:00 PM,44.922,102.0,,,,,
484,08/02/21 03:15:00 PM,44.922,77.0,,,,,
485,08/02/21 03:30:00 PM,44.922,248.0,,,,,
486,08/02/21 03:45:00 PM,44.742,200.0,,,,,
487,08/02/21 04:00:00 PM,44.742,50.0,,,,,
488,08/02/21 04:15:00 PM,44.560,37.0,,,,,
489,08/02/21 04:30:00 PM,44.560,70.0,,,,,
490,08/02/21 04:45:00 PM,44.379,10.0,,,,,
491,08/02/21 05:00:00 PM,44.195,11.0,,,,,
492,08/02/21 05:15:00 PM,44.013,18.0,,,,,
493,08/02/21 05:30:00 PM,44.013,13.0,,,,,
494,08/02/21 05:45:00 PM,43.831,22.0,,,,,
495,08/02/21 06:00:00 PM,43.831,11.0,,,,,
496,08/02/21 06:15:00 PM,43.648,1.0,,,,,
497,08/02/21 06:30:00 PM,43.466,0.0,,,,,
498,08/02/21 06:45:00 PM,43.466,0.0,,,,,
499,08/02/21 07:00:00 PM,43.282,0.0,,,,,
500,08/02/21 07:15:00 PM,43.099,0.0,,,,,
501,08/02/21 07:30:00 PM,43.099,0.0,,,,,
502,08/02/21 07:45:00 PM,42.915,0.0,,,,,
503,08/02/21 08:00:00 PM,42.915,0.0,,,,,
504,08/02/21 08:15:00 PM,42.732,0.0,,,,,
505,08/02/21 08:30:00 PM,42.732,0.0,,,,,
506,08/02/21 08:45:00 PM,42.548,0.0,,,,,
507,08/02/21 09:00:00 PM,42.548,0.0,,,,,
508,08/02/21 09:15:00 PM,42.363,0.0,,,,,
509,08/02/21 09:30:00 PM,42.363,0.0,,,,,
510,08/02/21 09:45:00 PM,42.363,0.0,,,,,
511,08/02/21 10:00:00 PM,42.363,0.0,,,,,
512,08/02/21 10:15:00 PM,42.179,0.0,,,,,
513,08/02/21 10:30:00 PM,42.179,0.0,,,,,
514,08/02/21 10:45:00 PM,42.179,0.0,,,,,
515,08/02/21 11:00:00 PM,41.994,0.0,,,,,
516,08/02/21 11:15:00 PM,41.994,0.0,,,,,
517,08/02/21 11:30:00 PM,41.994,0.0,,,,,
518,08/02/21 11:45:00 PM,41.994,0.0,,,,,
519,08/03/21 12:00:00 AM,41.994,0.0,,,,,
520,08/03/21 12:15:00 AM,41.810,0.0,,,,,
521,08/03/21 12:30:00 AM,41.810,0.0,,,,,
522,08/03/21 12:45:00 AM,41.810,0.0,,,,,
523,08/03/21 01:00:00 AM,41.810,0.0,,,,,
524,08/03/21 01:15:00 AM,41.810,0.0,,,,,
525,08/03/21 01:30:00 AM,41.810,0.0,,,,,
526,08/03/21 01:45:00 AM,41.810,0.0,,,,,
527,08/03/21 02:00:00 AM,41.810,0.0,,,,,
528,08/03/21 02:15:00 AM,41.625,0.0,,,,,
529,08/03/21 02:30:00 AM,41.625,0.0,,,,,
530,08/03/21 02:45:00 AM,41.625,0.0,,,,,
531,08/03/21 03:00:00 AM,41.625,0.0,,,,,
532,08/03/21 03:15:00 AM,41.439,0.0,,,,,
533,08/03/21 03:30:00 AM,41.439,0.0,,,,,
534,08/03/21 03:45:00 AM,41.439,0.0,,,,,
535,08/03/21 04:00:00 AM,41.439,0.0,,,,,
536,08/03/21 04:15:00 AM,41.254,0.0,,,,,
537,08/03/21 04:30:00 AM,41.254,0.0,,,,,
538,08/03/21 04:45:00 AM,41.254,0.0,,,,,
539,08/03/21 05:00:00 AM,41.254,0.0,,,,,
540,08/03/21 05:15:00 AM,41.067,0.0,,,,,
541,08/03/21 05:30:00 AM,41.067,0.0,,,,,
542,08/03/21 05:45:00 AM,40.881,0.0,,,,,
543,08/03/21 06:00:00 AM,40.881,0.0,,,,,
544,08/03/21 06:15:00 AM,40.881,0.0,,,,,
545,08/03/21 06:30:00 AM,40.696,1.0,,,,,
546,08/03/21 06:45:00 AM,40.696,7.0,,,,,
547,08/03/21 07:00:00 AM,40.696,33.0,,,,,
548,08/03/21 07:15:00 AM,40.696,27.0,,,,,
549,08/03/21 07:30:00 AM,40.696,68.0,,,,,
550,08/03/21 07:45:00 AM,40.881,63.0,,,,,
551,08/03/21 08:00:00 AM,41.067,288.0,,,,,
552,08/03/21 08:15:00 AM,41.067,144.0,,,,,
553,08/03/21 08:30:00 AM,41.254,256.0,,,,,
554,08/03/21 08:45:00 AM,41.439,113.0,,,,,
555,08/03/21 09:00:00 AM,41.625,168.0,,,,,
556,08/03/21 09:15:00 AM,41.810,184.0,,,,,
557,08/03/21 09:30:00 AM,42.179,184.0,,,,,
558,08/03/21 09:45:00 AM,42.732,272.0,,,,,
559,08/03/21 10:00:00 AM,43.831,208.0,,,,,
560,08/03/21 10:15:00 AM,44.379,400.0,,,,,
561,08/03/21 10:30:00 AM,44.922,1216.0,,,,,
562,08/03/21 10:45:00 AM,45.286,168.0,,,,,
563,08/03/21 11:00:00 AM,45.828,896.0,,,,,
564,08/03/21 11:15:00 AM,45.828,1856.0,,,,,
565,08/03/21 11:30:00 AM,45.648,216.0,,,,,
566,08/03/21 11:45:00 AM,45.648,85.0,,,,,
567,08/03/21 12:00:00 PM,45.648,256.0,,,,,
568,08/03/21 12:15:00 PM,45.286,109.0,,,,,
569,08/03/21 12:30:00 PM,44.922,256.0,,,,,
570,08/03/21 12:45:00 PM,44.742,118.0,,,,,
571,08/03/21 01:00:00 PM,44.560,136.0,,,,,
572,08/03/21 01:15:00 PM,44.560,40.0,,,,,
573,08/03/21 01:30:00 PM,44.560,136.0,,,,,
574,08/03/21 01:45:00 PM,44.379,136.0,,,,,
575,08/03/21 02:00:00 PM,44.560,71.0,,,,,
576,08/03/21 02:15:00 PM,44.560,117.0,,,,,
577,08/03/21 02:30:00 PM,44.560,128.0,,,,,
578,08/03/21 02:45:00 PM,44.560,66.0,,,,,
579,08/03/21 03:00:00 PM,44.379,82.0,,,,,
580,08/03/21 03:15:00 PM,44.379,38.0,,,,,
581,08/03/21 03:30:00 PM,44.195,83.0,,,,,
582,08/03/21 03:45:00 PM,44.013,38.0,,,,,
583,08/03/21 04:00:00 PM,44.013,36.0,,,,,
584,08/03/21 04:15:00 PM,43.831,82.0,,,,,
585,08/03/21 04:30:00 PM,43.831,89.0,,,,,
586,08/03/21 04:45:00 PM,43.831,35.0,,,,,
587,08/03/21 05:00:00 PM,43.648,60.0,,,,,
588,08/03/21 05:15:00 PM,43.648,17.0,,,,,
589,08/03/21 05:30:00 PM,43.466,23.0,,,,,
590,08/03/21 05:45:00 PM,43.466,84.0,,,,,
591,08/03/21 06:00:00 PM,43.282,9.0,,,,,
592,08/03/21 06:15:00 PM,43.282,2.0,,,,,
593,08/03/21 06:30:00 PM,43.099,0.0,,,,,
594,08/03/21 06:45:00 PM,43.099,0.0,,,,,
595,08/03/21 07:00:00 PM,42.915,0.0,,,,,
596,08/03/21 07:15:00 PM,42.915,0.0,,,,,
597,08/03/21 07:30:00 PM,42.915,0.0,,,,,
598,08/03/21 07:45:00 PM,42.732,0.0,,,,,
599,08/03/21 08:00:00 PM,42.732,0.0,,,,,
600,08/03/21 08:15:00 PM,42.732,0.0,,,,,
601,08/03/21 08:30:00 PM,42.548,0.0,,,,,
602,08/03/21 08:45:00 PM,42.548,0.0,,,,,
603,08/03/21 09:00:00 PM,42.548,0.0,,,,,
604,08/03/21 09:15:00 PM,42.363,0.0,,,,,
605,08/03/21 09:30:00 PM,42.363,0.0,,,,,
606,08/03/21 09:45:00 PM,42.363,0.0,,,,,
607,08/03/21 10:00:00 PM,42.363,0.0,,,,,
608,08/03/21 10:15:00 PM,42.363,0.0,,,,,
609,08/03/21 10:30:00 PM,42.363,0.0,,,,,
610,08/03/21 10:45:00 PM,42.363,0.0,,,,,
611,08/03/21 11:00:00 PM,42.179,0.0,,,,,
612,08/03/21 11:15:00 PM,42.179,0.0,,,,,
613,08/03/21 11:30:00 PM,42.179,0.0,,,,,
614,08/03/21 11:45:00 PM,42.179,0.0,,,,,
615,08/04/21 12:00:00 AM,42.179,0.0,,,,,
616,08/04/21 12:15:00 AM,42.179,0.0,,,,,
617,08/04/21 12:30:00 AM,41.994,0.0,,,,,
618,08/04/21 12:45:00 AM,42.179,0.0,,,,,
619,08/04/21 01:00:00 AM,41.994,0.0,,,,,
620,08/04/21 01:15:00 AM,41.994,0.0,,,,,
621,08/04/21 01:30:00 AM,41.994,0.0,,,,,
622,08/04/21 01:45:00 AM,41.994,0.0,,,,,
623,08/04/21 02:00:00 AM,41.994,0.0,,,,,
624,08/04/21 02:15:00 AM,41.994,0.0,,,,,
625,08/04/21 02:30:00 AM,41.994,0.0,,,,,
626,08/04/21 02:45:00 AM,41.810,0.0,,,,,
627,08/04/21 03:00:00 AM,41.810,0.0,,,,,
628,08/04/21 03:15:00 AM,41.810,0.0,,,,,
629,08/04/21 03:30:00 AM,41.625,0.0,,,,,
630,08/04/21 03:45:00 AM,41.625,0.0,,,,,
631,08/04/21 04:00:00 AM,41.625,0.0,,,,,
632,08/04/21 04:15:00 AM,41.439,0.0,,,,,
633,08/04/21 04:30:00 AM,41.439,0.0,,,,,
634,08/04/21 04:45:00 AM,41.254,0.0,,,,,
635,08/04/21 05:00:00 AM,41.254,0.0,,,,,
636,08/04/21 05:15:00 AM,41.067,0.0,,,,,
637,08/04/21 05:30:00 AM,41.067,0.0,,,,,
638,08/04/21 05:45:00 AM,40.881,0.0,,,,,
639,08/04/21 06:00:00 AM,40.881,0.0,,,,,
640,08/04/21 06:15:00 AM,40.881,1.0,,,,,
641,08/04/21 06:30:00 AM,40.696,4.0,,,,,
642,08/04/21 06:45:00 AM,40.696,4.0,,,,,
643,08/04/21 07:00:00 AM,40.696,9.0,,,,,
644,08/04/21 07:15:00 AM,40.509,9.0,,,,,
645,08/04/21 07:30:00 AM,40.509,11.0,,,,,
646,08/04/21 07:45:00 AM,40.509,24.0,,,,,
647,08/04/21 08:00:00 AM,40.509,31.0,,,,,
648,08/04/21 08:15:00 AM,40.696,46.0,,,,,
649,08/04/21 08:30:00 AM,40.881,52.0,,,,,
650,08/04/21 08:45:00 AM,41.067,45.0,,,,,
651,08/04/21 09:00:00 AM,41.439,86.0,,,,,
652,08/04/21 09:15:00 AM,41.810,91.0,,,,,
653,08/04/21 09:30:00 AM,42.179,232.0,,,,,
654,08/04/21 09:45:00 AM,42.548,352.0,,,,,
655,08/04/21 10:00:00 AM,43.282,896.0,,,,,
656,08/04/21 10:15:00 AM,43.282,320.0,,,,,
657,08/04/21 10:30:00 AM,43.282,288.0,,,,,
658,08/04/21 10:45:00 AM,43.282,232.0,,,,,
659,08/04/21 11:00:00 AM,43.648,248.0,,,,,
660,08/04/21 11:15:00 AM,43.466,224.0,,,,,
661,08/04/21 11:30:00 AM,44.195,432.0,,,,,
662,08/04/21 11:45:00 AM,44.379,464.0,,,,,
663,08/04/21 12:00:00 PM,44.195,232.0,,,,,
664,08/04/21 12:15:00 PM,44.379,105.0,,,,,
665,08/04/21 12:30:00 PM,44.560,512.0,,,,,
666,08/04/21 12:45:00 PM,45.104,496.0,,,,,
667,08/04/21 01:00:00 PM,44.922,480.0,,,,,
668,08/04/21 01:15:00 PM,45.466,168.0,,,,,
669,08/04/21 01:30:00 PM,45.648,232.0,,,,,
670,08/04/21 01:45:00 PM,45.828,336.0,,,,,
671,08/04/21 02:00:00 PM,46.008,288.0,,,,,
672,08/04/21 02:15:00 PM,46.369,200.0,,,,,
673,08/04/21 02:30:00 PM,46.728,232.0,,,,,
674,08/04/21 02:45:00 PM,46.908,144.0,,,,,
675,08/04/21 03:00:00 PM,46.908,75.0,,,,,
676,08/04/21 03:15:00 PM,46.728,63.0,,,,,
677,08/04/21 03:30:00 PM,46.369,98.0,,,,,
678,08/04/21 03:45:00 PM,46.369,208.0,,,,,
679,08/04/21 04:00:00 PM,46.188,106.0,,,,,
680,08/04/21 04:15:00 PM,46.008,73.0,,,,,
681,08/04/21 04:30:00 PM,46.008,86.0,,,,,
682,08/04/21 04:45:00 PM,46.188,109.0,,,,,
683,08/04/21 05:00:00 PM,46.008,22.0,,,,,
684,08/04/21 05:15:00 PM,46.008,73.0,,,,,
685,08/04/21 05:30:00 PM,45.828,66.0,,,,,
686,08/04/21 05:45:00 PM,45.648,22.0,,,,,
687,08/04/21 06:00:00 PM,45.466,19.0,,,,,
688,08/04/21 06:15:00 PM,45.466,4.0,,,,,
689,08/04/21 06:30:00 PM,45.286,0.0,,,,,
690,08/04/21 06:45:00 PM,45.104,0.0,,,,,
691,08/04/21 07:00:00 PM,44.922,0.0,,,,,
692,08/04/21 07:15:00 PM,44.742,0.0,,,,,
693,08/04/21 07:30:00 PM,44.560,0.0,,,,,
694,08/04/21 07:45:00 PM,44.379,0.0,,,,,
695,08/04/21 08:00:00 PM,44.379,0.0,,,,,
696,08/04/21 08:15:00 PM,44.195,0.0,,,,,
697,08/04/21 08:30:00 PM,44.013,0.0,,,,,
698,08/04/21 08:45:00 PM,43.831,0.0,,,,,
699,08/04/21 09:00:00 PM,43.648,0.0,,,,,
700,08/04/21 09:15:00 PM,43.466,0.0,,,,,
701,08/04/21 09:30:00 PM,43.282,0.0,,,,,
702,08/04/21 09:45:00 PM,43.099,0.0,,,,,
703,08/04/21 10:00:00 PM,42.915,0.0,,,,,
704,08/04/21 10:15:00 PM,42.732,0.0,,,,,
705,08/04/21 10:30:00 PM,42.548,0.0,,,,,
706,08/04/21 10:45:00 PM,42.363,0.0,,,,,
707,08/04/21 11:00:00 PM,42.363,0.0,,,,,
708,08/04/21 11:15:00 PM,42.363,0.0,,,,,
709,08/04/21 11:30:00 PM,42.363,0.0,,,,,
710,08/04/21 11:45:00 PM,42.363,0.0,,,,,
711,08/05/21 12:00:00 AM,42.363,0.0,,,,,
712,08/05/21 12:15:00 AM,42.363,0.0,,,,,
713,08/05/21 12:30:00 AM,42.363,0.0,,,,,
714,08/05/21 12:45:00 AM,42.363,0.0,,,,,
715,08/05/21 01:00:00 AM,42.179,0.0,,,,,
716,08/05/21 01:15:00 AM,42.179,0.0,,,,,
717,08/05/21 01:30:00 AM,42.179,0.0,,,,,
718,08/05/21 01:45:00 AM,42.179,0.0,,,,,
719,08/05/21 02:00:00 AM,42.179,0.0,,,,,
720,08/05/21 02:15:00 AM,42.179,0.0,,,,,
721,08/05/21 02:30:00 AM,41.994,0.0,,,,,
722,08/05/21 02:45:00 AM,41.994,0.0,,,,,
723,08/05/21 03:00:00 AM,41.994,0.0,,,,,
724,08/05/21 03:15:00 AM,41.994,0.0,,,,,
725,08/05/21 03:30:00 AM,41.994,0.0,,,,,
726,08/05/21 03:45:00 AM,41.810,0.0,,,,,
727,08/05/21 04:00:00 AM,41.810,0.0,,,,,
728,08/05/21 04:15:00 AM,41.625,0.0,,,,,
729,08/05/21 04:30:00 AM,41.625,0.0,,,,,
730,08/05/21 04:45:00 AM,41.625,0.0,,,,,
731,08/05/21 05:00:00 AM,41.439,0.0,,,,,
732,08/05/21 05:15:00 AM,41.254,0.0,,,,,
733,08/05/21 05:30:00 AM,41.254,0.0,,,,,
734,08/05/21 05:45:00 AM,41.067,0.0,,,,,
735,08/05/21 06:00:00 AM,40.881,0.0,,,,,
736,08/05/21 06:15:00 AM,40.881,0.0,,,,,
737,08/05/21 06:30:00 AM,40.696,8.0,,,,,
738,08/05/21 06:45:00 AM,40.696,7.0,,,,,
739,08/05/21 07:00:00 AM,40.509,9.0,,,,,
740,08/05/21 07:15:00 AM,40.509,27.0,,,,,
741,08/05/21 07:30:00 AM,40.509,38.0,,,,,
742,08/05/21 07:45:00 AM,40.509,57.0,,,,,
743,08/05/21 08:00:00 AM,40.696,68.0,,,,,
744,08/05/21 08:15:00 AM,40.881,21.0,,,,,
745,08/05/21 08:30:00 AM,41.067,26.0,,,,,
746,08/05/21 08:45:00 AM,41.439,94.0,,,,,
747,08/05/21 09:00:00 AM,41.625,144.0,,,,,
748,08/05/21 09:15:00 AM,41.994,71.0,,,,,
749,08/05/21 09:30:00 AM,42.548,128.0,,,,,
750,08/05/21 09:45:00 AM,43.099,200.0,,,,,
751,08/05/21 10:00:00 AM,44.195,320.0,,,,,
752,08/05/21 10:15:00 AM,46.008,672.0,,,,,
753,08/05/21 10:30:00 AM,47.266,1280.0,,,,,
754,08/05/21 10:45:00 AM,47.982,1536.0,,,,,
755,08/05/21 11:00:00 AM,48.517,512.0,,,,,
756,08/05/21 11:15:00 AM,48.517,960.0,,,,,
757,08/05/21 11:30:00 AM,49.050,304.0,,,,,
758,08/05/21 11:45:00 AM,49.759,896.0,,,,,
759,08/05/21 12:00:00 PM,49.759,400.0,,,,,
760,08/05/21 12:15:00 PM,49.759,896.0,,,,,
761,08/05/21 12:30:00 PM,49.937,352.0,,,,,
762,08/05/21 12:45:00 PM,49.759,224.0,,,,,
763,08/05/21 01:00:00 PM,49.582,1280.0,,,,,
764,08/05/21 01:15:00 PM,49.582,480.0,,,,,
765,08/05/21 01:30:00 PM,49.582,288.0,,,,,
766,08/05/21 01:45:00 PM,49.937,400.0,,,,,
767,08/05/21 02:00:00 PM,49.759,200.0,,,,,
768,08/05/21 02:15:00 PM,49.582,240.0,,,,,
769,08/05/21 02:30:00 PM,49.759,256.0,,,,,
770,08/05/21 02:45:00 PM,49.759,240.0,,,,,
771,08/05/21 03:00:00 PM,49.759,800.0,,,,,
772,08/05/21 03:15:00 PM,49.759,224.0,,,,,
773,08/05/21 03:30:00 PM,49.759,256.0,,,,,
774,08/05/21 03:45:00 PM,49.582,152.0,,,,,
775,08/05/21 04:00:00 PM,49.582,128.0,,,,,
776,08/05/21 04:15:00 PM,49.404,128.0,,,,,
777,08/05/21 04:30:00 PM,49.404,272.0,,,,,
778,08/05/21 04:45:00 PM,49.228,272.0,,,,,
779,08/05/21 05:00:00 PM,49.050,192.0,,,,,
780,08/05/21 05:15:00 PM,48.871,48.0,,,,,
781,08/05/21 05:30:00 PM,48.517,55.0,,,,,
782,08/05/21 05:45:00 PM,48.339,13.0,,,,,
783,08/05/21 06:00:00 PM,47.982,7.0,,,,,
784,08/05/21 06:15:00 PM,47.802,8.0,,,,,
785,08/05/21 06:30:00 PM,47.624,0.0,,,,,
786,08/05/21 06:45:00 PM,47.266,0.0,,,,,
787,08/05/21 07:00:00 PM,47.088,0.0,,,,,
788,08/05/21 07:15:00 PM,46.908,0.0,,,,,
789,08/05/21 07:30:00 PM,46.728,0.0,,,,,
790,08/05/21 07:45:00 PM,46.728,0.0,,,,,
791,08/05/21 08:00:00 PM,46.548,0.0,,,,,
792,08/05/21 08:15:00 PM,46.369,0.0,,,,,
793,08/05/21 08:30:00 PM,46.188,0.0,,,,,
794,08/05/21 08:45:00 PM,46.008,0.0,,,,,
795,08/05/21 09:00:00 PM,45.828,0.0,,,,,
796,08/05/21 09:15:00 PM,45.648,0.0,,,,,
797,08/05/21 09:30:00 PM,45.466,0.0,,,,,
798,08/05/21 09:45:00 PM,45.286,0.0,,,,,
799,08/05/21 10:00:00 PM,45.104,0.0,,,,,
800,08/05/21 10:15:00 PM,45.104,0.0,,,,,
801,08/05/21 10:30:00 PM,44.922,0.0,,,,,
802,08/05/21 10:45:00 PM,44.742,0.0,,,,,
803,08/05/21 11:00:00 PM,44.560,0.0,,,,,
804,08/05/21 11:15:00 PM,44.560,0.0,,,,,
805,08/05/21 11:30:00 PM,44.379,0.0,,,,,
806,08/05/21 11:45:00 PM,44.379,0.0,,,,,
807,08/06/21 12:00:00 AM,44.195,0.0,,,,,
808,08/06/21 12:15:00 AM,44.013,0.0,,,,,
809,08/06/21 12:30:00 AM,44.013,0.0,,,,,
810,08/06/21 12:45:00 AM,43.831,0.0,,,,,
811,08/06/21 01:00:00 AM,43.831,0.0,,,,,
812,08/06/21 01:15:00 AM,43.831,0.0,,,,,
813,08/06/21 01:30:00 AM,43.648,0.0,,,,,
814,08/06/21 01:45:00 AM,43.648,0.0,,,,,
815,08/06/21 02:00:00 AM,43.466,0.0,,,,,
816,08/06/21 02:15:00 AM,43.282,0.0,,,,,
817,08/06/21 02:30:00 AM,43.282,0.0,,,,,
818,08/06/21 02:45:00 AM,43.099,0.0,,,,,
819,08/06/21 03:00:00 AM,43.099,0.0,,,,,
820,08/06/21 03:15:00 AM,43.099,0.0,,,,,
821,08/06/21 03:30:00 AM,43.099,0.0,,,,,
822,08/06/21 03:45:00 AM,43.099,0.0,,,,,
823,08/06/21 04:00:00 AM,43.099,0.0,,,,,
824,08/06/21 04:15:00 AM,43.099,0.0,,,,,
825,08/06/21 04:30:00 AM,43.099,0.0,,,,,
826,08/06/21 04:45:00 AM,42.915,0.0,,,,,
827,08/06/21 05:00:00 AM,42.915,0.0,,,,,
828,08/06/21 05:15:00 AM,42.915,0.0,,,,,
829,08/06/21 05:30:00 AM,42.915,0.0,,,,,
830,08/06/21 05:45:00 AM,42.915,0.0,,,,,
831,08/06/21 06:00:00 AM,42.915,0.0,,,,,
832,08/06/21 06:15:00 AM,42.732,0.0,,,,,
833,08/06/21 06:30:00 AM,42.915,1.0,,,,,
834,08/06/21 06:45:00 AM,42.732,18.0,,,,,
835,08/06/21 07:00:00 AM,42.915,47.0,,,,,
836,08/06/21 07:15:00 AM,42.732,22.0,,,,,
837,08/06/21 07:30:00 AM,42.915,29.0,,,,,
838,08/06/21 07:45:00 AM,42.915,60.0,,,,,
839,08/06/21 08:00:00 AM,42.915,57.0,,,,,
840,08/06/21 08:15:00 AM,43.099,136.0,,,,,
841,08/06/21 08:30:00 AM,43.099,105.0,,,,,
842,08/06/21 08:45:00 AM,43.282,71.0,,,,,
843,08/06/21 09:00:00 AM,43.466,121.0,,,,,
844,08/06/21 09:15:00 AM,43.466,168.0,,,,,
845,08/06/21 09:30:00 AM,43.648,192.0,,,,,
846,08/06/21 09:45:00 AM,43.831,176.0,,,,,
847,08/06/21 10:00:00 AM,44.195,352.0,,,,,
848,08/06/21 10:15:00 AM,44.195,184.0,,,,,
849,08/06/21 10:30:00 AM,44.560,272.0,,,,,
850,08/06/21 10:45:00 AM,45.104,352.0,,,,,
851,08/06/21 11:00:00 AM,44.922,128.0,,,,,
852,08/06/21 11:15:00 AM,45.104,256.0,,,,,
853,08/06/21 11:30:00 AM,45.286,216.0,,,,,
854,08/06/21 11:45:00 AM,45.286,192.0,,,,,
855,08/06/21 12:00:00 PM,45.648,248.0,,,,,
856,08/06/21 12:15:00 PM,45.466,176.0,,,,,
857,08/06/21 12:30:00 PM,45.648,118.0,,,,,
858,08/06/21 12:45:00 PM,45.828,240.0,,,,,
859,08/06/21 01:00:00 PM,45.648,100.0,,,,,
860,08/06/21 01:15:00 PM,45.466,136.0,,,,,
861,08/06/21 01:30:00 PM,45.466,184.0,,,,,
862,08/06/21 01:45:00 PM,45.286,67.0,,,,,
863,08/06/21 02:00:00 PM,45.286,144.0,,,,,
864,08/06/21 02:15:00 PM,45.286,152.0,,,,,
865,08/06/21 02:30:00 PM,45.286,200.0,,,,,
866,08/06/21 02:45:00 PM,45.104,54.0,,,,,
867,08/06/21 03:00:00 PM,45.104,94.0,,,,,
868,08/06/21 03:15:00 PM,45.104,81.0,,,,,
869,08/06/21 03:30:00 PM,44.922,75.0,,,,,
870,08/06/21 03:45:00 PM,44.922,51.0,,,,,
871,08/06/21 04:00:00 PM,44.922,91.0,,,,,
872,08/06/21 04:15:00 PM,44.922,63.0,,,,,
873,08/06/21 04:30:00 PM,44.742,48.0,,,,,
874,08/06/21 04:45:00 PM,44.742,55.0,,,,,
875,08/06/21 05:00:00 PM,44.742,47.0,,,,,
876,08/06/21 05:15:00 PM,44.560,18.0,,,,,
877,08/06/21 05:30:00 PM,44.560,26.0,,,,,
878,08/06/21 05:45:00 PM,44.560,8.0,,,,,
879,08/06/21 06:00:00 PM,44.379,10.0,,,,,
880,08/06/21 06:15:00 PM,44.379,0.0,,,,,
881,08/06/21 06:30:00 PM,44.195,0.0,,,,,
882,08/06/21 06:45:00 PM,44.195,0.0,,,,,
883,08/06/21 07:00:00 PM,44.013,0.0,,,,,
884,08/06/21 07:15:00 PM,44.013,0.0,,,,,
885,08/06/21 07:30:00 PM,44.013,0.0,,,,,
886,08/06/21 07:45:00 PM,43.831,0.0,,,,,
887,08/06/21 08:00:00 PM,43.831,0.0,,,,,
888,08/06/21 08:15:00 PM,43.831,0.0,,,,,
889,08/06/21 08:30:00 PM,43.648,0.0,,,,,
890,08/06/21 08:45:00 PM,43.648,0.0,,,,,
891,08/06/21 09:00:00 PM,43.648,0.0,,,,,
892,08/06/21 09:15:00 PM,43.466,0.0,,,,,
893,08/06/21 09:30:00 PM,43.466,0.0,,,,,
894,08/06/21 09:45:00 PM,43.466,0.0,,,,,
895,08/06/21 10:00:00 PM,43.466,0.0,,,,,
896,08/06/21 10:15:00 PM,43.282,0.0,,,,,
897,08/06/21 10:30:00 PM,43.282,0.0,,,,,
898,08/06/21 10:45:00 PM,43.282,0.0,,,,,
899,08/06/21 11:00:00 PM,43.282,0.0,,,,,
900,08/06/21 11:15:00 PM,43.099,0.0,,,,,
901,08/06/21 11:30:00 PM,43.099,0.0,,,,,
902,08/06/21 11:45:00 PM,43.099,0.0,,,,,
903,08/07/21 12:00:00 AM,42.915,0.0,,,,,
904,08/07/21 12:15:00 AM,42.915,0.0,,,,,
905,08/07/21 12:30:00 AM,42.915,0.0,,,,,
906,08/07/21 12:45:00 AM,42.915,0.0,,,,,
907,08/07/21 01:00:00 AM,42.732,0.0,,,,,
908,08/07/21 01:15:00 AM,42.732,0.0,,,,,
909,08/07/21 01:30:00 AM,42.732,0.0,,,,,
910,08/07/21 01:45:00 AM,42.732,0.0,,,,,
911,08/07/21 02:00:00 AM,42.732,0.0,,,,,
