"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"235",167402,3963,180761,-0.33391339,-78.21144595,3963,180601,-0.33385912,-78.2112844,18.9709933973244,0,0
"236",167403,3963,180727,-0.33391338,-78.21141902,3964,180573,-0.333832,-78.21125748,20.1352896399212,1,0.0496640484384865
"237",167404,3963,180670,-0.33391337,-78.21139209,3964,180573,-0.333832,-78.21125748,17.5095027332416,1,0.0571118446500204
"238",167405,3963,180669,-0.33391336,-78.21136517,3964,175751,-0.333832,-78.21123055,17.5098795634337,1,0.05711061554577
"239",167482,3952,304,-0.33394102,-78.21327709,NA,NA,NA,NA,NA,NA,NA
"240",167483,3962,180842,-0.3339405,-78.21147287,3963,180634,-0.33385913,-78.21131132,20.1357829534541,1,0.0496628317017323
"241",167557,3952,305,-0.33396813,-78.21327708,NA,NA,NA,NA,NA,NA,NA
"242",167558,3962,180889,-0.33396765,-78.21158058,3963,180727,-0.33391338,-78.21141902,18.9720485310932,1,0.052709120913385
"243",167559,3962,180875,-0.33396764,-78.21155365,3963,180670,-0.33391337,-78.21139209,18.9720485297663,1,0.0527091209170714
"244",167560,3962,180852,-0.33396763,-78.21152672,3963,180669,-0.33391336,-78.21136517,18.9709933032749,1,0.0527120527646475
"245",167561,3962,180851,-0.33396762,-78.21149979,3963,180665,-0.33388625,-78.21133825,20.1347887334122,1,0.0496652839639969
"246",167646,3952,326,-0.33399524,-78.21327707,NA,NA,NA,NA,NA,NA,NA
"247",167647,3961,180977,-0.33399478,-78.21166136,3962,180851,-0.33396762,-78.21149979,18.237939183226,1,0.0548307563674591
"248",167648,3961,180897,-0.33399477,-78.21163443,3962,180842,-0.3339405,-78.21147287,18.9720484840586,1,0.0527091210440588
"249",167649,3961,180896,-0.33399476,-78.2116075,3963,180761,-0.33391339,-78.21144595,20.1357828648096,2,0.0993256638407296
"250",167753,3952,333,-0.33402235,-78.21327706,NA,NA,NA,NA,NA,NA,NA
"251",167754,3960,181098,-0.33402193,-78.21179599,3961,180897,-0.33399477,-78.21163443,18.2368413625438,1,0.054834057067244
"252",167755,3960,181027,-0.33402192,-78.21176906,3961,180896,-0.33399476,-78.2116075,18.2368413625618,1,0.0548340570671897
"253",167756,3960,181019,-0.33402191,-78.21174214,3962,180889,-0.33396765,-78.21158058,18.9716939880145,2,0.105420211883215
"254",167757,3960,181018,-0.3340219,-78.21171521,3962,180875,-0.33396764,-78.21155365,18.9716939880319,2,0.105420211883118
"255",167758,3960,181017,-0.3340219,-78.21168828,3962,180852,-0.33396763,-78.21152672,18.9720484369994,2,0.105418242349603
"256",167870,3951,341,-0.33404945,-78.21325013,NA,NA,NA,NA,NA,NA,NA
"257",167871,3958,181332,-0.33404908,-78.21195756,3960,181098,-0.33402193,-78.21179599,18.2377545771498,2,0.109662622749942
"258",167872,3958,181217,-0.33404907,-78.21193063,3960,181027,-0.33402192,-78.21176906,18.2377545771678,2,0.109662622749833
"259",167873,3959,181124,-0.33404907,-78.2119037,3960,181019,-0.33402191,-78.21174214,18.2368413135661,1,0.0548340572145088
"260",167874,3959,181123,-0.33404906,-78.21187677,3960,181018,-0.3340219,-78.21171521,18.2368413149816,1,0.0548340572102525
"261",167875,3959,181122,-0.33404905,-78.21184984,3960,181017,-0.3340219,-78.21168828,18.2366567930154,1,0.0548346120316854
"262",167876,3959,181121,-0.33404904,-78.21182291,3961,180977,-0.33399478,-78.21166136,18.970638694739,2,0.105426076168677
"263",167979,3951,342,-0.33407655,-78.21322319,NA,NA,NA,NA,NA,NA,NA
"264",167980,3957,181411,-0.33407621,-78.21201141,3959,181122,-0.33404905,-78.21184984,18.2379390376649,2,0.109661513610151
"265",167981,3957,181410,-0.3340762,-78.21198448,3959,181121,-0.33404904,-78.21182291,18.237939037682,2,0.109661513610048
"266",168070,3951,343,-0.33410365,-78.21319626,3952,305,-0.33396813,-78.21327708,17.5649742953002,1,0.0569314809795974
"267",168071,3956,181473,-0.33410333,-78.21206526,3959,181124,-0.33404907,-78.2119037,18.9716938481122,3,0.158130318990917
"268",168072,3956,181472,-0.33410332,-78.21203833,3959,181123,-0.33404906,-78.21187677,18.971693846787,3,0.158130319001963
"269",168173,3951,344,-0.33413076,-78.21316932,3952,333,-0.33402235,-78.21327706,17.0141348711708,1,0.0587746604556678
"270",168174,3950,320,-0.3341306,-78.21263075,NA,NA,NA,NA,NA,NA,NA
"271",168175,3955,181475,-0.33413045,-78.21209218,3958,181332,-0.33404908,-78.21195756,17.5104551041787,3,0.17132621523264
"272",168269,3951,351,-0.33415786,-78.21314238,3951,341,-0.33404945,-78.21325013,17.0149195516753,0,0
"273",168270,3950,324,-0.33415772,-78.21265767,NA,NA,NA,NA,NA,NA,NA
"274",168271,3954,181564,-0.33415757,-78.21214603,3957,181411,-0.33407621,-78.21201141,17.5098792447774,3,0.17133184975532
"275",168272,3954,181492,-0.33415757,-78.2121191,3957,181410,-0.3340762,-78.21198448,17.5104550687806,3,0.171326215578983
"276",168368,3950,353,-0.33418496,-78.21311545,3951,342,-0.33407655,-78.21322319,17.0141348245279,1,0.0587746606167937
"277",168369,3949,328,-0.33418484,-78.21268459,NA,NA,NA,NA,NA,NA,NA
"278",168370,3953,181569,-0.33418469,-78.21217295,3956,181472,-0.33410332,-78.21203833,17.5104550333768,3,0.171326215925382
"279",168460,3950,354,-0.33421207,-78.21311544,3951,342,-0.33407655,-78.21322319,19.2731745979697,1,0.0518855881742151
"280",168461,3949,355,-0.33421195,-78.21271151,3946,307,-0.33440175,-78.21281917,24.2906987997307,-3,-0.123504063210946
"281",168462,3952,181588,-0.33421181,-78.21219987,3956,181473,-0.33410333,-78.21206526,19.2448014563839,4,0.207848338111751
"282",168554,3950,515,-0.33423918,-78.21311543,3951,343,-0.33410365,-78.21319626,17.5665004882923,1,0.0569265347225236
"283",168555,3948,385,-0.33423907,-78.21273843,3945,364,-0.33445596,-78.21279223,24.8757627544618,-3,-0.120599317078706
"284",168556,3951,181673,-0.33423893,-78.21222679,3955,181475,-0.33413045,-78.21209218,19.2448014241673,4,0.207848338459698
"285",168662,3949,520,-0.33426628,-78.2130885,3951,344,-0.33413076,-78.21316932,17.5649742197562,2,0.1138629624489
"286",168663,3948,386,-0.33426618,-78.21273842,3945,365,-0.33448307,-78.21279222,24.8757627504806,-3,-0.120599317098007
"287",168664,3951,181675,-0.33426604,-78.21222678,3954,181492,-0.33415757,-78.2121191,17.0141668165795,3,0.176323650305147
"288",168769,3949,523,-0.33429338,-78.21306156,3951,351,-0.33415786,-78.21314238,17.5649742063172,2,0.113862962536017
"289",168770,3948,387,-0.33429329,-78.21273842,3944,366,-0.33451018,-78.21279221,24.8754947709045,-4,-0.160800821725909
"290",168771,3950,181702,-0.33429316,-78.21228063,3953,181569,-0.33418469,-78.21217295,17.0141667932623,3,0.176323650546791
"291",168772,3950,181701,-0.33429315,-78.2122537,3954,181564,-0.33415757,-78.21214603,19.2728636549076,4,0.207545701127888
"292",168870,3948,526,-0.33432049,-78.21303462,3950,353,-0.33418496,-78.21311545,17.5665004494153,2,0.113853069697019
"293",168871,3947,388,-0.3343204,-78.21273841,3944,367,-0.33453729,-78.2127922,24.8754947665831,-3,-0.120600616315383
"294",168872,3949,181733,-0.33432029,-78.21233448,3952,181588,-0.33421181,-78.21219987,19.2448013264232,3,0.155886254636518
"295",168873,3949,181723,-0.33432028,-78.21230755,3952,181588,-0.33421181,-78.21219987,17.0141667699433,3,0.176323650788454
"296",168966,3948,529,-0.33434759,-78.21300769,3950,515,-0.33423918,-78.21311543,17.0141346845557,2,0.117549322200645
"297",168967,3947,389,-0.33434751,-78.2127384,3943,368,-0.3345644,-78.2127922,24.8757627381939,-4,-0.160799089543432
"298",168968,3948,181739,-0.3343474,-78.2123614,3951,181675,-0.33426604,-78.21222678,17.5098789981274,3,0.171331852168757
"299",169070,3947,531,-0.33437469,-78.21298075,3949,520,-0.33426628,-78.2130885,17.0149193630263,2,0.117543901168644
"300",169071,3946,390,-0.33437462,-78.21273839,3943,369,-0.33459151,-78.21279219,24.8757627345523,-3,-0.120599317175228
"301",169072,3948,181811,-0.33437451,-78.21236139,3951,181675,-0.33426604,-78.21222678,19.2441027629044,3,0.155891913328529
"302",169170,3947,532,-0.3344018,-78.21298074,3949,520,-0.33426628,-78.2130885,19.2738672463462,2,0.10376744710531
"303",169171,3946,307,-0.33440175,-78.21281917,NA,NA,NA,NA,NA,NA,NA
"304",169172,3946,391,-0.33440173,-78.21273839,3948,385,-0.33423907,-78.21273843,18.1072289199079,2,0.110453123934448
"305",169173,3947,181848,-0.33440163,-78.21238831,3950,181702,-0.33429316,-78.21228063,17.0141666999873,3,0.176323651513432
"306",169267,3946,534,-0.3344289,-78.21295381,3949,523,-0.33429338,-78.21306156,19.2731744322862,3,0.155656765860762
"307",169268,3945,363,-0.33442885,-78.21279224,3949,355,-0.33421195,-78.21271151,25.7633614585452,4,0.155259243109105
"308",169269,3945,392,-0.33442884,-78.21273838,3948,386,-0.33426618,-78.21273842,18.1072289199075,3,0.165679685901675
"309",169270,3947,181854,-0.33442875,-78.21241524,3949,181723,-0.33432028,-78.21230755,17.0149509400076,2,0.117543683026283
"310",169362,3946,535,-0.33445601,-78.2129538,3948,526,-0.33432049,-78.21303462,17.5649741307205,2,0.113862963026064
"311",169363,3945,364,-0.33445596,-78.21279223,NA,NA,NA,NA,NA,NA,NA
"312",169364,3945,393,-0.33445595,-78.21273837,3948,387,-0.33429329,-78.21273842,18.1072292278633,3,0.165679683083904
"313",169365,3946,181875,-0.33445586,-78.21244216,3949,181733,-0.33432029,-78.21233448,19.2726841157294,3,0.15566072592616
"314",169468,3945,537,-0.33448311,-78.21292686,3948,529,-0.33434759,-78.21300769,17.565544306622,3,0.170788900567632
"315",169469,3945,365,-0.33448307,-78.21279222,NA,NA,NA,NA,NA,NA,NA
"316",169470,3945,394,-0.33448306,-78.21273836,3947,388,-0.3343204,-78.21273841,18.1072292278633,2,0.110453122055936
"317",169471,3946,181881,-0.33448298,-78.21246908,3948,181811,-0.33437451,-78.21236139,17.0149508943485,2,0.117543683341707
"318",169551,3945,538,-0.33451022,-78.21292686,3948,529,-0.33434759,-78.21300769,20.2166074068174,3,0.148392850473435
"319",169552,3944,366,-0.33451018,-78.21279221,NA,NA,NA,NA,NA,NA,NA
"320",169553,3944,395,-0.33451017,-78.21273836,3947,389,-0.33434751,-78.2127384,18.1072289199078,3,0.165679685901672
"321",169554,3945,181957,-0.33451011,-78.21254986,3947,181854,-0.33442875,-78.21241524,17.5098787843521,2,0.114221236173681
"322",169555,3945,181889,-0.33451011,-78.21252293,3947,181848,-0.33440163,-78.21238831,19.2456678606234,2,0.103919490582709
"323",169556,3945,181888,-0.3345101,-78.212496,3947,181848,-0.33440163,-78.21238831,17.014950871009,2,0.117543683502942
"324",169644,3944,541,-0.33453733,-78.21292685,3947,531,-0.33437469,-78.21298075,19.0733142563903,3,0.157287818974349
"325",169645,3944,367,-0.33453729,-78.2127922,NA,NA,NA,NA,NA,NA,NA
"326",169646,3944,396,-0.33453728,-78.21273835,3946,390,-0.33437462,-78.21273839,18.1072289199078,2,0.110453123934448
"327",169647,3944,181970,-0.33453723,-78.21257678,3946,181875,-0.33445586,-78.21244216,17.5104545741412,2,0.114217480279097
"328",169765,3944,542,-0.33456444,-78.21292684,3947,532,-0.3344018,-78.21298074,19.0733142516171,3,0.157287819013711
"329",169766,3943,368,-0.3345644,-78.2127922,3946,307,-0.33440175,-78.21281917,18.3533328000568,3,0.163458050517708
"330",169767,3943,397,-0.33456439,-78.21273834,3946,391,-0.33440173,-78.21273839,18.1072292278633,3,0.165679683083904
"331",169768,3944,181973,-0.33456436,-78.21263063,3946,181881,-0.33448298,-78.21246908,20.1362827278374,2,0.0993231981807196
"332",169769,3944,181971,-0.33456435,-78.2126037,3946,181881,-0.33448298,-78.21246908,17.5104545374909,2,0.11421748051816
"333",169770,3956,30472,-0.33456399,-78.21133805,3958,27690,-0.33461816,-78.21117647,18.9706164339378,2,0.105426199879413
"334",169771,3957,2547,-0.33456398,-78.21131113,3958,2316,-0.33459104,-78.21114955,18.237193871078,1,0.0548329971743009
"335",169772,3957,2546,-0.33456397,-78.2112842,3958,2315,-0.33459103,-78.21112262,18.2371938710952,1,0.0548329971742493
"336",169956,3943,546,-0.33459154,-78.2128999,3946,534,-0.3344289,-78.21295381,19.0736644545919,3,0.157284931122806
"337",169957,3943,369,-0.33459151,-78.21279219,3945,363,-0.33442885,-78.21279224,18.1072292278633,2,0.110453122055936
"338",169958,3943,398,-0.3345915,-78.21273833,3945,392,-0.33442884,-78.21273838,18.1072292278637,2,0.110453122055934
"339",169959,3943,182105,-0.33459148,-78.21268448,3945,181957,-0.33451011,-78.21254986,17.510454502031,2,0.114217480749459
"340",169960,3943,181975,-0.33459147,-78.21265755,3945,181889,-0.33451011,-78.21252293,17.5098786780222,2,0.114221236867297
"341",169961,3956,30485,-0.33459113,-78.21144576,3957,27880,-0.33459108,-78.21128419,17.9855843099754,1,0.0556000840876416
"342",169962,3956,30482,-0.33459112,-78.21141883,3957,27695,-0.33459107,-78.21125726,17.9855843099937,1,0.055600084087585
"343",169963,3956,30475,-0.33459111,-78.2113919,3957,27694,-0.33459107,-78.21123033,17.9855839985376,1,0.0556000850504108
"344",169964,3956,30474,-0.3345911,-78.21136498,3958,27692,-0.33461817,-78.2112034,18.2373777256412,2,0.109664888784316
"345",169965,3957,27882,-0.33459109,-78.21131112,3958,27689,-0.33464526,-78.21114953,18.9716718314523,1,0.0527101675004805
"346",169966,3957,27880,-0.33459108,-78.21128419,3959,27686,-0.33467236,-78.2111226,20.135254535073,2,0.0993282700507339
"347",170096,3943,547,-0.33461865,-78.2128999,3946,535,-0.33445601,-78.2129538,19.0733142407454,3,0.157287819103365
"348",170097,3942,370,-0.33461862,-78.21279218,3945,364,-0.33445596,-78.21279223,18.1072292278637,3,0.1656796830839
"349",170098,3942,399,-0.33461861,-78.21273832,3945,393,-0.33445595,-78.21273837,18.1072292278688,3,0.165679683083854
"350",170099,3942,182228,-0.3346186,-78.2127114,3944,181970,-0.33453723,-78.21257678,17.5104544665841,2,0.114217480980673
"351",170100,3955,30493,-0.33461825,-78.21149961,3956,30472,-0.33456399,-78.21133805,18.9716929540496,1,0.0527101088143293
"352",170101,3955,30492,-0.33461824,-78.21147268,3957,27882,-0.33459109,-78.21131112,18.2366557649293,2,0.109669230245941
"353",170240,3945,301,-0.33464585,-78.21322303,NA,NA,NA,NA,NA,NA,NA
"354",170241,3942,548,-0.33464576,-78.21289989,3945,537,-0.33448311,-78.21292686,18.353332795759,3,0.163458050555986
"355",170242,3942,371,-0.33464573,-78.21279217,3945,365,-0.33448307,-78.21279222,18.1072292278633,3,0.165679683083904
"356",170243,3942,400,-0.33464572,-78.21273832,3945,394,-0.33448306,-78.21273836,18.1072289199078,3,0.165679685901672
"357",170244,3942,182229,-0.33464571,-78.21271139,3944,181970,-0.33453723,-78.21257678,19.2448009396321,2,0.103924171846395
"358",170245,3955,30915,-0.33464538,-78.21155346,3956,30475,-0.33459111,-78.2113919,18.9720473545504,1,0.0527091241821168
"359",170246,3955,30831,-0.33464537,-78.21152653,3956,30474,-0.3345911,-78.21136498,18.970992126795,1,0.0527120560335683
"360",170247,3955,336,-0.33464536,-78.2114996,3957,326,-0.33467242,-78.21133802,18.2371937239232,2,0.10966599523349
"361",170248,3955,335,-0.33464535,-78.21147267,3957,313,-0.33467242,-78.2113111,18.2362797542466,2,0.109671491496739
"362",170249,3956,334,-0.33464535,-78.21144575,3957,312,-0.33467241,-78.21128417,18.2371937239404,1,0.0548329976166934
"363",170250,3956,333,-0.33464534,-78.21141882,3958,309,-0.33469951,-78.21125723,18.9716717371342,2,0.105420335525061
"364",170251,3956,332,-0.33464533,-78.21139189,NA,NA,NA,NA,NA,NA,NA
"365",170252,3956,331,-0.33464532,-78.21136496,NA,NA,NA,NA,NA,NA,NA
"366",170384,3945,302,-0.33467296,-78.21322302,NA,NA,NA,NA,NA,NA,NA
"367",170385,3941,551,-0.33467286,-78.21287295,3945,538,-0.33451022,-78.21292686,19.0736644384933,4,0.209713241674077
"368",170386,3941,372,-0.33467284,-78.21279217,3944,366,-0.33451018,-78.21279221,18.1072289199189,3,0.165679685901571
"369",170387,3941,182632,-0.33467283,-78.21273831,3944,181973,-0.33456436,-78.21263063,17.0141664666319,3,0.176323653931774
"370",170388,3951,31434,-0.33467258,-78.21187659,3953,31361,-0.33467253,-78.21171502,17.985584160647,2,0.111200169098542
"371",170389,3951,31433,-0.33467257,-78.21184967,3953,31360,-0.33467252,-78.21168809,17.9866973373553,2,0.111193287043661
"372",170390,3952,31424,-0.33467256,-78.21182274,3954,31133,-0.33467252,-78.21166117,17.9855838506254,2,0.111200171015324
"373",170391,3952,31423,-0.33467256,-78.21179581,3954,31132,-0.33467251,-78.21163424,17.9855841606836,2,0.111200169098315
"374",170392,3952,31422,-0.33467255,-78.21176888,3954,31131,-0.3346725,-78.21160731,17.9855841592858,2,0.111200169106958
"375",170393,3953,31362,-0.33467254,-78.21174195,3954,31130,-0.33467249,-78.21158038,17.9855841607203,1,0.0556000845490443
"376",170394,3953,31361,-0.33467253,-78.21171502,3955,30915,-0.33464538,-78.21155346,18.2366556667778,2,0.109669230836192
"377",170395,3953,31360,-0.33467252,-78.21168809,3955,30831,-0.33464537,-78.21152653,18.236655666795,2,0.109669230836088
"378",170396,3954,31133,-0.33467252,-78.21166117,3955,30493,-0.33461825,-78.21149961,18.9720473060414,1,0.0527091243168871
"379",170397,3954,31132,-0.33467251,-78.21163424,3955,30492,-0.33461824,-78.21147268,18.9720473060605,1,0.052709124316834
"380",170398,3954,31131,-0.3346725,-78.21160731,3956,30485,-0.33459113,-78.21144576,20.1357817563394,2,0.0993256693085848
"381",170399,3954,31130,-0.33467249,-78.21158038,3956,30485,-0.33459113,-78.21144576,17.5098785721139,2,0.114221237558163
"382",170400,3957,326,-0.33467242,-78.21133802,NA,NA,NA,NA,NA,NA,NA
"383",170401,3957,313,-0.33467242,-78.2113111,NA,NA,NA,NA,NA,NA,NA
"384",170402,3957,312,-0.33467241,-78.21128417,NA,NA,NA,NA,NA,NA,NA
"385",170505,3944,307,-0.33470007,-78.21322302,NA,NA,NA,NA,NA,NA,NA
"386",170506,3941,552,-0.33469997,-78.21287294,3944,541,-0.33453733,-78.21292685,19.0736644337215,3,0.157284931294907
"387",170507,3941,373,-0.33469995,-78.21279216,3944,367,-0.33453729,-78.2127922,18.107228919913,3,0.165679685901625
"388",170508,3941,182633,-0.33469994,-78.2127383,3944,181973,-0.33456436,-78.21263063,19.2728633451409,3,0.15565927834778
"389",170509,3947,32113,-0.33469977,-78.2121728,3949,31985,-0.33469973,-78.21201123,17.9855838007312,2,0.111200171323807
"390",170510,3947,32112,-0.33469977,-78.21214587,3949,31984,-0.33469972,-78.2119843,17.9855841107894,2,0.111200169406798
"391",170511,3948,32102,-0.33469976,-78.21211894,3950,31876,-0.33469971,-78.21195737,17.9855841108077,2,0.111200169406685
"392",170512,3948,32101,-0.33469975,-78.21209202,3950,31875,-0.3346997,-78.21193044,17.9866972860968,2,0.11119328736054
"393",170513,3948,32100,-0.33469974,-78.21206509,3950,31874,-0.3346997,-78.21190352,17.98558379937,2,0.111200171332223
"394",170514,3949,31986,-0.33469973,-78.21203816,3951,31434,-0.33467258,-78.21187659,18.2377534017104,2,0.109662629817795
"395",170515,3949,31985,-0.33469973,-78.21201123,3951,31433,-0.33467257,-78.21184967,18.2368401381944,2,0.109668121497172
"396",170516,3949,31984,-0.33469972,-78.2119843,3952,31424,-0.33467256,-78.21182274,18.2368401382134,3,0.164502182245586
"397",170517,3950,31876,-0.33469971,-78.21195737,3952,31423,-0.33467256,-78.21179581,18.2366556176319,2,0.109669231131739
"398",170518,3950,31875,-0.3346997,-78.21193044,3952,31422,-0.33467255,-78.21176888,18.2366556190475,2,0.109669231123226
"399",170519,3950,31874,-0.3346997,-78.21190352,3953,31362,-0.33467254,-78.21174195,18.2379379112575,3,0.164492280574561
"400",170520,3951,412,-0.33469969,-78.21187659,3953,395,-0.33469964,-78.21171502,17.9855841109361,2,0.111200169405891
"401",170521,3951,411,-0.33469968,-78.21184966,3953,394,-0.33469963,-78.21168809,17.9855841109544,2,0.111200169405778
"402",170522,3952,410,-0.33469967,-78.21182273,NA,NA,NA,NA,NA,NA,NA
"403",170523,3952,409,-0.33469967,-78.2117958,NA,NA,NA,NA,NA,NA,NA
"404",170524,3952,408,-0.33469966,-78.21176887,NA,NA,NA,NA,NA,NA,NA
"405",170525,3953,396,-0.33469965,-78.21174194,NA,NA,NA,NA,NA,NA,NA
"406",170526,3953,395,-0.33469964,-78.21171502,3955,336,-0.33464536,-78.2114996,24.7295970702586,2,0.0808747507821438
"407",170527,3953,394,-0.33469963,-78.21168809,3955,336,-0.33464536,-78.2114996,21.8346593071381,2,0.0915974905706988
"408",170639,3944,307,-0.33472757,-78.21456944,NA,NA,NA,NA,NA,NA,NA
"409",170640,3943,310,-0.33472718,-78.21319608,3935,301,-0.33494406,-78.21322295,24.3275514093813,-8,-0.328845261299704
"410",170641,3940,553,-0.33472708,-78.21287294,3944,542,-0.33456444,-78.21292684,19.073314219886,4,0.209717092367176
