"","pointid","ele","flo_accu","lat_center","lon_center","ele_up10","floaccu_up10","lat_up10","lon_up10","ele_down10","lat_down10","lon_down10","floaccu_down10","dist_diff_mid_1","dist_diff_mid_2","dist_diff_mid","ele_diff_mid","slope_mid"
"144",177936,4126,844,-0.33692093,-78.20581704,4130,832,-0.33700226,-78.20584395,4121,-0.33683959,-78.20579014,849,9.53631394938202,9.53702123723095,19.073335186613,9,0.471862939121252
"145",178035,4127,843,-0.33694804,-78.20581704,4132,817,-0.33702937,-78.20584394,4123,-0.3368667,-78.20579013,848,9.53596433330868,9.53737080933274,19.0733351426414,9,0.471862940209082
"146",178151,4129,833,-0.33697515,-78.20584396,4133,816,-0.33705648,-78.20584393,4124,-0.33689381,-78.20579012,847,9.05361480212632,10.8585535574297,19.912168359556,9,0.45198492888801
"147",178256,4130,832,-0.33700226,-78.20584395,4135,772,-0.3370836,-78.20587085,4126,-0.33692093,-78.20581704,844,9.53702122153214,9.53631394938202,19.0733351709142,9,0.471862939509632
"148",178351,4132,817,-0.33702937,-78.20584394,4137,765,-0.33711071,-78.20587085,4127,-0.33694804,-78.20581704,843,9.53737079361631,9.53596433330868,19.073335126925,10,0.524292156219886
"149",178466,4133,816,-0.33705648,-78.20584393,4139,726,-0.33713782,-78.20587084,4129,-0.33697515,-78.20584396,833,9.53737079100245,9.05361480212632,18.5909855931288,10,0.537895097056931
"150",178613,4135,772,-0.3370836,-78.20587085,4141,725,-0.33716493,-78.20587083,4130,-0.33700226,-78.20584395,832,9.05361445995377,9.53702122153214,18.5906356814859,11,0.591695743408856
"151",178738,4137,765,-0.33711071,-78.20587085,4143,724,-0.33719204,-78.20587082,4132,-0.33702937,-78.20584394,817,9.05361480213737,9.53737079361631,18.5909855957537,11,0.591684606679082
"152",178824,4139,726,-0.33713782,-78.20587084,4145,723,-0.33721915,-78.20587081,4133,-0.33705648,-78.20584393,816,9.05361480213235,9.53737079100245,18.5909855931348,12,0.645474116468107
"153",178922,4141,725,-0.33716493,-78.20587083,4146,722,-0.33724625,-78.20587081,4135,-0.3370836,-78.20587085,772,9.0525012650835,9.05361445995377,18.1061157250373,11,0.607529531294728
"154",179063,4143,724,-0.33719204,-78.20587082,4148,414,-0.33727337,-78.20589773,4137,-0.33711071,-78.20587085,765,9.53631392318604,9.05361480213737,18.5899287253234,11,0.591718244998738
"155",179169,4145,723,-0.33721915,-78.20587081,4150,412,-0.33730048,-78.20589772,4139,-0.33713782,-78.20587084,726,9.53631392056538,9.05361480213235,18.5899287226977,11,0.591718245082314
"156",179265,4146,722,-0.33724625,-78.20587081,4152,410,-0.3373276,-78.20592464,4141,-0.33716493,-78.20587083,725,10.8588674059673,9.0525012650835,19.9113686710508,11,0.552448210955632
"157",179389,4148,414,-0.33727337,-78.20589773,4154,408,-0.33735472,-78.20595156,4143,-0.33719204,-78.20587082,724,10.8588673959669,9.53631392318604,20.395181319153,11,0.539343084421121
"158",179519,4150,412,-0.33730048,-78.20589772,4155,405,-0.33738183,-78.20595155,4145,-0.33721915,-78.20587081,723,10.85886738676,9.53631392056538,20.3951813073254,10,0.490311895212634
"159",179618,4152,410,-0.3373276,-78.20592464,4157,403,-0.33740894,-78.20597847,4146,-0.33724625,-78.20587081,722,10.8579390377708,10.8588674059673,21.7168064437381,11,0.506520147356739
"160",179714,4154,408,-0.33735472,-78.20595156,4158,318,-0.33743605,-78.20597847,4148,-0.33727337,-78.20589773,414,9.53631390790185,10.8588673959669,20.3951813038688,10,0.490311895295733
"161",179813,4155,405,-0.33738183,-78.20595155,4159,312,-0.33746317,-78.20600539,4150,-0.33730048,-78.20589772,412,10.8585533923967,10.85886738676,21.7174207791567,9,0.414413851972594
"162",179939,4157,403,-0.33740894,-78.20597847,4160,311,-0.33749028,-78.20600538,4152,-0.3373276,-78.20592464,410,9.53737075604239,10.8579390377708,20.3953097938132,8,0.39224704507439
"163",180035,4158,318,-0.33743605,-78.20597847,4161,310,-0.33751739,-78.20600537,4154,-0.33735472,-78.20595156,408,9.53702117963126,9.53631390790185,19.0733350875331,7,0.367004510111889
"164",180144,4159,312,-0.33746317,-78.20600539,4161,309,-0.3375445,-78.20600536,4155,-0.33738183,-78.20595155,405,9.05361480213127,10.8585533923967,19.912168194528,6,0.301323288422646
"165",180268,4160,311,-0.33749028,-78.20600538,4162,308,-0.33757161,-78.20600536,4157,-0.33740894,-78.20597847,403,9.05361445995858,9.53737075604239,18.590985216001,5,0.268947553984206
"166",180367,4161,310,-0.33751739,-78.20600537,4162,307,-0.33759872,-78.20600535,4158,-0.33743605,-78.20597847,318,9.05361445995928,9.53702117963126,18.5906356395905,4,0.215162088997195
"167",180487,4161,309,-0.3375445,-78.20600536,4163,302,-0.33762582,-78.20597841,4159,-0.33746317,-78.20600539,312,9.53665682614413,9.05361480213127,18.5902716282754,4,0.215166302030579
"168",180582,4162,308,-0.33757161,-78.20600536,NA,NA,NA,NA,4160,-0.33749028,-78.20600538,311,NA,9.05361445995858,NA,NA,NA
"169",180683,4162,307,-0.33759872,-78.20600535,NA,NA,NA,NA,4161,-0.33751739,-78.20600537,310,NA,9.05361445995928,NA,NA,NA
"170",180764,4163,302,-0.33762582,-78.20597841,NA,NA,NA,NA,4161,-0.3375445,-78.20600536,309,NA,9.53665682614413,NA,NA,NA
"171",161317,4006,304,-0.33236822,-78.21171567,NA,NA,NA,NA,4006,-0.33244953,-78.21166179,315,NA,10.8582293491865,NA,NA,NA
"172",161463,4006,306,-0.33239532,-78.21168874,NA,NA,NA,NA,4005,-0.33247663,-78.21163486,319,NA,10.858229339308,NA,NA,NA
"173",161585,4006,308,-0.33242242,-78.2116618,NA,NA,NA,NA,4005,-0.33250374,-78.21163485,320,NA,9.53665731946153,NA,NA,NA
"174",161586,4004,326,-0.33242234,-78.21136559,NA,NA,NA,NA,4002,-0.33250365,-78.21131171,333,NA,10.8582293302424,NA,NA,NA
"175",161736,4006,315,-0.33244953,-78.21166179,4006,304,-0.33236822,-78.21171567,4005,-0.33253085,-78.21160791,410,10.8582293491865,10.8591572945102,21.7173866436967,1,0.0460460559277394
"176",161737,4004,327,-0.33244944,-78.21133865,NA,NA,NA,NA,4002,-0.33253077,-78.21133863,345,NA,9.05361445995403,NA,NA,NA
"177",161883,4005,319,-0.33247663,-78.21163486,4006,306,-0.33239532,-78.21168874,4005,-0.33255795,-78.21158098,411,10.858229339308,10.8591572861993,21.7173866255073,1,0.0460460559663054
"178",161884,4002,332,-0.33247654,-78.21131171,NA,NA,NA,NA,4002,-0.33255787,-78.21131169,346,NA,9.05361445995403,NA,NA,NA
"179",162012,4005,320,-0.33250374,-78.21163485,4006,308,-0.33242242,-78.2116618,4003,-0.33258505,-78.21155404,417,9.53665731946153,12.7611918815051,22.2978492009666,3,0.13454212435296
"180",162013,4002,333,-0.33250365,-78.21131171,4004,326,-0.33242234,-78.21136559,4000,-0.33258497,-78.21128475,350,10.8582293302424,9.53700754928449,20.3952368795269,4,0.196124223691428
"181",162160,4005,410,-0.33253085,-78.21160791,4006,315,-0.33244953,-78.21166179,4003,-0.33261216,-78.21155403,421,10.8591572945102,10.8582292938331,21.7173865883433,3,0.138138168135306
"182",162161,4002,345,-0.33253077,-78.21133863,4004,327,-0.33244944,-78.21133865,3999,-0.33261207,-78.21125782,363,9.05361445995403,12.7604023100794,21.8140167700334,5,0.229210422487098
"183",162263,4005,411,-0.33255795,-78.21158098,4005,319,-0.33247663,-78.21163486,4003,-0.33263926,-78.2115271,422,10.8591572861993,10.858229284737,21.7173865709363,2,0.0920921121640178
"184",162264,4002,346,-0.33255787,-78.21131169,4002,332,-0.33247654,-78.21131171,3999,-0.33263918,-78.21125781,364,9.05361445995403,10.8582292847639,19.9118437447179,3,0.150664099139279
"185",162389,4003,417,-0.33258505,-78.21155404,4005,320,-0.33250374,-78.21163485,4001,-0.33266636,-78.21150016,425,12.7611918815051,10.8582292756402,23.6194211571452,4,0.169352160384758
"186",162390,4000,350,-0.33258497,-78.21128475,4002,333,-0.33250365,-78.21131171,3998,-0.33266629,-78.2112578,365,9.53700754928449,9.53665730392174,19.0736648532062,4,0.209713237114346
"187",162492,4003,421,-0.33261216,-78.21155403,4005,410,-0.33253085,-78.21160791,4000,-0.33269346,-78.21147322,427,10.8582292938331,12.7604022577841,23.6186315516172,5,0.211697277595138
"188",162583,4003,422,-0.33263926,-78.2115271,4005,411,-0.33255795,-78.21158098,3999,-0.33272057,-78.21147322,434,10.858229284737,10.8582292574363,21.7164585421733,6,0.276288142854786
"189",162683,4001,425,-0.33266636,-78.21150016,4003,417,-0.33258505,-78.21155404,3998,-0.33274768,-78.21144628,449,10.8582292756402,10.8591572217299,21.7173864973701,5,0.230230281189935
"190",162797,4000,427,-0.33269346,-78.21147322,4003,421,-0.33261216,-78.21155403,3998,-0.33277477,-78.21139242,453,12.7604022577841,12.760407088069,25.5208093458531,5,0.195918551494232
"191",162888,3999,434,-0.33272057,-78.21147322,4003,422,-0.33263926,-78.2115271,3998,-0.33277477,-78.21139242,453,10.8582292574363,10.8306827093786,21.6889119668148,5,0.230532541588544
"192",162997,3998,449,-0.33274768,-78.21144628,4001,425,-0.33266636,-78.21150016,3996,-0.33280187,-78.21136548,458,10.8591572217299,10.8300625938355,21.6892198155654,5,0.230529269495056
"193",162998,3998,452,-0.33274767,-78.21141935,4001,425,-0.33266636,-78.21150016,3996,-0.33282898,-78.21136547,459,12.7611917770195,10.8582292210322,23.6194209980517,5,0.21169020190683
"194",163126,3998,453,-0.33277477,-78.21139242,3999,434,-0.33272057,-78.21147322,3996,-0.33285608,-78.21133854,460,10.8306827093786,10.8582292119301,21.6889119213087,3,0.138319525243338
"195",163236,3996,458,-0.33280187,-78.21136548,3998,449,-0.33274768,-78.21144628,3994,-0.33288319,-78.2113116,463,10.8300625938355,10.859157176224,21.6892197700595,4,0.184423415982982
"196",163332,3996,459,-0.33282898,-78.21136547,3998,452,-0.33274767,-78.21141935,3995,-0.33280184,-78.21125777,506,10.8582292210322,12.3637212976882,23.2219505187204,3,0.129188114391233
"197",163418,3996,460,-0.33285608,-78.21133854,3998,453,-0.33277477,-78.21139242,3996,-0.33277473,-78.21125777,505,10.8582292119301,12.7612127880228,23.6194419999529,2,0.0846760054705775
"198",163525,3994,463,-0.33288319,-78.2113116,3996,458,-0.33280187,-78.21136548,3995,-0.33280184,-78.21125777,506,10.859157176224,10.8588689051915,21.7180260814155,1,0.0460447002066968
"199",163526,3994,545,-0.33288318,-78.21128467,3995,506,-0.33280184,-78.21125777,3992,-0.3329645,-78.21125772,1013,9.53702162447394,9.53665727494758,19.0736788994215,3,0.157284812008185
"200",163610,3994,1010,-0.33291029,-78.21128466,3994,538,-0.33282895,-78.21125776,3990,-0.3329916,-78.21123078,1015,9.53702162232892,10.858229167189,20.3952507895179,4,0.196124089930573
"201",164849,3975,342,-0.33326283,-78.21168849,NA,NA,NA,NA,3975,-0.33328997,-78.2117962,401,NA,12.3648001858042,NA,NA,NA
"202",165233,3977,336,-0.33329004,-78.21206548,NA,NA,NA,NA,3975,-0.33329002,-78.2119847,382,NA,8.99223660245421,NA,NA,NA
"203",165234,3976,372,-0.33329004,-78.21203856,NA,NA,NA,NA,3975,-0.33329001,-78.21195777,386,NA,8.99335012238589,NA,NA,NA
"204",165235,3975,377,-0.33329003,-78.21201163,NA,NA,NA,NA,3975,-0.33329001,-78.21193084,392,NA,8.99334977932911,NA,NA,NA
"205",165236,3975,382,-0.33329002,-78.2119847,3977,336,-0.33329004,-78.21206548,3975,-0.33329,-78.21190391,395,8.99223660245421,8.99334977792203,17.9855863803762,2,0.111200155374537
"206",165237,3975,386,-0.33329001,-78.21195777,3976,372,-0.33329004,-78.21203856,3975,-0.33328999,-78.21187698,398,8.99335012238589,8.99334977793116,17.9866999003171,1,0.0555966355997507
"207",165238,3975,392,-0.33329001,-78.21193084,3975,377,-0.33329003,-78.21201163,3975,-0.33328998,-78.21185006,399,8.99334977932911,8.99223694559017,17.9855867249193,0,0
"208",165239,3975,395,-0.33329,-78.21190391,3975,382,-0.33329002,-78.2119847,3975,-0.33328997,-78.21182313,400,8.99334977792203,8.9922369470155,17.9855867249375,0,0
"209",165240,3975,398,-0.33328999,-78.21187698,3975,386,-0.33329001,-78.21195777,3975,-0.33328997,-78.2117962,401,8.99334977793116,8.99223660249986,17.985586380431,0,0
"210",165241,3975,399,-0.33328998,-78.21185006,3975,392,-0.33329001,-78.21193084,3975,-0.33328996,-78.21176927,402,8.99223694559017,8.99334977795855,17.9855867235487,0,0
"211",165242,3975,400,-0.33328997,-78.21182313,3975,395,-0.33329,-78.21190391,3975,-0.33328995,-78.21174234,403,8.9922369470155,8.99334977796768,17.9855867249832,0,0
"212",165243,3975,401,-0.33328997,-78.2117962,3975,398,-0.33328999,-78.21187698,3975,-0.33328994,-78.21171541,404,8.99223660249986,8.99335012244981,17.9855867249497,0,0
"213",165244,3975,402,-0.33328996,-78.21176927,3975,399,-0.33328998,-78.21185006,3975,-0.33328994,-78.21168848,405,8.99334977795855,8.99334977797681,17.9866995559354,0,0
"214",165245,3975,403,-0.33328995,-78.21174234,3975,400,-0.33328997,-78.21182313,3975,-0.33328993,-78.21166156,749,8.99334977796768,8.99223660253638,17.9855863805041,0,0
"215",165246,3975,404,-0.33328994,-78.21171541,3975,401,-0.33328997,-78.2117962,3975,-0.33331703,-78.21163462,767,8.99335012244981,9.48548627375845,18.4788363962083,0,0
"216",165247,3975,405,-0.33328994,-78.21168848,3975,402,-0.33328996,-78.21176927,3975,-0.33331702,-78.21160769,769,8.99334977797681,9.48513242464823,18.478482202625,0,0
"217",165248,3975,749,-0.33328993,-78.21166156,3975,403,-0.33328995,-78.21174234,3975,-0.33331702,-78.21158076,771,8.99223660253638,9.4865417008163,18.4787783033527,0,0
"218",165446,3975,767,-0.33331703,-78.21163462,3975,404,-0.33328994,-78.21171541,3975,-0.33331701,-78.21155383,773,9.48548627375845,8.99334975325905,18.4788360270175,0,0
"219",165447,3975,769,-0.33331702,-78.21160769,3975,405,-0.33328994,-78.21168848,3975,-0.333317,-78.21152691,775,9.48513242464823,8.99223657640547,18.4773690010537,0,0
"220",165448,3975,771,-0.33331702,-78.21158076,3975,749,-0.33328993,-78.21166156,3975,-0.33331699,-78.21149998,777,9.4865417008163,8.99223692234645,18.4787786231627,0,0
"221",165449,3975,773,-0.33331701,-78.21155383,3975,767,-0.33331703,-78.21163462,3975,-0.33331698,-78.21147305,779,8.99334975325905,8.99223692235558,17.9855866756146,0,0
"222",165450,3975,775,-0.333317,-78.21152691,3975,769,-0.33331702,-78.21160769,3975,-0.33331698,-78.21144612,781,8.99223657640547,8.99334975328644,17.9855863296919,0,0
"223",165451,3975,777,-0.33331699,-78.21149998,3975,771,-0.33331702,-78.21158076,3975,-0.33331697,-78.21141919,901,8.99223692234645,8.99334975329557,17.985586675642,0,0
"224",165452,3975,779,-0.33331698,-78.21147305,3975,773,-0.33331701,-78.21155383,3975,-0.33331696,-78.21139226,903,8.99223692235558,8.9933497533047,17.9855866756603,0,0
"225",165453,3975,781,-0.33331698,-78.21144612,3975,775,-0.333317,-78.21152691,3975,-0.33331695,-78.21136533,905,8.99334975328644,8.99335009637062,17.9866998496571,0,0
"226",165454,3975,901,-0.33331697,-78.21141919,3975,777,-0.33331699,-78.21149998,3975,-0.33331695,-78.21133841,907,8.99334975329557,8.99223657786733,17.9855863311629,0,0
"227",165455,3975,903,-0.33331696,-78.21139226,3975,779,-0.33331698,-78.21147305,3975,-0.33331694,-78.21131148,909,8.9933497533047,8.99223657504405,17.9855863283488,0,0
"228",165456,3975,905,-0.33331695,-78.21136533,3975,781,-0.33331698,-78.21144612,3975,-0.33331693,-78.21128455,1143,8.99335009637062,8.99223657788559,17.9855866742562,0,0
"229",165457,3975,907,-0.33331695,-78.21133841,3975,901,-0.33331697,-78.21141919,3975,-0.33334403,-78.21125761,1198,8.99223657786733,9.48618786499087,18.4784244428582,0,0
"230",165458,3975,909,-0.33331694,-78.21131148,3975,903,-0.33331696,-78.21139226,3973,-0.33339824,-78.21123067,1216,8.99223657504405,12.7604018044088,21.7526383794529,2,0.0919428698768404
"231",165459,3975,1143,-0.33331693,-78.21128455,3975,905,-0.33331695,-78.21136533,3973,-0.33339824,-78.21123067,1216,8.99223657788559,10.8582290296845,19.8504656075701,2,0.100753304206491
"232",167235,3963,180634,-0.33385913,-78.21131132,3964,175751,-0.333832,-78.21123055,3963,-0.33391337,-78.21139209,180670,9.48479187979162,10.8303904617211,20.3151823415127,1,0.0492242689821477
"233",167236,3963,180601,-0.33385912,-78.2112844,3964,175714,-0.33380488,-78.21120363,3963,-0.33391336,-78.21136517,180669,10.8303905017242,10.830390460553,21.6607809622773,1,0.046166387155732
"234",167316,3963,180665,-0.33388625,-78.21133825,3964,180573,-0.333832,-78.21125748,3963,-0.33391338,-78.21141902,180727,10.8310111294447,9.48479183276537,20.31580296221,1,0.0492227652463516
"235",167402,3963,180761,-0.33391339,-78.21144595,3963,180669,-0.33391336,-78.21136517,3962,-0.33396763,-78.21152672,180852,8.99223637735597,10.8303904193523,19.8226267967083,1,0.050447400854364
"236",167403,3963,180727,-0.33391338,-78.21141902,3963,180665,-0.33388625,-78.21133825,3962,-0.33396762,-78.21149979,180851,9.48479183276537,10.8303904205356,20.315182253301,1,0.0492242691958873
"237",167404,3963,180670,-0.33391337,-78.21139209,3963,180634,-0.33385913,-78.21131132,3962,-0.3339405,-78.21147287,180842,10.8303904617211,9.48584705216901,20.3162375138901,1,0.0492217124020284
"238",167405,3963,180669,-0.33391336,-78.21136517,3963,180601,-0.33385912,-78.2112844,3963,-0.33391339,-78.21144595,180761,10.830390460553,8.99223637735597,19.822626837909,0,0
"239",167482,3952,304,-0.33394102,-78.21327709,NA,NA,NA,NA,3952,-0.33402235,-78.21327706,333,NA,9.05361480213276,NA,NA,NA
"240",167483,3962,180842,-0.3339405,-78.21147287,3963,180670,-0.33391337,-78.21139209,3962,-0.33396764,-78.21155365,180875,9.48584705216901,9.48620150694915,18.9720485591182,1,0.0527091208355246
"241",167557,3952,305,-0.33396813,-78.21327708,NA,NA,NA,NA,3951,-0.33404945,-78.21325013,341,NA,9.53665717094395,NA,NA,NA
"242",167558,3962,180889,-0.33396765,-78.21158058,3962,180851,-0.33396762,-78.21149979,3961,-0.33399478,-78.21166136,180977,8.99334950305257,9.48584700510063,18.4791965081532,1,0.0541149069743801
"243",167559,3962,180875,-0.33396764,-78.21155365,3962,180842,-0.3339405,-78.21147287,3961,-0.33399477,-78.21163443,180897,9.48620150694915,9.48584700645182,18.972048513401,1,0.0527091209625385
"244",167560,3962,180852,-0.33396763,-78.21152672,3963,180761,-0.33391339,-78.21144595,3961,-0.33399476,-78.2116075,180896,10.8303904193523,9.48584700645873,20.3162374258111,2,0.0984434252308487
"245",167561,3962,180851,-0.33396762,-78.21149979,3963,180727,-0.33391338,-78.21141902,3962,-0.33396765,-78.21158058,180889,10.8303904205356,8.99334950305257,19.8237399235882,1,0.0504445681720281
"246",167646,3952,326,-0.33399524,-78.21327707,NA,NA,NA,NA,3951,-0.33407655,-78.21322319,342,NA,10.8582288020313,NA,NA,NA
"247",167647,3961,180977,-0.33399478,-78.21166136,3962,180889,-0.33396765,-78.21158058,3960,-0.33402191,-78.21174214,181019,9.48584700510063,9.48584698291388,18.9716939880145,2,0.105420211883215
"248",167648,3961,180897,-0.33399477,-78.21163443,3962,180875,-0.33396764,-78.21155365,3960,-0.3340219,-78.21171521,181018,9.48584700645182,9.48584698158004,18.9716939880319,2,0.105420211883118
"249",167649,3961,180896,-0.33399476,-78.2116075,3962,180852,-0.33396763,-78.21152672,3960,-0.3340219,-78.21168828,181017,9.48584700645873,9.48620145989253,18.9720484663513,2,0.105418242186509
"250",167753,3952,333,-0.33402235,-78.21327706,3952,304,-0.33394102,-78.21327709,3951,-0.33410365,-78.21319626,343,9.05361480213276,12.7596166287362,21.8132314308689,1,0.0458437349445096
"251",167754,3960,181098,-0.33402193,-78.21179599,3960,181018,-0.3340219,-78.21171521,3959,-0.33404906,-78.21187677,181123,8.99223627806231,9.48584695936536,18.4780832374277,1,0.0541181672985693
"252",167755,3960,181027,-0.33402192,-78.21176906,3960,181017,-0.3340219,-78.21168828,3959,-0.33404905,-78.21184984,181122,8.99223593213045,9.48584695937403,18.4780828915045,1,0.0541181683117009
"253",167756,3960,181019,-0.33402191,-78.21174214,3961,180977,-0.33399478,-78.21166136,3959,-0.33404904,-78.21182291,181121,9.48584698291388,9.48479171513773,18.9706386980516,2,0.105426076150267
