"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"231",36766,4040,329,-0.30040547,-78.20956993,4041,302,-0.30040551,-78.20973151,17.9867566449776,1,0.055596460203359
"232",36767,4040,330,-0.30040546,-78.20954301,4041,303,-0.3004055,-78.20970458,17.9856434645951,1,0.0555999012194647
"233",36768,4040,331,-0.30040545,-78.20951608,4041,304,-0.30040549,-78.20967765,17.9856434660278,1,0.0555999012150358
"234",36769,4040,332,-0.30040545,-78.20948915,4041,305,-0.30040549,-78.20965072,17.9856434660278,1,0.0555999012150358
"235",36770,4040,333,-0.30040544,-78.20946222,4041,306,-0.30040548,-78.20962379,17.985643464628,1,0.055599901219363
"236",36771,4039,344,-0.30040543,-78.20943529,4041,307,-0.30040547,-78.20959686,17.9856434660607,2,0.111199802429868
"237",36772,4036,3410,-0.30040525,-78.20873515,4037,3105,-0.30032396,-78.20889674,20.1358080433817,1,0.049662769820091
"238",36773,4036,2231,-0.30040517,-78.20841201,4036,2132,-0.30024251,-78.20841205,18.1072289199115,0,0
"239",36774,4041,1678,-0.30040493,-78.20746952,4041,1665,-0.30029645,-78.2073349,19.2457063369274,0,0
"240",36870,4036,3411,-0.30043235,-78.20870822,4037,3106,-0.30035107,-78.20886981,20.13530774988,1,0.0496640037699926
"241",36871,4036,2242,-0.30043228,-78.20841201,4036,2144,-0.30026962,-78.20841205,18.1072289199114,0,0
"242",36872,4041,1681,-0.30043204,-78.20749644,4041,1667,-0.30032357,-78.20736183,19.2441410476204,0,0
"243",36969,4036,3441,-0.30045946,-78.20868128,4037,3111,-0.30037816,-78.20881595,17.5112318410736,1,0.0571062052673211
"244",36970,4036,2243,-0.30045939,-78.208412,4036,2158,-0.30029673,-78.20841204,18.1072289199114,0,0
"245",36971,4041,1684,-0.30045916,-78.20752336,4041,1669,-0.30035069,-78.20738875,19.2441410175662,0,0
"246",36972,4047,315,-0.30045889,-78.20647316,NA,NA,NA,NA,NA,NA,NA
"247",37090,4036,3444,-0.30048656,-78.20865435,4037,3386,-0.30037815,-78.20876209,17.0141623586009,1,0.0587745655015737
"248",37091,4035,2257,-0.3004865,-78.20841199,4036,2175,-0.30032384,-78.20841203,18.1072289199114,1,0.055226561967213
"249",37092,4041,1687,-0.30048627,-78.20755028,4041,1675,-0.30037781,-78.2074426,17.0134043852169,0,0
"250",37093,4047,331,-0.300486,-78.20650008,NA,NA,NA,NA,NA,NA,NA
"251",37223,4036,3447,-0.30051366,-78.20862741,4036,3410,-0.30040525,-78.20873515,17.0141623386307,0,0
"252",37224,4035,2261,-0.30051361,-78.20841199,4036,2205,-0.30035095,-78.20841203,18.1072289199114,1,0.055226561967213
"253",37225,4041,350,-0.30051344,-78.2077657,NA,NA,NA,NA,NA,NA,NA
"254",37226,4041,1697,-0.3005134,-78.20760413,4041,1678,-0.30040493,-78.20746952,19.2441409596416,0,0
"255",37227,4041,1690,-0.30051339,-78.20757721,4041,1678,-0.30040493,-78.20746952,17.0141886668909,0,0
"256",37228,4047,363,-0.30051312,-78.206527,4047,362,-0.3005944,-78.20633848,22.8531217154803,0,0
"257",37314,4036,3477,-0.30054076,-78.20860048,4036,3411,-0.30043235,-78.20870822,17.0141623186585,0,0
"258",37315,4035,2467,-0.30054072,-78.20843891,4036,2219,-0.30037806,-78.20841202,18.3529780521391,1,0.0544870700089704
"259",37316,4040,369,-0.30054056,-78.20781955,NA,NA,NA,NA,NA,NA,NA
"260",37317,4040,359,-0.30054056,-78.20779263,NA,NA,NA,NA,NA,NA,NA
"261",37318,4041,1701,-0.30054051,-78.20763106,4041,1681,-0.30043204,-78.20749644,19.2450077247907,0,0
"262",37319,4047,364,-0.30054023,-78.20652699,4047,362,-0.3005944,-78.20633848,21.8337881904887,0,0
"263",37404,4036,3478,-0.30056787,-78.20860047,4036,3411,-0.30043235,-78.20870822,19.2731988750091,0,0
"264",37405,4035,2517,-0.30056784,-78.20846583,4036,2231,-0.30040517,-78.20841201,19.0736914140852,1,0.0524282362700666
"265",37406,4040,371,-0.30056768,-78.20784648,NA,NA,NA,NA,NA,NA,NA
"266",37407,4041,1888,-0.30056765,-78.20773876,4041,1690,-0.30051339,-78.20757721,18.9706938602232,0,0
"267",37408,4041,1876,-0.30056764,-78.20771183,4041,1687,-0.30048627,-78.20755028,20.1358347460251,0,0
"268",37409,4041,1833,-0.30056764,-78.2076849,4041,1687,-0.30048627,-78.20755028,17.5104967095406,0,0
"269",37410,4041,1832,-0.30056763,-78.20765798,4041,1684,-0.30045916,-78.20752336,19.2450076958188,0,0
"270",37411,4047,365,-0.30056734,-78.20652699,4047,362,-0.3005944,-78.20633848,21.199652288827,0,0
"271",37511,4036,3479,-0.30059498,-78.20860046,4036,3441,-0.30045946,-78.20868128,17.5649892191338,0,0
"272",37512,4035,2523,-0.30059495,-78.20846582,4036,2242,-0.30043228,-78.20841201,19.0733417841535,1,0.0524291973224544
"273",37513,4040,373,-0.3005948,-78.2078734,NA,NA,NA,NA,NA,NA,NA
"274",37514,4040,1906,-0.30059478,-78.20781954,4041,1832,-0.30056763,-78.20765798,18.2367141456872,1,0.0548344395822254
"275",37515,4040,1903,-0.30059477,-78.20779261,4041,1701,-0.30054051,-78.20763106,18.9706938178948,1,0.0527128849160337
"276",37516,4040,1902,-0.30059477,-78.20776568,4041,1697,-0.3005134,-78.20760413,20.1358347073978,1,0.0496627040562964
"277",37517,4047,366,-0.30059445,-78.20652698,4047,362,-0.3005944,-78.20633848,20.9834359728717,0,0
"278",37518,4047,362,-0.3005944,-78.20633848,4047,331,-0.300486,-78.20650008,21.6614118264992,0,0
"279",37721,4035,3484,-0.30062209,-78.20857353,4036,3444,-0.30048656,-78.20865435,17.5659453058077,1,0.0569283339205991
"280",37722,4035,2528,-0.30062206,-78.20849274,4035,2257,-0.3004865,-78.20841199,17.5648246891843,0,0
"281",37723,4040,375,-0.30062191,-78.20790032,4041,350,-0.30051344,-78.2077657,19.2450076378315,1,0.0519615278319878
"282",37724,4040,1909,-0.3006219,-78.20784646,4041,1833,-0.30056764,-78.2076849,18.9717490255171,1,0.0527099530283157
"283",37725,4047,414,-0.30062156,-78.20652697,4047,362,-0.3005944,-78.20633848,21.1990332615786,0,0
"284",37726,4047,1710,-0.30062153,-78.20641926,4047,1111,-0.30062149,-78.20625769,17.9856431103287,0,0
"285",37727,4047,1505,-0.30062152,-78.20639233,4047,1104,-0.30062148,-78.20623076,17.9856431103451,0,0
"286",37728,4047,1502,-0.30062152,-78.2063654,4047,1098,-0.30062147,-78.20620383,17.9856434189852,0,0
"287",37729,4047,1135,-0.30062151,-78.20633847,4047,1017,-0.30062147,-78.2061769,17.9856431103616,0,0
"288",37730,4047,1128,-0.3006215,-78.20631154,4048,1011,-0.30064857,-78.20614997,18.23633815264,1,0.0548355701473561
"289",37731,4047,1119,-0.3006215,-78.20628462,4048,893,-0.30064856,-78.20612304,18.2372521280327,1,0.0548328220161462
"290",37732,4047,1111,-0.30062149,-78.20625769,4048,892,-0.30067567,-78.2060961,18.9720817472727,1,0.0527090286306484
"291",37733,4047,1104,-0.30062148,-78.20623076,4048,891,-0.30070277,-78.20606917,20.1358076057295,1,0.0496627708995121
"292",37734,4047,1098,-0.30062147,-78.20620383,4048,891,-0.30070277,-78.20606917,17.5102785820859,1,0.0571093141272499
"293",37735,4047,1017,-0.30062147,-78.2061769,4049,882,-0.30072987,-78.20604223,19.2444547936231,2,0.103926041108877
"294",37840,4035,3485,-0.3006492,-78.20857352,4036,3444,-0.30048656,-78.20865435,20.2176173886439,1,0.0494618124765628
"295",37841,4035,2531,-0.30064918,-78.20851966,4035,2261,-0.30051361,-78.20841199,19.2720161644181,0,0
"296",37842,4040,377,-0.30064903,-78.20792724,4040,369,-0.30054056,-78.20781955,17.0149785332307,0,0
"297",37843,4040,1912,-0.30064901,-78.20787338,4041,1888,-0.30056765,-78.20773876,17.5099207913517,1,0.0571104810761857
"298",37844,4047,415,-0.30064867,-78.20652696,4047,362,-0.3005944,-78.20633848,21.8336560218346,0,0
"299",37845,4047,1714,-0.30064865,-78.20644618,4047,1119,-0.3006215,-78.20628462,18.2367140568007,0,0
"300",37846,4048,1011,-0.30064857,-78.20614997,4049,775,-0.30072986,-78.2060153,17.5106562190521,1,0.0571080825007559
"301",37847,4048,893,-0.30064856,-78.20612304,4050,758,-0.30075697,-78.20598837,19.2451528002254,2,0.103922271792852
"302",37934,4035,3486,-0.3006763,-78.20857351,4036,3447,-0.30051366,-78.20862741,19.0733204386783,1,0.0524292559974049
"303",37935,4035,2532,-0.30067629,-78.20851966,4035,2467,-0.30054072,-78.20843891,17.5657810548743,0,0
"304",37936,4040,379,-0.30067615,-78.20795416,4040,371,-0.30056768,-78.20784648,17.0141942440575,0,0
"305",37937,4040,1915,-0.30067613,-78.2079003,4040,1902,-0.30059477,-78.20776568,17.5099207607147,0,0
"306",37938,4041,365,-0.30067598,-78.20730788,NA,NA,NA,NA,NA,NA,NA
"307",37939,4047,567,-0.30067578,-78.20652696,4047,363,-0.30051312,-78.206527,18.1072289199107,0,0
"308",37940,4047,1716,-0.30067576,-78.2064731,4047,1128,-0.3006215,-78.20631154,18.9717489414305,0,0
"309",37941,4048,892,-0.30067567,-78.2060961,4050,729,-0.30078407,-78.20596143,19.2444547345421,2,0.103926041427933
"310",38026,4035,3487,-0.30070341,-78.20857351,4036,3477,-0.30054076,-78.20860048,18.3533344086603,1,0.0544860120637335
"311",38027,4035,2590,-0.3007034,-78.20851965,4035,2467,-0.30054072,-78.20843891,20.217149052442,0,0
"312",38028,4040,381,-0.30070326,-78.20798108,4040,373,-0.3005948,-78.2078734,17.0134042164544,0,0
"313",38029,4040,1918,-0.30070325,-78.20792723,4040,1906,-0.30059478,-78.20781954,17.0149784902967,0,0
"314",38030,4041,374,-0.30070309,-78.2073348,NA,NA,NA,NA,NA,NA,NA
"315",38031,4047,2301,-0.30070289,-78.20652695,4047,1505,-0.30062152,-78.20639233,17.5104965507092,0,0
"316",38032,4047,1717,-0.30070288,-78.20650002,4047,1502,-0.30062152,-78.2063654,17.5099207280855,0,0
"317",38033,4048,891,-0.30070277,-78.20606917,4051,723,-0.30081117,-78.2059345,19.2444547066525,3,0.155889062367818
"318",38162,4035,3488,-0.30073052,-78.2085735,4036,3478,-0.30056787,-78.20860047,18.3533344072148,1,0.0544860120680248
"319",38163,4035,2600,-0.30073051,-78.20851964,4037,2598,-0.30089313,-78.20835803,25.521637897839,2,0.0783648764239128
"320",38164,4040,383,-0.30073038,-78.208008,4040,375,-0.30062191,-78.20790032,17.0141942031174,0,0
"321",38165,4040,1921,-0.30073036,-78.20795415,4040,1909,-0.3006219,-78.20784646,17.0141885000969,0,0
"322",38166,4041,382,-0.30073021,-78.20736172,NA,NA,NA,NA,NA,NA,NA
"323",38167,4046,2333,-0.30073,-78.20655387,4047,1710,-0.30062153,-78.20641926,19.244140728251,1,0.0519638685936218
"324",38168,4049,882,-0.30072987,-78.20604223,4051,687,-0.30083827,-78.20590756,19.2444546765538,2,0.103926041741088
"325",38169,4049,775,-0.30072986,-78.2060153,4051,687,-0.30083827,-78.20590756,17.014162088316,2,0.117549132870519
"326",38261,4034,3489,-0.30075763,-78.20857349,4036,3479,-0.30059498,-78.20860046,18.3533344059954,2,0.10897202414329
"327",38262,4034,2609,-0.30075763,-78.20854657,4034,2602,-0.30089314,-78.20841189,21.2678975249436,0,0
"328",38263,4040,2310,-0.30075749,-78.20803493,4040,1915,-0.30067613,-78.2079003,17.5108733722389,0,0
"329",38264,4040,1925,-0.30075749,-78.208008,4040,1912,-0.30064901,-78.20787338,19.2457059614208,0,0
"330",38265,4040,1924,-0.30075748,-78.20798107,4040,1912,-0.30064901,-78.20787338,17.014978449347,0,0
"331",38266,4041,383,-0.30075732,-78.20736172,NA,NA,NA,NA,NA,NA,NA
"332",38267,4046,2350,-0.30075711,-78.20655387,4047,1714,-0.30064865,-78.20644618,17.0141884784039,1,0.0587744752721708
"333",38268,4050,758,-0.30075697,-78.20598837,4052,602,-0.30086538,-78.20588063,17.0141620673152,2,0.117549133015611
"334",38385,4034,3490,-0.30078474,-78.20857349,4035,3484,-0.30062209,-78.20857353,18.1061157250353,1,0.055229957390436
"335",38386,4034,2610,-0.30078474,-78.20854656,4034,2602,-0.30089314,-78.20841189,19.2444546189447,0,0
"336",38387,4040,2315,-0.30078461,-78.20806185,4040,1918,-0.30070325,-78.20792723,17.5099206332815,0,0
"337",38388,4041,384,-0.30078443,-78.20736171,NA,NA,NA,NA,NA,NA,NA
"338",38389,4045,2389,-0.30078423,-78.20658079,4047,1716,-0.30067576,-78.2064731,17.014978428643,2,0.117543493127985
"339",38390,4050,729,-0.30078407,-78.20596143,4053,599,-0.30089247,-78.20582677,19.2435874787332,3,0.155896087635188
"340",38620,4034,3491,-0.30081185,-78.20857348,4035,3485,-0.3006492,-78.20857352,18.1061157250411,1,0.055229957390418
"341",38621,4034,2611,-0.30081185,-78.20854655,4034,2602,-0.30089314,-78.20841189,17.509703023867,0,0
"342",38622,4040,2370,-0.30081173,-78.20808877,4040,1921,-0.30073036,-78.20795415,17.510496422843,0,0
"343",38623,4041,385,-0.30081154,-78.2073617,NA,NA,NA,NA,NA,NA,NA
"344",38624,4045,2407,-0.30081134,-78.20658078,4047,1716,-0.30067576,-78.2064731,19.2735800846686,2,0.103768993161313
"345",38625,4051,723,-0.30081117,-78.2059345,4053,598,-0.30089247,-78.20579984,17.5102783590595,2,0.11421862970929
"346",38705,4034,3492,-0.30083896,-78.20857347,4035,3486,-0.3006763,-78.20857351,18.1072289199111,1,0.0552265619672141
"347",38706,4034,2612,-0.30083895,-78.20854654,4035,2600,-0.30089313,-78.20838496,18.9710259787613,1,0.0527119619739878
"348",38707,4040,2377,-0.30083884,-78.20811569,4040,1924,-0.30075748,-78.20798107,17.5099205683431,0,0
"349",38708,4041,456,-0.30083865,-78.2073617,4041,365,-0.30067598,-78.20730788,19.0736913678665,0,0
"350",38709,4044,2420,-0.30083845,-78.2066077,4047,2301,-0.30070289,-78.20652695,17.5648245987401,3,0.170795898537762
"351",38710,4051,687,-0.30083827,-78.20590756,4054,596,-0.30091957,-78.2057729,17.510278327187,3,0.171327944875788
"352",38837,4034,3493,-0.30086607,-78.20857347,4035,3487,-0.30070341,-78.20857351,18.1072289199111,1,0.0552265619672141
"353",38838,4034,2613,-0.30086606,-78.20854654,4035,2600,-0.30089313,-78.20838496,18.2374356321802,1,0.0548322702910866
"354",38839,4040,2583,-0.30086601,-78.20833111,4040,2386,-0.30086597,-78.20816954,17.9856427074961,0,0
"355",38840,4040,2563,-0.300866,-78.20830418,4040,2385,-0.30086596,-78.20814261,17.9856427075125,0,0
"356",38841,4040,2483,-0.30086599,-78.20827725,4040,2377,-0.30083884,-78.20811569,18.2367137036609,0,0
"357",38842,4040,2482,-0.30086599,-78.20825033,4040,2370,-0.30081173,-78.20808877,18.9717486443151,0,0
"358",38843,4040,2388,-0.30086598,-78.2082234,4040,2315,-0.30078461,-78.20806185,20.1358343071445,0,0
"359",38844,4040,2387,-0.30086597,-78.20819647,4040,2315,-0.30078461,-78.20806185,17.5099205364594,0,0
"360",38845,4040,2386,-0.30086597,-78.20816954,4040,2310,-0.30075749,-78.20803493,19.2448390828427,0,0
"361",38846,4040,2385,-0.30086596,-78.20814261,4040,2310,-0.30075749,-78.20803493,17.0141940972203,0,0
"362",38847,4041,457,-0.30086576,-78.20736169,4041,374,-0.30070309,-78.2073348,18.3540763275355,0,0
"363",38848,4044,2425,-0.30086556,-78.20660769,4047,2301,-0.30070289,-78.20652695,20.2161518579095,3,0.148396194344289
"364",38849,4052,602,-0.30086538,-78.20588063,4055,523,-0.30094666,-78.20571904,20.1353069942323,3,0.148992016901423
"365",38850,4052,601,-0.30086537,-78.2058537,4055,523,-0.30094666,-78.20571904,17.5097029609141,3,0.171333574686945
"366",38965,4033,3494,-0.30089318,-78.20857346,4035,3488,-0.30073052,-78.2085735,18.1072289199114,2,0.110453123934426
"367",38966,4033,2698,-0.30089317,-78.20854653,4035,2600,-0.30073051,-78.20851964,18.352978036381,2,0.108974140111507
"368",38967,4034,2602,-0.30089314,-78.20841189,4035,2600,-0.30073051,-78.20851964,21.7167920084485,1,0.0460473167312634
"369",38968,4035,2600,-0.30089313,-78.20838496,4035,2590,-0.3007034,-78.20851965,25.9014331702936,0,0
"370",38969,4037,2598,-0.30089313,-78.20835803,4040,2387,-0.30086597,-78.20819647,18.2368981795566,3,0.164501658695609
"371",38970,4041,463,-0.30089287,-78.20736168,4041,382,-0.30073021,-78.20736172,18.1072289199166,0,0
"372",38971,4043,2437,-0.30089268,-78.20663462,4046,2350,-0.30075711,-78.20655387,17.5657809644186,3,0.170786599586823
"373",38972,4053,599,-0.30089247,-78.20582677,4056,520,-0.30097377,-78.2056921,17.5112312365157,3,0.171318621716569
"374",38973,4053,598,-0.30089247,-78.20579984,4056,518,-0.30097376,-78.20566517,17.5106559322157,3,0.171324250308675
"375",39044,4033,3511,-0.3009203,-78.20860038,4034,3489,-0.30075763,-78.20857349,18.3540763248594,1,0.0544838096072188
"376",39045,4033,2699,-0.30092028,-78.20854652,4034,2609,-0.30075763,-78.20854657,18.106116033012,1,0.0552299564509997
"377",39046,4034,2621,-0.30092026,-78.20846574,4034,2610,-0.30078474,-78.20854656,17.564989082564,0,0
"378",39047,4034,2619,-0.30092026,-78.20843881,4034,2611,-0.30081185,-78.20854655,17.0141620237982,0,0
"379",39048,4041,477,-0.30091998,-78.20736167,4041,383,-0.30075732,-78.20736172,18.1072292278689,0,0
"380",39049,4043,2438,-0.3009198,-78.20666154,4045,2389,-0.30078423,-78.20658079,17.5657809522617,2,0.113857733136681
"381",39050,4054,596,-0.30091957,-78.2057729,4057,511,-0.30100086,-78.20563824,17.5097028971529,3,0.171333575310853
"382",39051,4054,595,-0.30091956,-78.20574597,4057,467,-0.30100085,-78.20561131,17.5097028971646,3,0.171333575310738
"383",39145,4033,3512,-0.30094741,-78.20860037,4034,3490,-0.30078474,-78.20857349,18.3538948097644,1,0.0544843484374767
"384",39146,4033,2701,-0.3009474,-78.20857345,4034,2610,-0.30078474,-78.20854656,18.3529780339548,1,0.0544870700629567
"385",39147,4033,2640,-0.30094739,-78.20851959,4034,2610,-0.30078474,-78.20854656,18.3533343976887,1,0.0544860120963053
"386",39148,4033,2639,-0.30094738,-78.20849266,4034,2610,-0.30078474,-78.20854656,19.0733203913606,1,0.0524292561274731
"387",39149,4040,493,-0.30094709,-78.2073886,4041,384,-0.30078443,-78.20736171,18.3529780339687,1,0.0544870700629156
"388",39150,4043,2439,-0.30094691,-78.20668846,4045,2407,-0.30081134,-78.20658078,19.2727082872062,2,0.10377368713289
"389",39151,4055,523,-0.30094666,-78.20571904,4058,444,-0.30102796,-78.20558438,17.5102781996805,3,0.171327946123366
"390",39351,4033,6215,-0.30097452,-78.20860037,4034,3491,-0.30081185,-78.20857348,18.3540763226754,1,0.054483809613702
"391",39352,4033,2642,-0.3009745,-78.20854651,4034,2611,-0.30081185,-78.20854655,18.1061157250352,1,0.055229957390436
"392",39353,4040,507,-0.30097421,-78.20741552,4041,385,-0.30081154,-78.2073617,19.0736913440499,1,0.0524282364625739
"393",39354,4043,2440,-0.30097403,-78.20671538,4044,2425,-0.30086556,-78.20660769,17.0149782817519,1,0.0587717470713713
"394",39355,4056,520,-0.30097377,-78.2056921,4059,404,-0.30108217,-78.20555743,19.2444544154772,3,0.155889064726474
"395",39356,4056,518,-0.30097376,-78.20566517,4059,404,-0.30108217,-78.20555743,17.0141618993102,3,0.176323701264511
"396",39487,4033,8875,-0.30100163,-78.20860036,4034,3492,-0.30083896,-78.20857347,18.3540763214622,1,0.0544838096173031
"397",39488,4033,2644,-0.30100162,-78.20857343,4034,2619,-0.30092026,-78.20843881,17.5099203770006,1,0.057110482427636
"398",39489,4040,509,-0.30100132,-78.20741551,4041,456,-0.30083865,-78.2073617,19.0733417141262,1,0.052429197514947
"399",39490,4043,2441,-0.30100115,-78.2067423,4043,2437,-0.30089268,-78.20663462,17.0141939925834,0,0
"400",39491,4057,511,-0.30100086,-78.20563824,NA,NA,NA,NA,NA,NA,NA
"401",39492,4057,467,-0.30100085,-78.20561131,NA,NA,NA,NA,NA,NA,NA
"402",39592,4032,8913,-0.30102874,-78.20862728,4034,3493,-0.30086607,-78.20857347,19.0733417093976,2,0.10485839505589
"403",39593,4039,529,-0.30102844,-78.20744243,4041,463,-0.30089287,-78.20736168,17.5657809064504,2,0.11385773343362
"404",39594,4043,2442,-0.30102826,-78.20676922,4043,2438,-0.3009198,-78.20666154,17.0134039649459,0,0
"405",39595,4058,444,-0.30102796,-78.20558438,NA,NA,NA,NA,NA,NA,NA
"406",39702,4032,8915,-0.30105585,-78.20862727,4033,3494,-0.30089318,-78.20857346,19.0733417047221,1,0.052429197540797
"407",39703,4039,533,-0.30105555,-78.20746935,4041,477,-0.30091998,-78.20736167,19.2727082129596,2,0.10377368753267
"408",39704,4043,2443,-0.30105538,-78.20679614,4043,2439,-0.30094691,-78.20668846,17.0141939505962,0,0
"409",39705,4058,409,-0.30105507,-78.20558437,NA,NA,NA,NA,NA,NA,NA
"410",39796,4034,322,-0.30108318,-78.20948898,NA,NA,NA,NA,NA,NA,NA
"411",39797,4032,8916,-0.30108296,-78.20862727,4033,3511,-0.3009203,-78.20860038,18.3529780278988,1,0.054487070080936
"412",39798,4038,537,-0.30108267,-78.20749628,4040,493,-0.30094709,-78.2073886,19.2735798992827,2,0.103768994159431
"413",39799,4043,2444,-0.3010825,-78.20682307,4043,2440,-0.30097403,-78.20671538,17.0149781967564,0,0
"414",39800,4059,404,-0.30108217,-78.20555743,NA,NA,NA,NA,NA,NA,NA
"415",39894,4037,393,-0.30111038,-78.20981211,NA,NA,NA,NA,NA,NA,NA
"416",39895,4034,323,-0.30111029,-78.20948897,NA,NA,NA,NA,NA,NA,NA
"417",39896,4032,8917,-0.30111007,-78.20862726,4033,3512,-0.30094741,-78.20860037,18.3529780266743,1,0.0544870700845714
