"Plot Title: LUX_arriba_05"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801162, SEN S/N: 10801162)","Intensity, Lux (LGR S/N: 10801162, SEN S/N: 10801162)","Coupler Attached (LGR S/N: 10801162)","Coupler Detached (LGR S/N: 10801162)","Host Connected (LGR S/N: 10801162)","Stopped (LGR S/N: 10801162)","End Of File (LGR S/N: 10801162)"
447,08/02/21 05:30:00 AM,5.244,0.0,,,,,
448,08/02/21 05:45:00 AM,5.244,0.0,,,,,
449,08/02/21 06:00:00 AM,5.244,0.0,,,,,
450,08/02/21 06:15:00 AM,5.244,0.0,,,,,
451,08/02/21 06:30:00 AM,5.244,21.5,,,,,
452,08/02/21 06:45:00 AM,5.244,86.1,,,,,
453,08/02/21 07:00:00 AM,5.244,301.4,,,,,
454,08/02/21 07:15:00 AM,5.347,355.2,,,,,
455,08/02/21 07:30:00 AM,5.347,871.9,,,,,
456,08/02/21 07:45:00 AM,5.347,968.8,,,,,
457,08/02/21 08:00:00 AM,5.347,764.2,,,,,
458,08/02/21 08:15:00 AM,5.450,452.1,,,,,
459,08/02/21 08:30:00 AM,5.552,1291.7,,,,,
460,08/02/21 08:45:00 AM,5.552,1808.3,,,,,
461,08/02/21 09:00:00 AM,5.655,1550.0,,,,,
462,08/02/21 09:15:00 AM,5.655,1377.8,,,,,
463,08/02/21 09:30:00 AM,5.757,1636.1,,,,,
464,08/02/21 09:45:00 AM,5.860,2927.8,,,,,
465,08/02/21 10:00:00 AM,6.064,5166.7,,,,,
466,08/02/21 10:15:00 AM,6.064,4133.4,,,,,
467,08/02/21 10:30:00 AM,6.268,6200.0,,,,,
468,08/02/21 10:45:00 AM,6.268,1980.6,,,,,
469,08/02/21 11:00:00 AM,6.471,5338.9,,,,,
470,08/02/21 11:15:00 AM,6.573,3616.7,,,,,
471,08/02/21 11:30:00 AM,6.775,4305.6,,,,,
472,08/02/21 11:45:00 AM,6.775,7577.8,,,,,
473,08/02/21 12:00:00 PM,6.877,3961.1,,,,,
474,08/02/21 12:15:00 PM,6.978,3444.5,,,,,
475,08/02/21 12:30:00 PM,6.978,4650.0,,,,,
476,08/02/21 12:45:00 PM,7.280,15844.5,,,,,
477,08/02/21 01:00:00 PM,7.179,5511.1,,,,,
478,08/02/21 01:15:00 PM,7.179,1722.2,,,,,
479,08/02/21 01:30:00 PM,7.179,3444.5,,,,,
480,08/02/21 01:45:00 PM,7.280,5511.1,,,,,
481,08/02/21 02:00:00 PM,7.280,2927.8,,,,,
482,08/02/21 02:15:00 PM,7.280,2669.5,,,,,
483,08/02/21 02:30:00 PM,7.179,4477.8,,,,,
484,08/02/21 02:45:00 PM,7.280,10333.4,,,,,
485,08/02/21 03:00:00 PM,7.381,2755.6,,,,,
486,08/02/21 03:15:00 PM,7.280,4133.4,,,,,
487,08/02/21 03:30:00 PM,7.280,2238.9,,,,,
488,08/02/21 03:45:00 PM,7.179,4305.6,,,,,
489,08/02/21 04:00:00 PM,7.179,4477.8,,,,,
490,08/02/21 04:15:00 PM,7.079,4133.4,,,,,
491,08/02/21 04:30:00 PM,6.978,2669.5,,,,,
492,08/02/21 04:45:00 PM,6.877,990.3,,,,,
493,08/02/21 05:00:00 PM,6.775,1550.0,,,,,
494,08/02/21 05:15:00 PM,6.775,764.2,,,,,
495,08/02/21 05:30:00 PM,6.674,1237.9,,,,,
496,08/02/21 05:45:00 PM,6.573,721.2,,,,,
497,08/02/21 06:00:00 PM,6.573,290.6,,,,,
498,08/02/21 06:15:00 PM,6.471,43.1,,,,,
499,08/02/21 06:30:00 PM,6.370,0.0,,,,,
500,08/02/21 06:45:00 PM,6.268,0.0,,,,,
501,08/02/21 07:00:00 PM,6.268,0.0,,,,,
502,08/02/21 07:15:00 PM,6.166,0.0,,,,,
503,08/02/21 07:30:00 PM,6.064,0.0,,,,,
504,08/02/21 07:45:00 PM,6.064,0.0,,,,,
505,08/02/21 08:00:00 PM,5.962,0.0,,,,,
506,08/02/21 08:15:00 PM,5.962,0.0,,,,,
507,08/02/21 08:30:00 PM,5.962,0.0,,,,,
508,08/02/21 08:45:00 PM,5.860,0.0,,,,,
509,08/02/21 09:00:00 PM,5.860,0.0,,,,,
510,08/02/21 09:15:00 PM,5.757,0.0,,,,,
511,08/02/21 09:30:00 PM,5.757,0.0,,,,,
512,08/02/21 09:45:00 PM,5.757,0.0,,,,,
513,08/02/21 10:00:00 PM,5.655,0.0,,,,,
514,08/02/21 10:15:00 PM,5.655,0.0,,,,,
515,08/02/21 10:30:00 PM,5.655,0.0,,,,,
516,08/02/21 10:45:00 PM,5.552,0.0,,,,,
517,08/02/21 11:00:00 PM,5.552,0.0,,,,,
518,08/02/21 11:15:00 PM,5.552,0.0,,,,,
519,08/02/21 11:30:00 PM,5.552,0.0,,,,,
520,08/02/21 11:45:00 PM,5.552,0.0,,,,,
521,08/03/21 12:00:00 AM,5.552,0.0,,,,,
522,08/03/21 12:15:00 AM,5.450,0.0,,,,,
523,08/03/21 12:30:00 AM,5.450,0.0,,,,,
524,08/03/21 12:45:00 AM,5.450,0.0,,,,,
525,08/03/21 01:00:00 AM,5.450,0.0,,,,,
526,08/03/21 01:15:00 AM,5.450,0.0,,,,,
527,08/03/21 01:30:00 AM,5.450,0.0,,,,,
528,08/03/21 01:45:00 AM,5.450,0.0,,,,,
529,08/03/21 02:00:00 AM,5.347,0.0,,,,,
530,08/03/21 02:15:00 AM,5.347,0.0,,,,,
531,08/03/21 02:30:00 AM,5.347,0.0,,,,,
532,08/03/21 02:45:00 AM,5.347,0.0,,,,,
533,08/03/21 03:00:00 AM,5.347,0.0,,,,,
534,08/03/21 03:15:00 AM,5.244,0.0,,,,,
535,08/03/21 03:30:00 AM,5.244,0.0,,,,,
536,08/03/21 03:45:00 AM,5.244,0.0,,,,,
537,08/03/21 04:00:00 AM,5.244,0.0,,,,,
538,08/03/21 04:15:00 AM,5.141,0.0,,,,,
539,08/03/21 04:30:00 AM,5.141,0.0,,,,,
540,08/03/21 04:45:00 AM,5.141,0.0,,,,,
541,08/03/21 05:00:00 AM,5.037,0.0,,,,,
542,08/03/21 05:15:00 AM,5.037,0.0,,,,,
543,08/03/21 05:30:00 AM,5.037,0.0,,,,,
544,08/03/21 05:45:00 AM,4.934,0.0,,,,,
545,08/03/21 06:00:00 AM,4.934,0.0,,,,,
546,08/03/21 06:15:00 AM,4.934,21.5,,,,,
547,08/03/21 06:30:00 AM,4.831,129.2,,,,,
548,08/03/21 06:45:00 AM,4.831,193.8,,,,,
549,08/03/21 07:00:00 AM,4.831,516.7,,,,,
550,08/03/21 07:15:00 AM,4.934,581.3,,,,,
551,08/03/21 07:30:00 AM,5.037,1550.0,,,,,
552,08/03/21 07:45:00 AM,5.037,2583.4,,,,,
553,08/03/21 08:00:00 AM,5.244,3616.7,,,,,
554,08/03/21 08:15:00 AM,5.347,6200.0,,,,,
555,08/03/21 08:30:00 AM,5.552,11022.3,,,,,
556,08/03/21 08:45:00 AM,5.655,15155.7,,,,,
557,08/03/21 09:00:00 AM,5.655,10333.4,,,,,
558,08/03/21 09:15:00 AM,5.860,10677.8,,,,,
559,08/03/21 09:30:00 AM,6.471,34444.7,,,,,
560,08/03/21 09:45:00 AM,6.877,15155.7,,,,,
561,08/03/21 10:00:00 AM,7.481,44089.2,,,,,
562,08/03/21 10:15:00 AM,7.381,12400.1,,,,,
563,08/03/21 10:30:00 AM,7.582,30311.3,,,,,
564,08/03/21 10:45:00 AM,7.782,14466.8,,,,,
565,08/03/21 11:00:00 AM,8.082,42711.4,,,,,
566,08/03/21 11:15:00 AM,8.182,55111.5,,,,,
567,08/03/21 11:30:00 AM,7.983,19977.9,,,,,
568,08/03/21 11:45:00 AM,7.882,8611.2,,,,,
569,08/03/21 12:00:00 PM,7.782,15155.7,,,,,
570,08/03/21 12:15:00 PM,7.481,7577.8,,,,,
571,08/03/21 12:30:00 PM,7.280,7233.4,,,,,
572,08/03/21 12:45:00 PM,7.079,4305.6,,,,,
573,08/03/21 01:00:00 PM,6.978,3100.0,,,,,
574,08/03/21 01:15:00 PM,6.978,2583.4,,,,,
575,08/03/21 01:30:00 PM,6.978,1980.6,,,,,
576,08/03/21 01:45:00 PM,6.978,2325.0,,,,,
577,08/03/21 02:00:00 PM,7.079,7577.8,,,,,
578,08/03/21 02:15:00 PM,7.079,5166.7,,,,,
579,08/03/21 02:30:00 PM,6.978,2669.5,,,,,
580,08/03/21 02:45:00 PM,6.978,4650.0,,,,,
581,08/03/21 03:00:00 PM,6.978,3444.5,,,,,
582,08/03/21 03:15:00 PM,6.877,1808.3,,,,,
583,08/03/21 03:30:00 PM,6.775,1636.1,,,,,
584,08/03/21 03:45:00 PM,6.674,1722.2,,,,,
585,08/03/21 04:00:00 PM,6.674,4133.4,,,,,
586,08/03/21 04:15:00 PM,6.674,2927.8,,,,,
587,08/03/21 04:30:00 PM,6.674,3272.2,,,,,
588,08/03/21 04:45:00 PM,6.674,1463.9,,,,,
589,08/03/21 05:00:00 PM,6.471,473.6,,,,,
590,08/03/21 05:15:00 PM,6.370,495.1,,,,,
591,08/03/21 05:30:00 PM,6.370,3272.2,,,,,
592,08/03/21 05:45:00 PM,6.370,979.5,,,,,
593,08/03/21 06:00:00 PM,6.268,75.3,,,,,
594,08/03/21 06:15:00 PM,6.166,10.8,,,,,
595,08/03/21 06:30:00 PM,6.166,0.0,,,,,
596,08/03/21 06:45:00 PM,6.064,0.0,,,,,
597,08/03/21 07:00:00 PM,6.064,0.0,,,,,
598,08/03/21 07:15:00 PM,6.064,0.0,,,,,
599,08/03/21 07:30:00 PM,5.962,0.0,,,,,
600,08/03/21 07:45:00 PM,5.962,0.0,,,,,
601,08/03/21 08:00:00 PM,5.962,0.0,,,,,
602,08/03/21 08:15:00 PM,5.860,0.0,,,,,
603,08/03/21 08:30:00 PM,5.860,0.0,,,,,
604,08/03/21 08:45:00 PM,5.860,0.0,,,,,
605,08/03/21 09:00:00 PM,5.757,0.0,,,,,
606,08/03/21 09:15:00 PM,5.757,0.0,,,,,
607,08/03/21 09:30:00 PM,5.757,0.0,,,,,
608,08/03/21 09:45:00 PM,5.757,0.0,,,,,
609,08/03/21 10:00:00 PM,5.757,0.0,,,,,
610,08/03/21 10:15:00 PM,5.757,0.0,,,,,
611,08/03/21 10:30:00 PM,5.757,0.0,,,,,
612,08/03/21 10:45:00 PM,5.655,0.0,,,,,
613,08/03/21 11:00:00 PM,5.655,0.0,,,,,
614,08/03/21 11:15:00 PM,5.655,0.0,,,,,
615,08/03/21 11:30:00 PM,5.655,0.0,,,,,
616,08/03/21 11:45:00 PM,5.655,0.0,,,,,
617,08/04/21 12:00:00 AM,5.655,0.0,,,,,
618,08/04/21 12:15:00 AM,5.655,0.0,,,,,
619,08/04/21 12:30:00 AM,5.552,0.0,,,,,
620,08/04/21 12:45:00 AM,5.552,0.0,,,,,
621,08/04/21 01:00:00 AM,5.552,0.0,,,,,
622,08/04/21 01:15:00 AM,5.552,0.0,,,,,
623,08/04/21 01:30:00 AM,5.552,0.0,,,,,
624,08/04/21 01:45:00 AM,5.552,0.0,,,,,
625,08/04/21 02:00:00 AM,5.552,0.0,,,,,
626,08/04/21 02:15:00 AM,5.450,0.0,,,,,
627,08/04/21 02:30:00 AM,5.450,0.0,,,,,
628,08/04/21 02:45:00 AM,5.450,0.0,,,,,
629,08/04/21 03:00:00 AM,5.450,0.0,,,,,
630,08/04/21 03:15:00 AM,5.347,0.0,,,,,
631,08/04/21 03:30:00 AM,5.347,0.0,,,,,
632,08/04/21 03:45:00 AM,5.347,0.0,,,,,
633,08/04/21 04:00:00 AM,5.347,0.0,,,,,
634,08/04/21 04:15:00 AM,5.244,0.0,,,,,
635,08/04/21 04:30:00 AM,5.141,0.0,,,,,
636,08/04/21 04:45:00 AM,5.141,0.0,,,,,
637,08/04/21 05:00:00 AM,5.141,0.0,,,,,
638,08/04/21 05:15:00 AM,5.037,0.0,,,,,
639,08/04/21 05:30:00 AM,5.037,0.0,,,,,
640,08/04/21 05:45:00 AM,4.934,0.0,,,,,
641,08/04/21 06:00:00 AM,4.831,0.0,,,,,
642,08/04/21 06:15:00 AM,4.831,10.8,,,,,
643,08/04/21 06:30:00 AM,4.831,64.6,,,,,
644,08/04/21 06:45:00 AM,4.727,53.8,,,,,
645,08/04/21 07:00:00 AM,4.727,86.1,,,,,
646,08/04/21 07:15:00 AM,4.727,129.2,,,,,
647,08/04/21 07:30:00 AM,4.727,150.7,,,,,
648,08/04/21 07:45:00 AM,4.727,236.8,,,,,
649,08/04/21 08:00:00 AM,4.727,247.6,,,,,
650,08/04/21 08:15:00 AM,4.831,484.4,,,,,
651,08/04/21 08:30:00 AM,4.934,1550.0,,,,,
652,08/04/21 08:45:00 AM,5.347,3100.0,,,,,
653,08/04/21 09:00:00 AM,5.757,5166.7,,,,,
654,08/04/21 09:15:00 AM,5.860,20666.8,,,,,
655,08/04/21 09:30:00 AM,6.166,20666.8,,,,,
656,08/04/21 09:45:00 AM,6.064,26178.0,,,,,
657,08/04/21 10:00:00 AM,6.370,16533.4,,,,,
658,08/04/21 10:15:00 AM,6.370,4822.3,,,,,
659,08/04/21 10:30:00 AM,6.370,2583.4,,,,,
660,08/04/21 10:45:00 AM,6.370,2238.9,,,,,
661,08/04/21 11:00:00 AM,6.471,3788.9,,,,,
662,08/04/21 11:15:00 AM,6.471,1894.5,,,,,
663,08/04/21 11:30:00 AM,6.877,2927.8,,,,,
664,08/04/21 11:45:00 AM,6.978,5166.7,,,,,
665,08/04/21 12:00:00 PM,6.978,2755.6,,,,,
666,08/04/21 12:15:00 PM,6.978,2238.9,,,,,
667,08/04/21 12:30:00 PM,7.079,4822.3,,,,,
668,08/04/21 12:45:00 PM,7.381,5511.1,,,,,
669,08/04/21 01:00:00 PM,7.381,5166.7,,,,,
670,08/04/21 01:15:00 PM,7.582,3272.2,,,,,
671,08/04/21 01:30:00 PM,7.882,2755.6,,,,,
672,08/04/21 01:45:00 PM,7.882,4477.8,,,,,
673,08/04/21 02:00:00 PM,8.082,4822.3,,,,,
674,08/04/21 02:15:00 PM,8.182,4133.4,,,,,
675,08/04/21 02:30:00 PM,8.481,4133.4,,,,,
676,08/04/21 02:45:00 PM,8.382,2152.8,,,,,
677,08/04/21 03:00:00 PM,8.282,2325.0,,,,,
678,08/04/21 03:15:00 PM,7.983,1248.6,,,,,
679,08/04/21 03:30:00 PM,7.983,1377.8,,,,,
680,08/04/21 03:45:00 PM,7.983,2755.6,,,,,
681,08/04/21 04:00:00 PM,7.882,1894.5,,,,,
682,08/04/21 04:15:00 PM,7.782,1065.6,,,,,
683,08/04/21 04:30:00 PM,7.882,2927.8,,,,,
684,08/04/21 04:45:00 PM,7.983,3616.7,,,,,
685,08/04/21 05:00:00 PM,7.682,592.0,,,,,
686,08/04/21 05:15:00 PM,7.682,807.3,,,,,
687,08/04/21 05:30:00 PM,7.582,1033.3,,,,,
688,08/04/21 05:45:00 PM,7.481,807.3,,,,,
689,08/04/21 06:00:00 PM,7.381,269.1,,,,,
690,08/04/21 06:15:00 PM,7.280,53.8,,,,,
691,08/04/21 06:30:00 PM,7.179,0.0,,,,,
692,08/04/21 06:45:00 PM,7.079,0.0,,,,,
693,08/04/21 07:00:00 PM,6.978,0.0,,,,,
694,08/04/21 07:15:00 PM,6.877,0.0,,,,,
695,08/04/21 07:30:00 PM,6.775,0.0,,,,,
696,08/04/21 07:45:00 PM,6.775,0.0,,,,,
697,08/04/21 08:00:00 PM,6.674,0.0,,,,,
698,08/04/21 08:15:00 PM,6.674,0.0,,,,,
699,08/04/21 08:30:00 PM,6.573,0.0,,,,,
700,08/04/21 08:45:00 PM,6.370,0.0,,,,,
701,08/04/21 09:00:00 PM,6.268,0.0,,,,,
702,08/04/21 09:15:00 PM,6.166,0.0,,,,,
703,08/04/21 09:30:00 PM,6.064,0.0,,,,,
704,08/04/21 09:45:00 PM,5.962,0.0,,,,,
705,08/04/21 10:00:00 PM,5.860,0.0,,,,,
706,08/04/21 10:15:00 PM,5.757,0.0,,,,,
707,08/04/21 10:30:00 PM,5.655,0.0,,,,,
708,08/04/21 10:45:00 PM,5.655,0.0,,,,,
709,08/04/21 11:00:00 PM,5.655,0.0,,,,,
710,08/04/21 11:15:00 PM,5.757,0.0,,,,,
711,08/04/21 11:30:00 PM,5.757,0.0,,,,,
712,08/04/21 11:45:00 PM,5.757,0.0,,,,,
713,08/05/21 12:00:00 AM,5.655,0.0,,,,,
714,08/05/21 12:15:00 AM,5.655,0.0,,,,,
715,08/05/21 12:30:00 AM,5.655,0.0,,,,,
716,08/05/21 12:45:00 AM,5.655,0.0,,,,,
717,08/05/21 01:00:00 AM,5.552,0.0,,,,,
718,08/05/21 01:15:00 AM,5.552,0.0,,,,,
719,08/05/21 01:30:00 AM,5.552,0.0,,,,,
720,08/05/21 01:45:00 AM,5.552,0.0,,,,,
721,08/05/21 02:00:00 AM,5.552,0.0,,,,,
722,08/05/21 02:15:00 AM,5.450,0.0,,,,,
723,08/05/21 02:30:00 AM,5.450,0.0,,,,,
724,08/05/21 02:45:00 AM,5.450,0.0,,,,,
725,08/05/21 03:00:00 AM,5.450,0.0,,,,,
726,08/05/21 03:15:00 AM,5.450,0.0,,,,,
727,08/05/21 03:30:00 AM,5.347,0.0,,,,,
728,08/05/21 03:45:00 AM,5.347,0.0,,,,,
729,08/05/21 04:00:00 AM,5.244,0.0,,,,,
730,08/05/21 04:15:00 AM,5.244,0.0,,,,,
731,08/05/21 04:30:00 AM,5.244,0.0,,,,,
732,08/05/21 04:45:00 AM,5.141,0.0,,,,,
733,08/05/21 05:00:00 AM,5.037,0.0,,,,,
734,08/05/21 05:15:00 AM,4.934,0.0,,,,,
735,08/05/21 05:30:00 AM,4.831,0.0,,,,,
736,08/05/21 05:45:00 AM,4.831,0.0,,,,,
737,08/05/21 06:00:00 AM,4.727,0.0,,,,,
738,08/05/21 06:15:00 AM,4.727,53.8,,,,,
739,08/05/21 06:30:00 AM,4.623,150.7,,,,,
740,08/05/21 06:45:00 AM,4.623,258.3,,,,,
741,08/05/21 07:00:00 AM,4.519,398.3,,,,,
742,08/05/21 07:15:00 AM,4.623,559.7,,,,,
743,08/05/21 07:30:00 AM,4.727,1463.9,,,,,
744,08/05/21 07:45:00 AM,4.727,1173.3,,,,,
745,08/05/21 08:00:00 AM,4.934,1463.9,,,,,
746,08/05/21 08:15:00 AM,4.934,1216.3,,,,,
747,08/05/21 08:30:00 AM,5.037,1550.0,,,,,
748,08/05/21 08:45:00 AM,5.347,3272.2,,,,,
749,08/05/21 09:00:00 AM,5.860,5511.1,,,,,
750,08/05/21 09:15:00 AM,6.166,6200.0,,,,,
751,08/05/21 09:30:00 AM,6.573,20666.8,,,,,
752,08/05/21 09:45:00 AM,6.978,27555.7,,,,,
753,08/05/21 10:00:00 AM,7.280,27555.7,,,,,
754,08/05/21 10:15:00 AM,7.582,15844.5,,,,,
755,08/05/21 10:30:00 AM,7.983,12400.1,,,,,
756,08/05/21 10:45:00 AM,8.282,8611.2,,,,,
757,08/05/21 11:00:00 AM,8.581,6544.5,,,,,
758,08/05/21 11:15:00 AM,8.779,7233.4,,,,,
759,08/05/21 11:30:00 AM,8.779,8266.7,,,,,
760,08/05/21 11:45:00 AM,9.077,8611.2,,,,,
761,08/05/21 12:00:00 PM,9.472,10677.8,,,,,
762,08/05/21 12:15:00 PM,9.768,10677.8,,,,,
763,08/05/21 12:30:00 PM,9.669,11022.3,,,,,
764,08/05/21 12:45:00 PM,9.768,9644.5,,,,,
765,08/05/21 01:00:00 PM,9.669,11022.3,,,,,
766,08/05/21 01:15:00 PM,9.866,12400.1,,,,,
767,08/05/21 01:30:00 PM,10.161,13089.0,,,,,
768,08/05/21 01:45:00 PM,10.161,17222.3,,,,,
769,08/05/21 02:00:00 PM,10.161,16533.4,,,,,
770,08/05/21 02:15:00 PM,10.063,13089.0,,,,,
771,08/05/21 02:30:00 PM,10.161,14466.8,,,,,
772,08/05/21 02:45:00 PM,10.161,12400.1,,,,,
773,08/05/21 03:00:00 PM,10.063,16533.4,,,,,
774,08/05/21 03:15:00 PM,9.866,9644.5,,,,,
775,08/05/21 03:30:00 PM,9.965,12400.1,,,,,
776,08/05/21 03:45:00 PM,9.768,7577.8,,,,,
777,08/05/21 04:00:00 PM,9.768,9300.1,,,,,
778,08/05/21 04:15:00 PM,9.768,9300.1,,,,,
779,08/05/21 04:30:00 PM,9.571,7233.4,,,,,
780,08/05/21 04:45:00 PM,9.472,8611.2,,,,,
781,08/05/21 05:00:00 PM,9.176,3961.1,,,,,
782,08/05/21 05:15:00 PM,8.978,2497.2,,,,,
783,08/05/21 05:30:00 PM,8.779,1980.6,,,,,
784,08/05/21 05:45:00 PM,8.680,764.2,,,,,
785,08/05/21 06:00:00 PM,8.481,387.5,,,,,
786,08/05/21 06:15:00 PM,8.382,183.0,,,,,
787,08/05/21 06:30:00 PM,8.282,32.3,,,,,
788,08/05/21 06:45:00 PM,8.182,0.0,,,,,
789,08/05/21 07:00:00 PM,7.983,0.0,,,,,
790,08/05/21 07:15:00 PM,7.983,0.0,,,,,
791,08/05/21 07:30:00 PM,7.882,0.0,,,,,
792,08/05/21 07:45:00 PM,7.782,0.0,,,,,
793,08/05/21 08:00:00 PM,7.682,0.0,,,,,
794,08/05/21 08:15:00 PM,7.682,0.0,,,,,
795,08/05/21 08:30:00 PM,7.481,0.0,,,,,
796,08/05/21 08:45:00 PM,7.381,0.0,,,,,
797,08/05/21 09:00:00 PM,7.381,0.0,,,,,
798,08/05/21 09:15:00 PM,7.280,0.0,,,,,
799,08/05/21 09:30:00 PM,7.280,0.0,,,,,
800,08/05/21 09:45:00 PM,7.079,0.0,,,,,
801,08/05/21 10:00:00 PM,7.079,0.0,,,,,
802,08/05/21 10:15:00 PM,6.978,0.0,,,,,
803,08/05/21 10:30:00 PM,6.877,0.0,,,,,
804,08/05/21 10:45:00 PM,6.775,0.0,,,,,
805,08/05/21 11:00:00 PM,6.775,0.0,,,,,
806,08/05/21 11:15:00 PM,6.674,0.0,,,,,
807,08/05/21 11:30:00 PM,6.573,0.0,,,,,
808,08/05/21 11:45:00 PM,6.573,0.0,,,,,
809,08/06/21 12:00:00 AM,6.573,0.0,,,,,
810,08/06/21 12:15:00 AM,6.471,0.0,,,,,
811,08/06/21 12:30:00 AM,6.370,0.0,,,,,
812,08/06/21 12:45:00 AM,6.370,0.0,,,,,
813,08/06/21 01:00:00 AM,6.370,0.0,,,,,
814,08/06/21 01:15:00 AM,6.268,0.0,,,,,
815,08/06/21 01:30:00 AM,6.268,0.0,,,,,
816,08/06/21 01:45:00 AM,6.064,0.0,,,,,
817,08/06/21 02:00:00 AM,6.064,0.0,,,,,
818,08/06/21 02:15:00 AM,5.962,0.0,,,,,
819,08/06/21 02:30:00 AM,5.962,0.0,,,,,
820,08/06/21 02:45:00 AM,5.962,0.0,,,,,
821,08/06/21 03:00:00 AM,5.962,0.0,,,,,
822,08/06/21 03:15:00 AM,5.962,0.0,,,,,
823,08/06/21 03:30:00 AM,5.962,0.0,,,,,
824,08/06/21 03:45:00 AM,5.962,0.0,,,,,
825,08/06/21 04:00:00 AM,5.962,0.0,,,,,
826,08/06/21 04:15:00 AM,5.860,0.0,,,,,
827,08/06/21 04:30:00 AM,5.860,0.0,,,,,
828,08/06/21 04:45:00 AM,5.860,0.0,,,,,
829,08/06/21 05:00:00 AM,5.860,0.0,,,,,
830,08/06/21 05:15:00 AM,5.860,0.0,,,,,
831,08/06/21 05:30:00 AM,5.860,0.0,,,,,
832,08/06/21 05:45:00 AM,5.860,0.0,,,,,
833,08/06/21 06:00:00 AM,5.757,0.0,,,,,
834,08/06/21 06:15:00 AM,5.757,32.3,,,,,
835,08/06/21 06:30:00 AM,5.757,129.2,,,,,
836,08/06/21 06:45:00 AM,5.757,807.3,,,,,
837,08/06/21 07:00:00 AM,5.860,1636.1,,,,,
838,08/06/21 07:15:00 AM,5.860,1463.9,,,,,
839,08/06/21 07:30:00 AM,5.962,2325.0,,,,,
840,08/06/21 07:45:00 AM,5.962,1894.5,,,,,
841,08/06/21 08:00:00 AM,6.064,3444.5,,,,,
842,08/06/21 08:15:00 AM,6.166,4477.8,,,,,
843,08/06/21 08:30:00 AM,6.166,5166.7,,,,,
844,08/06/21 08:45:00 AM,6.268,4650.0,,,,,
845,08/06/21 09:00:00 AM,6.370,5166.7,,,,,
846,08/06/21 09:15:00 AM,6.471,6200.0,,,,,
847,08/06/21 09:30:00 AM,6.573,6200.0,,,,,
848,08/06/21 09:45:00 AM,6.877,11711.2,,,,,
849,08/06/21 10:00:00 AM,7.079,10333.4,,,,,
850,08/06/21 10:15:00 AM,7.179,11711.2,,,,,
851,08/06/21 10:30:00 AM,7.481,15844.5,,,,,
852,08/06/21 10:45:00 AM,7.782,13777.9,,,,,
853,08/06/21 11:00:00 AM,7.481,7233.4,,,,,
854,08/06/21 11:15:00 AM,7.582,9300.1,,,,,
855,08/06/21 11:30:00 AM,7.782,14466.8,,,,,
856,08/06/21 11:45:00 AM,7.682,9300.1,,,,,
857,08/06/21 12:00:00 PM,7.983,16533.4,,,,,
858,08/06/21 12:15:00 PM,7.782,6544.5,,,,,
859,08/06/21 12:30:00 PM,7.782,6200.0,,,,,
860,08/06/21 12:45:00 PM,7.882,11711.2,,,,,
861,08/06/21 01:00:00 PM,7.582,5338.9,,,,,
862,08/06/21 01:15:00 PM,7.381,5338.9,,,,,
863,08/06/21 01:30:00 PM,7.280,5166.7,,,,,
864,08/06/21 01:45:00 PM,7.280,3272.2,,,,,
865,08/06/21 02:00:00 PM,7.381,6544.5,,,,,
866,08/06/21 02:15:00 PM,7.481,7577.8,,,,,
867,08/06/21 02:30:00 PM,7.280,3788.9,,,,,
868,08/06/21 02:45:00 PM,7.179,2583.4,,,,,
869,08/06/21 03:00:00 PM,7.079,3444.5,,,,,
870,08/06/21 03:15:00 PM,7.179,2755.6,,,,,
871,08/06/21 03:30:00 PM,7.079,3100.0,,,,,
872,08/06/21 03:45:00 PM,6.978,2411.1,,,,,
873,08/06/21 04:00:00 PM,6.978,2927.8,,,,,
874,08/06/21 04:15:00 PM,6.978,2755.6,,,,,
875,08/06/21 04:30:00 PM,6.978,1894.5,,,,,
876,08/06/21 04:45:00 PM,6.877,1550.0,,,,,
877,08/06/21 05:00:00 PM,6.877,2152.8,,,,,
878,08/06/21 05:15:00 PM,6.775,1044.1,,,,,
879,08/06/21 05:30:00 PM,6.775,1033.3,,,,,
880,08/06/21 05:45:00 PM,6.674,516.7,,,,,
881,08/06/21 06:00:00 PM,6.573,312.2,,,,,
882,08/06/21 06:15:00 PM,6.471,64.6,,,,,
883,08/06/21 06:30:00 PM,6.471,0.0,,,,,
884,08/06/21 06:45:00 PM,6.471,0.0,,,,,
885,08/06/21 07:00:00 PM,6.370,0.0,,,,,
886,08/06/21 07:15:00 PM,6.370,0.0,,,,,
887,08/06/21 07:30:00 PM,6.370,0.0,,,,,
888,08/06/21 07:45:00 PM,6.268,0.0,,,,,
889,08/06/21 08:00:00 PM,6.268,0.0,,,,,
890,08/06/21 08:15:00 PM,6.268,0.0,,,,,
891,08/06/21 08:30:00 PM,6.268,0.0,,,,,
892,08/06/21 08:45:00 PM,6.166,0.0,,,,,
893,08/06/21 09:00:00 PM,6.166,0.0,,,,,
894,08/06/21 09:15:00 PM,6.166,0.0,,,,,
895,08/06/21 09:30:00 PM,6.064,0.0,,,,,
896,08/06/21 09:45:00 PM,6.064,0.0,,,,,
897,08/06/21 10:00:00 PM,6.064,0.0,,,,,
898,08/06/21 10:15:00 PM,6.064,0.0,,,,,
899,08/06/21 10:30:00 PM,5.962,0.0,,,,,
