"Plot Title: LUXabajo_04"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801154, SEN S/N: 10801154, LBL: Blue)","Intensity, Lux (LGR S/N: 10801154, SEN S/N: 10801154)","Bad Battery (LGR S/N: 10801154)","Coupler Attached (LGR S/N: 10801154)","Coupler Detached (LGR S/N: 10801154)","Host Connected (LGR S/N: 10801154)","Stopped (LGR S/N: 10801154)","End Of File (LGR S/N: 10801154)"
433,07/31/21 11:15:00 PM,7.481,0.0,,,,,,
434,07/31/21 11:30:00 PM,7.381,0.0,,,,,,
435,07/31/21 11:45:00 PM,7.381,0.0,,,,,,
436,08/01/21 12:00:00 AM,7.381,0.0,,,,,,
437,08/01/21 12:15:00 AM,7.280,0.0,,,,,,
438,08/01/21 12:30:00 AM,7.280,0.0,,,,,,
439,08/01/21 12:45:00 AM,7.179,0.0,,,,,,
440,08/01/21 01:00:00 AM,7.179,0.0,,,,,,
441,08/01/21 01:15:00 AM,7.079,0.0,,,,,,
442,08/01/21 01:30:00 AM,7.079,0.0,,,,,,
443,08/01/21 01:45:00 AM,7.079,0.0,,,,,,
444,08/01/21 02:00:00 AM,6.978,0.0,,,,,,
445,08/01/21 02:15:00 AM,6.978,0.0,,,,,,
446,08/01/21 02:30:00 AM,6.978,0.0,,,,,,
447,08/01/21 02:45:00 AM,6.877,0.0,,,,,,
448,08/01/21 03:00:00 AM,6.877,0.0,,,,,,
449,08/01/21 03:15:00 AM,6.877,0.0,,,,,,
450,08/01/21 03:30:00 AM,6.877,0.0,,,,,,
451,08/01/21 03:45:00 AM,6.775,0.0,,,,,,
452,08/01/21 04:00:00 AM,6.775,0.0,,,,,,
453,08/01/21 04:15:00 AM,6.775,0.0,,,,,,
454,08/01/21 04:30:00 AM,6.674,0.0,,,,,,
455,08/01/21 04:45:00 AM,6.674,0.0,,,,,,
456,08/01/21 05:00:00 AM,6.674,0.0,,,,,,
457,08/01/21 05:15:00 AM,6.674,0.0,,,,,,
458,08/01/21 05:30:00 AM,6.573,0.0,,,,,,
459,08/01/21 05:45:00 AM,6.573,0.0,,,,,,
460,08/01/21 06:00:00 AM,6.573,0.0,,,,,,
461,08/01/21 06:15:00 AM,6.573,0.0,,,,,,
462,08/01/21 06:30:00 AM,6.471,0.0,,,,,,
463,08/01/21 06:45:00 AM,6.471,53.8,,,,,,
464,08/01/21 07:00:00 AM,6.471,183.0,,,,,,
465,08/01/21 07:15:00 AM,6.471,322.9,,,,,,
466,08/01/21 07:30:00 AM,6.471,376.7,,,,,,
467,08/01/21 07:45:00 AM,6.370,355.2,,,,,,
468,08/01/21 08:00:00 AM,6.370,559.7,,,,,,
469,08/01/21 08:15:00 AM,6.370,947.2,,,,,,
470,08/01/21 08:30:00 AM,6.370,1119.5,,,,,,
471,08/01/21 08:45:00 AM,6.471,1550.0,,,,,,
472,08/01/21 09:00:00 AM,6.471,1722.2,,,,,,
473,08/01/21 09:15:00 AM,6.573,1980.6,,,,,,
474,08/01/21 09:30:00 AM,6.573,1808.3,,,,,,
475,08/01/21 09:45:00 AM,6.573,2152.8,,,,,,
476,08/01/21 10:00:00 AM,6.674,2583.4,,,,,,
477,08/01/21 10:15:00 AM,6.674,2325.0,,,,,,
478,08/01/21 10:30:00 AM,6.775,4305.6,,,,,,
479,08/01/21 10:45:00 AM,6.775,2152.8,,,,,,
480,08/01/21 11:00:00 AM,6.978,13777.9,,,,,,
481,08/01/21 11:15:00 AM,7.179,14466.8,,,,,,
482,08/01/21 11:30:00 AM,7.179,4133.4,,,,,,
483,08/01/21 11:45:00 AM,7.280,3616.7,,,,,,
484,08/01/21 12:00:00 PM,7.381,2497.2,,,,,,
485,08/01/21 12:15:00 PM,7.381,2927.8,,,,,,
486,08/01/21 12:30:00 PM,7.481,4650.0,,,,,,
487,08/01/21 12:45:00 PM,7.682,4822.3,,,,,,
488,08/01/21 01:00:00 PM,7.682,4822.3,,,,,,
489,08/01/21 01:15:00 PM,7.983,6200.0,,,,,,
490,08/01/21 01:30:00 PM,7.882,5166.7,,,,,,
491,08/01/21 01:45:00 PM,7.983,9300.1,,,,,,
492,08/01/21 02:00:00 PM,7.983,2583.4,,,,,,
493,08/01/21 02:15:00 PM,8.182,4305.6,,,,,,
494,08/01/21 02:30:00 PM,8.282,3272.2,,,,,,
495,08/01/21 02:45:00 PM,8.282,2497.2,,,,,,
496,08/01/21 03:00:00 PM,8.382,4994.5,,,,,,
497,08/01/21 03:15:00 PM,8.382,2927.8,,,,,,
498,08/01/21 03:30:00 PM,8.382,4822.3,,,,,,
499,08/01/21 03:45:00 PM,8.382,4133.4,,,,,,
500,08/01/21 04:00:00 PM,8.282,3100.0,,,,,,
501,08/01/21 04:15:00 PM,8.282,2583.4,,,,,,
502,08/01/21 04:30:00 PM,8.282,1808.3,,,,,,
503,08/01/21 04:45:00 PM,8.182,1722.2,,,,,,
504,08/01/21 05:00:00 PM,8.082,1463.9,,,,,,
505,08/01/21 05:15:00 PM,7.983,850.4,,,,,,
506,08/01/21 05:30:00 PM,7.882,387.5,,,,,,
507,08/01/21 05:45:00 PM,7.782,279.9,,,,,,
508,08/01/21 06:00:00 PM,7.582,495.1,,,,,,
509,08/01/21 06:15:00 PM,7.582,32.3,,,,,,
510,08/01/21 06:30:00 PM,7.481,0.0,,,,,,
511,08/01/21 06:45:00 PM,7.381,0.0,,,,,,
512,08/01/21 07:00:00 PM,7.280,0.0,,,,,,
513,08/01/21 07:15:00 PM,7.179,0.0,,,,,,
514,08/01/21 07:30:00 PM,7.079,0.0,,,,,,
515,08/01/21 07:45:00 PM,7.079,0.0,,,,,,
516,08/01/21 08:00:00 PM,6.978,0.0,,,,,,
517,08/01/21 08:15:00 PM,6.978,0.0,,,,,,
518,08/01/21 08:30:00 PM,6.877,0.0,,,,,,
519,08/01/21 08:45:00 PM,6.877,0.0,,,,,,
520,08/01/21 09:00:00 PM,6.775,0.0,,,,,,
521,08/01/21 09:15:00 PM,6.775,0.0,,,,,,
522,08/01/21 09:30:00 PM,6.674,0.0,,,,,,
523,08/01/21 09:45:00 PM,6.674,0.0,,,,,,
524,08/01/21 10:00:00 PM,6.674,0.0,,,,,,
525,08/01/21 10:15:00 PM,6.573,0.0,,,,,,
526,08/01/21 10:30:00 PM,6.573,0.0,,,,,,
527,08/01/21 10:45:00 PM,6.471,0.0,,,,,,
528,08/01/21 11:00:00 PM,6.471,0.0,,,,,,
529,08/01/21 11:15:00 PM,6.471,0.0,,,,,,
530,08/01/21 11:30:00 PM,6.370,0.0,,,,,,
531,08/01/21 11:45:00 PM,6.370,0.0,,,,,,
532,08/02/21 12:00:00 AM,6.268,0.0,,,,,,
533,08/02/21 12:15:00 AM,6.268,0.0,,,,,,
534,08/02/21 12:30:00 AM,6.268,0.0,,,,,,
535,08/02/21 12:45:00 AM,6.268,0.0,,,,,,
536,08/02/21 01:00:00 AM,6.166,0.0,,,,,,
537,08/02/21 01:15:00 AM,6.166,0.0,,,,,,
538,08/02/21 01:30:00 AM,6.064,0.0,,,,,,
539,08/02/21 01:45:00 AM,6.064,0.0,,,,,,
540,08/02/21 02:00:00 AM,5.962,0.0,,,,,,
541,08/02/21 02:15:00 AM,5.860,0.0,,,,,,
542,08/02/21 02:30:00 AM,5.757,0.0,,,,,,
543,08/02/21 02:45:00 AM,5.655,0.0,,,,,,
544,08/02/21 03:00:00 AM,5.655,0.0,,,,,,
545,08/02/21 03:15:00 AM,5.450,0.0,,,,,,
546,08/02/21 03:30:00 AM,5.141,0.0,,,,,,
547,08/02/21 03:45:00 AM,5.037,0.0,,,,,,
548,08/02/21 04:00:00 AM,5.141,0.0,,,,,,
549,08/02/21 04:15:00 AM,5.037,0.0,,,,,,
550,08/02/21 04:30:00 AM,4.934,0.0,,,,,,
551,08/02/21 04:45:00 AM,4.934,0.0,,,,,,
552,08/02/21 05:00:00 AM,4.934,0.0,,,,,,
553,08/02/21 05:15:00 AM,4.934,0.0,,,,,,
554,08/02/21 05:30:00 AM,4.831,0.0,,,,,,
555,08/02/21 05:45:00 AM,4.831,0.0,,,,,,
556,08/02/21 06:00:00 AM,4.831,0.0,,,,,,
557,08/02/21 06:15:00 AM,4.831,0.0,,,,,,
558,08/02/21 06:30:00 AM,4.831,10.8,,,,,,
559,08/02/21 06:45:00 AM,4.831,86.1,,,,,,
560,08/02/21 07:00:00 AM,4.831,129.2,,,,,,
561,08/02/21 07:15:00 AM,4.831,538.2,,,,,,
562,08/02/21 07:30:00 AM,4.831,96.9,,,,,,
563,08/02/21 07:45:00 AM,4.831,1334.7,,,,,,
564,08/02/21 08:00:00 AM,4.934,419.8,,,,,,
565,08/02/21 08:15:00 AM,4.934,441.3,,,,,,
566,08/02/21 08:30:00 AM,5.037,549.0,,,,,,
567,08/02/21 08:45:00 AM,5.141,1001.0,,,,,,
568,08/02/21 09:00:00 AM,5.244,2066.7,,,,,,
569,08/02/21 09:15:00 AM,5.347,1194.8,,,,,,
570,08/02/21 09:30:00 AM,5.450,2066.7,,,,,,
571,08/02/21 09:45:00 AM,5.655,1808.3,,,,,,
572,08/02/21 10:00:00 AM,5.860,3444.5,,,,,,
573,08/02/21 10:15:00 AM,5.962,2152.8,,,,,,
574,08/02/21 10:30:00 AM,6.166,2238.9,,,,,,
575,08/02/21 10:45:00 AM,6.268,2152.8,,,,,,
576,08/02/21 11:00:00 AM,6.370,3100.0,,,,,,
577,08/02/21 11:15:00 AM,6.573,5511.1,,,,,,
578,08/02/21 11:30:00 AM,6.775,7233.4,,,,,,
579,08/02/21 11:45:00 AM,6.877,1980.6,,,,,,
580,08/02/21 12:00:00 PM,7.079,2238.9,,,,,,
581,08/02/21 12:15:00 PM,7.179,1722.2,,,,,,
582,08/02/21 12:30:00 PM,7.280,2152.8,,,,,,
583,08/02/21 12:45:00 PM,7.481,2152.8,,,,,,
584,08/02/21 01:00:00 PM,7.582,1463.9,,,,,,
585,08/02/21 01:15:00 PM,7.682,893.4,,,,,,
586,08/02/21 01:30:00 PM,7.782,1808.3,,,,,,
587,08/02/21 01:45:00 PM,7.882,1173.3,,,,,,
588,08/02/21 02:00:00 PM,7.882,1302.4,,,,,,
589,08/02/21 02:15:00 PM,7.983,904.2,,,,,,
590,08/02/21 02:30:00 PM,7.983,936.5,,,,,,
591,08/02/21 02:45:00 PM,7.983,2325.0,,,,,,
592,08/02/21 03:00:00 PM,8.082,1894.5,,,,,,
593,08/02/21 03:15:00 PM,8.082,958.0,,,,,,
594,08/02/21 03:30:00 PM,8.082,1356.3,,,,,,
595,08/02/21 03:45:00 PM,7.983,581.3,,,,,,
596,08/02/21 04:00:00 PM,7.882,635.1,,,,,,
597,08/02/21 04:15:00 PM,7.782,387.5,,,,,,
598,08/02/21 04:30:00 PM,7.682,376.7,,,,,,
599,08/02/21 04:45:00 PM,7.582,279.9,,,,,,
600,08/02/21 05:00:00 PM,7.381,226.0,,,,,,
601,08/02/21 05:15:00 PM,7.280,129.2,,,,,,
602,08/02/21 05:30:00 PM,7.179,86.1,,,,,,
603,08/02/21 05:45:00 PM,6.978,43.1,,,,,,
604,08/02/21 06:00:00 PM,6.877,21.5,,,,,,
605,08/02/21 06:15:00 PM,6.775,0.0,,,,,,
606,08/02/21 06:30:00 PM,6.573,0.0,,,,,,
607,08/02/21 06:45:00 PM,6.471,0.0,,,,,,
608,08/02/21 07:00:00 PM,6.370,0.0,,,,,,
609,08/02/21 07:15:00 PM,6.268,0.0,,,,,,
610,08/02/21 07:30:00 PM,6.166,0.0,,,,,,
611,08/02/21 07:45:00 PM,6.064,0.0,,,,,,
612,08/02/21 08:00:00 PM,6.064,0.0,,,,,,
613,08/02/21 08:15:00 PM,5.962,0.0,,,,,,
614,08/02/21 08:30:00 PM,5.962,0.0,,,,,,
615,08/02/21 08:45:00 PM,5.860,0.0,,,,,,
616,08/02/21 09:00:00 PM,5.860,0.0,,,,,,
617,08/02/21 09:15:00 PM,5.757,0.0,,,,,,
618,08/02/21 09:30:00 PM,5.757,0.0,,,,,,
619,08/02/21 09:45:00 PM,5.757,0.0,,,,,,
620,08/02/21 10:00:00 PM,5.655,0.0,,,,,,
621,08/02/21 10:15:00 PM,5.655,0.0,,,,,,
622,08/02/21 10:30:00 PM,5.552,0.0,,,,,,
623,08/02/21 10:45:00 PM,5.450,0.0,,,,,,
624,08/02/21 11:00:00 PM,5.450,0.0,,,,,,
625,08/02/21 11:15:00 PM,5.450,0.0,,,,,,
626,08/02/21 11:30:00 PM,5.450,0.0,,,,,,
627,08/02/21 11:45:00 PM,5.347,0.0,,,,,,
628,08/03/21 12:00:00 AM,5.347,0.0,,,,,,
629,08/03/21 12:15:00 AM,5.347,0.0,,,,,,
630,08/03/21 12:30:00 AM,5.244,0.0,,,,,,
631,08/03/21 12:45:00 AM,5.244,0.0,,,,,,
632,08/03/21 01:00:00 AM,5.244,0.0,,,,,,
633,08/03/21 01:15:00 AM,5.244,0.0,,,,,,
634,08/03/21 01:30:00 AM,5.244,0.0,,,,,,
635,08/03/21 01:45:00 AM,5.141,0.0,,,,,,
636,08/03/21 02:00:00 AM,5.141,0.0,,,,,,
637,08/03/21 02:15:00 AM,5.037,0.0,,,,,,
638,08/03/21 02:30:00 AM,5.037,0.0,,,,,,
639,08/03/21 02:45:00 AM,4.934,0.0,,,,,,
640,08/03/21 03:00:00 AM,4.831,0.0,,,,,,
641,08/03/21 03:15:00 AM,4.727,0.0,,,,,,
642,08/03/21 03:30:00 AM,4.727,0.0,,,,,,
643,08/03/21 03:45:00 AM,4.623,0.0,,,,,,
644,08/03/21 04:00:00 AM,4.519,0.0,,,,,,
645,08/03/21 04:15:00 AM,4.519,0.0,,,,,,
646,08/03/21 04:30:00 AM,4.415,0.0,,,,,,
647,08/03/21 04:45:00 AM,4.311,0.0,,,,,,
648,08/03/21 05:00:00 AM,4.311,0.0,,,,,,
649,08/03/21 05:15:00 AM,4.207,0.0,,,,,,
650,08/03/21 05:30:00 AM,4.102,0.0,,,,,,
651,08/03/21 05:45:00 AM,3.998,0.0,,,,,,
652,08/03/21 06:00:00 AM,3.893,0.0,,,,,,
653,08/03/21 06:15:00 AM,3.893,0.0,,,,,,
654,08/03/21 06:30:00 AM,3.788,21.5,,,,,,
655,08/03/21 06:45:00 AM,3.788,75.3,,,,,,
656,08/03/21 07:00:00 AM,3.788,226.0,,,,,,
657,08/03/21 07:15:00 AM,3.788,387.5,,,,,,
658,08/03/21 07:30:00 AM,3.788,355.2,,,,,,
659,08/03/21 07:45:00 AM,3.893,721.2,,,,,,
660,08/03/21 08:00:00 AM,3.893,1313.2,,,,,,
661,08/03/21 08:15:00 AM,3.998,1463.9,,,,,,
662,08/03/21 08:30:00 AM,4.102,2066.7,,,,,,
663,08/03/21 08:45:00 AM,4.207,1722.2,,,,,,
664,08/03/21 09:00:00 AM,4.311,2152.8,,,,,,
665,08/03/21 09:15:00 AM,4.415,3100.0,,,,,,
666,08/03/21 09:30:00 AM,4.519,1205.6,,,,,,
667,08/03/21 09:45:00 AM,4.727,2927.8,,,,,,
668,08/03/21 10:00:00 AM,4.934,1808.3,,,,,,
669,08/03/21 10:15:00 AM,5.244,1463.9,,,,,,
670,08/03/21 10:30:00 AM,5.552,3616.7,,,,,,
671,08/03/21 10:45:00 AM,6.370,63378.2,,,,,,
672,08/03/21 11:00:00 AM,7.079,5511.1,,,,,,
673,08/03/21 11:15:00 AM,7.582,13777.9,,,,,,
674,08/03/21 11:30:00 AM,7.481,6544.5,,,,,,
675,08/03/21 11:45:00 AM,7.582,3616.7,,,,,,
676,08/03/21 12:00:00 PM,7.682,3444.5,,,,,,
677,08/03/21 12:15:00 PM,7.782,1636.1,,,,,,
678,08/03/21 12:30:00 PM,7.682,1237.9,,,,,,
679,08/03/21 12:45:00 PM,7.481,1151.7,,,,,,
680,08/03/21 01:00:00 PM,7.381,1054.9,,,,,,
681,08/03/21 01:15:00 PM,7.179,1033.3,,,,,,
682,08/03/21 01:30:00 PM,7.079,2411.1,,,,,,
683,08/03/21 01:45:00 PM,6.978,1550.0,,,,,,
684,08/03/21 02:00:00 PM,6.877,1808.3,,,,,,
685,08/03/21 02:15:00 PM,6.877,2583.4,,,,,,
686,08/03/21 02:30:00 PM,6.978,1463.9,,,,,,
687,08/03/21 02:45:00 PM,6.978,1722.2,,,,,,
688,08/03/21 03:00:00 PM,6.978,1377.8,,,,,,
689,08/03/21 03:15:00 PM,6.978,1087.2,,,,,,
690,08/03/21 03:30:00 PM,6.978,914.9,,,,,,
691,08/03/21 03:45:00 PM,6.978,1377.8,,,,,,
692,08/03/21 04:00:00 PM,6.877,1022.6,,,,,,
693,08/03/21 04:15:00 PM,6.877,699.7,,,,,,
694,08/03/21 04:30:00 PM,6.775,1280.9,,,,,,
695,08/03/21 04:45:00 PM,6.775,645.8,,,,,,
696,08/03/21 05:00:00 PM,6.674,279.9,,,,,,
697,08/03/21 05:15:00 PM,6.674,366.0,,,,,,
698,08/03/21 05:30:00 PM,6.573,344.4,,,,,,
699,08/03/21 05:45:00 PM,6.471,236.8,,,,,,
700,08/03/21 06:00:00 PM,6.370,107.6,,,,,,
701,08/03/21 06:15:00 PM,6.268,10.8,,,,,,
702,08/03/21 06:30:00 PM,6.166,0.0,,,,,,
703,08/03/21 06:45:00 PM,6.064,0.0,,,,,,
704,08/03/21 07:00:00 PM,5.962,0.0,,,,,,
705,08/03/21 07:15:00 PM,5.962,0.0,,,,,,
706,08/03/21 07:30:00 PM,5.860,0.0,,,,,,
707,08/03/21 07:45:00 PM,5.757,0.0,,,,,,
708,08/03/21 08:00:00 PM,5.757,0.0,,,,,,
709,08/03/21 08:15:00 PM,5.655,0.0,,,,,,
710,08/03/21 08:30:00 PM,5.655,0.0,,,,,,
711,08/03/21 08:45:00 PM,5.655,0.0,,,,,,
712,08/03/21 09:00:00 PM,5.552,0.0,,,,,,
713,08/03/21 09:15:00 PM,5.552,0.0,,,,,,
714,08/03/21 09:30:00 PM,5.450,0.0,,,,,,
715,08/03/21 09:45:00 PM,5.450,0.0,,,,,,
716,08/03/21 10:00:00 PM,5.450,0.0,,,,,,
717,08/03/21 10:15:00 PM,5.450,0.0,,,,,,
718,08/03/21 10:30:00 PM,5.450,0.0,,,,,,
719,08/03/21 10:45:00 PM,5.450,0.0,,,,,,
720,08/03/21 11:00:00 PM,5.450,0.0,,,,,,
721,08/03/21 11:15:00 PM,5.347,0.0,,,,,,
722,08/03/21 11:30:00 PM,5.347,0.0,,,,,,
723,08/03/21 11:45:00 PM,5.347,0.0,,,,,,
724,08/04/21 12:00:00 AM,5.347,0.0,,,,,,
725,08/04/21 12:15:00 AM,5.347,0.0,,,,,,
726,08/04/21 12:30:00 AM,5.244,0.0,,,,,,
727,08/04/21 12:45:00 AM,5.244,0.0,,,,,,
728,08/04/21 01:00:00 AM,5.244,0.0,,,,,,
729,08/04/21 01:15:00 AM,5.244,0.0,,,,,,
730,08/04/21 01:30:00 AM,5.141,0.0,,,,,,
731,08/04/21 01:45:00 AM,5.141,0.0,,,,,,
732,08/04/21 02:00:00 AM,5.141,0.0,,,,,,
733,08/04/21 02:15:00 AM,5.141,0.0,,,,,,
734,08/04/21 02:30:00 AM,5.037,0.0,,,,,,
735,08/04/21 02:45:00 AM,5.037,0.0,,,,,,
736,08/04/21 03:00:00 AM,5.037,0.0,,,,,,
737,08/04/21 03:15:00 AM,4.934,0.0,,,,,,
738,08/04/21 03:30:00 AM,4.934,0.0,,,,,,
739,08/04/21 03:45:00 AM,4.831,0.0,,,,,,
740,08/04/21 04:00:00 AM,4.831,0.0,,,,,,
741,08/04/21 04:15:00 AM,4.727,0.0,,,,,,
742,08/04/21 04:30:00 AM,4.727,0.0,,,,,,
743,08/04/21 04:45:00 AM,4.623,0.0,,,,,,
744,08/04/21 05:00:00 AM,4.519,0.0,,,,,,
745,08/04/21 05:15:00 AM,4.519,0.0,,,,,,
746,08/04/21 05:30:00 AM,4.415,0.0,,,,,,
747,08/04/21 05:45:00 AM,4.311,0.0,,,,,,
748,08/04/21 06:00:00 AM,4.311,0.0,,,,,,
749,08/04/21 06:15:00 AM,4.207,10.8,,,,,,
750,08/04/21 06:30:00 AM,4.207,32.3,,,,,,
751,08/04/21 06:45:00 AM,4.102,43.1,,,,,,
752,08/04/21 07:00:00 AM,4.102,86.1,,,,,,
753,08/04/21 07:15:00 AM,4.102,376.7,,,,,,
754,08/04/21 07:30:00 AM,3.998,312.2,,,,,,
755,08/04/21 07:45:00 AM,3.998,441.3,,,,,,
756,08/04/21 08:00:00 AM,3.998,527.4,,,,,,
757,08/04/21 08:15:00 AM,3.998,430.6,,,,,,
758,08/04/21 08:30:00 AM,4.102,1463.9,,,,,,
759,08/04/21 08:45:00 AM,4.207,1011.8,,,,,,
760,08/04/21 09:00:00 AM,4.415,871.9,,,,,,
761,08/04/21 09:15:00 AM,4.623,839.6,,,,,,
762,08/04/21 09:30:00 AM,4.934,2669.5,,,,,,
763,08/04/21 09:45:00 AM,5.347,2669.5,,,,,,
764,08/04/21 10:00:00 AM,5.757,5511.1,,,,,,
765,08/04/21 10:15:00 AM,6.064,8611.2,,,,,,
766,08/04/21 10:30:00 AM,6.166,5338.9,,,,,,
767,08/04/21 10:45:00 AM,6.471,4477.8,,,,,,
768,08/04/21 11:00:00 AM,6.978,8611.2,,,,,,
769,08/04/21 11:15:00 AM,7.079,5511.1,,,,,,
770,08/04/21 11:30:00 AM,7.882,15844.5,,,,,,
771,08/04/21 11:45:00 AM,7.582,7233.4,,,,,,
772,08/04/21 12:00:00 PM,8.182,170845.6,,,,,,
773,08/04/21 12:15:00 PM,8.680,126756.4,,,,,,
774,08/04/21 12:30:00 PM,8.082,14466.8,,,,,,
775,08/04/21 12:45:00 PM,8.779,22044.6,,,,,,
776,08/04/21 01:00:00 PM,8.779,15155.7,,,,,,
777,08/04/21 01:15:00 PM,9.176,18600.1,,,,,,
778,08/04/21 01:30:00 PM,9.472,242490.5,,,,,,
779,08/04/21 01:45:00 PM,9.275,17911.2,,,,,,
780,08/04/21 02:00:00 PM,9.176,10333.4,,,,,,
781,08/04/21 02:15:00 PM,9.176,3272.2,,,,,,
782,08/04/21 02:30:00 PM,9.275,3100.0,,,,,,
783,08/04/21 02:45:00 PM,9.373,3788.9,,,,,,
784,08/04/21 03:00:00 PM,9.373,4477.8,,,,,,
785,08/04/21 03:15:00 PM,9.373,4477.8,,,,,,
786,08/04/21 03:30:00 PM,9.472,6200.0,,,,,,
787,08/04/21 03:45:00 PM,9.373,4650.0,,,,,,
788,08/04/21 04:00:00 PM,9.373,1980.6,,,,,,
789,08/04/21 04:15:00 PM,9.275,1377.8,,,,,,
790,08/04/21 04:30:00 PM,9.176,1722.2,,,,,,
791,08/04/21 04:45:00 PM,8.978,2325.0,,,,,,
792,08/04/21 05:00:00 PM,8.879,3100.0,,,,,,
793,08/04/21 05:15:00 PM,8.680,1808.3,,,,,,
794,08/04/21 05:30:00 PM,8.581,1722.2,,,,,,
795,08/04/21 05:45:00 PM,8.382,635.1,,,,,,
796,08/04/21 06:00:00 PM,8.182,193.8,,,,,,
797,08/04/21 06:15:00 PM,7.983,10.8,,,,,,
798,08/04/21 06:30:00 PM,7.882,0.0,,,,,,
799,08/04/21 06:45:00 PM,7.682,0.0,,,,,,
800,08/04/21 07:00:00 PM,7.582,0.0,,,,,,
801,08/04/21 07:15:00 PM,7.381,0.0,,,,,,
802,08/04/21 07:30:00 PM,7.280,0.0,,,,,,
803,08/04/21 07:45:00 PM,7.179,0.0,,,,,,
804,08/04/21 08:00:00 PM,7.079,0.0,,,,,,
805,08/04/21 08:15:00 PM,6.978,0.0,,,,,,
806,08/04/21 08:30:00 PM,6.877,0.0,,,,,,
807,08/04/21 08:45:00 PM,6.775,0.0,,,,,,
808,08/04/21 09:00:00 PM,6.674,0.0,,,,,,
809,08/04/21 09:15:00 PM,6.573,0.0,,,,,,
810,08/04/21 09:30:00 PM,6.471,0.0,,,,,,
811,08/04/21 09:45:00 PM,6.370,0.0,,,,,,
812,08/04/21 10:00:00 PM,6.268,0.0,,,,,,
813,08/04/21 10:15:00 PM,6.166,0.0,,,,,,
814,08/04/21 10:30:00 PM,6.166,0.0,,,,,,
815,08/04/21 10:45:00 PM,6.064,0.0,,,,,,
816,08/04/21 11:00:00 PM,6.064,0.0,,,,,,
817,08/04/21 11:15:00 PM,6.064,0.0,,,,,,
818,08/04/21 11:30:00 PM,6.064,0.0,,,,,,
819,08/04/21 11:45:00 PM,6.064,0.0,,,,,,
820,08/05/21 12:00:00 AM,6.064,0.0,,,,,,
821,08/05/21 12:15:00 AM,6.064,0.0,,,,,,
822,08/05/21 12:30:00 AM,6.064,0.0,,,,,,
823,08/05/21 12:45:00 AM,6.064,0.0,,,,,,
824,08/05/21 01:00:00 AM,6.064,0.0,,,,,,
825,08/05/21 01:15:00 AM,6.064,0.0,,,,,,
826,08/05/21 01:30:00 AM,6.064,0.0,,,,,,
827,08/05/21 01:45:00 AM,6.064,0.0,,,,,,
828,08/05/21 02:00:00 AM,6.064,0.0,,,,,,
829,08/05/21 02:15:00 AM,5.962,0.0,,,,,,
830,08/05/21 02:30:00 AM,5.962,0.0,,,,,,
831,08/05/21 02:45:00 AM,5.860,0.0,,,,,,
832,08/05/21 03:00:00 AM,5.860,0.0,,,,,,
833,08/05/21 03:15:00 AM,5.757,0.0,,,,,,
834,08/05/21 03:30:00 AM,5.757,0.0,,,,,,
835,08/05/21 03:45:00 AM,5.655,0.0,,,,,,
836,08/05/21 04:00:00 AM,5.552,0.0,,,,,,
837,08/05/21 04:15:00 AM,5.552,0.0,,,,,,
838,08/05/21 04:30:00 AM,5.450,0.0,,,,,,
839,08/05/21 04:45:00 AM,5.347,0.0,,,,,,
840,08/05/21 05:00:00 AM,5.244,0.0,,,,,,
841,08/05/21 05:15:00 AM,5.244,0.0,,,,,,
842,08/05/21 05:30:00 AM,5.141,0.0,,,,,,
843,08/05/21 05:45:00 AM,5.037,0.0,,,,,,
844,08/05/21 06:00:00 AM,5.037,0.0,,,,,,
845,08/05/21 06:15:00 AM,4.934,10.8,,,,,,
846,08/05/21 06:30:00 AM,4.831,43.1,,,,,,
847,08/05/21 06:45:00 AM,4.831,43.1,,,,,,
848,08/05/21 07:00:00 AM,4.831,193.8,,,,,,
849,08/05/21 07:15:00 AM,4.727,150.7,,,,,,
850,08/05/21 07:30:00 AM,4.727,624.3,,,,,,
851,08/05/21 07:45:00 AM,4.831,462.9,,,,,,
852,08/05/21 08:00:00 AM,4.831,764.2,,,,,,
853,08/05/21 08:15:00 AM,4.934,645.8,,,,,,
854,08/05/21 08:30:00 AM,4.934,764.2,,,,,,
855,08/05/21 08:45:00 AM,5.037,904.2,,,,,,
856,08/05/21 09:00:00 AM,5.141,1097.9,,,,,,
857,08/05/21 09:15:00 AM,5.347,1216.3,,,,,,
858,08/05/21 09:30:00 AM,5.655,1550.0,,,,,,
859,08/05/21 09:45:00 AM,5.860,2152.8,,,,,,
860,08/05/21 10:00:00 AM,6.268,2066.7,,,,,,
861,08/05/21 10:15:00 AM,6.573,2411.1,,,,,,
862,08/05/21 10:30:00 AM,7.079,4822.3,,,,,,
863,08/05/21 10:45:00 AM,7.782,6200.0,,,,,,
864,08/05/21 11:00:00 AM,8.680,6544.5,,,,,,
865,08/05/21 11:15:00 AM,9.176,6544.5,,,,,,
866,08/05/21 11:30:00 AM,10.161,8266.7,,,,,,
867,08/05/21 11:45:00 AM,10.063,154312.1,,,,,,
868,08/05/21 12:00:00 PM,10.455,159823.3,,,,,,
869,08/05/21 12:15:00 PM,10.651,154312.1,,,,,,
870,08/05/21 12:30:00 PM,10.944,18600.1,,,,,,
871,08/05/21 12:45:00 PM,11.139,15844.5,,,,,,
