"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","Coupler Detached (LGR S/N: 10801157)","Stopped (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
451,08/02/21 07:00:00 AM,5.244,247.6,,,,,
452,08/02/21 07:15:00 AM,5.347,150.7,,,,,
453,08/02/21 07:30:00 AM,5.347,473.6,,,,,
454,08/02/21 07:45:00 AM,5.347,516.7,,,,,
455,08/02/21 08:00:00 AM,5.347,462.9,,,,,
456,08/02/21 08:15:00 AM,5.347,1076.4,,,,,
457,08/02/21 08:30:00 AM,5.450,473.6,,,,,
458,08/02/21 08:45:00 AM,5.450,818.1,,,,,
459,08/02/21 09:00:00 AM,5.552,376.7,,,,,
460,08/02/21 09:15:00 AM,5.552,2066.7,,,,,
461,08/02/21 09:30:00 AM,5.655,527.4,,,,,
462,08/02/21 09:45:00 AM,5.757,861.1,,,,,
463,08/02/21 10:00:00 AM,5.860,2755.6,,,,,
464,08/02/21 10:15:00 AM,5.962,1173.3,,,,,
465,08/02/21 10:30:00 AM,6.064,3444.5,,,,,
466,08/02/21 10:45:00 AM,6.166,968.8,,,,,
467,08/02/21 11:00:00 AM,6.268,1097.9,,,,,
468,08/02/21 11:15:00 AM,6.370,2152.8,,,,,
469,08/02/21 11:30:00 AM,6.573,1463.9,,,,,
470,08/02/21 11:45:00 AM,6.573,1054.9,,,,,
471,08/02/21 12:00:00 PM,6.674,828.8,,,,,
472,08/02/21 12:15:00 PM,6.775,4133.4,,,,,
473,08/02/21 12:30:00 PM,6.775,2755.6,,,,,
474,08/02/21 12:45:00 PM,6.978,7577.8,,,,,
475,08/02/21 01:00:00 PM,6.978,1550.0,,,,,
476,08/02/21 01:15:00 PM,6.978,635.1,,,,,
477,08/02/21 01:30:00 PM,7.079,3616.7,,,,,
478,08/02/21 01:45:00 PM,7.079,1087.2,,,,,
479,08/02/21 02:00:00 PM,7.079,925.7,,,,,
480,08/02/21 02:15:00 PM,7.079,2152.8,,,,,
481,08/02/21 02:30:00 PM,7.079,1270.1,,,,,
482,08/02/21 02:45:00 PM,7.179,2066.7,,,,,
483,08/02/21 03:00:00 PM,7.179,1097.9,,,,,
484,08/02/21 03:15:00 PM,7.179,828.8,,,,,
485,08/02/21 03:30:00 PM,7.179,2669.5,,,,,
486,08/02/21 03:45:00 PM,7.079,2152.8,,,,,
487,08/02/21 04:00:00 PM,7.079,538.2,,,,,
488,08/02/21 04:15:00 PM,6.978,398.3,,,,,
489,08/02/21 04:30:00 PM,6.978,753.5,,,,,
490,08/02/21 04:45:00 PM,6.877,107.6,,,,,
491,08/02/21 05:00:00 PM,6.775,118.4,,,,,
492,08/02/21 05:15:00 PM,6.674,193.8,,,,,
493,08/02/21 05:30:00 PM,6.674,139.9,,,,,
494,08/02/21 05:45:00 PM,6.573,236.8,,,,,
495,08/02/21 06:00:00 PM,6.573,118.4,,,,,
496,08/02/21 06:15:00 PM,6.471,10.8,,,,,
497,08/02/21 06:30:00 PM,6.370,0.0,,,,,
498,08/02/21 06:45:00 PM,6.370,0.0,,,,,
499,08/02/21 07:00:00 PM,6.268,0.0,,,,,
500,08/02/21 07:15:00 PM,6.166,0.0,,,,,
501,08/02/21 07:30:00 PM,6.166,0.0,,,,,
502,08/02/21 07:45:00 PM,6.064,0.0,,,,,
503,08/02/21 08:00:00 PM,6.064,0.0,,,,,
504,08/02/21 08:15:00 PM,5.962,0.0,,,,,
505,08/02/21 08:30:00 PM,5.962,0.0,,,,,
506,08/02/21 08:45:00 PM,5.860,0.0,,,,,
507,08/02/21 09:00:00 PM,5.860,0.0,,,,,
508,08/02/21 09:15:00 PM,5.757,0.0,,,,,
509,08/02/21 09:30:00 PM,5.757,0.0,,,,,
510,08/02/21 09:45:00 PM,5.757,0.0,,,,,
511,08/02/21 10:00:00 PM,5.757,0.0,,,,,
512,08/02/21 10:15:00 PM,5.655,0.0,,,,,
513,08/02/21 10:30:00 PM,5.655,0.0,,,,,
514,08/02/21 10:45:00 PM,5.655,0.0,,,,,
515,08/02/21 11:00:00 PM,5.552,0.0,,,,,
516,08/02/21 11:15:00 PM,5.552,0.0,,,,,
517,08/02/21 11:30:00 PM,5.552,0.0,,,,,
518,08/02/21 11:45:00 PM,5.552,0.0,,,,,
519,08/03/21 12:00:00 AM,5.552,0.0,,,,,
520,08/03/21 12:15:00 AM,5.450,0.0,,,,,
521,08/03/21 12:30:00 AM,5.450,0.0,,,,,
522,08/03/21 12:45:00 AM,5.450,0.0,,,,,
523,08/03/21 01:00:00 AM,5.450,0.0,,,,,
524,08/03/21 01:15:00 AM,5.450,0.0,,,,,
525,08/03/21 01:30:00 AM,5.450,0.0,,,,,
526,08/03/21 01:45:00 AM,5.450,0.0,,,,,
527,08/03/21 02:00:00 AM,5.450,0.0,,,,,
528,08/03/21 02:15:00 AM,5.347,0.0,,,,,
529,08/03/21 02:30:00 AM,5.347,0.0,,,,,
530,08/03/21 02:45:00 AM,5.347,0.0,,,,,
531,08/03/21 03:00:00 AM,5.347,0.0,,,,,
532,08/03/21 03:15:00 AM,5.244,0.0,,,,,
533,08/03/21 03:30:00 AM,5.244,0.0,,,,,
534,08/03/21 03:45:00 AM,5.244,0.0,,,,,
535,08/03/21 04:00:00 AM,5.244,0.0,,,,,
536,08/03/21 04:15:00 AM,5.141,0.0,,,,,
537,08/03/21 04:30:00 AM,5.141,0.0,,,,,
538,08/03/21 04:45:00 AM,5.141,0.0,,,,,
539,08/03/21 05:00:00 AM,5.141,0.0,,,,,
540,08/03/21 05:15:00 AM,5.037,0.0,,,,,
541,08/03/21 05:30:00 AM,5.037,0.0,,,,,
542,08/03/21 05:45:00 AM,4.934,0.0,,,,,
543,08/03/21 06:00:00 AM,4.934,0.0,,,,,
544,08/03/21 06:15:00 AM,4.934,0.0,,,,,
545,08/03/21 06:30:00 AM,4.831,10.8,,,,,
546,08/03/21 06:45:00 AM,4.831,75.3,,,,,
547,08/03/21 07:00:00 AM,4.831,355.2,,,,,
548,08/03/21 07:15:00 AM,4.831,290.6,,,,,
549,08/03/21 07:30:00 AM,4.831,731.9,,,,,
550,08/03/21 07:45:00 AM,4.934,678.1,,,,,
551,08/03/21 08:00:00 AM,5.037,3100.0,,,,,
552,08/03/21 08:15:00 AM,5.037,1550.0,,,,,
553,08/03/21 08:30:00 AM,5.141,2755.6,,,,,
554,08/03/21 08:45:00 AM,5.244,1216.3,,,,,
555,08/03/21 09:00:00 AM,5.347,1808.3,,,,,
556,08/03/21 09:15:00 AM,5.450,1980.6,,,,,
557,08/03/21 09:30:00 AM,5.655,1980.6,,,,,
558,08/03/21 09:45:00 AM,5.962,2927.8,,,,,
559,08/03/21 10:00:00 AM,6.573,2238.9,,,,,
560,08/03/21 10:15:00 AM,6.877,4305.6,,,,,
561,08/03/21 10:30:00 AM,7.179,13089.0,,,,,
562,08/03/21 10:45:00 AM,7.381,1808.3,,,,,
563,08/03/21 11:00:00 AM,7.682,9644.5,,,,,
564,08/03/21 11:15:00 AM,7.682,19977.9,,,,,
565,08/03/21 11:30:00 AM,7.582,2325.0,,,,,
566,08/03/21 11:45:00 AM,7.582,914.9,,,,,
567,08/03/21 12:00:00 PM,7.582,2755.6,,,,,
568,08/03/21 12:15:00 PM,7.381,1173.3,,,,,
569,08/03/21 12:30:00 PM,7.179,2755.6,,,,,
570,08/03/21 12:45:00 PM,7.079,1270.1,,,,,
571,08/03/21 01:00:00 PM,6.978,1463.9,,,,,
572,08/03/21 01:15:00 PM,6.978,430.6,,,,,
573,08/03/21 01:30:00 PM,6.978,1463.9,,,,,
574,08/03/21 01:45:00 PM,6.877,1463.9,,,,,
575,08/03/21 02:00:00 PM,6.978,764.2,,,,,
576,08/03/21 02:15:00 PM,6.978,1259.4,,,,,
577,08/03/21 02:30:00 PM,6.978,1377.8,,,,,
578,08/03/21 02:45:00 PM,6.978,710.4,,,,,
579,08/03/21 03:00:00 PM,6.877,882.6,,,,,
580,08/03/21 03:15:00 PM,6.877,409.0,,,,,
581,08/03/21 03:30:00 PM,6.775,893.4,,,,,
582,08/03/21 03:45:00 PM,6.674,409.0,,,,,
583,08/03/21 04:00:00 PM,6.674,387.5,,,,,
584,08/03/21 04:15:00 PM,6.573,882.6,,,,,
585,08/03/21 04:30:00 PM,6.573,958.0,,,,,
586,08/03/21 04:45:00 PM,6.573,376.7,,,,,
587,08/03/21 05:00:00 PM,6.471,645.8,,,,,
588,08/03/21 05:15:00 PM,6.471,183.0,,,,,
589,08/03/21 05:30:00 PM,6.370,247.6,,,,,
590,08/03/21 05:45:00 PM,6.370,904.2,,,,,
591,08/03/21 06:00:00 PM,6.268,96.9,,,,,
592,08/03/21 06:15:00 PM,6.268,21.5,,,,,
593,08/03/21 06:30:00 PM,6.166,0.0,,,,,
594,08/03/21 06:45:00 PM,6.166,0.0,,,,,
595,08/03/21 07:00:00 PM,6.064,0.0,,,,,
596,08/03/21 07:15:00 PM,6.064,0.0,,,,,
597,08/03/21 07:30:00 PM,6.064,0.0,,,,,
598,08/03/21 07:45:00 PM,5.962,0.0,,,,,
599,08/03/21 08:00:00 PM,5.962,0.0,,,,,
600,08/03/21 08:15:00 PM,5.962,0.0,,,,,
601,08/03/21 08:30:00 PM,5.860,0.0,,,,,
602,08/03/21 08:45:00 PM,5.860,0.0,,,,,
603,08/03/21 09:00:00 PM,5.860,0.0,,,,,
604,08/03/21 09:15:00 PM,5.757,0.0,,,,,
605,08/03/21 09:30:00 PM,5.757,0.0,,,,,
606,08/03/21 09:45:00 PM,5.757,0.0,,,,,
607,08/03/21 10:00:00 PM,5.757,0.0,,,,,
608,08/03/21 10:15:00 PM,5.757,0.0,,,,,
609,08/03/21 10:30:00 PM,5.757,0.0,,,,,
610,08/03/21 10:45:00 PM,5.757,0.0,,,,,
611,08/03/21 11:00:00 PM,5.655,0.0,,,,,
612,08/03/21 11:15:00 PM,5.655,0.0,,,,,
613,08/03/21 11:30:00 PM,5.655,0.0,,,,,
614,08/03/21 11:45:00 PM,5.655,0.0,,,,,
615,08/04/21 12:00:00 AM,5.655,0.0,,,,,
616,08/04/21 12:15:00 AM,5.655,0.0,,,,,
617,08/04/21 12:30:00 AM,5.552,0.0,,,,,
618,08/04/21 12:45:00 AM,5.655,0.0,,,,,
619,08/04/21 01:00:00 AM,5.552,0.0,,,,,
620,08/04/21 01:15:00 AM,5.552,0.0,,,,,
621,08/04/21 01:30:00 AM,5.552,0.0,,,,,
622,08/04/21 01:45:00 AM,5.552,0.0,,,,,
623,08/04/21 02:00:00 AM,5.552,0.0,,,,,
624,08/04/21 02:15:00 AM,5.552,0.0,,,,,
625,08/04/21 02:30:00 AM,5.552,0.0,,,,,
626,08/04/21 02:45:00 AM,5.450,0.0,,,,,
627,08/04/21 03:00:00 AM,5.450,0.0,,,,,
628,08/04/21 03:15:00 AM,5.450,0.0,,,,,
629,08/04/21 03:30:00 AM,5.347,0.0,,,,,
630,08/04/21 03:45:00 AM,5.347,0.0,,,,,
631,08/04/21 04:00:00 AM,5.347,0.0,,,,,
632,08/04/21 04:15:00 AM,5.244,0.0,,,,,
633,08/04/21 04:30:00 AM,5.244,0.0,,,,,
634,08/04/21 04:45:00 AM,5.141,0.0,,,,,
635,08/04/21 05:00:00 AM,5.141,0.0,,,,,
636,08/04/21 05:15:00 AM,5.037,0.0,,,,,
637,08/04/21 05:30:00 AM,5.037,0.0,,,,,
638,08/04/21 05:45:00 AM,4.934,0.0,,,,,
639,08/04/21 06:00:00 AM,4.934,0.0,,,,,
640,08/04/21 06:15:00 AM,4.934,10.8,,,,,
641,08/04/21 06:30:00 AM,4.831,43.1,,,,,
642,08/04/21 06:45:00 AM,4.831,43.1,,,,,
643,08/04/21 07:00:00 AM,4.831,96.9,,,,,
644,08/04/21 07:15:00 AM,4.727,96.9,,,,,
645,08/04/21 07:30:00 AM,4.727,118.4,,,,,
646,08/04/21 07:45:00 AM,4.727,258.3,,,,,
647,08/04/21 08:00:00 AM,4.727,333.7,,,,,
648,08/04/21 08:15:00 AM,4.831,495.1,,,,,
649,08/04/21 08:30:00 AM,4.934,559.7,,,,,
650,08/04/21 08:45:00 AM,5.037,484.4,,,,,
651,08/04/21 09:00:00 AM,5.244,925.7,,,,,
652,08/04/21 09:15:00 AM,5.450,979.5,,,,,
653,08/04/21 09:30:00 AM,5.655,2497.2,,,,,
654,08/04/21 09:45:00 AM,5.860,3788.9,,,,,
655,08/04/21 10:00:00 AM,6.268,9644.5,,,,,
656,08/04/21 10:15:00 AM,6.268,3444.5,,,,,
657,08/04/21 10:30:00 AM,6.268,3100.0,,,,,
658,08/04/21 10:45:00 AM,6.268,2497.2,,,,,
659,08/04/21 11:00:00 AM,6.471,2669.5,,,,,
660,08/04/21 11:15:00 AM,6.370,2411.1,,,,,
661,08/04/21 11:30:00 AM,6.775,4650.0,,,,,
662,08/04/21 11:45:00 AM,6.877,4994.5,,,,,
663,08/04/21 12:00:00 PM,6.775,2497.2,,,,,
664,08/04/21 12:15:00 PM,6.877,1130.2,,,,,
665,08/04/21 12:30:00 PM,6.978,5511.1,,,,,
666,08/04/21 12:45:00 PM,7.280,5338.9,,,,,
667,08/04/21 01:00:00 PM,7.179,5166.7,,,,,
668,08/04/21 01:15:00 PM,7.481,1808.3,,,,,
669,08/04/21 01:30:00 PM,7.582,2497.2,,,,,
670,08/04/21 01:45:00 PM,7.682,3616.7,,,,,
671,08/04/21 02:00:00 PM,7.782,3100.0,,,,,
672,08/04/21 02:15:00 PM,7.983,2152.8,,,,,
673,08/04/21 02:30:00 PM,8.182,2497.2,,,,,
674,08/04/21 02:45:00 PM,8.282,1550.0,,,,,
675,08/04/21 03:00:00 PM,8.282,807.3,,,,,
676,08/04/21 03:15:00 PM,8.182,678.1,,,,,
677,08/04/21 03:30:00 PM,7.983,1054.9,,,,,
678,08/04/21 03:45:00 PM,7.983,2238.9,,,,,
679,08/04/21 04:00:00 PM,7.882,1141.0,,,,,
680,08/04/21 04:15:00 PM,7.782,785.8,,,,,
681,08/04/21 04:30:00 PM,7.782,925.7,,,,,
682,08/04/21 04:45:00 PM,7.882,1173.3,,,,,
683,08/04/21 05:00:00 PM,7.782,236.8,,,,,
684,08/04/21 05:15:00 PM,7.782,785.8,,,,,
685,08/04/21 05:30:00 PM,7.682,710.4,,,,,
686,08/04/21 05:45:00 PM,7.582,236.8,,,,,
687,08/04/21 06:00:00 PM,7.481,204.5,,,,,
688,08/04/21 06:15:00 PM,7.481,43.1,,,,,
689,08/04/21 06:30:00 PM,7.381,0.0,,,,,
690,08/04/21 06:45:00 PM,7.280,0.0,,,,,
691,08/04/21 07:00:00 PM,7.179,0.0,,,,,
692,08/04/21 07:15:00 PM,7.079,0.0,,,,,
693,08/04/21 07:30:00 PM,6.978,0.0,,,,,
694,08/04/21 07:45:00 PM,6.877,0.0,,,,,
695,08/04/21 08:00:00 PM,6.877,0.0,,,,,
696,08/04/21 08:15:00 PM,6.775,0.0,,,,,
697,08/04/21 08:30:00 PM,6.674,0.0,,,,,
698,08/04/21 08:45:00 PM,6.573,0.0,,,,,
699,08/04/21 09:00:00 PM,6.471,0.0,,,,,
700,08/04/21 09:15:00 PM,6.370,0.0,,,,,
701,08/04/21 09:30:00 PM,6.268,0.0,,,,,
702,08/04/21 09:45:00 PM,6.166,0.0,,,,,
703,08/04/21 10:00:00 PM,6.064,0.0,,,,,
704,08/04/21 10:15:00 PM,5.962,0.0,,,,,
705,08/04/21 10:30:00 PM,5.860,0.0,,,,,
706,08/04/21 10:45:00 PM,5.757,0.0,,,,,
707,08/04/21 11:00:00 PM,5.757,0.0,,,,,
708,08/04/21 11:15:00 PM,5.757,0.0,,,,,
709,08/04/21 11:30:00 PM,5.757,0.0,,,,,
710,08/04/21 11:45:00 PM,5.757,0.0,,,,,
711,08/05/21 12:00:00 AM,5.757,0.0,,,,,
712,08/05/21 12:15:00 AM,5.757,0.0,,,,,
713,08/05/21 12:30:00 AM,5.757,0.0,,,,,
714,08/05/21 12:45:00 AM,5.757,0.0,,,,,
715,08/05/21 01:00:00 AM,5.655,0.0,,,,,
716,08/05/21 01:15:00 AM,5.655,0.0,,,,,
717,08/05/21 01:30:00 AM,5.655,0.0,,,,,
718,08/05/21 01:45:00 AM,5.655,0.0,,,,,
719,08/05/21 02:00:00 AM,5.655,0.0,,,,,
720,08/05/21 02:15:00 AM,5.655,0.0,,,,,
721,08/05/21 02:30:00 AM,5.552,0.0,,,,,
722,08/05/21 02:45:00 AM,5.552,0.0,,,,,
723,08/05/21 03:00:00 AM,5.552,0.0,,,,,
724,08/05/21 03:15:00 AM,5.552,0.0,,,,,
725,08/05/21 03:30:00 AM,5.552,0.0,,,,,
726,08/05/21 03:45:00 AM,5.450,0.0,,,,,
727,08/05/21 04:00:00 AM,5.450,0.0,,,,,
728,08/05/21 04:15:00 AM,5.347,0.0,,,,,
729,08/05/21 04:30:00 AM,5.347,0.0,,,,,
730,08/05/21 04:45:00 AM,5.347,0.0,,,,,
731,08/05/21 05:00:00 AM,5.244,0.0,,,,,
732,08/05/21 05:15:00 AM,5.141,0.0,,,,,
733,08/05/21 05:30:00 AM,5.141,0.0,,,,,
734,08/05/21 05:45:00 AM,5.037,0.0,,,,,
735,08/05/21 06:00:00 AM,4.934,0.0,,,,,
736,08/05/21 06:15:00 AM,4.934,0.0,,,,,
737,08/05/21 06:30:00 AM,4.831,86.1,,,,,
738,08/05/21 06:45:00 AM,4.831,75.3,,,,,
739,08/05/21 07:00:00 AM,4.727,96.9,,,,,
740,08/05/21 07:15:00 AM,4.727,290.6,,,,,
741,08/05/21 07:30:00 AM,4.727,409.0,,,,,
742,08/05/21 07:45:00 AM,4.727,613.5,,,,,
743,08/05/21 08:00:00 AM,4.831,731.9,,,,,
744,08/05/21 08:15:00 AM,4.934,226.0,,,,,
745,08/05/21 08:30:00 AM,5.037,279.9,,,,,
746,08/05/21 08:45:00 AM,5.244,1011.8,,,,,
747,08/05/21 09:00:00 AM,5.347,1550.0,,,,,
748,08/05/21 09:15:00 AM,5.552,764.2,,,,,
749,08/05/21 09:30:00 AM,5.860,1377.8,,,,,
750,08/05/21 09:45:00 AM,6.166,2152.8,,,,,
751,08/05/21 10:00:00 AM,6.775,3444.5,,,,,
752,08/05/21 10:15:00 AM,7.782,7233.4,,,,,
753,08/05/21 10:30:00 AM,8.481,13777.9,,,,,
754,08/05/21 10:45:00 AM,8.879,16533.4,,,,,
755,08/05/21 11:00:00 AM,9.176,5511.1,,,,,
756,08/05/21 11:15:00 AM,9.176,10333.4,,,,,
757,08/05/21 11:30:00 AM,9.472,3272.2,,,,,
758,08/05/21 11:45:00 AM,9.866,9644.5,,,,,
759,08/05/21 12:00:00 PM,9.866,4305.6,,,,,
760,08/05/21 12:15:00 PM,9.866,9644.5,,,,,
761,08/05/21 12:30:00 PM,9.965,3788.9,,,,,
762,08/05/21 12:45:00 PM,9.866,2411.1,,,,,
763,08/05/21 01:00:00 PM,9.768,13777.9,,,,,
764,08/05/21 01:15:00 PM,9.768,5166.7,,,,,
765,08/05/21 01:30:00 PM,9.768,3100.0,,,,,
766,08/05/21 01:45:00 PM,9.965,4305.6,,,,,
767,08/05/21 02:00:00 PM,9.866,2152.8,,,,,
768,08/05/21 02:15:00 PM,9.768,2583.4,,,,,
769,08/05/21 02:30:00 PM,9.866,2755.6,,,,,
770,08/05/21 02:45:00 PM,9.866,2583.4,,,,,
771,08/05/21 03:00:00 PM,9.866,8611.2,,,,,
772,08/05/21 03:15:00 PM,9.866,2411.1,,,,,
773,08/05/21 03:30:00 PM,9.866,2755.6,,,,,
774,08/05/21 03:45:00 PM,9.768,1636.1,,,,,
775,08/05/21 04:00:00 PM,9.768,1377.8,,,,,
776,08/05/21 04:15:00 PM,9.669,1377.8,,,,,
777,08/05/21 04:30:00 PM,9.669,2927.8,,,,,
778,08/05/21 04:45:00 PM,9.571,2927.8,,,,,
779,08/05/21 05:00:00 PM,9.472,2066.7,,,,,
780,08/05/21 05:15:00 PM,9.373,516.7,,,,,
781,08/05/21 05:30:00 PM,9.176,592.0,,,,,
782,08/05/21 05:45:00 PM,9.077,139.9,,,,,
783,08/05/21 06:00:00 PM,8.879,75.3,,,,,
784,08/05/21 06:15:00 PM,8.779,86.1,,,,,
785,08/05/21 06:30:00 PM,8.680,0.0,,,,,
786,08/05/21 06:45:00 PM,8.481,0.0,,,,,
787,08/05/21 07:00:00 PM,8.382,0.0,,,,,
788,08/05/21 07:15:00 PM,8.282,0.0,,,,,
789,08/05/21 07:30:00 PM,8.182,0.0,,,,,
790,08/05/21 07:45:00 PM,8.182,0.0,,,,,
791,08/05/21 08:00:00 PM,8.082,0.0,,,,,
792,08/05/21 08:15:00 PM,7.983,0.0,,,,,
793,08/05/21 08:30:00 PM,7.882,0.0,,,,,
794,08/05/21 08:45:00 PM,7.782,0.0,,,,,
795,08/05/21 09:00:00 PM,7.682,0.0,,,,,
796,08/05/21 09:15:00 PM,7.582,0.0,,,,,
797,08/05/21 09:30:00 PM,7.481,0.0,,,,,
798,08/05/21 09:45:00 PM,7.381,0.0,,,,,
799,08/05/21 10:00:00 PM,7.280,0.0,,,,,
800,08/05/21 10:15:00 PM,7.280,0.0,,,,,
801,08/05/21 10:30:00 PM,7.179,0.0,,,,,
802,08/05/21 10:45:00 PM,7.079,0.0,,,,,
803,08/05/21 11:00:00 PM,6.978,0.0,,,,,
804,08/05/21 11:15:00 PM,6.978,0.0,,,,,
805,08/05/21 11:30:00 PM,6.877,0.0,,,,,
806,08/05/21 11:45:00 PM,6.877,0.0,,,,,
807,08/06/21 12:00:00 AM,6.775,0.0,,,,,
808,08/06/21 12:15:00 AM,6.674,0.0,,,,,
809,08/06/21 12:30:00 AM,6.674,0.0,,,,,
810,08/06/21 12:45:00 AM,6.573,0.0,,,,,
811,08/06/21 01:00:00 AM,6.573,0.0,,,,,
812,08/06/21 01:15:00 AM,6.573,0.0,,,,,
813,08/06/21 01:30:00 AM,6.471,0.0,,,,,
814,08/06/21 01:45:00 AM,6.471,0.0,,,,,
815,08/06/21 02:00:00 AM,6.370,0.0,,,,,
816,08/06/21 02:15:00 AM,6.268,0.0,,,,,
817,08/06/21 02:30:00 AM,6.268,0.0,,,,,
818,08/06/21 02:45:00 AM,6.166,0.0,,,,,
819,08/06/21 03:00:00 AM,6.166,0.0,,,,,
820,08/06/21 03:15:00 AM,6.166,0.0,,,,,
821,08/06/21 03:30:00 AM,6.166,0.0,,,,,
822,08/06/21 03:45:00 AM,6.166,0.0,,,,,
823,08/06/21 04:00:00 AM,6.166,0.0,,,,,
824,08/06/21 04:15:00 AM,6.166,0.0,,,,,
825,08/06/21 04:30:00 AM,6.166,0.0,,,,,
826,08/06/21 04:45:00 AM,6.064,0.0,,,,,
827,08/06/21 05:00:00 AM,6.064,0.0,,,,,
828,08/06/21 05:15:00 AM,6.064,0.0,,,,,
829,08/06/21 05:30:00 AM,6.064,0.0,,,,,
830,08/06/21 05:45:00 AM,6.064,0.0,,,,,
831,08/06/21 06:00:00 AM,6.064,0.0,,,,,
832,08/06/21 06:15:00 AM,5.962,0.0,,,,,
833,08/06/21 06:30:00 AM,6.064,10.8,,,,,
834,08/06/21 06:45:00 AM,5.962,193.8,,,,,
835,08/06/21 07:00:00 AM,6.064,505.9,,,,,
836,08/06/21 07:15:00 AM,5.962,236.8,,,,,
837,08/06/21 07:30:00 AM,6.064,312.2,,,,,
838,08/06/21 07:45:00 AM,6.064,645.8,,,,,
839,08/06/21 08:00:00 AM,6.064,613.5,,,,,
840,08/06/21 08:15:00 AM,6.166,1463.9,,,,,
841,08/06/21 08:30:00 AM,6.166,1130.2,,,,,
842,08/06/21 08:45:00 AM,6.268,764.2,,,,,
843,08/06/21 09:00:00 AM,6.370,1302.4,,,,,
844,08/06/21 09:15:00 AM,6.370,1808.3,,,,,
845,08/06/21 09:30:00 AM,6.471,2066.7,,,,,
846,08/06/21 09:45:00 AM,6.573,1894.5,,,,,
847,08/06/21 10:00:00 AM,6.775,3788.9,,,,,
848,08/06/21 10:15:00 AM,6.775,1980.6,,,,,
849,08/06/21 10:30:00 AM,6.978,2927.8,,,,,
850,08/06/21 10:45:00 AM,7.280,3788.9,,,,,
851,08/06/21 11:00:00 AM,7.179,1377.8,,,,,
852,08/06/21 11:15:00 AM,7.280,2755.6,,,,,
853,08/06/21 11:30:00 AM,7.381,2325.0,,,,,
854,08/06/21 11:45:00 AM,7.381,2066.7,,,,,
855,08/06/21 12:00:00 PM,7.582,2669.5,,,,,
856,08/06/21 12:15:00 PM,7.481,1894.5,,,,,
857,08/06/21 12:30:00 PM,7.582,1270.1,,,,,
858,08/06/21 12:45:00 PM,7.682,2583.4,,,,,
859,08/06/21 01:00:00 PM,7.582,1076.4,,,,,
860,08/06/21 01:15:00 PM,7.481,1463.9,,,,,
861,08/06/21 01:30:00 PM,7.481,1980.6,,,,,
862,08/06/21 01:45:00 PM,7.381,721.2,,,,,
863,08/06/21 02:00:00 PM,7.381,1550.0,,,,,
864,08/06/21 02:15:00 PM,7.381,1636.1,,,,,
865,08/06/21 02:30:00 PM,7.381,2152.8,,,,,
866,08/06/21 02:45:00 PM,7.280,581.3,,,,,
867,08/06/21 03:00:00 PM,7.280,1011.8,,,,,
868,08/06/21 03:15:00 PM,7.280,871.9,,,,,
869,08/06/21 03:30:00 PM,7.179,807.3,,,,,
870,08/06/21 03:45:00 PM,7.179,549.0,,,,,
871,08/06/21 04:00:00 PM,7.179,979.5,,,,,
872,08/06/21 04:15:00 PM,7.179,678.1,,,,,
873,08/06/21 04:30:00 PM,7.079,516.7,,,,,
874,08/06/21 04:45:00 PM,7.079,592.0,,,,,
875,08/06/21 05:00:00 PM,7.079,505.9,,,,,
876,08/06/21 05:15:00 PM,6.978,193.8,,,,,
877,08/06/21 05:30:00 PM,6.978,279.9,,,,,
878,08/06/21 05:45:00 PM,6.978,86.1,,,,,
879,08/06/21 06:00:00 PM,6.877,107.6,,,,,
880,08/06/21 06:15:00 PM,6.877,0.0,,,,,
881,08/06/21 06:30:00 PM,6.775,0.0,,,,,
882,08/06/21 06:45:00 PM,6.775,0.0,,,,,
883,08/06/21 07:00:00 PM,6.674,0.0,,,,,
884,08/06/21 07:15:00 PM,6.674,0.0,,,,,
885,08/06/21 07:30:00 PM,6.674,0.0,,,,,
886,08/06/21 07:45:00 PM,6.573,0.0,,,,,
887,08/06/21 08:00:00 PM,6.573,0.0,,,,,
888,08/06/21 08:15:00 PM,6.573,0.0,,,,,
889,08/06/21 08:30:00 PM,6.471,0.0,,,,,
890,08/06/21 08:45:00 PM,6.471,0.0,,,,,
891,08/06/21 09:00:00 PM,6.471,0.0,,,,,
892,08/06/21 09:15:00 PM,6.370,0.0,,,,,
893,08/06/21 09:30:00 PM,6.370,0.0,,,,,
894,08/06/21 09:45:00 PM,6.370,0.0,,,,,
895,08/06/21 10:00:00 PM,6.370,0.0,,,,,
896,08/06/21 10:15:00 PM,6.268,0.0,,,,,
897,08/06/21 10:30:00 PM,6.268,0.0,,,,,
898,08/06/21 10:45:00 PM,6.268,0.0,,,,,
899,08/06/21 11:00:00 PM,6.268,0.0,,,,,
900,08/06/21 11:15:00 PM,6.166,0.0,,,,,
901,08/06/21 11:30:00 PM,6.166,0.0,,,,,
902,08/06/21 11:45:00 PM,6.166,0.0,,,,,
903,08/07/21 12:00:00 AM,6.064,0.0,,,,,
904,08/07/21 12:15:00 AM,6.064,0.0,,,,,
905,08/07/21 12:30:00 AM,6.064,0.0,,,,,
