"Plot Title: Luxabajo_02"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10801144, SEN S/N: 10801144, LBL: Green)","Intensity, lum/ft² (LGR S/N: 10801144, SEN S/N: 10801144)","Coupler Attached (LGR S/N: 10801144)","Host Connected (LGR S/N: 10801144)","Stopped (LGR S/N: 10801144)","End Of File (LGR S/N: 10801144)"
470,08/01/21 10:15:00 AM,46.548,19.0,,,,
471,08/01/21 10:30:00 AM,46.728,26.0,,,,
472,08/01/21 10:45:00 AM,46.728,15.0,,,,
473,08/01/21 11:00:00 AM,47.266,16.0,,,,
474,08/01/21 11:15:00 AM,47.446,30.0,,,,
475,08/01/21 11:30:00 AM,47.982,24.0,,,,
476,08/01/21 11:45:00 AM,47.982,23.0,,,,
477,08/01/21 12:00:00 PM,47.982,18.0,,,,
478,08/01/21 12:15:00 PM,47.982,26.0,,,,
479,08/01/21 12:30:00 PM,48.160,29.0,,,,
480,08/01/21 12:45:00 PM,48.339,38.0,,,,
481,08/01/21 01:00:00 PM,48.339,36.0,,,,
482,08/01/21 01:15:00 PM,48.517,27.0,,,,
483,08/01/21 01:30:00 PM,48.871,36.0,,,,
484,08/01/21 01:45:00 PM,48.871,36.0,,,,
485,08/01/21 02:00:00 PM,49.050,20.0,,,,
486,08/01/21 02:15:00 PM,49.228,16.0,,,,
487,08/01/21 02:30:00 PM,49.582,26.0,,,,
488,08/01/21 02:45:00 PM,49.937,21.0,,,,
489,08/01/21 03:00:00 PM,50.113,24.0,,,,
490,08/01/21 03:15:00 PM,49.937,17.0,,,,
491,08/01/21 03:30:00 PM,49.759,20.0,,,,
492,08/01/21 03:45:00 PM,49.228,25.0,,,,
493,08/01/21 04:00:00 PM,49.050,16.0,,,,
494,08/01/21 04:15:00 PM,48.871,16.0,,,,
495,08/01/21 04:30:00 PM,48.871,12.0,,,,
496,08/01/21 04:45:00 PM,48.695,13.0,,,,
497,08/01/21 05:00:00 PM,48.339,8.0,,,,
498,08/01/21 05:15:00 PM,48.160,6.0,,,,
499,08/01/21 05:30:00 PM,47.802,1.0,,,,
500,08/01/21 05:45:00 PM,47.624,0.0,,,,
501,08/01/21 06:00:00 PM,47.446,2.0,,,,
502,08/01/21 06:15:00 PM,47.266,0.0,,,,
503,08/01/21 06:30:00 PM,47.088,0.0,,,,
504,08/01/21 06:45:00 PM,46.908,0.0,,,,
505,08/01/21 07:00:00 PM,46.908,0.0,,,,
506,08/01/21 07:15:00 PM,46.728,0.0,,,,
507,08/01/21 07:30:00 PM,46.728,0.0,,,,
508,08/01/21 07:45:00 PM,46.548,0.0,,,,
509,08/01/21 08:00:00 PM,46.548,0.0,,,,
510,08/01/21 08:15:00 PM,46.369,0.0,,,,
511,08/01/21 08:30:00 PM,46.369,0.0,,,,
512,08/01/21 08:45:00 PM,46.188,0.0,,,,
513,08/01/21 09:00:00 PM,46.008,0.0,,,,
514,08/01/21 09:15:00 PM,46.008,0.0,,,,
515,08/01/21 09:30:00 PM,46.008,0.0,,,,
516,08/01/21 09:45:00 PM,46.008,0.0,,,,
517,08/01/21 10:00:00 PM,45.828,0.0,,,,
518,08/01/21 10:15:00 PM,45.828,0.0,,,,
519,08/01/21 10:30:00 PM,45.648,0.0,,,,
520,08/01/21 10:45:00 PM,45.648,0.0,,,,
521,08/01/21 11:00:00 PM,45.466,0.0,,,,
522,08/01/21 11:15:00 PM,45.466,0.0,,,,
523,08/01/21 11:30:00 PM,45.466,0.0,,,,
524,08/01/21 11:45:00 PM,45.286,0.0,,,,
525,08/02/21 12:00:00 AM,45.286,0.0,,,,
526,08/02/21 12:15:00 AM,45.104,0.0,,,,
527,08/02/21 12:30:00 AM,45.104,0.0,,,,
528,08/02/21 12:45:00 AM,45.104,0.0,,,,
529,08/02/21 01:00:00 AM,44.922,0.0,,,,
530,08/02/21 01:15:00 AM,44.922,0.0,,,,
531,08/02/21 01:30:00 AM,44.742,0.0,,,,
532,08/02/21 01:45:00 AM,44.560,0.0,,,,
533,08/02/21 02:00:00 AM,44.379,0.0,,,,
534,08/02/21 02:15:00 AM,44.013,0.0,,,,
535,08/02/21 02:30:00 AM,43.466,0.0,,,,
536,08/02/21 02:45:00 AM,43.282,0.0,,,,
537,08/02/21 03:00:00 AM,43.282,0.0,,,,
538,08/02/21 03:15:00 AM,43.099,0.0,,,,
539,08/02/21 03:30:00 AM,41.810,0.0,,,,
540,08/02/21 03:45:00 AM,41.625,0.0,,,,
541,08/02/21 04:00:00 AM,41.625,0.0,,,,
542,08/02/21 04:15:00 AM,41.625,0.0,,,,
543,08/02/21 04:30:00 AM,41.625,0.0,,,,
544,08/02/21 04:45:00 AM,41.439,0.0,,,,
545,08/02/21 05:00:00 AM,41.254,0.0,,,,
546,08/02/21 05:15:00 AM,41.439,0.0,,,,
547,08/02/21 05:30:00 AM,41.254,0.0,,,,
548,08/02/21 05:45:00 AM,41.439,0.0,,,,
549,08/02/21 06:00:00 AM,41.254,0.0,,,,
550,08/02/21 06:15:00 AM,41.254,0.0,,,,
551,08/02/21 06:30:00 AM,41.254,0.0,,,,
552,08/02/21 06:45:00 AM,41.254,0.0,,,,
553,08/02/21 07:00:00 AM,41.254,0.0,,,,
554,08/02/21 07:15:00 AM,41.254,2.0,,,,
555,08/02/21 07:30:00 AM,41.254,6.0,,,,
556,08/02/21 07:45:00 AM,41.254,8.0,,,,
557,08/02/21 08:00:00 AM,41.254,14.0,,,,
558,08/02/21 08:15:00 AM,41.625,9.0,,,,
559,08/02/21 08:30:00 AM,41.810,11.0,,,,
560,08/02/21 08:45:00 AM,41.994,25.0,,,,
561,08/02/21 09:00:00 AM,42.179,44.0,,,,
562,08/02/21 09:15:00 AM,42.548,18.0,,,,
563,08/02/21 09:30:00 AM,42.915,22.0,,,,
564,08/02/21 09:45:00 AM,43.282,30.0,,,,
565,08/02/21 10:00:00 AM,43.831,39.0,,,,
566,08/02/21 10:15:00 AM,44.195,39.0,,,,
567,08/02/21 10:30:00 AM,44.560,81.0,,,,
568,08/02/21 10:45:00 AM,44.742,33.0,,,,
569,08/02/21 11:00:00 AM,44.922,41.0,,,,
570,08/02/21 11:15:00 AM,45.286,57.0,,,,
571,08/02/21 11:30:00 AM,45.828,56.0,,,,
572,08/02/21 11:45:00 AM,46.188,48.0,,,,
573,08/02/21 12:00:00 PM,46.548,60.0,,,,
574,08/02/21 12:15:00 PM,46.728,52.0,,,,
575,08/02/21 12:30:00 PM,46.908,94.0,,,,
576,08/02/21 12:45:00 PM,47.266,71.0,,,,
577,08/02/21 01:00:00 PM,47.802,48.0,,,,
578,08/02/21 01:15:00 PM,47.982,41.0,,,,
579,08/02/21 01:30:00 PM,47.982,128.0,,,,
580,08/02/21 01:45:00 PM,48.160,88.0,,,,
581,08/02/21 02:00:00 PM,48.160,46.0,,,,
582,08/02/21 02:15:00 PM,48.160,49.0,,,,
583,08/02/21 02:30:00 PM,48.160,41.0,,,,
584,08/02/21 02:45:00 PM,48.160,60.0,,,,
585,08/02/21 03:00:00 PM,48.339,78.0,,,,
586,08/02/21 03:15:00 PM,48.339,34.0,,,,
587,08/02/21 03:30:00 PM,48.160,49.0,,,,
588,08/02/21 03:45:00 PM,47.982,27.0,,,,
589,08/02/21 04:00:00 PM,47.802,26.0,,,,
590,08/02/21 04:15:00 PM,47.446,12.0,,,,
591,08/02/21 04:30:00 PM,47.088,14.0,,,,
592,08/02/21 04:45:00 PM,46.728,9.0,,,,
593,08/02/21 05:00:00 PM,46.548,11.0,,,,
594,08/02/21 05:15:00 PM,46.188,2.0,,,,
595,08/02/21 05:30:00 PM,45.828,2.0,,,,
596,08/02/21 05:45:00 PM,45.648,1.0,,,,
597,08/02/21 06:00:00 PM,45.286,1.0,,,,
598,08/02/21 06:15:00 PM,45.104,0.0,,,,
599,08/02/21 06:30:00 PM,44.742,0.0,,,,
600,08/02/21 06:45:00 PM,44.560,0.0,,,,
601,08/02/21 07:00:00 PM,44.195,0.0,,,,
602,08/02/21 07:15:00 PM,44.013,0.0,,,,
603,08/02/21 07:30:00 PM,43.831,0.0,,,,
604,08/02/21 07:45:00 PM,43.831,0.0,,,,
605,08/02/21 08:00:00 PM,43.648,0.0,,,,
606,08/02/21 08:15:00 PM,43.466,0.0,,,,
607,08/02/21 08:30:00 PM,43.466,0.0,,,,
608,08/02/21 08:45:00 PM,43.282,0.0,,,,
609,08/02/21 09:00:00 PM,43.282,0.0,,,,
610,08/02/21 09:15:00 PM,43.099,0.0,,,,
611,08/02/21 09:30:00 PM,43.099,0.0,,,,
612,08/02/21 09:45:00 PM,42.915,0.0,,,,
613,08/02/21 10:00:00 PM,42.732,0.0,,,,
614,08/02/21 10:15:00 PM,42.548,0.0,,,,
615,08/02/21 10:30:00 PM,42.548,0.0,,,,
616,08/02/21 10:45:00 PM,42.363,0.0,,,,
617,08/02/21 11:00:00 PM,42.363,0.0,,,,
618,08/02/21 11:15:00 PM,42.363,0.0,,,,
619,08/02/21 11:30:00 PM,42.179,0.0,,,,
620,08/02/21 11:45:00 PM,42.179,0.0,,,,
621,08/03/21 12:00:00 AM,42.179,0.0,,,,
622,08/03/21 12:15:00 AM,41.994,0.0,,,,
623,08/03/21 12:30:00 AM,41.994,0.0,,,,
624,08/03/21 12:45:00 AM,41.994,0.0,,,,
625,08/03/21 01:00:00 AM,41.994,0.0,,,,
626,08/03/21 01:15:00 AM,41.810,0.0,,,,
627,08/03/21 01:30:00 AM,41.810,0.0,,,,
628,08/03/21 01:45:00 AM,41.810,0.0,,,,
629,08/03/21 02:00:00 AM,41.625,0.0,,,,
630,08/03/21 02:15:00 AM,41.439,0.0,,,,
631,08/03/21 02:30:00 AM,41.439,0.0,,,,
632,08/03/21 02:45:00 AM,41.254,0.0,,,,
633,08/03/21 03:00:00 AM,41.067,0.0,,,,
634,08/03/21 03:15:00 AM,40.696,0.0,,,,
635,08/03/21 03:30:00 AM,40.509,0.0,,,,
636,08/03/21 03:45:00 AM,40.509,0.0,,,,
637,08/03/21 04:00:00 AM,40.321,0.0,,,,
638,08/03/21 04:15:00 AM,40.321,0.0,,,,
639,08/03/21 04:30:00 AM,40.134,0.0,,,,
640,08/03/21 04:45:00 AM,39.760,0.0,,,,
641,08/03/21 05:00:00 AM,39.573,0.0,,,,
642,08/03/21 05:15:00 AM,39.573,0.0,,,,
643,08/03/21 05:30:00 AM,39.196,0.0,,,,
644,08/03/21 05:45:00 AM,39.007,0.0,,,,
645,08/03/21 06:00:00 AM,39.007,0.0,,,,
646,08/03/21 06:15:00 AM,38.818,0.0,,,,
647,08/03/21 06:30:00 AM,38.818,0.0,,,,
648,08/03/21 06:45:00 AM,38.818,0.0,,,,
649,08/03/21 07:00:00 AM,38.818,1.0,,,,
650,08/03/21 07:15:00 AM,38.818,1.0,,,,
651,08/03/21 07:30:00 AM,39.007,2.0,,,,
652,08/03/21 07:45:00 AM,39.007,7.0,,,,
653,08/03/21 08:00:00 AM,39.196,10.0,,,,
654,08/03/21 08:15:00 AM,39.573,14.0,,,,
655,08/03/21 08:30:00 AM,39.760,22.0,,,,
656,08/03/21 08:45:00 AM,40.134,16.0,,,,
657,08/03/21 09:00:00 AM,40.321,23.0,,,,
658,08/03/21 09:15:00 AM,40.696,18.0,,,,
659,08/03/21 09:30:00 AM,41.067,12.0,,,,
660,08/03/21 09:45:00 AM,41.625,28.0,,,,
661,08/03/21 10:00:00 AM,41.994,16.0,,,,
662,08/03/21 10:15:00 AM,42.732,9.0,,,,
663,08/03/21 10:30:00 AM,43.282,24.0,,,,
664,08/03/21 10:45:00 AM,44.195,15.0,,,,
665,08/03/21 11:00:00 AM,45.648,49.0,,,,
666,08/03/21 11:15:00 AM,46.908,39.0,,,,
667,08/03/21 11:30:00 AM,47.802,58.0,,,,
668,08/03/21 11:45:00 AM,47.982,27.0,,,,
669,08/03/21 12:00:00 PM,47.802,28.0,,,,
670,08/03/21 12:15:00 PM,47.446,18.0,,,,
671,08/03/21 12:30:00 PM,46.908,12.0,,,,
672,08/03/21 12:45:00 PM,46.369,8.0,,,,
673,08/03/21 01:00:00 PM,46.008,10.0,,,,
674,08/03/21 01:15:00 PM,45.828,8.0,,,,
675,08/03/21 01:30:00 PM,45.648,44.0,,,,
676,08/03/21 01:45:00 PM,45.828,11.0,,,,
677,08/03/21 02:00:00 PM,45.648,16.0,,,,
678,08/03/21 02:15:00 PM,45.648,23.0,,,,
679,08/03/21 02:30:00 PM,45.648,17.0,,,,
680,08/03/21 02:45:00 PM,45.828,17.0,,,,
681,08/03/21 03:00:00 PM,45.828,22.0,,,,
682,08/03/21 03:15:00 PM,46.008,17.0,,,,
683,08/03/21 03:30:00 PM,45.828,11.0,,,,
684,08/03/21 03:45:00 PM,45.648,15.0,,,,
685,08/03/21 04:00:00 PM,45.466,11.0,,,,
686,08/03/21 04:15:00 PM,45.286,9.0,,,,
687,08/03/21 04:30:00 PM,45.286,13.0,,,,
688,08/03/21 04:45:00 PM,45.286,8.0,,,,
689,08/03/21 05:00:00 PM,45.104,3.0,,,,
690,08/03/21 05:15:00 PM,44.742,2.0,,,,
691,08/03/21 05:30:00 PM,44.560,1.0,,,,
692,08/03/21 05:45:00 PM,44.379,1.0,,,,
693,08/03/21 06:00:00 PM,44.195,0.0,,,,
694,08/03/21 06:15:00 PM,43.831,0.0,,,,
695,08/03/21 06:30:00 PM,43.648,0.0,,,,
696,08/03/21 06:45:00 PM,43.466,0.0,,,,
697,08/03/21 07:00:00 PM,43.282,0.0,,,,
698,08/03/21 07:15:00 PM,43.282,0.0,,,,
699,08/03/21 07:30:00 PM,43.099,0.0,,,,
700,08/03/21 07:45:00 PM,42.915,0.0,,,,
701,08/03/21 08:00:00 PM,42.915,0.0,,,,
702,08/03/21 08:15:00 PM,42.732,0.0,,,,
703,08/03/21 08:30:00 PM,42.732,0.0,,,,
704,08/03/21 08:45:00 PM,42.548,0.0,,,,
705,08/03/21 09:00:00 PM,42.548,0.0,,,,
706,08/03/21 09:15:00 PM,42.363,0.0,,,,
707,08/03/21 09:30:00 PM,42.363,0.0,,,,
708,08/03/21 09:45:00 PM,42.363,0.0,,,,
709,08/03/21 10:00:00 PM,42.363,0.0,,,,
710,08/03/21 10:15:00 PM,42.363,0.0,,,,
711,08/03/21 10:30:00 PM,42.363,0.0,,,,
712,08/03/21 10:45:00 PM,42.363,0.0,,,,
713,08/03/21 11:00:00 PM,42.179,0.0,,,,
714,08/03/21 11:15:00 PM,42.179,0.0,,,,
715,08/03/21 11:30:00 PM,42.179,0.0,,,,
716,08/03/21 11:45:00 PM,41.994,0.0,,,,
717,08/04/21 12:00:00 AM,41.994,0.0,,,,
718,08/04/21 12:15:00 AM,41.994,0.0,,,,
719,08/04/21 12:30:00 AM,41.994,0.0,,,,
720,08/04/21 12:45:00 AM,41.994,0.0,,,,
721,08/04/21 01:00:00 AM,41.810,0.0,,,,
722,08/04/21 01:15:00 AM,41.810,0.0,,,,
723,08/04/21 01:30:00 AM,41.810,0.0,,,,
724,08/04/21 01:45:00 AM,41.810,0.0,,,,
725,08/04/21 02:00:00 AM,41.625,0.0,,,,
726,08/04/21 02:15:00 AM,41.625,0.0,,,,
727,08/04/21 02:30:00 AM,41.625,0.0,,,,
728,08/04/21 02:45:00 AM,41.439,0.0,,,,
729,08/04/21 03:00:00 AM,41.439,0.0,,,,
730,08/04/21 03:15:00 AM,41.254,0.0,,,,
731,08/04/21 03:30:00 AM,41.254,0.0,,,,
732,08/04/21 03:45:00 AM,41.254,0.0,,,,
733,08/04/21 04:00:00 AM,41.067,0.0,,,,
734,08/04/21 04:15:00 AM,40.881,0.0,,,,
735,08/04/21 04:30:00 AM,40.696,0.0,,,,
736,08/04/21 04:45:00 AM,40.509,0.0,,,,
737,08/04/21 05:00:00 AM,40.321,0.0,,,,
738,08/04/21 05:15:00 AM,40.134,0.0,,,,
739,08/04/21 05:30:00 AM,40.134,0.0,,,,
740,08/04/21 05:45:00 AM,39.947,0.0,,,,
741,08/04/21 06:00:00 AM,39.947,0.0,,,,
742,08/04/21 06:15:00 AM,39.760,0.0,,,,
743,08/04/21 06:30:00 AM,39.573,0.0,,,,
744,08/04/21 06:45:00 AM,39.573,0.0,,,,
745,08/04/21 07:00:00 AM,39.384,0.0,,,,
746,08/04/21 07:15:00 AM,39.384,0.0,,,,
747,08/04/21 07:30:00 AM,39.384,0.0,,,,
748,08/04/21 07:45:00 AM,39.384,0.0,,,,
749,08/04/21 08:00:00 AM,39.760,1.0,,,,
750,08/04/21 08:15:00 AM,40.134,1.0,,,,
751,08/04/21 08:30:00 AM,40.509,4.0,,,,
752,08/04/21 08:45:00 AM,41.067,3.0,,,,
753,08/04/21 09:00:00 AM,41.625,4.0,,,,
754,08/04/21 09:15:00 AM,42.363,2.0,,,,
755,08/04/21 09:30:00 AM,42.915,5.0,,,,
756,08/04/21 09:45:00 AM,43.831,7.0,,,,
757,08/04/21 10:00:00 AM,44.742,19.0,,,,
758,08/04/21 10:15:00 AM,45.466,26.0,,,,
759,08/04/21 10:30:00 AM,45.466,25.0,,,,
760,08/04/21 10:45:00 AM,45.648,35.0,,,,
761,08/04/21 11:00:00 AM,46.188,18.0,,,,
762,08/04/21 11:15:00 AM,46.728,36.0,,,,
763,08/04/21 11:30:00 AM,46.908,36.0,,,,
764,08/04/21 11:45:00 AM,47.624,19.0,,,,
765,08/04/21 12:00:00 PM,47.982,31.0,,,,
766,08/04/21 12:15:00 PM,48.517,27.0,,,,
767,08/04/21 12:30:00 PM,49.050,31.0,,,,
768,08/04/21 12:45:00 PM,49.050,45.0,,,,
769,08/04/21 01:00:00 PM,50.113,34.0,,,,
770,08/04/21 01:15:00 PM,50.643,28.0,,,,
771,08/04/21 01:30:00 PM,50.819,29.0,,,,
772,08/04/21 01:45:00 PM,50.995,19.0,,,,
773,08/04/21 02:00:00 PM,51.346,13.0,,,,
774,08/04/21 02:15:00 PM,51.523,6.0,,,,
775,08/04/21 02:30:00 PM,52.050,6.0,,,,
776,08/04/21 02:45:00 PM,52.401,8.0,,,,
777,08/04/21 03:00:00 PM,52.576,19.0,,,,
778,08/04/21 03:15:00 PM,52.576,17.0,,,,
779,08/04/21 03:30:00 PM,52.225,14.0,,,,
780,08/04/21 03:45:00 PM,51.523,20.0,,,,
781,08/04/21 04:00:00 PM,50.995,8.0,,,,
782,08/04/21 04:15:00 PM,50.643,7.0,,,,
783,08/04/21 04:30:00 PM,50.113,11.0,,,,
784,08/04/21 04:45:00 PM,49.759,6.0,,,,
785,08/04/21 05:00:00 PM,49.759,8.0,,,,
786,08/04/21 05:15:00 PM,49.404,7.0,,,,
787,08/04/21 05:30:00 PM,49.050,4.0,,,,
788,08/04/21 05:45:00 PM,48.695,3.0,,,,
789,08/04/21 06:00:00 PM,48.339,0.0,,,,
790,08/04/21 06:15:00 PM,47.982,0.0,,,,
791,08/04/21 06:30:00 PM,47.624,0.0,,,,
792,08/04/21 06:45:00 PM,47.266,0.0,,,,
793,08/04/21 07:00:00 PM,47.088,0.0,,,,
794,08/04/21 07:15:00 PM,46.728,0.0,,,,
795,08/04/21 07:30:00 PM,46.548,0.0,,,,
796,08/04/21 07:45:00 PM,46.369,0.0,,,,
797,08/04/21 08:00:00 PM,46.188,0.0,,,,
798,08/04/21 08:15:00 PM,46.008,0.0,,,,
799,08/04/21 08:30:00 PM,46.008,0.0,,,,
800,08/04/21 08:45:00 PM,45.828,0.0,,,,
801,08/04/21 09:00:00 PM,45.648,0.0,,,,
802,08/04/21 09:15:00 PM,45.286,0.0,,,,
803,08/04/21 09:30:00 PM,45.104,0.0,,,,
804,08/04/21 09:45:00 PM,44.742,0.0,,,,
805,08/04/21 10:00:00 PM,44.742,0.0,,,,
806,08/04/21 10:15:00 PM,44.560,0.0,,,,
807,08/04/21 10:30:00 PM,44.560,0.0,,,,
808,08/04/21 10:45:00 PM,44.379,0.0,,,,
809,08/04/21 11:00:00 PM,44.379,0.0,,,,
810,08/04/21 11:15:00 PM,44.560,0.0,,,,
811,08/04/21 11:30:00 PM,44.560,0.0,,,,
812,08/04/21 11:45:00 PM,44.560,0.0,,,,
813,08/05/21 12:00:00 AM,44.560,0.0,,,,
814,08/05/21 12:15:00 AM,44.742,0.0,,,,
815,08/05/21 12:30:00 AM,44.742,0.0,,,,
816,08/05/21 12:45:00 AM,44.742,0.0,,,,
817,08/05/21 01:00:00 AM,44.560,0.0,,,,
818,08/05/21 01:15:00 AM,44.560,0.0,,,,
819,08/05/21 01:30:00 AM,44.379,0.0,,,,
820,08/05/21 01:45:00 AM,44.379,0.0,,,,
821,08/05/21 02:00:00 AM,44.379,0.0,,,,
822,08/05/21 02:15:00 AM,44.379,0.0,,,,
823,08/05/21 02:30:00 AM,44.195,0.0,,,,
824,08/05/21 02:45:00 AM,44.013,0.0,,,,
825,08/05/21 03:00:00 AM,44.013,0.0,,,,
826,08/05/21 03:15:00 AM,43.831,0.0,,,,
827,08/05/21 03:30:00 AM,43.831,0.0,,,,
828,08/05/21 03:45:00 AM,43.648,0.0,,,,
829,08/05/21 04:00:00 AM,43.466,0.0,,,,
830,08/05/21 04:15:00 AM,43.282,0.0,,,,
831,08/05/21 04:30:00 AM,43.099,0.0,,,,
832,08/05/21 04:45:00 AM,42.915,0.0,,,,
833,08/05/21 05:00:00 AM,42.915,0.0,,,,
834,08/05/21 05:15:00 AM,42.732,0.0,,,,
835,08/05/21 05:30:00 AM,42.548,0.0,,,,
836,08/05/21 05:45:00 AM,42.363,0.0,,,,
837,08/05/21 06:00:00 AM,42.363,0.0,,,,
838,08/05/21 06:15:00 AM,42.363,0.0,,,,
839,08/05/21 06:30:00 AM,42.179,0.0,,,,
840,08/05/21 06:45:00 AM,42.179,0.0,,,,
841,08/05/21 07:00:00 AM,41.994,0.0,,,,
842,08/05/21 07:15:00 AM,41.994,0.0,,,,
843,08/05/21 07:30:00 AM,41.994,1.0,,,,
844,08/05/21 07:45:00 AM,41.994,1.0,,,,
845,08/05/21 08:00:00 AM,42.179,4.0,,,,
846,08/05/21 08:15:00 AM,42.363,1.0,,,,
847,08/05/21 08:30:00 AM,42.915,1.0,,,,
848,08/05/21 08:45:00 AM,43.466,2.0,,,,
849,08/05/21 09:00:00 AM,44.013,2.0,,,,
850,08/05/21 09:15:00 AM,44.560,2.0,,,,
851,08/05/21 09:30:00 AM,45.104,5.0,,,,
852,08/05/21 09:45:00 AM,45.648,5.0,,,,
853,08/05/21 10:00:00 AM,46.188,2.0,,,,
854,08/05/21 10:15:00 AM,46.908,10.0,,,,
855,08/05/21 10:30:00 AM,47.446,9.0,,,,
856,08/05/21 10:45:00 AM,48.339,7.0,,,,
857,08/05/21 11:00:00 AM,49.050,14.0,,,,
858,08/05/21 11:15:00 AM,49.582,30.0,,,,
859,08/05/21 11:30:00 AM,50.113,26.0,,,,
860,08/05/21 11:45:00 AM,50.819,25.0,,,,
861,08/05/21 12:00:00 PM,51.346,19.0,,,,
862,08/05/21 12:15:00 PM,52.050,20.0,,,,
863,08/05/21 12:30:00 PM,52.401,17.0,,,,
864,08/05/21 12:45:00 PM,52.925,18.0,,,,
865,08/05/21 01:00:00 PM,53.274,20.0,,,,
866,08/05/21 01:15:00 PM,53.449,18.0,,,,
867,08/05/21 01:30:00 PM,53.798,33.0,,,,
868,08/05/21 01:45:00 PM,53.623,32.0,,,,
869,08/05/21 02:00:00 PM,53.449,25.0,,,,
870,08/05/21 02:15:00 PM,53.100,29.0,,,,
871,08/05/21 02:30:00 PM,52.750,28.0,,,,
872,08/05/21 02:45:00 PM,52.225,22.0,,,,
873,08/05/21 03:00:00 PM,51.874,19.0,,,,
874,08/05/21 03:15:00 PM,51.874,22.0,,,,
875,08/05/21 03:30:00 PM,51.699,20.0,,,,
876,08/05/21 03:45:00 PM,51.699,17.0,,,,
877,08/05/21 04:00:00 PM,51.523,16.0,,,,
878,08/05/21 04:15:00 PM,51.346,14.0,,,,
879,08/05/21 04:30:00 PM,50.995,11.0,,,,
880,08/05/21 04:45:00 PM,50.643,10.0,,,,
881,08/05/21 05:00:00 PM,50.290,5.0,,,,
882,08/05/21 05:15:00 PM,50.290,8.0,,,,
883,08/05/21 05:30:00 PM,50.113,6.0,,,,
884,08/05/21 05:45:00 PM,49.937,2.0,,,,
885,08/05/21 06:00:00 PM,49.582,0.0,,,,
886,08/05/21 06:15:00 PM,49.228,0.0,,,,
887,08/05/21 06:30:00 PM,48.871,0.0,,,,
888,08/05/21 06:45:00 PM,48.517,0.0,,,,
889,08/05/21 07:00:00 PM,48.339,0.0,,,,
890,08/05/21 07:15:00 PM,48.160,0.0,,,,
891,08/05/21 07:30:00 PM,48.160,0.0,,,,
892,08/05/21 07:45:00 PM,47.982,0.0,,,,
893,08/05/21 08:00:00 PM,47.982,0.0,,,,
894,08/05/21 08:15:00 PM,47.802,0.0,,,,
895,08/05/21 08:30:00 PM,47.624,0.0,,,,
896,08/05/21 08:45:00 PM,47.446,0.0,,,,
897,08/05/21 09:00:00 PM,47.446,0.0,,,,
898,08/05/21 09:15:00 PM,47.266,0.0,,,,
899,08/05/21 09:30:00 PM,47.266,0.0,,,,
900,08/05/21 09:45:00 PM,47.088,0.0,,,,
901,08/05/21 10:00:00 PM,47.266,0.0,,,,
902,08/05/21 10:15:00 PM,47.266,0.0,,,,
903,08/05/21 10:30:00 PM,47.266,0.0,,,,
904,08/05/21 10:45:00 PM,47.088,0.0,,,,
905,08/05/21 11:00:00 PM,47.088,0.0,,,,
906,08/05/21 11:15:00 PM,47.088,0.0,,,,
907,08/05/21 11:30:00 PM,46.908,0.0,,,,
908,08/05/21 11:45:00 PM,46.908,0.0,,,,
909,08/06/21 12:00:00 AM,46.908,0.0,,,,
910,08/06/21 12:15:00 AM,46.908,0.0,,,,
911,08/06/21 12:30:00 AM,46.908,0.0,,,,
912,08/06/21 12:45:00 AM,46.908,0.0,,,,
913,08/06/21 01:00:00 AM,46.908,0.0,,,,
914,08/06/21 01:15:00 AM,46.908,0.0,,,,
915,08/06/21 01:30:00 AM,46.908,0.0,,,,
916,08/06/21 01:45:00 AM,46.728,0.0,,,,
917,08/06/21 02:00:00 AM,46.728,0.0,,,,
918,08/06/21 02:15:00 AM,46.548,0.0,,,,
919,08/06/21 02:30:00 AM,46.548,0.0,,,,
920,08/06/21 02:45:00 AM,46.369,0.0,,,,
921,08/06/21 03:00:00 AM,46.369,0.0,,,,
922,08/06/21 03:15:00 AM,46.369,0.0,,,,
923,08/06/21 03:30:00 AM,46.369,0.0,,,,
924,08/06/21 03:45:00 AM,46.369,0.0,,,,
925,08/06/21 04:00:00 AM,46.369,0.0,,,,
926,08/06/21 04:15:00 AM,46.369,0.0,,,,
927,08/06/21 04:30:00 AM,46.369,0.0,,,,
928,08/06/21 04:45:00 AM,46.188,0.0,,,,
929,08/06/21 05:00:00 AM,46.188,0.0,,,,
930,08/06/21 05:15:00 AM,46.008,0.0,,,,
931,08/06/21 05:30:00 AM,46.008,0.0,,,,
932,08/06/21 05:45:00 AM,46.008,0.0,,,,
933,08/06/21 06:00:00 AM,46.008,0.0,,,,
934,08/06/21 06:15:00 AM,45.828,0.0,,,,
935,08/06/21 06:30:00 AM,45.828,0.0,,,,
936,08/06/21 06:45:00 AM,45.828,0.0,,,,
937,08/06/21 07:00:00 AM,45.828,0.0,,,,
938,08/06/21 07:15:00 AM,45.828,0.0,,,,
939,08/06/21 07:30:00 AM,45.648,2.0,,,,
940,08/06/21 07:45:00 AM,45.648,2.0,,,,
941,08/06/21 08:00:00 AM,45.648,6.0,,,,
942,08/06/21 08:15:00 AM,45.828,5.0,,,,
943,08/06/21 08:30:00 AM,46.008,11.0,,,,
944,08/06/21 08:45:00 AM,46.188,14.0,,,,
945,08/06/21 09:00:00 AM,46.188,12.0,,,,
