"Plot Title: EC_01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20636125, SEN S/N: 20636125)","Temp, °F (LGR S/N: 20636125, SEN S/N: 20636125)","Coupler Detached (LGR S/N: 20636125)","Coupler Attached (LGR S/N: 20636125)","Host Connected (LGR S/N: 20636125)","Stopped (LGR S/N: 20636125)","End Of File (LGR S/N: 20636125)"
454,08/01/21 06:30:00 AM,9.4,48.52,,,,,
455,08/01/21 06:45:00 AM,9.4,48.43,,,,,
456,08/01/21 07:00:00 AM,9.4,48.38,,,,,
457,08/01/21 07:15:00 AM,9.4,48.34,,,,,
458,08/01/21 07:30:00 AM,9.4,48.29,,,,,
459,08/01/21 07:45:00 AM,9.4,48.22,,,,,
460,08/01/21 08:00:00 AM,9.4,48.20,,,,,
461,08/01/21 08:15:00 AM,9.4,48.16,,,,,
462,08/01/21 08:30:00 AM,9.4,48.15,,,,,
463,08/01/21 08:45:00 AM,9.4,48.13,,,,,
464,08/01/21 09:00:00 AM,9.4,48.16,,,,,
465,08/01/21 09:15:00 AM,9.4,48.27,,,,,
466,08/01/21 09:30:00 AM,9.4,48.31,,,,,
467,08/01/21 09:45:00 AM,9.4,48.34,,,,,
468,08/01/21 10:00:00 AM,9.3,48.38,,,,,
469,08/01/21 10:15:00 AM,9.4,48.43,,,,,
470,08/01/21 10:30:00 AM,9.4,48.51,,,,,
471,08/01/21 10:45:00 AM,9.4,48.65,,,,,
472,08/01/21 11:00:00 AM,9.4,48.79,,,,,
473,08/01/21 11:15:00 AM,9.4,49.06,,,,,
474,08/01/21 11:30:00 AM,9.5,49.37,,,,,
475,08/01/21 11:45:00 AM,9.5,49.55,,,,,
476,08/01/21 12:00:00 PM,9.5,49.68,,,,,
477,08/01/21 12:15:00 PM,9.5,49.77,,,,,
478,08/01/21 12:30:00 PM,9.6,49.82,,,,,
479,08/01/21 12:45:00 PM,9.6,49.91,,,,,
480,08/01/21 01:00:00 PM,9.6,50.07,,,,,
481,08/01/21 01:15:00 PM,9.6,50.20,,,,,
482,08/01/21 01:30:00 PM,9.6,50.36,,,,,
483,08/01/21 01:45:00 PM,9.6,50.54,,,,,
484,08/01/21 02:00:00 PM,9.6,50.68,,,,,
485,08/01/21 02:15:00 PM,9.6,50.94,,,,,
486,08/01/21 02:30:00 PM,9.7,51.24,,,,,
487,08/01/21 02:45:00 PM,9.7,51.57,,,,,
488,08/01/21 03:00:00 PM,9.7,51.60,,,,,
489,08/01/21 03:15:00 PM,9.7,51.58,,,,,
490,08/01/21 03:30:00 PM,9.7,51.37,,,,,
491,08/01/21 03:45:00 PM,9.6,51.08,,,,,
492,08/01/21 04:00:00 PM,9.6,50.95,,,,,
493,08/01/21 04:15:00 PM,9.6,50.92,,,,,
494,08/01/21 04:30:00 PM,9.6,50.77,,,,,
495,08/01/21 04:45:00 PM,9.5,50.58,,,,,
496,08/01/21 05:00:00 PM,9.5,50.36,,,,,
497,08/01/21 05:15:00 PM,9.5,50.25,,,,,
498,08/01/21 05:30:00 PM,9.4,50.04,,,,,
499,08/01/21 05:45:00 PM,9.4,49.84,,,,,
500,08/01/21 06:00:00 PM,9.4,49.68,,,,,
501,08/01/21 06:15:00 PM,9.4,49.51,,,,,
502,08/01/21 06:30:00 PM,9.4,49.37,,,,,
503,08/01/21 06:45:00 PM,9.4,49.23,,,,,
504,08/01/21 07:00:00 PM,9.4,49.08,,,,,
505,08/01/21 07:15:00 PM,9.3,48.96,,,,,
506,08/01/21 07:30:00 PM,9.3,48.85,,,,,
507,08/01/21 07:45:00 PM,9.3,48.70,,,,,
508,08/01/21 08:00:00 PM,9.3,48.60,,,,,
509,08/01/21 08:15:00 PM,9.3,48.56,,,,,
510,08/01/21 08:30:00 PM,9.3,48.52,,,,,
511,08/01/21 08:45:00 PM,9.3,48.38,,,,,
512,08/01/21 09:00:00 PM,9.3,48.31,,,,,
513,08/01/21 09:15:00 PM,9.2,48.22,,,,,
514,08/01/21 09:30:00 PM,9.3,48.20,,,,,
515,08/01/21 09:45:00 PM,9.3,48.16,,,,,
516,08/01/21 10:00:00 PM,9.4,48.07,,,,,
517,08/01/21 10:15:00 PM,9.3,48.04,,,,,
518,08/01/21 10:30:00 PM,9.3,47.89,,,,,
519,08/01/21 10:45:00 PM,9.3,47.82,,,,,
520,08/01/21 11:00:00 PM,9.3,47.71,,,,,
521,08/01/21 11:15:00 PM,9.3,47.62,,,,,
522,08/01/21 11:30:00 PM,9.3,47.55,,,,,
523,08/01/21 11:45:00 PM,9.3,47.46,,,,,
524,08/02/21 12:00:00 AM,9.2,47.39,,,,,
525,08/02/21 12:15:00 AM,9.3,47.32,,,,,
526,08/02/21 12:30:00 AM,9.3,47.25,,,,,
527,08/02/21 12:45:00 AM,9.2,47.16,,,,,
528,08/02/21 01:00:00 AM,9.2,47.10,,,,,
529,08/02/21 01:15:00 AM,9.2,47.05,,,,,
530,08/02/21 01:30:00 AM,9.2,46.90,,,,,
531,08/02/21 01:45:00 AM,9.2,46.74,,,,,
532,08/02/21 02:00:00 AM,9.2,46.60,,,,,
533,08/02/21 02:15:00 AM,9.2,46.31,,,,,
534,08/02/21 02:30:00 AM,9.1,45.79,,,,,
535,08/02/21 02:45:00 AM,9.0,45.52,,,,,
536,08/02/21 03:00:00 AM,9.0,45.41,,,,,
537,08/02/21 03:15:00 AM,9.0,45.18,,,,,
538,08/02/21 03:30:00 AM,8.9,44.17,,,,,
539,08/02/21 03:45:00 AM,8.8,43.74,,,,,
540,08/02/21 04:00:00 AM,8.8,43.66,,,,,
541,08/02/21 04:15:00 AM,8.7,43.72,,,,,
542,08/02/21 04:30:00 AM,8.8,43.72,,,,,
543,08/02/21 04:45:00 AM,8.7,43.50,,,,,
544,08/02/21 05:00:00 AM,8.7,43.38,,,,,
545,08/02/21 05:15:00 AM,8.7,43.38,,,,,
546,08/02/21 05:30:00 AM,8.7,43.34,,,,,
547,08/02/21 05:45:00 AM,8.6,43.34,,,,,
548,08/02/21 06:00:00 AM,8.7,43.30,,,,,
549,08/02/21 06:15:00 AM,8.6,43.21,,,,,
550,08/02/21 06:30:00 AM,8.5,43.20,,,,,
551,08/02/21 06:45:00 AM,8.6,43.23,,,,,
552,08/02/21 07:00:00 AM,8.6,43.27,,,,,
553,08/02/21 07:15:00 AM,8.6,43.21,,,,,
554,08/02/21 07:30:00 AM,8.6,43.20,,,,,
555,08/02/21 07:45:00 AM,8.5,43.20,,,,,
556,08/02/21 08:00:00 AM,8.6,43.36,,,,,
557,08/02/21 08:15:00 AM,8.6,43.52,,,,,
558,08/02/21 08:30:00 AM,8.7,43.74,,,,,
559,08/02/21 08:45:00 AM,8.7,43.97,,,,,
560,08/02/21 09:00:00 AM,8.8,44.22,,,,,
561,08/02/21 09:15:00 AM,8.8,44.56,,,,,
562,08/02/21 09:30:00 AM,8.8,44.85,,,,,
563,08/02/21 09:45:00 AM,8.9,45.34,,,,,
564,08/02/21 10:00:00 AM,8.9,45.77,,,,,
565,08/02/21 10:15:00 AM,9.0,46.24,,,,,
566,08/02/21 10:30:00 AM,8.9,46.58,,,,,
567,08/02/21 10:45:00 AM,8.9,46.76,,,,,
568,08/02/21 11:00:00 AM,8.9,46.90,,,,,
569,08/02/21 11:15:00 AM,8.9,47.34,,,,,
570,08/02/21 11:30:00 AM,8.9,47.77,,,,,
571,08/02/21 11:45:00 AM,8.9,48.27,,,,,
572,08/02/21 12:00:00 PM,8.9,48.63,,,,,
573,08/02/21 12:15:00 PM,8.9,48.78,,,,,
574,08/02/21 12:30:00 PM,8.9,48.85,,,,,
575,08/02/21 12:45:00 PM,8.9,49.30,,,,,
576,08/02/21 01:00:00 PM,9.0,49.87,,,,,
577,08/02/21 01:15:00 PM,8.9,50.04,,,,,
578,08/02/21 01:30:00 PM,8.9,49.95,,,,,
579,08/02/21 01:45:00 PM,8.9,50.18,,,,,
580,08/02/21 02:00:00 PM,8.8,50.22,,,,,
581,08/02/21 02:15:00 PM,8.9,50.18,,,,,
582,08/02/21 02:30:00 PM,8.8,50.13,,,,,
583,08/02/21 02:45:00 PM,8.8,50.13,,,,,
584,08/02/21 03:00:00 PM,8.8,50.34,,,,,
585,08/02/21 03:15:00 PM,8.6,50.29,,,,,
586,08/02/21 03:30:00 PM,8.6,50.14,,,,,
587,08/02/21 03:45:00 PM,8.6,49.98,,,,,
588,08/02/21 04:00:00 PM,8.6,49.75,,,,,
589,08/02/21 04:15:00 PM,8.5,49.46,,,,,
590,08/02/21 04:30:00 PM,8.4,49.10,,,,,
591,08/02/21 04:45:00 PM,8.4,48.79,,,,,
592,08/02/21 05:00:00 PM,8.4,48.43,,,,,
593,08/02/21 05:15:00 PM,8.4,48.15,,,,,
594,08/02/21 05:30:00 PM,8.2,47.89,,,,,
595,08/02/21 05:45:00 PM,8.2,47.57,,,,,
596,08/02/21 06:00:00 PM,8.2,47.28,,,,,
597,08/02/21 06:15:00 PM,8.2,47.01,,,,,
598,08/02/21 06:30:00 PM,8.2,46.74,,,,,
599,08/02/21 06:45:00 PM,8.2,46.47,,,,,
600,08/02/21 07:00:00 PM,8.2,46.24,,,,,
601,08/02/21 07:15:00 PM,8.2,46.00,,,,,
602,08/02/21 07:30:00 PM,8.2,45.88,,,,,
603,08/02/21 07:45:00 PM,8.2,45.77,,,,,
604,08/02/21 08:00:00 PM,8.2,45.66,,,,,
605,08/02/21 08:15:00 PM,8.2,45.57,,,,,
606,08/02/21 08:30:00 PM,8.2,45.46,,,,,
607,08/02/21 08:45:00 PM,8.2,45.36,,,,,
608,08/02/21 09:00:00 PM,8.3,45.27,,,,,
609,08/02/21 09:15:00 PM,8.2,45.12,,,,,
610,08/02/21 09:30:00 PM,8.2,45.03,,,,,
611,08/02/21 09:45:00 PM,8.2,44.96,,,,,
612,08/02/21 10:00:00 PM,8.2,44.82,,,,,
613,08/02/21 10:15:00 PM,8.2,44.53,,,,,
614,08/02/21 10:30:00 PM,8.2,44.51,,,,,
615,08/02/21 10:45:00 PM,8.2,44.46,,,,,
616,08/02/21 11:00:00 PM,8.2,44.40,,,,,
617,08/02/21 11:15:00 PM,8.3,44.37,,,,,
618,08/02/21 11:30:00 PM,8.2,44.26,,,,,
619,08/02/21 11:45:00 PM,8.2,44.19,,,,,
620,08/03/21 12:00:00 AM,8.2,44.15,,,,,
621,08/03/21 12:15:00 AM,8.2,44.10,,,,,
622,08/03/21 12:30:00 AM,8.2,44.02,,,,,
623,08/03/21 12:45:00 AM,8.2,44.01,,,,,
624,08/03/21 01:00:00 AM,8.2,43.93,,,,,
625,08/03/21 01:15:00 AM,8.2,43.86,,,,,
626,08/03/21 01:30:00 AM,8.2,43.79,,,,,
627,08/03/21 01:45:00 AM,8.2,43.72,,,,,
628,08/03/21 02:00:00 AM,8.2,43.59,,,,,
629,08/03/21 02:15:00 AM,8.2,43.50,,,,,
630,08/03/21 02:30:00 AM,8.1,43.41,,,,,
631,08/03/21 02:45:00 AM,8.2,43.21,,,,,
632,08/03/21 03:00:00 AM,8.1,42.94,,,,,
633,08/03/21 03:15:00 AM,8.1,42.71,,,,,
634,08/03/21 03:30:00 AM,8.0,42.60,,,,,
635,08/03/21 03:45:00 AM,8.0,42.48,,,,,
636,08/03/21 04:00:00 AM,8.0,42.35,,,,,
637,08/03/21 04:15:00 AM,8.0,42.26,,,,,
638,08/03/21 04:30:00 AM,8.0,42.10,,,,,
639,08/03/21 04:45:00 AM,8.0,41.76,,,,,
640,08/03/21 05:00:00 AM,8.0,41.61,,,,,
641,08/03/21 05:15:00 AM,8.0,41.45,,,,,
642,08/03/21 05:30:00 AM,7.8,41.22,,,,,
643,08/03/21 05:45:00 AM,7.8,41.04,,,,,
644,08/03/21 06:00:00 AM,7.8,40.93,,,,,
645,08/03/21 06:15:00 AM,7.8,40.84,,,,,
646,08/03/21 06:30:00 AM,7.8,40.86,,,,,
647,08/03/21 06:45:00 AM,7.9,40.84,,,,,
648,08/03/21 07:00:00 AM,7.8,40.84,,,,,
649,08/03/21 07:15:00 AM,7.8,40.87,,,,,
650,08/03/21 07:30:00 AM,7.8,40.95,,,,,
651,08/03/21 07:45:00 AM,7.8,41.02,,,,,
652,08/03/21 08:00:00 AM,7.8,41.22,,,,,
653,08/03/21 08:15:00 AM,7.8,41.45,,,,,
654,08/03/21 08:30:00 AM,7.9,41.72,,,,,
655,08/03/21 08:45:00 AM,7.9,42.03,,,,,
656,08/03/21 09:00:00 AM,8.0,42.35,,,,,
657,08/03/21 09:15:00 AM,8.0,42.69,,,,,
658,08/03/21 09:30:00 AM,8.0,43.07,,,,,
659,08/03/21 09:45:00 AM,8.0,43.57,,,,,
660,08/03/21 10:00:00 AM,8.0,44.02,,,,,
661,08/03/21 10:15:00 AM,8.1,44.71,,,,,
662,08/03/21 10:30:00 AM,8.2,45.32,,,,,
663,08/03/21 10:45:00 AM,8.3,46.35,,,,,
664,08/03/21 11:00:00 AM,8.4,47.75,,,,,
665,08/03/21 11:15:00 AM,8.6,48.94,,,,,
666,08/03/21 11:30:00 AM,8.6,49.73,,,,,
667,08/03/21 11:45:00 AM,8.6,49.87,,,,,
668,08/03/21 12:00:00 PM,8.5,49.60,,,,,
669,08/03/21 12:15:00 PM,8.4,49.32,,,,,
670,08/03/21 12:30:00 PM,8.3,48.87,,,,,
671,08/03/21 12:45:00 PM,8.2,48.38,,,,,
672,08/03/21 01:00:00 PM,8.1,47.97,,,,,
673,08/03/21 01:15:00 PM,8.2,47.64,,,,,
674,08/03/21 01:30:00 PM,8.2,47.55,,,,,
675,08/03/21 01:45:00 PM,8.2,47.77,,,,,
676,08/03/21 02:00:00 PM,8.2,47.64,,,,,
677,08/03/21 02:15:00 PM,8.1,47.43,,,,,
678,08/03/21 02:30:00 PM,8.2,47.82,,,,,
679,08/03/21 02:45:00 PM,8.1,47.82,,,,,
680,08/03/21 03:00:00 PM,8.1,47.89,,,,,
681,08/03/21 03:15:00 PM,8.1,47.91,,,,,
682,08/03/21 03:30:00 PM,8.1,47.77,,,,,
683,08/03/21 03:45:00 PM,8.0,47.57,,,,,
684,08/03/21 04:00:00 PM,8.0,47.41,,,,,
685,08/03/21 04:15:00 PM,8.0,47.26,,,,,
686,08/03/21 04:30:00 PM,7.9,47.25,,,,,
687,08/03/21 04:45:00 PM,7.9,47.17,,,,,
688,08/03/21 05:00:00 PM,7.9,46.96,,,,,
689,08/03/21 05:15:00 PM,7.9,46.69,,,,,
690,08/03/21 05:30:00 PM,7.9,46.47,,,,,
691,08/03/21 05:45:00 PM,7.9,46.29,,,,,
692,08/03/21 06:00:00 PM,7.9,46.08,,,,,
693,08/03/21 06:15:00 PM,7.8,45.84,,,,,
694,08/03/21 06:30:00 PM,7.8,45.59,,,,,
695,08/03/21 06:45:00 PM,7.8,45.46,,,,,
696,08/03/21 07:00:00 PM,7.8,45.34,,,,,
697,08/03/21 07:15:00 PM,7.9,45.21,,,,,
698,08/03/21 07:30:00 PM,7.8,45.07,,,,,
699,08/03/21 07:45:00 PM,7.8,44.98,,,,,
700,08/03/21 08:00:00 PM,7.8,44.89,,,,,
701,08/03/21 08:15:00 PM,7.8,44.78,,,,,
702,08/03/21 08:30:00 PM,7.8,44.69,,,,,
703,08/03/21 08:45:00 PM,7.8,44.62,,,,,
704,08/03/21 09:00:00 PM,7.8,44.53,,,,,
705,08/03/21 09:15:00 PM,7.8,44.47,,,,,
706,08/03/21 09:30:00 PM,7.9,44.46,,,,,
707,08/03/21 09:45:00 PM,7.9,44.40,,,,,
708,08/03/21 10:00:00 PM,7.9,44.38,,,,,
709,08/03/21 10:15:00 PM,7.9,44.33,,,,,
710,08/03/21 10:30:00 PM,7.9,44.31,,,,,
711,08/03/21 10:45:00 PM,7.9,44.29,,,,,
712,08/03/21 11:00:00 PM,7.9,44.22,,,,,
713,08/03/21 11:15:00 PM,7.9,44.19,,,,,
714,08/03/21 11:30:00 PM,7.9,44.15,,,,,
715,08/03/21 11:45:00 PM,8.0,44.10,,,,,
716,08/04/21 12:00:00 AM,8.0,44.10,,,,,
717,08/04/21 12:15:00 AM,8.0,44.08,,,,,
718,08/04/21 12:30:00 AM,8.0,44.02,,,,,
719,08/04/21 12:45:00 AM,7.9,43.97,,,,,
720,08/04/21 01:00:00 AM,8.0,43.90,,,,,
721,08/04/21 01:15:00 AM,8.0,43.86,,,,,
722,08/04/21 01:30:00 AM,8.0,43.79,,,,,
723,08/04/21 01:45:00 AM,8.0,43.74,,,,,
724,08/04/21 02:00:00 AM,8.0,43.68,,,,,
725,08/04/21 02:15:00 AM,8.0,43.65,,,,,
726,08/04/21 02:30:00 AM,8.0,43.59,,,,,
727,08/04/21 02:45:00 AM,8.0,43.56,,,,,
728,08/04/21 03:00:00 AM,8.0,43.45,,,,,
729,08/04/21 03:15:00 AM,8.0,43.36,,,,,
730,08/04/21 03:30:00 AM,8.0,43.30,,,,,
731,08/04/21 03:45:00 AM,8.0,43.21,,,,,
732,08/04/21 04:00:00 AM,7.9,43.05,,,,,
733,08/04/21 04:15:00 AM,7.9,42.87,,,,,
734,08/04/21 04:30:00 AM,7.9,42.69,,,,,
735,08/04/21 04:45:00 AM,7.9,42.53,,,,,
736,08/04/21 05:00:00 AM,7.8,42.39,,,,,
737,08/04/21 05:15:00 AM,7.9,42.26,,,,,
738,08/04/21 05:30:00 AM,7.8,42.12,,,,,
739,08/04/21 05:45:00 AM,7.8,42.03,,,,,
740,08/04/21 06:00:00 AM,7.8,41.88,,,,,
741,08/04/21 06:15:00 AM,7.8,41.76,,,,,
742,08/04/21 06:30:00 AM,7.8,41.67,,,,,
743,08/04/21 06:45:00 AM,7.8,41.58,,,,,
744,08/04/21 07:00:00 AM,7.8,41.45,,,,,
745,08/04/21 07:15:00 AM,7.8,41.38,,,,,
746,08/04/21 07:30:00 AM,7.8,41.36,,,,,
747,08/04/21 07:45:00 AM,7.8,41.45,,,,,
748,08/04/21 08:00:00 AM,7.9,41.76,,,,,
749,08/04/21 08:15:00 AM,7.9,42.12,,,,,
750,08/04/21 08:30:00 AM,8.0,42.57,,,,,
751,08/04/21 08:45:00 AM,8.0,43.14,,,,,
752,08/04/21 09:00:00 AM,8.1,43.74,,,,,
753,08/04/21 09:15:00 AM,8.2,44.40,,,,,
754,08/04/21 09:30:00 AM,8.3,45.05,,,,,
755,08/04/21 09:45:00 AM,8.4,45.79,,,,,
756,08/04/21 10:00:00 AM,8.6,46.62,,,,,
757,08/04/21 10:15:00 AM,8.5,47.23,,,,,
758,08/04/21 10:30:00 AM,8.6,47.35,,,,,
759,08/04/21 10:45:00 AM,8.6,47.50,,,,,
760,08/04/21 11:00:00 AM,8.6,48.04,,,,,
761,08/04/21 11:15:00 AM,8.6,48.43,,,,,
762,08/04/21 11:30:00 AM,8.8,48.85,,,,,
763,08/04/21 11:45:00 AM,8.9,49.44,,,,,
764,08/04/21 12:00:00 PM,8.9,49.80,,,,,
765,08/04/21 12:15:00 PM,8.9,50.25,,,,,
766,08/04/21 12:30:00 PM,8.9,50.76,,,,,
767,08/04/21 12:45:00 PM,8.9,50.86,,,,,
768,08/04/21 01:00:00 PM,9.1,51.82,,,,,
769,08/04/21 01:15:00 PM,9.1,52.45,,,,,
770,08/04/21 01:30:00 PM,9.1,52.70,,,,,
771,08/04/21 01:45:00 PM,9.1,52.93,,,,,
772,08/04/21 02:00:00 PM,9.0,53.22,,,,,
773,08/04/21 02:15:00 PM,9.1,53.55,,,,,
774,08/04/21 02:30:00 PM,9.2,54.07,,,,,
775,08/04/21 02:45:00 PM,9.2,54.43,,,,,
776,08/04/21 03:00:00 PM,9.3,54.61,,,,,
777,08/04/21 03:15:00 PM,9.1,54.55,,,,,
778,08/04/21 03:30:00 PM,9.0,54.14,,,,,
779,08/04/21 03:45:00 PM,9.0,53.51,,,,,
780,08/04/21 04:00:00 PM,8.9,53.08,,,,,
781,08/04/21 04:15:00 PM,8.8,52.70,,,,,
782,08/04/21 04:30:00 PM,8.8,52.27,,,,,
783,08/04/21 04:45:00 PM,8.6,51.89,,,,,
784,08/04/21 05:00:00 PM,8.6,51.80,,,,,
785,08/04/21 05:15:00 PM,8.6,51.57,,,,,
786,08/04/21 05:30:00 PM,8.5,51.15,,,,,
787,08/04/21 05:45:00 PM,8.5,50.83,,,,,
788,08/04/21 06:00:00 PM,8.4,50.47,,,,,
789,08/04/21 06:15:00 PM,8.4,50.13,,,,,
790,08/04/21 06:30:00 PM,8.4,49.80,,,,,
791,08/04/21 06:45:00 PM,8.4,49.51,,,,,
792,08/04/21 07:00:00 PM,8.3,49.23,,,,,
793,08/04/21 07:15:00 PM,8.3,48.94,,,,,
794,08/04/21 07:30:00 PM,8.2,48.67,,,,,
795,08/04/21 07:45:00 PM,8.2,48.45,,,,,
796,08/04/21 08:00:00 PM,8.2,48.31,,,,,
797,08/04/21 08:15:00 PM,8.3,48.22,,,,,
798,08/04/21 08:30:00 PM,8.2,48.13,,,,,
799,08/04/21 08:45:00 PM,8.3,47.98,,,,,
800,08/04/21 09:00:00 PM,8.3,47.82,,,,,
801,08/04/21 09:15:00 PM,8.2,47.55,,,,,
802,08/04/21 09:30:00 PM,8.2,47.28,,,,,
803,08/04/21 09:45:00 PM,8.2,47.08,,,,,
804,08/04/21 10:00:00 PM,8.2,46.94,,,,,
805,08/04/21 10:15:00 PM,8.2,46.80,,,,,
806,08/04/21 10:30:00 PM,8.2,46.69,,,,,
807,08/04/21 10:45:00 PM,8.2,46.62,,,,,
808,08/04/21 11:00:00 PM,8.2,46.67,,,,,
809,08/04/21 11:15:00 PM,8.3,46.76,,,,,
810,08/04/21 11:30:00 PM,8.2,46.80,,,,,
811,08/04/21 11:45:00 PM,8.2,46.80,,,,,
812,08/05/21 12:00:00 AM,8.2,46.81,,,,,
813,08/05/21 12:15:00 AM,8.3,46.81,,,,,
814,08/05/21 12:30:00 AM,8.2,46.83,,,,,
815,08/05/21 12:45:00 AM,8.3,46.81,,,,,
816,08/05/21 01:00:00 AM,8.2,46.76,,,,,
817,08/05/21 01:15:00 AM,8.2,46.69,,,,,
818,08/05/21 01:30:00 AM,8.3,46.65,,,,,
819,08/05/21 01:45:00 AM,8.3,46.60,,,,,
820,08/05/21 02:00:00 AM,8.3,46.53,,,,,
821,08/05/21 02:15:00 AM,8.3,46.45,,,,,
822,08/05/21 02:30:00 AM,8.3,46.38,,,,,
823,08/05/21 02:45:00 AM,8.4,46.29,,,,,
824,08/05/21 03:00:00 AM,8.3,46.17,,,,,
825,08/05/21 03:15:00 AM,8.3,46.09,,,,,
826,08/05/21 03:30:00 AM,8.3,45.99,,,,,
827,08/05/21 03:45:00 AM,8.4,45.84,,,,,
828,08/05/21 04:00:00 AM,8.5,45.70,,,,,
829,08/05/21 04:15:00 AM,8.5,45.52,,,,,
830,08/05/21 04:30:00 AM,8.5,45.39,,,,,
831,08/05/21 04:45:00 AM,8.4,45.27,,,,,
832,08/05/21 05:00:00 AM,8.4,45.10,,,,,
833,08/05/21 05:15:00 AM,8.4,44.96,,,,,
834,08/05/21 05:30:00 AM,8.4,44.82,,,,,
835,08/05/21 05:45:00 AM,8.4,44.69,,,,,
836,08/05/21 06:00:00 AM,8.3,44.62,,,,,
837,08/05/21 06:15:00 AM,8.3,44.55,,,,,
838,08/05/21 06:30:00 AM,8.3,44.47,,,,,
839,08/05/21 06:45:00 AM,8.3,44.40,,,,,
840,08/05/21 07:00:00 AM,8.3,44.33,,,,,
841,08/05/21 07:15:00 AM,8.3,44.29,,,,,
842,08/05/21 07:30:00 AM,8.3,44.22,,,,,
843,08/05/21 07:45:00 AM,8.3,44.29,,,,,
844,08/05/21 08:00:00 AM,8.3,44.46,,,,,
845,08/05/21 08:15:00 AM,8.4,44.71,,,,,
846,08/05/21 08:30:00 AM,8.4,45.18,,,,,
847,08/05/21 08:45:00 AM,8.4,45.64,,,,,
848,08/05/21 09:00:00 AM,8.5,46.17,,,,,
849,08/05/21 09:15:00 AM,8.6,46.69,,,,,
850,08/05/21 09:30:00 AM,8.7,47.23,,,,,
851,08/05/21 09:45:00 AM,8.9,47.79,,,,,
852,08/05/21 10:00:00 AM,8.9,48.29,,,,,
853,08/05/21 10:15:00 AM,8.9,48.79,,,,,
854,08/05/21 10:30:00 AM,9.0,49.41,,,,,
855,08/05/21 10:45:00 AM,9.1,50.11,,,,,
856,08/05/21 11:00:00 AM,9.2,50.72,,,,,
857,08/05/21 11:15:00 AM,9.2,51.24,,,,,
858,08/05/21 11:30:00 AM,9.3,51.78,,,,,
859,08/05/21 11:45:00 AM,9.3,52.38,,,,,
860,08/05/21 12:00:00 PM,9.3,52.97,,,,,
861,08/05/21 12:15:00 PM,9.4,53.51,,,,,
862,08/05/21 12:30:00 PM,9.5,54.03,,,,,
863,08/05/21 12:45:00 PM,9.5,54.45,,,,,
864,08/05/21 01:00:00 PM,9.5,54.84,,,,,
865,08/05/21 01:15:00 PM,9.5,55.11,,,,,
866,08/05/21 01:30:00 PM,9.5,55.33,,,,,
867,08/05/21 01:45:00 PM,9.5,55.24,,,,,
868,08/05/21 02:00:00 PM,9.5,55.06,,,,,
869,08/05/21 02:15:00 PM,9.5,54.88,,,,,
870,08/05/21 02:30:00 PM,9.4,54.54,,,,,
871,08/05/21 02:45:00 PM,9.3,54.16,,,,,
872,08/05/21 03:00:00 PM,9.3,53.92,,,,,
873,08/05/21 03:15:00 PM,9.3,53.74,,,,,
874,08/05/21 03:30:00 PM,9.3,53.71,,,,,
875,08/05/21 03:45:00 PM,9.2,53.60,,,,,
876,08/05/21 04:00:00 PM,9.3,53.51,,,,,
877,08/05/21 04:15:00 PM,9.2,53.29,,,,,
878,08/05/21 04:30:00 PM,9.2,53.06,,,,,
879,08/05/21 04:45:00 PM,9.1,52.79,,,,,
880,08/05/21 05:00:00 PM,9.1,52.61,,,,,
881,08/05/21 05:15:00 PM,9.1,52.48,,,,,
882,08/05/21 05:30:00 PM,9.1,52.39,,,,,
883,08/05/21 05:45:00 PM,9.1,52.23,,,,,
884,08/05/21 06:00:00 PM,9.0,51.94,,,,,
885,08/05/21 06:15:00 PM,9.0,51.60,,,,,
886,08/05/21 06:30:00 PM,9.0,51.24,,,,,
887,08/05/21 06:45:00 PM,9.0,50.94,,,,,
888,08/05/21 07:00:00 PM,8.9,50.77,,,,,
889,08/05/21 07:15:00 PM,8.9,50.61,,,,,
890,08/05/21 07:30:00 PM,8.9,50.47,,,,,
891,08/05/21 07:45:00 PM,8.9,50.36,,,,,
892,08/05/21 08:00:00 PM,9.0,50.25,,,,,
893,08/05/21 08:15:00 PM,8.9,50.14,,,,,
894,08/05/21 08:30:00 PM,8.9,50.04,,,,,
895,08/05/21 08:45:00 PM,9.0,49.95,,,,,
896,08/05/21 09:00:00 PM,8.9,49.82,,,,,
897,08/05/21 09:15:00 PM,9.0,49.69,,,,,
898,08/05/21 09:30:00 PM,8.9,49.53,,,,,
899,08/05/21 09:45:00 PM,9.0,49.48,,,,,
900,08/05/21 10:00:00 PM,9.0,49.55,,,,,
901,08/05/21 10:15:00 PM,9.0,49.60,,,,,
902,08/05/21 10:30:00 PM,9.0,49.60,,,,,
903,08/05/21 10:45:00 PM,9.1,49.59,,,,,
904,08/05/21 11:00:00 PM,9.0,49.51,,,,,
905,08/05/21 11:15:00 PM,9.1,49.44,,,,,
906,08/05/21 11:30:00 PM,9.1,49.41,,,,,
907,08/05/21 11:45:00 PM,9.1,49.33,,,,,
908,08/06/21 12:00:00 AM,9.1,49.32,,,,,
909,08/06/21 12:15:00 AM,9.1,49.30,,,,,
910,08/06/21 12:30:00 AM,9.2,49.26,,,,,
911,08/06/21 12:45:00 AM,9.2,49.26,,,,,
912,08/06/21 01:00:00 AM,9.2,49.30,,,,,
913,08/06/21 01:15:00 AM,9.2,49.30,,,,,
