"Plot Title: WL_03"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20028184, SEN S/N: 20028184)","Temp, °F (LGR S/N: 20028184, SEN S/N: 20028184)","Coupler Detached (LGR S/N: 20028184)","Coupler Attached (LGR S/N: 20028184)","Host Connected (LGR S/N: 20028184)","Stopped (LGR S/N: 20028184)","End Of File (LGR S/N: 20028184)"
440,08/01/21 01:45:00 AM,9.2591,44.922,,,,,
441,08/01/21 02:00:00 AM,9.2554,44.922,,,,,
442,08/01/21 02:15:00 AM,9.2514,44.742,,,,,
443,08/01/21 02:30:00 AM,9.2496,44.742,,,,,
444,08/01/21 02:45:00 AM,9.2514,44.742,,,,,
445,08/01/21 03:00:00 AM,9.2473,44.560,,,,,
446,08/01/21 03:15:00 AM,9.2473,44.560,,,,,
447,08/01/21 03:30:00 AM,9.2473,44.560,,,,,
448,08/01/21 03:45:00 AM,9.2489,44.379,,,,,
449,08/01/21 04:00:00 AM,9.2489,44.379,,,,,
450,08/01/21 04:15:00 AM,9.2525,44.379,,,,,
451,08/01/21 04:30:00 AM,9.2522,44.195,,,,,
452,08/01/21 04:45:00 AM,9.2540,44.195,,,,,
453,08/01/21 05:00:00 AM,9.2540,44.195,,,,,
454,08/01/21 05:15:00 AM,9.2540,44.195,,,,,
455,08/01/21 05:30:00 AM,9.2554,44.013,,,,,
456,08/01/21 05:45:00 AM,9.2554,44.013,,,,,
457,08/01/21 06:00:00 AM,9.2518,44.013,,,,,
458,08/01/21 06:15:00 AM,9.2537,44.013,,,,,
459,08/01/21 06:30:00 AM,9.2592,44.013,,,,,
460,08/01/21 06:45:00 AM,9.2588,43.831,,,,,
461,08/01/21 07:00:00 AM,9.2588,43.831,,,,,
462,08/01/21 07:15:00 AM,9.2607,43.831,,,,,
463,08/01/21 07:30:00 AM,9.2621,43.648,,,,,
464,08/01/21 07:45:00 AM,9.2640,43.648,,,,,
465,08/01/21 08:00:00 AM,9.2621,43.648,,,,,
466,08/01/21 08:15:00 AM,9.2657,43.648,,,,,
467,08/01/21 08:30:00 AM,9.2676,43.648,,,,,
468,08/01/21 08:45:00 AM,9.2698,43.831,,,,,
469,08/01/21 09:00:00 AM,9.2679,43.831,,,,,
470,08/01/21 09:15:00 AM,9.2679,43.831,,,,,
471,08/01/21 09:30:00 AM,9.2683,44.013,,,,,
472,08/01/21 09:45:00 AM,9.2683,44.013,,,,,
473,08/01/21 10:00:00 AM,9.2701,44.013,,,,,
474,08/01/21 10:15:00 AM,9.2686,44.195,,,,,
475,08/01/21 10:30:00 AM,9.2669,44.195,,,,,
476,08/01/21 10:45:00 AM,9.2691,44.379,,,,,
477,08/01/21 11:00:00 AM,9.2676,44.560,,,,,
478,08/01/21 11:15:00 AM,9.2646,44.922,,,,,
479,08/01/21 11:30:00 AM,9.2650,45.104,,,,,
480,08/01/21 11:45:00 AM,9.2631,45.104,,,,,
481,08/01/21 12:00:00 PM,9.2653,45.286,,,,,
482,08/01/21 12:15:00 PM,9.2602,45.466,,,,,
483,08/01/21 12:30:00 PM,9.2586,45.648,,,,,
484,08/01/21 12:45:00 PM,9.2591,45.828,,,,,
485,08/01/21 01:00:00 PM,9.2627,45.828,,,,,
486,08/01/21 01:15:00 PM,9.2612,46.008,,,,,
487,08/01/21 01:30:00 PM,9.2579,46.188,,,,,
488,08/01/21 01:45:00 PM,9.2560,46.188,,,,,
489,08/01/21 02:00:00 PM,9.2527,46.369,,,,,
490,08/01/21 02:15:00 PM,9.2531,46.548,,,,,
491,08/01/21 02:30:00 PM,9.2520,46.908,,,,,
492,08/01/21 02:45:00 PM,9.2524,47.088,,,,,
493,08/01/21 03:00:00 PM,9.2524,47.088,,,,,
494,08/01/21 03:15:00 PM,9.2505,47.088,,,,,
495,08/01/21 03:30:00 PM,9.2469,47.088,,,,,
496,08/01/21 03:45:00 PM,9.2450,47.088,,,,,
497,08/01/21 04:00:00 PM,9.2469,47.088,,,,,
498,08/01/21 04:15:00 PM,9.2486,47.088,,,,,
499,08/01/21 04:30:00 PM,9.2502,46.908,,,,,
500,08/01/21 04:45:00 PM,9.2550,46.548,,,,,
501,08/01/21 05:00:00 PM,9.2565,46.369,,,,,
502,08/01/21 05:15:00 PM,9.2579,46.188,,,,,
503,08/01/21 05:30:00 PM,9.2576,46.008,,,,,
504,08/01/21 05:45:00 PM,9.2627,45.828,,,,,
505,08/01/21 06:00:00 PM,9.2682,45.828,,,,,
506,08/01/21 06:15:00 PM,9.2679,45.648,,,,,
507,08/01/21 06:30:00 PM,9.2711,45.466,,,,,
508,08/01/21 06:45:00 PM,9.2708,45.286,,,,,
509,08/01/21 07:00:00 PM,9.2650,45.104,,,,,
510,08/01/21 07:15:00 PM,9.2627,44.922,,,,,
511,08/01/21 07:30:00 PM,9.2665,44.922,,,,,
512,08/01/21 07:45:00 PM,9.2660,44.742,,,,,
513,08/01/21 08:00:00 PM,9.2679,44.742,,,,,
514,08/01/21 08:15:00 PM,9.2694,44.560,,,,,
515,08/01/21 08:30:00 PM,9.2712,44.560,,,,,
516,08/01/21 08:45:00 PM,9.2763,44.379,,,,,
517,08/01/21 09:00:00 PM,9.2837,44.379,,,,,
518,08/01/21 09:15:00 PM,9.2852,44.195,,,,,
519,08/01/21 09:30:00 PM,9.2852,44.195,,,,,
520,08/01/21 09:45:00 PM,9.2907,44.195,,,,,
521,08/01/21 10:00:00 PM,9.2904,44.013,,,,,
522,08/01/21 10:15:00 PM,9.2921,44.013,,,,,
523,08/01/21 10:30:00 PM,9.2991,43.831,,,,,
524,08/01/21 10:45:00 PM,9.2974,43.831,,,,,
525,08/01/21 11:00:00 PM,9.2955,43.831,,,,,
526,08/01/21 11:15:00 PM,9.2952,43.648,,,,,
527,08/01/21 11:30:00 PM,9.2952,43.648,,,,,
528,08/01/21 11:45:00 PM,9.2892,43.466,,,,,
529,08/02/21 12:00:00 AM,9.2875,43.466,,,,,
530,08/02/21 12:15:00 AM,9.2837,43.466,,,,,
531,08/02/21 12:30:00 AM,9.2815,43.282,,,,,
532,08/02/21 12:45:00 AM,9.2779,43.282,,,,,
533,08/02/21 01:00:00 AM,9.2760,43.282,,,,,
534,08/02/21 01:15:00 AM,9.2739,43.099,,,,,
535,08/02/21 01:30:00 AM,9.2775,43.099,,,,,
536,08/02/21 01:45:00 AM,9.2794,43.099,,,,,
537,08/02/21 02:00:00 AM,9.2772,42.915,,,,,
538,08/02/21 02:15:00 AM,9.2875,42.548,,,,,
539,08/02/21 02:30:00 AM,9.2889,42.363,,,,,
540,08/02/21 02:45:00 AM,9.2889,42.363,,,,,
541,08/02/21 03:00:00 AM,9.2904,42.179,,,,,
542,08/02/21 03:15:00 AM,9.2913,41.625,,,,,
543,08/02/21 03:30:00 AM,9.2960,41.254,,,,,
544,08/02/21 03:45:00 AM,9.2960,41.254,,,,,
545,08/02/21 04:00:00 AM,9.2992,41.067,,,,,
546,08/02/21 04:15:00 AM,9.3026,40.881,,,,,
547,08/02/21 04:30:00 AM,9.3008,40.881,,,,,
548,08/02/21 04:45:00 AM,9.3023,40.696,,,,,
549,08/02/21 05:00:00 AM,9.3023,40.696,,,,,
550,08/02/21 05:15:00 AM,9.3095,40.696,,,,,
551,08/02/21 05:30:00 AM,9.3114,40.696,,,,,
552,08/02/21 05:45:00 AM,9.3078,40.696,,,,,
553,08/02/21 06:00:00 AM,9.3150,40.696,,,,,
554,08/02/21 06:15:00 AM,9.3169,40.696,,,,,
555,08/02/21 06:30:00 AM,9.3187,40.696,,,,,
556,08/02/21 06:45:00 AM,9.3187,40.696,,,,,
557,08/02/21 07:00:00 AM,9.3206,40.696,,,,,
558,08/02/21 07:15:00 AM,9.3261,40.696,,,,,
559,08/02/21 07:30:00 AM,9.3280,40.696,,,,,
560,08/02/21 07:45:00 AM,9.3280,40.696,,,,,
561,08/02/21 08:00:00 AM,9.3297,40.696,,,,,
562,08/02/21 08:15:00 AM,9.3352,40.696,,,,,
563,08/02/21 08:30:00 AM,9.3282,40.881,,,,,
564,08/02/21 08:45:00 AM,9.3304,41.067,,,,,
565,08/02/21 09:00:00 AM,9.3309,41.254,,,,,
566,08/02/21 09:15:00 AM,9.3333,41.625,,,,,
567,08/02/21 09:30:00 AM,9.3338,41.810,,,,,
568,08/02/21 09:45:00 AM,9.3345,42.179,,,,,
569,08/02/21 10:00:00 AM,9.3348,42.363,,,,,
570,08/02/21 10:15:00 AM,9.3300,42.732,,,,,
571,08/02/21 10:30:00 AM,9.3343,43.099,,,,,
572,08/02/21 10:45:00 AM,9.3329,43.282,,,,,
573,08/02/21 11:00:00 AM,9.3336,43.648,,,,,
574,08/02/21 11:15:00 AM,9.3377,43.831,,,,,
575,08/02/21 11:30:00 AM,9.3362,44.013,,,,,
576,08/02/21 11:45:00 AM,9.3406,44.379,,,,,
577,08/02/21 12:00:00 PM,9.3375,44.742,,,,,
578,08/02/21 12:15:00 PM,9.3365,45.104,,,,,
579,08/02/21 12:30:00 PM,9.3351,45.286,,,,,
580,08/02/21 12:45:00 PM,9.3298,45.466,,,,,
581,08/02/21 01:00:00 PM,9.3342,45.828,,,,,
582,08/02/21 01:15:00 PM,9.3272,46.008,,,,,
583,08/02/21 01:30:00 PM,9.3261,46.369,,,,,
584,08/02/21 01:45:00 PM,9.3280,46.369,,,,,
585,08/02/21 02:00:00 PM,9.3188,46.369,,,,,
586,08/02/21 02:15:00 PM,9.3191,46.548,,,,,
587,08/02/21 02:30:00 PM,9.3210,46.548,,,,,
588,08/02/21 02:45:00 PM,9.3229,46.548,,,,,
589,08/02/21 03:00:00 PM,9.3195,46.728,,,,,
590,08/02/21 03:15:00 PM,9.3195,46.728,,,,,
591,08/02/21 03:30:00 PM,9.3177,46.728,,,,,
592,08/02/21 03:45:00 PM,9.3210,46.548,,,,,
593,08/02/21 04:00:00 PM,9.3224,46.369,,,,,
594,08/02/21 04:15:00 PM,9.3222,46.188,,,,,
595,08/02/21 04:30:00 PM,9.3200,46.008,,,,,
596,08/02/21 04:45:00 PM,9.3210,45.648,,,,,
597,08/02/21 05:00:00 PM,9.3207,45.466,,,,,
598,08/02/21 05:15:00 PM,9.3164,45.104,,,,,
599,08/02/21 05:30:00 PM,9.3159,44.922,,,,,
600,08/02/21 05:45:00 PM,9.3171,44.560,,,,,
601,08/02/21 06:00:00 PM,9.3185,44.379,,,,,
602,08/02/21 06:15:00 PM,9.3164,44.195,,,,,
603,08/02/21 06:30:00 PM,9.3193,43.831,,,,,
604,08/02/21 06:45:00 PM,9.3209,43.648,,,,,
605,08/02/21 07:00:00 PM,9.3240,43.466,,,,,
606,08/02/21 07:15:00 PM,9.3201,43.282,,,,,
607,08/02/21 07:30:00 PM,9.3216,43.099,,,,,
608,08/02/21 07:45:00 PM,9.3211,42.915,,,,,
609,08/02/21 08:00:00 PM,9.3211,42.915,,,,,
610,08/02/21 08:15:00 PM,9.3209,42.732,,,,,
611,08/02/21 08:30:00 PM,9.3227,42.732,,,,,
612,08/02/21 08:45:00 PM,9.3242,42.548,,,,,
613,08/02/21 09:00:00 PM,9.3278,42.548,,,,,
614,08/02/21 09:15:00 PM,9.3293,42.363,,,,,
615,08/02/21 09:30:00 PM,9.3275,42.363,,,,,
616,08/02/21 09:45:00 PM,9.3290,42.179,,,,,
617,08/02/21 10:00:00 PM,9.3345,42.179,,,,,
618,08/02/21 10:15:00 PM,9.3323,41.994,,,,,
619,08/02/21 10:30:00 PM,9.3319,41.810,,,,,
620,08/02/21 10:45:00 PM,9.3300,41.810,,,,,
621,08/02/21 11:00:00 PM,9.3338,41.810,,,,,
622,08/02/21 11:15:00 PM,9.3261,41.625,,,,,
623,08/02/21 11:30:00 PM,9.3278,41.625,,,,,
624,08/02/21 11:45:00 PM,9.3297,41.625,,,,,
625,08/03/21 12:00:00 AM,9.3220,41.439,,,,,
626,08/03/21 12:15:00 AM,9.3220,41.439,,,,,
627,08/03/21 12:30:00 AM,9.3220,41.439,,,,,
628,08/03/21 12:45:00 AM,9.3220,41.439,,,,,
629,08/03/21 01:00:00 AM,9.3184,41.439,,,,,
630,08/03/21 01:15:00 AM,9.3198,41.254,,,,,
631,08/03/21 01:30:00 AM,9.3198,41.254,,,,,
632,08/03/21 01:45:00 AM,9.3143,41.254,,,,,
633,08/03/21 02:00:00 AM,9.3194,41.067,,,,,
634,08/03/21 02:15:00 AM,9.3139,41.067,,,,,
635,08/03/21 02:30:00 AM,9.3136,40.881,,,,,
636,08/03/21 02:45:00 AM,9.3150,40.696,,,,,
637,08/03/21 03:00:00 AM,9.3148,40.509,,,,,
638,08/03/21 03:15:00 AM,9.3143,40.321,,,,,
639,08/03/21 03:30:00 AM,9.3143,40.321,,,,,
640,08/03/21 03:45:00 AM,9.3158,40.134,,,,,
641,08/03/21 04:00:00 AM,9.3191,39.947,,,,,
642,08/03/21 04:15:00 AM,9.3191,39.947,,,,,
643,08/03/21 04:30:00 AM,9.3169,39.760,,,,,
644,08/03/21 04:45:00 AM,9.3203,39.573,,,,,
645,08/03/21 05:00:00 AM,9.3217,39.384,,,,,
646,08/03/21 05:15:00 AM,9.3251,39.196,,,,,
647,08/03/21 05:30:00 AM,9.3251,39.196,,,,,
648,08/03/21 05:45:00 AM,9.3246,39.007,,,,,
649,08/03/21 06:00:00 AM,9.3316,38.818,,,,,
650,08/03/21 06:15:00 AM,9.3277,38.629,,,,,
651,08/03/21 06:30:00 AM,9.3313,38.629,,,,,
652,08/03/21 06:45:00 AM,9.3332,38.629,,,,,
653,08/03/21 07:00:00 AM,9.3294,38.629,,,,,
654,08/03/21 07:15:00 AM,9.3313,38.629,,,,,
655,08/03/21 07:30:00 AM,9.3368,38.629,,,,,
656,08/03/21 07:45:00 AM,9.3368,38.629,,,,,
657,08/03/21 08:00:00 AM,9.3409,38.818,,,,,
658,08/03/21 08:15:00 AM,9.3393,39.007,,,,,
659,08/03/21 08:30:00 AM,9.3430,39.007,,,,,
660,08/03/21 08:45:00 AM,9.3419,39.384,,,,,
661,08/03/21 09:00:00 AM,9.3404,39.573,,,,,
662,08/03/21 09:15:00 AM,9.3390,39.760,,,,,
663,08/03/21 09:30:00 AM,9.3452,40.134,,,,,
664,08/03/21 09:45:00 AM,9.3422,40.509,,,,,
665,08/03/21 10:00:00 AM,9.3429,40.881,,,,,
666,08/03/21 10:15:00 AM,9.3436,41.254,,,,,
667,08/03/21 10:30:00 AM,9.3410,41.810,,,,,
668,08/03/21 10:45:00 AM,9.3391,42.732,,,,,
669,08/03/21 11:00:00 AM,9.3369,43.466,,,,,
670,08/03/21 11:15:00 AM,9.3351,44.379,,,,,
671,08/03/21 11:30:00 AM,9.3351,45.286,,,,,
672,08/03/21 11:45:00 AM,9.3342,45.828,,,,,
673,08/03/21 12:00:00 PM,9.3327,46.008,,,,,
674,08/03/21 12:15:00 PM,9.3309,46.008,,,,,
675,08/03/21 12:30:00 PM,9.3306,45.828,,,,,
676,08/03/21 12:45:00 PM,9.3224,45.466,,,,,
677,08/03/21 01:00:00 PM,9.3236,45.104,,,,,
678,08/03/21 01:15:00 PM,9.3214,44.922,,,,,
679,08/03/21 01:30:00 PM,9.3171,44.560,,,,,
680,08/03/21 01:45:00 PM,9.3190,44.560,,,,,
681,08/03/21 02:00:00 PM,9.3130,44.379,,,,,
682,08/03/21 02:15:00 PM,9.3111,44.379,,,,,
683,08/03/21 02:30:00 PM,9.3116,44.560,,,,,
684,08/03/21 02:45:00 PM,9.3149,44.379,,,,,
685,08/03/21 03:00:00 PM,9.3079,44.560,,,,,
686,08/03/21 03:15:00 PM,9.3061,44.560,,,,,
687,08/03/21 03:30:00 PM,9.3097,44.560,,,,,
688,08/03/21 03:45:00 PM,9.3061,44.560,,,,,
689,08/03/21 04:00:00 PM,9.3039,44.379,,,,,
690,08/03/21 04:15:00 PM,9.3020,44.379,,,,,
691,08/03/21 04:30:00 PM,9.3017,44.195,,,,,
692,08/03/21 04:45:00 PM,9.2998,44.195,,,,,
693,08/03/21 05:00:00 PM,9.2995,44.013,,,,,
694,08/03/21 05:15:00 PM,9.2991,43.831,,,,,
695,08/03/21 05:30:00 PM,9.3010,43.831,,,,,
696,08/03/21 05:45:00 PM,9.3003,43.466,,,,,
697,08/03/21 06:00:00 PM,9.3000,43.282,,,,,
698,08/03/21 06:15:00 PM,9.3032,43.099,,,,,
699,08/03/21 06:30:00 PM,9.3010,42.915,,,,,
700,08/03/21 06:45:00 PM,9.3029,42.915,,,,,
701,08/03/21 07:00:00 PM,9.3024,42.732,,,,,
702,08/03/21 07:15:00 PM,9.3040,42.548,,,,,
703,08/03/21 07:30:00 PM,9.3019,42.363,,,,,
704,08/03/21 07:45:00 PM,9.3055,42.363,,,,,
705,08/03/21 08:00:00 PM,9.3050,42.179,,,,,
706,08/03/21 08:15:00 PM,9.3033,42.179,,,,,
707,08/03/21 08:30:00 PM,9.3048,41.994,,,,,
708,08/03/21 08:45:00 PM,9.3066,41.994,,,,,
709,08/03/21 09:00:00 PM,9.3084,41.994,,,,,
710,08/03/21 09:15:00 PM,9.3098,41.810,,,,,
711,08/03/21 09:30:00 PM,9.3098,41.810,,,,,
712,08/03/21 09:45:00 PM,9.3062,41.810,,,,,
713,08/03/21 10:00:00 PM,9.3062,41.810,,,,,
714,08/03/21 10:15:00 PM,9.3132,41.625,,,,,
715,08/03/21 10:30:00 PM,9.3114,41.625,,,,,
716,08/03/21 10:45:00 PM,9.3077,41.625,,,,,
717,08/03/21 11:00:00 PM,9.3095,41.625,,,,,
718,08/03/21 11:15:00 PM,9.3059,41.625,,,,,
719,08/03/21 11:30:00 PM,9.3040,41.625,,,,,
720,08/03/21 11:45:00 PM,9.3037,41.439,,,,,
721,08/04/21 12:00:00 AM,9.3055,41.439,,,,,
722,08/04/21 12:15:00 AM,9.3037,41.439,,,,,
723,08/04/21 12:30:00 AM,9.3037,41.439,,,,,
724,08/04/21 12:45:00 AM,9.2978,41.254,,,,,
725,08/04/21 01:00:00 AM,9.2942,41.254,,,,,
726,08/04/21 01:15:00 AM,9.2942,41.254,,,,,
727,08/04/21 01:30:00 AM,9.2923,41.254,,,,,
728,08/04/21 01:45:00 AM,9.2901,41.067,,,,,
729,08/04/21 02:00:00 AM,9.2920,41.067,,,,,
730,08/04/21 02:15:00 AM,9.2884,41.067,,,,,
731,08/04/21 02:30:00 AM,9.2884,41.067,,,,,
732,08/04/21 02:45:00 AM,9.2843,40.881,,,,,
733,08/04/21 03:00:00 AM,9.2860,40.881,,,,,
734,08/04/21 03:15:00 AM,9.2879,40.881,,,,,
735,08/04/21 03:30:00 AM,9.2858,40.696,,,,,
736,08/04/21 03:45:00 AM,9.2839,40.696,,,,,
737,08/04/21 04:00:00 AM,9.2872,40.509,,,,,
738,08/04/21 04:15:00 AM,9.2850,40.321,,,,,
739,08/04/21 04:30:00 AM,9.2869,40.321,,,,,
740,08/04/21 04:45:00 AM,9.2884,40.134,,,,,
741,08/04/21 05:00:00 AM,9.2862,39.947,,,,,
742,08/04/21 05:15:00 AM,9.2913,39.760,,,,,
743,08/04/21 05:30:00 AM,9.2895,39.760,,,,,
744,08/04/21 05:45:00 AM,9.2910,39.573,,,,,
745,08/04/21 06:00:00 AM,9.2905,39.384,,,,,
746,08/04/21 06:15:00 AM,9.2924,39.384,,,,,
747,08/04/21 06:30:00 AM,9.2920,39.196,,,,,
748,08/04/21 06:45:00 AM,9.2902,39.196,,,,,
749,08/04/21 07:00:00 AM,9.2936,39.007,,,,,
750,08/04/21 07:15:00 AM,9.2917,39.007,,,,,
751,08/04/21 07:30:00 AM,9.2936,39.007,,,,,
752,08/04/21 07:45:00 AM,9.2991,39.007,,,,,
753,08/04/21 08:00:00 AM,9.3008,39.007,,,,,
754,08/04/21 08:15:00 AM,9.2991,39.007,,,,,
755,08/04/21 08:30:00 AM,9.3049,39.196,,,,,
756,08/04/21 08:45:00 AM,9.3056,39.573,,,,,
757,08/04/21 09:00:00 AM,9.3100,39.947,,,,,
758,08/04/21 09:15:00 AM,9.3129,40.509,,,,,
759,08/04/21 09:30:00 AM,9.3121,41.067,,,,,
760,08/04/21 09:45:00 AM,9.3114,41.625,,,,,
761,08/04/21 10:00:00 AM,9.3110,42.363,,,,,
762,08/04/21 10:15:00 AM,9.3101,42.915,,,,,
763,08/04/21 10:30:00 AM,9.3091,43.282,,,,,
764,08/04/21 10:45:00 AM,9.3120,43.831,,,,,
765,08/04/21 11:00:00 AM,9.3072,44.195,,,,,
766,08/04/21 11:15:00 AM,9.3094,44.379,,,,,
767,08/04/21 11:30:00 AM,9.3087,44.922,,,,,
768,08/04/21 11:45:00 AM,9.3061,45.466,,,,,
769,08/04/21 12:00:00 PM,9.3049,45.828,,,,,
770,08/04/21 12:15:00 PM,9.3023,46.369,,,,,
771,08/04/21 12:30:00 PM,9.3008,46.548,,,,,
772,08/04/21 12:45:00 PM,9.2978,46.908,,,,,
773,08/04/21 01:00:00 PM,9.2934,47.446,,,,,
774,08/04/21 01:15:00 PM,9.2956,47.624,,,,,
775,08/04/21 01:30:00 PM,9.2945,47.982,,,,,
776,08/04/21 01:45:00 PM,9.2860,48.339,,,,,
777,08/04/21 02:00:00 PM,9.2868,48.695,,,,,
778,08/04/21 02:15:00 PM,9.2813,48.695,,,,,
779,08/04/21 02:30:00 PM,9.2815,48.871,,,,,
780,08/04/21 02:45:00 PM,9.2765,49.050,,,,,
781,08/04/21 03:00:00 PM,9.2749,49.228,,,,,
782,08/04/21 03:15:00 PM,9.2698,49.404,,,,,
783,08/04/21 03:30:00 PM,9.2770,49.404,,,,,
784,08/04/21 03:45:00 PM,9.2717,49.404,,,,,
785,08/04/21 04:00:00 PM,9.2694,49.228,,,,,
786,08/04/21 04:15:00 PM,9.2724,48.871,,,,,
787,08/04/21 04:30:00 PM,9.2681,48.517,,,,,
788,08/04/21 04:45:00 PM,9.2691,48.160,,,,,
789,08/04/21 05:00:00 PM,9.2688,47.982,,,,,
790,08/04/21 05:15:00 PM,9.2662,47.624,,,,,
791,08/04/21 05:30:00 PM,9.2692,47.266,,,,,
792,08/04/21 05:45:00 PM,9.2670,47.088,,,,,
793,08/04/21 06:00:00 PM,9.2663,46.728,,,,,
794,08/04/21 06:15:00 PM,9.2714,46.548,,,,,
795,08/04/21 06:30:00 PM,9.2726,46.188,,,,,
796,08/04/21 06:45:00 PM,9.2737,45.828,,,,,
797,08/04/21 07:00:00 PM,9.2752,45.648,,,,,
798,08/04/21 07:15:00 PM,9.2763,45.286,,,,,
799,08/04/21 07:30:00 PM,9.2759,45.104,,,,,
800,08/04/21 07:45:00 PM,9.2775,44.922,,,,,
801,08/04/21 08:00:00 PM,9.2770,44.742,,,,,
802,08/04/21 08:15:00 PM,9.2785,44.560,,,,,
803,08/04/21 08:30:00 PM,9.2763,44.379,,,,,
804,08/04/21 08:45:00 PM,9.2797,44.195,,,,,
805,08/04/21 09:00:00 PM,9.2794,44.013,,,,,
806,08/04/21 09:15:00 PM,9.2826,43.831,,,,,
807,08/04/21 09:30:00 PM,9.2842,43.648,,,,,
808,08/04/21 09:45:00 PM,9.2856,43.466,,,,,
809,08/04/21 10:00:00 PM,9.2834,43.282,,,,,
810,08/04/21 10:15:00 PM,9.2885,43.099,,,,,
811,08/04/21 10:30:00 PM,9.2849,43.099,,,,,
812,08/04/21 10:45:00 PM,9.2863,42.915,,,,,
813,08/04/21 11:00:00 PM,9.2846,42.915,,,,,
814,08/04/21 11:15:00 PM,9.2846,42.915,,,,,
815,08/04/21 11:30:00 PM,9.2827,42.915,,,,,
816,08/04/21 11:45:00 PM,9.2791,42.915,,,,,
817,08/05/21 12:00:00 AM,9.2813,43.099,,,,,
818,08/05/21 12:15:00 AM,9.2775,43.099,,,,,
819,08/05/21 12:30:00 AM,9.2775,43.099,,,,,
820,08/05/21 12:45:00 AM,9.2739,43.099,,,,,
821,08/05/21 01:00:00 AM,9.2757,43.099,,,,,
822,08/05/21 01:15:00 AM,9.2702,43.099,,,,,
823,08/05/21 01:30:00 AM,9.2702,43.099,,,,,
824,08/05/21 01:45:00 AM,9.2698,42.915,,,,,
825,08/05/21 02:00:00 AM,9.2681,42.915,,,,,
826,08/05/21 02:15:00 AM,9.2662,42.915,,,,,
827,08/05/21 02:30:00 AM,9.2640,42.732,,,,,
828,08/05/21 02:45:00 AM,9.2659,42.732,,,,,
829,08/05/21 03:00:00 AM,9.2618,42.548,,,,,
830,08/05/21 03:15:00 AM,9.2637,42.548,,,,,
831,08/05/21 03:30:00 AM,9.2615,42.363,,,,,
832,08/05/21 03:45:00 AM,9.2592,42.179,,,,,
833,08/05/21 04:00:00 AM,9.2611,42.179,,,,,
834,08/05/21 04:15:00 AM,9.2608,41.994,,,,,
835,08/05/21 04:30:00 AM,9.2640,41.810,,,,,
836,08/05/21 04:45:00 AM,9.2656,41.625,,,,,
837,08/05/21 05:00:00 AM,9.2634,41.439,,,,,
838,08/05/21 05:15:00 AM,9.2652,41.439,,,,,
839,08/05/21 05:30:00 AM,9.2666,41.254,,,,,
840,08/05/21 05:45:00 AM,9.2663,41.067,,,,,
841,08/05/21 06:00:00 AM,9.2697,40.881,,,,,
842,08/05/21 06:15:00 AM,9.2678,40.881,,,,,
843,08/05/21 06:30:00 AM,9.2730,40.696,,,,,
844,08/05/21 06:45:00 AM,9.2730,40.696,,,,,
845,08/05/21 07:00:00 AM,9.2747,40.696,,,,,
846,08/05/21 07:15:00 AM,9.2730,40.696,,,,,
847,08/05/21 07:30:00 AM,9.2766,40.696,,,,,
848,08/05/21 07:45:00 AM,9.2802,40.696,,,,,
849,08/05/21 08:00:00 AM,9.2839,40.696,,,,,
850,08/05/21 08:15:00 AM,9.2821,40.696,,,,,
851,08/05/21 08:30:00 AM,9.2824,40.881,,,,,
852,08/05/21 08:45:00 AM,9.2846,41.067,,,,,
853,08/05/21 09:00:00 AM,9.2831,41.254,,,,,
854,08/05/21 09:15:00 AM,9.2842,41.810,,,,,
855,08/05/21 09:30:00 AM,9.2871,42.363,,,,,
856,08/05/21 09:45:00 AM,9.2863,42.915,,,,,
857,08/05/21 10:00:00 AM,9.2837,43.466,,,,,
858,08/05/21 10:15:00 AM,9.2833,44.195,,,,,
859,08/05/21 10:30:00 AM,9.2847,44.922,,,,,
860,08/05/21 10:45:00 AM,9.2843,45.648,,,,,
861,08/05/21 11:00:00 AM,9.2858,46.369,,,,,
862,08/05/21 11:15:00 AM,9.2831,46.908,,,,,
863,08/05/21 11:30:00 AM,9.2846,47.624,,,,,
864,08/05/21 11:45:00 AM,9.2805,48.339,,,,,
865,08/05/21 12:00:00 PM,9.2779,48.871,,,,,
866,08/05/21 12:15:00 PM,9.2789,49.404,,,,,
867,08/05/21 12:30:00 PM,9.2723,49.759,,,,,
868,08/05/21 12:45:00 PM,9.2734,50.290,,,,,
869,08/05/21 01:00:00 PM,9.2701,50.466,,,,,
870,08/05/21 01:15:00 PM,9.2689,50.819,,,,,
871,08/05/21 01:30:00 PM,9.2670,50.819,,,,,
872,08/05/21 01:45:00 PM,9.2675,50.995,,,,,
873,08/05/21 02:00:00 PM,9.2634,50.819,,,,,
874,08/05/21 02:15:00 PM,9.2615,50.819,,,,,
875,08/05/21 02:30:00 PM,9.2612,50.643,,,,,
876,08/05/21 02:45:00 PM,9.2554,50.466,,,,,
877,08/05/21 03:00:00 PM,9.2550,50.290,,,,,
878,08/05/21 03:15:00 PM,9.2547,50.113,,,,,
879,08/05/21 03:30:00 PM,9.2540,49.759,,,,,
880,08/05/21 03:45:00 PM,9.2554,49.582,,,,,
881,08/05/21 04:00:00 PM,9.2569,49.404,,,,,
882,08/05/21 04:15:00 PM,9.2511,49.228,,,,,
883,08/05/21 04:30:00 PM,9.2489,49.050,,,,,
884,08/05/21 04:45:00 PM,9.2518,48.695,,,,,
