"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °F (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
440,08/02/21 01:30:00 AM,9.3136,42.915,,,,,
441,08/02/21 01:45:00 AM,9.3119,42.915,,,,,
442,08/02/21 02:00:00 AM,9.3132,42.732,,,,,
443,08/02/21 02:15:00 AM,9.3235,42.548,,,,,
444,08/02/21 02:30:00 AM,9.3213,42.363,,,,,
445,08/02/21 02:45:00 AM,9.3281,42.179,,,,,
446,08/02/21 03:00:00 AM,9.3298,42.179,,,,,
447,08/02/21 03:15:00 AM,9.3277,41.994,,,,,
448,08/02/21 03:30:00 AM,9.3333,41.254,,,,,
449,08/02/21 03:45:00 AM,9.3311,41.067,,,,,
450,08/02/21 04:00:00 AM,9.3333,41.254,,,,,
451,08/02/21 04:15:00 AM,9.3365,41.067,,,,,
452,08/02/21 04:30:00 AM,9.3396,40.881,,,,,
453,08/02/21 04:45:00 AM,9.3361,40.881,,,,,
454,08/02/21 05:00:00 AM,9.3410,40.696,,,,,
455,08/02/21 05:15:00 AM,9.3414,40.881,,,,,
456,08/02/21 05:30:00 AM,9.3445,40.696,,,,,
457,08/02/21 05:45:00 AM,9.3481,40.696,,,,,
458,08/02/21 06:00:00 AM,9.3445,40.696,,,,,
459,08/02/21 06:15:00 AM,9.3481,40.696,,,,,
460,08/02/21 06:30:00 AM,9.3516,40.696,,,,,
461,08/02/21 06:45:00 AM,9.3499,40.696,,,,,
462,08/02/21 07:00:00 AM,9.3535,40.696,,,,,
463,08/02/21 07:15:00 AM,9.3552,40.696,,,,,
464,08/02/21 07:30:00 AM,9.3604,40.696,,,,,
465,08/02/21 07:45:00 AM,9.3587,40.696,,,,,
466,08/02/21 08:00:00 AM,9.3623,40.696,,,,,
467,08/02/21 08:15:00 AM,9.3697,40.881,,,,,
468,08/02/21 08:30:00 AM,9.3680,40.881,,,,,
469,08/02/21 08:45:00 AM,9.3702,41.067,,,,,
470,08/02/21 09:00:00 AM,9.3670,41.254,,,,,
471,08/02/21 09:15:00 AM,9.3674,41.439,,,,,
472,08/02/21 09:30:00 AM,9.3713,41.625,,,,,
473,08/02/21 09:45:00 AM,9.3720,41.994,,,,,
474,08/02/21 10:00:00 AM,9.3689,42.179,,,,,
475,08/02/21 10:15:00 AM,9.3696,42.548,,,,,
476,08/02/21 10:30:00 AM,9.3705,42.915,,,,,
477,08/02/21 10:45:00 AM,9.3673,43.099,,,,,
478,08/02/21 11:00:00 AM,9.3764,43.282,,,,,
479,08/02/21 11:15:00 AM,9.3715,43.466,,,,,
480,08/02/21 11:30:00 AM,9.3722,43.831,,,,,
481,08/02/21 11:45:00 AM,9.3837,44.195,,,,,
482,08/02/21 12:00:00 PM,9.3645,44.379,,,,,
483,08/02/21 12:15:00 PM,9.3581,44.742,,,,,
484,08/02/21 12:30:00 PM,9.3603,44.922,,,,,
485,08/02/21 12:45:00 PM,9.3571,45.104,,,,,
486,08/02/21 01:00:00 PM,9.3542,45.466,,,,,
487,08/02/21 01:15:00 PM,9.3581,45.648,,,,,
488,08/02/21 01:30:00 PM,9.3549,45.828,,,,,
489,08/02/21 01:45:00 PM,9.3517,46.008,,,,,
490,08/02/21 02:00:00 PM,9.3500,46.008,,,,,
491,08/02/21 02:15:00 PM,9.3486,46.188,,,,,
492,08/02/21 02:30:00 PM,9.3468,46.188,,,,,
493,08/02/21 02:45:00 PM,9.3433,46.188,,,,,
494,08/02/21 03:00:00 PM,9.3419,46.369,,,,,
495,08/02/21 03:15:00 PM,9.3454,46.369,,,,,
496,08/02/21 03:30:00 PM,9.3419,46.369,,,,,
497,08/02/21 03:45:00 PM,9.3471,46.369,,,,,
498,08/02/21 04:00:00 PM,9.3486,46.188,,,,,
499,08/02/21 04:15:00 PM,9.3500,46.008,,,,,
500,08/02/21 04:30:00 PM,9.3478,45.828,,,,,
501,08/02/21 04:45:00 PM,9.3422,45.648,,,,,
502,08/02/21 05:00:00 PM,9.3414,45.286,,,,,
503,08/02/21 05:15:00 PM,9.3446,45.104,,,,,
504,08/02/21 05:30:00 PM,9.3461,44.922,,,,,
505,08/02/21 05:45:00 PM,9.3471,44.560,,,,,
506,08/02/21 06:00:00 PM,9.3467,44.379,,,,,
507,08/02/21 06:15:00 PM,9.3446,44.195,,,,,
508,08/02/21 06:30:00 PM,9.3474,43.831,,,,,
509,08/02/21 06:45:00 PM,9.3488,43.648,,,,,
510,08/02/21 07:00:00 PM,9.3520,43.466,,,,,
511,08/02/21 07:15:00 PM,9.3481,43.282,,,,,
512,08/02/21 07:30:00 PM,9.3423,43.099,,,,,
513,08/02/21 07:45:00 PM,9.3420,42.915,,,,,
514,08/02/21 08:00:00 PM,9.3420,42.915,,,,,
515,08/02/21 08:15:00 PM,9.3452,42.732,,,,,
516,08/02/21 08:30:00 PM,9.3523,42.732,,,,,
517,08/02/21 08:45:00 PM,9.3536,42.548,,,,,
518,08/02/21 09:00:00 PM,9.3501,42.548,,,,,
519,08/02/21 09:15:00 PM,9.3515,42.363,,,,,
520,08/02/21 09:30:00 PM,9.3515,42.363,,,,,
521,08/02/21 09:45:00 PM,9.3497,42.363,,,,,
522,08/02/21 10:00:00 PM,9.3546,42.179,,,,,
523,08/02/21 10:15:00 PM,9.3544,41.994,,,,,
524,08/02/21 10:30:00 PM,9.3525,41.994,,,,,
525,08/02/21 10:45:00 PM,9.3539,41.810,,,,,
526,08/02/21 11:00:00 PM,9.3522,41.810,,,,,
527,08/02/21 11:15:00 PM,9.3504,41.810,,,,,
528,08/02/21 11:30:00 PM,9.3535,41.625,,,,,
529,08/02/21 11:45:00 PM,9.3483,41.625,,,,,
530,08/03/21 12:00:00 AM,9.3483,41.625,,,,,
531,08/03/21 12:15:00 AM,9.3483,41.625,,,,,
532,08/03/21 12:30:00 AM,9.3478,41.439,,,,,
533,08/03/21 12:45:00 AM,9.3425,41.439,,,,,
534,08/03/21 01:00:00 AM,9.3407,41.439,,,,,
535,08/03/21 01:15:00 AM,9.3390,41.439,,,,,
536,08/03/21 01:30:00 AM,9.3385,41.254,,,,,
537,08/03/21 01:45:00 AM,9.3422,41.254,,,,,
538,08/03/21 02:00:00 AM,9.3351,41.254,,,,,
539,08/03/21 02:15:00 AM,9.3400,41.067,,,,,
540,08/03/21 02:30:00 AM,9.3365,41.067,,,,,
541,08/03/21 02:45:00 AM,9.3343,40.881,,,,,
542,08/03/21 03:00:00 AM,9.3322,40.696,,,,,
543,08/03/21 03:15:00 AM,9.3354,40.509,,,,,
544,08/03/21 03:30:00 AM,9.3406,40.509,,,,,
545,08/03/21 03:45:00 AM,9.3403,40.321,,,,,
546,08/03/21 04:00:00 AM,9.3381,40.134,,,,,
547,08/03/21 04:15:00 AM,9.3433,40.134,,,,,
548,08/03/21 04:30:00 AM,9.3430,39.947,,,,,
549,08/03/21 04:45:00 AM,9.3391,39.760,,,,,
550,08/03/21 05:00:00 AM,9.3409,39.760,,,,,
551,08/03/21 05:15:00 AM,9.3458,39.573,,,,,
552,08/03/21 05:30:00 AM,9.3490,39.384,,,,,
553,08/03/21 05:45:00 AM,9.3503,39.196,,,,,
554,08/03/21 06:00:00 AM,9.3517,39.007,,,,,
555,08/03/21 06:15:00 AM,9.3481,39.007,,,,,
556,08/03/21 06:30:00 AM,9.3513,38.818,,,,,
557,08/03/21 06:45:00 AM,9.3513,38.818,,,,,
558,08/03/21 07:00:00 AM,9.3530,38.818,,,,,
559,08/03/21 07:15:00 AM,9.3548,38.818,,,,,
560,08/03/21 07:30:00 AM,9.3567,38.818,,,,,
561,08/03/21 07:45:00 AM,9.3584,38.818,,,,,
562,08/03/21 08:00:00 AM,9.3623,39.007,,,,,
563,08/03/21 08:15:00 AM,9.3623,39.007,,,,,
564,08/03/21 08:30:00 AM,9.3645,39.196,,,,,
565,08/03/21 08:45:00 AM,9.3649,39.384,,,,,
566,08/03/21 09:00:00 AM,9.3618,39.573,,,,,
567,08/03/21 09:15:00 AM,9.3657,39.760,,,,,
568,08/03/21 09:30:00 AM,9.3607,39.947,,,,,
569,08/03/21 09:45:00 AM,9.3615,40.321,,,,,
570,08/03/21 10:00:00 AM,9.3641,40.696,,,,,
571,08/03/21 10:15:00 AM,9.3665,41.067,,,,,
572,08/03/21 10:30:00 AM,9.3642,41.625,,,,,
573,08/03/21 10:45:00 AM,9.3604,42.363,,,,,
574,08/03/21 11:00:00 AM,9.3654,43.099,,,,,
575,08/03/21 11:15:00 AM,9.3599,43.831,,,,,
576,08/03/21 11:30:00 AM,9.3635,44.742,,,,,
577,08/03/21 11:45:00 AM,9.3645,45.286,,,,,
578,08/03/21 12:00:00 PM,9.3578,45.466,,,,,
579,08/03/21 12:15:00 PM,9.3599,45.648,,,,,
580,08/03/21 12:30:00 PM,9.3564,45.648,,,,,
581,08/03/21 12:45:00 PM,9.3542,45.466,,,,,
582,08/03/21 01:00:00 PM,9.3535,45.104,,,,,
583,08/03/21 01:15:00 PM,9.3513,44.922,,,,,
584,08/03/21 01:30:00 PM,9.3471,44.560,,,,,
585,08/03/21 01:45:00 PM,9.3435,44.560,,,,,
586,08/03/21 02:00:00 PM,9.3414,44.379,,,,,
587,08/03/21 02:15:00 PM,9.3378,44.379,,,,,
588,08/03/21 02:30:00 PM,9.3414,44.379,,,,,
589,08/03/21 02:45:00 PM,9.3343,44.379,,,,,
590,08/03/21 03:00:00 PM,9.3326,44.379,,,,,
591,08/03/21 03:15:00 PM,9.3326,44.379,,,,,
592,08/03/21 03:30:00 PM,9.3290,44.379,,,,,
593,08/03/21 03:45:00 PM,9.3307,44.379,,,,,
594,08/03/21 04:00:00 PM,9.3326,44.379,,,,,
595,08/03/21 04:15:00 PM,9.3307,44.379,,,,,
596,08/03/21 04:30:00 PM,9.3268,44.195,,,,,
597,08/03/21 04:45:00 PM,9.3304,44.195,,,,,
598,08/03/21 05:00:00 PM,9.3300,44.013,,,,,
599,08/03/21 05:15:00 PM,9.3261,43.831,,,,,
600,08/03/21 05:30:00 PM,9.3278,43.831,,,,,
601,08/03/21 05:45:00 PM,9.3293,43.648,,,,,
602,08/03/21 06:00:00 PM,9.3342,43.466,,,,,
603,08/03/21 06:15:00 PM,9.3303,43.282,,,,,
604,08/03/21 06:30:00 PM,9.3317,43.099,,,,,
605,08/03/21 06:45:00 PM,9.3313,42.915,,,,,
606,08/03/21 07:00:00 PM,9.3310,42.732,,,,,
607,08/03/21 07:15:00 PM,9.3327,42.732,,,,,
608,08/03/21 07:30:00 PM,9.3323,42.548,,,,,
609,08/03/21 07:45:00 PM,9.3338,42.363,,,,,
610,08/03/21 08:00:00 PM,9.3374,42.363,,,,,
611,08/03/21 08:15:00 PM,9.3387,42.179,,,,,
612,08/03/21 08:30:00 PM,9.3352,42.179,,,,,
613,08/03/21 08:45:00 PM,9.3401,41.994,,,,,
614,08/03/21 09:00:00 PM,9.3401,41.994,,,,,
615,08/03/21 09:15:00 PM,9.3401,41.994,,,,,
616,08/03/21 09:30:00 PM,9.3362,41.810,,,,,
617,08/03/21 09:45:00 PM,9.3362,41.810,,,,,
618,08/03/21 10:00:00 PM,9.3380,41.810,,,,,
619,08/03/21 10:15:00 PM,9.3433,41.810,,,,,
620,08/03/21 10:30:00 PM,9.3397,41.810,,,,,
621,08/03/21 10:45:00 PM,9.3429,41.625,,,,,
622,08/03/21 11:00:00 PM,9.3394,41.625,,,,,
623,08/03/21 11:15:00 PM,9.3375,41.625,,,,,
624,08/03/21 11:30:00 PM,9.3358,41.625,,,,,
625,08/03/21 11:45:00 PM,9.3323,41.625,,,,,
626,08/04/21 12:00:00 AM,9.3340,41.625,,,,,
627,08/04/21 12:15:00 AM,9.3323,41.625,,,,,
628,08/04/21 12:30:00 AM,9.3319,41.439,,,,,
629,08/04/21 12:45:00 AM,9.3265,41.439,,,,,
630,08/04/21 01:00:00 AM,9.3284,41.439,,,,,
631,08/04/21 01:15:00 AM,9.3248,41.439,,,,,
632,08/04/21 01:30:00 AM,9.3209,41.254,,,,,
633,08/04/21 01:45:00 AM,9.3245,41.254,,,,,
634,08/04/21 02:00:00 AM,9.3245,41.254,,,,,
635,08/04/21 02:15:00 AM,9.3223,41.067,,,,,
636,08/04/21 02:30:00 AM,9.3187,41.067,,,,,
637,08/04/21 02:45:00 AM,9.3187,41.067,,,,,
638,08/04/21 03:00:00 AM,9.3187,41.067,,,,,
639,08/04/21 03:15:00 AM,9.3184,40.881,,,,,
640,08/04/21 03:30:00 AM,9.3165,40.881,,,,,
641,08/04/21 03:45:00 AM,9.3162,40.696,,,,,
642,08/04/21 04:00:00 AM,9.3162,40.696,,,,,
643,08/04/21 04:15:00 AM,9.3140,40.509,,,,,
644,08/04/21 04:30:00 AM,9.3140,40.509,,,,,
645,08/04/21 04:45:00 AM,9.3172,40.321,,,,,
646,08/04/21 05:00:00 AM,9.3168,40.134,,,,,
647,08/04/21 05:15:00 AM,9.3150,40.134,,,,,
648,08/04/21 05:30:00 AM,9.3217,39.947,,,,,
649,08/04/21 05:45:00 AM,9.3195,39.760,,,,,
650,08/04/21 06:00:00 AM,9.3213,39.760,,,,,
651,08/04/21 06:15:00 AM,9.3210,39.573,,,,,
652,08/04/21 06:30:00 AM,9.3210,39.573,,,,,
653,08/04/21 06:45:00 AM,9.3223,39.384,,,,,
654,08/04/21 07:00:00 AM,9.3188,39.384,,,,,
655,08/04/21 07:15:00 AM,9.3238,39.196,,,,,
656,08/04/21 07:30:00 AM,9.3238,39.196,,,,,
657,08/04/21 07:45:00 AM,9.3309,39.196,,,,,
658,08/04/21 08:00:00 AM,9.3309,39.196,,,,,
659,08/04/21 08:15:00 AM,9.3343,39.196,,,,,
660,08/04/21 08:30:00 AM,9.3343,39.196,,,,,
661,08/04/21 08:45:00 AM,9.3387,39.573,,,,,
662,08/04/21 09:00:00 AM,9.3391,39.760,,,,,
663,08/04/21 09:15:00 AM,9.3381,40.134,,,,,
664,08/04/21 09:30:00 AM,9.3428,40.696,,,,,
665,08/04/21 09:45:00 AM,9.3439,41.254,,,,,
666,08/04/21 10:00:00 AM,9.3414,41.810,,,,,
667,08/04/21 10:15:00 AM,9.3426,42.363,,,,,
668,08/04/21 10:30:00 AM,9.3399,42.732,,,,,
669,08/04/21 10:45:00 AM,9.3391,43.282,,,,,
670,08/04/21 11:00:00 AM,9.3400,43.648,,,,,
671,08/04/21 11:15:00 AM,9.3388,44.013,,,,,
672,08/04/21 11:30:00 AM,9.3414,44.379,,,,,
673,08/04/21 11:45:00 AM,9.3407,44.922,,,,,
674,08/04/21 12:00:00 PM,9.3383,45.466,,,,,
675,08/04/21 12:15:00 PM,9.3336,45.828,,,,,
676,08/04/21 12:30:00 PM,9.3343,46.188,,,,,
677,08/04/21 12:45:00 PM,9.3294,46.369,,,,,
678,08/04/21 01:00:00 PM,9.3301,46.728,,,,,
679,08/04/21 01:15:00 PM,9.3272,47.088,,,,,
680,08/04/21 01:30:00 PM,9.3262,47.446,,,,,
681,08/04/21 01:45:00 PM,9.3230,47.624,,,,,
682,08/04/21 02:00:00 PM,9.3220,47.982,,,,,
683,08/04/21 02:15:00 PM,9.3137,48.339,,,,,
684,08/04/21 02:30:00 PM,9.3137,48.339,,,,,
685,08/04/21 02:45:00 PM,9.3124,48.517,,,,,
686,08/04/21 03:00:00 PM,9.3142,48.517,,,,,
687,08/04/21 03:15:00 PM,9.3091,48.695,,,,,
688,08/04/21 03:30:00 PM,9.3110,48.695,,,,,
689,08/04/21 03:45:00 PM,9.3056,48.695,,,,,
690,08/04/21 04:00:00 PM,9.3091,48.695,,,,,
691,08/04/21 04:15:00 PM,9.3053,48.517,,,,,
692,08/04/21 04:30:00 PM,9.3032,48.339,,,,,
693,08/04/21 04:45:00 PM,9.3046,48.160,,,,,
694,08/04/21 05:00:00 PM,9.3056,47.802,,,,,
695,08/04/21 05:15:00 PM,9.3053,47.624,,,,,
696,08/04/21 05:30:00 PM,9.3046,47.266,,,,,
697,08/04/21 05:45:00 PM,9.3056,46.908,,,,,
698,08/04/21 06:00:00 PM,9.3088,46.728,,,,,
699,08/04/21 06:15:00 PM,9.3085,46.548,,,,,
700,08/04/21 06:30:00 PM,9.3113,46.188,,,,,
701,08/04/21 06:45:00 PM,9.3106,45.828,,,,,
702,08/04/21 07:00:00 PM,9.3137,45.648,,,,,
703,08/04/21 07:15:00 PM,9.3152,45.466,,,,,
704,08/04/21 07:30:00 PM,9.3145,45.104,,,,,
705,08/04/21 07:45:00 PM,9.3159,44.922,,,,,
706,08/04/21 08:00:00 PM,9.3172,44.742,,,,,
707,08/04/21 08:15:00 PM,9.3187,44.560,,,,,
708,08/04/21 08:30:00 PM,9.3165,44.379,,,,,
709,08/04/21 08:45:00 PM,9.3197,44.195,,,,,
710,08/04/21 09:00:00 PM,9.3211,44.013,,,,,
711,08/04/21 09:15:00 PM,9.3226,43.831,,,,,
712,08/04/21 09:30:00 PM,9.3239,43.648,,,,,
713,08/04/21 09:45:00 PM,9.3236,43.466,,,,,
714,08/04/21 10:00:00 PM,9.3232,43.282,,,,,
715,08/04/21 10:15:00 PM,9.3229,43.099,,,,,
716,08/04/21 10:30:00 PM,9.3211,43.099,,,,,
717,08/04/21 10:45:00 PM,9.3242,42.915,,,,,
718,08/04/21 11:00:00 PM,9.3224,42.915,,,,,
719,08/04/21 11:15:00 PM,9.3222,42.732,,,,,
720,08/04/21 11:30:00 PM,9.3171,42.915,,,,,
721,08/04/21 11:45:00 PM,9.3207,42.915,,,,,
722,08/05/21 12:00:00 AM,9.3207,42.915,,,,,
723,08/05/21 12:15:00 AM,9.3153,42.915,,,,,
724,08/05/21 12:30:00 AM,9.3171,42.915,,,,,
725,08/05/21 12:45:00 AM,9.3153,42.915,,,,,
726,08/05/21 01:00:00 AM,9.3119,42.915,,,,,
727,08/05/21 01:15:00 AM,9.3101,42.915,,,,,
728,08/05/21 01:30:00 AM,9.3065,42.915,,,,,
729,08/05/21 01:45:00 AM,9.3065,42.915,,,,,
730,08/05/21 02:00:00 AM,9.3026,42.732,,,,,
731,08/05/21 02:15:00 AM,9.3026,42.732,,,,,
732,08/05/21 02:30:00 AM,9.3026,42.732,,,,,
733,08/05/21 02:45:00 AM,9.3021,42.548,,,,,
734,08/05/21 03:00:00 AM,9.3004,42.548,,,,,
735,08/05/21 03:15:00 AM,9.3036,42.363,,,,,
736,08/05/21 03:30:00 AM,9.3001,42.363,,,,,
737,08/05/21 03:45:00 AM,9.2997,42.179,,,,,
738,08/05/21 04:00:00 AM,9.3029,41.994,,,,,
739,08/05/21 04:15:00 AM,9.3046,41.994,,,,,
740,08/05/21 04:30:00 AM,9.3061,41.810,,,,,
741,08/05/21 04:45:00 AM,9.3056,41.625,,,,,
742,08/05/21 05:00:00 AM,9.3034,41.439,,,,,
743,08/05/21 05:15:00 AM,9.3053,41.439,,,,,
744,08/05/21 05:30:00 AM,9.3066,41.254,,,,,
745,08/05/21 05:45:00 AM,9.3045,41.067,,,,,
746,08/05/21 06:00:00 AM,9.3098,41.067,,,,,
747,08/05/21 06:15:00 AM,9.3130,40.881,,,,,
748,08/05/21 06:30:00 AM,9.3126,40.696,,,,,
749,08/05/21 06:45:00 AM,9.3143,40.696,,,,,
750,08/05/21 07:00:00 AM,9.3162,40.696,,,,,
751,08/05/21 07:15:00 AM,9.3140,40.509,,,,,
752,08/05/21 07:30:00 AM,9.3158,40.509,,,,,
753,08/05/21 07:45:00 AM,9.3194,40.509,,,,,
754,08/05/21 08:00:00 AM,9.3229,40.509,,,,,
755,08/05/21 08:15:00 AM,9.3233,40.696,,,,,
756,08/05/21 08:30:00 AM,9.3236,40.881,,,,,
757,08/05/21 08:45:00 AM,9.3258,41.067,,,,,
758,08/05/21 09:00:00 AM,9.3245,41.254,,,,,
759,08/05/21 09:15:00 AM,9.3265,41.439,,,,,
760,08/05/21 09:30:00 AM,9.3238,41.810,,,,,
761,08/05/21 09:45:00 AM,9.3267,42.363,,,,,
762,08/05/21 10:00:00 AM,9.3278,42.915,,,,,
763,08/05/21 10:15:00 AM,9.3290,43.466,,,,,
764,08/05/21 10:30:00 AM,9.3287,44.195,,,,,
765,08/05/21 10:45:00 AM,9.3248,44.922,,,,,
766,08/05/21 11:00:00 AM,9.3262,45.648,,,,,
767,08/05/21 11:15:00 AM,9.3294,46.369,,,,,
768,08/05/21 11:30:00 AM,9.3255,47.088,,,,,
769,08/05/21 11:45:00 AM,9.3252,47.802,,,,,
770,08/05/21 12:00:00 PM,9.3209,48.339,,,,,
771,08/05/21 12:15:00 PM,9.3220,48.871,,,,,
772,08/05/21 12:30:00 PM,9.3177,49.404,,,,,
773,08/05/21 12:45:00 PM,9.3166,49.759,,,,,
774,08/05/21 01:00:00 PM,9.3137,50.113,,,,,
775,08/05/21 01:15:00 PM,9.3108,50.466,,,,,
776,08/05/21 01:30:00 PM,9.3148,50.643,,,,,
777,08/05/21 01:45:00 PM,9.3130,50.643,,,,,
778,08/05/21 02:00:00 PM,9.3077,50.643,,,,,
779,08/05/21 02:15:00 PM,9.3091,50.466,,,,,
780,08/05/21 02:30:00 PM,9.3052,50.290,,,,,
781,08/05/21 02:45:00 PM,9.3034,50.290,,,,,
782,08/05/21 03:00:00 PM,9.3013,50.113,,,,,
783,08/05/21 03:15:00 PM,9.3013,50.113,,,,,
784,08/05/21 03:30:00 PM,9.3010,49.937,,,,,
785,08/05/21 03:45:00 PM,9.3024,49.759,,,,,
786,08/05/21 04:00:00 PM,9.2985,49.582,,,,,
787,08/05/21 04:15:00 PM,9.3013,49.228,,,,,
788,08/05/21 04:30:00 PM,9.2975,49.050,,,,,
789,08/05/21 04:45:00 PM,9.2971,48.871,,,,,
790,08/05/21 05:00:00 PM,9.2985,48.695,,,,,
791,08/05/21 05:15:00 PM,9.2978,48.339,,,,,
792,08/05/21 05:30:00 PM,9.2992,48.160,,,,,
793,08/05/21 05:45:00 PM,9.3007,47.982,,,,,
794,08/05/21 06:00:00 PM,9.3003,47.802,,,,,
795,08/05/21 06:15:00 PM,9.3014,47.446,,,,,
796,08/05/21 06:30:00 PM,9.3029,47.266,,,,,
797,08/05/21 06:45:00 PM,9.3039,46.908,,,,,
798,08/05/21 07:00:00 PM,9.3053,46.728,,,,,
799,08/05/21 07:15:00 PM,9.3032,46.548,,,,,
800,08/05/21 07:30:00 PM,9.3063,46.369,,,,,
801,08/05/21 07:45:00 PM,9.3059,46.188,,,,,
802,08/05/21 08:00:00 PM,9.3091,46.008,,,,,
803,08/05/21 08:15:00 PM,9.3106,45.828,,,,,
804,08/05/21 08:30:00 PM,9.3120,45.648,,,,,
805,08/05/21 08:45:00 PM,9.3116,45.466,,,,,
806,08/05/21 09:00:00 PM,9.3113,45.286,,,,,
807,08/05/21 09:15:00 PM,9.3108,45.104,,,,,
808,08/05/21 09:30:00 PM,9.3123,44.922,,,,,
809,08/05/21 09:45:00 PM,9.3140,44.922,,,,,
810,08/05/21 10:00:00 PM,9.3120,44.742,,,,,
811,08/05/21 10:15:00 PM,9.3155,44.742,,,,,
812,08/05/21 10:30:00 PM,9.3098,44.560,,,,,
813,08/05/21 10:45:00 PM,9.3116,44.560,,,,,
814,08/05/21 11:00:00 PM,9.3098,44.560,,,,,
815,08/05/21 11:15:00 PM,9.3094,44.379,,,,,
816,08/05/21 11:30:00 PM,9.3094,44.379,,,,,
817,08/05/21 11:45:00 PM,9.3094,44.379,,,,,
818,08/06/21 12:00:00 AM,9.3077,44.379,,,,,
819,08/06/21 12:15:00 AM,9.3037,44.195,,,,,
820,08/06/21 12:30:00 AM,9.3037,44.195,,,,,
821,08/06/21 12:45:00 AM,9.3055,44.195,,,,,
822,08/06/21 01:00:00 AM,9.3037,44.195,,,,,
823,08/06/21 01:15:00 AM,9.2984,44.195,,,,,
824,08/06/21 01:30:00 AM,9.2949,44.195,,,,,
825,08/06/21 01:45:00 AM,9.2914,44.195,,,,,
826,08/06/21 02:00:00 AM,9.2892,44.013,,,,,
827,08/06/21 02:15:00 AM,9.2892,44.013,,,,,
828,08/06/21 02:30:00 AM,9.2875,44.013,,,,,
829,08/06/21 02:45:00 AM,9.2853,43.831,,,,,
830,08/06/21 03:00:00 AM,9.2853,43.831,,,,,
831,08/06/21 03:15:00 AM,9.2836,43.831,,,,,
832,08/06/21 03:30:00 AM,9.2853,43.831,,,,,
833,08/06/21 03:45:00 AM,9.2853,43.831,,,,,
834,08/06/21 04:00:00 AM,9.2836,43.831,,,,,
835,08/06/21 04:15:00 AM,9.2817,43.831,,,,,
836,08/06/21 04:30:00 AM,9.2836,43.831,,,,,
837,08/06/21 04:45:00 AM,9.2831,43.648,,,,,
838,08/06/21 05:00:00 AM,9.2831,43.648,,,,,
839,08/06/21 05:15:00 AM,9.2831,43.648,,,,,
840,08/06/21 05:30:00 AM,9.2849,43.648,,,,,
841,08/06/21 05:45:00 AM,9.2849,43.648,,,,,
842,08/06/21 06:00:00 AM,9.2898,43.466,,,,,
843,08/06/21 06:15:00 AM,9.2881,43.466,,,,,
844,08/06/21 06:30:00 AM,9.2898,43.466,,,,,
845,08/06/21 06:45:00 AM,9.2898,43.466,,,,,
846,08/06/21 07:00:00 AM,9.2863,43.466,,,,,
847,08/06/21 07:15:00 AM,9.2898,43.466,,,,,
848,08/06/21 07:30:00 AM,9.2913,43.282,,,,,
849,08/06/21 07:45:00 AM,9.2913,43.282,,,,,
850,08/06/21 08:00:00 AM,9.2930,43.282,,,,,
851,08/06/21 08:15:00 AM,9.2969,43.466,,,,,
852,08/06/21 08:30:00 AM,9.2952,43.466,,,,,
853,08/06/21 08:45:00 AM,9.3023,43.466,,,,,
854,08/06/21 09:00:00 AM,9.3045,43.648,,,,,
855,08/06/21 09:15:00 AM,9.3045,43.648,,,,,
856,08/06/21 09:30:00 AM,9.3084,43.831,,,,,
857,08/06/21 09:45:00 AM,9.3048,43.831,,,,,
858,08/06/21 10:00:00 AM,9.3052,44.013,,,,,
859,08/06/21 10:15:00 AM,9.3037,44.195,,,,,
860,08/06/21 10:30:00 AM,9.3055,44.195,,,,,
861,08/06/21 10:45:00 AM,9.3042,44.379,,,,,
862,08/06/21 11:00:00 AM,9.3045,44.560,,,,,
863,08/06/21 11:15:00 AM,9.3062,44.560,,,,,
864,08/06/21 11:30:00 AM,9.3045,44.560,,,,,
865,08/06/21 11:45:00 AM,9.3013,44.742,,,,,
866,08/06/21 12:00:00 PM,9.3017,44.922,,,,,
867,08/06/21 12:15:00 PM,9.2985,45.104,,,,,
868,08/06/21 12:30:00 PM,9.2988,45.286,,,,,
869,08/06/21 12:45:00 PM,9.2953,45.286,,,,,
870,08/06/21 01:00:00 PM,9.2936,45.286,,,,,
871,08/06/21 01:15:00 PM,9.2936,45.286,,,,,
872,08/06/21 01:30:00 PM,9.2900,45.286,,,,,
873,08/06/21 01:45:00 PM,9.2900,45.286,,,,,
874,08/06/21 02:00:00 PM,9.2900,45.286,,,,,
875,08/06/21 02:15:00 PM,9.2882,45.286,,,,,
876,08/06/21 02:30:00 PM,9.2882,45.286,,,,,
877,08/06/21 02:45:00 PM,9.2846,45.286,,,,,
878,08/06/21 03:00:00 PM,9.2829,45.286,,,,,
879,08/06/21 03:15:00 PM,9.2846,45.286,,,,,
880,08/06/21 03:30:00 PM,9.2843,45.104,,,,,
881,08/06/21 03:45:00 PM,9.2843,45.104,,,,,
882,08/06/21 04:00:00 PM,9.2786,44.922,,,,,
883,08/06/21 04:15:00 PM,9.2821,44.922,,,,,
884,08/06/21 04:30:00 PM,9.2821,44.922,,,,,
