"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"118",176356,4103,897,-0.33646005,-78.20576332,4106,4101,4110,894,1137,891,-0.33654138,-78.20576329,-0.33637872,-78.20576334,-0.33662271,-78.20576327,18.1072292620862,5,0.276132804617945,18.1072292278685,7,0.386585927195666
"119",176357,4104,501,-0.33646002,-78.2056556,4107,4102,4100,313,676,391,-0.33654135,-78.20565558,-0.3363787,-78.20568256,-0.33629741,-78.20581722,18.5906216363672,5,0.268952813832698,25.5215892423273,-4,-0.156730051644513
"120",176455,4104,896,-0.33648716,-78.20576331,4107,4102,4111,893,1132,890,-0.33656849,-78.20576329,-0.33640583,-78.20576333,-0.33664982,-78.20576326,18.1072289199076,5,0.276132809836123,18.1072292278629,7,0.386585927195784
"121",176456,4105,315,-0.33648713,-78.2056556,4108,4103,4111,312,505,309,-0.33656846,-78.20565557,-0.33640581,-78.20568255,-0.33664978,-78.20565555,18.5902717385878,5,0.26895787594226,18.1061160330116,6,0.331379738706005
"122",176517,4105,895,-0.33651427,-78.2057633,4108,4102,4112,892,1131,889,-0.3365956,-78.20576328,-0.33643294,-78.20576333,-0.33667693,-78.20576326,18.1072292620802,6,0.331359365541645,18.1072289199076,7,0.386585933770573
"123",176518,4106,314,-0.33651424,-78.20565559,4109,4103,4112,311,504,308,-0.33659557,-78.20565557,-0.33643292,-78.20568254,-0.33667689,-78.20565554,18.5902713933475,6,0.322749457124499,18.106116033012,6,0.331379738705997
"124",176696,4106,894,-0.33654138,-78.20576329,4110,4103,4114,891,897,854,-0.33662271,-78.20576327,-0.33646005,-78.20576332,-0.33670404,-78.20579018,18.1072292620859,7,0.386585926465131,18.3529763389829,8,0.435896600760471
"125",176697,4107,313,-0.33654135,-78.20565558,4110,4104,NA,310,501,NA,-0.33662268,-78.20565556,-0.33646002,-78.2056556,NA,NA,18.1072289199076,6,0.331359371803348,NA,NA,NA
"126",176787,4107,893,-0.33656849,-78.20576329,4111,4104,4115,890,896,853,-0.33664982,-78.20576326,-0.33648716,-78.20576331,-0.33673115,-78.20579017,18.1072292620802,7,0.386585926465253,18.3527948141149,8,0.43590091215139
"127",176788,4108,312,-0.33656846,-78.20565557,4111,4105,NA,309,315,NA,-0.33664978,-78.20565555,-0.33648713,-78.2056556,NA,NA,18.1061160672099,6,0.331379738080105,NA,NA,NA
"128",176875,4108,892,-0.3365956,-78.20576328,4112,4105,4117,889,895,852,-0.33667693,-78.20576326,-0.33651427,-78.2057633,-0.33675826,-78.20579016,18.1072289199076,7,0.386585933770573,18.3527948127586,9,0.490388526206556
"129",176876,4109,311,-0.33659557,-78.20565557,4112,4106,NA,308,314,NA,-0.33667689,-78.20565554,-0.33651424,-78.20565559,NA,NA,18.1061160672525,6,0.331379738079325,NA,NA,NA
"130",176948,4110,891,-0.33662271,-78.20576327,4114,4106,4118,854,894,851,-0.33670404,-78.20579018,-0.33654138,-78.20576329,-0.33678537,-78.20579015,18.5899284376818,8,0.430340548475916,18.3527948111712,8,0.435900912221307
"131",176949,4110,310,-0.33662268,-78.20565556,NA,4107,NA,NA,313,NA,NA,NA,-0.33654135,-78.20565558,NA,NA,NA,NA,NA,NA,NA,NA
"132",177012,4111,890,-0.33664982,-78.20576326,4115,4107,4120,853,893,850,-0.33673115,-78.20579017,-0.33656849,-78.20576329,-0.33681248,-78.20579015,18.5899287776833,8,0.430340540605179,18.3529763335642,9,0.490383676000314
"133",177013,4111,309,-0.33664978,-78.20565555,NA,4108,NA,NA,312,NA,NA,NA,-0.33656846,-78.20565557,NA,NA,NA,NA,NA,NA,NA,NA
"134",177115,4112,889,-0.33667693,-78.20576326,4117,4108,4121,852,892,849,-0.33675826,-78.20579016,-0.3365956,-78.20576328,-0.33683959,-78.20579014,18.5895788198657,9,0.484142222220881,18.3527948086944,9,0.490388526315152
"135",177116,4112,308,-0.33667689,-78.20565554,NA,4109,NA,NA,311,NA,NA,NA,-0.33659557,-78.20565557,NA,NA,NA,NA,NA,NA,NA,NA
"136",177194,4114,854,-0.33670404,-78.20579018,4118,4110,4123,851,891,848,-0.33678537,-78.20579015,-0.33662271,-78.20576327,-0.3368667,-78.20579013,18.5899287798547,8,0.430340540554914,18.1072292278684,9,0.497039049251572
"137",177297,4115,853,-0.33673115,-78.20579017,4120,4111,4124,850,890,847,-0.33681248,-78.20579015,-0.33664982,-78.20576326,-0.33689381,-78.20579012,18.5899284355218,9,0.484133117091657,18.107229227874,9,0.49703904925142
"138",177442,4117,852,-0.33675826,-78.20579016,4121,4112,4126,849,889,844,-0.33683959,-78.20579014,-0.33667693,-78.20576326,-0.33692093,-78.20581704,18.5895788198712,9,0.484142222220737,18.3538931052853,9,0.49035918147569
"139",177545,4118,851,-0.33678537,-78.20579015,4123,4114,4127,848,854,843,-0.3368667,-78.20579013,-0.33670404,-78.20579018,-0.33694804,-78.20581704,18.1072292620857,9,0.497039048312317,18.3540746167996,9,0.490354332098129
"140",177618,4120,850,-0.33681248,-78.20579015,4124,4115,4129,847,853,833,-0.33689381,-78.20579012,-0.33673115,-78.20579017,-0.33697515,-78.20584396,18.1072292620912,9,0.497039048312165,19.0733351399897,9,0.471862940274685
"141",177698,4121,849,-0.33683959,-78.20579014,4126,4117,4130,844,852,832,-0.33692093,-78.20581704,-0.33675826,-78.20579016,-0.33700226,-78.20584395,18.5906356971903,9,0.484114698743746,19.073335134761,9,0.471862940404039
"142",177784,4123,848,-0.3368667,-78.20579013,4127,4118,4132,843,851,817,-0.33694804,-78.20581704,-0.33678537,-78.20579015,-0.33702937,-78.20584394,18.5909852692921,9,0.484105595783882,19.0733351295267,9,0.471862940533533
"143",177866,4124,847,-0.33689381,-78.20579012,4129,4120,4133,833,850,816,-0.33697515,-78.20584396,-0.33681248,-78.20579015,-0.33705648,-78.20584393,19.912168359556,9,0.45198492888801,19.0733351242867,9,0.471862940663168
"144",177936,4126,844,-0.33692093,-78.20581704,4130,4121,4135,832,849,772,-0.33700226,-78.20584395,-0.33683959,-78.20579014,-0.3370836,-78.20587085,19.073335186613,9,0.471862939121252,19.0733351190548,9,0.471862940792601
"145",178035,4127,843,-0.33694804,-78.20581704,4132,4123,4137,817,848,765,-0.33702937,-78.20584394,-0.3368667,-78.20579013,-0.33711071,-78.20587085,19.0733351426414,9,0.471862940209082,19.073335113814,10,0.524292156580285
"146",178151,4129,833,-0.33697515,-78.20584396,4133,4124,4139,816,847,726,-0.33705648,-78.20584393,-0.33689381,-78.20579012,-0.33713782,-78.20587084,19.912168359556,9,0.45198492888801,18.3538930946509,10,0.544843535288674
"147",178256,4130,832,-0.33700226,-78.20584395,4135,4126,4141,772,844,725,-0.3370836,-78.20587085,-0.33692093,-78.20581704,-0.33716493,-78.20587083,19.0733351709142,9,0.471862939509632,18.3538930930622,11,0.599327888869421
"148",178351,4132,817,-0.33702937,-78.20584394,4137,4127,4143,765,843,724,-0.33711071,-78.20587085,-0.33694804,-78.20581704,-0.33719204,-78.20587082,19.073335126925,10,0.524292156219886,18.3538930919405,11,0.599327888906048
"149",178466,4133,816,-0.33705648,-78.20584393,4139,4129,4145,726,833,723,-0.33713782,-78.20587084,-0.33697515,-78.20584396,-0.33721915,-78.20587081,18.5909855931288,10,0.537895097056931,18.3538930903515,12,0.653812242499566
"150",178613,4135,772,-0.3370836,-78.20587085,4141,4130,4146,725,832,722,-0.33716493,-78.20587083,-0.33700226,-78.20584395,-0.33724625,-78.20587081,18.5906356814859,11,0.591695743408856,18.1061157250373,11,0.607529531294728
"151",178738,4137,765,-0.33711071,-78.20587085,4143,4132,4148,724,817,414,-0.33719204,-78.20587082,-0.33702937,-78.20584394,-0.33727337,-78.20589773,18.5909855957537,11,0.591684606679082,18.3527947869773,11,0.599363755094421
"152",178824,4139,726,-0.33713782,-78.20587084,4145,4133,4150,723,816,412,-0.33721915,-78.20587081,-0.33705648,-78.20584393,-0.33730048,-78.20589772,18.5909855931348,12,0.645474116468107,18.3527947853824,11,0.599363755146506
"153",178922,4141,725,-0.33716493,-78.20587083,4146,4135,4152,722,772,410,-0.33724625,-78.20587081,-0.3370836,-78.20587085,-0.3373276,-78.20592464,18.1061157250373,11,0.607529531294728,19.0733350723674,11,0.576721373491536
"154",179063,4143,724,-0.33719204,-78.20587082,4148,4137,4154,414,765,408,-0.33727337,-78.20589773,-0.33711071,-78.20587085,-0.33735472,-78.20595156,18.5899287253234,11,0.591718244998738,20.2171348240667,11,0.544092923934279
"155",179169,4145,723,-0.33721915,-78.20587081,4150,4139,4154,412,726,408,-0.33730048,-78.20589772,-0.33713782,-78.20587084,-0.33735472,-78.20595156,18.5899287226977,11,0.591718245082314,17.5657646634339,9,0.512360274229053
"156",179265,4146,722,-0.33724625,-78.20587081,4152,4141,4155,410,725,405,-0.3373276,-78.20592464,-0.33716493,-78.20587083,-0.33738183,-78.20595155,19.9113686710508,11,0.552448210955632,17.5661514720475,9,0.5123489919987
"157",179389,4148,414,-0.33727337,-78.20589773,4154,4143,4157,408,724,403,-0.33735472,-78.20595156,-0.33719204,-78.20587082,-0.33740894,-78.20597847,20.395181319153,11,0.539343084421121,17.5651950210436,9,0.512376890163631
"158",179519,4150,412,-0.33730048,-78.20589772,4155,4145,4158,405,723,318,-0.33738183,-78.20595155,-0.33721915,-78.20587081,-0.33743605,-78.20597847,20.3951813073254,10,0.490311895212634,17.5657646257164,8,0.455431355848178
"159",179618,4152,410,-0.3373276,-78.20592464,4157,4146,4159,403,722,312,-0.33740894,-78.20597847,-0.33724625,-78.20587081,-0.33746317,-78.20600539,21.7168064437381,11,0.506520147356739,17.5657646114414,7,0.398502436691003
"160",179714,4154,408,-0.33735472,-78.20595156,4158,4148,4161,318,414,310,-0.33743605,-78.20597847,-0.33727337,-78.20589773,-0.33751739,-78.20600537,20.3951813038688,10,0.490311895295733,19.0733350356737,7,0.367004511109756
"161",179813,4155,405,-0.33738183,-78.20595155,4159,4150,4161,312,412,309,-0.33746317,-78.20600539,-0.33730048,-78.20589772,-0.3375445,-78.20600536,21.7174207791567,9,0.414413851972594,19.0733350308761,6,0.31457529531606
"162",179939,4157,403,-0.33740894,-78.20597847,4160,4152,4162,311,410,308,-0.33749028,-78.20600538,-0.3373276,-78.20592464,-0.33757161,-78.20600536,20.3953097938132,8,0.39224704507439,18.354074585533,5,0.272419073851923
"163",180035,4158,318,-0.33743605,-78.20597847,4161,4154,4162,310,408,307,-0.33751739,-78.20600537,-0.33735472,-78.20595156,-0.33759872,-78.20600535,19.0733350875331,7,0.367004510111889,18.3538930713249,4,0.217937414392447
"164",180144,4159,312,-0.33746317,-78.20600539,4161,4155,4163,309,405,302,-0.3375445,-78.20600536,-0.33738183,-78.20595155,-0.33762582,-78.20597841,19.912168194528,6,0.301323288422646,18.3535147717429,4,0.217941906482044
"165",180268,4160,311,-0.33749028,-78.20600538,4162,4157,NA,308,403,NA,-0.33757161,-78.20600536,-0.33740894,-78.20597847,NA,NA,18.590985216001,5,0.268947553984206,NA,NA,NA
"166",180367,4161,310,-0.33751739,-78.20600537,4162,4158,NA,307,318,NA,-0.33759872,-78.20600535,-0.33743605,-78.20597847,NA,NA,18.5906356395905,4,0.215162088997195,NA,NA,NA
"167",180487,4161,309,-0.3375445,-78.20600536,4163,4159,NA,302,312,NA,-0.33762582,-78.20597841,-0.33746317,-78.20600539,NA,NA,18.5902716282754,4,0.215166302030579,NA,NA,NA
"168",180582,4162,308,-0.33757161,-78.20600536,NA,4160,NA,NA,311,NA,NA,NA,-0.33749028,-78.20600538,NA,NA,NA,NA,NA,NA,NA,NA
"169",180683,4162,307,-0.33759872,-78.20600535,NA,4161,NA,NA,310,NA,NA,NA,-0.33751739,-78.20600537,NA,NA,NA,NA,NA,NA,NA,NA
"170",180764,4163,302,-0.33762582,-78.20597841,NA,4161,NA,NA,309,NA,NA,NA,-0.3375445,-78.20600536,NA,NA,NA,NA,NA,NA,NA,NA
"171",161317,4006,304,-0.33236822,-78.21171567,NA,4006,NA,NA,315,NA,NA,NA,-0.33244953,-78.21166179,NA,NA,NA,NA,NA,NA,NA,NA
"172",161463,4006,306,-0.33239532,-78.21168874,NA,4005,NA,NA,319,NA,NA,NA,-0.33247663,-78.21163486,NA,NA,NA,NA,NA,NA,NA,NA
"173",161585,4006,308,-0.33242242,-78.2116618,NA,4005,NA,NA,320,NA,NA,NA,-0.33250374,-78.21163485,NA,NA,NA,NA,NA,NA,NA,NA
"174",161586,4004,326,-0.33242234,-78.21136559,NA,4002,NA,NA,333,NA,NA,NA,-0.33250365,-78.21131171,NA,NA,NA,NA,NA,NA,NA,NA
"175",161736,4006,315,-0.33244953,-78.21166179,4006,4005,NA,304,410,NA,-0.33236822,-78.21171567,-0.33253085,-78.21160791,NA,NA,21.7173866436967,1,0.0460460559277394,NA,NA,NA
"176",161737,4004,327,-0.33244944,-78.21133865,NA,4002,NA,NA,345,NA,NA,NA,-0.33253077,-78.21133863,NA,NA,NA,NA,NA,NA,NA,NA
"177",161883,4005,319,-0.33247663,-78.21163486,4006,4005,NA,306,411,NA,-0.33239532,-78.21168874,-0.33255795,-78.21158098,NA,NA,21.7173866255073,1,0.0460460559663054,NA,NA,NA
"178",161884,4002,332,-0.33247654,-78.21131171,NA,4002,NA,NA,346,NA,NA,NA,-0.33255787,-78.21131169,NA,NA,NA,NA,NA,NA,NA,NA
"179",162012,4005,320,-0.33250374,-78.21163485,4006,4003,4006,308,417,304,-0.33242242,-78.2116618,-0.33258505,-78.21155404,-0.33236822,-78.21171567,22.2978492009666,3,0.13454212435296,17.564975044415,1,0.0569314785515713
"180",162013,4002,333,-0.33250365,-78.21131171,4004,4000,NA,326,350,NA,-0.33242234,-78.21136559,-0.33258497,-78.21128475,NA,NA,20.3952368795269,4,0.196124223691428,NA,NA,NA
"181",162160,4005,410,-0.33253085,-78.21160791,4006,4003,4006,315,421,306,-0.33244953,-78.21166179,-0.33261216,-78.21155403,-0.33239532,-78.21168874,21.7173865883433,3,0.138138168135306,17.5665012877061,1,0.056926532131919
"182",162161,4002,345,-0.33253077,-78.21133863,4004,3999,NA,327,363,NA,-0.33244944,-78.21133865,-0.33261207,-78.21125782,NA,NA,21.8140167700334,5,0.229210422487098,NA,NA,NA
"183",162263,4005,411,-0.33255795,-78.21158098,4005,4003,4006,319,422,308,-0.33247663,-78.21163486,-0.33263926,-78.2115271,-0.33242242,-78.2116618,21.7173865709363,2,0.0920921121640178,17.5659311172743,1,0.0569283799033348
"184",162264,4002,346,-0.33255787,-78.21131169,4002,3999,NA,332,364,NA,-0.33247654,-78.21131171,-0.33263918,-78.21125781,NA,NA,19.9118437447179,3,0.150664099139279,NA,NA,NA
"185",162389,4003,417,-0.33258505,-78.21155404,4005,4001,4002,320,425,345,-0.33250374,-78.21163485,-0.33266636,-78.21150016,-0.33253077,-78.21133863,23.6194211571452,4,0.169352160384758,24.7285226325412,-1,-0.0404391323679023
"186",162390,4000,350,-0.33258497,-78.21128475,4002,3998,4004,333,365,326,-0.33250365,-78.21131171,-0.33266629,-78.2112578,-0.33242234,-78.21136559,19.0736648532062,4,0.209713237114346,20.2171036554645,4,0.197852277367082
"187",162492,4003,421,-0.33261216,-78.21155403,4005,4000,4002,410,427,345,-0.33253085,-78.21160791,-0.33269346,-78.21147322,-0.33253077,-78.21133863,23.6186315516172,5,0.211697277595138,25.6324891159736,-1,-0.0390129883787533
"188",162583,4003,422,-0.33263926,-78.2115271,4005,3999,4002,411,434,346,-0.33255795,-78.21158098,-0.33272057,-78.21147322,-0.33255787,-78.21131169,21.7164585421733,6,0.276288142854786,25.6335303732526,-1,-0.0390114036357416
"189",162683,4001,425,-0.33266636,-78.21150016,4003,3998,4005,417,449,410,-0.33258505,-78.21155404,-0.33274768,-78.21144628,-0.33253085,-78.21160791,21.7173864973701,5,0.230230281189935,19.27230443235,4,0.207551723461036
"190",162797,4000,427,-0.33269346,-78.21147322,4003,3998,4005,421,453,411,-0.33261216,-78.21155403,-0.33277477,-78.21139242,-0.33255795,-78.21158098,25.5208093458531,5,0.195918551494232,19.2729972368248,5,0.259430328275383
"191",162888,3999,434,-0.33272057,-78.21147322,4003,3998,4003,422,453,417,-0.33263926,-78.2115271,-0.33277477,-78.21139242,-0.33258505,-78.21155404,21.6889119668148,5,0.230532541588544,17.5649749424695,4,0.227725915527986
"192",162997,3998,449,-0.33274768,-78.21144628,4001,3996,4003,425,458,421,-0.33266636,-78.21150016,-0.33280187,-78.21136548,-0.33261216,-78.21155403,21.6892198155654,5,0.230529269495056,19.2731757081839,5,0.259427925926959
"193",162998,3998,452,-0.33274767,-78.21141935,4001,3996,4003,425,459,422,-0.33266636,-78.21150016,-0.33282898,-78.21136547,-0.33263926,-78.2115271,23.6194209980517,5,0.21169020190683,17.0149207616508,5,0.293859728766372
"194",163126,3998,453,-0.33277477,-78.21139242,3999,3996,4001,434,460,425,-0.33272057,-78.21147322,-0.33285608,-78.21133854,-0.33266636,-78.21150016,21.6889119213087,3,0.138319525243338,17.0141360364335,3,0.176323969290942
"195",163236,3996,458,-0.33280187,-78.21136548,3998,3994,4000,449,463,427,-0.33274768,-78.21144628,-0.33288319,-78.2113116,-0.33269346,-78.21147322,21.6892197700595,4,0.184423415982982,17.0141360132116,4,0.235098626042132
"196",163332,3996,459,-0.33282898,-78.21136547,3998,3995,3999,452,506,434,-0.33274767,-78.21141935,-0.33280184,-78.21125777,-0.33272057,-78.21147322,23.2219505187204,3,0.129188114391233,17.0149206919667,3,0.176315837981919
"197",163418,3996,460,-0.33285608,-78.21133854,3998,3996,3998,453,505,449,-0.33277477,-78.21139242,-0.33277473,-78.21125777,-0.33274768,-78.21144628,23.6194419999529,2,0.0846760054705775,17.0133463944296,2,0.117554768687648
"198",163525,3994,463,-0.33288319,-78.2113116,3996,3995,3998,458,506,452,-0.33280187,-78.21136548,-0.33280184,-78.21125777,-0.33274767,-78.21141935,21.7180260814155,1,0.0460447002066968,19.2731756056529,4,0.207542341845667
"199",163526,3994,545,-0.33288318,-78.21128467,3995,3992,3998,506,1013,453,-0.33280184,-78.21125777,-0.3329645,-78.21125772,-0.33277477,-78.21139242,19.0736788994215,3,0.157284812008185,17.014920645507,4,0.235087784617806
"200",163610,3994,1010,-0.33291029,-78.21128466,3994,3990,3996,538,1015,504,-0.33282895,-78.21125776,-0.3329916,-78.21123078,-0.33274762,-78.21125778,20.3952507895179,4,0.196124089930573,18.353893305065,2,0.108968705808487
"201",164849,3975,342,-0.33326283,-78.21168849,NA,3975,NA,NA,401,NA,NA,NA,-0.33328997,-78.2117962,NA,NA,NA,NA,NA,NA,NA,NA
"202",165233,3977,336,-0.33329004,-78.21206548,NA,3975,NA,NA,382,NA,NA,NA,-0.33329002,-78.2119847,NA,NA,NA,NA,NA,NA,NA,NA
"203",165234,3976,372,-0.33329004,-78.21203856,NA,3975,NA,NA,386,NA,NA,NA,-0.33329001,-78.21195777,NA,NA,NA,NA,NA,NA,NA,NA
"204",165235,3975,377,-0.33329003,-78.21201163,NA,3975,NA,NA,392,NA,NA,NA,-0.33329001,-78.21193084,NA,NA,NA,NA,NA,NA,NA,NA
"205",165236,3975,382,-0.33329002,-78.2119847,3977,3975,NA,336,395,NA,-0.33329004,-78.21206548,-0.33329,-78.21190391,NA,NA,17.9855863803762,2,0.111200155374537,NA,NA,NA
"206",165237,3975,386,-0.33329001,-78.21195777,3976,3975,NA,372,398,NA,-0.33329004,-78.21203856,-0.33328999,-78.21187698,NA,NA,17.9866999003171,1,0.0555966355997507,NA,NA,NA
"207",165238,3975,392,-0.33329001,-78.21193084,3975,3975,NA,377,399,NA,-0.33329003,-78.21201163,-0.33328998,-78.21185006,NA,NA,17.9855867249193,0,0,NA,NA,NA
"208",165239,3975,395,-0.33329,-78.21190391,3975,3975,3975,382,400,342,-0.33329002,-78.2119847,-0.33328997,-78.21182313,-0.33326283,-78.21168849,17.9855867249375,0,0,24.1700264290121,0,0
"209",165240,3975,398,-0.33328999,-78.21187698,3975,3975,3976,386,401,372,-0.33329001,-78.21195777,-0.33328997,-78.2117962,-0.33329004,-78.21203856,17.985586380431,0,0,17.9866998658647,1,0.0555966357062424
"210",165241,3975,399,-0.33328998,-78.21185006,3975,3975,3975,392,402,377,-0.33329001,-78.21193084,-0.33328996,-78.21176927,-0.33329003,-78.21201163,17.9855867235487,0,0,17.9855866904526,0,0
"211",165242,3975,400,-0.33328997,-78.21182313,3975,3975,3975,395,403,382,-0.33329,-78.21190391,-0.33328995,-78.21174234,-0.33329002,-78.2119847,17.9855867249832,0,0,17.9855866904709,0,0
"212",165243,3975,401,-0.33328997,-78.2117962,3975,3975,3975,398,404,386,-0.33328999,-78.21187698,-0.33328994,-78.21171541,-0.33329001,-78.21195777,17.9855867249497,0,0,17.985586380431,0,0
"213",165244,3975,402,-0.33328996,-78.21176927,3975,3975,3975,399,405,392,-0.33328998,-78.21185006,-0.33328994,-78.21168848,-0.33329001,-78.21193084,17.9866995559354,0,0,17.9855866890729,0,0
"214",165245,3975,403,-0.33328995,-78.21174234,3975,3975,3975,400,749,395,-0.33328997,-78.21182313,-0.33328993,-78.21166156,-0.33329,-78.21190391,17.9855863805041,0,0,17.9855866905074,0,0
"215",165246,3975,404,-0.33328994,-78.21171541,3975,3975,3975,401,767,398,-0.33328997,-78.2117962,-0.33331703,-78.21163462,-0.33328999,-78.21187698,18.4788363962083,0,0,17.9855866905257,0,0
"216",165247,3975,405,-0.33328994,-78.21168848,3975,3975,3975,402,769,399,-0.33328996,-78.21176927,-0.33331702,-78.21160769,-0.33328998,-78.21185006,18.478482202625,0,0,17.9866995559354,0,0
"217",165248,3975,749,-0.33328993,-78.21166156,3975,3975,3975,403,771,400,-0.33328995,-78.21174234,-0.33331702,-78.21158076,-0.33328997,-78.21182313,18.4787783033527,0,0,17.9855863805041,0,0
"218",165446,3975,767,-0.33331703,-78.21163462,3975,3975,3975,404,773,401,-0.33328994,-78.21171541,-0.33331701,-78.21155383,-0.33328997,-78.2117962,18.4788360270175,0,0,18.2371961701166,0,0
