"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"120",175796,3990,702,-0.33624157,-78.20021614,3992,3988,3996,697,720,691,-0.3362416,-78.20029692,-0.33629577,-78.20013534,-0.33621451,-78.20037771,19.822914268652,4,0.20178667706421,18.2360929953522,6,0.329017843982766
"121",175797,3982,17051,-0.33624125,-78.19911208,3983,3982,3983,16862,17120,16857,-0.33615995,-78.19919288,-0.33632257,-78.19908512,-0.33610574,-78.19921983,22.2966224348306,1,0.0448498422988879,19.2723017140394,1,0.0518879381839235
"122",175798,3982,11004,-0.33624117,-78.19881586,3982,3981,3982,10973,11492,6142,-0.33615984,-78.19881589,-0.33632249,-78.19878891,-0.33607854,-78.1988967,18.5902717540633,1,0.0537915751436733,20.2171021645767,0,0
"123",175799,3982,347,-0.33624115,-78.19876201,3982,3982,NA,321,10973,NA,-0.33615982,-78.19876203,-0.33615984,-78.19881589,NA,NA,19.9118425299041,0,0,NA,NA,NA
"124",175800,3982,49128,-0.33624094,-78.19803494,3983,3981,3984,49080,49164,47579,-0.33615961,-78.19800804,-0.33632227,-78.19803492,-0.33610537,-78.19792727,18.5895788692827,2,0.107587160207528,19.2719904351425,2,0.103777552543457
"125",175801,3985,470,-0.33624082,-78.19760409,3986,3986,NA,454,3900,NA,-0.33615948,-78.19757719,-0.33624079,-78.19749638,NA,NA,21.5270376532928,0,0,NA,NA,NA
"126",175802,3986,3902,-0.33624079,-78.19752331,3987,3985,3987,3835,4399,3830,-0.33618655,-78.19744254,-0.33632215,-78.19760407,-0.33615943,-78.19738869,23.591604994594,2,0.084775919250017,17.5098765170016,1,0.0571106254820833
"127",175803,3986,3900,-0.33624079,-78.19749638,3987,3985,3988,3833,3907,3827,-0.33618654,-78.19741561,-0.33629503,-78.19757715,-0.33613231,-78.19736177,21.6613979830609,2,0.0923301442300255,19.2447990393949,2,0.103924182107899
"128",175804,4011,552,-0.33624041,-78.1961769,4020,4008,4024,545,563,543,-0.33618616,-78.19609613,-0.33632174,-78.1962038,-0.33613193,-78.19604229,20.3669737381587,12,0.589189152707419,19.2447990398454,13,0.675507183685531
"129",175805,4014,547,-0.3362404,-78.19614997,4023,4008,4024,544,563,543,-0.33615905,-78.19606921,-0.33632174,-78.1962038,-0.33613193,-78.19604229,23.6183657277075,15,0.635098980722573,17.0141651141203,10,0.587745559827727
"130",175806,4030,665,-0.33624026,-78.19566526,4032,4028,4034,535,713,469,-0.33618602,-78.19558449,-0.3362945,-78.19574603,-0.33618599,-78.19550371,21.6607773342786,4,0.18466557955286,18.9709893488415,4,0.210848255009129
"131",175867,3989,714,-0.33626867,-78.2001892,3991,3988,3994,700,822,693,-0.33624159,-78.20026999,-0.33632287,-78.2001084,-0.33624161,-78.20035078,20.3158098640726,3,0.147668245571905,18.2371908302973,5,0.274165031584444
"132",175868,3989,715,-0.33626867,-78.20016227,3991,3988,3993,701,830,695,-0.33624158,-78.20024306,-0.33634997,-78.20008146,-0.3362416,-78.20032385,22.2458836022957,3,0.134856410005239,18.2373747339459,4,0.219329813547925
"133",175869,3982,17093,-0.33626836,-78.19908514,3982,3982,3983,16865,17125,16862,-0.33618705,-78.19916595,-0.33634968,-78.19908512,-0.33615995,-78.19919288,21.8136907674825,0,0,17.0141330271919,1,0.058774666825621
"134",175870,3981,11490,-0.33626827,-78.19878893,3982,3981,3982,10974,11508,6158,-0.33618695,-78.19881588,-0.3363496,-78.19878891,-0.33610564,-78.19886976,18.5902714171369,1,0.0537915761185809,20.2166066870658,1,0.0494642852521725
"135",175871,3982,49129,-0.33626805,-78.19803494,3982,3981,3983,49126,49165,47588,-0.33618672,-78.19803496,-0.33634938,-78.19803491,-0.33613248,-78.19795419,18.1072292620802,1,0.0552265609236074,17.5657651754551,1,0.0569289176993734
"136",175872,3985,489,-0.33626793,-78.19760409,3985,3986,NA,468,3900,NA,-0.3361866,-78.19760411,-0.33624079,-78.19749638,NA,NA,21.4184111149697,-1,-0.0466888040682478,NA,NA,NA
"137",175873,3985,3905,-0.33626791,-78.19755023,3986,3985,3987,3896,4403,3833,-0.33621367,-78.19746946,-0.33634925,-78.19760406,-0.33618654,-78.19741561,21.688328064476,1,0.0461077496166213,17.510452306682,2,0.114217495069319
"138",175874,4008,560,-0.33626752,-78.19620382,4017,4008,4023,546,564,544,-0.33621328,-78.19612305,-0.33634885,-78.19620379,-0.33615905,-78.19606921,19.8840034691595,9,0.452625147343149,19.2441005060687,15,0.779459658053111
"139",175875,4029,672,-0.33626737,-78.19569218,4031,4027,4033,624,761,501,-0.33621313,-78.19561141,-0.33629451,-78.19577296,-0.33618601,-78.19555756,20.3165881493398,4,0.196883451620787,17.5098764820881,4,0.228442502383832
"140",175948,3988,720,-0.33629577,-78.20013534,3990,3988,3992,702,833,697,-0.33624157,-78.20021614,-0.33634996,-78.20005453,-0.3362416,-78.20029692,21.6616644405112,2,0.0923290084883616,18.9706135106351,4,0.210852432250415
"141",175949,3988,304,-0.33629574,-78.20002762,NA,3987,NA,NA,311,NA,NA,NA,-0.33634993,-78.19994682,NA,NA,NA,NA,NA,NA,NA,NA
"142",175950,3982,17094,-0.33629546,-78.19908513,3982,3981,3983,16868,17145,16862,-0.33621415,-78.19913901,-0.33637678,-78.19905818,-0.33615995,-78.19919288,20.3948849978722,1,0.0490319018765897,19.272301672595,1,0.0518879382955067
"143",175951,3981,11491,-0.33629538,-78.19878892,3982,3981,3982,10983,11509,6162,-0.33621406,-78.19881587,-0.33637671,-78.1987889,-0.33613274,-78.19884282,18.5902714149672,1,0.0537915761248592,19.0733139174248,1,0.0524292739232079
"144",175952,3981,49163,-0.33629516,-78.19803493,3982,3981,3983,49127,49166,47588,-0.33621383,-78.19803495,-0.33637649,-78.19803491,-0.33613248,-78.19795419,18.1072289199073,1,0.0552265619672257,20.2171352583518,2,0.098925984044836
"145",175953,3985,490,-0.33629504,-78.19760408,3985,3986,3986,469,3902,333,-0.33621371,-78.1976041,-0.33624079,-78.19752331,-0.33613237,-78.1975772,19.8846237555383,-1,-0.0502901142256452,18.3538931368046,1,0.0544843534037325
"146",175954,3985,3907,-0.33629503,-78.19757715,3986,3984,3987,3900,4485,3835,-0.33624079,-78.19749638,-0.33637637,-78.19763098,-0.33618655,-78.19744254,21.6883280333756,2,0.0922154993654766,19.2447989745851,2,0.10392418245788
"147",175955,4008,308,-0.33629464,-78.19623074,NA,4008,NA,NA,321,NA,NA,NA,-0.33637597,-78.19623071,NA,NA,NA,NA,NA,NA,NA,NA
"148",175956,4008,562,-0.33629463,-78.19620381,4017,4008,4020,546,565,545,-0.33621328,-78.19612305,-0.33637596,-78.19620379,-0.33618616,-78.19609613,21.8140407468157,9,0.412578306993113,17.0141650672172,12,0.705294673737562
"149",175957,4027,762,-0.33629451,-78.19579989,4028,4025,4031,712,815,625,-0.33629449,-78.1957191,-0.33632165,-78.19588066,-0.33621314,-78.19563834,18.4784912747928,3,0.162350916824709,20.1357790943623,4,0.198651364879144
"150",175958,4027,761,-0.33629451,-78.19577296,4029,4026,4031,672,800,625,-0.33626737,-78.19569218,-0.33632164,-78.19585374,-0.33621314,-78.19563834,18.9720444636551,3,0.158127396641259,17.5104522705285,4,0.228434990610283
"151",175959,4028,713,-0.3362945,-78.19574603,4030,4026,4031,665,799,624,-0.33624026,-78.19566526,-0.33632163,-78.19582681,-0.33621313,-78.19561141,20.3162336278709,4,0.196886887267952,17.5104522705388,3,0.171326242957612
"152",175960,4028,712,-0.33629449,-78.1957191,4031,4027,4032,625,762,535,-0.33621314,-78.19563834,-0.33629451,-78.19579989,-0.33618602,-78.19558449,21.7537733087845,4,0.183876146138966,19.2441004760478,4,0.207855909138419
"153",176023,3988,822,-0.33632287,-78.2001084,3989,3987,3991,714,916,701,-0.33626867,-78.2001892,-0.33637707,-78.2000276,-0.33624158,-78.20024306,21.6613599747218,2,0.0923303062381101,17.5096589017529,3,0.171334005809769
"154",176024,3987,308,-0.33632284,-78.20000069,NA,3987,NA,NA,323,NA,NA,NA,-0.33634992,-78.19991989,NA,NA,NA,NA,NA,NA,NA,NA
"155",176025,3987,309,-0.33632283,-78.19997376,NA,3986,NA,NA,328,NA,NA,NA,-0.33637703,-78.19989296,NA,NA,NA,NA,NA,NA,NA,NA
"156",176026,3982,17120,-0.33632257,-78.19908512,3982,3981,3982,17051,17146,16865,-0.33624125,-78.19911208,-0.33640389,-78.19905817,-0.33618705,-78.19916595,19.0736641342197,1,0.0524283112548845,17.5655434398522,0,0
"157",176027,3981,11492,-0.33632249,-78.19878891,3982,3981,3982,11004,11512,10973,-0.33624117,-78.19881586,-0.33640382,-78.19878889,-0.33615984,-78.19881589,18.5902714119012,1,0.0537915761337307,18.3535148376989,1,0.0544854764247094
"158",176028,3981,49164,-0.33632227,-78.19803492,3982,3981,3983,49128,49167,49080,-0.33624094,-78.19803494,-0.3364036,-78.1980349,-0.33615961,-78.19800804,18.1072289199187,1,0.0552265619671909,18.3527948343329,2,0.108975227917797
"159",176029,3985,4399,-0.33632215,-78.19760407,3986,3984,3986,3902,4486,3896,-0.33624079,-78.19752331,-0.33640348,-78.19763097,-0.33621367,-78.19746946,22.2971807012345,2,0.0896974387389373,19.2447989421677,1,0.0519620913164689
"160",176030,4008,309,-0.33632175,-78.19623073,NA,4014,NA,NA,547,NA,NA,NA,-0.3362404,-78.19614997,NA,NA,NA,NA,NA,NA,NA,NA
"161",176031,4008,563,-0.33632174,-78.1962038,4011,4007,4020,552,890,545,-0.33624041,-78.1961769,-0.33640307,-78.19620378,-0.33618616,-78.19609613,18.5895788619454,4,0.215174320499986,19.272862110791,12,0.62263715326854
"162",176032,4021,842,-0.33632169,-78.1960153,4024,4014,4026,817,878,800,-0.33632166,-78.19593452,-0.33637593,-78.19609607,-0.33632164,-78.19585374,19.8226227507668,10,0.504474111510455,17.9844679528888,5,0.278017676869715
"163",176033,4022,819,-0.33632168,-78.19598838,4025,4017,4026,816,857,799,-0.33632165,-78.19590759,-0.33634881,-78.19606915,-0.33632163,-78.19582681,18.4781370554594,8,0.432944077424535,17.9855811294096,4,0.222400375679787
"164",176034,4023,818,-0.33632167,-78.19596145,4025,4019,4027,815,855,762,-0.33632165,-78.19588066,-0.3363488,-78.19604222,-0.33629451,-78.19579989,18.4781367109951,6,0.324708064121519,18.2368371983207,4,0.219336278352495
"165",176035,4024,817,-0.33632166,-78.19593452,4026,4021,4027,800,842,761,-0.33632164,-78.19585374,-0.33632169,-78.1960153,-0.33629451,-78.19577296,17.9844679873455,5,0.278017676337058,18.2366526777095,3,0.164503873217198
"166",176036,4025,816,-0.33632165,-78.19590759,4026,4022,4028,799,819,713,-0.33632163,-78.19582681,-0.33632168,-78.19598838,-0.3362945,-78.19574603,17.9855811638428,4,0.222400375254004,18.2366526791252,3,0.164503873204428
"167",176037,4025,815,-0.33632165,-78.19588066,4027,4023,4028,762,818,712,-0.33629451,-78.19579989,-0.33632167,-78.19596145,-0.33629449,-78.1957191,18.4784912511855,4,0.216467889376162,18.2368371969604,3,0.164502208776641
"168",176038,4026,800,-0.33632164,-78.19585374,4027,4024,4029,761,817,672,-0.33629451,-78.19577296,-0.33632166,-78.19593452,-0.33626737,-78.19569218,18.478078802176,3,0.162354540865294,18.9720444343128,3,0.15812739688582
"169",176039,4026,799,-0.33632163,-78.19582681,4028,4025,4030,713,816,665,-0.3362945,-78.19574603,-0.33632165,-78.19590759,-0.33624026,-78.19566526,18.4780788036101,3,0.162354540852693,20.1357790497421,4,0.198651365319348
"170",176082,4082,440,-0.33635076,-78.20282815,NA,4085,NA,NA,458,NA,NA,NA,-0.33637791,-78.20293586,NA,NA,NA,NA,NA,NA,NA,NA
"171",176083,3988,830,-0.33634997,-78.20008146,3989,3987,3990,715,917,702,-0.33626867,-78.20016227,-0.33637706,-78.20000067,-0.33624157,-78.20021614,22.2458835089574,2,0.0899042737140421,19.245281597341,2,0.103921576303479
"172",176084,3988,833,-0.33634996,-78.20005453,3988,3987,3989,720,1118,714,-0.33629577,-78.20013534,-0.33640416,-78.19997373,-0.33626867,-78.2001892,21.6616643587405,1,0.0461645044184474,17.5106118651767,1,0.0571082271538836
"173",176085,3987,311,-0.33634993,-78.19994682,3988,3986,NA,304,329,NA,-0.33629574,-78.20002762,-0.33640413,-78.19986602,NA,NA,21.6607398381284,2,0.0923329496104971,NA,NA,NA
"174",176086,3987,323,-0.33634992,-78.19991989,3987,3986,NA,308,330,NA,-0.33632284,-78.20000069,-0.33643123,-78.19983909,NA,NA,22.2465899771495,1,0.0449507093458884,NA,NA,NA
"175",176087,3982,17125,-0.33634968,-78.19908512,3982,3981,3982,17093,17147,16865,-0.33626836,-78.19908514,-0.336431,-78.19905816,-0.33618705,-78.19916595,18.5895084442944,1,0.0537937838967941,20.2166066536743,0,0
"176",176088,3981,11508,-0.3363496,-78.19878891,3981,3981,3982,11490,11514,10974,-0.33626827,-78.19878893,-0.33643093,-78.19878888,-0.33618695,-78.19881588,18.1072292620863,0,0,18.3533327102572,1,0.0544860171058265
"177",176089,3981,49165,-0.33634938,-78.19803491,3982,3981,3982,49129,49168,49126,-0.33626805,-78.19803494,-0.33643071,-78.19803489,-0.33618672,-78.19803496,18.1072292620858,1,0.0552265609235905,18.107229227863,1,0.055226561027969
"178",176090,3985,4403,-0.33634925,-78.19760406,3985,3984,3986,3905,4488,3900,-0.33626791,-78.19755023,-0.33643059,-78.19763097,-0.33624079,-78.19749638,20.3953102558277,1,0.0490308795236034,17.0133750119757,1,0.0587772854766384
"179",176091,4008,316,-0.33634886,-78.19623072,NA,4008,NA,NA,560,NA,NA,NA,-0.33626752,-78.19620382,NA,NA,NA,NA,NA,NA,NA,NA
"180",176092,4008,564,-0.33634885,-78.19620379,4008,4014,4017,560,878,546,-0.33626752,-78.19620382,-0.33637593,-78.19609607,-0.33621328,-78.19612305,21.4178606196791,-6,-0.280140024559087,17.5651955205204,9,0.512376875593889
"181",176093,4017,857,-0.33634881,-78.19606915,4022,4008,4025,819,918,816,-0.33632168,-78.19598838,-0.33643016,-78.19614991,-0.33632165,-78.19590759,22.2452159126746,14,0.629348802680008,18.2368371490049,8,0.438672557891242
"182",176094,4019,855,-0.3363488,-78.19604222,4023,4011,4025,818,892,815,-0.33632167,-78.19596145,-0.33640304,-78.19612299,-0.33632165,-78.19588066,20.3151782783428,12,0.590691345927922,18.2366526283941,6,0.329007747324096
"183",176135,4087,452,-0.33637792,-78.20298972,NA,4084,4081,NA,461,441,NA,NA,-0.3363779,-78.20290893,-0.33637787,-78.20280122,NA,NA,NA,20.9833631264776,-6,-0.285940817200507
"184",176136,4086,455,-0.33637791,-78.20296279,NA,4083,4081,NA,464,441,NA,NA,-0.33637789,-78.202882,-0.33637787,-78.20280122,NA,NA,NA,17.9855807157314,-5,-0.278000475993898
"185",176137,4085,458,-0.33637791,-78.20293586,4082,4082,NA,440,469,NA,-0.33635076,-78.20282815,-0.33637788,-78.20285507,NA,NA,21.3584158587659,0,0,NA,NA,NA
"186",176138,4084,461,-0.3363779,-78.20290893,4087,4081,NA,452,470,NA,-0.33637792,-78.20298972,-0.33640498,-78.20282814,NA,NA,18.4784766842193,6,0.324702090033429,NA,NA,NA
"187",176139,4083,464,-0.33637789,-78.202882,4086,4080,NA,455,914,NA,-0.33637791,-78.20296279,-0.33640498,-78.20280121,NA,NA,18.4788305334494,6,0.32469587234642,NA,NA,NA
"188",176140,4082,469,-0.33637788,-78.20285507,4085,4079,NA,458,916,NA,-0.33637791,-78.20293586,-0.33643208,-78.20277427,NA,NA,19.8240272138185,6,0.302663022769544,NA,NA,NA
"189",176141,4081,441,-0.33637787,-78.20280122,NA,4084,NA,NA,461,NA,NA,NA,-0.3363779,-78.20290893,NA,NA,NA,NA,NA,NA,NA,NA
"190",176142,3987,916,-0.33637707,-78.2000276,3988,3987,3989,822,1121,715,-0.33632287,-78.2001084,-0.33640415,-78.19994681,-0.33626867,-78.20016227,20.3158097054153,1,0.0492227489083757,19.2444144050407,2,0.103926259220241
"191",176143,3987,917,-0.33637706,-78.20000067,3988,3986,3988,830,1136,720,-0.33634997,-78.20008146,-0.33643125,-78.19991987,-0.33629577,-78.20013534,20.3155434431635,2,0.0984467880761039,17.5106118307561,1,0.0571082272661413
"192",176144,3986,328,-0.33637703,-78.19989296,3987,3986,3988,309,333,304,-0.33632283,-78.19997376,-0.33645834,-78.19983908,-0.33629574,-78.20002762,21.6889079626929,1,0.0461065168297131,17.5096588305518,2,0.11422267100432
"193",176145,3981,17145,-0.33637678,-78.19905818,3982,3981,3982,17094,17236,16868,-0.33629546,-78.19908513,-0.33645811,-78.19905816,-0.33621415,-78.19913901,18.5902714070864,1,0.0537915761476625,20.2166066431874,1,0.0494642853595304
"194",176146,3981,11509,-0.33637671,-78.1987889,3981,3980,3982,11491,11524,10983,-0.33629538,-78.19878892,-0.33645803,-78.19876195,-0.33621406,-78.19881587,18.5902713983442,1,0.0537915761729582,18.3533327091305,1,0.0544860171091714
"195",176147,3981,49166,-0.33637649,-78.19803491,3981,3980,3982,49163,49206,49127,-0.33629516,-78.19803493,-0.33645782,-78.19803488,-0.33621383,-78.19803495,18.1072292620863,1,0.055226560923589,18.1072289199073,1,0.0552265619672256
"196",176148,3984,4485,-0.33637637,-78.19763098,3985,3983,3986,3907,4492,3902,-0.33629503,-78.19757715,-0.33645771,-78.19765789,-0.33624079,-78.19752331,20.3953102440253,2,0.0980617591039535,19.2728620690787,2,0.103772859102686
"197",176149,3996,339,-0.33637612,-78.19676928,NA,3994,NA,NA,575,NA,NA,NA,-0.33645747,-78.19685004,NA,NA,NA,NA,NA,NA,NA,NA
"198",176150,4008,321,-0.33637597,-78.19623071,4008,4008,NA,308,560,NA,-0.33629464,-78.19623074,-0.33626752,-78.19620382,NA,NA,21.4917683202321,0,0,NA,NA,NA
"199",176151,4008,565,-0.33637596,-78.19620379,4008,4014,4017,562,878,546,-0.33629463,-78.19620381,-0.33637593,-78.19609607,-0.33621328,-78.19612305,21.0447438209768,-6,-0.285106820545821,20.2171352252826,9,0.445166928929923
"200",176152,4014,878,-0.33637593,-78.19609607,4021,4007,4024,842,890,817,-0.33632169,-78.1960153,-0.33640307,-78.19620378,-0.33632166,-78.19593452,23.195185079554,14,0.603573541318308,18.9709891119222,10,0.527120644105771
"201",176189,4081,470,-0.33640498,-78.20282814,4084,4078,4087,461,917,452,-0.3363779,-78.20290893,-0.33645918,-78.20274734,-0.33637792,-78.20298972,20.3158096420083,6,0.295336494372019,18.2371905839599,6,0.328998042345248
"202",176190,4080,914,-0.33640498,-78.20280121,4083,4076,4086,464,1000,455,-0.33637789,-78.202882,-0.33648628,-78.2027204,-0.33637791,-78.20296279,22.2458833946462,7,0.314664959616063,18.2373744862133,6,0.328994724790882
"203",176191,3987,1118,-0.33640416,-78.19997373,3988,3986,3988,833,1137,822,-0.33634996,-78.20005453,-0.33645835,-78.19989293,-0.33632287,-78.2001084,21.6607397551144,2,0.0923329499643599,17.5106117951201,1,0.0571082273823626
"204",176192,3987,1121,-0.33640415,-78.19994681,3987,3986,3988,916,1145,822,-0.33637707,-78.2000276,-0.33648546,-78.199866,-0.33632287,-78.2001084,22.2463190995642,1,0.0449512566786651,20.1352516909802,1,0.0496641420403977
"205",176193,3986,329,-0.33640413,-78.19986602,3987,3985,3987,311,335,308,-0.33634993,-78.19994682,-0.33648544,-78.19981214,-0.33632284,-78.20000069,21.6889079315744,2,0.0922130337917304,17.5106117939471,1,0.0571082273861881
"206",176194,3981,17146,-0.33640389,-78.19905817,3982,3981,3982,17120,17239,17051,-0.33632257,-78.19908512,-0.33648522,-78.19905815,-0.33624125,-78.19911208,18.5902714044706,1,0.0537915761552313,19.0736641049491,1,0.0524283113353417
"207",176195,3981,11512,-0.33640382,-78.19878889,3981,3980,3982,11492,11526,11004,-0.33632249,-78.19878891,-0.33648514,-78.19878887,-0.33624117,-78.19881586,18.1061157250425,1,0.0552299573904138,18.3533327075349,1,0.0544860171139084
"208",176196,3981,49167,-0.3364036,-78.1980349,3981,3980,3982,49164,49207,49128,-0.33632227,-78.19803492,-0.33648493,-78.19803488,-0.33624094,-78.19803494,18.1072289199131,1,0.0552265619672078,18.1072289199187,1,0.0552265619671908
"209",176197,3984,4486,-0.33640348,-78.19763097,3985,3983,3985,4399,4494,3905,-0.33632215,-78.19760407,-0.33648482,-78.19765788,-0.33626791,-78.19755023,19.0733352477026,2,0.104858430579985,17.565195494782,1,0.0569307640382974
"210",176198,3996,421,-0.33640323,-78.19676927,NA,3994,NA,NA,575,NA,NA,NA,-0.33645747,-78.19685004,NA,NA,NA,NA,NA,NA,NA,NA
"211",176199,4007,890,-0.33640307,-78.19620378,4014,4011,4019,878,892,855,-0.33637593,-78.19609607,-0.33640304,-78.19612299,-0.3363488,-78.19604222,21.3581437621185,3,0.14046164467349,18.9720442920808,12,0.632509592285159
"212",176200,4011,892,-0.33640304,-78.19612299,4007,4007,4022,891,893,819,-0.33643018,-78.19620377,-0.3364844,-78.19620376,-0.33632168,-78.19598838,22.2481997970058,0,0,17.508923618641,11,0.628251070116542
"213",176276,4079,916,-0.33643208,-78.20277427,4082,4075,4085,469,1003,458,-0.33637788,-78.20285507,-0.33651339,-78.20272039,-0.33637791,-78.20293586,21.688907901468,7,0.322745618719061,18.9716687155352,6,0.316261056945761
"214",176277,3986,1136,-0.33643125,-78.19991987,3987,3985,3988,917,1756,833,-0.33637706,-78.20000067,-0.33651256,-78.19983906,-0.33634996,-78.20005453,23.5912491731297,2,0.0847771979059925,17.5096587592545,2,0.114222671469421
"215",176278,3986,330,-0.33643123,-78.19983909,3987,3985,3987,323,336,309,-0.33634992,-78.19991989,-0.33651254,-78.19978521,-0.33632283,-78.19997376,23.6186327025546,2,0.0846789069116468,19.2444143402378,1,0.0519631297850991
"216",176279,3981,17147,-0.336431,-78.19905816,3982,3980,3982,17125,17245,17093,-0.33634968,-78.19908512,-0.33651232,-78.19903121,-0.33626836,-78.19908514,19.0736641132416,2,0.104856622625095,18.352416643524,1,0.0544887367927575
