"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"119",176357,4104,501,-0.33646002,-78.2056556,4107,4102,4100,313,676,390,-0.33654135,-78.20565558,-0.3363787,-78.20568256,-0.3362974,-78.20579029,18.5906216363672,5,0.268952813832698,23.5055619533511,-4,-0.170172489725554
"120",176455,4104,896,-0.33648716,-78.20576331,4107,4102,4111,893,1132,890,-0.33656849,-78.20576329,-0.33640583,-78.20576333,-0.33664982,-78.20576326,18.1072289199076,5,0.276132809836123,18.1072292278629,7,0.386585927195784
"121",176456,4105,315,-0.33648713,-78.2056556,4108,4103,4111,312,505,309,-0.33656846,-78.20565557,-0.33640581,-78.20568255,-0.33664978,-78.20565555,18.5902717385878,5,0.26895787594226,18.1061160330116,6,0.331379738706005
"122",176517,4105,895,-0.33651427,-78.2057633,4108,4102,4112,892,1131,889,-0.3365956,-78.20576328,-0.33643294,-78.20576333,-0.33667693,-78.20576326,18.1072292620802,6,0.331359365541645,18.1072289199076,7,0.386585933770573
"123",176518,4106,314,-0.33651424,-78.20565559,4109,4103,4112,311,504,308,-0.33659557,-78.20565557,-0.33643292,-78.20568254,-0.33667689,-78.20565554,18.5902713933475,6,0.322749457124499,18.106116033012,6,0.331379738705997
"124",176696,4106,894,-0.33654138,-78.20576329,4110,4103,4114,891,897,854,-0.33662271,-78.20576327,-0.33646005,-78.20576332,-0.33670404,-78.20579018,18.1072292620859,7,0.386585926465131,18.3529763389829,8,0.435896600760471
"125",176697,4107,313,-0.33654135,-78.20565558,4110,4104,NA,310,501,NA,-0.33662268,-78.20565556,-0.33646002,-78.2056556,NA,NA,18.1072289199076,6,0.331359371803348,NA,NA,NA
"126",176787,4107,893,-0.33656849,-78.20576329,4111,4104,4115,890,896,853,-0.33664982,-78.20576326,-0.33648716,-78.20576331,-0.33673115,-78.20579017,18.1072292620802,7,0.386585926465253,18.3527948141149,8,0.43590091215139
"127",176788,4108,312,-0.33656846,-78.20565557,4111,4105,NA,309,315,NA,-0.33664978,-78.20565555,-0.33648713,-78.2056556,NA,NA,18.1061160672099,6,0.331379738080105,NA,NA,NA
"128",176875,4108,892,-0.3365956,-78.20576328,4112,4105,4117,889,895,852,-0.33667693,-78.20576326,-0.33651427,-78.2057633,-0.33675826,-78.20579016,18.1072289199076,7,0.386585933770573,18.3527948127586,9,0.490388526206556
"129",176876,4109,311,-0.33659557,-78.20565557,4112,4106,NA,308,314,NA,-0.33667689,-78.20565554,-0.33651424,-78.20565559,NA,NA,18.1061160672525,6,0.331379738079325,NA,NA,NA
"130",176948,4110,891,-0.33662271,-78.20576327,4114,4106,4118,854,894,851,-0.33670404,-78.20579018,-0.33654138,-78.20576329,-0.33678537,-78.20579015,18.5899284376818,8,0.430340548475916,18.3527948111712,8,0.435900912221307
"131",176949,4110,310,-0.33662268,-78.20565556,NA,4107,NA,NA,313,NA,NA,NA,-0.33654135,-78.20565558,NA,NA,NA,NA,NA,NA,NA,NA
"132",177012,4111,890,-0.33664982,-78.20576326,4115,4107,4120,853,893,850,-0.33673115,-78.20579017,-0.33656849,-78.20576329,-0.33681248,-78.20579015,18.5899287776833,8,0.430340540605179,18.3529763335642,9,0.490383676000314
"133",177013,4111,309,-0.33664978,-78.20565555,NA,4108,NA,NA,312,NA,NA,NA,-0.33656846,-78.20565557,NA,NA,NA,NA,NA,NA,NA,NA
"134",177115,4112,889,-0.33667693,-78.20576326,4117,4108,4121,852,892,849,-0.33675826,-78.20579016,-0.3365956,-78.20576328,-0.33683959,-78.20579014,18.5895788198657,9,0.484142222220881,18.3527948086944,9,0.490388526315152
"135",177116,4112,308,-0.33667689,-78.20565554,NA,4109,NA,NA,311,NA,NA,NA,-0.33659557,-78.20565557,NA,NA,NA,NA,NA,NA,NA,NA
"136",177194,4114,854,-0.33670404,-78.20579018,4118,4110,4123,851,891,848,-0.33678537,-78.20579015,-0.33662271,-78.20576327,-0.3368667,-78.20579013,18.5899287798547,8,0.430340540554914,18.1072292278684,9,0.497039049251572
"137",177297,4115,853,-0.33673115,-78.20579017,4120,4111,4124,850,890,847,-0.33681248,-78.20579015,-0.33664982,-78.20576326,-0.33689381,-78.20579012,18.5899284355218,9,0.484133117091657,18.107229227874,9,0.49703904925142
"138",177442,4117,852,-0.33675826,-78.20579016,4121,4112,4126,849,889,844,-0.33683959,-78.20579014,-0.33667693,-78.20576326,-0.33692093,-78.20581704,18.5895788198712,9,0.484142222220737,18.3538931052853,9,0.49035918147569
"139",177545,4118,851,-0.33678537,-78.20579015,4123,4114,4127,848,854,843,-0.3368667,-78.20579013,-0.33670404,-78.20579018,-0.33694804,-78.20581704,18.1072292620857,9,0.497039048312317,18.3540746167996,9,0.490354332098129
"140",177618,4120,850,-0.33681248,-78.20579015,4124,4115,4129,847,853,833,-0.33689381,-78.20579012,-0.33673115,-78.20579017,-0.33697515,-78.20584396,18.1072292620912,9,0.497039048312165,19.0733351399897,9,0.471862940274685
"141",177698,4121,849,-0.33683959,-78.20579014,4126,4117,4129,844,852,833,-0.33692093,-78.20581704,-0.33675826,-78.20579016,-0.33697515,-78.20584396,18.5906356971903,9,0.484114698743746,16.2362466729816,8,0.492724714099882
"142",177784,4123,848,-0.3368667,-78.20579013,4127,4118,4130,843,851,832,-0.33694804,-78.20581704,-0.33678537,-78.20579015,-0.33700226,-78.20584395,18.5909852692921,9,0.484105595783882,16.2362466673531,7,0.431134124986853
"143",177866,4124,847,-0.33689381,-78.20579012,4129,4120,4132,833,850,817,-0.33697515,-78.20584396,-0.33681248,-78.20579015,-0.33702937,-78.20584394,19.912168359556,9,0.45198492888801,16.2362466606791,8,0.492724714473229
"144",177936,4126,844,-0.33692093,-78.20581704,4130,4121,4135,832,849,772,-0.33700226,-78.20584395,-0.33683959,-78.20579014,-0.3370836,-78.20587085,19.073335186613,9,0.471862939121252,19.0733351190548,9,0.471862940792601
"145",178035,4127,843,-0.33694804,-78.20581704,4132,4123,4135,817,848,772,-0.33702937,-78.20584394,-0.3368667,-78.20579013,-0.3370836,-78.20587085,19.0733351426414,9,0.471862940209082,16.2358359241051,8,0.492737179495792
"146",178151,4129,833,-0.33697515,-78.20584396,4133,4124,4139,816,847,726,-0.33705648,-78.20584393,-0.33689381,-78.20579012,-0.33713782,-78.20587084,19.912168359556,9,0.45198492888801,18.3538930946509,10,0.544843535288674
"147",178256,4130,832,-0.33700226,-78.20584395,4135,4126,4141,772,844,725,-0.3370836,-78.20587085,-0.33692093,-78.20581704,-0.33716493,-78.20587083,19.0733351709142,9,0.471862939509632,18.3538930930622,11,0.599327888869421
"148",178351,4132,817,-0.33702937,-78.20584394,4137,4127,4143,765,843,724,-0.33711071,-78.20587085,-0.33694804,-78.20581704,-0.33719204,-78.20587082,19.073335126925,10,0.524292156219886,18.3538930919405,11,0.599327888906048
"149",178466,4133,816,-0.33705648,-78.20584393,4139,4129,4145,726,833,723,-0.33713782,-78.20587084,-0.33697515,-78.20584396,-0.33721915,-78.20587081,18.5909855931288,10,0.537895097056931,18.3538930903515,12,0.653812242499566
"150",178613,4135,772,-0.3370836,-78.20587085,4141,4130,4146,725,832,722,-0.33716493,-78.20587083,-0.33700226,-78.20584395,-0.33724625,-78.20587081,18.5906356814859,11,0.591695743408856,18.1061157250373,11,0.607529531294728
"151",178738,4137,765,-0.33711071,-78.20587085,4143,4132,4148,724,817,414,-0.33719204,-78.20587082,-0.33702937,-78.20584394,-0.33727337,-78.20589773,18.5909855957537,11,0.591684606679082,18.3527947869773,11,0.599363755094421
"152",178824,4139,726,-0.33713782,-78.20587084,4145,4133,4150,723,816,412,-0.33721915,-78.20587081,-0.33705648,-78.20584393,-0.33730048,-78.20589772,18.5909855931348,12,0.645474116468107,18.3527947853824,11,0.599363755146506
"153",178922,4141,725,-0.33716493,-78.20587083,4146,4135,4152,722,772,410,-0.33724625,-78.20587081,-0.3370836,-78.20587085,-0.3373276,-78.20592464,18.1061157250373,11,0.607529531294728,19.0733350723674,11,0.576721373491536
"154",179063,4143,724,-0.33719204,-78.20587082,4148,4137,4152,414,765,410,-0.33727337,-78.20589773,-0.33711071,-78.20587085,-0.3373276,-78.20592464,18.5899287253234,11,0.591718244998738,16.2362465934979,9,0.554315306075988
"155",179169,4145,723,-0.33721915,-78.20587081,4150,4139,4154,412,726,408,-0.33730048,-78.20589772,-0.33713782,-78.20587084,-0.33735472,-78.20595156,18.5899287226977,11,0.591718245082314,17.5657646634339,9,0.512360274229053
"156",179265,4146,722,-0.33724625,-78.20587081,4152,4141,4155,410,725,405,-0.3373276,-78.20592464,-0.33716493,-78.20587083,-0.33738183,-78.20595155,19.9113686710508,11,0.552448210955632,17.5661514720475,9,0.5123489919987
"157",179389,4148,414,-0.33727337,-78.20589773,4154,4143,4157,408,724,403,-0.33735472,-78.20595156,-0.33719204,-78.20587082,-0.33740894,-78.20597847,20.395181319153,11,0.539343084421121,17.5651950210436,9,0.512376890163631
"158",179519,4150,412,-0.33730048,-78.20589772,4154,4145,4158,408,723,318,-0.33735472,-78.20595156,-0.33721915,-78.20587081,-0.33743605,-78.20597847,18.0437910058125,9,0.498786535329566,17.5657646257164,8,0.455431355848178
"159",179618,4152,410,-0.3373276,-78.20592464,4157,4146,4159,403,722,312,-0.33740894,-78.20597847,-0.33724625,-78.20587081,-0.33746317,-78.20600539,21.7168064437381,11,0.506520147356739,17.5657646114414,7,0.398502436691003
"160",179714,4154,408,-0.33735472,-78.20595156,4158,4150,4160,318,412,311,-0.33743605,-78.20597847,-0.33730048,-78.20589772,-0.33749028,-78.20600538,18.043790993149,8,0.443365809493,16.2362465560187,6,0.369543538237034
"161",179813,4155,405,-0.33738183,-78.20595155,4159,4150,4161,312,412,310,-0.33746317,-78.20600539,-0.33730048,-78.20589772,-0.33751739,-78.20600537,21.7174207791567,9,0.414413851972594,16.2362465509034,6,0.36954353835346
"162",179939,4157,403,-0.33740894,-78.20597847,4160,4152,4162,311,410,308,-0.33749028,-78.20600538,-0.3373276,-78.20592464,-0.33757161,-78.20600536,20.3953097938132,8,0.39224704507439,18.354074585533,5,0.272419073851923
"163",180035,4158,318,-0.33743605,-78.20597847,4161,4154,4162,310,408,307,-0.33751739,-78.20600537,-0.33735472,-78.20595156,-0.33759872,-78.20600535,19.0733350875331,7,0.367004510111889,18.3538930713249,4,0.217937414392447
"164",180144,4159,312,-0.33746317,-78.20600539,4161,4155,4163,309,405,302,-0.3375445,-78.20600536,-0.33738183,-78.20595155,-0.33762582,-78.20597841,19.912168194528,6,0.301323288422646,18.3535147717429,4,0.217941906482044
"165",180268,4160,311,-0.33749028,-78.20600538,4162,4157,NA,308,403,NA,-0.33757161,-78.20600536,-0.33740894,-78.20597847,NA,NA,18.590985216001,5,0.268947553984206,NA,NA,NA
"166",180367,4161,310,-0.33751739,-78.20600537,4162,4158,NA,307,318,NA,-0.33759872,-78.20600535,-0.33743605,-78.20597847,NA,NA,18.5906356395905,4,0.215162088997195,NA,NA,NA
"167",180487,4161,309,-0.3375445,-78.20600536,4163,4159,NA,302,312,NA,-0.33762582,-78.20597841,-0.33746317,-78.20600539,NA,NA,18.5902716282754,4,0.215166302030579,NA,NA,NA
"168",180582,4162,308,-0.33757161,-78.20600536,NA,4160,NA,NA,311,NA,NA,NA,-0.33749028,-78.20600538,NA,NA,NA,NA,NA,NA,NA,NA
"169",180683,4162,307,-0.33759872,-78.20600535,NA,4161,NA,NA,310,NA,NA,NA,-0.33751739,-78.20600537,NA,NA,NA,NA,NA,NA,NA,NA
"170",180764,4163,302,-0.33762582,-78.20597841,NA,4161,NA,NA,309,NA,NA,NA,-0.3375445,-78.20600536,NA,NA,NA,NA,NA,NA,NA,NA
"171",161317,4006,304,-0.33236822,-78.21171567,NA,4006,NA,NA,308,NA,NA,NA,-0.33242242,-78.2116618,NA,NA,NA,NA,NA,NA,NA,NA
"172",161463,4006,306,-0.33239532,-78.21168874,NA,4005,NA,NA,319,NA,NA,NA,-0.33247663,-78.21163486,NA,NA,NA,NA,NA,NA,NA,NA
"173",161585,4006,308,-0.33242242,-78.2116618,4006,4005,NA,304,320,NA,-0.33236822,-78.21171567,-0.33250374,-78.21163485,NA,NA,18.0433306908079,1,0.0554221400214897,NA,NA,NA
"174",161586,4004,326,-0.33242234,-78.21136559,NA,4002,NA,NA,332,NA,NA,NA,-0.33247654,-78.21131171,NA,NA,NA,NA,NA,NA,NA,NA
"175",161736,4006,315,-0.33244953,-78.21166179,4006,4005,NA,304,410,NA,-0.33236822,-78.21171567,-0.33253085,-78.21160791,NA,NA,21.7173866436967,1,0.0460460559277394,NA,NA,NA
"176",161737,4004,327,-0.33244944,-78.21133865,NA,4002,NA,NA,345,NA,NA,NA,-0.33253077,-78.21133863,NA,NA,NA,NA,NA,NA,NA,NA
"177",161883,4005,319,-0.33247663,-78.21163486,4006,4005,NA,306,411,NA,-0.33239532,-78.21168874,-0.33255795,-78.21158098,NA,NA,21.7173866255073,1,0.0460460559663054,NA,NA,NA
"178",161884,4002,332,-0.33247654,-78.21131171,4004,4002,NA,326,346,NA,-0.33242234,-78.21136559,-0.33255787,-78.21131169,NA,NA,17.5610725648891,2,0.113888260105406,NA,NA,NA
"179",162012,4005,320,-0.33250374,-78.21163485,4006,4005,4006,308,411,304,-0.33242242,-78.2116618,-0.33255795,-78.21158098,-0.33236822,-78.21171567,18.0441202231872,1,0.0554197149892059,17.564975044415,1,0.0569314785515713
"180",162013,4002,333,-0.33250365,-78.21131171,4004,4000,NA,326,350,NA,-0.33242234,-78.21136559,-0.33258497,-78.21128475,NA,NA,20.3952368795269,4,0.196124223691428,NA,NA,NA
"181",162160,4005,410,-0.33253085,-78.21160791,4006,4003,4006,315,417,306,-0.33244953,-78.21166179,-0.33258505,-78.21155404,-0.33239532,-78.21168874,19.3658305962248,3,0.154912023271794,17.5665012877061,1,0.056926532131919
"182",162161,4002,345,-0.33253077,-78.21133863,4004,4000,NA,327,350,NA,-0.33244944,-78.21133865,-0.33258497,-78.21128475,NA,NA,17.5610725184495,4,0.227776520813159,NA,NA,NA
"183",162263,4005,411,-0.33255795,-78.21158098,4005,4003,4006,320,422,308,-0.33250374,-78.21163485,-0.33263926,-78.2115271,-0.33242242,-78.2116618,19.3656921884627,2,0.103275420291536,17.5659311172743,1,0.0569283799033348
"184",162264,4002,346,-0.33255787,-78.21131169,4002,3999,4004,332,363,326,-0.33247654,-78.21131171,-0.33261207,-78.21125782,-0.33242234,-78.21136559,17.560287750097,3,0.170840025100581,16.2364326028361,2,0.123179767928249
"185",162389,4003,417,-0.33258505,-78.21155404,4005,4001,4006,410,425,315,-0.33253085,-78.21160791,-0.33266636,-78.21150016,-0.33244953,-78.21166179,19.3649025773547,4,0.206559262770451,19.2731758311839,3,0.155656754562786
"186",162390,4000,350,-0.33258497,-78.21128475,4002,3998,4004,345,365,327,-0.33253077,-78.21133863,-0.33266629,-78.2112578,-0.33244944,-78.21133865,18.0441153624172,4,0.221678919673242,16.23643259675,4,0.246359535948843
"187",162492,4003,421,-0.33261216,-78.21155403,4005,4001,4005,410,425,319,-0.33253085,-78.21160791,-0.33266636,-78.21150016,-0.33247663,-78.21163486,19.3649025607231,4,0.206559262947855,17.5665012497542,2,0.113853064509814
"188",162583,4003,422,-0.33263926,-78.2115271,4005,4000,4005,411,427,320,-0.33255795,-78.21158098,-0.33269346,-78.21147322,-0.33250374,-78.21163485,19.365687296752,5,0.258188615946442,19.273175790192,2,0.103771169929233
"189",162683,4001,425,-0.33266636,-78.21150016,4003,3998,4005,421,449,410,-0.33261216,-78.21155403,-0.33274768,-78.21144628,-0.33253085,-78.21160791,19.3658304886199,5,0.258186706887587,19.27230443235,4,0.207551723461036
"190",162797,4000,427,-0.33269346,-78.21147322,4003,3998,4005,422,452,411,-0.33263926,-78.2115271,-0.33274767,-78.21141935,-0.33255795,-78.21158098,17.0149208344856,5,0.293859727508462,19.2729972368248,5,0.259430328275383
"191",162888,3999,434,-0.33272057,-78.21147322,4003,3998,4003,422,453,417,-0.33263926,-78.2115271,-0.33277477,-78.21139242,-0.33258505,-78.21155404,21.6889119668148,5,0.230532541588544,17.5649749424695,4,0.227725915527986
"192",162997,3998,449,-0.33274768,-78.21144628,4001,3996,4003,425,458,421,-0.33266636,-78.21150016,-0.33280187,-78.21136548,-0.33261216,-78.21155403,21.6892198155654,5,0.230529269495056,19.2731757081839,5,0.259427925926959
"193",162998,3998,452,-0.33274767,-78.21141935,4000,3996,4003,427,458,422,-0.33269346,-78.21147322,-0.33280187,-78.21136548,-0.33263926,-78.2115271,17.0141360313036,4,0.23509862579214,17.0149207616508,5,0.293859728766372
"194",163126,3998,453,-0.33277477,-78.21139242,3999,3996,4001,434,460,425,-0.33272057,-78.21147322,-0.33285608,-78.21133854,-0.33266636,-78.21150016,21.6889119213087,3,0.138319525243338,17.0141360364335,3,0.176323969290942
"195",163236,3996,458,-0.33280187,-78.21136548,3998,3994,4000,452,463,427,-0.33274767,-78.21141935,-0.33288319,-78.2113116,-0.33269346,-78.21147322,19.3658303850569,4,0.206549366614637,17.0141360132116,4,0.235098626042132
"196",163332,3996,459,-0.33282898,-78.21136547,3998,3994,3999,452,463,434,-0.33274767,-78.21141935,-0.33288319,-78.2113116,-0.33272057,-78.21147322,19.3656919854327,4,0.206550842748552,17.0149206919667,3,0.176315837981919
"197",163418,3996,460,-0.33285608,-78.21133854,3998,3995,3998,453,506,449,-0.33277477,-78.21139242,-0.33280184,-78.21125777,-0.33274768,-78.21144628,21.6886204738698,3,0.138321383954059,17.0133463944296,2,0.117554768687648
"198",163525,3994,463,-0.33288319,-78.2113116,3996,3995,3998,459,506,452,-0.33282898,-78.21136547,-0.33280184,-78.21125777,-0.33274767,-78.21141935,19.3663316695921,1,0.0516360050556268,19.2731756056529,4,0.207542341845667
"199",163526,3994,545,-0.33288318,-78.21128467,3995,3992,3998,506,1013,453,-0.33280184,-78.21125777,-0.3329645,-78.21125772,-0.33277477,-78.21139242,19.0736788994215,3,0.157284812008185,17.014920645507,4,0.235087784617806
"200",163610,3994,1010,-0.33291029,-78.21128466,3994,3990,3996,538,1015,504,-0.33282895,-78.21125776,-0.3329916,-78.21123078,-0.33274762,-78.21125778,20.3952507895179,4,0.196124089930573,18.353893305065,2,0.108968705808487
"201",164849,3972,342,-0.33326283,-78.21168849,NA,3968,NA,NA,401,NA,NA,NA,-0.33328997,-78.2117962,NA,NA,NA,NA,NA,NA,NA,NA
"202",165233,3977,336,-0.33329004,-78.21206548,NA,3975,NA,NA,382,NA,NA,NA,-0.33329002,-78.2119847,NA,NA,NA,NA,NA,NA,NA,NA
"203",165234,3976,372,-0.33329004,-78.21203856,NA,3974,NA,NA,386,NA,NA,NA,-0.33329001,-78.21195777,NA,NA,NA,NA,NA,NA,NA,NA
"204",165235,3975,377,-0.33329003,-78.21201163,NA,3972,NA,NA,392,NA,NA,NA,-0.33329001,-78.21193084,NA,NA,NA,NA,NA,NA,NA,NA
"205",165236,3975,382,-0.33329002,-78.2119847,3977,3970,NA,336,395,NA,-0.33329004,-78.21206548,-0.33329,-78.21190391,NA,NA,17.9855863803762,7,0.38920054381088,NA,NA,NA
"206",165237,3974,386,-0.33329001,-78.21195777,3976,3971,NA,372,398,NA,-0.33329004,-78.21203856,-0.33328999,-78.21187698,NA,NA,17.9866999003171,5,0.277983177998754,NA,NA,NA
"207",165238,3972,392,-0.33329001,-78.21193084,3975,3969,NA,377,399,NA,-0.33329003,-78.21201163,-0.33328998,-78.21185006,NA,NA,17.9855867249193,6,0.333600459732955,NA,NA,NA
"208",165239,3970,395,-0.33329,-78.21190391,3975,3969,3977,382,400,336,-0.33329002,-78.2119847,-0.33328997,-78.21182313,-0.33329004,-78.21206548,17.9855867249375,6,0.333600459732616,17.9855863803762,7,0.389200543810881
"209",165240,3971,398,-0.33328999,-78.21187698,3974,3968,3976,386,401,372,-0.33329001,-78.21195777,-0.33328997,-78.2117962,-0.33329004,-78.21203856,17.985586380431,6,0.333600466122596,17.9866998658647,5,0.277983178531212
"210",165241,3969,399,-0.33328998,-78.21185006,3972,3968,3975,392,402,377,-0.33329001,-78.21193084,-0.33328996,-78.21176927,-0.33329003,-78.21201163,17.9855867235487,4,0.222400306505584,17.9855866904526,6,0.333600460372249
"211",165242,3969,400,-0.33328997,-78.21182313,3970,3969,3975,395,403,382,-0.33329,-78.21190391,-0.33328995,-78.21174234,-0.33329002,-78.2119847,17.9855867249832,1,0.0556000766219616,17.9855866904709,6,0.333600460371911
"212",165243,3968,401,-0.33328997,-78.2117962,3971,3968,3974,398,404,386,-0.33328999,-78.21187698,-0.33328994,-78.21171541,-0.33329001,-78.21195777,17.9855867249497,3,0.166800229866196,17.985586380431,6,0.333600466122596
"213",165244,3968,402,-0.33328996,-78.21176927,3969,3967,3972,399,405,392,-0.33328998,-78.21185006,-0.33328994,-78.21168848,-0.33329001,-78.21193084,17.9866995559354,2,0.111193273328459,17.9855866890729,4,0.222400306931893
"214",165245,3969,403,-0.33328995,-78.21174234,3969,3967,3970,400,749,395,-0.33328997,-78.21182313,-0.33328993,-78.21166156,-0.33329,-78.21190391,17.9855863805041,2,0.111200155373747,17.9855866905074,1,0.0556000767285389
"215",165246,3968,404,-0.33328994,-78.21171541,3968,3972,3971,401,767,398,-0.33328997,-78.2117962,-0.33331703,-78.21163462,-0.33328999,-78.21187698,18.4788363962083,-4,-0.216463846220359,17.9855866905257,3,0.166800230185447
"216",165247,3967,405,-0.33328994,-78.21168848,3968,3972,3969,402,769,399,-0.33328996,-78.21176927,-0.33331702,-78.21160769,-0.33328998,-78.21185006,18.478482202625,-4,-0.216467995376361,17.9866995559354,2,0.111193273328459
