"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"122",34970,4042,674,-0.29999882,-78.20957004,4043,4041,4041,671,1332,672,-0.29991749,-78.20957006,-0.30008015,-78.20957002,-0.30016149,-78.20962385,18.1072289199115,2,0.110453123934426,19.0733418587396,-1,-0.0524291971174307
"123",34971,4042,628,-0.29999882,-78.20954311,4043,4043,4044,515,670,509,-0.29991748,-78.2095162,-0.29989038,-78.20957007,-0.29983617,-78.20957008,21.9763274942185,0,0,18.3533344403111,2,0.108972023939542
"124",34972,4038,1986,-0.29999854,-78.20846597,4038,4037,4038,1972,2015,1012,-0.2999172,-78.20841214,-0.30007987,-78.20849288,-0.29986297,-78.20838522,20.3942683667128,1,0.0490333843812795,17.565781340749,0,0
"125",34973,4045,1357,-0.29999821,-78.20717341,4046,4044,4046,1300,1382,1175,-0.29991686,-78.20711957,-0.30007955,-78.20722725,-0.29991684,-78.20703879,21.7180591094341,2,0.0920892603672498,17.510497377454,1,0.0571086005408145
"126",35101,4044,398,-0.30002601,-78.20986624,4045,4042,NA,300,403,NA,-0.29994469,-78.20992012,-0.30010732,-78.20981237,NA,NA,21.716792487115,3,0.138141947148961,NA,NA,NA
"127",35102,4042,675,-0.30002593,-78.20957003,4042,4041,4043,672,1345,669,-0.2999446,-78.20957005,-0.30010726,-78.20957001,-0.29986328,-78.20957007,18.1072289199115,1,0.0552265619672129,18.1061157250412,1,0.0552299573904178
"128",35103,4042,647,-0.30002593,-78.2095431,4042,4043,4041,613,671,643,-0.29994459,-78.20951619,-0.29991749,-78.20957006,-0.30013439,-78.20965079,21.9763274900941,-1,-0.0455035082841186,17.0141889596965,-1,-0.0587744736095749
"129",35104,4038,1993,-0.30002565,-78.20846597,4038,4037,4038,1975,2052,1195,-0.29994431,-78.20843906,-0.30010698,-78.20846595,-0.29989008,-78.20838522,18.59098863916,1,0.0537895008925778,17.5657813293597,0,0
"130",35105,4045,1373,-0.30002532,-78.2071734,4045,4044,4046,1325,1386,1176,-0.29994398,-78.2071465,-0.30010666,-78.20722724,-0.29991685,-78.20706572,20.395589992907,1,0.0490302070372943,17.0141947468194,1,0.0587744536183199
"131",35214,4043,400,-0.30005311,-78.20983931,4045,4042,NA,391,405,NA,-0.2999718,-78.20992011,-0.30010731,-78.20975851,NA,NA,23.5911333089699,3,0.127166421413902,NA,NA,NA
"132",35215,4042,676,-0.30005304,-78.20957002,4042,4041,4043,673,1346,670,-0.29997171,-78.20957004,-0.30013436,-78.20954308,-0.29989038,-78.20957007,18.5899245995493,1,0.0537925796656672,18.107229227869,1,0.0552265610279507
"133",35216,4042,652,-0.30005303,-78.2095431,4042,4042,4043,627,672,514,-0.29997171,-78.20954312,-0.2999446,-78.20957005,-0.29989037,-78.20951621,21.490105715644,0,0,18.3529780739132,1,0.0544870699443264
"134",35217,4037,2006,-0.30005277,-78.20849289,4038,4037,4038,1977,2061,1972,-0.29997142,-78.20843905,-0.30013408,-78.20843901,-0.2999172,-78.20841214,21.7177333560256,1,0.0460453208263813,17.5657813179652,1,0.0569288653831334
"135",35218,4044,1380,-0.30005243,-78.20720033,4045,4043,4046,1355,1562,1300,-0.29997109,-78.20714649,-0.30013378,-78.20725416,-0.29991686,-78.20711957,21.7174447523421,2,0.0920918654476748,17.5663509905233,2,0.11385403838731
"136",35337,4043,401,-0.30008022,-78.2098393,4044,4042,4045,397,405,300,-0.29999891,-78.20989318,-0.30010731,-78.20975851,-0.29994469,-78.20992012,20.3437532708235,2,0.0983102760525686,17.5659455342049,2,0.113856666360803
"137",35338,4041,1332,-0.30008015,-78.20957002,4041,4041,4041,675,1372,801,-0.3001886,-78.20959692,-0.30016147,-78.20951614,-0.30029703,-78.20956996,23.2975916139471,0,0,24.1429720871238,0,0
"138",35339,4037,2015,-0.30007987,-78.20849288,4038,4037,4038,1986,2069,1972,-0.29999854,-78.20846597,-0.30016119,-78.208439,-0.2999172,-78.20841214,20.3954849456618,1,0.0490304595680968,20.2161521451954,1,0.0494653974118245
"139",35340,4044,1382,-0.30007955,-78.20722725,4045,4043,4045,1357,1563,1325,-0.29999821,-78.20717341,-0.30016088,-78.20725415,-0.29994398,-78.2071465,20.394533096713,2,0.098065495812814,17.5657813066983,1,0.0569288654196481
"140",35475,4042,403,-0.30010732,-78.20981237,4044,4042,4045,398,406,391,-0.30002601,-78.20986624,-0.3001073,-78.20973158,-0.2999718,-78.20992011,19.8510033864772,2,0.100750574722204,19.272506430821,3,0.155662161056661
"141",35476,4042,404,-0.30010732,-78.20978544,4044,4042,4044,398,407,397,-0.30002601,-78.20986624,-0.3001073,-78.20970465,-0.29999891,-78.20989318,21.7538056165743,2,0.0919379365271238,17.0141626528365,2,0.117549128970303
"142",35477,4042,405,-0.30010731,-78.20975851,4043,4041,4044,401,642,397,-0.30008022,-78.2098393,-0.30010729,-78.20967772,-0.29999891,-78.20989318,18.4788921598928,2,0.108231596499105,19.2444554577241,2,0.103926037522525
"143",35478,4042,406,-0.3001073,-78.20973158,4042,4041,4044,403,643,398,-0.30010732,-78.20981237,-0.30013439,-78.20965079,-0.30002601,-78.20986624,18.4788921387756,1,0.054115798311395,17.5097039468771,2,0.114222376692823
"144",35479,4042,407,-0.3001073,-78.20970465,4042,4041,4044,404,672,398,-0.30010732,-78.20978544,-0.30016149,-78.20962385,-0.30002601,-78.20986624,19.8234646658341,1,0.050445268617625,20.1358084812296,2,0.0993255374803737
"145",35480,4041,642,-0.30010729,-78.20967772,4042,4041,4042,405,675,628,-0.30010731,-78.20975851,-0.3001886,-78.20959692,-0.29999882,-78.20954311,21.7538055704715,1,0.045968968360984,19.2441413941432,1,0.0519638667955505
"146",35481,4041,1345,-0.30010726,-78.20957001,4041,4041,4040,678,1373,818,-0.3002157,-78.20956998,-0.30018857,-78.2094892,-0.30032412,-78.20948917,24.8326977215146,0,0,25.7634732353795,-1,-0.0388146423761979
"147",35482,4037,2052,-0.30010698,-78.20846595,4038,4036,4038,1993,2101,1975,-0.30002565,-78.20846597,-0.30018829,-78.20841207,-0.29994431,-78.20843906,19.9118541067152,2,0.100442680489784,18.354076361669,1,0.05448380949795
"148",35483,4044,1386,-0.30010666,-78.20722724,4045,4043,4045,1373,1564,1355,-0.30002532,-78.2071734,-0.30018799,-78.20725415,-0.29997109,-78.20714649,20.3948827012338,2,0.0980638147960033,17.565781294586,1,0.0569288654589029
"149",35590,4041,643,-0.30013439,-78.20965079,4042,4042,4042,406,676,628,-0.3001073,-78.20973158,-0.30005304,-78.20957002,-0.29999882,-78.20954311,22.2467463412371,0,0,19.2727088416436,1,0.0518868420737643
"150",35591,4041,1346,-0.30013436,-78.20954308,4041,4041,4040,679,1374,820,-0.30024281,-78.20956998,-0.30021567,-78.20946227,-0.3003241,-78.20943531,25.1996356460089,0,0,24.2909540279149,-1,-0.041167588512613
"151",35592,4037,2061,-0.30013408,-78.20843901,4037,4036,4038,2006,2128,1977,-0.30005277,-78.20849289,-0.3002154,-78.20841206,-0.29997142,-78.20843905,20.3948999172366,1,0.0490318660085631,18.1072289199163,1,0.0552265619671981
"152",35593,4043,1562,-0.30013378,-78.20725416,4044,4042,4045,1380,1602,1357,-0.30005243,-78.20720033,-0.3002151,-78.20725414,-0.29999821,-78.20717341,19.9113806099159,2,0.100445069037754,17.5657812839037,2,0.113857730987047
"153",35691,4041,672,-0.30016149,-78.20962385,4042,4041,4042,407,679,647,-0.3001073,-78.20970465,-0.30024281,-78.20956998,-0.30002593,-78.2095431,21.6886389008116,1,0.0461070888114873,17.5648248830074,1,0.056931965257873
"154",35692,4041,1372,-0.30016147,-78.20951614,4041,4041,4040,1332,1555,820,-0.30008015,-78.20957002,-0.30024278,-78.20946226,-0.3003241,-78.20943531,21.7174072568449,0,0,20.2166206408978,-1,-0.0494642511111387
"155",35693,4037,2069,-0.30016119,-78.208439,4037,4036,4038,2015,2132,1986,-0.30007987,-78.20849288,-0.30024251,-78.20841205,-0.29999854,-78.20846597,20.3958278787474,1,0.0490296351756336,18.3533344328031,1,0.0544860119920601
"156",35694,4043,1563,-0.30016088,-78.20725415,4044,4042,4045,1382,1658,1373,-0.30007955,-78.20722725,-0.30024222,-78.20728106,-0.30002532,-78.2071734,19.073341857972,2,0.104858394239081,17.5648248832734,2,0.113863930514022
"157",35809,4041,675,-0.3001886,-78.20959692,4041,4041,4042,642,726,674,-0.30010729,-78.20967772,-0.30026992,-78.20956997,-0.29999882,-78.20957004,22.2970872531759,0,0,21.3370638978695,1,0.0468668043919506
"158",35810,4041,1373,-0.30018857,-78.2094892,4041,4040,4042,1345,1557,676,-0.30010726,-78.20957001,-0.30026988,-78.20943533,-0.30005304,-78.20957002,23.6188364466611,1,0.0423390882213153,17.5659454885695,1,0.0569283333282982
"159",35811,4036,2101,-0.30018829,-78.20841207,4037,4036,4037,2052,2144,2006,-0.30010698,-78.20846595,-0.30026962,-78.20841205,-0.30005277,-78.20849289,19.9118541067097,1,0.0502213402449061,17.564989390577,1,0.056931432052926
"160",35812,4043,1564,-0.30018799,-78.20725415,4044,4042,4045,1386,1660,1373,-0.30010666,-78.20722724,-0.30026933,-78.20728106,-0.30002532,-78.2071734,19.0736914691348,2,0.104856472237501,20.2166470337967,2,0.0989283730707941
"161",35918,4041,678,-0.3002157,-78.20956998,4041,4041,4042,643,801,676,-0.30013439,-78.20965079,-0.30029703,-78.20956996,-0.30005304,-78.20957002,21.8148261221868,0,0,18.107228919917,1,0.055226561967196
"162",35919,4041,1374,-0.30021567,-78.20946227,4041,4040,4041,1346,1564,1345,-0.30013436,-78.20954308,-0.30029699,-78.20943532,-0.30010726,-78.20957001,22.2978719108279,1,0.0448473291083172,17.0141625690955,0,0
"163",35920,4036,2128,-0.3002154,-78.20841206,4037,4036,4037,2061,2158,2015,-0.30013408,-78.20843901,-0.30029673,-78.20841204,-0.30007987,-78.20849288,18.5902747155877,1,0.0537915665744044,17.5659454758111,1,0.056928333369646
"164",35921,4042,1602,-0.3002151,-78.20725414,4043,4041,4044,1562,1664,1380,-0.30013378,-78.20725416,-0.30029645,-78.20730798,-0.30005243,-78.20720033,19.9119948850228,2,0.100441970357492,19.0733418495253,2,0.104858394285518
"165",36041,4041,679,-0.30024281,-78.20956998,4041,4040,4042,672,813,676,-0.30016149,-78.20962385,-0.30032413,-78.20954303,-0.30005304,-78.20957002,20.3952130485427,1,0.0490311132136693,21.1251002371125,1,0.0473370534944588
"166",36042,4041,1555,-0.30024278,-78.20946226,4041,4039,4041,1372,2388,1345,-0.30016147,-78.20951614,-0.3003241,-78.20940838,-0.30010726,-78.20957001,21.7174072075772,2,0.0920920246548675,19.2731990961432,0,0
"167",36043,4036,2132,-0.30024251,-78.20841205,4037,4036,4037,2069,2175,2015,-0.30016119,-78.208439,-0.30032384,-78.20841203,-0.30007987,-78.20849288,18.5902747128026,1,0.0537915665824631,20.2176175363987,1,0.0494618121150851
"168",36044,4042,1658,-0.30024222,-78.20728106,4043,4041,4044,1563,1667,1382,-0.30016088,-78.20725415,-0.30032357,-78.20736183,-0.30007955,-78.20722725,22.298606821203,2,0.0896917020886825,19.0733418448607,2,0.104858394311163
"169",36165,4041,726,-0.30026992,-78.20956997,4041,4040,4042,675,818,676,-0.3001886,-78.20959692,-0.30032412,-78.20948917,-0.30005304,-78.20957002,20.3673663311311,1,0.0490981496449799,24.1429718048291,1,0.0414199216270459
"170",36166,4040,1557,-0.30026988,-78.20943533,4041,4039,4041,1373,2804,1346,-0.30018857,-78.2094892,-0.30032408,-78.20935453,-0.30013436,-78.20954308,21.6883308493879,2,0.0922154873922189,19.2731990776492,1,0.0518855222722046
"171",36167,4036,2144,-0.30026962,-78.20841205,4036,4036,4037,2101,2205,2052,-0.30018829,-78.20841207,-0.30035095,-78.20841203,-0.30010698,-78.20846595,18.1072289199111,0,0,19.0733205084722,1,0.0524292558055535
"172",36168,4042,1660,-0.30026933,-78.20728106,4043,4041,4044,1564,1667,1386,-0.30018799,-78.20725415,-0.30032357,-78.20736183,-0.30010666,-78.20722724,20.3677888366381,2,0.0981942623247519,19.073691465929,2,0.104856472255125
"173",36303,4041,801,-0.30029703,-78.20956996,4041,4040,4041,678,818,643,-0.3002157,-78.20956998,-0.30032412,-78.20948917,-0.30013439,-78.20965079,18.5391278830242,1,0.0539399699009398,20.2176175176999,0,0
"174",36304,4040,1564,-0.30029699,-78.20943532,4041,4039,4041,1374,2804,1372,-0.30021567,-78.20946227,-0.30032408,-78.20935453,-0.30016147,-78.20951614,19.0221736716808,2,0.105140455266555,17.5649893455005,1,0.0569314321990273
"175",36305,4038,2823,-0.30029697,-78.20932761,4039,4038,4041,2388,2826,1374,-0.3003241,-78.20940838,-0.30029694,-78.20924682,-0.30021567,-78.20946227,18.4781982434224,1,0.0541178304738647,17.5102790587044,3,0.171327937718313
"176",36306,4038,2824,-0.30029696,-78.20930068,4039,4038,4041,2393,2827,1555,-0.30032409,-78.20938146,-0.30029694,-78.20921989,-0.30024278,-78.20946226,18.4792531469916,1,0.0541147411124024,18.9710269096256,3,0.158135878162602
"177",36307,4038,2825,-0.30029695,-78.20927375,4039,4038,4040,2804,2828,1564,-0.30032408,-78.20935453,-0.30029693,-78.20919296,-0.30029699,-78.20943532,18.4792531470077,1,0.0541147411123555,17.9856436445712,2,0.111199801326192
"178",36308,4038,2826,-0.30029694,-78.20924682,4038,4037,4039,2823,2894,2388,-0.30029697,-78.20932761,-0.30029692,-78.20916604,-0.3003241,-78.20940838,17.9856439890929,1,0.0555998995980591,18.236899103664,1,0.0548338834533053
"179",36309,4038,2827,-0.30029694,-78.20921989,4038,4037,4039,2824,2901,2393,-0.30029696,-78.20930068,-0.30029692,-78.20913911,-0.30032409,-78.20938146,17.9856436446206,1,0.0555999006629433,18.2378123715429,1,0.0548311376182559
"180",36310,4038,2828,-0.30029693,-78.20919296,4038,4037,4039,2825,2911,2804,-0.30029695,-78.20927375,-0.30029691,-78.20911218,-0.30032408,-78.20935453,17.9856436432208,1,0.0555999006672704,18.2378123715591,1,0.0548311376182072
"181",36311,4037,2894,-0.30029692,-78.20916604,4038,4037,4038,2826,2914,2823,-0.30029694,-78.20924682,-0.3002969,-78.20908525,-0.30029697,-78.20932761,17.9856436446535,1,0.0555999006628415,17.9856439546603,1,0.0555998997045021
"182",36312,4037,2901,-0.30029692,-78.20913911,4038,4037,4038,2827,2918,2824,-0.30029694,-78.20921989,-0.3002969,-78.20905832,-0.30029696,-78.20930068,17.9856436446535,1,0.0555999006628415,17.9856436446206,1,0.0555999006629433
"183",36313,4037,2911,-0.30029691,-78.20911218,4038,4037,4038,2828,2926,2825,-0.30029693,-78.20919296,-0.30029689,-78.20903139,-0.30029695,-78.20927375,17.9856436432537,1,0.0555999006671687,17.9856436432208,1,0.0555999006672704
"184",36314,4037,2914,-0.3002969,-78.20908525,4037,4037,4038,2894,2932,2826,-0.30029692,-78.20916604,-0.30029688,-78.20900447,-0.30029694,-78.20924682,17.9856436446864,0,0,17.9856436446535,1,0.0555999006628416
"185",36315,4037,2918,-0.3002969,-78.20905832,4037,4037,4038,2901,2937,2827,-0.30029692,-78.20913911,-0.30029688,-78.20897754,-0.30029694,-78.20921989,17.9856436432702,0,0,17.9856436446535,1,0.0555999006628416
"186",36316,4037,2926,-0.30029689,-78.20903139,4037,4037,4038,2911,2940,2828,-0.30029691,-78.20911218,-0.30029687,-78.20895061,-0.30029693,-78.20919296,17.9856436447028,0,0,17.9856436432537,1,0.0555999006671687
"187",36317,4037,2932,-0.30029688,-78.20900447,4037,4037,4037,2914,3101,2894,-0.3002969,-78.20908525,-0.30029686,-78.20892368,-0.30029692,-78.20916604,17.9856436447193,0,0,17.9856436446864,0,0
"188",36318,4037,2937,-0.30029688,-78.20897754,4037,4037,4037,2918,3105,2901,-0.3002969,-78.20905832,-0.30032396,-78.20889674,-0.30029692,-78.20913911,18.4784802766371,0,0,17.9856436432702,0,0
"189",36319,4037,2940,-0.30029687,-78.20895061,4037,4037,4037,2926,3106,2911,-0.30029689,-78.20903139,-0.30035107,-78.20886981,-0.30029691,-78.20911218,19.8229712951024,0,0,17.9856436447028,0,0
"190",36320,4037,3101,-0.30029686,-78.20892368,4037,4037,4037,2932,3110,2914,-0.30029688,-78.20900447,-0.30037817,-78.20884287,-0.3002969,-78.20908525,21.7545899788612,0,0,17.9856436447193,0,0
"191",36321,4036,2158,-0.30029673,-78.20841204,4036,4036,4037,2128,2219,2061,-0.3002154,-78.20841206,-0.30037806,-78.20841202,-0.30013408,-78.20843901,18.1072289199114,0,0,18.3533344269432,1,0.0544860120094565
"192",36322,4041,1665,-0.30029645,-78.2073349,4042,4041,4043,1602,1671,1563,-0.3002151,-78.20725414,-0.3003778,-78.20741567,-0.30016088,-78.20725415,25.5216810200643,1,0.0391823720080913,17.5657812154843,2,0.113857731430527
"193",36323,4041,1664,-0.30029645,-78.20730798,4042,4041,4043,1602,1669,1562,-0.3002151,-78.20725414,-0.30035069,-78.20738875,-0.30013378,-78.20725416,21.6899082809933,1,0.0461043904402441,19.0736914608171,2,0.104856472283227
"194",36472,4040,813,-0.30032413,-78.20954303,4041,4040,4041,679,819,672,-0.30024281,-78.20956998,-0.30032411,-78.20946224,-0.30016149,-78.20962385,18.5300386366637,1,0.0539664282200356,20.217122112481,1,0.0494630241849632
"195",36473,4040,816,-0.30032412,-78.2095161,4041,4040,4041,679,820,675,-0.30024281,-78.20956998,-0.3003241,-78.20943531,-0.3001886,-78.20959692,19.8516179942717,1,0.0503737277378878,17.5649893333411,1,0.0569314322384384
"196",36474,4040,818,-0.30032412,-78.20948917,4041,4041,4041,801,1374,675,-0.30029703,-78.20956996,-0.30021567,-78.20946227,-0.3001886,-78.20959692,21.9239374014682,0,0,19.2731990406158,1,0.0518855223719025
"197",36475,4040,819,-0.30032411,-78.20946224,4040,4041,4041,813,1374,678,-0.30032413,-78.20954303,-0.30021567,-78.20946227,-0.3002157,-78.20956998,21.0648644344212,-1,-0.0474724156480183,17.014162486253,1,0.058774565060606
"198",36476,4040,820,-0.3003241,-78.20943531,4040,4041,4041,816,1374,679,-0.30032412,-78.2095161,-0.30021567,-78.20946227,-0.30024281,-78.20956998,21.4312513742845,-1,-0.0466608310702709,17.5106566957272,1,0.0571080809461597
"199",36477,4039,2388,-0.3003241,-78.20940838,4041,4038,4041,1555,2823,1373,-0.30024278,-78.20946226,-0.30029697,-78.20932761,-0.30018857,-78.2094892,20.343987064486,3,0.147463719402232,17.565945430733,2,0.113856667031474
"200",36478,4039,2393,-0.30032409,-78.20938146,4041,4038,4041,1555,2824,1373,-0.30024278,-78.20946226,-0.30029696,-78.20930068,-0.30018857,-78.2094892,22.246301658337,3,0.134853875762119,19.2725062820111,2,0.103774774839057
"201",36479,4039,2804,-0.30032408,-78.20935453,4040,4038,4041,1564,2825,1374,-0.30029699,-78.20943532,-0.30029695,-78.20927375,-0.30021567,-78.20946227,18.9713881582964,2,0.105421911317827,17.0141624862762,2,0.117549130121052
"202",36480,4037,3105,-0.30032396,-78.20889674,4037,4037,4037,2937,3111,2918,-0.30029688,-78.20897754,-0.30037816,-78.20881595,-0.3002969,-78.20905832,20.3159966512996,0,0,18.2372526536941,0,0
"203",36481,4036,2175,-0.30032384,-78.20841203,4036,4036,4037,2132,2231,2069,-0.30024251,-78.20841205,-0.30040517,-78.20841201,-0.30016119,-78.208439,18.1072289199114,0,0,18.3533344254939,1,0.0544860120137591
"204",36482,4041,1667,-0.30032357,-78.20736183,4042,4041,4042,1660,1675,1602,-0.30026933,-78.20728106,-0.30037781,-78.2074426,-0.3002151,-78.20725414,21.6608293197589,1,0.0461662840899543,17.0149787837992,1,0.0587717453372408
"205",36578,4039,346,-0.3003512,-78.20938145,4040,4040,4040,333,818,330,-0.30040544,-78.20946222,-0.30032412,-78.20948917,-0.30040546,-78.20954301,23.1947010685387,0,0,18.9717493646244,1,0.0527099520861606
"206",36579,4037,3106,-0.30035107,-78.20886981,4037,4037,4037,2940,3133,2926,-0.30029687,-78.20895061,-0.30037816,-78.20878902,-0.30029689,-78.20903139,20.316219441803,0,0,18.9710268265567,0,0
"207",36580,4036,2205,-0.30035095,-78.20841203,4036,4036,4036,2144,2242,2101,-0.30026962,-78.20841205,-0.30043228,-78.20841201,-0.30018829,-78.20841207,18.1072289199114,0,0,18.1072289199111,0,0
"208",36581,4041,1669,-0.30035069,-78.20738875,4041,4041,4042,1664,1678,1658,-0.30029645,-78.20730798,-0.30040493,-78.20746952,-0.30024222,-78.20728106,21.6608292838975,0,0,17.0149787638448,1,0.0587717454061656
"209",36667,4039,345,-0.30037831,-78.20940837,4040,4040,4040,332,818,329,-0.30040545,-78.20948915,-0.30032412,-78.20948917,-0.30040547,-78.20956993,20.3163150950926,0,0,18.2368989716267,1,0.0548338838503091
"210",36668,4037,3110,-0.30037817,-78.20884287,4037,4037,4037,3101,3386,2937,-0.30029686,-78.20892368,-0.30037815,-78.20876209,-0.30029688,-78.20897754,21.753476734407,0,0,17.5106566322473,0,0
"211",36669,4037,3111,-0.30037816,-78.20881595,4037,4036,4037,3105,3410,2940,-0.30032396,-78.20889674,-0.30040525,-78.20873515,-0.30029687,-78.20895061,20.3163503979544,1,0.0492214389106367,17.5097036277971,0,0
"212",36670,4037,3133,-0.30037816,-78.20878902,4037,4036,4037,3106,3411,3101,-0.30035107,-78.20886981,-0.30043235,-78.20870822,-0.30029686,-78.20892368,20.3155992913909,1,0.0492232587213792,17.5102789621846,0,0
"213",36671,4037,3386,-0.30037815,-78.20876209,4037,4036,4037,3110,3441,3101,-0.30037817,-78.20884287,-0.30045946,-78.20868128,-0.30029686,-78.20892368,21.7534766872366,1,0.0459696633498004,20.1358080844894,0,0
"214",36672,4036,2219,-0.30037806,-78.20841202,4036,4036,4036,2158,2243,2128,-0.30029673,-78.20841204,-0.30045939,-78.208412,-0.3002154,-78.20841206,18.1072289199114,0,0,18.1072289199115,0,0
