Nombre Dispositivo:,,OM-CP-VOLT101A
25/11/2021,18:30:00,5639
25/11/2021,18:45:00,5494
25/11/2021,19:00:00,5499
25/11/2021,19:15:00,5484
25/11/2021,19:30:00,5459
25/11/2021,19:45:00,5439
25/11/2021,20:00:00,5439
25/11/2021,20:15:00,5419
25/11/2021,20:30:00,5374
25/11/2021,20:45:00,5364
25/11/2021,21:00:00,5323
25/11/2021,21:15:00,5308
25/11/2021,21:30:00,5298
25/11/2021,21:45:00,5278
25/11/2021,22:00:00,5333
25/11/2021,22:15:00,5283
25/11/2021,22:30:00,5248
25/11/2021,22:45:00,5243
25/11/2021,23:00:00,5218
25/11/2021,23:15:00,5248
25/11/2021,23:30:00,5258
25/11/2021,23:45:00,5228
26/11/2021,0:00:00,5218
26/11/2021,0:15:00,5238
26/11/2021,0:30:00,5213
26/11/2021,0:45:00,5193
26/11/2021,1:00:00,5153
26/11/2021,1:15:00,5143
26/11/2021,1:30:00,5163
26/11/2021,1:45:00,5173
26/11/2021,2:00:00,5153
26/11/2021,2:15:00,5173
26/11/2021,2:30:00,5183
26/11/2021,2:45:00,5168
26/11/2021,3:00:00,5143
26/11/2021,3:15:00,5153
26/11/2021,3:30:00,5168
26/11/2021,3:45:00,5178
26/11/2021,4:00:00,5208
26/11/2021,4:15:00,5193
26/11/2021,4:30:00,5223
26/11/2021,4:45:00,5223
26/11/2021,5:00:00,5243
26/11/2021,5:15:00,5258
26/11/2021,5:30:00,5233
26/11/2021,5:45:00,5248
26/11/2021,6:00:00,5278
26/11/2021,6:15:00,5273
26/11/2021,6:30:00,5228
26/11/2021,6:45:00,5203
26/11/2021,7:00:00,5213
26/11/2021,7:15:00,5178
26/11/2021,7:30:00,5193
26/11/2021,7:45:00,5243
26/11/2021,8:00:00,5273
26/11/2021,8:15:00,5318
26/11/2021,8:30:00,5278
26/11/2021,8:45:00,5288
26/11/2021,9:00:00,5298
26/11/2021,9:15:00,5313
26/11/2021,9:30:00,5328
26/11/2021,9:45:00,5338
26/11/2021,10:00:00,5308
26/11/2021,10:15:00,5308
26/11/2021,10:30:00,5338
26/11/2021,10:45:00,5338
26/11/2021,11:00:00,5379
26/11/2021,11:15:00,5389
26/11/2021,11:30:00,5384
26/11/2021,11:45:00,5333
26/11/2021,12:00:00,5364
26/11/2021,12:15:00,5409
26/11/2021,12:30:00,5414
26/11/2021,12:45:00,5414
26/11/2021,13:00:00,5424
26/11/2021,13:15:00,5509
26/11/2021,13:30:00,5504
26/11/2021,13:45:00,5549
26/11/2021,14:00:00,5584
26/11/2021,14:15:00,5599
26/11/2021,14:30:00,5614
26/11/2021,14:45:00,5569
26/11/2021,15:00:00,5599
26/11/2021,15:15:00,5589
26/11/2021,15:30:00,5609
26/11/2021,15:45:00,5604
26/11/2021,16:00:00,5654
26/11/2021,16:15:00,5644
26/11/2021,16:30:00,5624
26/11/2021,16:45:00,5549
26/11/2021,17:00:00,5529
26/11/2021,17:15:00,5504
26/11/2021,17:30:00,5464
26/11/2021,17:45:00,5504
26/11/2021,18:00:00,5519
26/11/2021,18:15:00,5554
26/11/2021,18:30:00,5569
26/11/2021,18:45:00,5619
26/11/2021,19:00:00,5619
26/11/2021,19:15:00,5684
26/11/2021,19:30:00,5709
26/11/2021,19:45:00,5684
26/11/2021,20:00:00,5734
26/11/2021,20:15:00,5775
26/11/2021,20:30:00,5770
26/11/2021,20:45:00,5760
26/11/2021,21:00:00,5800
26/11/2021,21:15:00,5820
26/11/2021,21:30:00,5840
26/11/2021,21:45:00,5790
26/11/2021,22:00:00,5875
26/11/2021,22:15:00,5865
26/11/2021,22:30:00,5900
26/11/2021,22:45:00,5935
26/11/2021,23:00:00,5935
26/11/2021,23:15:00,5935
26/11/2021,23:30:00,5930
26/11/2021,23:45:00,5960
27/11/2021,0:00:00,5975
27/11/2021,0:15:00,5955
27/11/2021,0:30:00,5970
27/11/2021,0:45:00,5990
27/11/2021,1:00:00,5965
27/11/2021,1:15:00,5975
27/11/2021,1:30:00,5975
27/11/2021,1:45:00,6015
27/11/2021,2:00:00,6035
27/11/2021,2:15:00,6025
27/11/2021,2:30:00,6030
27/11/2021,2:45:00,6065
27/11/2021,3:00:00,6060
27/11/2021,3:15:00,6075
27/11/2021,3:30:00,6115
27/11/2021,3:45:00,6080
27/11/2021,4:00:00,6080
27/11/2021,4:15:00,6115
27/11/2021,4:30:00,6105
27/11/2021,4:45:00,6095
27/11/2021,5:00:00,6085
27/11/2021,5:15:00,6090
27/11/2021,5:30:00,6120
27/11/2021,5:45:00,6135
27/11/2021,6:00:00,6095
27/11/2021,6:15:00,6085
27/11/2021,6:30:00,6161
27/11/2021,6:45:00,6146
27/11/2021,7:00:00,6156
27/11/2021,7:15:00,6176
27/11/2021,7:30:00,6201
27/11/2021,7:45:00,6191
27/11/2021,8:00:00,6231
27/11/2021,8:15:00,6226
27/11/2021,8:30:00,6231
27/11/2021,8:45:00,6241
27/11/2021,9:00:00,6291
27/11/2021,9:15:00,6341
27/11/2021,9:30:00,6411
27/11/2021,9:45:00,6486
27/11/2021,10:00:00,6421
27/11/2021,10:15:00,6501
27/11/2021,10:30:00,6632
27/11/2021,10:45:00,6787
27/11/2021,11:00:00,6827
27/11/2021,11:15:00,6882
27/11/2021,11:30:00,6912
27/11/2021,11:45:00,6938
27/11/2021,12:00:00,7093
27/11/2021,12:15:00,7168
27/11/2021,12:30:00,7153
27/11/2021,12:45:00,7248
27/11/2021,13:00:00,7344
27/11/2021,13:15:00,7354
27/11/2021,13:30:00,7404
27/11/2021,13:45:00,7479
27/11/2021,14:00:00,7529
27/11/2021,14:15:00,7549
27/11/2021,14:30:00,7504
27/11/2021,14:45:00,7489
27/11/2021,15:00:00,7469
27/11/2021,15:15:00,7519
27/11/2021,15:30:00,7469
27/11/2021,15:45:00,7419
27/11/2021,16:00:00,7469
27/11/2021,16:15:00,7524
27/11/2021,16:30:00,7569
27/11/2021,16:45:00,7604
27/11/2021,17:00:00,7639
27/11/2021,17:15:00,7674
27/11/2021,17:30:00,7674
27/11/2021,17:45:00,7724
27/11/2021,18:00:00,7740
27/11/2021,18:15:00,7740
27/11/2021,18:30:00,7755
27/11/2021,18:45:00,7810
27/11/2021,19:00:00,7845
27/11/2021,19:15:00,7875
27/11/2021,19:30:00,7860
27/11/2021,19:45:00,7955
27/11/2021,20:00:00,7925
27/11/2021,20:15:00,7975
27/11/2021,20:30:00,8010
27/11/2021,20:45:00,8030
27/11/2021,21:00:00,8025
27/11/2021,21:15:00,8070
27/11/2021,21:30:00,8115
27/11/2021,21:45:00,8161
27/11/2021,22:00:00,8191
27/11/2021,22:15:00,8216
27/11/2021,22:30:00,8246
27/11/2021,22:45:00,8206
27/11/2021,23:00:00,8301
27/11/2021,23:15:00,8316
27/11/2021,23:30:00,8321
27/11/2021,23:45:00,8371
28/11/2021,0:00:00,8366
28/11/2021,0:15:00,8346
28/11/2021,0:30:00,8391
28/11/2021,0:45:00,8446
28/11/2021,1:00:00,8456
28/11/2021,1:15:00,8441
28/11/2021,1:30:00,8486
28/11/2021,1:45:00,8426
28/11/2021,2:00:00,8496
28/11/2021,2:15:00,8391
28/11/2021,2:30:00,8486
28/11/2021,2:45:00,8461
28/11/2021,3:00:00,8481
28/11/2021,3:15:00,8486
28/11/2021,3:30:00,8522
28/11/2021,3:45:00,8562
28/11/2021,4:00:00,8542
28/11/2021,4:15:00,8552
28/11/2021,4:30:00,8557
28/11/2021,4:45:00,8557
28/11/2021,5:00:00,8552
28/11/2021,5:15:00,8527
28/11/2021,5:30:00,8577
28/11/2021,5:45:00,8602
28/11/2021,6:00:00,8647
28/11/2021,6:15:00,8642
28/11/2021,6:30:00,8582
28/11/2021,6:45:00,8662
28/11/2021,7:00:00,8662
28/11/2021,7:15:00,8732
28/11/2021,7:30:00,8822
28/11/2021,7:45:00,8787
28/11/2021,8:00:00,8777
28/11/2021,8:15:00,8787
28/11/2021,8:30:00,8777
28/11/2021,8:45:00,8857
28/11/2021,9:00:00,8847
28/11/2021,9:15:00,8897
28/11/2021,9:30:00,8938
28/11/2021,9:45:00,9003
28/11/2021,10:00:00,9073
28/11/2021,10:15:00,9088
28/11/2021,10:30:00,9098
28/11/2021,10:45:00,9228
28/11/2021,11:00:00,9293
28/11/2021,11:15:00,9268
28/11/2021,11:30:00,9329
28/11/2021,11:45:00,9439
28/11/2021,12:00:00,9434
28/11/2021,12:15:00,9494
28/11/2021,12:30:00,9564
28/11/2021,12:45:00,9519
28/11/2021,13:00:00,9504
28/11/2021,13:15:00,9584
28/11/2021,13:30:00,9679
28/11/2021,13:45:00,9725
28/11/2021,14:00:00,9750
28/11/2021,14:15:00,9800
28/11/2021,14:30:00,9810
28/11/2021,14:45:00,9880
28/11/2021,15:00:00,9880
28/11/2021,15:15:00,9880
28/11/2021,15:30:00,9980
28/11/2021,15:45:00,9930
28/11/2021,16:00:00,9925
28/11/2021,16:15:00,9930
28/11/2021,16:30:00,9855
28/11/2021,16:45:00,9890
28/11/2021,17:00:00,9885
28/11/2021,17:15:00,9915
28/11/2021,17:30:00,9990
28/11/2021,17:45:00,9910
28/11/2021,18:00:00,9935
28/11/2021,18:15:00,10005
28/11/2021,18:30:00,9980
28/11/2021,18:45:00,10065
28/11/2021,19:00:00,10111
28/11/2021,19:15:00,10131
28/11/2021,19:30:00,10131
28/11/2021,19:45:00,10226
28/11/2021,20:00:00,10261
28/11/2021,20:15:00,10271
28/11/2021,20:30:00,10301
28/11/2021,20:45:00,10291
28/11/2021,21:00:00,10306
28/11/2021,21:15:00,10301
28/11/2021,21:30:00,10351
28/11/2021,21:45:00,10411
28/11/2021,22:00:00,10436
28/11/2021,22:15:00,10436
28/11/2021,22:30:00,10496
28/11/2021,22:45:00,10476
28/11/2021,23:00:00,10567
28/11/2021,23:15:00,10627
28/11/2021,23:30:00,10617
28/11/2021,23:45:00,10647
29/11/2021,0:00:00,10697
29/11/2021,0:15:00,10712
29/11/2021,0:30:00,10697
29/11/2021,0:45:00,10712
29/11/2021,1:00:00,10772
29/11/2021,1:15:00,10822
29/11/2021,1:30:00,10812
29/11/2021,1:45:00,10792
29/11/2021,2:00:00,10837
29/11/2021,2:15:00,10832
29/11/2021,2:30:00,10872
29/11/2021,2:45:00,10903
29/11/2021,3:00:00,10918
29/11/2021,3:15:00,10903
29/11/2021,3:30:00,10943
29/11/2021,3:45:00,10877
29/11/2021,4:00:00,10928
29/11/2021,4:15:00,10968
29/11/2021,4:30:00,11018
29/11/2021,4:45:00,10993
29/11/2021,5:00:00,10993
29/11/2021,5:15:00,11068
29/11/2021,5:30:00,11033
29/11/2021,5:45:00,11078
29/11/2021,6:00:00,11048
29/11/2021,6:15:00,11058
29/11/2021,6:30:00,11088
29/11/2021,6:45:00,11123
29/11/2021,7:00:00,11103
29/11/2021,7:15:00,11053
29/11/2021,7:30:00,11148
29/11/2021,7:45:00,11098
29/11/2021,8:00:00,11103
29/11/2021,8:15:00,11143
29/11/2021,8:30:00,11188
29/11/2021,8:45:00,11223
29/11/2021,9:00:00,11228
29/11/2021,9:15:00,11183
29/11/2021,9:30:00,11198
29/11/2021,9:45:00,11228
29/11/2021,10:00:00,11233
29/11/2021,10:15:00,11243
29/11/2021,10:30:00,11309
29/11/2021,10:45:00,11404
29/11/2021,11:00:00,11454
29/11/2021,11:15:00,11394
29/11/2021,11:30:00,11494
29/11/2021,11:45:00,11554
29/11/2021,12:00:00,11544
29/11/2021,12:15:00,11564
29/11/2021,12:30:00,11554
29/11/2021,12:45:00,11579
29/11/2021,13:00:00,11589
29/11/2021,13:15:00,11564
29/11/2021,13:30:00,11614
29/11/2021,13:45:00,11569
29/11/2021,14:00:00,11599
29/11/2021,14:15:00,11669
29/11/2021,14:30:00,11594
29/11/2021,14:45:00,11669
29/11/2021,15:00:00,11700
29/11/2021,15:15:00,11710
29/11/2021,15:30:00,11735
29/11/2021,15:45:00,11725
29/11/2021,16:00:00,11770
29/11/2021,16:15:00,11830
29/11/2021,16:30:00,11855
29/11/2021,16:45:00,11850
29/11/2021,17:00:00,11840
29/11/2021,17:15:00,11910
29/11/2021,17:30:00,11855
29/11/2021,17:45:00,11945
29/11/2021,18:00:00,11890
29/11/2021,18:15:00,11970
29/11/2021,18:30:00,11965
29/11/2021,18:45:00,11915
29/11/2021,19:00:00,11905
29/11/2021,19:15:00,11925
29/11/2021,19:30:00,11940
29/11/2021,19:45:00,11945
29/11/2021,20:00:00,11970
29/11/2021,20:15:00,11995
29/11/2021,20:30:00,11955
29/11/2021,20:45:00,12005
29/11/2021,21:00:00,11865
29/11/2021,21:15:00,11915
29/11/2021,21:30:00,11865
29/11/2021,21:45:00,11935
29/11/2021,22:00:00,11840
29/11/2021,22:15:00,11815
29/11/2021,22:30:00,11805
29/11/2021,22:45:00,11795
29/11/2021,23:00:00,11815
29/11/2021,23:15:00,11745
29/11/2021,23:30:00,11760
29/11/2021,23:45:00,11760
30/11/2021,0:00:00,11775
30/11/2021,0:15:00,11810
30/11/2021,0:30:00,11790
30/11/2021,0:45:00,11850
30/11/2021,1:00:00,11770
30/11/2021,1:15:00,11775
30/11/2021,1:30:00,11820
30/11/2021,1:45:00,11800
30/11/2021,2:00:00,11885
30/11/2021,2:15:00,11895
30/11/2021,2:30:00,11915
30/11/2021,2:45:00,11910
30/11/2021,3:00:00,11955
30/11/2021,3:15:00,11975
30/11/2021,3:30:00,11910
30/11/2021,3:45:00,11945
30/11/2021,4:00:00,11920
30/11/2021,4:15:00,11925
30/11/2021,4:30:00,11970
30/11/2021,4:45:00,11955
30/11/2021,5:00:00,11990
30/11/2021,5:15:00,12020
30/11/2021,5:30:00,12050
30/11/2021,5:45:00,12025
30/11/2021,6:00:00,12060
30/11/2021,6:15:00,12091
30/11/2021,6:30:00,12035
30/11/2021,6:45:00,12070
30/11/2021,7:00:00,12101
30/11/2021,7:15:00,12035
30/11/2021,7:30:00,12091
30/11/2021,7:45:00,12131
30/11/2021,8:00:00,12096
30/11/2021,8:15:00,12211
30/11/2021,8:30:00,12211
30/11/2021,8:45:00,12281
30/11/2021,9:00:00,12411
30/11/2021,9:15:00,12466
30/11/2021,9:30:00,12476
30/11/2021,9:45:00,12487
30/11/2021,10:00:00,12487
30/11/2021,10:15:00,12487
30/11/2021,10:30:00,12487
30/11/2021,10:45:00,12492
30/11/2021,11:00:00,12487
30/11/2021,11:15:00,12487
30/11/2021,11:30:00,12487
30/11/2021,11:45:00,12492
30/11/2021,12:00:00,12487
30/11/2021,12:15:00,12487
30/11/2021,12:30:00,12487
30/11/2021,12:45:00,12487
30/11/2021,13:00:00,12492
30/11/2021,13:15:00,12487
30/11/2021,13:30:00,12487
30/11/2021,13:45:00,12487
30/11/2021,14:00:00,12487
30/11/2021,14:15:00,12487
30/11/2021,14:30:00,12487
30/11/2021,14:45:00,12487
30/11/2021,15:00:00,12487
30/11/2021,15:15:00,12487
30/11/2021,15:30:00,12487
30/11/2021,15:45:00,12487
30/11/2021,16:00:00,12487
30/11/2021,16:15:00,12487
30/11/2021,16:30:00,12487
30/11/2021,16:45:00,12487
30/11/2021,17:00:00,12487
30/11/2021,17:15:00,12487
30/11/2021,17:30:00,12487
30/11/2021,17:45:00,12487
30/11/2021,18:00:00,12487
30/11/2021,18:15:00,12487
30/11/2021,18:30:00,12487
30/11/2021,18:45:00,12487
30/11/2021,19:00:00,12487
30/11/2021,19:15:00,12487
30/11/2021,19:30:00,12487
30/11/2021,19:45:00,12487
30/11/2021,20:00:00,12487
30/11/2021,20:15:00,12487
30/11/2021,20:30:00,12487
30/11/2021,20:45:00,12487
30/11/2021,21:00:00,12471
30/11/2021,21:15:00,12487
30/11/2021,21:30:00,12487
30/11/2021,21:45:00,12461
30/11/2021,22:00:00,12487
30/11/2021,22:15:00,12482
30/11/2021,22:30:00,12487
30/11/2021,22:45:00,12476
30/11/2021,23:00:00,12487
30/11/2021,23:15:00,12487
30/11/2021,23:30:00,12487
30/11/2021,23:45:00,12487
1/12/2021,0:00:00,12487
1/12/2021,0:15:00,12482
1/12/2021,0:30:00,12471
1/12/2021,0:45:00,12487
1/12/2021,1:00:00,12487
1/12/2021,1:15:00,12471
1/12/2021,1:30:00,12476
1/12/2021,1:45:00,12487
1/12/2021,2:00:00,12451
1/12/2021,2:15:00,12426
1/12/2021,2:30:00,12431
1/12/2021,2:45:00,12487
1/12/2021,3:00:00,12487
1/12/2021,3:15:00,12487
1/12/2021,3:30:00,12487
1/12/2021,3:45:00,12487
1/12/2021,4:00:00,12487
1/12/2021,4:15:00,12487
1/12/2021,4:30:00,12487
1/12/2021,4:45:00,12466
1/12/2021,5:00:00,12487
1/12/2021,5:15:00,12487
1/12/2021,5:30:00,12487
1/12/2021,5:45:00,12466
1/12/2021,6:00:00,12487
1/12/2021,6:15:00,12476
1/12/2021,6:30:00,12487
1/12/2021,6:45:00,12471
1/12/2021,7:00:00,12487
1/12/2021,7:15:00,12487
1/12/2021,7:30:00,12487
1/12/2021,7:45:00,12487
1/12/2021,8:00:00,12487
1/12/2021,8:15:00,12487
1/12/2021,8:30:00,12487
1/12/2021,8:45:00,12487
1/12/2021,9:00:00,12487
1/12/2021,9:15:00,12487
1/12/2021,9:30:00,12487
1/12/2021,9:45:00,12487
1/12/2021,10:00:00,12487
1/12/2021,10:15:00,12487
1/12/2021,10:30:00,12492
1/12/2021,10:45:00,12492
1/12/2021,11:00:00,12492
1/12/2021,11:15:00,12487
1/12/2021,11:30:00,12492
1/12/2021,11:45:00,12492
1/12/2021,12:00:00,12492
1/12/2021,12:15:00,12492
1/12/2021,12:30:00,12492
1/12/2021,12:45:00,12492
1/12/2021,13:00:00,12492
1/12/2021,13:15:00,12492
1/12/2021,13:30:00,12492
1/12/2021,13:45:00,12492
1/12/2021,14:00:00,12492
1/12/2021,14:15:00,12492
1/12/2021,14:30:00,12492
1/12/2021,14:45:00,12492
1/12/2021,15:00:00,12492
1/12/2021,15:15:00,12492
1/12/2021,15:30:00,12492
1/12/2021,15:45:00,12492
1/12/2021,16:00:00,12492
1/12/2021,16:15:00,12492
1/12/2021,16:30:00,12492
1/12/2021,16:45:00,12487
1/12/2021,17:00:00,12487
1/12/2021,17:15:00,12492
1/12/2021,17:30:00,12487
1/12/2021,17:45:00,12487
1/12/2021,18:00:00,12487
1/12/2021,18:15:00,12487
1/12/2021,18:30:00,12487
1/12/2021,18:45:00,12487
1/12/2021,19:00:00,12487
1/12/2021,19:15:00,12487
1/12/2021,19:30:00,12487
1/12/2021,19:45:00,12487
1/12/2021,20:00:00,12487
1/12/2021,20:15:00,12487
1/12/2021,20:30:00,12487
1/12/2021,20:45:00,12487
1/12/2021,21:00:00,12487
1/12/2021,21:15:00,12487
1/12/2021,21:30:00,12487
1/12/2021,21:45:00,12487
1/12/2021,22:00:00,12487
1/12/2021,22:15:00,12487
1/12/2021,22:30:00,12487
1/12/2021,22:45:00,12487
1/12/2021,23:00:00,12487
1/12/2021,23:15:00,12487
1/12/2021,23:30:00,12487
1/12/2021,23:45:00,12487
2/12/2021,0:00:00,12487
2/12/2021,0:15:00,12487
2/12/2021,0:30:00,12487
2/12/2021,0:45:00,12487
2/12/2021,1:00:00,12487
2/12/2021,1:15:00,12487
2/12/2021,1:30:00,12487
2/12/2021,1:45:00,12487
2/12/2021,2:00:00,12487
2/12/2021,2:15:00,12487
2/12/2021,2:30:00,12487
2/12/2021,2:45:00,12487
2/12/2021,3:00:00,12487
2/12/2021,3:15:00,12487
2/12/2021,3:30:00,12487
2/12/2021,3:45:00,12487
2/12/2021,4:00:00,12487
2/12/2021,4:15:00,12487
2/12/2021,4:30:00,12487
2/12/2021,4:45:00,12487
2/12/2021,5:00:00,12487
2/12/2021,5:15:00,12487
2/12/2021,5:30:00,12487
2/12/2021,5:45:00,12487
2/12/2021,6:00:00,12487
2/12/2021,6:15:00,12487
2/12/2021,6:30:00,12487
2/12/2021,6:45:00,12487
2/12/2021,7:00:00,12487
2/12/2021,7:15:00,12487
2/12/2021,7:30:00,12487
2/12/2021,7:45:00,12487
2/12/2021,8:00:00,12487
2/12/2021,8:15:00,12487
2/12/2021,8:30:00,12487
2/12/2021,8:45:00,12487
2/12/2021,9:00:00,12492
2/12/2021,9:15:00,12492
2/12/2021,9:30:00,12487
2/12/2021,9:45:00,12492
2/12/2021,10:00:00,12492
2/12/2021,10:15:00,12492
2/12/2021,10:30:00,12492
2/12/2021,10:45:00,12487
2/12/2021,11:00:00,12492
2/12/2021,11:15:00,12487
2/12/2021,11:30:00,12487
2/12/2021,11:45:00,12487
2/12/2021,12:00:00,12487
2/12/2021,12:15:00,12492
2/12/2021,12:30:00,12492
2/12/2021,12:45:00,12492
2/12/2021,13:00:00,12492
2/12/2021,13:15:00,12492
2/12/2021,13:30:00,12492
2/12/2021,13:45:00,12492
2/12/2021,14:00:00,12492
2/12/2021,14:15:00,12492
2/12/2021,14:30:00,12492
2/12/2021,14:45:00,12492
2/12/2021,15:00:00,12492
2/12/2021,15:15:00,12492
2/12/2021,15:30:00,12492
2/12/2021,15:45:00,12492
2/12/2021,16:00:00,12492
2/12/2021,16:15:00,12492
2/12/2021,16:30:00,12492
2/12/2021,16:45:00,12497
2/12/2021,17:00:00,12492
2/12/2021,17:15:00,12492
2/12/2021,17:30:00,12492
2/12/2021,17:45:00,12492
2/12/2021,18:00:00,12492
2/12/2021,18:15:00,12487
2/12/2021,18:30:00,12487
2/12/2021,18:45:00,12487
2/12/2021,19:00:00,12487
2/12/2021,19:15:00,12487
2/12/2021,19:30:00,12487
2/12/2021,19:45:00,12487
2/12/2021,20:00:00,12487
2/12/2021,20:15:00,12487
2/12/2021,20:30:00,12487
2/12/2021,20:45:00,12487
2/12/2021,21:00:00,12487
2/12/2021,21:15:00,12487
2/12/2021,21:30:00,12487
2/12/2021,21:45:00,12487
2/12/2021,22:00:00,12487
2/12/2021,22:15:00,12487
2/12/2021,22:30:00,12487
2/12/2021,22:45:00,12487
2/12/2021,23:00:00,12487
2/12/2021,23:15:00,12487
2/12/2021,23:30:00,12487
2/12/2021,23:45:00,12487
3/12/2021,0:00:00,12487
3/12/2021,0:15:00,12487
3/12/2021,0:30:00,12487
3/12/2021,0:45:00,12487
3/12/2021,1:00:00,12487
3/12/2021,1:15:00,12487
3/12/2021,1:30:00,12487
3/12/2021,1:45:00,12487
3/12/2021,2:00:00,12487
3/12/2021,2:15:00,12487
3/12/2021,2:30:00,12487
3/12/2021,2:45:00,12487
3/12/2021,3:00:00,12487
3/12/2021,3:15:00,12487
3/12/2021,3:30:00,12487
3/12/2021,3:45:00,12487
3/12/2021,4:00:00,12487
3/12/2021,4:15:00,12487
3/12/2021,4:30:00,12487
3/12/2021,4:45:00,12487
3/12/2021,5:00:00,12487
3/12/2021,5:15:00,12487
3/12/2021,5:30:00,12487
3/12/2021,5:45:00,12487
3/12/2021,6:00:00,12487
3/12/2021,6:15:00,12487
3/12/2021,6:30:00,12487
3/12/2021,6:45:00,12487
3/12/2021,7:00:00,12487
3/12/2021,7:15:00,12487
3/12/2021,7:30:00,12487
3/12/2021,7:45:00,12487
3/12/2021,8:00:00,12487
3/12/2021,8:15:00,12487
3/12/2021,8:30:00,12487
3/12/2021,8:45:00,12487
3/12/2021,9:00:00,12487
3/12/2021,9:15:00,12487
3/12/2021,9:30:00,12487
3/12/2021,9:45:00,12487
3/12/2021,10:00:00,12492
3/12/2021,10:15:00,12487
3/12/2021,10:30:00,12487
3/12/2021,10:45:00,12487
3/12/2021,11:00:00,12492
3/12/2021,11:15:00,12492
3/12/2021,11:30:00,12487
3/12/2021,11:45:00,12487
3/12/2021,12:00:00,12492
3/12/2021,12:15:00,12492
3/12/2021,12:30:00,12492
3/12/2021,12:45:00,12492
3/12/2021,13:00:00,12492
3/12/2021,13:15:00,12492
3/12/2021,13:30:00,12492
3/12/2021,13:45:00,12492
3/12/2021,14:00:00,12492
3/12/2021,14:15:00,12492
3/12/2021,14:30:00,12492
3/12/2021,14:45:00,12492
3/12/2021,15:00:00,12492
3/12/2021,15:15:00,12492
3/12/2021,15:30:00,12492
3/12/2021,15:45:00,12492
3/12/2021,16:00:00,12492
3/12/2021,16:15:00,12492
3/12/2021,16:30:00,12492
3/12/2021,16:45:00,12492
3/12/2021,17:00:00,12492
3/12/2021,17:15:00,12487
3/12/2021,17:30:00,12487
3/12/2021,17:45:00,12487
3/12/2021,18:00:00,12487
3/12/2021,18:15:00,12487
3/12/2021,18:30:00,12487
3/12/2021,18:45:00,12487
3/12/2021,19:00:00,12487
3/12/2021,19:15:00,12487
3/12/2021,19:30:00,12487
3/12/2021,19:45:00,12487
3/12/2021,20:00:00,12487
3/12/2021,20:15:00,12487
3/12/2021,20:30:00,12487
3/12/2021,20:45:00,12487
3/12/2021,21:00:00,12487
3/12/2021,21:15:00,12487
3/12/2021,21:30:00,12487
3/12/2021,21:45:00,12487
3/12/2021,22:00:00,12487
3/12/2021,22:15:00,12487
3/12/2021,22:30:00,12487
3/12/2021,22:45:00,12487
3/12/2021,23:00:00,12487
3/12/2021,23:15:00,12487
3/12/2021,23:30:00,12487
3/12/2021,23:45:00,12487
4/12/2021,0:00:00,12487
4/12/2021,0:15:00,12487
4/12/2021,0:30:00,12487
4/12/2021,0:45:00,12487
4/12/2021,1:00:00,12487
4/12/2021,1:15:00,12487
4/12/2021,1:30:00,12487
4/12/2021,1:45:00,12487
4/12/2021,2:00:00,12487
4/12/2021,2:15:00,12487
4/12/2021,2:30:00,12487
4/12/2021,2:45:00,12487
4/12/2021,3:00:00,12487
4/12/2021,3:15:00,12487
4/12/2021,3:30:00,12487
4/12/2021,3:45:00,12487
4/12/2021,4:00:00,12487
4/12/2021,4:15:00,12487
4/12/2021,4:30:00,12487
4/12/2021,4:45:00,12487
4/12/2021,5:00:00,12487
4/12/2021,5:15:00,12487
4/12/2021,5:30:00,12487
4/12/2021,5:45:00,12487
4/12/2021,6:00:00,12487
4/12/2021,6:15:00,12487
4/12/2021,6:30:00,12487
4/12/2021,6:45:00,12487
4/12/2021,7:00:00,12487
4/12/2021,7:15:00,12487
4/12/2021,7:30:00,12487
4/12/2021,7:45:00,12487
4/12/2021,8:00:00,12487
4/12/2021,8:15:00,12487
4/12/2021,8:30:00,12487
4/12/2021,8:45:00,12487
4/12/2021,9:00:00,12487
4/12/2021,9:15:00,12487
4/12/2021,9:30:00,12487
4/12/2021,9:45:00,12487
4/12/2021,10:00:00,12487
4/12/2021,10:15:00,12487
4/12/2021,10:30:00,12487
4/12/2021,10:45:00,12487
4/12/2021,11:00:00,12487
4/12/2021,11:15:00,12487
4/12/2021,11:30:00,12487
4/12/2021,11:45:00,12492
4/12/2021,12:00:00,12487
4/12/2021,12:15:00,12487
4/12/2021,12:30:00,12492
4/12/2021,12:45:00,12492
4/12/2021,13:00:00,12487
4/12/2021,13:15:00,12492
4/12/2021,13:30:00,12492
4/12/2021,13:45:00,12492
4/12/2021,14:00:00,12492
4/12/2021,14:15:00,12487
4/12/2021,14:30:00,12492
4/12/2021,14:45:00,12492
4/12/2021,15:00:00,12492
4/12/2021,15:15:00,12492
4/12/2021,15:30:00,12492
4/12/2021,15:45:00,12492
4/12/2021,16:00:00,12492
4/12/2021,16:15:00,12492
4/12/2021,16:30:00,12487
4/12/2021,16:45:00,12487
4/12/2021,17:00:00,12487
4/12/2021,17:15:00,12487
4/12/2021,17:30:00,12487
4/12/2021,17:45:00,12487
4/12/2021,18:00:00,12487
4/12/2021,18:15:00,12487
4/12/2021,18:30:00,12487
4/12/2021,18:45:00,12487
4/12/2021,19:00:00,12487
4/12/2021,19:15:00,12487
4/12/2021,19:30:00,12487
4/12/2021,19:45:00,12487
4/12/2021,20:00:00,12487
4/12/2021,20:15:00,12487
4/12/2021,20:30:00,12487
