DateTime,RN,ppm
6/17/2021 1:14,25813,4128
6/17/2021 1:15,25814,4146
6/17/2021 1:16,25815,4128
6/17/2021 1:17,25816,4134
6/17/2021 1:18,25817,4106
6/17/2021 1:19,25818,4168
6/17/2021 1:20,25819,4125
6/17/2021 1:21,25820,4149
6/17/2021 1:22,25821,4125
6/17/2021 1:23,25822,4162
6/17/2021 1:24,25823,4134
6/17/2021 1:25,25824,4139
6/17/2021 1:26,25825,4128
6/17/2021 1:27,25826,4121
6/17/2021 1:28,25827,4093
6/17/2021 1:29,25828,4096
6/17/2021 1:30,25829,4106
6/17/2021 1:31,25830,4133
6/17/2021 1:32,25831,4128
6/17/2021 1:33,25832,4142
6/17/2021 1:34,25833,4130
6/17/2021 1:35,25834,4124
6/17/2021 1:36,25835,4125
6/17/2021 1:37,25836,4109
6/17/2021 1:38,25837,4128
6/17/2021 1:39,25838,4114
6/17/2021 1:40,25839,4131
6/17/2021 1:41,25840,4117
6/17/2021 1:42,25841,4119
6/17/2021 1:43,25842,4133
6/17/2021 1:44,25843,4128
6/17/2021 1:45,25844,4187
6/17/2021 1:46,25845,4141
6/17/2021 1:47,25846,4124
6/17/2021 1:48,25847,4125
6/17/2021 1:49,25848,4130
6/17/2021 1:50,25849,4147
6/17/2021 1:51,25850,4145
6/17/2021 1:52,25851,4141
6/17/2021 1:53,25852,4119
6/17/2021 1:54,25853,4106
6/17/2021 1:55,25854,4130
6/17/2021 1:56,25855,4138
6/17/2021 1:57,25856,4126
6/17/2021 1:58,25857,4147
6/17/2021 1:59,25858,4136
6/17/2021 2:00,25859,4131
6/17/2021 2:01,25860,4123
6/17/2021 2:02,25861,4106
6/17/2021 2:03,25862,4123
6/17/2021 2:04,25863,4135
6/17/2021 2:05,25864,4142
6/17/2021 2:06,25865,4147
6/17/2021 2:07,25866,4161
6/17/2021 2:08,25867,4132
6/17/2021 2:09,25868,4157
6/17/2021 2:10,25869,4166
6/17/2021 2:11,25870,4151
6/17/2021 2:12,25871,4139
6/17/2021 2:13,25872,4144
6/17/2021 2:14,25873,4134
6/17/2021 2:15,25874,4161
6/17/2021 2:16,25875,4158
6/17/2021 2:17,25876,4147
6/17/2021 2:18,25877,4146
6/17/2021 2:19,25878,4141
6/17/2021 2:20,25879,4140
6/17/2021 2:21,25880,4147
6/17/2021 2:22,25881,4169
6/17/2021 2:23,25882,4131
6/17/2021 2:24,25883,4174
6/17/2021 2:25,25884,4150
6/17/2021 2:26,25885,4165
6/17/2021 2:27,25886,4165
6/17/2021 2:28,25887,4155
6/17/2021 2:29,25888,4165
6/17/2021 2:30,25889,4162
6/17/2021 2:31,25890,4169
6/17/2021 2:32,25891,4174
6/17/2021 2:33,25892,4144
6/17/2021 2:34,25893,4177
6/17/2021 2:35,25894,4165
6/17/2021 2:36,25895,4158
6/17/2021 2:37,25896,4147
6/17/2021 2:38,25897,4186
6/17/2021 2:39,25898,4175
6/17/2021 2:40,25899,4164
6/17/2021 2:41,25900,4134
6/17/2021 2:42,25901,4155
6/17/2021 2:43,25902,4156
6/17/2021 2:44,25903,4189
6/17/2021 2:45,25904,4181
6/17/2021 2:46,25905,4189
6/17/2021 2:47,25906,4153
6/17/2021 2:48,25907,4181
6/17/2021 2:49,25908,4150
6/17/2021 2:50,25909,4161
6/17/2021 2:51,25910,4194
6/17/2021 2:52,25911,4189
6/17/2021 2:53,25912,4175
6/17/2021 2:54,25913,4182
6/17/2021 2:55,25914,4175
6/17/2021 2:56,25915,4192
6/17/2021 2:57,25916,4208
6/17/2021 2:58,25917,4167
6/17/2021 2:59,25918,4169
6/17/2021 3:00,25919,4196
6/17/2021 3:01,25920,4197
6/17/2021 3:02,25921,4170
6/17/2021 3:03,25922,4184
6/17/2021 3:04,25923,4180
6/17/2021 3:05,25924,4200
6/17/2021 3:06,25925,4198
6/17/2021 3:07,25926,4191
6/17/2021 3:08,25927,4179
6/17/2021 3:09,25928,4166
6/17/2021 3:10,25929,4176
6/17/2021 3:11,25930,4163
6/17/2021 3:12,25931,4170
6/17/2021 3:13,25932,4185
6/17/2021 3:14,25933,4191
6/17/2021 3:15,25934,4177
6/17/2021 3:16,25935,4191
6/17/2021 3:17,25936,4181
6/17/2021 3:18,25937,4177
6/17/2021 3:19,25938,4170
6/17/2021 3:20,25939,4198
6/17/2021 3:21,25940,4203
6/17/2021 3:22,25941,4175
6/17/2021 3:23,25942,4190
6/17/2021 3:24,25943,4156
6/17/2021 3:25,25944,4197
6/17/2021 3:26,25945,4181
6/17/2021 3:27,25946,4172
6/17/2021 3:28,25947,4188
6/17/2021 3:29,25948,4199
6/17/2021 3:30,25949,4175
6/17/2021 3:31,25950,4190
6/17/2021 3:32,25951,4172
6/17/2021 3:33,25952,4199
6/17/2021 3:34,25953,4185
6/17/2021 3:35,25954,4171
6/17/2021 3:36,25955,4203
6/17/2021 3:37,25956,4177
6/17/2021 3:38,25957,4169
6/17/2021 3:39,25958,4168
6/17/2021 3:40,25959,4185
6/17/2021 3:41,25960,4208
6/17/2021 3:42,25961,4191
6/17/2021 3:43,25962,4214
6/17/2021 3:44,25963,4178
6/17/2021 3:45,25964,4186
6/17/2021 3:46,25965,4174
6/17/2021 3:47,25966,4202
6/17/2021 3:48,25967,4188
6/17/2021 3:49,25968,4192
6/17/2021 3:50,25969,4187
6/17/2021 3:51,25970,4204
6/17/2021 3:52,25971,4197
6/17/2021 3:53,25972,4170
6/17/2021 3:54,25973,4191
6/17/2021 3:55,25974,4195
6/17/2021 3:56,25975,4191
6/17/2021 3:57,25976,4215
6/17/2021 3:58,25977,4213
6/17/2021 3:59,25978,4208
6/17/2021 4:00,25979,4197
6/17/2021 4:01,25980,4205
6/17/2021 4:02,25981,4219
6/17/2021 4:03,25982,4199
6/17/2021 4:04,25983,4210
6/17/2021 4:05,25984,4214
6/17/2021 4:06,25985,4188
6/17/2021 4:07,25986,4208
6/17/2021 4:08,25987,4213
6/17/2021 4:09,25988,4239
6/17/2021 4:10,25989,4184
6/17/2021 4:11,25990,4192
6/17/2021 4:12,25991,4154
6/17/2021 4:13,25992,4183
6/17/2021 4:14,25993,4216
6/17/2021 4:15,25994,4198
6/17/2021 4:16,25995,4195
6/17/2021 4:17,25996,4213
6/17/2021 4:18,25997,4204
6/17/2021 4:19,25998,4208
6/17/2021 4:20,25999,4186
6/17/2021 4:21,26000,4185
6/17/2021 4:22,26001,4200
6/17/2021 4:23,26002,4190
6/17/2021 4:24,26003,4216
6/17/2021 4:25,26004,4169
6/17/2021 4:26,26005,4181
6/17/2021 4:27,26006,4166
6/17/2021 4:28,26007,4184
6/17/2021 4:29,26008,4199
6/17/2021 4:30,26009,4199
6/17/2021 4:31,26010,4200
6/17/2021 4:32,26011,4196
6/17/2021 4:33,26012,4188
6/17/2021 4:34,26013,4186
6/17/2021 4:35,26014,4166
6/17/2021 4:36,26015,4199
6/17/2021 4:37,26016,4175
6/17/2021 4:38,26017,4212
6/17/2021 4:39,26018,4182
6/17/2021 4:40,26019,4177
6/17/2021 4:41,26020,4178
6/17/2021 4:42,26021,4227
6/17/2021 4:43,26022,4162
6/17/2021 4:44,26023,4193
6/17/2021 4:45,26024,4188
6/17/2021 4:46,26025,4208
6/17/2021 4:47,26026,4169
6/17/2021 4:48,26027,4197
6/17/2021 4:49,26028,4210
6/17/2021 4:50,26029,4180
6/17/2021 4:51,26030,4179
6/17/2021 4:52,26031,4205
6/17/2021 4:53,26032,4216
6/17/2021 4:54,26033,4186
6/17/2021 4:55,26034,4166
6/17/2021 4:56,26035,4192
6/17/2021 4:57,26036,4182
6/17/2021 4:58,26037,4164
6/17/2021 4:59,26038,4185
6/17/2021 5:00,26039,4196
6/17/2021 5:01,26040,4153
6/17/2021 5:02,26041,4202
6/17/2021 5:03,26042,4188
6/17/2021 5:04,26043,4214
6/17/2021 5:05,26044,4188
6/17/2021 5:06,26045,4186
6/17/2021 5:07,26046,4200
6/17/2021 5:08,26047,4205
6/17/2021 5:09,26048,4198
6/17/2021 5:10,26049,4176
6/17/2021 5:11,26050,4198
6/17/2021 5:12,26051,4223
6/17/2021 5:13,26052,4199
6/17/2021 5:14,26053,4206
6/17/2021 5:15,26054,4188
6/17/2021 5:16,26055,4179
6/17/2021 5:17,26056,4178
6/17/2021 5:18,26057,4184
6/17/2021 5:19,26058,4197
6/17/2021 5:20,26059,4216
6/17/2021 5:21,26060,4216
6/17/2021 5:22,26061,4219
6/17/2021 5:23,26062,4197
6/17/2021 5:24,26063,4194
6/17/2021 5:25,26064,4206
6/17/2021 5:26,26065,4210
6/17/2021 5:27,26066,4218
6/17/2021 5:28,26067,4219
6/17/2021 5:29,26068,4221
6/17/2021 5:30,26069,4216
6/17/2021 5:31,26070,4227
6/17/2021 5:32,26071,4229
6/17/2021 5:33,26072,4196
6/17/2021 5:34,26073,4216
6/17/2021 5:35,26074,4196
6/17/2021 5:36,26075,4231
6/17/2021 5:37,26076,4227
6/17/2021 5:38,26077,4207
6/17/2021 5:39,26078,4193
6/17/2021 5:40,26079,4219
6/17/2021 5:41,26080,4224
6/17/2021 5:42,26081,4203
6/17/2021 5:43,26082,4238
6/17/2021 5:44,26083,4188
6/17/2021 5:45,26084,4192
6/17/2021 5:46,26085,4213
6/17/2021 5:47,26086,4230
6/17/2021 5:48,26087,4238
6/17/2021 5:49,26088,4226
6/17/2021 5:50,26089,4203
6/17/2021 5:51,26090,4211
6/17/2021 5:52,26091,4241
6/17/2021 5:53,26092,4199
6/17/2021 5:54,26093,4206
6/17/2021 5:55,26094,4223
6/17/2021 5:56,26095,4229
6/17/2021 5:57,26096,4211
6/17/2021 5:58,26097,4244
6/17/2021 5:59,26098,4218
6/17/2021 6:00,26099,4222
6/17/2021 6:01,26100,4226
6/17/2021 6:02,26101,4216
6/17/2021 6:03,26102,4239
6/17/2021 6:04,26103,4204
6/17/2021 6:05,26104,4239
6/17/2021 6:06,26105,4214
6/17/2021 6:07,26106,4233
6/17/2021 6:08,26107,4206
6/17/2021 6:09,26108,4224
6/17/2021 6:10,26109,4214
6/17/2021 6:11,26110,4226
6/17/2021 6:12,26111,4225
6/17/2021 6:13,26112,4210
6/17/2021 6:14,26113,4232
6/17/2021 6:15,26114,4206
6/17/2021 6:16,26115,4206
6/17/2021 6:17,26116,4216
6/17/2021 6:18,26117,4221
6/17/2021 6:19,26118,4200
6/17/2021 6:20,26119,4209
6/17/2021 6:21,26120,4222
6/17/2021 6:22,26121,4193
6/17/2021 6:23,26122,4219
6/17/2021 6:24,26123,4227
6/17/2021 6:25,26124,4213
6/17/2021 6:26,26125,4230
6/17/2021 6:27,26126,4216
6/17/2021 6:28,26127,4215
6/17/2021 6:29,26128,4210
6/17/2021 6:30,26129,4211
6/17/2021 6:31,26130,4197
6/17/2021 6:32,26131,4207
6/17/2021 6:33,26132,4225
6/17/2021 6:34,26133,4218
6/17/2021 6:35,26134,4216
6/17/2021 6:36,26135,4230
6/17/2021 6:37,26136,4210
6/17/2021 6:38,26137,4209
6/17/2021 6:39,26138,4225
6/17/2021 6:40,26139,4196
6/17/2021 6:41,26140,4219
6/17/2021 6:42,26141,4205
6/17/2021 6:43,26142,4200
6/17/2021 6:44,26143,4227
6/17/2021 6:45,26144,4231
6/17/2021 6:46,26145,4196
6/17/2021 6:47,26146,4185
6/17/2021 6:48,26147,4192
6/17/2021 6:49,26148,4213
6/17/2021 6:50,26149,4202
6/17/2021 6:51,26150,4181
6/17/2021 6:52,26151,4208
6/17/2021 6:53,26152,4188
6/17/2021 6:54,26153,4195
6/17/2021 6:55,26154,4197
6/17/2021 6:56,26155,4222
6/17/2021 6:57,26156,4207
6/17/2021 6:58,26157,4223
6/17/2021 6:59,26158,4210
6/17/2021 7:00,26159,4216
6/17/2021 7:01,26160,4193
6/17/2021 7:02,26161,4208
6/17/2021 7:03,26162,4204
6/17/2021 7:04,26163,4195
6/17/2021 7:05,26164,4178
6/17/2021 7:06,26165,4182
6/17/2021 7:07,26166,4185
6/17/2021 7:08,26167,4200
6/17/2021 7:09,26168,4184
6/17/2021 7:10,26169,4197
6/17/2021 7:11,26170,4193
6/17/2021 7:12,26171,4194
6/17/2021 7:13,26172,4178
6/17/2021 7:14,26173,4181
6/17/2021 7:15,26174,4212
6/17/2021 7:16,26175,4175
6/17/2021 7:17,26176,4183
6/17/2021 7:18,26177,4166
6/17/2021 7:19,26178,4168
6/17/2021 7:20,26179,4153
6/17/2021 7:21,26180,4189
6/17/2021 7:22,26181,4188
6/17/2021 7:23,26182,4183
6/17/2021 7:24,26183,4206
6/17/2021 7:25,26184,4173
6/17/2021 7:26,26185,4181
6/17/2021 7:27,26186,4186
6/17/2021 7:28,26187,4188
6/17/2021 7:29,26188,4202
6/17/2021 7:30,26189,4184
6/17/2021 7:31,26190,4192
6/17/2021 7:32,26191,4200
6/17/2021 7:33,26192,4182
6/17/2021 7:34,26193,4166
6/17/2021 7:35,26194,4195
6/17/2021 7:36,26195,4203
6/17/2021 7:37,26196,4205
6/17/2021 7:38,26197,4182
6/17/2021 7:39,26198,4174
6/17/2021 7:40,26199,4169
6/17/2021 7:41,26200,4180
6/17/2021 7:42,26201,4178
6/17/2021 7:43,26202,4174
6/17/2021 7:44,26203,4200
6/17/2021 7:45,26204,4195
6/17/2021 7:46,26205,4188
6/17/2021 7:47,26206,4183
6/17/2021 7:48,26207,4166
6/17/2021 7:49,26208,4198
6/17/2021 7:50,26209,4188
6/17/2021 7:51,26210,4168
6/17/2021 7:52,26211,4207
6/17/2021 7:53,26212,4179
6/17/2021 7:54,26213,4180
6/17/2021 7:55,26214,4178
6/17/2021 7:56,26215,4185
6/17/2021 7:57,26216,4193
6/17/2021 7:58,26217,4215
6/17/2021 7:59,26218,4157
6/17/2021 8:00,26219,4188
6/17/2021 8:01,26220,4185
6/17/2021 8:02,26221,4197
6/17/2021 8:03,26222,4185
6/17/2021 8:04,26223,4185
6/17/2021 8:05,26224,4166
6/17/2021 8:06,26225,4185
6/17/2021 8:07,26226,4172
6/17/2021 8:08,26227,4209
6/17/2021 8:09,26228,4157
6/17/2021 8:10,26229,4190
6/17/2021 8:11,26230,4178
6/17/2021 8:12,26231,4156
6/17/2021 8:13,26232,4157
6/17/2021 8:14,26233,4174
6/17/2021 8:15,26234,4179
6/17/2021 8:16,26235,4190
6/17/2021 8:17,26236,4179
6/17/2021 8:18,26237,4190
6/17/2021 8:19,26238,4179
6/17/2021 8:20,26239,4174
6/17/2021 8:21,26240,4179
6/17/2021 8:22,26241,4173
6/17/2021 8:23,26242,4154
6/17/2021 8:24,26243,4202
6/17/2021 8:25,26244,4148
6/17/2021 8:26,26245,4174
6/17/2021 8:27,26246,4179
6/17/2021 8:28,26247,4184
6/17/2021 8:29,26248,4166
6/17/2021 8:30,26249,4181
6/17/2021 8:31,26250,4192
6/17/2021 8:32,26251,4180
6/17/2021 8:33,26252,4192
6/17/2021 8:34,26253,4200
6/17/2021 8:35,26254,4179
6/17/2021 8:36,26255,4184
6/17/2021 8:37,26256,4159
6/17/2021 8:38,26257,4189
6/17/2021 8:39,26258,4185
6/17/2021 8:40,26259,4193
6/17/2021 8:41,26260,4166
6/17/2021 8:42,26261,4152
6/17/2021 8:43,26262,4185
6/17/2021 8:44,26263,4189
6/17/2021 8:45,26264,4182
6/17/2021 8:46,26265,4158
6/17/2021 8:47,26266,4160
6/17/2021 8:48,26267,4158
6/17/2021 8:49,26268,4135
6/17/2021 8:50,26269,4155
6/17/2021 8:51,26270,4160
6/17/2021 8:52,26271,4174
6/17/2021 8:53,26272,4158
6/17/2021 8:54,26273,4176
6/17/2021 8:55,26274,4175
6/17/2021 8:56,26275,4153
6/17/2021 8:57,26276,4157
6/17/2021 8:58,26277,4140
6/17/2021 8:59,26278,4181
6/17/2021 9:00,26279,4170
6/17/2021 9:01,26280,4166
6/17/2021 9:02,26281,4148
6/17/2021 9:03,26282,4151
6/17/2021 9:04,26283,4144
6/17/2021 9:05,26284,4135
6/17/2021 9:06,26285,4144
6/17/2021 9:07,26286,4147
6/17/2021 9:08,26287,4144
6/17/2021 9:09,26288,4150
6/17/2021 9:10,26289,4154
6/17/2021 9:11,26290,4147
6/17/2021 9:12,26291,4141
6/17/2021 9:13,26292,4165
6/17/2021 9:14,26293,4134
6/17/2021 9:15,26294,4128
6/17/2021 9:16,26295,4163
6/17/2021 9:17,26296,4144
6/17/2021 9:18,26297,4145
6/17/2021 9:19,26298,4143
6/17/2021 9:20,26299,4158
6/17/2021 9:21,26300,4156
6/17/2021 9:22,26301,4135
6/17/2021 9:23,26302,4159
6/17/2021 9:24,26303,4151
6/17/2021 9:25,26304,4115
6/17/2021 9:26,26305,4129
6/17/2021 9:27,26306,4122
6/17/2021 9:28,26307,4129
6/17/2021 9:29,26308,4162
6/17/2021 9:30,26309,4117
6/17/2021 9:31,26310,4143
6/17/2021 9:32,26311,4145
6/17/2021 9:33,26312,4164
6/17/2021 9:34,26313,4160
6/17/2021 9:35,26314,4137
6/17/2021 9:36,26315,4132
6/17/2021 9:37,26316,4153
6/17/2021 9:38,26317,4142
6/17/2021 9:39,26318,4115
6/17/2021 9:40,26319,4129
6/17/2021 9:41,26320,4140
6/17/2021 9:42,26321,4133
6/17/2021 9:43,26322,4145
6/17/2021 9:44,26323,4129
6/17/2021 9:45,26324,4147
6/17/2021 9:46,26325,4164
6/17/2021 9:47,26326,4131
6/17/2021 9:48,26327,4124
6/17/2021 9:49,26328,4147
6/17/2021 9:50,26329,4179
6/17/2021 9:51,26330,4132
6/17/2021 9:52,26331,4148
6/17/2021 9:53,26332,4146
6/17/2021 9:54,26333,4123
6/17/2021 9:55,26334,4143
6/17/2021 9:56,26335,4120
6/17/2021 9:57,26336,4165
6/17/2021 9:58,26337,4176
6/17/2021 9:59,26338,4112
6/17/2021 10:00,26339,4126
6/17/2021 10:01,26340,4162
6/17/2021 10:02,26341,4145
6/17/2021 10:03,26342,4143
6/17/2021 10:04,26343,4145
6/17/2021 10:05,26344,4137
6/17/2021 10:06,26345,4129
6/17/2021 10:07,26346,4118
6/17/2021 10:08,26347,4148
6/17/2021 10:09,26348,4153
6/17/2021 10:10,26349,4126
6/17/2021 10:11,26350,4147
6/17/2021 10:12,26351,4142
6/17/2021 10:13,26352,4165
6/17/2021 10:14,26353,4139
6/17/2021 10:15,26354,4137
6/17/2021 10:16,26355,4157
6/17/2021 10:17,26356,4150
6/17/2021 10:18,26357,4120
6/17/2021 10:19,26358,4126
6/17/2021 10:20,26359,4139
6/17/2021 10:21,26360,4150
6/17/2021 10:22,26361,4123
6/17/2021 10:23,26362,4140
6/17/2021 10:24,26363,4126
6/17/2021 10:25,26364,4128
6/17/2021 10:26,26365,4154
6/17/2021 10:27,26366,4131
6/17/2021 10:28,26367,4117
6/17/2021 10:29,26368,4131
6/17/2021 10:30,26369,4160
6/17/2021 10:31,26370,4137
6/17/2021 10:32,26371,4145
6/17/2021 10:33,26372,4146
6/17/2021 10:34,26373,4164
6/17/2021 10:35,26374,4140
6/17/2021 10:36,26375,4154
6/17/2021 10:37,26376,4150
6/17/2021 10:38,26377,4161
6/17/2021 10:39,26378,4134
6/17/2021 10:40,26379,4151
6/17/2021 10:41,26380,4147
6/17/2021 10:42,26381,4126
6/17/2021 10:43,26382,4147
6/17/2021 10:44,26383,4138
6/17/2021 10:45,26384,4159
6/17/2021 10:46,26385,4130
6/17/2021 10:47,26386,4141
6/17/2021 10:48,26387,4136
6/17/2021 10:49,26388,4112
6/17/2021 10:50,26389,4148
6/17/2021 10:51,26390,4134
6/17/2021 10:52,26391,4126
6/17/2021 10:53,26392,4144
6/17/2021 10:54,26393,4123
6/17/2021 10:55,26394,4169
6/17/2021 10:56,26395,4120
6/17/2021 10:57,26396,4141
6/17/2021 10:58,26397,4145
6/17/2021 10:59,26398,4150
6/17/2021 11:00,26399,4167
6/17/2021 11:01,26400,4150
6/17/2021 11:02,26401,4158
6/17/2021 11:03,26402,4131
6/17/2021 11:04,26403,4139
6/17/2021 11:05,26404,4175
6/17/2021 11:06,26405,4146
6/17/2021 11:07,26406,4135
6/17/2021 11:08,26407,4130
6/17/2021 11:09,26408,4153
6/17/2021 11:10,26409,4142
6/17/2021 11:11,26410,4162
6/17/2021 11:12,26411,4152
6/17/2021 11:13,26412,4152
6/17/2021 11:14,26413,4173
6/17/2021 11:15,26414,4157
6/17/2021 11:16,26415,4161
6/17/2021 11:17,26416,4154
6/17/2021 11:18,26417,4158
6/17/2021 11:19,26418,4166
6/17/2021 11:20,26419,4171
6/17/2021 11:21,26420,4173
6/17/2021 11:22,26421,4159
6/17/2021 11:23,26422,4157
6/17/2021 11:24,26423,4174
6/17/2021 11:25,26424,4179
6/17/2021 11:26,26425,4164
6/17/2021 11:27,26426,4144
6/17/2021 11:28,26427,4177
6/17/2021 11:29,26428,4160
6/17/2021 11:30,26429,4152
6/17/2021 11:31,26430,4173
6/17/2021 11:32,26431,4142
6/17/2021 11:33,26432,4173
6/17/2021 11:34,26433,4168
6/17/2021 11:35,26434,4161
6/17/2021 11:36,26435,4158
6/17/2021 11:37,26436,4176
6/17/2021 11:38,26437,4186
6/17/2021 11:39,26438,4186
6/17/2021 11:40,26439,4180
6/17/2021 11:41,26440,4167
6/17/2021 11:42,26441,4168
6/17/2021 11:43,26442,4171
6/17/2021 11:44,26443,4143
6/17/2021 11:45,26444,4170
6/17/2021 11:46,26445,4153
6/17/2021 11:47,26446,4176
6/17/2021 11:48,26447,4157
6/17/2021 11:49,26448,4193
6/17/2021 11:50,26449,4149
6/17/2021 11:51,26450,4182
6/17/2021 11:52,26451,4172
6/17/2021 11:53,26452,4184
6/17/2021 11:54,26453,4163
6/17/2021 11:55,26454,4168
6/17/2021 11:56,26455,4178
6/17/2021 11:57,26456,4177
6/17/2021 11:58,26457,4153
6/17/2021 11:59,26458,4183
6/17/2021 12:00,26459,4165
6/17/2021 12:01,26460,4155
6/17/2021 12:02,26461,4182
6/17/2021 12:03,26462,4161
6/17/2021 12:04,26463,4144
6/17/2021 12:05,26464,4165
6/17/2021 12:06,26465,4141
6/17/2021 12:07,26466,4171
6/17/2021 12:08,26467,4166
6/17/2021 12:09,26468,4139
6/17/2021 12:10,26469,4147
6/17/2021 12:11,26470,4143
6/17/2021 12:12,26471,4161
6/17/2021 12:13,26472,4130
6/17/2021 12:14,26473,4145
6/17/2021 12:15,26474,4140
6/17/2021 12:16,26475,4168
6/17/2021 12:17,26476,4127
6/17/2021 12:18,26477,4182
6/17/2021 12:19,26478,4193
6/17/2021 12:20,26479,4164
6/17/2021 12:21,26480,4158
6/17/2021 12:22,26481,4160
6/17/2021 12:23,26482,4152
6/17/2021 12:24,26483,4176
6/17/2021 12:25,26484,4149
6/17/2021 12:26,26485,4170
6/17/2021 12:27,26486,4146
6/17/2021 12:28,26487,4164
6/17/2021 12:29,26488,4165
6/17/2021 12:30,26489,4199
6/17/2021 12:31,26490,4130
6/17/2021 12:32,26491,4158
6/17/2021 12:33,26492,4165
6/17/2021 12:34,26493,4159
6/17/2021 12:35,26494,4149
6/17/2021 12:36,26495,4161
6/17/2021 12:37,26496,4163
6/17/2021 12:38,26497,4155
6/17/2021 12:39,26498,4184
6/17/2021 12:40,26499,4143
6/17/2021 12:41,26500,4182
6/17/2021 12:42,26501,4140
6/17/2021 12:43,26502,4179
6/17/2021 12:44,26503,4140
6/17/2021 12:45,26504,4163
6/17/2021 12:46,26505,4159
6/17/2021 12:47,26506,4182
6/17/2021 12:48,26507,4155
6/17/2021 12:49,26508,4176
6/17/2021 12:50,26509,4187
6/17/2021 12:51,26510,4160
6/17/2021 12:52,26511,4174
6/17/2021 12:53,26512,4160
6/17/2021 12:54,26513,4187
6/17/2021 12:55,26514,4124
6/17/2021 12:56,26515,4196
6/17/2021 12:57,26516,4164
6/17/2021 12:58,26517,4178
6/17/2021 12:59,26518,4167
6/17/2021 13:00,26519,4183
6/17/2021 13:01,26520,4179
6/17/2021 13:02,26521,4155
6/17/2021 13:03,26522,4173
6/17/2021 13:04,26523,4155
6/17/2021 13:05,26524,4198
6/17/2021 13:06,26525,4168
6/17/2021 13:07,26526,4180
6/17/2021 13:08,26527,4165
6/17/2021 13:09,26528,4181
6/17/2021 13:10,26529,4165
6/17/2021 13:11,26530,4166
6/17/2021 13:12,26531,4158
6/17/2021 13:13,26532,4163
6/17/2021 13:14,26533,4179
6/17/2021 13:15,26534,4164
6/17/2021 13:16,26535,4194
6/17/2021 13:17,26536,4161
6/17/2021 13:18,26537,4182
6/17/2021 13:19,26538,4158
6/17/2021 13:20,26539,4185
6/17/2021 13:21,26540,4183
6/17/2021 13:22,26541,4201
6/17/2021 13:23,26542,4168
6/17/2021 13:24,26543,4208
6/17/2021 13:25,26544,4190
6/17/2021 13:26,26545,4201
6/17/2021 13:27,26546,4207
6/17/2021 13:28,26547,4226
6/17/2021 13:29,26548,4202
6/17/2021 13:30,26549,4207
6/17/2021 13:31,26550,4212
6/17/2021 13:32,26551,4198
6/17/2021 13:33,26552,4249
6/17/2021 13:34,26553,4204
6/17/2021 13:35,26554,4193
6/17/2021 13:36,26555,4202
6/17/2021 13:37,26556,4240
6/17/2021 13:38,26557,4196
6/17/2021 13:39,26558,4199
6/17/2021 13:40,26559,4215
6/17/2021 13:41,26560,4216
6/17/2021 13:42,26561,4194
6/17/2021 13:43,26562,4183
6/17/2021 13:44,26563,4197
6/17/2021 13:45,26564,4232
6/17/2021 13:46,26565,4202
6/17/2021 13:47,26566,4182
6/17/2021 13:48,26567,4208
6/17/2021 13:49,26568,4185
6/17/2021 13:50,26569,4186
6/17/2021 13:51,26570,4204
6/17/2021 13:52,26571,4199
6/17/2021 13:53,26572,4202
6/17/2021 13:54,26573,4218
6/17/2021 13:55,26574,4194
6/17/2021 13:56,26575,4205
6/17/2021 13:57,26576,4200
6/17/2021 13:58,26577,4209
6/17/2021 13:59,26578,4198
6/17/2021 14:00,26579,4205
6/17/2021 14:01,26580,4170
6/17/2021 14:02,26581,4202
6/17/2021 14:03,26582,4183
6/17/2021 14:04,26583,4186
6/17/2021 14:05,26584,4229
6/17/2021 14:06,26585,4211
6/17/2021 14:07,26586,4186
6/17/2021 14:08,26587,4186
6/17/2021 14:09,26588,4183
6/17/2021 14:10,26589,4149
6/17/2021 14:11,26590,4165
6/17/2021 14:12,26591,4165
6/17/2021 14:13,26592,4180
6/17/2021 14:14,26593,4185
6/17/2021 14:15,26594,4170
6/17/2021 14:16,26595,4169
6/17/2021 14:17,26596,4171
6/17/2021 14:18,26597,4195
6/17/2021 14:19,26598,4159
6/17/2021 14:20,26599,4191
6/17/2021 14:21,26600,4205
6/17/2021 14:22,26601,4197
6/17/2021 14:23,26602,4205
6/17/2021 14:24,26603,4204
6/17/2021 14:25,26604,4196
6/17/2021 14:26,26605,4182
6/17/2021 14:27,26606,4193
6/17/2021 14:28,26607,4191
6/17/2021 14:29,26608,4205
6/17/2021 14:30,26609,4182
6/17/2021 14:31,26610,4193
6/17/2021 14:32,26611,4218
6/17/2021 14:33,26612,4199
6/17/2021 14:34,26613,4214
6/17/2021 14:35,26614,4210
6/17/2021 14:36,26615,4195
6/17/2021 14:37,26616,4187
6/17/2021 14:38,26617,4211
6/17/2021 14:39,26618,4209
6/17/2021 14:40,26619,4221
