Nombre Dispositivo:,,OM-CP-VOLT101A,
Descripción del dispositivo:,,Registrador de Voltaje,
Número de Serie:,,R37301,
ID Dispositivo:,,Box 7,
,,,
,,Canal 1,
Fecha ,Tiempo,Voltaje (ppm),
28/10/2021,7:45:00,2073.64,
28/10/2021,8:00:00,2129.73,
28/10/2021,8:15:00,1908.85,
28/10/2021,8:30:00,2115.71,
28/10/2021,8:45:00,2108.95,
28/10/2021,9:00:00,2085.16,
28/10/2021,9:15:00,1860.26,
28/10/2021,9:30:00,2117.21,
28/10/2021,9:45:00,2038.32,
28/10/2021,10:00:00,2011.53,
28/10/2021,10:15:00,1811.93,
28/10/2021,10:30:00,2062.37,
28/10/2021,10:45:00,2090.92,
28/10/2021,11:00:00,1790.89,
28/10/2021,11:15:00,1829.96,
28/10/2021,11:30:00,2072.38,
28/10/2021,11:45:00,1808.42,
28/10/2021,12:00:00,1774.11,
28/10/2021,12:15:00,1806.42,
28/10/2021,12:30:00,1955.68,
28/10/2021,12:45:00,1740.55,
28/10/2021,13:00:00,1950.92,
28/10/2021,13:15:00,1705.99,
28/10/2021,13:30:00,1982.23,
28/10/2021,13:45:00,1985.48,
28/10/2021,14:00:00,1784.88,
28/10/2021,14:15:00,1748.32,
28/10/2021,14:30:00,1688.71,
28/10/2021,14:45:00,1677.44,
28/10/2021,15:00:00,1810.17,
28/10/2021,15:15:00,1853.25,
28/10/2021,15:30:00,1709,
28/10/2021,15:45:00,1963.69,
28/10/2021,16:00:00,1855.25,
28/10/2021,16:15:00,1786.13,
28/10/2021,16:30:00,1794.15,
28/10/2021,16:45:00,1812.68,
28/10/2021,17:00:00,1799.15,
28/10/2021,17:15:00,1818.94,
28/10/2021,17:30:00,1862.1,
28/10/2021,17:45:00,1853.25,
28/10/2021,18:00:00,1889.6,
28/10/2021,18:15:00,1908.6,
28/10/2021,18:30:00,1897.83,
28/10/2021,18:45:00,1870.3,
28/10/2021,19:00:00,1905.59,
28/10/2021,19:15:00,1894.7,
28/10/2021,19:30:00,1910.35,
28/10/2021,19:45:00,1884.55,
28/10/2021,20:00:00,1894.57,
28/10/2021,20:15:00,1877.4,
28/10/2021,20:30:00,1872.3,
28/10/2021,20:45:00,1870.78,
28/10/2021,21:00:00,1867.2,
28/10/2021,21:15:00,1862.1,
28/10/2021,21:30:00,1884.5,
28/10/2021,21:45:00,1918.86,
28/10/2021,22:00:00,1927.63,
28/10/2021,22:15:00,1940.65,
28/10/2021,22:30:00,1931.64,
28/10/2021,22:45:00,1950.67,
28/10/2021,23:00:00,1960.19,
28/10/2021,23:15:00,1949.42,
28/10/2021,23:30:00,1943.16,
28/10/2021,23:45:00,1948.42,
29/10/2021,0:00:00,1861.51,
29/10/2021,0:15:00,1926.63,
29/10/2021,0:30:00,1942.16,
29/10/2021,0:45:00,1923.87,
29/10/2021,1:00:00,1915.61,
29/10/2021,1:15:00,1922.37,
29/10/2021,1:30:00,1951.17,
29/10/2021,1:45:00,1954.18,
29/10/2021,2:00:00,1966.95,
29/10/2021,2:15:00,1963.44,
29/10/2021,2:30:00,1966.7,
29/10/2021,2:45:00,1965.45,
29/10/2021,3:00:00,1953.68,
29/10/2021,3:15:00,1957.18,
29/10/2021,3:30:00,1958.43,
29/10/2021,3:45:00,1952.42,
29/10/2021,4:00:00,1969.2,
29/10/2021,4:15:00,1972.21,
29/10/2021,4:30:00,1985.48,
29/10/2021,4:45:00,1984.98,
29/10/2021,5:00:00,1977.22,
29/10/2021,5:15:00,1978.72,
29/10/2021,5:30:00,1986.73,
29/10/2021,5:45:00,1982.98,
29/10/2021,6:00:00,1994,
29/10/2021,6:15:00,2015.78,
29/10/2021,6:30:00,1991.74,
29/10/2021,6:45:00,2015.28,
29/10/2021,7:00:00,2023.55,
29/10/2021,7:15:00,2045.9,
29/10/2021,7:30:00,2063.37,
29/10/2021,7:45:00,2081.65,
29/10/2021,8:00:00,2139,
29/10/2021,8:15:00,2153.78,
29/10/2021,8:30:00,2094.92,
29/10/2021,8:45:00,2151.52,
29/10/2021,9:00:00,2159.4,
29/10/2021,9:15:00,2110.7,
29/10/2021,9:30:00,2068.63,
29/10/2021,9:45:00,2078.89,
29/10/2021,10:00:00,2090.92,
29/10/2021,10:15:00,2081.15,
29/10/2021,10:30:00,2044.84,
29/10/2021,10:45:00,1895.82,
29/10/2021,11:00:00,1942.91,
29/10/2021,11:15:00,1959.44,
29/10/2021,11:30:00,1985.48,
29/10/2021,11:45:00,1976.72,
29/10/2021,12:00:00,1950.17,
29/10/2021,12:15:00,1937.4,
29/10/2021,12:30:00,1908.6,
29/10/2021,12:45:00,1864.52,
29/10/2021,13:00:00,1855.25,
29/10/2021,13:15:00,1931.14,
29/10/2021,13:30:00,1948.67,
29/10/2021,13:45:00,1942.91,
29/10/2021,14:00:00,1937.4,
29/10/2021,14:15:00,1926.88,
29/10/2021,14:30:00,1924.12,
29/10/2021,14:45:00,1927.88,
29/10/2021,15:00:00,1935.64,
29/10/2021,15:15:00,1920.87,
29/10/2021,15:30:00,1887.31,
29/10/2021,15:45:00,1831.21,
29/10/2021,16:00:00,1918.86,
29/10/2021,16:15:00,1799.91,
29/10/2021,16:30:00,1793.39,
29/10/2021,16:45:00,1798.4,
29/10/2021,17:00:00,1851.5,
29/10/2021,17:15:00,1871.78,
29/10/2021,17:30:00,1872.78,
29/10/2021,17:45:00,1885.6,
29/10/2021,18:00:00,1890.82,
29/10/2021,18:15:00,1896.7,
29/10/2021,18:30:00,1903.34,
29/10/2021,18:45:00,1880.5,
29/10/2021,19:00:00,1916.36,
29/10/2021,19:15:00,1926.63,
29/10/2021,19:30:00,1933.39,
29/10/2021,19:45:00,1952.92,
29/10/2021,20:00:00,1936.9,
29/10/2021,20:15:00,1957.43,
29/10/2021,20:30:00,1973.96,
29/10/2021,20:45:00,1986.48,
29/10/2021,21:00:00,1974.71,
29/10/2021,21:15:00,1981.97,
29/10/2021,21:30:00,1979.72,
29/10/2021,21:45:00,1981.72,
29/10/2021,22:00:00,1979.22,
29/10/2021,22:15:00,1990.99,
29/10/2021,22:30:00,1994.5,
29/10/2021,22:45:00,1998.5,
29/10/2021,23:00:00,2008.52,
29/10/2021,23:15:00,2009.2,
29/10/2021,23:30:00,1999.26,
29/10/2021,23:45:00,2015.28,
30/10/2021,0:00:00,1985.98,
30/10/2021,0:15:00,2007.27,
30/10/2021,0:30:00,2013.53,
30/10/2021,0:45:00,2015.3,
30/10/2021,1:00:00,2014.78,
30/10/2021,1:15:00,2026.3,
30/10/2021,1:30:00,2034.82,
30/10/2021,1:45:00,2028.56,
30/10/2021,2:00:00,2034.82,
30/10/2021,2:15:00,2055.35,
30/10/2021,2:30:00,2043.83,
30/10/2021,2:45:00,2056.86,
30/10/2021,3:00:00,2061.11,
30/10/2021,3:15:00,2070.38,
30/10/2021,3:30:00,2072.63,
30/10/2021,3:45:00,2069.13,
30/10/2021,4:00:00,2054.85,
30/10/2021,4:15:00,2073.13,
30/10/2021,4:30:00,2081.15,
30/10/2021,4:45:00,2079.9,
30/10/2021,5:00:00,2074.14,
30/10/2021,5:15:00,2072.88,
30/10/2021,5:30:00,2065.12,
30/10/2021,5:45:00,2069.88,
30/10/2021,6:00:00,2085.66,
30/10/2021,6:15:00,2085.66,
30/10/2021,6:30:00,2103.19,
30/10/2021,6:45:00,2137,
30/10/2021,7:00:00,2179.82,
30/10/2021,7:15:00,2191.34,
30/10/2021,7:30:00,2244.69,
30/10/2021,7:45:00,2270.73,
30/10/2021,8:00:00,2273.49,
30/10/2021,8:15:00,2214.38,
30/10/2021,8:30:00,2207.62,
30/10/2021,8:45:00,2186.8,
30/10/2021,9:00:00,2236.17,
30/10/2021,9:15:00,2200.61,
30/10/2021,9:30:00,2148.27,
30/10/2021,9:45:00,2133.74,
30/10/2021,10:00:00,2147.1,
30/10/2021,10:15:00,2115.71,
30/10/2021,10:30:00,2082.65,
30/10/2021,10:45:00,2133.49,
30/10/2021,11:00:00,2139.75,
30/10/2021,11:15:00,2113.21,
30/10/2021,11:30:00,2089.91,
30/10/2021,11:45:00,2065.62,
30/10/2021,12:00:00,2078.39,
30/10/2021,12:15:00,2040.8,
30/10/2021,12:30:00,2057.86,
30/10/2021,12:45:00,2045.34,
30/10/2021,13:00:00,2028.56,
30/10/2021,13:15:00,2034.57,
30/10/2021,13:30:00,2002.26,
30/10/2021,13:45:00,1999.26,
30/10/2021,14:00:00,2014.3,
30/10/2021,14:15:00,1975.71,
30/10/2021,14:30:00,1978.22,
30/10/2021,14:45:00,1898.8,
30/10/2021,15:00:00,1870.53,
30/10/2021,15:15:00,1849.74,
30/10/2021,15:30:00,1763.59,
30/10/2021,15:45:00,1683.45,
30/10/2021,16:00:00,1702.48,
30/10/2021,16:15:00,1737.5,
30/10/2021,16:30:00,1802.41,
30/10/2021,16:45:00,1824.45,
30/10/2021,17:00:00,1839.98,
30/10/2021,17:15:00,1772.61,
30/10/2021,17:30:00,1793.14,
30/10/2021,17:45:00,1830.71,
30/10/2021,18:00:00,1842.98,
30/10/2021,18:15:00,1867.77,
30/10/2021,18:30:00,1859.76,
30/10/2021,18:45:00,1893.82,
30/10/2021,19:00:00,1864.2,
30/10/2021,19:15:00,1903.34,
30/10/2021,19:30:00,1925.13,
30/10/2021,19:45:00,1971.96,
30/10/2021,20:00:00,1992.74,
30/10/2021,20:15:00,2023.3,
30/10/2021,20:30:00,2032.56,
30/10/2021,20:45:00,2025.55,
30/10/2021,21:00:00,2023.55,
30/10/2021,21:15:00,2024.3,
30/10/2021,21:30:00,2024.8,
30/10/2021,21:45:00,2031.6,
30/10/2021,22:00:00,2034.7,
30/10/2021,22:15:00,2029.56,
30/10/2021,22:30:00,2023.8,
30/10/2021,22:45:00,2045.84,
30/10/2021,23:00:00,2052.35,
30/10/2021,23:15:00,2081.65,
30/10/2021,23:30:00,2048.9,
30/10/2021,23:45:00,2093.17,
31/10/2021,0:00:00,2093.67,
31/10/2021,0:15:00,2112.95,
31/10/2021,0:30:00,2126.23,
31/10/2021,0:45:00,2124.22,
31/10/2021,1:00:00,2117.21,
31/10/2021,1:15:00,2129.73,
31/10/2021,1:30:00,2113.21,
31/10/2021,1:45:00,2089.66,
31/10/2021,2:00:00,2097.43,
31/10/2021,2:15:00,2125.98,
31/10/2021,2:30:00,2150.2,
31/10/2021,2:45:00,2149.2,
31/10/2021,3:00:00,2152.2,
31/10/2021,3:15:00,2110.2,
31/10/2021,3:30:00,2117.46,
31/10/2021,3:45:00,2100.18,
31/10/2021,4:00:00,2106.69,
31/10/2021,4:15:00,2135.49,
31/10/2021,4:30:00,2134.49,
31/10/2021,4:45:00,2107.95,
31/10/2021,5:00:00,2130.49,
31/10/2021,5:15:00,2118.46,
31/10/2021,5:30:00,2132.24,
31/10/2021,5:45:00,2147.1,
31/10/2021,6:00:00,2112.2,
31/10/2021,6:15:00,2140.25,
31/10/2021,6:30:00,2104.44,
31/10/2021,6:45:00,2136.25,
31/10/2021,7:00:00,2146.26,
31/10/2021,7:15:00,2140,
31/10/2021,7:30:00,2157.53,
31/10/2021,7:45:00,2185.8,
31/10/2021,8:00:00,2193.85,
31/10/2021,8:15:00,2173.56,
31/10/2021,8:30:00,2211.13,
31/10/2021,8:45:00,2173.6,
31/10/2021,9:00:00,2127.48,
31/10/2021,9:15:00,2111.2,
31/10/2021,9:30:00,2142.76,
31/10/2021,9:45:00,2120.72,
31/10/2021,10:00:00,2106.94,
31/10/2021,10:15:00,2073.64,
31/10/2021,10:30:00,2047.34,
31/10/2021,10:45:00,2056.36,
31/10/2021,11:00:00,2052.35,
31/10/2021,11:15:00,2036.82,
31/10/2021,11:30:00,2002.76,
31/10/2021,11:45:00,1929.13,
31/10/2021,12:00:00,1950.92,
31/10/2021,12:15:00,1897.8,
31/10/2021,12:30:00,1940.15,
31/10/2021,12:45:00,1892.57,
31/10/2021,13:00:00,1885.6,
31/10/2021,13:15:00,1815.18,
31/10/2021,13:30:00,1929.13,
31/10/2021,13:45:00,1985.73,
31/10/2021,14:00:00,1936.65,
31/10/2021,14:15:00,1891.7,
31/10/2021,14:30:00,1849.24,
31/10/2021,14:45:00,1923.37,
31/10/2021,15:00:00,1964.19,
31/10/2021,15:15:00,1912.1,
31/10/2021,15:30:00,1851.5,
31/10/2021,15:45:00,1791.39,
31/10/2021,16:00:00,1827.95,
31/10/2021,16:15:00,1824.2,
31/10/2021,16:30:00,1812.43,
31/10/2021,16:45:00,1834.22,
31/10/2021,17:00:00,1846.24,
31/10/2021,17:15:00,1881.3,
31/10/2021,17:30:00,1902.84,
31/10/2021,17:45:00,1932.14,
31/10/2021,18:00:00,1932.89,
31/10/2021,18:15:00,1935.64,
31/10/2021,18:30:00,1920.62,
31/10/2021,18:45:00,1951.42,
31/10/2021,19:00:00,1958.68,
31/10/2021,19:15:00,1933.64,
31/10/2021,19:30:00,1939.4,
31/10/2021,19:45:00,1961.69,
31/10/2021,20:00:00,1959.44,
31/10/2021,20:15:00,1983.23,
31/10/2021,20:30:00,1999,
31/10/2021,20:45:00,2020.79,
31/10/2021,21:00:00,2024.3,
31/10/2021,21:15:00,2046.9,
31/10/2021,21:30:00,2031.81,
31/10/2021,21:45:00,2029.81,
31/10/2021,22:00:00,2028.6,
31/10/2021,22:15:00,2016.29,
31/10/2021,22:30:00,2030.6,
31/10/2021,22:45:00,2035.32,
31/10/2021,23:00:00,2035.57,
31/10/2021,23:15:00,2044.33,
31/10/2021,23:30:00,2051.1,
31/10/2021,23:45:00,2016.54,
1/11/2021,0:00:00,2027.81,
1/11/2021,0:15:00,2036.57,
1/11/2021,0:30:00,2034.7,
1/11/2021,0:45:00,2040.33,
1/11/2021,1:00:00,2034.57,
1/11/2021,1:15:00,2037.82,
1/11/2021,1:30:00,2035.7,
1/11/2021,1:45:00,2041.83,
1/11/2021,2:00:00,2052.85,
1/11/2021,2:15:00,2047.59,
1/11/2021,2:30:00,2052.6,
1/11/2021,2:45:00,2046.9,
1/11/2021,3:00:00,2058.86,
1/11/2021,3:15:00,2062.87,
1/11/2021,3:30:00,2055.1,
1/11/2021,3:45:00,2054.6,
1/11/2021,4:00:00,2073.13,
1/11/2021,4:15:00,2042.8,
1/11/2021,4:30:00,2051.1,
1/11/2021,4:45:00,2064.37,
1/11/2021,5:00:00,2065.37,
1/11/2021,5:15:00,2086.66,
1/11/2021,5:30:00,2098.68,
1/11/2021,5:45:00,2103.94,
1/11/2021,6:00:00,2087.91,
1/11/2021,6:15:00,2080.65,
1/11/2021,6:30:00,2103.69,
1/11/2021,6:45:00,2111.45,
1/11/2021,7:00:00,2141.25,
1/11/2021,7:15:00,2172.56,
1/11/2021,7:30:00,2164.55,
1/11/2021,7:45:00,2217.14,
1/11/2021,8:00:00,2246.94,
1/11/2021,8:15:00,2246.94,
1/11/2021,8:30:00,2222.9,
1/11/2021,8:45:00,2217.89,
1/11/2021,9:00:00,2209.62,
1/11/2021,9:15:00,2162.79,
1/11/2021,9:30:00,2152.52,
1/11/2021,9:45:00,2136.5,
1/11/2021,10:00:00,2114.96,
1/11/2021,10:15:00,2106.19,
1/11/2021,10:30:00,2105.19,
1/11/2021,10:45:00,2053.6,
1/11/2021,11:00:00,2032.31,
1/11/2021,11:15:00,2038.7,
1/11/2021,11:30:00,2045.84,
1/11/2021,11:45:00,2049.59,
1/11/2021,12:00:00,2058.11,
1/11/2021,12:15:00,2070.63,
1/11/2021,12:30:00,2072.13,
1/11/2021,12:45:00,2053.35,
1/11/2021,13:00:00,2021.54,
1/11/2021,13:15:00,1999.51,
1/11/2021,13:30:00,1965.2,
1/11/2021,13:45:00,1973.21,
1/11/2021,14:00:00,1994.75,
1/11/2021,14:15:00,2018.79,
1/11/2021,14:30:00,1961.69,
1/11/2021,14:45:00,1942.41,
1/11/2021,15:00:00,2013.3,
1/11/2021,15:15:00,2014.3,
1/11/2021,15:30:00,1939.9,
1/11/2021,15:45:00,1932.39,
1/11/2021,16:00:00,1922.87,
1/11/2021,16:15:00,1921.62,
1/11/2021,16:30:00,1918.61,
1/11/2021,16:45:00,1950.42,
1/11/2021,17:00:00,1962.69,
1/11/2021,17:15:00,1923.37,
1/11/2021,17:30:00,1942.91,
1/11/2021,17:45:00,1968.7,
1/11/2021,18:00:00,1972.96,
1/11/2021,18:15:00,1964.44,
1/11/2021,18:30:00,1984.98,
1/11/2021,18:45:00,1998.5,
1/11/2021,19:00:00,2021.4,
1/11/2021,19:15:00,2042.58,
1/11/2021,19:30:00,2068.88,
1/11/2021,19:45:00,2067.37,
1/11/2021,20:00:00,2085.91,
1/11/2021,20:15:00,2081.9,
1/11/2021,20:30:00,2077.39,
1/11/2021,20:45:00,2089.91,
1/11/2021,21:00:00,2096.43,
1/11/2021,21:15:00,2094.17,
1/11/2021,21:30:00,2108.7,
1/11/2021,21:45:00,2098.43,
1/11/2021,22:00:00,2093.67,
1/11/2021,22:15:00,2100.93,
1/11/2021,22:30:00,2103.44,
1/11/2021,22:45:00,2104.69,
1/11/2021,23:00:00,2119.22,
1/11/2021,23:15:00,2114.96,
1/11/2021,23:30:00,2114.46,
1/11/2021,23:45:00,2119.72,
2/11/2021,0:00:00,2114.21,
2/11/2021,0:15:00,2116.71,
2/11/2021,0:30:00,2127.73,
2/11/2021,0:45:00,2124.98,
2/11/2021,1:00:00,2128.48,
2/11/2021,1:15:00,2127.73,
2/11/2021,1:30:00,2127.48,
2/11/2021,1:45:00,2133.49,
2/11/2021,2:00:00,2135.24,
2/11/2021,2:15:00,2125.48,
2/11/2021,2:30:00,2136.75,
2/11/2021,2:45:00,2119.97,
2/11/2021,3:00:00,2150.52,
2/11/2021,3:15:00,2149.52,
2/11/2021,3:30:00,2154.53,
2/11/2021,3:45:00,2147.1,
2/11/2021,4:00:00,2126.48,
2/11/2021,4:15:00,2147.26,
2/11/2021,4:30:00,2144.1,
2/11/2021,4:45:00,2164.55,
2/11/2021,5:00:00,2196.85,
2/11/2021,5:15:00,2173.31,
2/11/2021,5:30:00,2181.7,
2/11/2021,5:45:00,2202.61,
2/11/2021,6:00:00,2210.38,
2/11/2021,6:15:00,2214.63,
2/11/2021,6:30:00,2238.68,
2/11/2021,6:45:00,2263.97,
2/11/2021,7:00:00,2252.2,
2/11/2021,7:15:00,2312.5,
2/11/2021,7:30:00,2332.59,
2/11/2021,7:45:00,2219.64,
2/11/2021,8:00:00,2354.13,
2/11/2021,8:15:00,2370.66,
2/11/2021,8:30:00,2398.2,
2/11/2021,8:45:00,2361.89,
2/11/2021,9:00:00,2330.59,
2/11/2021,9:15:00,2264.72,
2/11/2021,9:30:00,2204.36,
2/11/2021,9:45:00,2153.53,
2/11/2021,10:00:00,2133.24,
2/11/2021,10:15:00,2193.1,
2/11/2021,10:30:00,2171.6,
2/11/2021,10:45:00,2158.78,
2/11/2021,11:00:00,2187.84,
2/11/2021,11:15:00,2198.1,
2/11/2021,11:30:00,2124.47,
2/11/2021,11:45:00,2176.57,
2/11/2021,12:00:00,2215.38,
2/11/2021,12:15:00,2206.12,
2/11/2021,12:30:00,2178.32,
2/11/2021,12:45:00,2172.81,
2/11/2021,13:00:00,2200.36,
2/11/2021,13:15:00,2152.52,
2/11/2021,13:30:00,2167.5,
2/11/2021,13:45:00,2162.54,
2/11/2021,14:00:00,2107.95,
2/11/2021,14:15:00,2111.45,
2/11/2021,14:30:00,2098.93,
2/11/2021,14:45:00,2100.18,
2/11/2021,15:00:00,2109.45,
2/11/2021,15:15:00,2089.66,
2/11/2021,15:30:00,2097.43,
2/11/2021,15:45:00,2105.94,
2/11/2021,16:00:00,2098.68,
2/11/2021,16:15:00,2053.1,
2/11/2021,16:30:00,2028.6,
2/11/2021,16:45:00,1999.26,
2/11/2021,17:00:00,2006.52,
2/11/2021,17:15:00,2020.4,
2/11/2021,17:30:00,2022.3,
2/11/2021,17:45:00,2033.57,
2/11/2021,18:00:00,2066.87,
2/11/2021,18:15:00,2072.13,
2/11/2021,18:30:00,2042.58,
2/11/2021,18:45:00,2050.6,
2/11/2021,19:00:00,2054.35,
2/11/2021,19:15:00,2069.13,
2/11/2021,19:30:00,2072.88,
2/11/2021,19:45:00,2085.41,
2/11/2021,20:00:00,2092.67,
2/11/2021,20:15:00,2094.42,
2/11/2021,20:30:00,2136,
2/11/2021,20:45:00,2134.49,
2/11/2021,21:00:00,2142.76,
2/11/2021,21:15:00,2151.77,
2/11/2021,21:30:00,2155.78,
2/11/2021,21:45:00,2150.2,
2/11/2021,22:00:00,2151.77,
2/11/2021,22:15:00,2163.4,
2/11/2021,22:30:00,2144.76,
2/11/2021,22:45:00,2159.4,
2/11/2021,23:00:00,2157.3,
2/11/2021,23:15:00,2161.29,
2/11/2021,23:30:00,2153.53,
2/11/2021,23:45:00,2172.31,
3/11/2021,0:00:00,2166.5,
3/11/2021,0:15:00,2173.81,
3/11/2021,0:30:00,2175.81,
3/11/2021,0:45:00,2193.1,
3/11/2021,1:00:00,2172.81,
3/11/2021,1:15:00,2189.84,
3/11/2021,1:30:00,2180.57,
3/11/2021,1:45:00,2178.57,
3/11/2021,2:00:00,2190.59,
3/11/2021,2:15:00,2209.37,
3/11/2021,2:30:00,2204.11,
3/11/2021,2:45:00,2193.35,
3/11/2021,3:00:00,2205.37,
3/11/2021,3:15:00,2224.15,
3/11/2021,3:30:00,2221.39,
3/11/2021,3:45:00,2222.65,
3/11/2021,4:00:00,2221.9,
3/11/2021,4:15:00,2275.99,
3/11/2021,4:30:00,2272.73,
3/11/2021,4:45:00,2277.49,
3/11/2021,5:00:00,2267.23,
3/11/2021,5:15:00,2264.97,
3/11/2021,5:30:00,2277.49,
3/11/2021,5:45:00,2284.76,
3/11/2021,6:00:00,2304.79,
3/11/2021,6:15:00,2303.54,
3/11/2021,6:30:00,2302.79,
3/11/2021,6:45:00,2326.83,
3/11/2021,7:00:00,2384.93,
3/11/2021,7:15:00,2459.56,
3/11/2021,7:30:00,2501.14,
3/11/2021,7:45:00,2612.33,
3/11/2021,8:00:00,2635.37,
3/11/2021,8:15:00,2594.5,
3/11/2021,8:30:00,2546.72,
3/11/2021,8:45:00,2488.86,
3/11/2021,9:00:00,2453.3,
3/11/2021,9:15:00,2446.29,
3/11/2021,9:30:00,2305.54,
3/11/2021,9:45:00,2228.91,
3/11/2021,10:00:00,2150.52,
3/11/2021,10:15:00,2186.8,
3/11/2021,10:30:00,2176.7,
3/11/2021,10:45:00,2133.49,
3/11/2021,11:00:00,2186.83,
3/11/2021,11:15:00,2209.12,
3/11/2021,11:30:00,2209.12,
3/11/2021,11:45:00,2208.37,
3/11/2021,12:00:00,2210.88,
3/11/2021,12:15:00,2161.29,
3/11/2021,12:30:00,2358.89,
3/11/2021,12:45:00,2280.25,
3/11/2021,13:00:00,2211.13,
3/11/2021,13:15:00,2184.8,
3/11/2021,13:30:00,2159.79,
3/11/2021,13:45:00,2141,
3/11/2021,14:00:00,2132.24,
3/11/2021,14:15:00,2124.98,
3/11/2021,14:30:00,2126.73,
3/11/2021,14:45:00,2099.43,
3/11/2021,15:00:00,2079.15,
3/11/2021,15:15:00,2097.18,
3/11/2021,15:30:00,2106.94,
3/11/2021,15:45:00,2097.93,
3/11/2021,16:00:00,2094.42,
3/11/2021,16:15:00,2110.95,
3/11/2021,16:30:00,2116.46,
3/11/2021,16:45:00,2117.71,
3/11/2021,17:00:00,2124.47,
3/11/2021,17:15:00,2073.64,
3/11/2021,17:30:00,2020.4,
3/11/2021,17:45:00,2018.4,
3/11/2021,18:00:00,2010.78,
3/11/2021,18:15:00,2008.52,
3/11/2021,18:30:00,2030.56,
3/11/2021,18:45:00,2042.8,
3/11/2021,19:00:00,2032.6,
3/11/2021,19:15:00,2025.55,
3/11/2021,19:30:00,2022.55,
3/11/2021,19:45:00,2030.31,
3/11/2021,20:00:00,2040.58,
3/11/2021,20:15:00,2047.9,
3/11/2021,20:30:00,2039.8,
3/11/2021,20:45:00,2047.34,
3/11/2021,21:00:00,2050.6,
3/11/2021,21:15:00,2062.62,
3/11/2021,21:30:00,2048.9,
3/11/2021,21:45:00,2056.36,
3/11/2021,22:00:00,2059.11,
3/11/2021,22:15:00,2024.8,
3/11/2021,22:30:00,2029.56,
3/11/2021,22:45:00,2040.33,
3/11/2021,23:00:00,2047.9,
3/11/2021,23:15:00,2036.57,
3/11/2021,23:30:00,2046.34,
3/11/2021,23:45:00,2029.56,
4/11/2021,0:00:00,2019.29,
4/11/2021,0:15:00,2019.79,
4/11/2021,0:30:00,2026.5,
4/11/2021,0:45:00,2027.5,
4/11/2021,1:00:00,2030.56,
4/11/2021,1:15:00,2046.84,
4/11/2021,1:30:00,2010.27,
4/11/2021,1:45:00,2018.29,
4/11/2021,2:00:00,2019.79,
4/11/2021,2:15:00,2018.54,
4/11/2021,2:30:00,2008.2,
4/11/2021,2:45:00,2011.53,
4/11/2021,3:00:00,2011.53,
4/11/2021,3:15:00,2019.54,
4/11/2021,3:30:00,2012.78,
4/11/2021,3:45:00,2029.6,
4/11/2021,4:00:00,2028.81,
4/11/2021,4:15:00,2021.54,
4/11/2021,4:30:00,2027.3,
4/11/2021,4:45:00,2036.82,
4/11/2021,5:00:00,2037.7,
4/11/2021,5:15:00,2024.3,
4/11/2021,5:30:00,2037.32,
4/11/2021,5:45:00,2038.7,
4/11/2021,6:00:00,2044.8,
4/11/2021,6:15:00,2038.57,
4/11/2021,6:30:00,2048.84,
4/11/2021,6:45:00,2073.89,
4/11/2021,7:00:00,2063.87,
4/11/2021,7:15:00,2116.71,
4/11/2021,7:30:00,2192.84,
4/11/2021,7:45:00,2199.61,
4/11/2021,8:00:00,2196.85,
4/11/2021,8:15:00,2183.33,
4/11/2021,8:30:00,2195.1,
4/11/2021,8:45:00,2197.6,
4/11/2021,9:00:00,2189.84,
4/11/2021,9:15:00,2169.3,
4/11/2021,9:30:00,2167.55,
4/11/2021,9:45:00,2176.32,
4/11/2021,10:00:00,2195.6,
4/11/2021,10:15:00,2115.71,
4/11/2021,10:30:00,2089.41,
4/11/2021,10:45:00,2137.75,
4/11/2021,11:00:00,2143.26,
4/11/2021,11:15:00,2163.4,
4/11/2021,11:30:00,2185.33,
4/11/2021,11:45:00,2186.8,
4/11/2021,12:00:00,2194.85,
4/11/2021,12:15:00,2190.34,
4/11/2021,12:30:00,2168.55,
4/11/2021,12:45:00,2164.4,
4/11/2021,13:00:00,663.91,
4/11/2021,13:15:00,589.3,
4/11/2021,13:30:00,616.33,
4/11/2021,13:45:00,636.62,
4/11/2021,14:00:00,658.65,
4/11/2021,14:15:00,731.53,
4/11/2021,14:30:00,728.28,
4/11/2021,14:45:00,641.37,
4/11/2021,15:00:00,641.37,
4/11/2021,15:15:00,468.7,
4/11/2021,15:30:00,758.83,
4/11/2021,15:45:00,741.3,
4/11/2021,16:00:00,466.7,
4/11/2021,16:15:00,439.52,
4/11/2021,16:30:00,434.26,
4/11/2021,16:45:00,432.1,
4/11/2021,17:00:00,431.76,
4/11/2021,17:15:00,666.42,
4/11/2021,17:30:00,422.99,
4/11/2021,17:45:00,661.16,
4/11/2021,18:00:00,652.89,
4/11/2021,18:15:00,650.89,
4/11/2021,18:30:00,649.14,
4/11/2021,18:45:00,634.11,
4/11/2021,19:00:00,641.12,
4/11/2021,19:15:00,642.13,
4/11/2021,19:30:00,640.37,
4/11/2021,19:45:00,637.37,
4/11/2021,20:00:00,634.11,
4/11/2021,20:15:00,635.36,
4/11/2021,20:30:00,636.62,
4/11/2021,20:45:00,632.86,
4/11/2021,21:00:00,629.85,
4/11/2021,21:15:00,623.9,
4/11/2021,21:30:00,617.33,
4/11/2021,21:45:00,612.82,
4/11/2021,22:00:00,600.5,
4/11/2021,22:15:00,613.7,
4/11/2021,22:30:00,614.33,
4/11/2021,22:45:00,616.33,
