Nombre Dispositivo:,,OM-CP-VOLT101A,,,,
Descripción del dispositivo:,,Registrador de Voltaje,,,,
Número de Serie:,,R37300,,,,
ID Dispositivo:,,Station_02,,,,
,,,,,,
,,Canal 1,,,,
Fecha ,Tiempo,Voltaje (ppm),,,,
27/10/2021,7:15:00,3.1,,,,
27/10/2021,7:30:00,2.51,,,,
27/10/2021,7:45:00,2.76,,,,
27/10/2021,8:00:00,3.26,,,,
27/10/2021,8:15:00,2.51,,,,
27/10/2021,8:30:00,2.76,,,,
27/10/2021,8:45:00,3.1,,,,
27/10/2021,9:00:00,2.51,,,,
27/10/2021,9:15:00,3.1,,,,
27/10/2021,9:30:00,3.1,,,,
27/10/2021,9:45:00,3.1,,,,
27/10/2021,10:00:00,2.51,,,,
27/10/2021,10:15:00,3.1,,,,
27/10/2021,10:30:00,3.1,,,,
27/10/2021,10:45:00,2.76,,,,
27/10/2021,11:00:00,3.26,,,,
27/10/2021,11:15:00,3.1,,,,
27/10/2021,11:30:00,3.1,,,,
27/10/2021,11:45:00,2.76,,,,
27/10/2021,12:00:00,3.26,,,,
27/10/2021,12:15:00,3.26,,,,
27/10/2021,12:30:00,3.1,,,,
27/10/2021,12:45:00,3.26,,,,
27/10/2021,13:00:00,3.1,,,,
27/10/2021,13:15:00,2.51,,,,
27/10/2021,13:30:00,2.76,,,,
27/10/2021,13:45:00,3.1,,,,
27/10/2021,14:00:00,2.76,,,,
27/10/2021,14:15:00,3.1,,,,
27/10/2021,14:30:00,2.76,,,,
27/10/2021,14:45:00,2.76,,,,
27/10/2021,15:00:00,3.26,,,,
27/10/2021,15:15:00,3.1,,,,
27/10/2021,15:30:00,3.26,,,,
27/10/2021,15:45:00,3.1,,,,
27/10/2021,16:00:00,3.26,,,,
27/10/2021,16:15:00,2.76,,,,
27/10/2021,16:30:00,2.76,,,,
27/10/2021,16:45:00,2.76,,,,
27/10/2021,17:00:00,2.51,,,,
27/10/2021,17:15:00,2.76,,,,
27/10/2021,17:30:00,2.76,,,,
27/10/2021,17:45:00,2.76,,,,
27/10/2021,18:00:00,2.76,,,,
27/10/2021,18:15:00,2.76,,,,
27/10/2021,18:30:00,3.1,,,,
27/10/2021,18:45:00,2.76,,,,
27/10/2021,19:00:00,3.1,,,,
27/10/2021,19:15:00,2.76,,,,
27/10/2021,19:30:00,2.76,,,,
27/10/2021,19:45:00,2.76,,,,
27/10/2021,20:00:00,2.76,,,,
27/10/2021,20:15:00,2.51,,,,
27/10/2021,20:30:00,2.76,,,,
27/10/2021,20:45:00,2.51,,,,
27/10/2021,21:00:00,2.76,,,,
27/10/2021,21:15:00,2.76,,,,
27/10/2021,21:30:00,3.1,,,,
27/10/2021,21:45:00,3.26,,,,
27/10/2021,22:00:00,3.1,,,,
27/10/2021,22:15:00,2.51,,,,
27/10/2021,22:30:00,2.76,,,,
27/10/2021,22:45:00,3.1,,,,
27/10/2021,23:00:00,2.76,,,,
27/10/2021,23:15:00,3.1,,,,
27/10/2021,23:30:00,3.1,,,,
27/10/2021,23:45:00,2.76,,,,
28/10/2021,0:00:00,2.76,,,,
28/10/2021,0:15:00,2.51,,,,
28/10/2021,0:30:00,3.1,,,,
28/10/2021,0:45:00,2.76,,,,
28/10/2021,1:00:00,3.1,,,,
28/10/2021,1:15:00,3.1,,,,
28/10/2021,1:30:00,3.1,,,,
28/10/2021,1:45:00,3.1,,,,
28/10/2021,2:00:00,3.1,,,,
28/10/2021,2:15:00,2.76,,,,
28/10/2021,2:30:00,2.76,,,,
28/10/2021,2:45:00,3.1,,,,
28/10/2021,3:00:00,2.51,,,,
28/10/2021,3:15:00,3.26,,,,
28/10/2021,3:30:00,3.1,,,,
28/10/2021,3:45:00,2.76,,,,
28/10/2021,4:00:00,2.51,,,,
28/10/2021,4:15:00,2.76,,,,
28/10/2021,4:30:00,2.76,,,,
28/10/2021,4:45:00,3.1,,,,
28/10/2021,5:00:00,3.1,,,,
28/10/2021,5:15:00,3.1,,,,
28/10/2021,5:30:00,3.1,,,,
28/10/2021,5:45:00,3.1,,,,
28/10/2021,6:00:00,3.1,,,,
28/10/2021,6:15:00,3.1,,,,
28/10/2021,6:30:00,3.1,,,,
28/10/2021,6:45:00,2.51,,,,
28/10/2021,7:00:00,3.1,,,,
28/10/2021,7:15:00,2.76,,,,
28/10/2021,7:30:00,3.1,,,,
28/10/2021,7:45:00,2.51,,,,
28/10/2021,8:00:00,2.51,,,,
28/10/2021,8:15:00,2.76,,,,
28/10/2021,8:30:00,2.51,,,,
28/10/2021,8:45:00,2.51,,,,
28/10/2021,9:00:00,3.1,,,,
28/10/2021,9:15:00,2.76,,,,
28/10/2021,9:30:00,2.76,,,,
28/10/2021,9:45:00,2.76,,,,
28/10/2021,10:00:00,3.26,,,,
28/10/2021,10:15:00,2.51,,,,
28/10/2021,10:30:00,2.51,,,,
28/10/2021,10:45:00,3.1,,,,
28/10/2021,11:00:00,3.1,,,,
28/10/2021,11:15:00,2.76,,,,
28/10/2021,11:30:00,2.76,,,,
28/10/2021,11:45:00,2.76,,,,
28/10/2021,12:00:00,3.1,,,,
28/10/2021,12:15:00,2.76,,,,
28/10/2021,12:30:00,3.1,,,,
28/10/2021,12:45:00,3.26,,,,
28/10/2021,13:00:00,2.76,,,,
28/10/2021,13:15:00,2.76,,,,
28/10/2021,13:30:00,2.76,,,,
28/10/2021,13:45:00,2.76,,,,
28/10/2021,14:00:00,2.51,,,,
28/10/2021,14:15:00,2.51,,,,
28/10/2021,14:30:00,3.1,,,,
28/10/2021,14:45:00,2.76,,,,
28/10/2021,15:00:00,2.76,,,,
28/10/2021,15:15:00,2.76,,,,
28/10/2021,15:30:00,3.26,,,,
28/10/2021,15:45:00,2.76,,,,
28/10/2021,16:00:00,2.76,,,,
28/10/2021,16:15:00,2.76,,,,
28/10/2021,16:30:00,3.1,,,,
28/10/2021,16:45:00,3.26,,,,
28/10/2021,17:00:00,3.1,,,,
28/10/2021,17:15:00,3.26,,,,
28/10/2021,17:30:00,2.76,,,,
28/10/2021,17:45:00,2.51,,,,
28/10/2021,18:00:00,3.26,,,,
28/10/2021,18:15:00,3.26,,,,
28/10/2021,18:30:00,3.1,,,,
28/10/2021,18:45:00,3.1,,,,
28/10/2021,19:00:00,3.1,,,,
28/10/2021,19:15:00,2.51,,,,
28/10/2021,19:30:00,3.1,,,,
28/10/2021,19:45:00,3.1,,,,
28/10/2021,20:00:00,3.1,,,,
28/10/2021,20:15:00,3.26,,,,
28/10/2021,20:30:00,2.51,,,,
28/10/2021,20:45:00,3.1,,,,
28/10/2021,21:00:00,2.51,,,,
28/10/2021,21:15:00,3.1,,,,
28/10/2021,21:30:00,3.26,,,,
28/10/2021,21:45:00,3.1,,,,
28/10/2021,22:00:00,3.1,,,,
28/10/2021,22:15:00,2.76,,,,
28/10/2021,22:30:00,2.76,,,,
28/10/2021,22:45:00,3.1,,,,
28/10/2021,23:00:00,3.1,,,,
28/10/2021,23:15:00,3.51,,,,
28/10/2021,23:30:00,2.76,,,,
28/10/2021,23:45:00,2.76,,,,
29/10/2021,0:00:00,3.1,,,,
29/10/2021,0:15:00,3.1,,,,
29/10/2021,0:30:00,3.26,,,,
29/10/2021,0:45:00,3.1,,,,
29/10/2021,1:00:00,2.51,,,,
29/10/2021,1:15:00,2.76,,,,
29/10/2021,1:30:00,2.76,,,,
29/10/2021,1:45:00,3.26,,,,
29/10/2021,2:00:00,3.1,,,,
29/10/2021,2:15:00,3.1,,,,
29/10/2021,2:30:00,3.1,,,,
29/10/2021,2:45:00,3.1,,,,
29/10/2021,3:00:00,3.1,,,,
29/10/2021,3:15:00,2.76,,,,
29/10/2021,3:30:00,2.76,,,,
29/10/2021,3:45:00,3.1,,,,
29/10/2021,4:00:00,3.1,,,,
29/10/2021,4:15:00,2.76,,,,
29/10/2021,4:30:00,2.76,,,,
29/10/2021,4:45:00,3.1,,,,
29/10/2021,5:00:00,3.1,,,,
29/10/2021,5:15:00,3.1,,,,
29/10/2021,5:30:00,3.1,,,,
29/10/2021,5:45:00,3.26,,,,
29/10/2021,6:00:00,2.51,,,,
29/10/2021,6:15:00,3.1,,,,
29/10/2021,6:30:00,3.1,,,,
29/10/2021,6:45:00,3.1,,,,
29/10/2021,7:00:00,3.1,,,,
29/10/2021,7:15:00,3.1,,,,
29/10/2021,7:30:00,2.76,,,,
29/10/2021,7:45:00,2.76,,,,
29/10/2021,8:00:00,3.1,,,,
29/10/2021,8:15:00,2.51,,,,
29/10/2021,8:30:00,2.51,,,,
29/10/2021,8:45:00,2.76,,,,
29/10/2021,9:00:00,3.1,,,,
29/10/2021,9:15:00,2.76,,,,
29/10/2021,9:30:00,2.76,,,,
29/10/2021,9:45:00,2.26,,,,
29/10/2021,10:00:00,2.76,,,,
29/10/2021,10:15:00,3.26,,,,
29/10/2021,10:30:00,2.51,,,,
29/10/2021,10:45:00,2.51,,,,
29/10/2021,11:00:00,2.76,,,,
29/10/2021,11:15:00,2.51,,,,
29/10/2021,11:30:00,3.1,,,,
29/10/2021,11:45:00,3.26,,,,
29/10/2021,12:00:00,3.26,,,,
29/10/2021,12:15:00,3.1,,,,
29/10/2021,12:30:00,2.76,,,,
29/10/2021,12:45:00,2.76,,,,
29/10/2021,13:00:00,2.76,,,,
29/10/2021,13:15:00,2.76,,,,
29/10/2021,13:30:00,3.1,,,,
29/10/2021,13:45:00,2.76,,,,
29/10/2021,14:00:00,3.1,,,,
29/10/2021,14:15:00,3.1,,,,
29/10/2021,14:30:00,2.76,,,,
29/10/2021,14:45:00,2.76,,,,
29/10/2021,15:00:00,3.1,,,,
29/10/2021,15:15:00,3.1,,,,
29/10/2021,15:30:00,3.1,,,,
29/10/2021,15:45:00,3.1,,,,
29/10/2021,16:00:00,3.1,,,,
29/10/2021,16:15:00,3.1,,,,
29/10/2021,16:30:00,2.76,,,,
29/10/2021,16:45:00,2.51,,,,
29/10/2021,17:00:00,2.76,,,,
29/10/2021,17:15:00,2.76,,,,
29/10/2021,17:30:00,3.1,,,,
29/10/2021,17:45:00,3.1,,,,
29/10/2021,18:00:00,2.51,,,,
29/10/2021,18:15:00,3.1,,,,
29/10/2021,18:30:00,3.1,,,,
29/10/2021,18:45:00,3.26,,,,
29/10/2021,19:00:00,3.26,,,,
29/10/2021,19:15:00,2.76,,,,
29/10/2021,19:30:00,3.26,,,,
29/10/2021,19:45:00,2.76,,,,
29/10/2021,20:00:00,2.76,,,,
29/10/2021,20:15:00,3.1,,,,
29/10/2021,20:30:00,2.76,,,,
29/10/2021,20:45:00,2.51,,,,
29/10/2021,21:00:00,2.76,,,,
29/10/2021,21:15:00,3.1,,,,
29/10/2021,21:30:00,3.26,,,,
29/10/2021,21:45:00,2.76,,,,
29/10/2021,22:00:00,2.76,,,,
29/10/2021,22:15:00,3.1,,,,
29/10/2021,22:30:00,2.76,,,,
29/10/2021,22:45:00,2593.59,,,,
29/10/2021,23:00:00,2571.52,,,,
29/10/2021,23:15:00,2573.78,,,,
29/10/2021,23:30:00,3.1,,,,
29/10/2021,23:45:00,2.51,,,,
30/10/2021,0:00:00,3.1,,,,
30/10/2021,0:15:00,2605.37,,,,
30/10/2021,0:30:00,3.1,,,,
30/10/2021,0:45:00,3.1,,,,
30/10/2021,1:00:00,3.1,,,,
30/10/2021,1:15:00,2.76,,,,
30/10/2021,1:30:00,3.26,,,,
30/10/2021,1:45:00,3.26,,,,
30/10/2021,2:00:00,2636.71,,,,
30/10/2021,2:15:00,2644.99,,,,
30/10/2021,2:30:00,2596.59,,,,
30/10/2021,2:45:00,2576.54,,,,
30/10/2021,3:00:00,2550.96,,,,
30/10/2021,3:15:00,2545.19,,,,
30/10/2021,3:30:00,2544.94,,,,
30/10/2021,3:45:00,2561.49,,,,
30/10/2021,4:00:00,2583.6,,,,
30/10/2021,4:15:00,2610.13,,,,
30/10/2021,4:30:00,2602.86,,,,
30/10/2021,4:45:00,2630.69,,,,
30/10/2021,5:00:00,2629.19,,,,
30/10/2021,5:15:00,2641.48,,,,
30/10/2021,5:30:00,2634.46,,,,
30/10/2021,5:45:00,2639.97,,,,
30/10/2021,6:00:00,2627.94,,,,
30/10/2021,6:15:00,2615.65,,,,
30/10/2021,6:30:00,2613.39,,,,
30/10/2021,6:45:00,2615.15,,,,
30/10/2021,7:00:00,2610.39,,,,
30/10/2021,7:15:00,2685.61,,,,
30/10/2021,7:30:00,2679.34,,,,
30/10/2021,7:45:00,2735.5,,,,
30/10/2021,8:00:00,2.51,,,,
30/10/2021,8:15:00,2.76,,,,
30/10/2021,8:30:00,3.1,,,,
30/10/2021,8:45:00,2.51,,,,
30/10/2021,9:00:00,3.1,,,,
30/10/2021,9:15:00,2.51,,,,
30/10/2021,9:30:00,2.51,,,,
30/10/2021,9:45:00,2.76,,,,
30/10/2021,10:00:00,2.76,,,,
30/10/2021,10:15:00,2.51,,,,
30/10/2021,10:30:00,2.51,,,,
30/10/2021,10:45:00,3.1,,,,
30/10/2021,11:00:00,2.51,,,,
30/10/2021,11:15:00,3.1,,,,
30/10/2021,11:30:00,2.76,,,,
30/10/2021,11:45:00,2.51,,,,
30/10/2021,12:00:00,3.1,,,,
30/10/2021,12:15:00,3.26,,,,
30/10/2021,12:30:00,3.1,,,,
30/10/2021,12:45:00,3.26,,,,
30/10/2021,13:00:00,3.1,,,,
30/10/2021,13:15:00,2.51,,,,
30/10/2021,13:30:00,3.51,,,,
30/10/2021,13:45:00,3.26,,,,
30/10/2021,14:00:00,2.76,,,,
30/10/2021,14:15:00,3.26,,,,
30/10/2021,14:30:00,3.51,,,,
30/10/2021,14:45:00,3.1,,,,
30/10/2021,15:00:00,2.51,,,,
30/10/2021,15:15:00,2.76,,,,
30/10/2021,15:30:00,3.1,,,,
30/10/2021,15:45:00,3.26,,,,
30/10/2021,16:00:00,2.76,,,,
30/10/2021,16:15:00,2.51,,,,
30/10/2021,16:30:00,2.76,,,,
30/10/2021,16:45:00,2.51,,,,
30/10/2021,17:00:00,2.51,,,,
30/10/2021,17:15:00,2.51,,,,
30/10/2021,17:30:00,2.51,,,,
30/10/2021,17:45:00,2.51,,,,
30/10/2021,18:00:00,2.76,,,,
30/10/2021,18:15:00,3.1,,,,
30/10/2021,18:30:00,2.51,,,,
30/10/2021,18:45:00,3.1,,,,
30/10/2021,19:00:00,3.26,,,,
30/10/2021,19:15:00,2.51,,,,
30/10/2021,19:30:00,3.1,,,,
30/10/2021,19:45:00,2.76,,,,
30/10/2021,20:00:00,3.1,,,,
30/10/2021,20:15:00,2.76,,,,
30/10/2021,20:30:00,3.1,,,,
30/10/2021,20:45:00,3.26,,,,
30/10/2021,21:00:00,2.76,,,,
30/10/2021,21:15:00,2.76,,,,
30/10/2021,21:30:00,3.1,,,,
30/10/2021,21:45:00,3.26,,,,
30/10/2021,22:00:00,3.1,,,,
30/10/2021,22:15:00,3.1,,,,
30/10/2021,22:30:00,2.76,,,,
30/10/2021,22:45:00,2.76,,,,
30/10/2021,23:00:00,3.26,,,,
30/10/2021,23:15:00,2.51,,,,
30/10/2021,23:30:00,3.1,,,,
30/10/2021,23:45:00,2.76,,,,
31/10/2021,0:00:00,3.26,,,,
31/10/2021,0:15:00,2.76,,,,
31/10/2021,0:30:00,3.1,,,,
31/10/2021,0:45:00,2.76,,,,
31/10/2021,1:00:00,3.26,,,,
31/10/2021,1:15:00,3.1,,,,
31/10/2021,1:30:00,3.1,,,,
31/10/2021,1:45:00,3.1,,,,
31/10/2021,2:00:00,2.76,,,,
31/10/2021,2:15:00,3.26,,,,
31/10/2021,2:30:00,2.76,,,,
31/10/2021,2:45:00,3.1,,,,
31/10/2021,3:00:00,3.1,,,,
31/10/2021,3:15:00,3.1,,,,
31/10/2021,3:30:00,2.76,,,,
31/10/2021,3:45:00,3.26,,,,
31/10/2021,4:00:00,2.76,,,,
31/10/2021,4:15:00,3.1,,,,
31/10/2021,4:30:00,3.26,,,,
31/10/2021,4:45:00,2.76,,,,
31/10/2021,5:00:00,3.1,,,,
31/10/2021,5:15:00,3.1,,,,
31/10/2021,5:30:00,3.26,,,,
31/10/2021,5:45:00,3.1,,,,
31/10/2021,6:00:00,3.1,,,,
31/10/2021,6:15:00,2.51,,,,
31/10/2021,6:30:00,2.51,,,,
31/10/2021,6:45:00,3.1,,,,
31/10/2021,7:00:00,2.76,,,,
31/10/2021,7:15:00,2.76,,,,
31/10/2021,7:30:00,3.1,,,,
31/10/2021,7:45:00,2.51,,,,
31/10/2021,8:00:00,3.1,,,,
31/10/2021,8:15:00,2.76,,,,
31/10/2021,8:30:00,2.51,,,,
31/10/2021,8:45:00,2.76,,,,
31/10/2021,9:00:00,3.1,,,,
31/10/2021,9:15:00,2.76,,,,
31/10/2021,9:30:00,3.1,,,,
31/10/2021,9:45:00,3.1,,,,
31/10/2021,10:00:00,3.26,,,,
31/10/2021,10:15:00,2.51,,,,
31/10/2021,10:30:00,3.26,,,,
31/10/2021,10:45:00,2.76,,,,
31/10/2021,11:00:00,2.76,,,,
31/10/2021,11:15:00,3.26,,,,
31/10/2021,11:30:00,3.1,,,,
31/10/2021,11:45:00,3.51,,,,
31/10/2021,12:00:00,3.26,,,,
31/10/2021,12:15:00,3.1,,,,
31/10/2021,12:30:00,3.1,,,,
31/10/2021,12:45:00,2.76,,,,
31/10/2021,13:00:00,3.1,,,,
31/10/2021,13:15:00,2.76,,,,
31/10/2021,13:30:00,3.1,,,,
31/10/2021,13:45:00,2.76,,,,
31/10/2021,14:00:00,3.1,,,,
31/10/2021,14:15:00,3.1,,,,
31/10/2021,14:30:00,3.1,,,,
31/10/2021,14:45:00,3.1,,,,
31/10/2021,15:00:00,2.76,,,,
31/10/2021,15:15:00,3.26,,,,
31/10/2021,15:30:00,3.26,,,,
31/10/2021,15:45:00,3.26,,,,
31/10/2021,16:00:00,3.1,,,,
31/10/2021,16:15:00,3.1,,,,
31/10/2021,16:30:00,2.76,,,,
31/10/2021,16:45:00,3.26,,,,
31/10/2021,17:00:00,3.26,,,,
31/10/2021,17:15:00,2.76,,,,
31/10/2021,17:30:00,2.76,,,,
31/10/2021,17:45:00,2.76,,,,
31/10/2021,18:00:00,3.1,,,,
31/10/2021,18:15:00,3.1,,,,
31/10/2021,18:30:00,3.1,,,,
31/10/2021,18:45:00,3.1,,,,
31/10/2021,19:00:00,2.51,,,,
31/10/2021,19:15:00,2.76,,,,
31/10/2021,19:30:00,2.76,,,,
31/10/2021,19:45:00,2.76,,,,
31/10/2021,20:00:00,2.76,,,,
31/10/2021,20:15:00,2.76,,,,
31/10/2021,20:30:00,3.26,,,,
31/10/2021,20:45:00,2.76,,,,
31/10/2021,21:00:00,3.1,,,,
31/10/2021,21:15:00,3.26,,,,
31/10/2021,21:30:00,3.1,,,,
31/10/2021,21:45:00,2.76,,,,
31/10/2021,22:00:00,2.51,,,,
31/10/2021,22:15:00,3.1,,,,
31/10/2021,22:30:00,2.51,,,,
31/10/2021,22:45:00,3.26,,,,
31/10/2021,23:00:00,2.76,,,,
31/10/2021,23:15:00,3.26,,,,
31/10/2021,23:30:00,2.51,,,,
31/10/2021,23:45:00,3.1,,,,
1/11/2021,0:00:00,3.26,,,,
1/11/2021,0:15:00,2.76,,,,
1/11/2021,0:30:00,2.76,,,,
1/11/2021,0:45:00,3.1,,,,
1/11/2021,1:00:00,3.26,,,,
1/11/2021,1:15:00,2.76,,,,
1/11/2021,1:30:00,2.76,,,,
1/11/2021,1:45:00,2.76,,,,
1/11/2021,2:00:00,3.26,,,,
1/11/2021,2:15:00,3.26,,,,
1/11/2021,2:30:00,2.76,,,,
1/11/2021,2:45:00,3.26,,,,
1/11/2021,3:00:00,2.76,,,,
1/11/2021,3:15:00,2.76,,,,
1/11/2021,3:30:00,3.26,,,,
1/11/2021,3:45:00,2.51,,,,
1/11/2021,4:00:00,3.26,,,,
1/11/2021,4:15:00,2.76,,,,
1/11/2021,4:30:00,3.1,,,,
1/11/2021,4:45:00,3.1,,,,
1/11/2021,5:00:00,2.76,,,,
1/11/2021,5:15:00,3.1,,,,
1/11/2021,5:30:00,3.1,,,,
1/11/2021,5:45:00,3.1,,,,
1/11/2021,6:00:00,3.1,,,,
1/11/2021,6:15:00,2.76,,,,
1/11/2021,6:30:00,3.1,,,,
1/11/2021,6:45:00,3.1,,,,
1/11/2021,7:00:00,2.51,,,,
1/11/2021,7:15:00,3.26,,,,
1/11/2021,7:30:00,2.76,,,,
1/11/2021,7:45:00,2.76,,,,
1/11/2021,8:00:00,3.26,,,,
1/11/2021,8:15:00,2.76,,,,
1/11/2021,8:30:00,2.76,,,,
1/11/2021,8:45:00,3.1,,,,
1/11/2021,9:00:00,3.1,,,,
1/11/2021,9:15:00,2.76,,,,
1/11/2021,9:30:00,2.76,,,,
1/11/2021,9:45:00,2.51,,,,
1/11/2021,10:00:00,3.1,,,,
1/11/2021,10:15:00,2.76,,,,
1/11/2021,10:30:00,3.1,,,,
1/11/2021,10:45:00,2.76,,,,
1/11/2021,11:00:00,2.51,,,,
1/11/2021,11:15:00,3.1,,,,
1/11/2021,11:30:00,2.76,,,,
1/11/2021,11:45:00,3.1,,,,
1/11/2021,12:00:00,2.76,,,,
1/11/2021,12:15:00,2.76,,,,
1/11/2021,12:30:00,3.1,,,,
1/11/2021,12:45:00,3.1,,,,
1/11/2021,13:00:00,3.1,,,,
1/11/2021,13:15:00,3.51,,,,
1/11/2021,13:30:00,3.1,,,,
1/11/2021,13:45:00,2.76,,,,
1/11/2021,14:00:00,3.1,,,,
1/11/2021,14:15:00,3.1,,,,
1/11/2021,14:30:00,3.1,,,,
1/11/2021,14:45:00,3.1,,,,
1/11/2021,15:00:00,3.1,,,,
1/11/2021,15:15:00,2.76,,,,
1/11/2021,15:30:00,3.26,,,,
1/11/2021,15:45:00,3.1,,,,
1/11/2021,16:00:00,2.76,,,,
1/11/2021,16:15:00,3.1,,,,
1/11/2021,16:30:00,2.51,,,,
1/11/2021,16:45:00,2.76,,,,
1/11/2021,17:00:00,3.1,,,,
1/11/2021,17:15:00,2.76,,,,
1/11/2021,17:30:00,3.26,,,,
1/11/2021,17:45:00,3.1,,,,
1/11/2021,18:00:00,2.76,,,,
1/11/2021,18:15:00,3.1,,,,
1/11/2021,18:30:00,2.76,,,,
1/11/2021,18:45:00,2.76,,,,
1/11/2021,19:00:00,3.26,,,,
1/11/2021,19:15:00,2.76,,,,
1/11/2021,19:30:00,3.1,,,,
1/11/2021,19:45:00,3.26,,,,
1/11/2021,20:00:00,3.1,,,,
1/11/2021,20:15:00,2.76,,,,
1/11/2021,20:30:00,3.1,,,,
1/11/2021,20:45:00,3.26,,,,
1/11/2021,21:00:00,3.26,,,,
1/11/2021,21:15:00,3.1,,,,
1/11/2021,21:30:00,3.1,,,,
1/11/2021,21:45:00,3.1,,,,
1/11/2021,22:00:00,3.1,,,,
1/11/2021,22:15:00,3.1,,,,
1/11/2021,22:30:00,2.76,,,,
1/11/2021,22:45:00,3.1,,,,
1/11/2021,23:00:00,3.1,,,,
1/11/2021,23:15:00,3.1,,,,
1/11/2021,23:30:00,2.51,,,,
1/11/2021,23:45:00,2.76,,,,
2/11/2021,0:00:00,3.1,,,,
2/11/2021,0:15:00,3.26,,,,
2/11/2021,0:30:00,2.76,,,,
2/11/2021,0:45:00,3.26,,,,
2/11/2021,1:00:00,2.51,,,,
2/11/2021,1:15:00,3.1,,,,
2/11/2021,1:30:00,2.76,,,,
2/11/2021,1:45:00,3.1,,,,
2/11/2021,2:00:00,3.1,,,,
2/11/2021,2:15:00,3.1,,,,
2/11/2021,2:30:00,3.26,,,,
2/11/2021,2:45:00,3.26,,,,
2/11/2021,3:00:00,3.1,,,,
2/11/2021,3:15:00,2.76,,,,
2/11/2021,3:30:00,3.26,,,,
2/11/2021,3:45:00,3.1,,,,
2/11/2021,4:00:00,2.51,,,,
2/11/2021,4:15:00,2.76,,,,
2/11/2021,4:30:00,2.76,,,,
2/11/2021,4:45:00,2.51,,,,
2/11/2021,5:00:00,2.76,,,,
2/11/2021,5:15:00,3111.6,,,,
2/11/2021,5:30:00,3107.9,,,,
2/11/2021,5:45:00,3085.52,,,,
2/11/2021,6:00:00,3.1,,,,
2/11/2021,6:15:00,3109.9,,,,
2/11/2021,6:30:00,3086.28,,,,
2/11/2021,6:45:00,3106.84,,,,
2/11/2021,7:00:00,3144.45,,,,
2/11/2021,7:15:00,3.1,,,,
2/11/2021,7:30:00,2.76,,,,
2/11/2021,7:45:00,2.26,,,,
2/11/2021,8:00:00,2.51,,,,
2/11/2021,8:15:00,2.76,,,,
2/11/2021,8:30:00,2.51,,,,
2/11/2021,8:45:00,2.76,,,,
2/11/2021,9:00:00,3.26,,,,
2/11/2021,9:15:00,2.76,,,,
2/11/2021,9:30:00,2.76,,,,
2/11/2021,9:45:00,3.1,,,,
2/11/2021,10:00:00,2.76,,,,
2/11/2021,10:15:00,3.1,,,,
2/11/2021,10:30:00,3.1,,,,
2/11/2021,10:45:00,2.76,,,,
2/11/2021,11:00:00,2.76,,,,
2/11/2021,11:15:00,2.51,,,,
2/11/2021,11:30:00,3.1,,,,
2/11/2021,11:45:00,2.51,,,,
2/11/2021,12:00:00,3.26,,,,
2/11/2021,12:15:00,2.76,,,,
2/11/2021,12:30:00,3.1,,,,
2/11/2021,12:45:00,3.1,,,,
2/11/2021,13:00:00,3.1,,,,
2/11/2021,13:15:00,2.51,,,,
2/11/2021,13:30:00,3.1,,,,
2/11/2021,13:45:00,3.1,,,,
2/11/2021,14:00:00,3.1,,,,
2/11/2021,14:15:00,2.76,,,,
2/11/2021,14:30:00,3.1,,,,
2/11/2021,14:45:00,3.1,,,,
2/11/2021,15:00:00,3.1,,,,
2/11/2021,15:15:00,2.51,,,,
2/11/2021,15:30:00,3.1,,,,
2/11/2021,15:45:00,2.76,,,,
2/11/2021,16:00:00,2.51,,,,
2/11/2021,16:15:00,2.76,,,,
2/11/2021,16:30:00,3.1,,,,
2/11/2021,16:45:00,2.76,,,,
2/11/2021,17:00:00,2.76,,,,
2/11/2021,17:15:00,2.51,,,,
2/11/2021,17:30:00,3.1,,,,
2/11/2021,17:45:00,2.76,,,,
2/11/2021,18:00:00,3.1,,,,
2/11/2021,18:15:00,3.1,,,,
2/11/2021,18:30:00,3.26,,,,
2/11/2021,18:45:00,3.1,,,,
2/11/2021,19:00:00,2.76,,,,
2/11/2021,19:15:00,3.1,,,,
2/11/2021,19:30:00,3.1,,,,
2/11/2021,19:45:00,3.1,,,,
2/11/2021,20:00:00,3.26,,,,
2/11/2021,20:15:00,2.76,,,,
2/11/2021,20:30:00,2.76,,,,
2/11/2021,20:45:00,3.1,,,,
2/11/2021,21:00:00,2.76,,,,
2/11/2021,21:15:00,3.1,,,,
2/11/2021,21:30:00,2.76,,,,
2/11/2021,21:45:00,3.1,,,,
2/11/2021,22:00:00,3.1,,,,
2/11/2021,22:15:00,3.26,,,,
2/11/2021,22:30:00,3.26,,,,
2/11/2021,22:45:00,3.26,,,,
2/11/2021,23:00:00,3.26,,,,
2/11/2021,23:15:00,3.1,,,,
2/11/2021,23:30:00,3.1,,,,
2/11/2021,23:45:00,2.76,,,,
3/11/2021,0:00:00,3.1,,,,
3/11/2021,0:15:00,2.51,,,,
3/11/2021,0:30:00,3.1,,,,
3/11/2021,0:45:00,2.76,,,,
3/11/2021,1:00:00,3.1,,,,
3/11/2021,1:15:00,3.1,,,,
3/11/2021,1:30:00,3.1,,,,
3/11/2021,1:45:00,3.1,,,,
3/11/2021,2:00:00,3.1,,,,
3/11/2021,2:15:00,2.76,,,,
3/11/2021,2:30:00,2.76,,,,
3/11/2021,2:45:00,2.76,,,,
3/11/2021,3:00:00,3.1,,,,
3/11/2021,3:15:00,3.1,,,,
3/11/2021,3:30:00,2.76,,,,
