Nombre Dispositivo:,,OM-CP-VOLT101A
27/11/2021,23:30:00,451
27/11/2021,23:45:00,441
28/11/2021,0:00:00,461
28/11/2021,0:15:00,451
28/11/2021,0:30:00,466
28/11/2021,0:45:00,446
28/11/2021,1:00:00,451
28/11/2021,1:15:00,456
28/11/2021,1:30:00,456
28/11/2021,1:45:00,451
28/11/2021,2:00:00,456
28/11/2021,2:15:00,461
28/11/2021,2:30:00,466
28/11/2021,2:45:00,456
28/11/2021,3:00:00,441
28/11/2021,3:15:00,456
28/11/2021,3:30:00,461
28/11/2021,3:45:00,446
28/11/2021,4:00:00,446
28/11/2021,4:15:00,456
28/11/2021,4:30:00,456
28/11/2021,4:45:00,456
28/11/2021,5:00:00,446
28/11/2021,5:15:00,441
28/11/2021,5:30:00,446
28/11/2021,5:45:00,446
28/11/2021,6:00:00,446
28/11/2021,6:15:00,441
28/11/2021,6:30:00,461
28/11/2021,6:45:00,451
28/11/2021,7:00:00,456
28/11/2021,7:15:00,451
28/11/2021,7:30:00,461
28/11/2021,7:45:00,451
28/11/2021,8:00:00,451
28/11/2021,8:15:00,456
28/11/2021,8:30:00,441
28/11/2021,8:45:00,456
28/11/2021,9:00:00,461
28/11/2021,9:15:00,436
28/11/2021,9:30:00,441
28/11/2021,9:45:00,451
28/11/2021,10:00:00,451
28/11/2021,10:15:00,456
28/11/2021,10:30:00,441
28/11/2021,10:45:00,441
28/11/2021,11:00:00,451
28/11/2021,11:15:00,441
28/11/2021,11:30:00,441
28/11/2021,11:45:00,426
28/11/2021,12:00:00,426
28/11/2021,12:15:00,416
28/11/2021,12:30:00,426
28/11/2021,12:45:00,416
28/11/2021,13:00:00,421
28/11/2021,13:15:00,406
28/11/2021,13:30:00,411
28/11/2021,13:45:00,401
28/11/2021,14:00:00,401
28/11/2021,14:15:00,411
28/11/2021,14:30:00,411
28/11/2021,14:45:00,396
28/11/2021,15:00:00,391
28/11/2021,15:15:00,401
28/11/2021,15:30:00,396
28/11/2021,15:45:00,401
28/11/2021,16:00:00,406
28/11/2021,16:15:00,401
28/11/2021,16:30:00,411
28/11/2021,16:45:00,401
28/11/2021,17:00:00,411
28/11/2021,17:15:00,401
28/11/2021,17:30:00,396
28/11/2021,17:45:00,406
28/11/2021,18:00:00,396
28/11/2021,18:15:00,416
28/11/2021,18:30:00,411
28/11/2021,18:45:00,411
28/11/2021,19:00:00,396
28/11/2021,19:15:00,401
28/11/2021,19:30:00,406
28/11/2021,19:45:00,406
28/11/2021,20:00:00,421
28/11/2021,20:15:00,421
28/11/2021,20:30:00,416
28/11/2021,20:45:00,401
28/11/2021,21:00:00,406
28/11/2021,21:15:00,401
28/11/2021,21:30:00,416
28/11/2021,21:45:00,411
28/11/2021,22:00:00,411
28/11/2021,22:15:00,416
28/11/2021,22:30:00,421
28/11/2021,22:45:00,416
28/11/2021,23:00:00,411
28/11/2021,23:15:00,406
28/11/2021,23:30:00,416
28/11/2021,23:45:00,421
29/11/2021,0:00:00,416
29/11/2021,0:15:00,416
29/11/2021,0:30:00,411
29/11/2021,0:45:00,416
29/11/2021,1:00:00,406
29/11/2021,1:15:00,406
29/11/2021,1:30:00,406
29/11/2021,1:45:00,421
29/11/2021,2:00:00,406
29/11/2021,2:15:00,416
29/11/2021,2:30:00,416
29/11/2021,2:45:00,416
29/11/2021,3:00:00,406
29/11/2021,3:15:00,411
29/11/2021,3:30:00,416
29/11/2021,3:45:00,426
29/11/2021,4:00:00,406
29/11/2021,4:15:00,401
29/11/2021,4:30:00,401
29/11/2021,4:45:00,416
29/11/2021,5:00:00,406
29/11/2021,5:15:00,416
29/11/2021,5:30:00,411
29/11/2021,5:45:00,426
29/11/2021,6:00:00,421
29/11/2021,6:15:00,421
29/11/2021,6:30:00,431
29/11/2021,6:45:00,416
29/11/2021,7:00:00,406
29/11/2021,7:15:00,406
29/11/2021,7:30:00,416
29/11/2021,7:45:00,411
29/11/2021,8:00:00,396
29/11/2021,8:15:00,396
29/11/2021,8:30:00,406
29/11/2021,8:45:00,406
29/11/2021,9:00:00,391
29/11/2021,9:15:00,406
29/11/2021,9:30:00,411
29/11/2021,9:45:00,411
29/11/2021,10:00:00,396
29/11/2021,10:15:00,396
29/11/2021,10:30:00,401
29/11/2021,10:45:00,416
29/11/2021,11:00:00,416
29/11/2021,11:15:00,411
29/11/2021,11:30:00,426
29/11/2021,11:45:00,416
29/11/2021,12:00:00,396
29/11/2021,12:15:00,401
29/11/2021,12:30:00,411
29/11/2021,12:45:00,401
29/11/2021,13:00:00,396
29/11/2021,13:15:00,386
29/11/2021,13:30:00,391
29/11/2021,13:45:00,396
29/11/2021,14:00:00,396
29/11/2021,14:15:00,391
29/11/2021,14:30:00,406
29/11/2021,14:45:00,441
29/11/2021,15:00:00,446
29/11/2021,15:15:00,456
29/11/2021,15:30:00,466
29/11/2021,15:45:00,481
29/11/2021,16:00:00,466
29/11/2021,16:15:00,481
29/11/2021,16:30:00,486
29/11/2021,16:45:00,491
29/11/2021,17:00:00,476
29/11/2021,17:15:00,476
29/11/2021,17:30:00,496
29/11/2021,17:45:00,491
29/11/2021,18:00:00,491
29/11/2021,18:15:00,481
29/11/2021,18:30:00,501
29/11/2021,18:45:00,491
29/11/2021,19:00:00,481
29/11/2021,19:15:00,491
29/11/2021,19:30:00,496
29/11/2021,19:45:00,491
29/11/2021,20:00:00,481
29/11/2021,20:15:00,491
29/11/2021,20:30:00,506
29/11/2021,20:45:00,496
29/11/2021,21:00:00,486
29/11/2021,21:15:00,496
29/11/2021,21:30:00,481
29/11/2021,21:45:00,501
29/11/2021,22:00:00,491
29/11/2021,22:15:00,481
29/11/2021,22:30:00,496
29/11/2021,22:45:00,501
29/11/2021,23:00:00,496
29/11/2021,23:15:00,496
29/11/2021,23:30:00,501
29/11/2021,23:45:00,491
30/11/2021,0:00:00,501
30/11/2021,0:15:00,491
30/11/2021,0:30:00,501
30/11/2021,0:45:00,496
30/11/2021,1:00:00,496
30/11/2021,1:15:00,501
30/11/2021,1:30:00,511
30/11/2021,1:45:00,506
30/11/2021,2:00:00,506
30/11/2021,2:15:00,501
30/11/2021,2:30:00,506
30/11/2021,2:45:00,511
30/11/2021,3:00:00,511
30/11/2021,3:15:00,516
30/11/2021,3:30:00,511
30/11/2021,3:45:00,526
30/11/2021,4:00:00,526
30/11/2021,4:15:00,521
30/11/2021,4:30:00,526
30/11/2021,4:45:00,506
30/11/2021,5:00:00,506
30/11/2021,5:15:00,541
30/11/2021,5:30:00,541
30/11/2021,5:45:00,541
30/11/2021,6:00:00,546
30/11/2021,6:15:00,541
30/11/2021,6:30:00,541
30/11/2021,6:45:00,536
30/11/2021,7:00:00,526
30/11/2021,7:15:00,526
30/11/2021,7:30:00,546
30/11/2021,7:45:00,551
30/11/2021,8:00:00,541
30/11/2021,8:15:00,546
30/11/2021,8:30:00,551
30/11/2021,8:45:00,546
30/11/2021,9:00:00,561
30/11/2021,9:15:00,556
30/11/2021,9:30:00,561
30/11/2021,9:45:00,561
30/11/2021,10:00:00,551
30/11/2021,10:15:00,556
30/11/2021,10:30:00,566
30/11/2021,10:45:00,551
30/11/2021,11:00:00,551
30/11/2021,11:15:00,551
30/11/2021,11:30:00,561
30/11/2021,11:45:00,566
30/11/2021,12:00:00,556
30/11/2021,12:15:00,561
30/11/2021,12:30:00,551
30/11/2021,12:45:00,546
30/11/2021,13:00:00,556
30/11/2021,13:15:00,561
30/11/2021,13:30:00,551
30/11/2021,13:45:00,546
30/11/2021,14:00:00,551
30/11/2021,14:15:00,556
30/11/2021,14:30:00,551
30/11/2021,14:45:00,551
30/11/2021,15:00:00,536
30/11/2021,15:15:00,516
30/11/2021,15:30:00,511
30/11/2021,15:45:00,501
30/11/2021,16:00:00,491
30/11/2021,16:15:00,491
30/11/2021,16:30:00,481
30/11/2021,16:45:00,491
30/11/2021,17:00:00,481
30/11/2021,17:15:00,476
30/11/2021,17:30:00,476
30/11/2021,17:45:00,481
30/11/2021,18:00:00,486
30/11/2021,18:15:00,481
30/11/2021,18:30:00,491
30/11/2021,18:45:00,501
30/11/2021,19:00:00,491
30/11/2021,19:15:00,501
30/11/2021,19:30:00,501
30/11/2021,19:45:00,511
30/11/2021,20:00:00,496
30/11/2021,20:15:00,506
30/11/2021,20:30:00,491
30/11/2021,20:45:00,501
30/11/2021,21:00:00,496
30/11/2021,21:15:00,496
30/11/2021,21:30:00,486
30/11/2021,21:45:00,491
30/11/2021,22:00:00,476
30/11/2021,22:15:00,491
30/11/2021,22:30:00,486
30/11/2021,22:45:00,476
30/11/2021,23:00:00,481
30/11/2021,23:15:00,491
30/11/2021,23:30:00,501
30/11/2021,23:45:00,511
1/12/2021,0:00:00,501
1/12/2021,0:15:00,521
1/12/2021,0:30:00,536
1/12/2021,0:45:00,546
1/12/2021,1:00:00,571
1/12/2021,1:15:00,566
1/12/2021,1:30:00,581
1/12/2021,1:45:00,596
1/12/2021,2:00:00,621
1/12/2021,2:15:00,611
1/12/2021,2:30:00,626
1/12/2021,2:45:00,611
1/12/2021,3:00:00,631
1/12/2021,3:15:00,621
1/12/2021,3:30:00,626
1/12/2021,3:45:00,631
1/12/2021,4:00:00,641
1/12/2021,4:15:00,621
1/12/2021,4:30:00,626
1/12/2021,4:45:00,631
1/12/2021,5:00:00,626
1/12/2021,5:15:00,631
1/12/2021,5:30:00,651
1/12/2021,5:45:00,656
1/12/2021,6:00:00,661
1/12/2021,6:15:00,661
1/12/2021,6:30:00,681
1/12/2021,6:45:00,681
1/12/2021,7:00:00,681
1/12/2021,7:15:00,671
1/12/2021,7:30:00,686
1/12/2021,7:45:00,661
1/12/2021,8:00:00,686
1/12/2021,8:15:00,666
1/12/2021,8:30:00,676
1/12/2021,8:45:00,681
1/12/2021,9:00:00,671
1/12/2021,9:15:00,676
1/12/2021,9:30:00,686
1/12/2021,9:45:00,676
1/12/2021,10:00:00,666
1/12/2021,10:15:00,676
1/12/2021,10:30:00,681
1/12/2021,10:45:00,676
1/12/2021,11:00:00,671
1/12/2021,11:15:00,671
1/12/2021,11:30:00,686
1/12/2021,11:45:00,666
1/12/2021,12:00:00,626
1/12/2021,12:15:00,536
1/12/2021,12:30:00,481
1/12/2021,12:45:00,441
1/12/2021,13:00:00,426
1/12/2021,13:15:00,421
1/12/2021,13:30:00,421
1/12/2021,13:45:00,411
1/12/2021,14:00:00,406
1/12/2021,14:15:00,396
1/12/2021,14:30:00,411
1/12/2021,14:45:00,401
1/12/2021,15:00:00,421
1/12/2021,15:15:00,406
1/12/2021,15:30:00,411
1/12/2021,15:45:00,411
1/12/2021,16:00:00,401
1/12/2021,16:15:00,401
1/12/2021,16:30:00,401
1/12/2021,16:45:00,401
1/12/2021,17:00:00,406
1/12/2021,17:15:00,391
1/12/2021,17:30:00,401
1/12/2021,17:45:00,411
1/12/2021,18:00:00,416
1/12/2021,18:15:00,411
1/12/2021,18:30:00,401
1/12/2021,18:45:00,411
1/12/2021,19:00:00,416
1/12/2021,19:15:00,396
1/12/2021,19:30:00,406
1/12/2021,19:45:00,416
1/12/2021,20:00:00,406
1/12/2021,20:15:00,411
1/12/2021,20:30:00,406
1/12/2021,20:45:00,421
1/12/2021,21:00:00,406
1/12/2021,21:15:00,421
1/12/2021,21:30:00,426
1/12/2021,21:45:00,421
1/12/2021,22:00:00,421
1/12/2021,22:15:00,411
1/12/2021,22:30:00,416
1/12/2021,22:45:00,411
1/12/2021,23:00:00,406
1/12/2021,23:15:00,416
1/12/2021,23:30:00,401
1/12/2021,23:45:00,406
2/12/2021,0:00:00,416
2/12/2021,0:15:00,416
2/12/2021,0:30:00,416
2/12/2021,0:45:00,416
2/12/2021,1:00:00,406
2/12/2021,1:15:00,416
2/12/2021,1:30:00,406
2/12/2021,1:45:00,406
2/12/2021,2:00:00,396
2/12/2021,2:15:00,401
2/12/2021,2:30:00,411
2/12/2021,2:45:00,406
2/12/2021,3:00:00,406
2/12/2021,3:15:00,411
2/12/2021,3:30:00,411
2/12/2021,3:45:00,411
2/12/2021,4:00:00,411
2/12/2021,4:15:00,406
2/12/2021,4:30:00,406
2/12/2021,4:45:00,406
2/12/2021,5:00:00,411
2/12/2021,5:15:00,411
2/12/2021,5:30:00,416
2/12/2021,5:45:00,416
2/12/2021,6:00:00,401
2/12/2021,6:15:00,406
2/12/2021,6:30:00,416
2/12/2021,6:45:00,406
2/12/2021,7:00:00,396
2/12/2021,7:15:00,401
2/12/2021,7:30:00,411
2/12/2021,7:45:00,406
2/12/2021,8:00:00,406
2/12/2021,8:15:00,406
2/12/2021,8:30:00,386
2/12/2021,8:45:00,411
2/12/2021,9:00:00,401
2/12/2021,9:15:00,406
2/12/2021,9:30:00,406
2/12/2021,9:45:00,396
2/12/2021,10:00:00,411
2/12/2021,10:15:00,401
2/12/2021,10:30:00,401
2/12/2021,10:45:00,401
2/12/2021,11:00:00,406
2/12/2021,11:15:00,401
2/12/2021,11:30:00,406
2/12/2021,11:45:00,386
2/12/2021,12:00:00,396
2/12/2021,12:15:00,406
2/12/2021,12:30:00,396
2/12/2021,12:45:00,391
2/12/2021,13:00:00,396
2/12/2021,13:15:00,401
2/12/2021,13:30:00,406
2/12/2021,13:45:00,391
2/12/2021,14:00:00,401
2/12/2021,14:15:00,411
2/12/2021,14:30:00,401
2/12/2021,14:45:00,416
2/12/2021,15:00:00,411
2/12/2021,15:15:00,396
2/12/2021,15:30:00,406
2/12/2021,15:45:00,401
2/12/2021,16:00:00,401
2/12/2021,16:15:00,396
2/12/2021,16:30:00,416
2/12/2021,16:45:00,406
2/12/2021,17:00:00,411
2/12/2021,17:15:00,401
2/12/2021,17:30:00,406
2/12/2021,17:45:00,401
2/12/2021,18:00:00,396
2/12/2021,18:15:00,401
2/12/2021,18:30:00,406
2/12/2021,18:45:00,406
2/12/2021,19:00:00,386
2/12/2021,19:15:00,396
2/12/2021,19:30:00,401
2/12/2021,19:45:00,396
2/12/2021,20:00:00,386
2/12/2021,20:15:00,396
2/12/2021,20:30:00,396
2/12/2021,20:45:00,396
2/12/2021,21:00:00,401
2/12/2021,21:15:00,396
2/12/2021,21:30:00,411
2/12/2021,21:45:00,401
2/12/2021,22:00:00,406
2/12/2021,22:15:00,401
2/12/2021,22:30:00,406
2/12/2021,22:45:00,401
2/12/2021,23:00:00,406
2/12/2021,23:15:00,401
2/12/2021,23:30:00,411
2/12/2021,23:45:00,411
3/12/2021,0:00:00,411
3/12/2021,0:15:00,411
3/12/2021,0:30:00,401
3/12/2021,0:45:00,411
3/12/2021,1:00:00,406
3/12/2021,1:15:00,406
3/12/2021,1:30:00,411
3/12/2021,1:45:00,396
3/12/2021,2:00:00,401
3/12/2021,2:15:00,411
3/12/2021,2:30:00,416
3/12/2021,2:45:00,416
3/12/2021,3:00:00,416
3/12/2021,3:15:00,416
3/12/2021,3:30:00,431
3/12/2021,3:45:00,406
3/12/2021,4:00:00,401
3/12/2021,4:15:00,416
3/12/2021,4:30:00,391
3/12/2021,4:45:00,406
3/12/2021,5:00:00,401
3/12/2021,5:15:00,401
3/12/2021,5:30:00,406
3/12/2021,5:45:00,411
3/12/2021,6:00:00,406
3/12/2021,6:15:00,406
3/12/2021,6:30:00,411
3/12/2021,6:45:00,411
3/12/2021,7:00:00,411
3/12/2021,7:15:00,426
3/12/2021,7:30:00,401
3/12/2021,7:45:00,396
3/12/2021,8:00:00,406
3/12/2021,8:15:00,401
3/12/2021,8:30:00,411
3/12/2021,8:45:00,401
3/12/2021,9:00:00,406
3/12/2021,9:15:00,401
3/12/2021,9:30:00,401
3/12/2021,9:45:00,406
3/12/2021,10:00:00,406
3/12/2021,10:15:00,416
3/12/2021,10:30:00,401
3/12/2021,10:45:00,396
3/12/2021,11:00:00,401
3/12/2021,11:15:00,406
3/12/2021,11:30:00,401
3/12/2021,11:45:00,416
3/12/2021,12:00:00,406
3/12/2021,12:15:00,411
3/12/2021,12:30:00,406
3/12/2021,12:45:00,391
3/12/2021,13:00:00,396
3/12/2021,13:15:00,391
3/12/2021,13:30:00,416
3/12/2021,13:45:00,401
3/12/2021,14:00:00,406
3/12/2021,14:15:00,406
3/12/2021,14:30:00,406
3/12/2021,14:45:00,401
3/12/2021,15:00:00,396
3/12/2021,15:15:00,406
3/12/2021,15:30:00,416
3/12/2021,15:45:00,406
3/12/2021,16:00:00,406
3/12/2021,16:15:00,416
3/12/2021,16:30:00,416
3/12/2021,16:45:00,411
3/12/2021,17:00:00,411
3/12/2021,17:15:00,416
3/12/2021,17:30:00,411
3/12/2021,17:45:00,411
3/12/2021,18:00:00,406
3/12/2021,18:15:00,401
3/12/2021,18:30:00,416
3/12/2021,18:45:00,411
3/12/2021,19:00:00,416
3/12/2021,19:15:00,401
3/12/2021,19:30:00,406
3/12/2021,19:45:00,406
3/12/2021,20:00:00,396
3/12/2021,20:15:00,416
3/12/2021,20:30:00,426
3/12/2021,20:45:00,421
3/12/2021,21:00:00,416
3/12/2021,21:15:00,426
3/12/2021,21:30:00,436
3/12/2021,21:45:00,431
3/12/2021,22:00:00,421
3/12/2021,22:15:00,431
3/12/2021,22:30:00,441
3/12/2021,22:45:00,426
3/12/2021,23:00:00,436
3/12/2021,23:15:00,431
3/12/2021,23:30:00,426
3/12/2021,23:45:00,441
4/12/2021,0:00:00,431
4/12/2021,0:15:00,441
4/12/2021,0:30:00,431
4/12/2021,0:45:00,431
4/12/2021,1:00:00,431
4/12/2021,1:15:00,431
4/12/2021,1:30:00,421
4/12/2021,1:45:00,436
4/12/2021,2:00:00,426
4/12/2021,2:15:00,436
4/12/2021,2:30:00,421
4/12/2021,2:45:00,426
4/12/2021,3:00:00,436
4/12/2021,3:15:00,436
4/12/2021,3:30:00,426
4/12/2021,3:45:00,436
4/12/2021,4:00:00,436
4/12/2021,4:15:00,431
4/12/2021,4:30:00,436
4/12/2021,4:45:00,436
4/12/2021,5:00:00,426
4/12/2021,5:15:00,426
4/12/2021,5:30:00,426
4/12/2021,5:45:00,411
4/12/2021,6:00:00,436
4/12/2021,6:15:00,441
4/12/2021,6:30:00,431
4/12/2021,6:45:00,426
4/12/2021,7:00:00,431
4/12/2021,7:15:00,436
4/12/2021,7:30:00,431
4/12/2021,7:45:00,421
4/12/2021,8:00:00,431
4/12/2021,8:15:00,431
4/12/2021,8:30:00,426
4/12/2021,8:45:00,426
4/12/2021,9:00:00,426
4/12/2021,9:15:00,431
4/12/2021,9:30:00,431
4/12/2021,9:45:00,431
4/12/2021,10:00:00,436
4/12/2021,10:15:00,436
4/12/2021,10:30:00,436
4/12/2021,10:45:00,456
4/12/2021,11:00:00,461
4/12/2021,11:15:00,491
4/12/2021,11:30:00,486
4/12/2021,11:45:00,491
4/12/2021,12:00:00,491
4/12/2021,12:15:00,491
4/12/2021,12:30:00,496
4/12/2021,12:45:00,511
4/12/2021,13:00:00,521
4/12/2021,13:15:00,506
4/12/2021,13:30:00,516
4/12/2021,13:45:00,526
4/12/2021,14:00:00,526
4/12/2021,14:15:00,551
4/12/2021,14:30:00,551
4/12/2021,14:45:00,541
4/12/2021,15:00:00,541
4/12/2021,15:15:00,521
4/12/2021,15:30:00,536
4/12/2021,15:45:00,526
4/12/2021,16:00:00,521
4/12/2021,16:15:00,536
4/12/2021,16:30:00,536
4/12/2021,16:45:00,516
4/12/2021,17:00:00,521
4/12/2021,17:15:00,526
4/12/2021,17:30:00,526
4/12/2021,17:45:00,526
4/12/2021,18:00:00,531
4/12/2021,18:15:00,536
4/12/2021,18:30:00,546
4/12/2021,18:45:00,521
4/12/2021,19:00:00,531
4/12/2021,19:15:00,536
4/12/2021,19:30:00,526
4/12/2021,19:45:00,536
4/12/2021,20:00:00,541
4/12/2021,20:15:00,541
4/12/2021,20:30:00,556
4/12/2021,20:45:00,556
4/12/2021,21:00:00,566
4/12/2021,21:15:00,566
4/12/2021,21:30:00,601
4/12/2021,21:45:00,636
4/12/2021,22:00:00,661
4/12/2021,22:15:00,661
4/12/2021,22:30:00,676
4/12/2021,22:45:00,691
4/12/2021,23:00:00,711
4/12/2021,23:15:00,721
4/12/2021,23:30:00,741
4/12/2021,23:45:00,726
5/12/2021,0:00:00,736
5/12/2021,0:15:00,746
5/12/2021,0:30:00,756
5/12/2021,0:45:00,771
5/12/2021,1:00:00,776
5/12/2021,1:15:00,786
5/12/2021,1:30:00,781
5/12/2021,1:45:00,791
5/12/2021,2:00:00,796
5/12/2021,2:15:00,786
5/12/2021,2:30:00,796
5/12/2021,2:45:00,791
5/12/2021,3:00:00,791
5/12/2021,3:15:00,796
5/12/2021,3:30:00,791
5/12/2021,3:45:00,761
5/12/2021,4:00:00,766
5/12/2021,4:15:00,761
5/12/2021,4:30:00,746
5/12/2021,4:45:00,741
5/12/2021,5:00:00,731
5/12/2021,5:15:00,751
5/12/2021,5:30:00,736
5/12/2021,5:45:00,731
5/12/2021,6:00:00,731
5/12/2021,6:15:00,726
5/12/2021,6:30:00,726
5/12/2021,6:45:00,721
5/12/2021,7:00:00,721
5/12/2021,7:15:00,726
5/12/2021,7:30:00,736
5/12/2021,7:45:00,721
5/12/2021,8:00:00,711
5/12/2021,8:15:00,716
5/12/2021,8:30:00,691
5/12/2021,8:45:00,711
5/12/2021,9:00:00,721
5/12/2021,9:15:00,731
5/12/2021,9:30:00,721
5/12/2021,9:45:00,721
5/12/2021,10:00:00,731
5/12/2021,10:15:00,716
5/12/2021,10:30:00,726
5/12/2021,10:45:00,726
5/12/2021,11:00:00,721
5/12/2021,11:15:00,716
5/12/2021,11:30:00,711
5/12/2021,11:45:00,691
5/12/2021,12:00:00,696
5/12/2021,12:15:00,681
5/12/2021,12:30:00,501
5/12/2021,12:45:00,456
5/12/2021,13:00:00,456
5/12/2021,13:15:00,431
5/12/2021,13:30:00,426
5/12/2021,13:45:00,431
5/12/2021,14:00:00,416
5/12/2021,14:15:00,426
5/12/2021,14:30:00,426
5/12/2021,14:45:00,411
5/12/2021,15:00:00,416
5/12/2021,15:15:00,406
5/12/2021,15:30:00,446
5/12/2021,15:45:00,411
5/12/2021,16:00:00,416
5/12/2021,16:15:00,406
5/12/2021,16:30:00,426
5/12/2021,16:45:00,421
5/12/2021,17:00:00,416
5/12/2021,17:15:00,406
5/12/2021,17:30:00,411
5/12/2021,17:45:00,426
5/12/2021,18:00:00,471
5/12/2021,18:15:00,486
5/12/2021,18:30:00,521
5/12/2021,18:45:00,551
5/12/2021,19:00:00,576
5/12/2021,19:15:00,586
5/12/2021,19:30:00,626
5/12/2021,19:45:00,661
5/12/2021,20:00:00,666
5/12/2021,20:15:00,666
5/12/2021,20:30:00,696
5/12/2021,20:45:00,696
5/12/2021,21:00:00,686
5/12/2021,21:15:00,701
5/12/2021,21:30:00,711
5/12/2021,21:45:00,706
5/12/2021,22:00:00,706
5/12/2021,22:15:00,711
5/12/2021,22:30:00,726
5/12/2021,22:45:00,726
5/12/2021,23:00:00,721
5/12/2021,23:15:00,736
5/12/2021,23:30:00,756
5/12/2021,23:45:00,746
6/12/2021,0:00:00,746
6/12/2021,0:15:00,741
6/12/2021,0:30:00,751
6/12/2021,0:45:00,756
6/12/2021,1:00:00,736
6/12/2021,1:15:00,761
6/12/2021,1:30:00,746
6/12/2021,1:45:00,751
6/12/2021,2:00:00,741
6/12/2021,2:15:00,756
6/12/2021,2:30:00,771
6/12/2021,2:45:00,751
6/12/2021,3:00:00,741
6/12/2021,3:15:00,751
6/12/2021,3:30:00,756
6/12/2021,3:45:00,761
6/12/2021,4:00:00,766
6/12/2021,4:15:00,756
6/12/2021,4:30:00,751
6/12/2021,4:45:00,756
6/12/2021,5:00:00,756
6/12/2021,5:15:00,756
6/12/2021,5:30:00,751
6/12/2021,5:45:00,756
6/12/2021,6:00:00,756
6/12/2021,6:15:00,756
6/12/2021,6:30:00,761
6/12/2021,6:45:00,756
6/12/2021,7:00:00,741
6/12/2021,7:15:00,766
6/12/2021,7:30:00,756
6/12/2021,7:45:00,766
6/12/2021,8:00:00,761
6/12/2021,8:15:00,756
6/12/2021,8:30:00,761
6/12/2021,8:45:00,751
6/12/2021,9:00:00,761
6/12/2021,9:15:00,751
6/12/2021,9:30:00,741
6/12/2021,9:45:00,741
6/12/2021,10:00:00,736
6/12/2021,10:15:00,756
6/12/2021,10:30:00,741
6/12/2021,10:45:00,751
6/12/2021,11:00:00,751
6/12/2021,11:15:00,746
6/12/2021,11:30:00,751
6/12/2021,11:45:00,746
6/12/2021,12:00:00,731
6/12/2021,12:15:00,731
6/12/2021,12:30:00,746
6/12/2021,12:45:00,701
6/12/2021,13:00:00,466
6/12/2021,13:15:00,446
6/12/2021,13:30:00,436
6/12/2021,13:45:00,426
6/12/2021,14:00:00,431
6/12/2021,14:15:00,436
6/12/2021,14:30:00,446
6/12/2021,14:45:00,431
6/12/2021,15:00:00,426
6/12/2021,15:15:00,431
6/12/2021,15:30:00,426
6/12/2021,15:45:00,436
6/12/2021,16:00:00,426
6/12/2021,16:15:00,421
6/12/2021,16:30:00,421
6/12/2021,16:45:00,416
6/12/2021,17:00:00,426
6/12/2021,17:15:00,426
6/12/2021,17:30:00,441
6/12/2021,17:45:00,426
6/12/2021,18:00:00,436
6/12/2021,18:15:00,436
6/12/2021,18:30:00,451
6/12/2021,18:45:00,441
6/12/2021,19:00:00,431
6/12/2021,19:15:00,426
6/12/2021,19:30:00,431
6/12/2021,19:45:00,441
6/12/2021,20:00:00,436
6/12/2021,20:15:00,441
6/12/2021,20:30:00,426
6/12/2021,20:45:00,451
6/12/2021,21:00:00,436
6/12/2021,21:15:00,431
6/12/2021,21:30:00,436
6/12/2021,21:45:00,446
6/12/2021,22:00:00,431
6/12/2021,22:15:00,431
6/12/2021,22:30:00,441
6/12/2021,22:45:00,441
6/12/2021,23:00:00,431
6/12/2021,23:15:00,421
6/12/2021,23:30:00,451
6/12/2021,23:45:00,446
7/12/2021,0:00:00,431
7/12/2021,0:15:00,431
7/12/2021,0:30:00,436
7/12/2021,0:45:00,446
7/12/2021,1:00:00,446
7/12/2021,1:15:00,451
7/12/2021,1:30:00,436
7/12/2021,1:45:00,456
7/12/2021,2:00:00,466
7/12/2021,2:15:00,481
7/12/2021,2:30:00,496
7/12/2021,2:45:00,501
7/12/2021,3:00:00,516
7/12/2021,3:15:00,521
7/12/2021,3:30:00,566
7/12/2021,3:45:00,606
7/12/2021,4:00:00,601
7/12/2021,4:15:00,631
7/12/2021,4:30:00,646
7/12/2021,4:45:00,646
7/12/2021,5:00:00,656
7/12/2021,5:15:00,666
7/12/2021,5:30:00,676
7/12/2021,5:45:00,686
7/12/2021,6:00:00,691
7/12/2021,6:15:00,706
7/12/2021,6:30:00,691
7/12/2021,6:45:00,706
7/12/2021,7:00:00,696
7/12/2021,7:15:00,716
7/12/2021,7:30:00,726
7/12/2021,7:45:00,726
7/12/2021,8:00:00,741
7/12/2021,8:15:00,746
7/12/2021,8:30:00,751
7/12/2021,8:45:00,741
7/12/2021,9:00:00,751
7/12/2021,9:15:00,736
7/12/2021,9:30:00,751
7/12/2021,9:45:00,746
7/12/2021,10:00:00,741
7/12/2021,10:15:00,751
7/12/2021,10:30:00,756
7/12/2021,10:45:00,756
7/12/2021,11:00:00,751
7/12/2021,11:15:00,751
7/12/2021,11:30:00,766
7/12/2021,11:45:00,771
7/12/2021,12:00:00,781
7/12/2021,12:15:00,781
7/12/2021,12:30:00,781
7/12/2021,12:45:00,781
7/12/2021,13:00:00,776
7/12/2021,13:15:00,766
7/12/2021,13:30:00,761
7/12/2021,13:45:00,761
7/12/2021,14:00:00,766
7/12/2021,14:15:00,776
7/12/2021,14:30:00,771
7/12/2021,14:45:00,771
7/12/2021,15:00:00,766
7/12/2021,15:15:00,761
7/12/2021,15:30:00,761
7/12/2021,15:45:00,771
7/12/2021,16:00:00,746
